"label","exposure_spline","mean","lower","upper"
"cvd_ihd_40",860,2.52562323156796,1.87545595427652,3.79509646608841
"cvd_ihd_40",870,2.52988701325759,1.8754558542825,3.81415486140005
"cvd_ihd_40",880,2.53415079494721,1.8754557542885,3.83321325671168
"cvd_ihd_40",890,2.53841457663684,1.87545565429449,3.85223656307157
"cvd_ihd_40",900,2.54267835832647,1.87545555430048,3.87119275917236
"cvd_ihd_40",910,2.54694214001609,1.87545545430647,3.89014895527318
"cvd_ihd_40",920,2.55120592170572,1.87545535431245,3.90910515137394
"cvd_ihd_40",930,2.55546970339535,1.87545525431844,3.92806134747476
"cvd_ihd_40",940,2.55973348508497,1.87545515432444,3.94701754357555
"cvd_ihd_40",950,2.5639972667746,1.87545686679415,3.96700278290078
"cvd_ihd_40",960,2.56826104846422,1.8759970836888,3.98858825690022
"cvd_ihd_40",970,2.57252483015385,1.87658803903502,4.01017373089965
"cvd_ihd_40",980,2.57678861184348,1.87717899438124,4.02883054599724
"cvd_ihd_40",990,2.5810523935331,1.87758532427198,4.04623495000917
"cvd_ihd_40",1000,2.58531617522273,1.87758522431179,4.06363935402104
"cvd_ihd_40",1100,2.627953992119,1.87758422471003,4.25108891835895
"cvd_ihd_40",1200,2.67059180901526,1.87758322510829,4.44144868230831
"cvd_ihd_40",1300,2.71322962591152,1.87758222550653,4.63180844625761
"cvd_ihd_40",1400,2.75586744280779,1.87758122590483,4.82471556699692
"cvd_ihd_40",1500,2.79850525970405,1.87758022630307,5.02065614930348
"cvd_ihd_40",1600,2.84114307660032,1.87757922670131,5.22007305819478
"cvd_ihd_40",1700,2.88378089349658,1.87757822709961,5.41867830650523
"cvd_ihd_40",1800,2.92641871039285,1.87757722749785,5.61728355481562
"cvd_ihd_40",1900,2.96905652728911,1.87757622789609,5.81555857034887
"cvd_ihd_40",2000,3.01169434418538,1.87757522829438,6.01357821881593
"cvd_ihd_40",2100,3.05433216108164,1.87757422869262,6.2115978672831
"cvd_ihd_40",2200,3.0969699779779,1.87757322909098,6.40961751575016
"cvd_ihd_40",2300,3.13960779487417,1.87757222948911,6.60763716421732
"cvd_ihd_40",2400,3.18224561177043,1.87757122988746,6.80565681268439
"cvd_ihd_40",2500,3.2248834286667,1.8775702302857,7.00319189221023
