"label","exposure_spline","mean","lower","upper"
"cvd_ihd_35",860,2.62896561924312,1.97928786792767,3.78675806677237
"cvd_ihd_35",870,2.63286264340052,1.97928870613458,3.8026235919074
"cvd_ihd_35",880,2.63675966755793,1.97928954434146,3.81848911704239
"cvd_ihd_35",890,2.64065669171533,1.97929038254834,3.83435464217742
"cvd_ihd_35",900,2.64455371587273,1.97929122075522,3.85022016731244
"cvd_ihd_35",910,2.64845074003014,1.97929205896211,3.86608569244741
"cvd_ihd_35",920,2.65234776418754,1.97929289716899,3.88195121758243
"cvd_ihd_35",930,2.65624478834494,1.97929373537587,3.89781674271743
"cvd_ihd_35",940,2.66014181250235,1.97929457358275,3.91368226785245
"cvd_ihd_35",950,2.66403883665975,1.97929541178966,3.92954779298745
"cvd_ihd_35",960,2.66793586081715,1.97929624999651,3.94856048106587
"cvd_ihd_35",970,2.67183288497456,1.97929708820339,3.96961618404285
"cvd_ihd_35",980,2.67572990913196,1.97929792641027,3.9906718870198
"cvd_ihd_35",990,2.67962693328936,1.97929876461715,4.01026959968112
"cvd_ihd_35",1000,2.68352395744677,1.97929960282406,4.02694566411697
"cvd_ihd_35",1100,2.7224941990208,1.97930798489287,4.19147925735667
"cvd_ihd_35",1200,2.76146444059483,1.97931636696168,4.34722495786288
"cvd_ihd_35",1300,2.80043468216886,1.97932474903052,4.48788433901023
"cvd_ihd_35",1400,2.83940492374289,1.97942441156128,4.642723679407
"cvd_ihd_35",1500,2.87837516531692,1.98157711173743,4.80148070362869
"cvd_ihd_35",1600,2.91734540689096,1.98157611769504,4.96023772785038
"cvd_ihd_35",1700,2.95631564846499,1.98157512365259,5.16237369721848
"cvd_ihd_35",1800,2.99528589003902,1.98157412961015,5.33739643190653
"cvd_ihd_35",1900,3.03425613161305,1.98157313556775,5.50697368180022
"cvd_ihd_35",2000,3.07322637318708,1.98157214152536,5.67655093169401
"cvd_ihd_35",2100,3.11219661476112,1.98157114748292,5.84864699583984
"cvd_ihd_35",2200,3.15116685633515,1.98157015344058,6.01624652166313
"cvd_ihd_35",2300,3.19013709790918,1.98156915939814,6.18619909510866
"cvd_ihd_35",2400,3.22910733948321,1.98156816535569,6.35615166855419
"cvd_ihd_35",2500,3.26807758105724,1.98156717131336,6.52610424199972
