"label","exposure_spline","mean","lower","upper"
"cvd_stroke_95",860,1.52569055418985,1.20885865612053,1.95088083225757
"cvd_stroke_95",870,1.52955525237438,1.20885863724049,1.96015123889967
"cvd_stroke_95",880,1.5334199505589,1.20885861836044,1.96942164554176
"cvd_stroke_95",890,1.53728464874342,1.20885859948041,1.97869205218387
"cvd_stroke_95",900,1.54114934692795,1.20885858060037,1.98796245882595
"cvd_stroke_95",910,1.54501404511247,1.20885856172033,1.99716640799338
"cvd_stroke_95",920,1.548878743297,1.20885854284029,2.00630980290032
"cvd_stroke_95",930,1.55274344148152,1.20885852396026,2.01542978174438
"cvd_stroke_95",940,1.55660813966604,1.20885850508021,2.02446969593049
"cvd_stroke_95",950,1.56047283785057,1.20885848620017,2.03350961011659
"cvd_stroke_95",960,1.56433753603509,1.20885846732014,2.04254952430268
"cvd_stroke_95",970,1.56820223421961,1.2088584484401,2.05158943848877
"cvd_stroke_95",980,1.57206693240414,1.20885842956006,2.06062935267487
"cvd_stroke_95",990,1.57593163058866,1.20885841068004,2.06966926686097
"cvd_stroke_95",1000,1.57979632877318,1.20885839179998,2.07870918104708
"cvd_stroke_95",1100,1.61844331061842,1.20885820299961,2.16921932168423
"cvd_stroke_95",1200,1.65709029246365,1.20885801419923,2.26191340044273
"cvd_stroke_95",1300,1.69573727430889,1.20885782539886,2.35365391448392
"cvd_stroke_95",1400,1.73438425615412,1.20885763659845,2.44522802997359
"cvd_stroke_95",1500,1.77303123799936,1.20885744779808,2.53669080103926
"cvd_stroke_95",1600,1.81167821984459,1.2088572589977,2.62815357210492
"cvd_stroke_95",1700,1.85032520168983,1.20885707019733,2.71961634317058
"cvd_stroke_95",1800,1.88897218353506,1.20885688139692,2.81107911423627
"cvd_stroke_95",1900,1.9276191653803,1.20885669259652,2.90307736869335
"cvd_stroke_95",2000,1.96626614722553,1.20885650379617,2.9962630610531
"cvd_stroke_95",2100,2.00491312907077,1.20885631499577,3.08944875341286
"cvd_stroke_95",2200,2.043560110916,1.20885612619542,3.18263444577261
"cvd_stroke_95",2300,2.08220709276123,1.20885593739502,3.27582013813236
"cvd_stroke_95",2400,2.12085407460647,1.20885574859462,3.36900583049211
"cvd_stroke_95",2500,2.1595010564517,1.20885555979427,3.46219152285186
