"label","exposure_spline","mean","lower","upper"
"cvd_ihd_25",860,2.94292499386561,2.20420280317959,4.30922186977438
"cvd_ihd_25",870,2.94707756420338,2.20534646294735,4.31915895304263
"cvd_ihd_25",880,2.95123013454114,2.20649012271511,4.33891448764599
"cvd_ihd_25",890,2.95538270487891,2.2076337824829,4.35867002224936
"cvd_ihd_25",900,2.95953527521667,2.20765126031041,4.37410988895188
"cvd_ihd_25",910,2.96368784555444,2.20765116031621,4.38774349082769
"cvd_ihd_25",920,2.9678404158922,2.207651060322,4.4013770927035
"cvd_ihd_25",930,2.97199298622997,2.20765096032779,4.41501069457934
"cvd_ihd_25",940,2.97614555656773,2.20765086033356,4.42864429645515
"cvd_ihd_25",950,2.9802981269055,2.20765076033935,4.44227789833099
"cvd_ihd_25",960,2.98445069724326,2.20765066034514,4.46029473813352
"cvd_ihd_25",970,2.98860326758103,2.20765056035093,4.47880612984613
"cvd_ihd_25",980,2.99275583791879,2.20765046035673,4.49725132373219
"cvd_ihd_25",990,2.99690840825656,2.20765036036252,4.51565473181756
"cvd_ihd_25",1000,3.00106097859432,2.20765026036834,4.534058139903
"cvd_ihd_25",1100,3.04258668197197,2.20764926042624,4.74646265334066
"cvd_ihd_25",1200,3.08411238534963,2.20764826048416,4.94757475459041
"cvd_ihd_25",1300,3.12563808872728,2.20764726054206,5.1042937488393
"cvd_ihd_25",1400,3.16716379210493,2.20764626059999,5.29718064939755
"cvd_ihd_25",1500,3.20868949548258,2.20764526065788,5.49488858088059
"cvd_ihd_25",1600,3.25021519886023,2.20764426071581,5.7159471754879
"cvd_ihd_25",1700,3.29174090223788,2.20764326077368,5.93702145370184
"cvd_ihd_25",1800,3.33326660561553,2.20764226083158,6.12038809533896
"cvd_ihd_25",1900,3.37479230899318,2.2076412608895,6.29687729392763
"cvd_ihd_25",2000,3.41631801237083,2.20764026094743,6.48045620339868
"cvd_ihd_25",2100,3.45784371574849,2.20763926100535,6.65768896423593
"cvd_ihd_25",2200,3.49936941912614,2.20763826106328,6.83108397580854
"cvd_ihd_25",2300,3.54089512250379,2.20763726112115,7.00283408828262
"cvd_ihd_25",2400,3.58242082588144,2.20763626117907,7.17817397174066
"cvd_ihd_25",2500,3.62394652925909,2.207635261237,7.35190229491994
