"label","exposure_spline","mean","lower","upper"
"cvd_ihd_30",860,2.79652855684627,2.03814153220687,4.09290407902281
"cvd_ihd_30",870,2.80064886079977,2.03815339335373,4.11301867056086
"cvd_ihd_30",880,2.80476916475326,2.03816525450059,4.13223068672922
"cvd_ihd_30",890,2.80888946870676,2.03817711564744,4.14778735841063
"cvd_ihd_30",900,2.81300977266025,2.03818897679433,4.16334403009204
"cvd_ihd_30",910,2.81713007661375,2.03820083794116,4.17917093174958
"cvd_ihd_30",920,2.82125038056724,2.03821269908802,4.19945769415256
"cvd_ihd_30",930,2.82537068452074,2.03822456023488,4.21974445655554
"cvd_ihd_30",940,2.82949098847423,2.03823642138173,4.24000827516657
"cvd_ihd_30",950,2.83361129242773,2.03824828252859,4.25996296359853
"cvd_ihd_30",960,2.83773159638122,2.03826014367542,4.26786676763792
"cvd_ihd_30",970,2.84185190033471,2.03827200482231,4.27515175868329
"cvd_ihd_30",980,2.84597220428821,2.03828386596917,4.28743011858219
"cvd_ihd_30",990,2.8500925082417,2.03829572711602,4.30298812938167
"cvd_ihd_30",1000,2.8542128121952,2.03830758826288,4.32352232398144
"cvd_ihd_30",1100,2.89541585173014,2.03952083919272,4.52672991203085
"cvd_ihd_30",1200,2.93661889126509,2.04080867360057,4.7231233490838
"cvd_ihd_30",1300,2.97782193080003,2.04701413853725,4.93975955211709
"cvd_ihd_30",1400,3.01902497033498,2.05484546097275,5.13275016646411
"cvd_ihd_30",1500,3.06022800986992,2.05487745116437,5.31081470840183
"cvd_ihd_30",1600,3.10143104940487,2.05490944135599,5.44986548534613
"cvd_ihd_30",1700,3.14263408893982,2.0549414315476,5.65351613504989
"cvd_ihd_30",1800,3.18383712847476,2.05497342173922,5.82609815028842
"cvd_ihd_30",1900,3.22504016800971,2.05500541193078,5.99703026291629
"cvd_ihd_30",2000,3.26624320754465,2.0550374021224,6.16730570837585
"cvd_ihd_30",2100,3.3074462470796,2.05506939231402,6.33758115383547
"cvd_ihd_30",2200,3.34864928661455,2.05510138250558,6.50785659929509
"cvd_ihd_30",2300,3.38985232614949,2.05536674530081,6.69110382542573
"cvd_ihd_30",2400,3.43105536568443,2.05665235865025,6.88718349141653
"cvd_ihd_30",2500,3.47225840521938,2.05793797199974,7.0832631574075
