"label","exposure_spline","mean","lower","upper"
"cvd_ihd_50",860,2.24370485999411,1.7027687497769,3.41823762523914
"cvd_ihd_50",870,2.2475214143018,1.70277254955925,3.44080211335378
"cvd_ihd_50",880,2.25133796860949,1.70277634934164,3.46336660146841
"cvd_ihd_50",890,2.25515452291719,1.70278014912402,3.48593108958306
"cvd_ihd_50",900,2.25897107722488,1.70278394890641,3.50847540841992
"cvd_ihd_50",910,2.26278763153258,1.70278774868876,3.53094287011472
"cvd_ihd_50",920,2.26660418584027,1.70279154847118,3.55338080562085
"cvd_ihd_50",930,2.27042074014796,1.70279534825356,3.57578232455383
"cvd_ihd_50",940,2.27423729445566,1.70279914803594,3.59818384348683
"cvd_ihd_50",950,2.27805384876335,1.7028029478183,3.61654501863049
"cvd_ihd_50",960,2.28187040307104,1.70280674760069,3.63316116482321
"cvd_ihd_50",970,2.28568695737874,1.70281054738307,3.64972573287497
"cvd_ihd_50",980,2.28950351168643,1.70281434716545,3.66625557517843
"cvd_ihd_50",990,2.29332006599412,1.70281814694784,3.68278541748191
"cvd_ihd_50",1000,2.29713662030182,1.70282194673022,3.70035535154738
"cvd_ihd_50",1100,2.33530216337875,1.70285994455404,3.89830858066799
"cvd_ihd_50",1200,2.37346770645569,1.71092842323913,4.06779349830452
"cvd_ihd_50",1300,2.41163324953262,1.71716744165736,4.23717518933728
"cvd_ihd_50",1400,2.44979879260956,1.7171674416886,4.42227551813914
"cvd_ihd_50",1500,2.48796433568649,1.71716744171989,4.62593918584713
"cvd_ihd_50",1600,2.52612987876343,1.71716744175124,4.82952909797962
"cvd_ihd_50",1700,2.56429542184037,1.71716744178248,5.01501750568756
"cvd_ihd_50",1800,2.6024609649173,1.71716744181377,5.1928573671816
"cvd_ihd_50",1900,2.64062650799424,1.71716744184512,5.386990779688
"cvd_ihd_50",2000,2.67879205107117,1.71716744187641,5.57918822525714
"cvd_ihd_50",2100,2.71695759414811,1.7171674419077,5.76307170743955
"cvd_ihd_50",2200,2.75512313722504,1.71716744193905,5.94685469609714
"cvd_ihd_50",2300,2.79328868030198,1.71716744197029,6.13063768475471
"cvd_ihd_50",2400,2.83145422337891,1.71716744200158,6.31442067341227
"cvd_ihd_50",2500,2.86961976645585,1.71716744203282,6.49820366206985
