"label","exposure_spline","mean","lower","upper"
"cvd_ihd_85",860,1.54533995211695,1.25190697276452,2.36900020679706
"cvd_ihd_85",870,1.54834530109349,1.25190687655745,2.38213146489957
"cvd_ihd_85",880,1.55135065007002,1.25190678035042,2.39526272300205
"cvd_ihd_85",890,1.55435599904656,1.25190668414337,2.40839398110458
"cvd_ihd_85",900,1.55736134802309,1.2519065879363,2.42152334975365
"cvd_ihd_85",910,1.56036669699962,1.25190649172926,2.43463569059506
"cvd_ihd_85",920,1.56337204597616,1.25190639552221,2.44774803143649
"cvd_ihd_85",930,1.56637739495269,1.25190629931514,2.4608603722779
"cvd_ihd_85",940,1.56938274392923,1.2519062031081,2.4739727131193
"cvd_ihd_85",950,1.57238809290576,1.25190610690103,2.48708269872057
"cvd_ihd_85",960,1.5753934418823,1.25190601069398,2.50019025023294
"cvd_ihd_85",970,1.57839879085883,1.25190591448694,2.51329780174535
"cvd_ihd_85",980,1.58140413983536,1.25190581827987,2.52640535325772
"cvd_ihd_85",990,1.5844094888119,1.25190572207283,2.5395129047701
"cvd_ihd_85",1000,1.58741483778843,1.25190562586578,2.55262045628248
"cvd_ihd_85",1100,1.61746832755378,1.25190466379524,2.68369597140632
"cvd_ihd_85",1200,1.64752181731912,1.25231845176693,2.81477148653014
"cvd_ihd_85",1300,1.67757530708446,1.25259891480649,2.94584700165398
"cvd_ihd_85",1400,1.7076287968498,1.25280791836747,3.0769225167778
"cvd_ihd_85",1500,1.73768228661515,1.2531701211103,3.21197188056272
"cvd_ihd_85",1600,1.76773577638049,1.25316935771427,3.34554261149432
"cvd_ihd_85",1700,1.79778926614583,1.25316859431825,3.47649297456065
"cvd_ihd_85",1800,1.82784275591117,1.25316783092217,3.60804207837213
"cvd_ihd_85",1900,1.85789624567652,1.25316706752617,3.743453014089
"cvd_ihd_85",2000,1.88794973544186,1.25316630413012,3.87886394980587
"cvd_ihd_85",2100,1.9180032252072,1.25316554073409,4.01423580822009
"cvd_ihd_85",2200,1.94805671497255,1.25316477733807,4.14958444348888
"cvd_ihd_85",2300,1.97811020473789,1.25316401394204,4.28493307875766
"cvd_ihd_85",2400,2.00816369450323,1.25316325054602,4.42009983373073
"cvd_ihd_85",2500,2.03821718426857,1.25316248715,4.55292221503802
