"label","exposure_spline","mean","lower","upper"
"cvd_stroke_60",860,2.30359919979698,1.80434006555998,3.44135727012908
"cvd_stroke_60",870,2.30736057443228,1.80433996561202,3.46139195477606
"cvd_stroke_60",880,2.31112194906757,1.80433986566405,3.48142663942303
"cvd_stroke_60",890,2.31488332370286,1.80433976571608,3.50146132406998
"cvd_stroke_60",900,2.31864469833816,1.80433966576812,3.52149600871698
"cvd_stroke_60",910,2.32240607297345,1.80433956582015,3.54153069336396
"cvd_stroke_60",920,2.32616744760874,1.80433946587219,3.56156537801091
"cvd_stroke_60",930,2.32992882224404,1.80433936592422,3.5800533309991
"cvd_stroke_60",940,2.33369019687933,1.80433926597626,3.59430824237622
"cvd_stroke_60",950,2.33745157151462,1.80433916602829,3.60856315375334
"cvd_stroke_60",960,2.34121294614992,1.80433906608033,3.62281806513047
"cvd_stroke_60",970,2.34497432078521,1.80433896613236,3.63707297650758
"cvd_stroke_60",980,2.3487356954205,1.80433886618439,3.65132788788471
"cvd_stroke_60",990,2.3524970700558,1.80433876623642,3.66558279926182
"cvd_stroke_60",1000,2.35625844469109,1.80433866628848,3.67976621402878
"cvd_stroke_60",1100,2.39387219104402,1.80433766680882,3.84593999847512
"cvd_stroke_60",1200,2.43148593739696,1.80433666732915,4.02956849537679
"cvd_stroke_60",1300,2.46909968374989,1.80433566784951,4.21319699227844
"cvd_stroke_60",1400,2.50671343010283,1.80433466836985,4.3791642767162
"cvd_stroke_60",1500,2.54432717645576,1.8043336688902,4.55666824625716
"cvd_stroke_60",1600,2.58194092280869,1.80433266941055,4.73991554963371
"cvd_stroke_60",1700,2.61955466916163,1.8043316699309,4.92316285301031
"cvd_stroke_60",1800,2.65716841551456,1.80433067045124,5.10641015638685
"cvd_stroke_60",1900,2.69478216186749,1.80432967097159,5.29749120907478
"cvd_stroke_60",2000,2.73239590822043,1.80432867149194,5.49359280604473
"cvd_stroke_60",2100,2.77000965457336,1.80432767201227,5.67466300936946
"cvd_stroke_60",2200,2.8076234009263,1.80432667253263,5.84799991747339
"cvd_stroke_60",2300,2.84523714727923,1.80432567305299,6.02264667326977
"cvd_stroke_60",2400,2.88285089363216,1.80432467357332,6.20589397664632
"cvd_stroke_60",2500,2.9204646399851,1.80432367409368,6.38914128002287
