"label","exposure_spline","mean","lower","upper"
"cvd_ihd_55",860,2.17612030270171,1.6521615882088,3.39420111965309
"cvd_ihd_55",870,2.18042666972757,1.65216148828851,3.41324375865084
"cvd_ihd_55",880,2.18473303675344,1.65216138836825,3.43228639764863
"cvd_ihd_55",890,2.18903940377931,1.65216128844795,3.45132903664638
"cvd_ihd_55",900,2.19334577080517,1.65216118852771,3.47037167564413
"cvd_ihd_55",910,2.19765213783104,1.65216108860741,3.48941431464194
"cvd_ihd_55",920,2.20195850485691,1.65216098868711,3.50856341958544
"cvd_ihd_55",930,2.20626487188278,1.65216088876684,3.52910464921559
"cvd_ihd_55",940,2.21057123890864,1.65216078884657,3.54964587884575
"cvd_ihd_55",950,2.21487760593451,1.65216068892631,3.56899733071182
"cvd_ihd_55",960,2.21918397296038,1.65216058900601,3.58770904772615
"cvd_ihd_55",970,2.22349033998624,1.65216048908574,3.60642076474046
"cvd_ihd_55",980,2.22779670701211,1.65216038916547,3.62513248175479
"cvd_ihd_55",990,2.23210307403797,1.6521602892452,3.6438441987691
"cvd_ihd_55",1000,2.23640944106384,1.6521601893249,3.66255591578343
"cvd_ihd_55",1100,2.27947311132251,1.65215919012213,3.85197794157321
"cvd_ihd_55",1200,2.32253678158118,1.65215819091938,4.04270975253237
"cvd_ihd_55",1300,2.36560045183985,1.65215719171658,4.23316919328019
"cvd_ihd_55",1400,2.40866412209851,1.65215619251383,4.42828289279228
"cvd_ihd_55",1500,2.45172779235718,1.65215519331105,4.62861976296721
"cvd_ihd_55",1600,2.49479146261585,1.65215419410831,4.8289566331421
"cvd_ihd_55",1700,2.53785513287452,1.65215319490556,5.02959940429213
"cvd_ihd_55",1800,2.58091880313318,1.65215219570275,5.23041950029472
"cvd_ihd_55",1900,2.62398247339185,1.65215119649995,5.4309205253479
"cvd_ihd_55",2000,2.66704614365052,1.6521501972972,5.62390940292308
"cvd_ihd_55",2100,2.71010981390919,1.65221101453129,5.81609288381377
"cvd_ihd_55",2200,2.75317348416786,1.65278301919985,6.00827636470441
"cvd_ihd_55",2300,2.79623715442653,1.6533550238683,6.20045984559508
"cvd_ihd_55",2400,2.83930082468519,1.65392702853685,6.39261107602305
"cvd_ihd_55",2500,2.88236449494386,1.6544990332053,6.59175405697538
