"label","exposure_spline","mean","lower","upper"
"cvd_ihd_80",860,1.60814544337725,1.30438689005664,2.45641353043504
"cvd_ihd_80",870,1.61101847920306,1.30439437603463,2.47001207046067
"cvd_ihd_80",880,1.61389151502886,1.3044018620126,2.4836106104863
"cvd_ihd_80",890,1.61676455085466,1.30440934799059,2.49720915051193
"cvd_ihd_80",900,1.61963758668047,1.30441683396858,2.51080769053757
"cvd_ihd_80",910,1.62251062250627,1.30442431994658,2.52440623056318
"cvd_ihd_80",920,1.62538365833207,1.30443180592457,2.53800477058883
"cvd_ihd_80",930,1.62825669415788,1.30443929190256,2.55160331061446
"cvd_ihd_80",940,1.63112972998368,1.30444677788055,2.56520185064009
"cvd_ihd_80",950,1.63400276580948,1.30445426385853,2.57880039066572
"cvd_ihd_80",960,1.63687580163528,1.30446174983651,2.59239893069136
"cvd_ihd_80",970,1.63974883746109,1.30446923581452,2.605997470717
"cvd_ihd_80",980,1.64262187328689,1.3044767217925,2.61959601074263
"cvd_ihd_80",990,1.64549490911269,1.30448420777049,2.63319455076825
"cvd_ihd_80",1000,1.6483679449385,1.30449169374848,2.64679309079388
"cvd_ihd_80",1100,1.67709830319653,1.30456655352837,2.77762885431504
"cvd_ihd_80",1200,1.70582866145456,1.30585632540356,2.91883857133504
"cvd_ihd_80",1300,1.73455901971259,1.30794829187089,3.05559303857896
"cvd_ihd_80",1400,1.76328937797063,1.30796697873954,3.19195563754543
"cvd_ihd_80",1500,1.79201973622866,1.3079856656082,3.32831823651191
"cvd_ihd_80",1600,1.82075009448669,1.30800435247686,3.46468083547841
"cvd_ihd_80",1700,1.84948045274472,1.30849149526303,3.60104343444489
"cvd_ihd_80",1800,1.87821081100275,1.30977698466311,3.73740603341139
"cvd_ihd_80",1900,1.90694116926079,1.3100694990766,3.87376863237784
"cvd_ihd_80",2000,1.93567152751882,1.31051331560486,4.01013123134431
"cvd_ihd_80",2100,1.96440188577685,1.31051231648728,4.14649383031079
"cvd_ihd_80",2200,1.99313224403488,1.3105113173697,4.28285642927727
"cvd_ihd_80",2300,2.02186260229291,1.31051031825212,4.41921902824374
"cvd_ihd_80",2400,2.05059296055094,1.31050931913459,4.55558162721024
"cvd_ihd_80",2500,2.07932331880898,1.31050832001706,4.69194422617669
