"label","exposure_spline","mean","lower","upper"
"cvd_stroke_90",860,1.64507418693949,1.28302979333611,2.2575365244246
"cvd_stroke_90",870,1.64930318066934,1.28302969356327,2.26962776600624
"cvd_stroke_90",880,1.6535321743992,1.28302959379047,2.2817021072753
"cvd_stroke_90",890,1.65776116812905,1.28302949401764,2.29377644854438
"cvd_stroke_90",900,1.66199016185891,1.2830293942448,2.30585078981344
"cvd_stroke_90",910,1.66621915558876,1.28302929447197,2.31792513108252
"cvd_stroke_90",920,1.67044814931862,1.28302919469917,2.32999947235158
"cvd_stroke_90",930,1.67467714304847,1.28302909492633,2.34207381362065
"cvd_stroke_90",940,1.67890613677833,1.2830289951535,2.35414815488972
"cvd_stroke_90",950,1.68313513050818,1.2830288953807,2.36619498848539
"cvd_stroke_90",960,1.68736412423804,1.28302879560784,2.37824158837386
"cvd_stroke_90",970,1.69159311796789,1.28302869583503,2.39028382884956
"cvd_stroke_90",980,1.69582211169775,1.28302859606223,2.40232220215527
"cvd_stroke_90",990,1.7000511054276,1.28302849628937,2.41436057546098
"cvd_stroke_90",1000,1.70428009915746,1.28302839651656,2.42573526827879
"cvd_stroke_90",1100,1.74657003645601,1.28302739878832,2.53743740792159
"cvd_stroke_90",1200,1.78885997375456,1.28302640106005,2.65706464431715
"cvd_stroke_90",1300,1.83114991105311,1.28302540333181,2.77684485590891
"cvd_stroke_90",1400,1.87343984835166,1.28302440560357,2.89662506750066
"cvd_stroke_90",1500,1.91572978565021,1.28302340787532,3.01640527909241
"cvd_stroke_90",1600,1.95801972294875,1.28302241014705,3.13618549068416
"cvd_stroke_90",1700,2.0003096602473,1.28302141241884,3.25759080250884
"cvd_stroke_90",1800,2.04259959754585,1.28302041469057,3.38086805944115
"cvd_stroke_90",1900,2.0848895348444,1.28320722107907,3.50340394275231
"cvd_stroke_90",2000,2.12717947214295,1.28320634652731,3.62059668022715
"cvd_stroke_90",2100,2.1694694094415,1.28320547197555,3.73908750723784
"cvd_stroke_90",2200,2.21175934674005,1.28320459742379,3.86099332524742
"cvd_stroke_90",2300,2.2540492840386,1.28320372287204,3.9794018115168
"cvd_stroke_90",2400,2.29633922133715,1.28320284832025,4.0978102977862
"cvd_stroke_90",2500,2.3386291586357,1.28320197376849,4.2162187840556
