"label","exposure_spline","mean","lower","upper"
"cvd_ihd_90",860,1.42188254059962,1.19270224247115,2.07762878535221
"cvd_ihd_90",870,1.42420367271853,1.19270214393803,2.08813772880059
"cvd_ihd_90",880,1.42652480483743,1.19270204540491,2.09864667224898
"cvd_ihd_90",890,1.42884593695634,1.19270194687179,2.10915561569736
"cvd_ihd_90",900,1.43116706907525,1.19270184833867,2.11966455914577
"cvd_ihd_90",910,1.43348820119416,1.19270174980555,2.13017350259416
"cvd_ihd_90",920,1.43580933331307,1.19270165127245,2.14068244604254
"cvd_ihd_90",930,1.43813046543197,1.19270155273933,2.15119138949096
"cvd_ihd_90",940,1.44045159755088,1.19270145420621,2.16169499148225
"cvd_ihd_90",950,1.44277272966979,1.19270135567309,2.17218383358194
"cvd_ihd_90",960,1.4450938617887,1.19270125713999,2.18267267568163
"cvd_ihd_90",970,1.44741499390761,1.19270115860687,2.19316151778132
"cvd_ihd_90",980,1.44973612602651,1.19270106007375,2.20365035988101
"cvd_ihd_90",990,1.45205725814542,1.19270096154064,2.2141392019807
"cvd_ihd_90",1000,1.45437839026433,1.19270086300753,2.22462804408039
"cvd_ihd_90",1100,1.47758971145341,1.19269987767637,2.32951646507735
"cvd_ihd_90",1200,1.50080103264249,1.19269889234522,2.4344048860743
"cvd_ihd_90",1300,1.52401235383157,1.19269790701406,2.53929330707123
"cvd_ihd_90",1400,1.54722367502065,1.19269692168291,2.64402826037829
"cvd_ihd_90",1500,1.57043499620973,1.19269593635178,2.74740659084023
"cvd_ihd_90",1600,1.59364631739881,1.1926949510206,2.85078492130217
"cvd_ihd_90",1700,1.6168576385879,1.19282031943985,2.95633781652576
"cvd_ihd_90",1800,1.64006895977698,1.19298913778157,3.06391230820908
"cvd_ihd_90",1900,1.66328028096606,1.19315795612323,3.16892186728826
"cvd_ihd_90",2000,1.68649160215514,1.19332677446495,3.27393142636756
"cvd_ihd_90",2100,1.70970292334422,1.19349559280661,3.37883387760405
"cvd_ihd_90",2200,1.7329142445333,1.19364067402905,3.48371652533294
"cvd_ihd_90",2300,1.75612556572238,1.19363968039724,3.58859917306177
"cvd_ihd_90",2400,1.77933688691146,1.19363868676534,3.69348182079065
"cvd_ihd_90",2500,1.80254820810054,1.1936376931335,3.79718416537134
