"label","exposure_spline","mean","lower","upper"
"cvd_stroke_45",860,2.84038550488515,2.17921652311232,4.0783633486431
"cvd_stroke_45",870,2.84458564696298,2.17921642334174,4.09974439524113
"cvd_stroke_45",880,2.84878578904081,2.17921632357117,4.12108440748712
"cvd_stroke_45",890,2.85298593111863,2.17921622380061,4.1424134684819
"cvd_stroke_45",900,2.85718607319646,2.17921612403003,4.16374252947668
"cvd_stroke_45",910,2.86138621527428,2.17921602425946,4.18507159047146
"cvd_stroke_45",920,2.86558635735211,2.1792159244889,4.20409889535966
"cvd_stroke_45",930,2.86978649942994,2.17921582471832,4.22273762135641
"cvd_stroke_45",940,2.87398664150776,2.17921572494775,4.24137634735318
"cvd_stroke_45",950,2.87818678358559,2.17921562517717,4.26000964233936
"cvd_stroke_45",960,2.88238692566341,2.17921552540663,4.27860188284294
"cvd_stroke_45",970,2.88658706774124,2.17921542563604,4.29719412334655
"cvd_stroke_45",980,2.89078720981907,2.17921532586546,4.31578636385013
"cvd_stroke_45",990,2.89498735189689,2.17921522609492,4.33604064389958
"cvd_stroke_45",1000,2.89918749397472,2.17921512632431,4.35734728331306
"cvd_stroke_45",1100,2.94118891475298,2.17921412861865,4.56372614255088
"cvd_stroke_45",1200,2.98319033553123,2.17921313091293,4.76615715704984
"cvd_stroke_45",1300,3.02519175630949,2.17921213320724,4.99765241115064
"cvd_stroke_45",1400,3.06719317708775,2.17921113550155,5.21141232944518
"cvd_stroke_45",1500,3.10919459786601,2.17921013779586,5.40762862050553
"cvd_stroke_45",1600,3.15119601864427,2.17938505546712,5.59393191185881
"cvd_stroke_45",1700,3.19319743942252,2.17938405731835,5.780191007548
"cvd_stroke_45",1800,3.23519886020078,2.17938305916956,5.96551262928077
"cvd_stroke_45",1900,3.27720028097904,2.1793820610208,6.15083425101354
"cvd_stroke_45",2000,3.3192017017573,2.18215563722975,6.32464609966479
"cvd_stroke_45",2100,3.36120312253556,2.18215463743189,6.51771037948259
"cvd_stroke_45",2200,3.40320454331382,2.18215363763404,6.71272488208901
"cvd_stroke_45",2300,3.44520596409207,2.18215263783618,6.90870811456684
"cvd_stroke_45",2400,3.48720738487033,2.18215163803833,7.10442473900056
"cvd_stroke_45",2500,3.52920880564859,2.18215063824058,7.30014136343422
