"label","exposure_spline","mean","lower","upper"
"cvd_stroke_50",860,2.62817557010461,2.01463924453431,3.83348495718706
"cvd_stroke_50",870,2.63216034458398,2.01466173697998,3.85694441448649
"cvd_stroke_50",880,2.63614511906335,2.01468422942565,3.88040387178596
"cvd_stroke_50",890,2.64012989354272,2.01499427571877,3.90386332908541
"cvd_stroke_50",900,2.64411466802208,2.0151859192836,3.92571882561748
"cvd_stroke_50",910,2.64809944250145,2.01518719583287,3.94489239950927
"cvd_stroke_50",920,2.65208421698082,2.01518847238219,3.96271817839627
"cvd_stroke_50",930,2.65606899146019,2.01518974893146,3.98054395728326
"cvd_stroke_50",940,2.66005376593956,2.01519102548075,3.99836973617025
"cvd_stroke_50",950,2.66403854041893,2.01519230203004,4.01614087228712
"cvd_stroke_50",960,2.6680233148983,2.01519357857934,4.03382418463571
"cvd_stroke_50",970,2.67200808937767,2.01519485512863,4.05166453440135
"cvd_stroke_50",980,2.67599286385704,2.0151961316779,4.06952530815061
"cvd_stroke_50",990,2.67997763833641,2.01519740822722,4.08738608189984
"cvd_stroke_50",1000,2.68396241281577,2.01519868477648,4.10521056077839
"cvd_stroke_50",1100,2.72381015760946,2.01521145026939,4.2861739592411
"cvd_stroke_50",1200,2.76365790240315,2.01522421576222,4.49557854875494
"cvd_stroke_50",1300,2.80350564719684,2.01523698125516,4.66187414852757
"cvd_stroke_50",1400,2.84335339199053,2.01524974674798,4.81991899112947
"cvd_stroke_50",1500,2.88320113678422,2.01526251224092,4.99661335384201
"cvd_stroke_50",1600,2.92304888157791,2.0152752777338,5.19359821942559
"cvd_stroke_50",1700,2.9628966263716,2.01528804322668,5.40896865998462
"cvd_stroke_50",1800,3.00274437116529,2.01530080871956,5.62433910054367
"cvd_stroke_50",1900,3.04259211595898,2.01531357421239,5.8397095411027
"cvd_stroke_50",2000,3.08243986075267,2.01532633970533,6.05507998166175
"cvd_stroke_50",2100,3.12228760554636,2.01533910519826,6.24918811419106
"cvd_stroke_50",2200,3.16213535034005,2.01535187069109,6.44249237097262
"cvd_stroke_50",2300,3.20198309513374,2.01536463618391,6.62576300283013
"cvd_stroke_50",2400,3.24183083992743,2.01537740167685,6.80789059580247
"cvd_stroke_50",2500,3.28167858472112,2.01539016716979,6.99001818877475
