"label","exposure_spline","mean","lower","upper"
"cvd_stroke_65",860,2.18980819202991,1.69525186759605,3.30626483927344
"cvd_stroke_65",870,2.1937552676135,1.69525177817919,3.32543193210048
"cvd_stroke_65",880,2.19770234319709,1.69525168876233,3.3445990249275
"cvd_stroke_65",890,2.20164941878068,1.69525159934547,3.36376611775452
"cvd_stroke_65",900,2.20559649436427,1.69525150992861,3.38293321058156
"cvd_stroke_65",910,2.20954356994786,1.69525142051176,3.4021003034086
"cvd_stroke_65",920,2.21349064553145,1.6952513310949,3.42125776777084
"cvd_stroke_65",930,2.21743772111504,1.69525124167803,3.44038617621122
"cvd_stroke_65",940,2.22138479669863,1.69525115226118,3.45951458465157
"cvd_stroke_65",950,2.22533187228222,1.69525106284432,3.47864299309195
"cvd_stroke_65",960,2.22927894786581,1.69525097342746,3.49777140153233
"cvd_stroke_65",970,2.2332260234494,1.6952508840106,3.51689980997271
"cvd_stroke_65",980,2.23717309903298,1.69525079459374,3.53602821841309
"cvd_stroke_65",990,2.24112017461657,1.69525070517688,3.55515662685346
"cvd_stroke_65",1000,2.24506725020016,1.69526221269827,3.57421620448852
"cvd_stroke_65",1100,2.28453800603606,1.69544509302584,3.76251176582721
"cvd_stroke_65",1200,2.32400876187195,1.69544409359558,3.94001658227489
"cvd_stroke_65",1300,2.36347951770785,1.69544309416531,4.11851986676437
"cvd_stroke_65",1400,2.40295027354374,1.69544209473505,4.30665836350087
"cvd_stroke_65",1500,2.44242102937964,1.6954410953048,4.48010583624968
"cvd_stroke_65",1600,2.48189178521553,1.69544009587453,4.66468454432815
"cvd_stroke_65",1700,2.52136254105143,1.69543909644425,4.86652888514934
"cvd_stroke_65",1800,2.56083329688732,1.695438097014,5.06132702205354
"cvd_stroke_65",1900,2.60030405272322,1.69543709758373,5.25031797883623
"cvd_stroke_65",2000,2.63977480855911,1.69543609815348,5.43930893561893
"cvd_stroke_65",2100,2.679245564395,1.6954350987232,5.6280445900009
"cvd_stroke_65",2200,2.7187163202309,1.69543676216314,5.81663191783703
"cvd_stroke_65",2300,2.75818707606679,1.69696529918424,6.00521924567318
"cvd_stroke_65",2400,2.79765783190269,1.69859063073581,6.19380657350931
"cvd_stroke_65",2500,2.83712858773858,1.69941283212991,6.38239390134547
