"label","exposure_spline","mean","lower","upper"
"cvd_ihd_75",860,1.7259211661901,1.3676738316106,2.70392652861879
"cvd_ihd_75",870,1.72927174524997,1.36767373166049,2.71940173196147
"cvd_ihd_75",880,1.73262232430984,1.36767363171035,2.73487693530414
"cvd_ihd_75",890,1.7359729033697,1.36767353176024,2.75035213864682
"cvd_ihd_75",900,1.73932348242957,1.36767343181012,2.76582734198949
"cvd_ihd_75",910,1.74267406148944,1.36767333185998,2.78130254533216
"cvd_ihd_75",920,1.7460246405493,1.36767323190986,2.79677774867484
"cvd_ihd_75",930,1.74937521960917,1.36767313195973,2.81225295201751
"cvd_ihd_75",940,1.75272579866904,1.36767303200961,2.82772815536019
"cvd_ihd_75",950,1.75607637772891,1.36767293205949,2.84320335870284
"cvd_ihd_75",960,1.75942695678877,1.36767283210938,2.85867856204554
"cvd_ihd_75",970,1.76277753584864,1.36767273215924,2.87415376538821
"cvd_ihd_75",980,1.76612811490851,1.36767263220911,2.88962896873087
"cvd_ihd_75",990,1.76947869396838,1.36767253225901,2.90510417207354
"cvd_ihd_75",1000,1.77282927302824,1.36767243230887,2.92057937541621
"cvd_ihd_75",1100,1.80633506362692,1.36767143280763,3.07528986044338
"cvd_ihd_75",1200,1.83984085422559,1.36767043330641,3.22971249429315
"cvd_ihd_75",1300,1.87334664482427,1.36767338310906,3.3841351281429
"cvd_ihd_75",1400,1.90685243542294,1.3676800450515,3.53452478531763
"cvd_ihd_75",1500,1.94035822602162,1.36768670699395,3.68338162892536
"cvd_ihd_75",1600,1.97386401662029,1.36769336893635,3.83656324690225
"cvd_ihd_75",1700,2.00736980721896,1.36790967441256,3.9897448648792
"cvd_ihd_75",1800,2.04087559781764,1.36820747394876,4.14292648285609
"cvd_ihd_75",1900,2.07438138841631,1.36825613714728,4.29610810083298
"cvd_ihd_75",2000,2.10788717901499,1.36825513934689,4.44928971880998
"cvd_ihd_75",2100,2.14139296961366,1.36825414154646,4.60247133678687
"cvd_ihd_75",2200,2.17489876021234,1.36825314374604,4.75565295476381
"cvd_ihd_75",2300,2.20840455081101,1.36825214594565,4.9088345727407
"cvd_ihd_75",2400,2.24191034140968,1.36825114814525,5.06201619071765
"cvd_ihd_75",2500,2.27541613200836,1.36825015034486,5.2193733086604
