"label","exposure_spline","mean","lower","upper"
"cvd_stroke_55",860,2.46785444558284,1.9159894465185,3.56728888974181
"cvd_stroke_55",870,2.47170247189316,1.9159893480145,3.58746411582921
"cvd_stroke_55",880,2.47555049820348,1.91598924951046,3.60763934191662
"cvd_stroke_55",890,2.47939852451381,1.91598915100649,3.62781456800405
"cvd_stroke_55",900,2.48324655082413,1.91598905250248,3.64681848783447
"cvd_stroke_55",910,2.48709457713445,1.91598895399848,3.66553924598183
"cvd_stroke_55",920,2.49094260344477,1.91598885549447,3.68419591475291
"cvd_stroke_55",930,2.4947906297551,1.91598875699044,3.70167049450814
"cvd_stroke_55",940,2.49863865606542,1.91598865848643,3.71750022842333
"cvd_stroke_55",950,2.50248668237574,1.91598855998243,3.73507563968286
"cvd_stroke_55",960,2.50633470868606,1.91598846147842,3.75399337095001
"cvd_stroke_55",970,2.51018273499639,1.91598836297445,3.77291110221716
"cvd_stroke_55",980,2.51403076130671,1.91598826447041,3.79182883348432
"cvd_stroke_55",990,2.51787878761703,1.91598816596641,3.81074656475145
"cvd_stroke_55",1000,2.52172681392735,1.9159880674624,3.82966429601859
"cvd_stroke_55",1100,2.56020707703058,1.91598708242232,4.01884160869013
"cvd_stroke_55",1200,2.59868734013381,1.91598609738227,4.19315142276457
"cvd_stroke_55",1300,2.63716760323703,1.91598511234222,4.36171035473591
"cvd_stroke_55",1400,2.67564786634026,1.91598412730211,4.53023670491717
"cvd_stroke_55",1500,2.71412812944349,1.91598314226206,4.70362678177275
"cvd_stroke_55",1600,2.75260839254671,1.91598215722201,4.88036109408827
"cvd_stroke_55",1700,2.79108865564994,1.9159811721819,5.0485838851054
"cvd_stroke_55",1800,2.82956891875316,1.91598018714185,5.21678218160329
"cvd_stroke_55",1900,2.86804918185639,1.91597920210174,5.38187641202991
"cvd_stroke_55",2000,2.90652944495962,1.91597821706169,5.54139480600491
"cvd_stroke_55",2100,2.94500970806284,1.91597723202158,5.70992115618626
"cvd_stroke_55",2200,2.98348997116607,1.91597624698152,5.88502562180475
"cvd_stroke_55",2300,3.0219702342693,1.91597526194142,6.05618145701118
"cvd_stroke_55",2400,3.06045049737252,1.91597427690142,6.22454798555139
"cvd_stroke_55",2500,3.09893076047575,1.91605486019013,6.39939350323009
