"label","exposure_spline","mean","lower","upper"
"cvd_ihd_70",860,1.86288349645649,1.42427129775899,2.91540515391894
"cvd_ihd_70",870,1.8668881827593,1.42427661127719,2.93268874146025
"cvd_ihd_70",880,1.87089286906211,1.42428192479539,2.94997232900156
"cvd_ihd_70",890,1.87489755536492,1.42428785820692,2.96725591654287
"cvd_ihd_70",900,1.87890224166773,1.42430415254402,2.98453950408418
"cvd_ihd_70",910,1.88290692797054,1.4248774968852,3.0018230916255
"cvd_ihd_70",920,1.88691161427335,1.42551676983337,3.01910667916681
"cvd_ihd_70",930,1.89091630057617,1.42615894717122,3.03639026670812
"cvd_ihd_70",940,1.89492098687898,1.42633358760998,3.05367385424945
"cvd_ihd_70",950,1.89892567318179,1.42633890138894,3.07095744179075
"cvd_ihd_70",960,1.9029303594846,1.42634421516791,3.08824102933206
"cvd_ihd_70",970,1.90693504578741,1.42634952894689,3.10552461687338
"cvd_ihd_70",980,1.91093973209022,1.42635484272585,3.1228082044147
"cvd_ihd_70",990,1.91494441839303,1.42636015650481,3.14009179195601
"cvd_ihd_70",1000,1.91894910469584,1.42636547028378,3.15737537949732
"cvd_ihd_70",1100,1.95899596772395,1.42805800576798,3.33674078414665
"cvd_ihd_70",1200,1.99904283075206,1.42820663276663,3.52664836249119
"cvd_ihd_70",1300,2.03908969378018,1.42820563315199,3.71655594083571
"cvd_ihd_70",1400,2.07913655680829,1.42820463353736,3.89777545395249
"cvd_ihd_70",1500,2.1191834198364,1.42820363392273,4.06745246711625
"cvd_ihd_70",1600,2.15923028286451,1.42820263430804,4.23213209952806
"cvd_ihd_70",1700,2.19927714589262,1.4282016346934,4.39681173193983
"cvd_ihd_70",1800,2.23932400892073,1.42820063507871,4.56149136435166
"cvd_ihd_70",1900,2.27937087194884,1.42819963546414,4.72617099676346
"cvd_ihd_70",2000,2.31941773497695,1.42819863584945,4.89773028201916
"cvd_ihd_70",2100,2.35946459800506,1.42819763623476,5.07372117989717
"cvd_ihd_70",2200,2.39951146103317,1.42819663662018,5.24971207777511
"cvd_ihd_70",2300,2.43955832406128,1.42819563700549,5.42570297565316
"cvd_ihd_70",2400,2.47960518708939,1.42819463739086,5.60169387353114
"cvd_ihd_70",2500,2.5196520501175,1.42819363777617,5.77768477140913
