"label","exposure_spline","mean","lower","upper"
"cvd_stroke_35",860,3.19140929425883,2.34247215577283,4.45723210409548
"cvd_stroke_35",870,3.19552829859484,2.34247205597473,4.4776792198223
"cvd_stroke_35",880,3.19964730293084,2.34252264875111,4.49812633554912
"cvd_stroke_35",890,3.20376630726684,2.34264166486705,4.51857345127595
"cvd_stroke_35",900,3.20788531160284,2.34559643840279,4.53902056700276
"cvd_stroke_35",910,3.21200431593884,2.35024186034909,4.55942968806183
"cvd_stroke_35",920,3.21612332027484,2.35332798800525,4.57959737478594
"cvd_stroke_35",930,3.22024232461085,2.35332788818531,4.58945919974508
"cvd_stroke_35",940,3.22436132894685,2.35332778836537,4.59932102470426
"cvd_stroke_35",950,3.22848033328285,2.35332768854542,4.60909350079477
"cvd_stroke_35",960,3.23259933761885,2.35332758872548,4.6188556881477
"cvd_stroke_35",970,3.23671834195485,2.35332748890553,4.63390617123895
"cvd_stroke_35",980,3.24083734629085,2.35332738908559,4.65334212338451
"cvd_stroke_35",990,3.24495635062686,2.35332728926565,4.67268909071481
"cvd_stroke_35",1000,3.24907535496286,2.35332718944572,4.69202990311034
"cvd_stroke_35",1100,3.29026539832288,2.35332619124628,4.85618878282751
"cvd_stroke_35",1200,3.33145544168289,2.35332519304686,5.03758466765369
"cvd_stroke_35",1300,3.37264548504291,2.35332419484742,5.21745539344159
"cvd_stroke_35",1400,3.41383552840292,2.35616805593629,5.39837212021862
"cvd_stroke_35",1500,3.45502557176294,2.35958081885185,5.58883625053421
"cvd_stroke_35",1600,3.49621561512296,2.35957981901546,5.77806314866235
"cvd_stroke_35",1700,3.53740565848297,2.35957881917907,5.95704924303114
"cvd_stroke_35",1800,3.57859570184299,2.35957781934265,6.13039321596147
"cvd_stroke_35",1900,3.61978574520301,2.35957681950629,6.32608658213523
"cvd_stroke_35",2000,3.66097578856302,2.35957581966987,6.52177994830901
"cvd_stroke_35",2100,3.70216583192304,2.35957481983348,6.71747331448271
"cvd_stroke_35",2200,3.74335587528306,2.35957381999709,6.90975070902459
"cvd_stroke_35",2300,3.78454591864307,2.3595728201607,7.08292496881744
"cvd_stroke_35",2400,3.82573596200309,2.35957182032428,7.26805250199018
"cvd_stroke_35",2500,3.86692600536311,2.35957082048789,7.46583714661683
