"label","exposure_spline","mean","lower","upper"
"cvd_stroke_30",860,3.40869833008429,2.52476231468035,4.7852370326891
"cvd_stroke_30",870,3.41264677096888,2.52476221777641,4.79624856836452
"cvd_stroke_30",880,3.41659521185347,2.52602484668787,4.81539072632911
"cvd_stroke_30",890,3.42054365273805,2.52705677325539,4.82438754652614
"cvd_stroke_30",900,3.42449209362264,2.52705667334764,4.8405058852874
"cvd_stroke_30",910,3.42844053450723,2.52705657343988,4.8606656679925
"cvd_stroke_30",920,3.43238897539182,2.52705647353211,4.86935730532194
"cvd_stroke_30",930,3.43633741627641,2.52705637362435,4.87283631405147
"cvd_stroke_30",940,3.440285857161,2.5270562737166,4.89393112703675
"cvd_stroke_30",950,3.44423429804559,2.52705617380884,4.91502594002205
"cvd_stroke_30",960,3.44818273893018,2.52709726553191,4.93612075300736
"cvd_stroke_30",970,3.45213117981477,2.52844650298891,4.95721556599266
"cvd_stroke_30",980,3.45607962069936,2.52933722131028,4.97692761375936
"cvd_stroke_30",990,3.46002806158395,2.52939001673859,4.99303232954167
"cvd_stroke_30",1000,3.46397650246854,2.5294428121669,5.00913704532395
"cvd_stroke_30",1100,3.50346091131443,2.52997076644997,5.17018389426955
"cvd_stroke_30",1200,3.54294532016032,2.53049872073305,5.36240231815045
"cvd_stroke_30",1300,3.58242972900621,2.53102667501613,5.5559553862947
"cvd_stroke_30",1400,3.62191413785211,2.53155462929927,5.72588816488036
"cvd_stroke_30",1500,3.661398546698,2.53168766533995,5.93192408752068
"cvd_stroke_30",1600,3.70088295554389,2.53168666554652,6.13715049098176
"cvd_stroke_30",1700,3.74036736438979,2.53168566575307,6.3312174589099
"cvd_stroke_30",1800,3.77985177323568,2.53168466595963,6.52436018366311
"cvd_stroke_30",1900,3.81933618208157,2.53169648782687,6.7181554330758
"cvd_stroke_30",2000,3.85882059092747,2.53277459042944,6.91251694961218
"cvd_stroke_30",2100,3.89830499977336,2.53277359070855,7.10667237474409
"cvd_stroke_30",2200,3.93778940861925,2.53277259098766,7.29964718505545
"cvd_stroke_30",2300,3.97727381746515,2.53277159126677,7.48367214442952
"cvd_stroke_30",2400,4.01675822631104,2.53277059154583,7.64771763782258
"cvd_stroke_30",2500,4.05624263515693,2.53276959182494,7.81176313121559
