"label","exposure_spline","mean","lower","upper"
"cvd_stroke_80",860,1.84195099957269,1.42051452609281,2.74894147106425
"cvd_stroke_80",870,1.84613895962591,1.42052075093611,2.76459958813202
"cvd_stroke_80",880,1.85032691967913,1.42052697577942,2.78025770519977
"cvd_stroke_80",890,1.85451487973235,1.42053320062273,2.79591582226752
"cvd_stroke_80",900,1.85870283978558,1.42053942546603,2.8115739393353
"cvd_stroke_80",910,1.8628907998388,1.42054565030933,2.82723205640307
"cvd_stroke_80",920,1.86707875989202,1.42055187515264,2.84289017347085
"cvd_stroke_80",930,1.87126671994524,1.42055809999594,2.8585482905386
"cvd_stroke_80",940,1.87545467999846,1.42056432483925,2.87420640760637
"cvd_stroke_80",950,1.87964264005169,1.42057054968256,2.88986452467412
"cvd_stroke_80",960,1.88383060010491,1.42057677452587,2.9055226417419
"cvd_stroke_80",970,1.88801856015813,1.42058309923464,2.92118075880965
"cvd_stroke_80",980,1.89220652021135,1.4205909682418,2.93683887587742
"cvd_stroke_80",990,1.89639448026457,1.42059883724898,2.95249699294517
"cvd_stroke_80",1000,1.90058244031779,1.42060670625614,2.96815511001292
"cvd_stroke_80",1100,1.94246204085001,1.42068539632786,3.1245688080232
"cvd_stroke_80",1200,1.98434164138223,1.42086199695214,3.2808088952205
"cvd_stroke_80",1300,2.02622124191445,1.42105237156555,3.42909639237293
"cvd_stroke_80",1400,2.06810084244667,1.42105299490801,3.58689111160615
"cvd_stroke_80",1500,2.10998044297888,1.42105361825045,3.74773555619777
"cvd_stroke_80",1600,2.1518600435111,1.42105424159289,3.90669434678761
"cvd_stroke_80",1700,2.19373964404332,1.42108019407861,4.06326886760622
"cvd_stroke_80",1800,2.23561924457554,1.42114244253097,4.21984338842488
"cvd_stroke_80",1900,2.27749884510776,1.42120469098335,4.37641790924348
"cvd_stroke_80",2000,2.31937844563998,1.42126693943568,4.53299243006215
"cvd_stroke_80",2100,2.36125804617219,1.42132918788807,4.68956695088081
"cvd_stroke_80",2200,2.40313764670441,1.42139143634042,4.84614147169941
"cvd_stroke_80",2300,2.44501724723663,1.42145368479281,5.00271599251808
"cvd_stroke_80",2400,2.48689684776885,1.42151593324516,5.15929051333674
"cvd_stroke_80",2500,2.52877644830106,1.42157818169755,5.31586503415546
