"label","exposure_spline","mean","lower","upper"
"cvd_stroke_85",860,1.74268150456763,1.35396688785839,2.45875789152808
"cvd_stroke_85",870,1.74693162380341,1.3539667879676,2.47119968063511
"cvd_stroke_85",880,1.75118174303919,1.3539666880768,2.48364146974216
"cvd_stroke_85",890,1.75543186227498,1.35396658818601,2.49608325884921
"cvd_stroke_85",900,1.75968198151076,1.35396648829521,2.50852504795626
"cvd_stroke_85",910,1.76393210074654,1.35396638840442,2.5209668370633
"cvd_stroke_85",920,1.76818221998232,1.35396628851363,2.5343476601653
"cvd_stroke_85",930,1.7724323392181,1.35396618862283,2.5487181507756
"cvd_stroke_85",940,1.77668245845388,1.35396608873204,2.56308864138588
"cvd_stroke_85",950,1.78093257768966,1.35396598884125,2.57745913199617
"cvd_stroke_85",960,1.78518269692544,1.35396588895045,2.59182962260646
"cvd_stroke_85",970,1.78943281616122,1.35396578905966,2.60620011321675
"cvd_stroke_85",980,1.793682935397,1.35396568916886,2.62057060382704
"cvd_stroke_85",990,1.79793305463278,1.35396558927807,2.63494109443734
"cvd_stroke_85",1000,1.80218317386856,1.35396548938728,2.64931158504762
"cvd_stroke_85",1100,1.84468436622637,1.35396449047934,2.78962984262035
"cvd_stroke_85",1200,1.88718555858418,1.35396349157139,2.93456205228963
"cvd_stroke_85",1300,1.92968675094198,1.35396249266346,3.07477093765608
"cvd_stroke_85",1400,1.97218794329979,1.35396149375551,3.21251744648441
"cvd_stroke_85",1500,2.01468913565759,1.35478768294953,3.35026305707366
"cvd_stroke_85",1600,2.0571903280154,1.35854132129555,3.48787457474266
"cvd_stroke_85",1700,2.09969152037321,1.3585576866517,3.62540974514753
"cvd_stroke_85",1800,2.14219271273101,1.35855669417199,3.76294491555241
"cvd_stroke_85",1900,2.18469390508882,1.35855570169226,3.9004800859573
"cvd_stroke_85",2000,2.22719509744663,1.35855470921253,4.03801525636218
"cvd_stroke_85",2100,2.26969628980443,1.3585537167328,4.17555042676706
"cvd_stroke_85",2200,2.31219748216224,1.35855272425309,4.31308559717193
"cvd_stroke_85",2300,2.35469867452005,1.35855173177336,4.45062076757681
"cvd_stroke_85",2400,2.39719986687785,1.35855073929366,4.5881559379817
"cvd_stroke_85",2500,2.43970105923566,1.35854974681393,4.72569110838658
