"label","exposure_spline","mean","lower","upper"
"cvd_stroke_70",860,2.03525278059019,1.60286177813582,3.08690345794305
"cvd_stroke_70",870,2.03890500353771,1.6032485341228,3.10426377530755
"cvd_stroke_70",880,2.04255722648523,1.6038699634788,3.12162409267207
"cvd_stroke_70",890,2.04620944943275,1.60449139283481,3.13898441003659
"cvd_stroke_70",900,2.04986167238027,1.60476296973066,3.1563447274011
"cvd_stroke_70",910,2.0535138953278,1.60476286994583,3.1737050447656
"cvd_stroke_70",920,2.05716611827532,1.60476277016101,3.19009900481704
"cvd_stroke_70",930,2.06081834122284,1.60476267037618,3.20615737732293
"cvd_stroke_70",940,2.06447056417036,1.60476257059135,3.2222157498288
"cvd_stroke_70",950,2.06812278711789,1.60476247080653,3.23824889951773
"cvd_stroke_70",960,2.07177501006541,1.60476237102171,3.25425550803741
"cvd_stroke_70",970,2.07542723301293,1.60476227123689,3.27026211655708
"cvd_stroke_70",980,2.07907945596045,1.60476217145206,3.28626872507675
"cvd_stroke_70",990,2.08273167890798,1.60476207166723,3.30227533359641
"cvd_stroke_70",1000,2.0863839018555,1.60476197188242,3.31828194211609
"cvd_stroke_70",1100,2.12290613133072,1.60476097403417,3.47455035711225
"cvd_stroke_70",1200,2.15942836080594,1.60475997618593,3.6470406437035
"cvd_stroke_70",1300,2.19595059028117,1.60475897833768,3.80072834260871
"cvd_stroke_70",1400,2.23247281975639,1.60475798048944,3.95947607233047
"cvd_stroke_70",1500,2.26899504923161,1.60475698264121,4.11991907429372
"cvd_stroke_70",1600,2.30551727870683,1.60475598479296,4.28507475657726
"cvd_stroke_70",1700,2.34203950818206,1.60475498694473,4.45666760108041
"cvd_stroke_70",1800,2.37856173765728,1.60475398909649,4.62082944033569
"cvd_stroke_70",1900,2.4150839671325,1.60475299124824,4.78892522484051
"cvd_stroke_70",2000,2.45160619660773,1.6047519934,4.95688923691337
"cvd_stroke_70",2100,2.48812842608295,1.60475099555178,5.12479653414642
"cvd_stroke_70",2200,2.52465065555817,1.60474999770353,5.29270383137941
"cvd_stroke_70",2300,2.5611728850334,1.60476647067917,5.46061112861246
"cvd_stroke_70",2400,2.59769511450862,1.60478735551646,5.62851842584548
"cvd_stroke_70",2500,2.63421734398384,1.60487218434796,5.79642572307852
