"label","exposure_spline","mean","lower","upper"
"cvd_stroke_25",860,3.64358522541027,2.65519807367172,5.12445361765461
"cvd_stroke_25",870,3.64794982754482,2.65519797368196,5.13282258051793
"cvd_stroke_25",880,3.65231442967938,2.65519787369222,5.15088795832543
"cvd_stroke_25",890,3.65667903181394,2.65519777370248,5.17379331560243
"cvd_stroke_25",900,3.6610436339485,2.65519767371272,5.19669867287948
"cvd_stroke_25",910,3.66540823608305,2.65519757372297,5.21395318177855
"cvd_stroke_25",920,3.66977283821761,2.65519747373322,5.22976225133421
"cvd_stroke_25",930,3.67413744035216,2.65519737374347,5.24557132088983
"cvd_stroke_25",940,3.67850204248672,2.65519727375373,5.26385227598987
"cvd_stroke_25",950,3.68286664462128,2.65519717376398,5.28911674503
"cvd_stroke_25",960,3.68723124675584,2.65519707377423,5.3143582705775
"cvd_stroke_25",970,3.69159584889039,2.65519697378448,5.32833405598718
"cvd_stroke_25",980,3.69596045102495,2.65519687379473,5.34135264802286
"cvd_stroke_25",990,3.70032505315951,2.65519677380499,5.3647042184491
"cvd_stroke_25",1000,3.70468965529407,2.65519667381524,5.38866609019316
"cvd_stroke_25",1100,3.74833567663964,2.65519567391776,5.57079871711435
"cvd_stroke_25",1200,3.79198169798521,2.65519467402026,5.77373123265936
"cvd_stroke_25",1300,3.83562771933078,2.65519367412278,5.95832901466008
"cvd_stroke_25",1400,3.87927374067635,2.65531368215746,6.13802119494093
"cvd_stroke_25",1500,3.92291976202192,2.65783758333681,6.31672448352678
"cvd_stroke_25",1600,3.96656578336749,2.65783658400757,6.49483823033569
"cvd_stroke_25",1700,4.01021180471306,2.65783558467832,6.67878436631893
"cvd_stroke_25",1800,4.05385782605863,2.65783458534905,6.88582861295253
"cvd_stroke_25",1900,4.0975038474042,2.65783358601981,7.06643904858583
"cvd_stroke_25",2000,4.14114986874977,2.65783258669057,7.24315330832403
"cvd_stroke_25",2100,4.18479589009534,2.65783158736132,7.42358410977847
"cvd_stroke_25",2200,4.22844191144091,2.65783058803205,7.6397371909896
"cvd_stroke_25",2300,4.27208793278648,2.65782958870284,7.85565939883584
"cvd_stroke_25",2400,4.31573395413205,2.65782858937357,8.07151609343738
"cvd_stroke_25",2500,4.35937997547763,2.65782759004436,8.24942304370108
