"label","exposure_spline","mean","lower","upper"
"cvd_ihd_95",860,1.32257835766874,1.14456946760866,1.74563816083698
"cvd_ihd_95",870,1.32446033403927,1.14456999117118,1.75316165798032
"cvd_ihd_95",880,1.3263423104098,1.14457051473371,1.76068515512364
"cvd_ihd_95",890,1.32822428678033,1.14457103829623,1.76820865226697
"cvd_ihd_95",900,1.33010626315085,1.14457156185874,1.77573214941029
"cvd_ihd_95",910,1.33198823952138,1.14457208542127,1.78325564655361
"cvd_ihd_95",920,1.33387021589191,1.14457260898379,1.79077914369695
"cvd_ihd_95",930,1.33575219226244,1.14457313254631,1.79830264084027
"cvd_ihd_95",940,1.33763416863296,1.14457365610884,1.8058261379836
"cvd_ihd_95",950,1.33951614500349,1.14457417967135,1.81334963512693
"cvd_ihd_95",960,1.34139812137402,1.14457470323389,1.82087313227025
"cvd_ihd_95",970,1.34328009774454,1.1445752267964,1.82839662941358
"cvd_ihd_95",980,1.34516207411507,1.14457575035893,1.8359201265569
"cvd_ihd_95",990,1.3470440504856,1.14458551038691,1.84325839139748
"cvd_ihd_95",1000,1.34892602685613,1.1446097145555,1.85040936400148
"cvd_ihd_95",1100,1.3677457905614,1.14473508494652,1.92376450781956
"cvd_ihd_95",1200,1.38656555426667,1.14475319724803,2.00011053374264
"cvd_ihd_95",1300,1.40538531797195,1.14483553560825,2.07268365818403
"cvd_ihd_95",1400,1.42420508167722,1.14494706855229,2.14707748484937
"cvd_ihd_95",1500,1.44302484538249,1.14503334341548,2.22229269089553
"cvd_ihd_95",1600,1.46184460908777,1.14503371804435,2.2975078969417
"cvd_ihd_95",1700,1.48066437279304,1.14503427629315,2.37272310298787
"cvd_ihd_95",1800,1.49948413649832,1.14508220646047,2.44793830903407
"cvd_ihd_95",1900,1.51830390020359,1.1451301366278,2.52315351508021
"cvd_ihd_95",2000,1.53712366390886,1.14517806679513,2.5983687211264
"cvd_ihd_95",2100,1.55594342761414,1.14522599696249,2.67357017041055
"cvd_ihd_95",2200,1.57476319131941,1.14527392712979,2.74875074385757
"cvd_ihd_95",2300,1.59358295502468,1.14532185729715,2.82393131730465
"cvd_ihd_95",2400,1.61240271872996,1.14534186393104,2.89911189075167
"cvd_ihd_95",2500,1.63122248243523,1.14536169693618,2.97429246419875
