File,Description,fid,lat,lon,emission 2012 (tons),fid_2,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,CC_4,City,NL_NAME_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,OBJECTID,ID_0,ISO,ID_1,ID_2,CCN_2,CCA_2,Shape_Leng,Shape_Area,ID_3,CCN_3,CCA_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,ID_4,CCN_4,CCA_4,CC_3,HASC_3,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,VARNAME_1,CC_1,layer,path
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",293597,-15.8,-48.2,0.901485,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",293599,-15.8,-48,23.8142,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",293598,-15.8,-48.1,18.0297,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",293557,-15.7,-48,7.73775,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",293556,-15.7,-48.1,0.976609,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",293697,-16,-48.1,0.901485,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",293698,-16,-48,18.5556,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",293649,-15.9,-48,19.5322,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315784,-33.3,-60.5,0.00660326,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315781,-33.3,-60.8,0.00328504,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315783,-33.3,-60.6,0.000141923,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315782,-33.3,-60.7,0.0022087,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315545,-33.2,-60.7,0.00137205,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315544,-33.2,-60.8,0.00439774,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315547,-33.2,-60.5,0.00301432,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315546,-33.2,-60.6,0.012152,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315543,-33.2,-60.9,0.00408867,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315320,-33.1,-60.6,0.00661575,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315317,-33.1,-60.9,0.00187407,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315319,-33.1,-60.7,0.0349327,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315318,-33.1,-60.8,0.00543085,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315080,-33,-60.7,0.0658227,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",315079,-33,-60.8,0.0493263,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",314849,-32.9,-60.7,0.00739288,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",314848,-32.9,-60.8,0.0290435,1173,ARG,Argentina,ARG.21_1,Santa Fe,ARG.21.12_1,Rosario,0,0,,0,0,0,0,,Rosário,,,,Departamento,Department,,AR.SF.RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",301753,-25.5,-49.3,14.0481,5665,BRA,Brazil,BRA.16_1,Paraná,BRA.16.96_1,Curitiba,0,0,,0,0,0,0,,Curitiba,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",301585,-25.4,-49.2,16.978,5665,BRA,Brazil,BRA.16_1,Paraná,BRA.16.96_1,Curitiba,0,0,,0,0,0,0,,Curitiba,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",301584,-25.4,-49.3,15.6257,5665,BRA,Brazil,BRA.16_1,Paraná,BRA.16.96_1,Curitiba,0,0,,0,0,0,0,,Curitiba,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",282910,13.2,77.5,9.41204,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",283055,13,77.5,10.4286,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",283054,13,77.4,3.90213,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",283056,13,77.6,14.5369,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",282985,13.1,77.6,15.8339,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",282984,13.1,77.5,23.0428,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",282986,13.1,77.7,1.38135,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",283199,12.8,77.5,0.00106939,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",283125,12.9,77.5,0.211098,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",283124,12.9,77.4,6.78221,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",283127,12.9,77.7,1.30622,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",283126,12.9,77.6,9.19323,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",283057,13,77.7,8.83899,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",318845,-34.6,-58.4,0.00622723,907,ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,ARG.5.1_1,Distrito Federal,0,0,,0,0,0,0,,Buenos Aires (Distrito Federal),,Distrito Escolar X|Capital Federal,,Distrito Federal,Federal District,,AR.DF.DF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",318844,-34.6,-58.5,0.0691514,907,ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,ARG.5.1_1,Distrito Federal,0,0,,0,0,0,0,,Buenos Aires (Distrito Federal),,Distrito Escolar X|Capital Federal,,Distrito Federal,Federal District,,AR.DF.DF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",298911,-22.9,-47.1,8.87963,0,0,Brazil,0,São Paulo,0,Campinas,0,0,,0,0,0,0,,Campinas,0,,,Município,Municipality,0,,9208,33,BRA,24,4467,0,,1.7036,0.0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",298912,-22.9,-47,7.888,0,0,Brazil,0,São Paulo,0,Campinas,0,0,,0,0,0,0,,Campinas,0,,,Município,Municipality,0,,9208,33,BRA,24,4467,0,,1.7036,0.0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",298773,-22.8,-47.1,3.74116,0,0,Brazil,0,São Paulo,0,Campinas,0,0,,0,0,0,0,,Campinas,0,,,Município,Municipality,0,,9208,33,BRA,24,4467,0,,1.7036,0.0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",294136,-16.7,-49.2,14.0031,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TNR_OTH_RAI_PIP,"non road transport emissions (including railways, pipelines and other)",294135,-16.7,-49.3,0.706163,3780,BRA,Brazil,BRA.9_1,Goiás,BRA.9.93_1,Goiania,0,0,,0,0,0,0,,Goiânia,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
