participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
21817,2,Male,53145,car,20,1,car,20
21817,2,Male,53146,car,30,1,car,30
21818,0,Male,53147,pedestrian,1,1,pedestrian,1
21818,0,Male,53148,pedestrian,1,1,pedestrian,1
21819,42,Male,53149,car,60,1,car,60
21819,42,Male,53150,car,20,1,car,20
21819,42,Male,53151,car,20,1,car,20
21819,42,Male,53152,car,20,1,car,20
21820,43,Female,NA,NA,NA,NA,NA,NA
21821,13,Male,53154,pedestrian,30,1,pedestrian,30
21821,13,Male,53155,pedestrian,15,1,pedestrian,15
21822,2,Female,NA,NA,NA,NA,NA,NA
21823,33,Male,53157,bus,60,1,pedestrian,1
21823,33,Male,53157,bus,60,2,bus,58
21823,33,Male,53157,bus,60,3,pedestrian,1
21823,33,Male,53158,bus,60,1,pedestrian,1
21823,33,Male,53158,bus,60,2,bus,58
21823,33,Male,53158,bus,60,3,pedestrian,1
21824,31,Female,53159,pedestrian,30,1,pedestrian,30
21824,31,Female,53160,pedestrian,25,1,pedestrian,25
21825,6,Male,53161,pedestrian,20,1,pedestrian,20
21825,6,Male,53162,car,10,1,car,10
21826,4,Female,53163,pedestrian,20,1,pedestrian,20
21826,4,Female,53164,car,10,1,car,10
21827,38,Male,53165,car,10,1,car,10
21827,38,Male,53166,car,10,1,car,10
21828,39,Female,53167,bus,7,1,pedestrian,1
21828,39,Female,53167,bus,7,2,bus,5
21828,39,Female,53167,bus,7,3,pedestrian,1
21828,39,Female,53169,pedestrian,11,1,pedestrian,11
21828,39,Female,53170,pedestrian,11,1,pedestrian,11
21828,39,Female,53171,pedestrian,10,1,pedestrian,10
21828,39,Female,53172,bus,10,1,pedestrian,1
21828,39,Female,53172,bus,10,2,bus,9
21828,39,Female,53173,pedestrian,15,1,pedestrian,15
21828,39,Female,53174,bus,5,1,pedestrian,1
21828,39,Female,53174,bus,5,2,bus,4
21828,39,Female,53175,bus,9,1,bus,9
21828,39,Female,53176,pedestrian,1,1,pedestrian,1
21828,39,Female,53168,pedestrian,1,1,pedestrian,1
21829,17,Male,53177,bus,60,1,pedestrian,1
21829,17,Male,53177,bus,60,2,bus,59
21829,17,Male,53178,bus,60,1,bus,59
21829,17,Male,53178,bus,60,2,pedestrian,1
21830,12,Female,53179,bus,10,1,pedestrian,1
21830,12,Female,53179,bus,10,2,bus,9
21830,12,Female,53180,bus,20,1,bus,19
21830,12,Female,53180,bus,20,2,pedestrian,1
21831,4,Female,53181,bus,37,1,pedestrian,1
21831,4,Female,53181,bus,37,2,bus,36
21831,4,Female,53182,bus,9,1,bus,8
21831,4,Female,53182,bus,9,2,pedestrian,1
21832,33,Female,53183,car,5,1,car,5
21832,33,Female,53184,car,10,1,car,10
21832,33,Female,53185,car,10,1,car,10
21832,33,Female,53186,car,5,1,car,5
21832,33,Female,53187,car,5,1,car,5
21832,33,Female,53188,car,10,1,car,10
21832,33,Female,53189,car,10,1,car,10
21832,33,Female,53190,car,15,1,car,15
21832,33,Female,53191,car,10,1,car,10
21833,12,Male,53192,car,5,1,car,5
21833,12,Male,53193,car,10,1,car,10
21833,12,Male,53194,car,10,1,car,10
21834,6,Male,53195,car,5,1,car,5
21834,6,Male,53196,car,5,1,car,5
21835,37,Male,53197,car,12,1,car,12
21835,37,Male,53198,car,10,1,car,10
21836,34,Female,53199,bus,25,1,pedestrian,2
21836,34,Female,53199,bus,25,2,bus,22
21836,34,Female,53199,bus,25,3,pedestrian,1
21836,34,Female,53200,bus,35,1,bus,33
21836,34,Female,53200,bus,35,2,pedestrian,2
21837,13,Female,53201,pedestrian,10,1,pedestrian,10
21837,13,Female,53202,pedestrian,10,1,pedestrian,10
21838,51,Female,53203,pedestrian,2,1,pedestrian,2
21838,51,Female,53204,pedestrian,2,1,pedestrian,2
21838,51,Female,53205,pedestrian,20,1,pedestrian,20
21838,51,Female,53206,pedestrian,20,1,pedestrian,20
21838,51,Female,53207,bus,50,1,pedestrian,1
21838,51,Female,53207,bus,50,2,bus,48
21838,51,Female,53207,bus,50,3,pedestrian,1
21838,51,Female,53208,taxi,25,1,pedestrian,8
21838,51,Female,53208,taxi,25,2,taxi,16
21838,51,Female,53208,taxi,25,3,pedestrian,1
21839,24,Male,53209,bus,30,1,pedestrian,1
21839,24,Male,53209,bus,30,2,bus,29
21839,24,Male,53210,bus,10,1,bus,9
21839,24,Male,53210,bus,10,2,pedestrian,1
21839,24,Male,53211,bus,15,1,pedestrian,1
21839,24,Male,53211,bus,15,2,bus,14
21839,24,Male,53212,bus,15,1,bus,14
21839,24,Male,53212,bus,15,2,pedestrian,1
21840,15,Male,53213,bus,40,1,pedestrian,4
21840,15,Male,53213,bus,40,2,bus,36
21840,15,Male,53214,bus,50,1,pedestrian,2
21840,15,Male,53214,bus,50,2,bus,47
21840,15,Male,53214,bus,50,3,pedestrian,1
21841,11,Male,53215,bus,16,1,pedestrian,1
21841,11,Male,53215,bus,16,2,bus,15
21841,11,Male,53216,bus,25,1,bus,24
21841,11,Male,53216,bus,25,2,pedestrian,1
21842,43,Male,53217,pedestrian,10,1,pedestrian,10
21842,43,Male,53218,pedestrian,10,1,pedestrian,10
21843,40,Female,NA,NA,NA,NA,NA,NA
21844,19,Male,53220,bus,24,1,pedestrian,1
21844,19,Male,53220,bus,24,2,bus,20
21844,19,Male,53220,bus,24,3,pedestrian,3
21844,19,Male,53221,bus,30,1,pedestrian,8
21844,19,Male,53221,bus,30,2,bus,21
21844,19,Male,53221,bus,30,3,pedestrian,1
21845,49,Male,53222,bus,35,1,pedestrian,1
21845,49,Male,53222,bus,35,2,bus,32
21845,49,Male,53222,bus,35,3,pedestrian,2
21845,49,Male,53223,bus,30,1,bus,29
21845,49,Male,53223,bus,30,2,pedestrian,1
21846,40,Female,53224,bus,35,1,pedestrian,1
21846,40,Female,53224,bus,35,2,bus,16.5
21846,40,Female,53224,bus,35,3,bus,16.5
21846,40,Female,53224,bus,35,4,pedestrian,1
21846,40,Female,53225,taxi,60,1,pedestrian,1
21846,40,Female,53225,taxi,60,2,taxi,28
21846,40,Female,53225,taxi,60,3,pedestrian,2
21846,40,Female,53225,taxi,60,4,taxi,28
21846,40,Female,53225,taxi,60,5,pedestrian,1
21847,20,Male,53226,bus,20,1,pedestrian,1
21847,20,Male,53226,bus,20,2,bus,18
21847,20,Male,53226,bus,20,3,pedestrian,1
21847,20,Male,53227,bus,20,1,pedestrian,1
21847,20,Male,53227,bus,20,2,bus,18
21847,20,Male,53227,bus,20,3,pedestrian,1
21848,15,Female,53228,bus,20,1,pedestrian,1
21848,15,Female,53228,bus,20,2,bus,18
21848,15,Female,53228,bus,20,3,pedestrian,1
21848,15,Female,53229,bus,15,1,pedestrian,1
21848,15,Female,53229,bus,15,2,bus,13
21848,15,Female,53229,bus,15,3,pedestrian,1
21849,10,Female,53230,bus,20,1,pedestrian,1
21849,10,Female,53230,bus,20,2,bus,18
21849,10,Female,53230,bus,20,3,pedestrian,1
21849,10,Female,53231,bus,15,1,pedestrian,1
21849,10,Female,53231,bus,15,2,bus,13
21849,10,Female,53231,bus,15,3,pedestrian,1
21850,64,Female,53232,pedestrian,5,1,pedestrian,5
21850,64,Female,53233,pedestrian,5,1,pedestrian,5
21850,64,Female,53234,pedestrian,5,1,pedestrian,5
21851,40,Male,NA,NA,NA,NA,NA,NA
21852,37,Male,53236,bus,35,1,pedestrian,1
21852,37,Male,53236,bus,35,2,bus,33
21852,37,Male,53236,bus,35,3,pedestrian,1
21852,37,Male,53237,bus,35,1,pedestrian,1
21852,37,Male,53237,bus,35,2,bus,33
21852,37,Male,53237,bus,35,3,pedestrian,1
21852,37,Male,53238,car,5,1,car,5
21852,37,Male,53239,car,25,1,car,25
21853,39,Female,53240,bus,50,1,pedestrian,1
21853,39,Female,53240,bus,50,2,bus,48
21853,39,Female,53240,bus,50,3,pedestrian,1
21853,39,Female,53241,bus,45,1,pedestrian,1
21853,39,Female,53241,bus,45,2,bus,43
21853,39,Female,53241,bus,45,3,pedestrian,1
21853,39,Female,53242,car,5,1,car,5
21853,39,Female,53243,car,25,1,car,25
21854,16,Male,53244,pedestrian,20,1,pedestrian,20
21854,16,Male,53245,pedestrian,15,1,pedestrian,15
21854,16,Male,53246,pedestrian,10,1,pedestrian,10
21854,16,Male,53247,pedestrian,10,1,pedestrian,10
21854,16,Male,53248,pedestrian,25,1,pedestrian,25
21854,16,Male,53249,pedestrian,10,1,pedestrian,10
21854,16,Male,53250,pedestrian,25,1,pedestrian,25
21855,11,Male,53251,pedestrian,20,1,pedestrian,20
21855,11,Male,53252,pedestrian,20,1,pedestrian,20
21855,11,Male,53253,pedestrian,25,1,pedestrian,25
21855,11,Male,53254,car,25,1,car,25
21856,51,Female,NA,NA,NA,NA,NA,NA
21857,10,Female,53256,car,30,1,car,30
21857,10,Female,53257,car,45,1,car,45
21858,52,Female,53258,car,60,1,car,60
21858,52,Female,53259,car,70,1,car,70
21859,23,Female,53260,car,60,1,car,60
21859,23,Female,53261,car,70,1,car,70
21860,32,Female,53262,car,60,1,car,60
21860,32,Female,53263,car,70,1,car,70
21861,34,Male,53264,car,60,1,car,60
21861,34,Male,53265,car,70,1,car,70
21862,6,Female,53266,car,60,1,car,60
21862,6,Female,53267,car,70,1,car,70
21863,1,Female,53268,car,60,1,car,60
21863,1,Female,53269,car,70,1,car,70
21864,0,Female,53270,car,60,1,car,60
21864,0,Female,53271,car,70,1,car,70
21865,45,Female,NA,NA,NA,NA,NA,NA
21866,17,Male,NA,NA,NA,NA,NA,NA
21867,4,Female,NA,NA,NA,NA,NA,NA
21868,76,Female,53275,pedestrian,1,1,pedestrian,1
21868,76,Female,53276,pedestrian,1,1,pedestrian,1
21869,65,Male,NA,NA,NA,NA,NA,NA
21870,57,Female,53278,pedestrian,15,1,pedestrian,15
21870,57,Female,53279,pedestrian,20,1,pedestrian,20
21871,24,Male,53280,pedestrian,5,1,pedestrian,5
21871,24,Male,53281,pedestrian,5,1,pedestrian,5
21872,20,Male,53282,bus,20,1,pedestrian,2
21872,20,Male,53282,bus,20,2,bus,18
21872,20,Male,53283,bus,30,1,bus,28
21872,20,Male,53283,bus,30,2,pedestrian,2
21873,41,Male,53284,car,20,1,car,20
21874,34,Female,53285,car,15,1,car,15
21874,34,Female,53286,car,15,1,car,15
21875,4,Male,53287,car,15,1,car,15
21875,4,Male,53288,car,20,1,car,20
21876,79,Male,53289,car,30,1,car,30
21876,79,Male,53290,car,24,1,car,24
21876,79,Male,53291,car,15,1,car,15
21876,79,Male,53292,car,45,1,car,45
21877,80,Female,NA,NA,NA,NA,NA,NA
21878,44,Female,53294,bus,30,1,pedestrian,1
21878,44,Female,53294,bus,30,2,bus,29
21878,44,Female,53295,bus,45,1,taxi,20
21878,44,Female,53295,bus,45,2,bus,20
21878,44,Female,53295,bus,45,3,pedestrian,5
21879,10,Female,53296,bus,30,1,bus,25
21879,10,Female,53296,bus,30,2,pedestrian,5
21879,10,Female,53297,bus,35,1,bus,30
21879,10,Female,53297,bus,35,2,pedestrian,5
21880,10,Male,53298,bus,30,1,bus,30
21880,10,Male,53299,bus,35,1,bus,30
21880,10,Male,53299,bus,35,2,pedestrian,5
21881,46,Female,53300,bus,30,1,pedestrian,2
21881,46,Female,53300,bus,30,2,bus,28
21881,46,Female,53301,bus,30,1,bus,28
21881,46,Female,53301,bus,30,2,pedestrian,2
21882,20,Male,53302,bus,40,1,pedestrian,2
21882,20,Male,53302,bus,40,2,bus,33
21882,20,Male,53302,bus,40,3,pedestrian,5
21882,20,Male,53303,bus,40,1,pedestrian,5
21882,20,Male,53303,bus,40,2,bus,33
21882,20,Male,53303,bus,40,3,pedestrian,2
21883,13,Male,53304,car,25,1,car,25
21883,13,Male,53305,car,30,1,car,30
21884,37,Male,53306,car,25,1,car,25
21884,37,Male,53307,car,18,1,car,18
21884,37,Male,53308,car,60,1,car,60
21884,37,Male,53309,car,60,1,car,60
21884,37,Male,53310,car,25,1,car,25
21884,37,Male,53311,car,50,1,car,50
21885,43,Female,53312,car,25,1,car,25
21885,43,Female,53313,car,18,1,car,18
21885,43,Female,53314,car,60,1,car,60
21885,43,Female,53315,car,60,1,car,60
21885,43,Female,53316,car,25,1,car,25
21885,43,Female,53317,car,50,1,car,50
21886,6,Female,53318,car,25,1,car,25
21886,6,Female,53319,car,30,1,car,30
21887,4,Male,53320,car,25,1,car,25
21887,4,Male,53321,car,30,1,car,30
21888,43,Male,53322,car,5,1,car,5
21888,43,Male,53323,car,29,1,car,29
21888,43,Male,53324,car,25,1,car,25
21889,42,Female,53325,pedestrian,10,1,pedestrian,10
21889,42,Female,53326,pedestrian,10,1,pedestrian,10
21889,42,Female,53327,pedestrian,5,1,pedestrian,5
21889,42,Female,53328,pedestrian,11,1,pedestrian,11
21889,42,Female,53329,pedestrian,10,1,pedestrian,10
21889,42,Female,53330,pedestrian,10,1,pedestrian,10
21890,20,Female,53331,bus,30,1,pedestrian,1
21890,20,Female,53331,bus,30,2,bus,29
21890,20,Female,53332,bus,30,1,pedestrian,1
21890,20,Female,53332,bus,30,2,bus,28
21890,20,Female,53332,bus,30,3,pedestrian,1
21891,16,Male,NA,NA,NA,NA,NA,NA
21892,9,Male,53334,car,5,1,car,5
21892,9,Male,53335,pedestrian,10,1,pedestrian,10
21893,6,Female,53336,car,5,1,car,5
21893,6,Female,53337,pedestrian,11,1,pedestrian,11
21894,7,Male,53338,car,5,1,car,5
21894,7,Male,53339,pedestrian,10,1,pedestrian,10
21895,39,Male,53340,bus,105,1,bus,105
21895,39,Male,53341,bus,120,1,bus,120
21896,35,Female,53342,car,10,1,car,10
21896,35,Female,53343,car,5,1,car,5
21896,35,Female,53344,car,5,1,car,5
21896,35,Female,53345,car,5,1,car,5
21896,35,Female,53346,pedestrian,5,1,pedestrian,5
21896,35,Female,53347,pedestrian,5,1,pedestrian,5
21897,10,Female,53348,car,10,1,car,10
21897,10,Female,53349,car,5,1,car,5
21898,9,Female,53350,car,10,1,car,10
21898,9,Female,53351,car,5,1,car,5
21899,39,Female,53352,car,5,1,car,5
21899,39,Female,53353,car,24,1,car,24
21899,39,Female,53354,car,20,1,car,20
21899,39,Female,53355,car,4,1,car,4
21900,9,Female,53356,car,5,1,car,5
21900,9,Female,53357,car,4,1,car,4
21901,7,Female,53358,car,5,1,car,5
21901,7,Female,53359,car,4,1,car,4
21902,51,Male,NA,NA,NA,NA,NA,NA
21903,49,Female,53361,bus,30,1,bus,30
21903,49,Female,53362,bus,30,1,bus,30
21904,24,Male,53363,car,90,1,car,90
21905,25,Female,53364,bus,45,1,pedestrian,3
21905,25,Female,53364,bus,45,2,bus,42
21905,25,Female,53365,bus,45,1,bus,43
21905,25,Female,53365,bus,45,2,pedestrian,2
21906,35,Male,NA,NA,NA,NA,NA,NA
21907,35,Female,53367,car,5,1,car,5
21907,35,Female,53368,car,10,1,car,10
21907,35,Female,53369,car,10,1,car,10
21907,35,Female,53370,car,10,1,car,10
21908,3,Female,53371,car,5,1,car,5
21908,3,Female,53372,car,10,1,car,10
21909,71,Female,NA,NA,NA,NA,NA,NA
21910,37,Female,53374,car,45,1,car,45
21910,37,Female,53375,car,45,1,car,45
21911,34,Male,53376,car,35,1,car,35
21911,34,Male,53377,car,30,1,car,30
21911,34,Male,53378,car,5,1,car,5
21911,34,Male,53379,car,5,1,car,5
21912,6,Male,NA,NA,NA,NA,NA,NA
21913,0,Male,NA,NA,NA,NA,NA,NA
21914,36,Male,53382,car,40,1,car,40
21914,36,Male,53383,car,19,1,car,19
21914,36,Male,53384,car,30,1,car,30
21914,36,Male,53385,car,30,1,car,30
21914,36,Male,53386,car,10,1,car,10
21914,36,Male,53387,car,45,1,car,45
21915,36,Female,53388,bus,45,1,pedestrian,3
21915,36,Female,53388,bus,45,2,bus,35
21915,36,Female,53388,bus,45,3,pedestrian,7
21915,36,Female,53389,bus,20,1,pedestrian,3
21915,36,Female,53389,bus,20,2,bus,17
21915,36,Female,53390,bus,15,1,pedestrian,1
21915,36,Female,53390,bus,15,2,bus,12
21915,36,Female,53390,bus,15,3,pedestrian,2
21915,36,Female,53391,taxi,90,1,pedestrian,2
21915,36,Female,53391,taxi,90,2,taxi,40
21915,36,Female,53391,taxi,90,3,pedestrian,5
21915,36,Female,53391,taxi,90,4,taxi,40
21915,36,Female,53391,taxi,90,5,pedestrian,3
21916,4,Male,53392,car,40,1,car,40
21916,4,Male,53393,car,10,1,car,10
21916,4,Male,53394,car,45,1,car,45
21917,62,Female,53395,pedestrian,5,1,pedestrian,5
21917,62,Female,53396,pedestrian,5,1,pedestrian,5
21918,64,Male,53397,car,15,1,car,15
21918,64,Male,53398,car,15,1,car,15
21918,64,Male,53399,car,20,1,car,20
21918,64,Male,53400,car,20,1,car,20
21919,87,Female,NA,NA,NA,NA,NA,NA
21920,52,Male,53402,car,25,1,car,25
21920,52,Male,53403,car,90,1,car,90
21921,50,Female,53404,car,25,1,car,25
21921,50,Female,53405,car,90,1,car,90
21922,23,Male,53406,bus,45,1,pedestrian,1
21922,23,Male,53406,bus,45,2,bus,44
21922,23,Male,53407,bus,30,1,bus,29
21922,23,Male,53407,bus,30,2,pedestrian,1
21923,21,Male,53408,bus,45,1,pedestrian,2
21923,21,Male,53408,bus,45,2,bus,43
21923,21,Male,53409,bus,40,1,pedestrian,2
21923,21,Male,53409,bus,40,2,bus,36
21923,21,Male,53409,bus,40,3,pedestrian,2
21924,58,Male,53410,car,10,1,car,10
21924,58,Male,53411,car,10,1,car,10
21924,58,Male,53412,car,20,1,car,20
21924,58,Male,53413,car,8,1,car,8
21925,53,Female,53414,car,10,1,car,10
21925,53,Female,53415,car,10,1,car,10
21925,53,Female,53416,car,20,1,car,20
21925,53,Female,53417,car,8,1,car,8
21926,35,Male,NA,NA,NA,NA,NA,NA
21927,33,Female,NA,NA,NA,NA,NA,NA
21928,23,Female,53420,bus,30,1,bus,30
21928,23,Female,53421,bus,20,1,bus,18
21928,23,Female,53421,bus,20,2,pedestrian,2
21929,2,Female,53422,car,10,1,car,10
21929,2,Female,53423,car,8,1,car,8
21930,46,Male,NA,NA,NA,NA,NA,NA
21931,46,Female,53425,pedestrian,5,1,pedestrian,5
21931,46,Female,53426,pedestrian,5,1,pedestrian,5
21931,46,Female,53427,pedestrian,5,1,pedestrian,5
21931,46,Female,53428,pedestrian,5,1,pedestrian,5
21931,46,Female,53429,pedestrian,5,1,pedestrian,5
21931,46,Female,53430,pedestrian,5,1,pedestrian,5
21932,19,Male,NA,NA,NA,NA,NA,NA
21933,12,Male,NA,NA,NA,NA,NA,NA
21934,9,Male,53433,pedestrian,5,1,pedestrian,5
21934,9,Male,53434,pedestrian,5,1,pedestrian,5
21935,9,Male,53435,pedestrian,5,1,pedestrian,5
21935,9,Male,53436,pedestrian,5,1,pedestrian,5
21936,33,Male,NA,NA,NA,NA,NA,NA
21937,31,Female,53438,car,5,1,car,5
21937,31,Female,53439,car,5,1,car,5
21937,31,Female,53440,car,5,1,car,5
21937,31,Female,53441,car,5,1,car,5
21938,5,Female,53442,car,5,1,car,5
21938,5,Female,53443,car,5,1,car,5
21939,3,Male,53444,car,5,1,car,5
21939,3,Male,53445,car,5,1,car,5
21940,47,Male,NA,NA,NA,NA,NA,NA
21941,38,Female,53447,pedestrian,1,1,pedestrian,1
21941,38,Female,53448,pedestrian,1,1,pedestrian,1
21942,19,Female,53449,bus,55,1,pedestrian,5
21942,19,Female,53449,bus,55,2,bus,50
21942,19,Female,53450,bus,55,1,bus,50
21942,19,Female,53450,bus,55,2,pedestrian,5
21943,15,Male,53451,bus,30,1,pedestrian,2
21943,15,Male,53451,bus,30,2,bus,28
21943,15,Male,53452,car,30,1,car,30
21944,6,Male,53453,car,30,1,car,30
21944,6,Male,53454,car,30,1,car,30
21945,68,Male,NA,NA,NA,NA,NA,NA
21946,29,Female,53456,car,20,1,car,20
21946,29,Female,53457,car,20,1,car,20
21947,27,Male,53458,car,20,1,car,20
21947,27,Male,53459,car,20,1,car,20
21948,3,Male,NA,NA,NA,NA,NA,NA
21949,59,Female,53461,bus,90,1,pedestrian,1
21949,59,Female,53461,bus,90,2,bus,89
21949,59,Female,53462,bus,40,1,bus,39
21949,59,Female,53462,bus,40,2,pedestrian,1
21950,33,Female,53463,bus,45,1,pedestrian,1
21950,33,Female,53463,bus,45,2,bus,39
21950,33,Female,53463,bus,45,3,pedestrian,5
21950,33,Female,53464,bus,40,1,pedestrian,5
21950,33,Female,53464,bus,40,2,bus,34
21950,33,Female,53464,bus,40,3,pedestrian,1
21951,14,Male,53465,bus,20,1,pedestrian,1
21951,14,Male,53465,bus,20,2,bus,14
21951,14,Male,53465,bus,20,3,pedestrian,5
21951,14,Male,53466,bus,30,1,pedestrian,5
21951,14,Male,53466,bus,30,2,bus,24
21951,14,Male,53466,bus,30,3,pedestrian,1
21952,32,Male,53467,bus,10,1,pedestrian,1
21952,32,Male,53467,bus,10,2,bus,9
21952,32,Male,53468,bus,15,1,bus,14
21952,32,Male,53468,bus,15,2,pedestrian,1
21953,59,Male,53469,car,45,1,car,45
21953,59,Male,53470,car,30,1,car,30
21954,56,Female,53471,car,45,1,car,45
21954,56,Female,53472,car,30,1,car,30
21955,34,Male,53473,bus,69,1,bus,69
21955,34,Male,53474,bus,50,1,bus,50
21956,29,Female,53475,bus,45,1,bus,45
21956,29,Female,53476,bus,50,1,bus,50
21957,2,Male,NA,NA,NA,NA,NA,NA
21958,34,Male,NA,NA,NA,NA,NA,NA
21959,34,Female,NA,NA,NA,NA,NA,NA
21960,5,Male,NA,NA,NA,NA,NA,NA
21961,0,Male,NA,NA,NA,NA,NA,NA
21962,22,Male,NA,NA,NA,NA,NA,NA
21963,51,Male,53483,bus,30,1,pedestrian,1
21963,51,Male,53483,bus,30,2,bus,29
21963,51,Male,53484,bus,30,1,pedestrian,1
21963,51,Male,53484,bus,30,2,bus,28
21963,51,Male,53484,bus,30,3,pedestrian,1
21964,39,Female,53485,bus,45,1,pedestrian,1
21964,39,Female,53485,bus,45,2,bus,44
21964,39,Female,53486,bus,45,1,bus,44
21964,39,Female,53486,bus,45,2,pedestrian,1
21965,6,Male,53487,car,55,1,car,55
21965,6,Male,53488,car,25,1,car,25
21966,1,Female,53489,pedestrian,5,1,pedestrian,5
21966,1,Female,53490,pedestrian,5,1,pedestrian,5
21967,67,Female,53491,pedestrian,5,1,pedestrian,5
21967,67,Female,53492,pedestrian,5,1,pedestrian,5
21968,43,Female,NA,NA,NA,NA,NA,NA
21969,44,Male,NA,NA,NA,NA,NA,NA
21970,14,Male,NA,NA,NA,NA,NA,NA
21971,52,Male,53496,car,5,1,car,5
21971,52,Male,53497,car,5,1,car,5
21972,52,Female,53498,pedestrian,5,1,pedestrian,5
21972,52,Female,53499,pedestrian,5,1,pedestrian,5
21973,25,Male,53500,car,5,1,car,5
21973,25,Male,53501,car,5,1,car,5
21974,46,Female,53502,car,3,1,car,3
21974,46,Female,53503,car,3,1,car,3
21975,22,Male,53504,bus,25,1,pedestrian,2
21975,22,Male,53504,bus,25,2,bus,23
21975,22,Male,53505,bus,25,1,bus,20
21975,22,Male,53505,bus,25,2,pedestrian,5
21976,19,Male,53506,pedestrian,5,1,pedestrian,5
21976,19,Male,53507,pedestrian,5,1,pedestrian,5
21977,8,Male,NA,NA,NA,NA,NA,NA
21978,69,Male,53509,car,60,1,car,60
21979,71,Female,53510,pedestrian,1,1,pedestrian,1
21979,71,Female,53511,pedestrian,1,1,pedestrian,1
21980,44,Female,53512,bus,45,1,pedestrian,4
21980,44,Female,53512,bus,45,2,bus,41
21980,44,Female,53513,taxi,40,1,taxi,36
21980,44,Female,53513,taxi,40,2,pedestrian,4
21980,44,Female,53514,taxi,10,1,pedestrian,4
21980,44,Female,53514,taxi,10,2,taxi,6
21980,44,Female,53515,pedestrian,30,1,pedestrian,30
21981,27,Male,53516,bus,50,1,pedestrian,4
21981,27,Male,53516,bus,50,2,bus,44
21981,27,Male,53516,bus,50,3,pedestrian,2
21981,27,Male,53517,bus,90,1,pedestrian,2
21981,27,Male,53517,bus,90,2,bus,86
21981,27,Male,53517,bus,90,3,pedestrian,2
21982,21,Male,53518,bus,60,1,pedestrian,4
21982,21,Male,53518,bus,60,2,bus,54
21982,21,Male,53518,bus,60,3,pedestrian,2
21982,21,Male,53519,bus,60,1,pedestrian,2
21982,21,Male,53519,bus,60,2,bus,54
21982,21,Male,53519,bus,60,3,pedestrian,4
21983,6,Male,53520,car,20,1,car,20
21983,6,Male,53521,pedestrian,30,1,pedestrian,30
21984,37,Male,53522,bus,45,1,pedestrian,4
21984,37,Male,53522,bus,45,2,bus,41
21984,37,Male,53523,bus,45,1,pedestrian,5
21984,37,Male,53523,bus,45,2,bus,35
21984,37,Male,53523,bus,45,3,pedestrian,5
21985,58,Male,53524,car,15,1,car,15
21985,58,Male,53525,car,15,1,car,15
21985,58,Male,53526,car,30,1,car,30
21985,58,Male,53527,car,30,1,car,30
21986,54,Female,53528,bus,90,1,pedestrian,1
21986,54,Female,53528,bus,90,2,bus,89
21986,54,Female,53529,car,30,1,car,30
21987,44,Male,53530,bus,50,1,pedestrian,4
21987,44,Male,53530,bus,50,2,bus,44
21987,44,Male,53530,bus,50,3,pedestrian,2
21987,44,Male,53531,bus,70,1,pedestrian,4
21987,44,Male,53531,bus,70,2,bus,62
21987,44,Male,53531,bus,70,3,pedestrian,4
21988,39,Male,53532,bus,150,1,pedestrian,2
21988,39,Male,53532,bus,150,2,bus,146
21988,39,Male,53532,bus,150,3,pedestrian,2
21988,39,Male,53533,bus,150,1,pedestrian,1
21988,39,Male,53533,bus,150,2,bus,147
21988,39,Male,53533,bus,150,3,pedestrian,2
21989,38,Female,53534,bus,50,1,pedestrian,1
21989,38,Female,53534,bus,50,2,bus,48
21989,38,Female,53534,bus,50,3,pedestrian,1
21989,38,Female,53535,bus,55,1,pedestrian,1
21989,38,Female,53535,bus,55,2,bus,53
21989,38,Female,53535,bus,55,3,pedestrian,1
21990,18,Male,53536,car,10,1,car,10
21990,18,Male,53537,pedestrian,20,1,pedestrian,20
21991,1,Female,NA,NA,NA,NA,NA,NA
21992,75,Female,NA,NA,NA,NA,NA,NA
21993,41,Female,NA,NA,NA,NA,NA,NA
21994,12,Female,NA,NA,NA,NA,NA,NA
21995,20,Male,NA,NA,NA,NA,NA,NA
21996,20,Female,NA,NA,NA,NA,NA,NA
21997,47,Female,53544,pedestrian,10,1,pedestrian,10
21997,47,Female,53545,pedestrian,10,1,pedestrian,10
21998,24,Male,53546,bus,40,1,pedestrian,2
21998,24,Male,53546,bus,40,2,bus,18.5
21998,24,Male,53546,bus,40,3,pedestrian,1
21998,24,Male,53546,bus,40,4,bus,18.5
21998,24,Male,53547,bus,75,1,pedestrian,2
21998,24,Male,53547,bus,75,2,bus,35
21998,24,Male,53547,bus,75,3,pedestrian,1
21998,24,Male,53547,bus,75,4,bus,35
21998,24,Male,53547,bus,75,5,pedestrian,2
21999,18,Male,53548,bus,60,1,pedestrian,2
21999,18,Male,53548,bus,60,2,bus,55
21999,18,Male,53548,bus,60,3,pedestrian,3
21999,18,Male,53549,bus,45,1,pedestrian,3
21999,18,Male,53549,bus,45,2,bus,40
21999,18,Male,53549,bus,45,3,pedestrian,2
22000,17,Male,53550,bus,60,1,pedestrian,2
22000,17,Male,53550,bus,60,2,bus,58
22000,17,Male,53551,bus,70,1,pedestrian,2
22000,17,Male,53551,bus,70,2,bus,66
22000,17,Male,53551,bus,70,3,pedestrian,2
22001,45,Female,53552,car,25,1,pedestrian,2
22001,45,Female,53552,car,25,2,car,23
22001,45,Female,53553,car,25,1,car,25
22002,48,Male,53554,car,10,1,car,10
22002,48,Male,53555,car,15,1,car,12
