cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,105344,3,Male,1,16.988063506992,2,car,15,other,1,car,15,105344-3-2-1,105344-3-2,NA
1,106082,1,Male,37,15.2398728209541,1,car,15,work,1,car,15,106082-1-1-1,106082-1-1,NA
1,106082,1,Male,37,15.2398728209541,2,car,15,work,1,car,15,106082-1-2-1,106082-1-2,NA
1,106082,2,Female,35,14.270965900987,1,bus,40,work,1,walk_to_pt,2,106082-2-1-1,106082-2-1,NA
1,106082,2,Female,35,14.270965900987,1,bus,40,work,2,bus,38,106082-2-1-2,106082-2-1,NA
1,106082,2,Female,35,14.270965900987,2,bus,40,work,1,walk_to_pt,2,106082-2-2-1,106082-2-2,NA
1,106082,2,Female,35,14.270965900987,2,bus,40,work,2,bus,38,106082-2-2-2,106082-2-2,NA
1,106082,3,Male,2,16.6592649606002,1,car,5,school,1,car,5,106082-3-1-1,106082-3-1,NA
1,106082,3,Male,2,16.6592649606002,2,walk,10,school,1,walk,10,106082-3-2-1,106082-3-2,NA
1,106082,4,Female,9,10.1490228207052,1,car,5,school,1,car,5,106082-4-1-1,106082-4-1,NA
1,106082,4,Female,9,10.1490228207052,2,walk,10,school,1,walk,10,106082-4-2-1,106082-4-2,NA
1,106082,5,Male,12,9.46890429273406,1,car,5,school,1,car,5,106082-5-1-1,106082-5-1,NA
1,106082,5,Male,12,9.46890429273406,2,walk,10,school,1,walk,10,106082-5-2-1,106082-5-2,NA
1,106552,1,Female,37,13.7948973554412,1,bus,30,other,1,walk_to_pt,1,106552-1-1-1,106552-1-1,NA
1,106552,1,Female,37,13.7948973554412,1,bus,30,other,2,bus,29,106552-1-1-2,106552-1-1,NA
1,106552,1,Female,37,13.7948973554412,2,bus,30,other,1,walk_to_pt,1,106552-1-2-1,106552-1-2,NA
1,106552,1,Female,37,13.7948973554412,2,bus,30,other,2,bus,29,106552-1-2-2,106552-1-2,NA
1,106552,2,Male,38,14.7314822790307,1,car,15,school,1,car,15,106552-2-1-1,106552-2-1,NA
1,106552,2,Male,38,14.7314822790307,2,car,20,work,1,car,20,106552-2-2-1,106552-2-2,NA
1,106552,2,Male,38,14.7314822790307,3,car,25,work,1,car,25,106552-2-3-1,106552-2-3,NA
1,106552,3,Male,15,12.6890612809305,1,car,15,school,1,car,15,106552-3-1-1,106552-3-1,NA
1,106552,3,Male,15,12.6890612809305,2,bus,35,school,1,walk_to_pt,15,106552-3-2-1,106552-3-2,NA
1,106552,3,Male,15,12.6890612809305,2,bus,35,school,2,bus,20,106552-3-2-2,106552-3-2,NA
1,106552,4,Male,10,9.15302886244928,1,car,15,school,1,car,15,106552-4-1-1,106552-4-1,NA
1,106552,4,Male,10,9.15302886244928,2,bus,35,school,1,walk_to_pt,15,106552-4-2-1,106552-4-2,NA
1,106552,4,Male,10,9.15302886244928,2,bus,35,school,2,bus,20,106552-4-2-2,106552-4-2,NA
1,106556,1,Female,31,14.5526273581371,1,taxi,45,work,1,walk_to_pt,5,106556-1-1-1,106556-1-1,NA
1,106556,1,Female,31,14.5526273581371,1,taxi,45,work,2,taxi,40,106556-1-1-2,106556-1-1,NA
1,106556,1,Female,31,14.5526273581371,2,taxi,45,work,1,walk_to_pt,5,106556-1-2-1,106556-1-2,NA
1,106556,1,Female,31,14.5526273581371,2,taxi,45,work,2,taxi,40,106556-1-2-2,106556-1-2,NA
1,106556,2,Male,9,9.6557890067198,1,bus,10,school,1,bus,10,106556-2-1-1,106556-2-1,NA
1,106556,2,Male,9,9.6557890067198,2,bus,10,school,1,bus,10,106556-2-2-1,106556-2-2,NA
1,106556,3,Male,4,16.988063506992,1,walk,10,school,1,walk,10,106556-3-1-1,106556-3-1,NA
1,106556,3,Male,4,16.988063506992,2,walk,10,school,1,walk,10,106556-3-2-1,106556-3-2,NA
1,107842,1,Male,50,13.746409053045,1,car,20,work,1,car,20,107842-1-1-1,107842-1-1,NA
1,107842,1,Male,50,13.746409053045,2,car,20,work,1,car,20,107842-1-2-1,107842-1-2,NA
1,107842,2,Female,48,11.6131420160608,1,car,15,school,1,car,15,107842-2-1-1,107842-2-1,NA
1,107842,2,Female,48,11.6131420160608,2,car,15,school,1,car,15,107842-2-2-1,107842-2-2,NA
1,107842,2,Female,48,11.6131420160608,3,car,5,work,1,car,5,107842-2-3-1,107842-2-3,NA
1,107842,2,Female,48,11.6131420160608,4,car,20,work,1,car,20,107842-2-4-1,107842-2-4,NA
1,107842,3,Female,26,19.352787904801,1,car,30,work,1,car,30,107842-3-1-1,107842-3-1,NA
1,107842,3,Female,26,19.352787904801,2,walk,5,other,1,walk,5,107842-3-2-1,107842-3-2,NA
1,107842,3,Female,26,19.352787904801,3,car,15,other,1,car,15,107842-3-3-1,107842-3-3,NA
1,107842,4,Female,24,9.98476062866248,1,bus,25,school,1,walk_to_pt,2,107842-4-1-1,107842-4-1,NA
1,107842,4,Female,24,9.98476062866248,1,bus,25,school,2,bus,22,107842-4-1-2,107842-4-1,NA
1,107842,4,Female,24,9.98476062866248,1,bus,25,school,3,walk_to_pt,1,107842-4-1-3,107842-4-1,NA
1,107842,4,Female,24,9.98476062866248,2,taxi,20,school,1,walk_to_pt,1,107842-4-2-1,107842-4-2,NA
1,107842,4,Female,24,9.98476062866248,2,taxi,20,school,2,taxi,17,107842-4-2-2,107842-4-2,NA
1,107842,4,Female,24,9.98476062866248,2,taxi,20,school,3,walk_to_pt,2,107842-4-2-3,107842-4-2,NA
1,107842,5,Male,20,13.7024404095112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,107842,6,Female,13,13.7630408097681,1,car,15,school,1,car,15,107842-6-1-1,107842-6-1,NA
1,107842,6,Female,13,13.7630408097681,2,bus,25,school,1,bus,25,107842-6-2-1,107842-6-2,NA
1,107842,7,Female,71,7.91511769568326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,107845,1,Male,42,9.79860384072215,1,car,15,work,1,car,14,107845-1-1-1,107845-1-1,NA
1,107845,1,Male,42,9.79860384072215,1,car,15,work,2,walk_to_pt,1,107845-1-1-2,107845-1-1,NA
1,107845,1,Male,42,9.79860384072215,2,car,15,work,1,car,14,107845-1-2-1,107845-1-2,NA
1,107845,1,Male,42,9.79860384072215,2,car,15,work,2,walk_to_pt,1,107845-1-2-2,107845-1-2,NA
1,107845,2,Female,43,8.27798572865967,1,car,15,school,1,car,14,107845-2-1-1,107845-2-1,NA
1,107845,2,Female,43,8.27798572865967,1,car,15,school,2,walk_to_pt,1,107845-2-1-2,107845-2-1,NA
1,107845,2,Female,43,8.27798572865967,2,car,14,work,1,car,13,107845-2-2-1,107845-2-2,NA
1,107845,2,Female,43,8.27798572865967,2,car,14,work,2,walk_to_pt,1,107845-2-2-2,107845-2-2,NA
1,107845,2,Female,43,8.27798572865967,3,car,15,school,1,car,14,107845-2-3-1,107845-2-3,NA
1,107845,2,Female,43,8.27798572865967,3,car,15,school,2,walk_to_pt,1,107845-2-3-2,107845-2-3,NA
1,107845,2,Female,43,8.27798572865967,4,car,15,work,1,car,14,107845-2-4-1,107845-2-4,NA
1,107845,2,Female,43,8.27798572865967,4,car,15,work,2,walk_to_pt,1,107845-2-4-2,107845-2-4,NA
1,107845,3,Male,17,12.6890612809305,1,car,15,school,1,car,14,107845-3-1-1,107845-3-1,NA
1,107845,3,Male,17,12.6890612809305,1,car,15,school,2,walk_to_pt,1,107845-3-1-2,107845-3-1,NA
1,107845,3,Male,17,12.6890612809305,2,car,15,school,1,car,14,107845-3-2-1,107845-3-2,NA
1,107845,3,Male,17,12.6890612809305,2,car,15,school,2,walk_to_pt,1,107845-3-2-2,107845-3-2,NA
1,107845,4,Male,15,12.6890612809305,1,car,15,school,1,car,14,107845-4-1-1,107845-4-1,NA
1,107845,4,Male,15,12.6890612809305,1,car,15,school,2,walk_to_pt,1,107845-4-1-2,107845-4-1,NA
1,107845,4,Male,15,12.6890612809305,2,car,15,school,1,car,14,107845-4-2-1,107845-4-2,NA
1,107845,4,Male,15,12.6890612809305,2,car,15,school,2,walk_to_pt,1,107845-4-2-2,107845-4-2,NA
1,107846,1,Male,58,13.3754006024852,1,bus,45,work,1,walk_to_pt,5,107846-1-1-1,107846-1-1,NA
1,107846,1,Male,58,13.3754006024852,1,bus,45,work,2,bus,35,107846-1-1-2,107846-1-1,NA
1,107846,1,Male,58,13.3754006024852,1,bus,45,work,3,walk_to_pt,5,107846-1-1-3,107846-1-1,NA
1,107846,1,Male,58,13.3754006024852,2,bus,60,work,1,walk_to_pt,5,107846-1-2-1,107846-1-2,NA
1,107846,1,Male,58,13.3754006024852,2,bus,60,work,2,bus,50,107846-1-2-2,107846-1-2,NA
1,107846,1,Male,58,13.3754006024852,2,bus,60,work,3,walk_to_pt,5,107846-1-2-3,107846-1-2,NA
1,107846,2,Female,40,13.7948973554412,1,bus,20,work,1,bus,20,107846-2-1-1,107846-2-1,NA
1,107846,2,Female,40,13.7948973554412,2,bus,35,work,1,walk_to_pt,1,107846-2-2-1,107846-2-2,NA
1,107846,2,Female,40,13.7948973554412,2,bus,35,work,2,bus,34,107846-2-2-2,107846-2-2,NA
1,107846,3,Female,18,7.11725611155383,1,bus,30,school,1,walk_to_pt,5,107846-3-1-1,107846-3-1,NA
1,107846,3,Female,18,7.11725611155383,1,bus,30,school,2,bus,24,107846-3-1-2,107846-3-1,NA
1,107846,3,Female,18,7.11725611155383,1,bus,30,school,3,walk_to_pt,1,107846-3-1-3,107846-3-1,NA
1,107846,3,Female,18,7.11725611155383,2,bus,45,school,1,walk_to_pt,1,107846-3-2-1,107846-3-2,NA
1,107846,3,Female,18,7.11725611155383,2,bus,45,school,2,bus,39,107846-3-2-2,107846-3-2,NA
1,107846,3,Female,18,7.11725611155383,2,bus,45,school,3,walk_to_pt,5,107846-3-2-3,107846-3-2,NA
1,107846,4,Female,10,9.81045915469366,1,walk,15,school,1,walk,15,107846-4-1-1,107846-4-1,NA
1,107846,4,Female,10,9.81045915469366,2,walk,20,school,1,walk,20,107846-4-2-1,107846-4-2,NA
1,107849,1,Female,20,7.11725611155383,1,bus,35,school,1,walk_to_pt,1,107849-1-1-1,107849-1-1,NA
1,107849,1,Female,20,7.11725611155383,1,bus,35,school,2,bus,24,107849-1-1-2,107849-1-1,NA
1,107849,1,Female,20,7.11725611155383,1,bus,35,school,3,walk_to_pt,10,107849-1-1-3,107849-1-1,NA
1,107849,1,Female,20,7.11725611155383,2,bus,30,school,1,walk_to_pt,10,107849-1-2-1,107849-1-2,NA
1,107849,1,Female,20,7.11725611155383,2,bus,30,school,2,bus,20,107849-1-2-2,107849-1-2,NA
1,107849,2,Female,55,8.27798572865967,1,walk,10,school,1,walk,10,107849-2-1-1,107849-2-1,NA
1,107849,2,Female,55,8.27798572865967,2,walk,10,school,1,walk,10,107849-2-2-1,107849-2-2,NA
1,107849,2,Female,55,8.27798572865967,3,walk,10,school,1,walk,10,107849-2-3-1,107849-2-3,NA
1,107849,2,Female,55,8.27798572865967,4,walk,10,school,1,walk,10,107849-2-4-1,107849-2-4,NA
1,107849,3,Female,28,13.7948973554412,1,bus,30,school,1,walk_to_pt,2,107849-3-1-1,107849-3-1,NA
1,107849,3,Female,28,13.7948973554412,1,bus,30,school,2,bus,28,107849-3-1-2,107849-3-1,NA
1,107849,3,Female,28,13.7948973554412,2,bus,30,school,1,walk_to_pt,1,107849-3-2-1,107849-3-2,NA
1,107849,3,Female,28,13.7948973554412,2,bus,30,school,2,bus,27,107849-3-2-2,107849-3-2,NA
1,107849,3,Female,28,13.7948973554412,2,bus,30,school,3,walk_to_pt,2,107849-3-2-3,107849-3-2,NA
1,107849,4,Male,8,9.15302886244928,1,walk,10,school,1,walk,10,107849-4-1-1,107849-4-1,NA
1,107849,4,Male,8,9.15302886244928,2,walk,10,school,1,walk,10,107849-4-2-1,107849-4-2,NA
1,107851,1,Male,63,14.1100883695226,1,car,20,other,1,car,19,107851-1-1-1,107851-1-1,NA
1,107851,1,Male,63,14.1100883695226,1,car,20,other,2,walk_to_pt,1,107851-1-1-2,107851-1-1,NA
1,107851,1,Male,63,14.1100883695226,2,car,15,other,1,car,14,107851-1-2-1,107851-1-2,NA
1,107851,1,Male,63,14.1100883695226,2,car,15,other,2,walk_to_pt,1,107851-1-2-2,107851-1-2,NA
1,107851,2,Female,53,8.7326812575118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,107851,3,Male,22,10.3037614093433,1,bus,20,school,1,walk_to_pt,2,107851-3-1-1,107851-3-1,NA
1,107851,3,Male,22,10.3037614093433,1,bus,20,school,2,bus,17,107851-3-1-2,107851-3-1,NA
1,107851,3,Male,22,10.3037614093433,1,bus,20,school,3,walk_to_pt,1,107851-3-1-3,107851-3-1,NA
1,107851,3,Male,22,10.3037614093433,2,bus,30,school,1,walk_to_pt,5,107851-3-2-1,107851-3-2,NA
1,107851,3,Male,22,10.3037614093433,2,bus,30,school,2,bus,24,107851-3-2-2,107851-3-2,NA
1,107851,3,Male,22,10.3037614093433,2,bus,30,school,3,walk_to_pt,1,107851-3-2-3,107851-3-2,NA
1,107851,3,Male,22,10.3037614093433,3,bus,20,school,1,walk_to_pt,3,107851-3-3-1,107851-3-3,NA
1,107851,3,Male,22,10.3037614093433,3,bus,20,school,2,bus,16,107851-3-3-2,107851-3-3,NA
1,107851,3,Male,22,10.3037614093433,3,bus,20,school,3,walk_to_pt,1,107851-3-3-3,107851-3-3,NA
1,107851,3,Male,22,10.3037614093433,4,bus,20,school,1,walk_to_pt,5,107851-3-4-1,107851-3-4,NA
1,107851,3,Male,22,10.3037614093433,4,bus,20,school,2,bus,14,107851-3-4-2,107851-3-4,NA
1,107851,3,Male,22,10.3037614093433,4,bus,20,school,3,walk_to_pt,1,107851-3-4-3,107851-3-4,NA
1,107943,1,Male,32,14.7314822790307,1,car,15,work,1,car,15,107943-1-1-1,107943-1-1,NA
1,107943,1,Male,32,14.7314822790307,2,car,15,work,1,car,15,107943-1-2-1,107943-1-2,NA
1,107943,2,Female,30,13.7948973554412,1,car,15,work,1,car,15,107943-2-1-1,107943-2-1,NA
1,107943,2,Female,30,13.7948973554412,2,car,15,work,1,car,15,107943-2-2-1,107943-2-2,NA
1,107943,3,Male,6,9.15302886244928,1,car,5,school,1,car,5,107943-3-1-1,107943-3-1,NA
1,107943,3,Male,6,9.15302886244928,2,walk,20,school,1,walk,20,107943-3-2-1,107943-3-2,NA
1,107943,4,Female,24,7.11725611155383,1,walk,10,other,1,walk,10,107943-4-1-1,107943-4-1,NA
1,107943,4,Female,24,7.11725611155383,2,walk,15,other,1,walk,15,107943-4-2-1,107943-4-2,NA
1,107945,1,Female,74,19.4599958051705,1,car,20,other,1,car,20,107945-1-1-1,107945-1-1,NA
1,107945,1,Female,74,19.4599958051705,2,car,20,other,1,car,20,107945-1-2-1,107945-1-2,NA
1,107945,1,Female,74,19.4599958051705,3,car,25,other,1,car,25,107945-1-3-1,107945-1-3,NA
1,107946,1,Male,31,23.0343460096987,1,car,20,work,1,car,20,107946-1-1-1,107946-1-1,NA
1,107946,1,Male,31,23.0343460096987,2,car,15,other,1,car,15,107946-1-2-1,107946-1-2,NA
1,107946,1,Male,31,23.0343460096987,3,car,25,other,1,car,25,107946-1-3-1,107946-1-3,NA
1,107946,2,Female,24,11.1286384362376,1,taxi,25,school,1,taxi,25,107946-2-1-1,107946-2-1,NA
1,107946,2,Female,24,11.1286384362376,2,walk,20,other,1,walk,20,107946-2-2-1,107946-2-2,NA
1,107946,2,Female,24,11.1286384362376,3,car,25,other,1,car,25,107946-2-3-1,107946-2-3,NA
1,107947,1,Male,45,10.3368243090113,1,car,20,work,1,car,20,107947-1-1-1,107947-1-1,NA
1,107947,1,Male,45,10.3368243090113,2,car,15,other,1,car,15,107947-1-2-1,107947-1-2,NA
1,107947,1,Male,45,10.3368243090113,3,car,15,work,1,car,15,107947-1-3-1,107947-1-3,NA
1,107947,1,Male,45,10.3368243090113,4,car,20,work,1,car,20,107947-1-4-1,107947-1-4,NA
1,107947,2,Female,41,8.7326812575118,1,taxi,25,work,1,walk_to_pt,2,107947-2-1-1,107947-2-1,NA
1,107947,2,Female,41,8.7326812575118,1,taxi,25,work,2,taxi,23,107947-2-1-2,107947-2-1,NA
1,107947,2,Female,41,8.7326812575118,2,taxi,20,work,1,taxi,18,107947-2-2-1,107947-2-2,NA
1,107947,2,Female,41,8.7326812575118,2,taxi,20,work,2,walk_to_pt,2,107947-2-2-2,107947-2-2,NA
1,107947,3,Female,25,14.5526273581371,1,taxi,20,work,1,taxi,20,107947-3-1-1,107947-3-1,NA
1,107947,3,Female,25,14.5526273581371,2,walk,10,other,1,walk,10,107947-3-2-1,107947-3-2,NA
1,107947,3,Female,25,14.5526273581371,3,car,20,other,1,car,20,107947-3-3-1,107947-3-3,NA
1,107948,1,Male,32,23.0343460096987,1,taxi,15,work,1,taxi,15,107948-1-1-1,107948-1-1,NA
1,107948,1,Male,32,23.0343460096987,2,taxi,20,work,1,taxi,20,107948-1-2-1,107948-1-2,NA
1,107948,2,Female,32,21.5698890875235,1,taxi,20,work,1,taxi,20,107948-2-1-1,107948-2-1,NA
1,107948,2,Female,32,21.5698890875235,2,taxi,20,work,1,taxi,20,107948-2-2-1,107948-2-2,NA
1,107953,1,Female,54,12.943571049107,1,car,20,work,1,car,20,107953-1-1-1,107953-1-1,NA
1,107953,1,Female,54,12.943571049107,2,car,20,work,1,car,20,107953-1-2-1,107953-1-2,NA
1,107953,2,Female,84,8.82189231083491,1,taxi,40,other,1,walk_to_pt,4,107953-2-1-1,107953-2-1,NA
1,107953,2,Female,84,8.82189231083491,1,taxi,40,other,2,taxi,31,107953-2-1-2,107953-2-1,NA
1,107953,2,Female,84,8.82189231083491,1,taxi,40,other,3,walk_to_pt,5,107953-2-1-3,107953-2-1,NA
1,107953,2,Female,84,8.82189231083491,2,taxi,30,other,1,walk_to_pt,2,107953-2-2-1,107953-2-2,NA
1,107953,2,Female,84,8.82189231083491,2,taxi,30,other,2,taxi,28,107953-2-2-2,107953-2-2,NA
1,107954,1,Male,49,13.746409053045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,107954,2,Female,47,11.6131420160608,1,car,20,school,1,car,20,107954-2-1-1,107954-2-1,NA
1,107954,2,Female,47,11.6131420160608,2,car,10,work,1,car,10,107954-2-2-1,107954-2-2,NA
1,107954,2,Female,47,11.6131420160608,3,car,20,work,1,car,20,107954-2-3-1,107954-2-3,NA
1,107954,3,Male,27,20.6667178974668,1,taxi,25,work,1,taxi,24,107954-3-1-1,107954-3-1,NA
1,107954,3,Male,27,20.6667178974668,1,taxi,25,work,2,walk_to_pt,1,107954-3-1-2,107954-3-1,NA
1,107954,3,Male,27,20.6667178974668,2,taxi,30,work,1,walk_to_pt,1,107954-3-2-1,107954-3-2,NA
1,107954,3,Male,27,20.6667178974668,2,taxi,30,work,2,taxi,29,107954-3-2-2,107954-3-2,NA
1,107954,4,Male,25,20.6667178974668,1,bus,30,school,1,walk_to_pt,4,107954-4-1-1,107954-4-1,NA
1,107954,4,Male,25,20.6667178974668,1,bus,30,school,2,bus,25,107954-4-1-2,107954-4-1,NA
1,107954,4,Male,25,20.6667178974668,1,bus,30,school,3,walk_to_pt,1,107954-4-1-3,107954-4-1,NA
1,107954,4,Male,25,20.6667178974668,2,car,20,other,1,car,20,107954-4-2-1,107954-4-2,NA
1,107954,4,Male,25,20.6667178974668,3,car,20,other,1,car,20,107954-4-3-1,107954-4-3,NA
1,107954,5,Female,20,9.98476062866248,1,taxi,20,school,1,walk_to_pt,1,107954-5-1-1,107954-5-1,NA
1,107954,5,Female,20,9.98476062866248,1,taxi,20,school,2,taxi,15,107954-5-1-2,107954-5-1,NA
1,107954,5,Female,20,9.98476062866248,1,taxi,20,school,3,walk_to_pt,4,107954-5-1-3,107954-5-1,NA
1,107954,5,Female,20,9.98476062866248,2,bus,25,school,1,walk_to_pt,4,107954-5-2-1,107954-5-2,NA
1,107954,5,Female,20,9.98476062866248,2,bus,25,school,2,bus,20,107954-5-2-2,107954-5-2,NA
1,107954,5,Female,20,9.98476062866248,2,bus,25,school,3,walk_to_pt,1,107954-5-2-3,107954-5-2,NA
1,107954,6,Female,16,17.2638079005394,1,car,20,school,1,car,20,107954-6-1-1,107954-6-1,NA
1,107954,6,Female,16,17.2638079005394,2,bus,30,school,1,walk_to_pt,5,107954-6-2-1,107954-6-2,NA
1,107954,6,Female,16,17.2638079005394,2,bus,30,school,2,bus,25,107954-6-2-2,107954-6-2,NA
1,107954,7,Male,71,16.1134640821207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,107956,1,Female,62,8.82634932952564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,107956,2,Female,41,8.27798572865967,1,taxi,30,work,1,taxi,29,107956-2-1-1,107956-2-1,NA
1,107956,2,Female,41,8.27798572865967,1,taxi,30,work,2,walk_to_pt,1,107956-2-1-2,107956-2-1,NA
1,107956,2,Female,41,8.27798572865967,2,walk,5,other,1,walk,5,107956-2-2-1,107956-2-2,NA
1,107956,2,Female,41,8.27798572865967,3,taxi,25,other,1,walk_to_pt,1,107956-2-3-1,107956-2-3,NA
1,107956,2,Female,41,8.27798572865967,3,taxi,25,other,2,taxi,24,107956-2-3-2,107956-2-3,NA
1,107956,3,Male,22,9.76726246875078,1,taxi,20,work,1,taxi,20,107956-3-1-1,107956-3-1,NA
1,107956,3,Male,22,9.76726246875078,2,taxi,30,work,1,taxi,30,107956-3-2-1,107956-3-2,NA
1,107956,4,Female,14,12.3058475669501,1,bus,20,school,1,walk_to_pt,2,107956-4-1-1,107956-4-1,NA
1,107956,4,Female,14,12.3058475669501,1,bus,20,school,2,bus,17,107956-4-1-2,107956-4-1,NA
1,107956,4,Female,14,12.3058475669501,1,bus,20,school,3,walk_to_pt,1,107956-4-1-3,107956-4-1,NA
1,107956,4,Female,14,12.3058475669501,2,bus,30,school,1,walk_to_pt,1,107956-4-2-1,107956-4-2,NA
1,107956,4,Female,14,12.3058475669501,2,bus,30,school,2,bus,27,107956-4-2-2,107956-4-2,NA
1,107956,4,Female,14,12.3058475669501,2,bus,30,school,3,walk_to_pt,2,107956-4-2-3,107956-4-2,NA
1,107960,1,Male,42,9.79860384072215,1,car,30,work,1,car,30,107960-1-1-1,107960-1-1,NA
1,107960,1,Male,42,9.79860384072215,2,car,25,work,1,car,25,107960-1-2-1,107960-1-2,NA
1,107960,2,Female,39,13.7948973554412,1,car,15,school,1,car,15,107960-2-1-1,107960-2-1,NA
1,107960,2,Female,39,13.7948973554412,2,car,15,work,1,car,15,107960-2-2-1,107960-2-2,NA
1,107960,2,Female,39,13.7948973554412,3,car,15,work,1,car,15,107960-2-3-1,107960-2-3,NA
1,107960,2,Female,39,13.7948973554412,4,car,15,school,1,car,15,107960-2-4-1,107960-2-4,NA
1,107960,3,Male,11,9.15302886244928,1,car,15,school,1,car,15,107960-3-1-1,107960-3-1,NA
1,107960,3,Male,11,9.15302886244928,2,car,15,school,1,car,15,107960-3-2-1,107960-3-2,NA
1,107960,4,Male,11,9.15302886244928,1,car,15,school,1,car,15,107960-4-1-1,107960-4-1,NA
1,107960,4,Male,11,9.15302886244928,2,car,15,school,1,car,15,107960-4-2-1,107960-4-2,NA
1,107961,1,Female,65,5.95189483229442,1,taxi,20,other,1,taxi,20,107961-1-1-1,107961-1-1,NA
1,107961,1,Female,65,5.95189483229442,2,taxi,20,other,1,taxi,20,107961-1-2-1,107961-1-2,NA
1,107961,2,Female,21,7.50819475746317,1,taxi,20,school,1,walk_to_pt,1,107961-2-1-1,107961-2-1,NA
1,107961,2,Female,21,7.50819475746317,1,taxi,20,school,2,taxi,14,107961-2-1-2,107961-2-1,NA
1,107961,2,Female,21,7.50819475746317,1,taxi,20,school,3,walk_to_pt,5,107961-2-1-3,107961-2-1,NA
1,107961,2,Female,21,7.50819475746317,2,bus,35,school,1,walk_to_pt,5,107961-2-2-1,107961-2-2,NA
1,107961,2,Female,21,7.50819475746317,2,bus,35,school,2,bus,29,107961-2-2-2,107961-2-2,NA
1,107961,2,Female,21,7.50819475746317,2,bus,35,school,3,walk_to_pt,1,107961-2-2-3,107961-2-2,NA
1,107961,3,Female,20,7.50819475746317,1,bus,25,other,1,walk_to_pt,2,107961-3-1-1,107961-3-1,NA
1,107961,3,Female,20,7.50819475746317,1,bus,25,other,2,bus,23,107961-3-1-2,107961-3-1,NA
1,107961,3,Female,20,7.50819475746317,2,taxi,20,other,1,taxi,18,107961-3-2-1,107961-3-2,NA
1,107961,3,Female,20,7.50819475746317,2,taxi,20,other,2,walk_to_pt,2,107961-3-2-2,107961-3-2,NA
1,107963,1,Male,31,23.0343460096987,1,taxi,20,work,1,taxi,19,107963-1-1-1,107963-1-1,NA
1,107963,1,Male,31,23.0343460096987,1,taxi,20,work,2,walk_to_pt,1,107963-1-1-2,107963-1-1,NA
1,107963,1,Male,31,23.0343460096987,2,taxi,20,work,1,walk_to_pt,1,107963-1-2-1,107963-1-2,NA
1,107963,1,Male,31,23.0343460096987,2,taxi,20,work,2,taxi,19,107963-1-2-2,107963-1-2,NA
1,107963,2,Female,28,21.5698890875235,1,taxi,20,work,1,taxi,20,107963-2-1-1,107963-2-1,NA
1,107963,2,Female,28,21.5698890875235,2,taxi,20,work,1,taxi,20,107963-2-2-1,107963-2-2,NA
1,107964,1,Female,69,19.4599958051705,1,car,20,other,1,car,19,107964-1-1-1,107964-1-1,NA
1,107964,1,Female,69,19.4599958051705,1,car,20,other,2,walk_to_pt,1,107964-1-1-2,107964-1-1,NA
1,107964,1,Female,69,19.4599958051705,2,car,30,other,1,car,29,107964-1-2-1,107964-1-2,NA
1,107964,1,Female,69,19.4599958051705,2,car,30,other,2,walk_to_pt,1,107964-1-2-2,107964-1-2,NA
1,107965,1,Male,51,10.3368243090113,1,car,15,work,1,car,14,107965-1-1-1,107965-1-1,NA
1,107965,1,Male,51,10.3368243090113,1,car,15,work,2,walk_to_pt,1,107965-1-1-2,107965-1-1,NA
1,107965,1,Male,51,10.3368243090113,2,car,20,work,1,car,19,107965-1-2-1,107965-1-2,NA
1,107965,1,Male,51,10.3368243090113,2,car,20,work,2,walk_to_pt,1,107965-1-2-2,107965-1-2,NA
1,107965,2,Male,21,10.3037614093433,1,taxi,45,school,1,walk_to_pt,1,107965-2-1-1,107965-2-1,NA
1,107965,2,Male,21,10.3037614093433,1,taxi,45,school,2,taxi,43,107965-2-1-2,107965-2-1,NA
1,107965,2,Male,21,10.3037614093433,1,taxi,45,school,3,walk_to_pt,1,107965-2-1-3,107965-2-1,NA
1,107965,2,Male,21,10.3037614093433,2,bus,40,school,1,walk_to_pt,15,107965-2-2-1,107965-2-2,NA
1,107965,2,Male,21,10.3037614093433,2,bus,40,school,2,bus,24,107965-2-2-2,107965-2-2,NA
1,107965,2,Male,21,10.3037614093433,2,bus,40,school,3,walk_to_pt,1,107965-2-2-3,107965-2-2,NA
1,107965,3,Male,20,10.3037614093433,1,taxi,20,school,1,taxi,19,107965-3-1-1,107965-3-1,NA
1,107965,3,Male,20,10.3037614093433,1,taxi,20,school,2,walk_to_pt,1,107965-3-1-2,107965-3-1,NA
1,107965,3,Male,20,10.3037614093433,2,taxi,20,school,1,walk_to_pt,3,107965-3-2-1,107965-3-2,NA
1,107965,3,Male,20,10.3037614093433,2,taxi,20,school,2,taxi,16,107965-3-2-2,107965-3-2,NA
1,107965,3,Male,20,10.3037614093433,2,taxi,20,school,3,walk_to_pt,1,107965-3-2-3,107965-3-2,NA
1,107966,1,Male,73,17.9594606615264,1,car,15,other,1,car,14,107966-1-1-1,107966-1-1,NA
