participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5825,15,Male,18127,pedestrian,5,1,pedestrian,5
5826,46,Female,18128,pedestrian,10,1,pedestrian,10
5826,46,Female,18129,pedestrian,10,1,pedestrian,10
5826,46,Female,18130,pedestrian,5,1,pedestrian,5
5826,46,Female,18131,pedestrian,5,1,pedestrian,5
5827,20,Female,18132,taxi,45,1,pedestrian,5
5827,20,Female,18132,taxi,45,2,taxi,38
5827,20,Female,18132,taxi,45,3,pedestrian,2
5827,20,Female,18133,taxi,40,1,pedestrian,5
5827,20,Female,18133,taxi,40,2,taxi,35
5828,30,Male,18134,car,10,1,car,10
5828,30,Male,18135,car,10,1,car,10
5828,30,Male,18136,car,20,1,car,20
5828,30,Male,18137,car,30,1,car,30
5828,30,Male,18138,car,5,1,car,5
5828,30,Male,18139,car,5,1,car,5
5829,26,Female,18140,car,10,1,car,10
5829,26,Female,18144,car,10,1,car,10
5829,26,Female,18145,car,20,1,car,20
5829,26,Female,18146,car,30,1,car,30
5829,26,Female,18147,pedestrian,5,1,pedestrian,5
5829,26,Female,18148,pedestrian,5,1,pedestrian,5
5829,26,Female,18149,pedestrian,5,1,pedestrian,5
5829,26,Female,18150,pedestrian,5,1,pedestrian,5
5829,26,Female,18151,pedestrian,10,1,pedestrian,10
5829,26,Female,18141,bus,30,1,bus,25
5829,26,Female,18141,bus,30,2,pedestrian,5
5829,26,Female,18142,pedestrian,5,1,pedestrian,5
5829,26,Female,18143,pedestrian,5,1,pedestrian,5
5830,8,Female,18152,car,10,1,car,10
5830,8,Female,18153,bus,30,1,bus,25
5830,8,Female,18153,bus,30,2,pedestrian,5
5830,8,Female,18154,pedestrian,5,1,pedestrian,5
5830,8,Female,18155,pedestrian,5,1,pedestrian,5
5831,65,Male,18156,pedestrian,20,1,pedestrian,20
5831,65,Male,18157,pedestrian,20,1,pedestrian,20
5831,65,Male,18158,bus,15,1,pedestrian,2
5831,65,Male,18158,bus,15,2,bus,11
5831,65,Male,18158,bus,15,3,pedestrian,2
5831,65,Male,18159,bus,40,1,pedestrian,10
5831,65,Male,18159,bus,40,2,bus,30
5832,44,Female,18160,bus,20,1,pedestrian,7
5832,44,Female,18160,bus,20,2,bus,8
5832,44,Female,18160,bus,20,3,pedestrian,5
5832,44,Female,18161,pedestrian,40,1,pedestrian,40
5832,44,Female,18162,bus,50,1,pedestrian,5
5832,44,Female,18162,bus,50,2,bus,35
5832,44,Female,18162,bus,50,3,pedestrian,10
5832,44,Female,18163,bus,25,1,pedestrian,5
5832,44,Female,18163,bus,25,2,bus,16
5832,44,Female,18163,bus,25,3,pedestrian,4
5832,44,Female,18164,pedestrian,45,1,pedestrian,45
5832,44,Female,18165,pedestrian,30,1,pedestrian,30
5832,44,Female,18166,pedestrian,30,1,pedestrian,30
5833,19,Female,18167,car,15,1,car,15
5833,19,Female,18168,bus,70,1,pedestrian,7
5833,19,Female,18168,bus,70,2,bus,56
5833,19,Female,18168,bus,70,3,pedestrian,7
5834,13,Male,18169,car,15,1,car,15
5834,13,Male,18170,bus,70,1,pedestrian,5
5834,13,Male,18170,bus,70,2,bus,58
5834,13,Male,18170,bus,70,3,pedestrian,7
5835,1,Female,18171,bus,20,1,pedestrian,7
5835,1,Female,18171,bus,20,2,bus,8
5835,1,Female,18171,bus,20,3,pedestrian,5
5835,1,Female,18172,pedestrian,40,1,pedestrian,40
5835,1,Female,18173,bus,50,1,pedestrian,5
5835,1,Female,18173,bus,50,2,bus,35
5835,1,Female,18173,bus,50,3,pedestrian,10
5836,62,Female,NA,NA,NA,NA,NA,NA
5837,40,Male,18175,cycle,25,1,cycle,25
5837,40,Male,18176,cycle,20,1,cycle,20
5837,40,Male,18177,cycle,20,1,cycle,20
5837,40,Male,18178,cycle,30,1,cycle,30
5838,55,Female,18179,pedestrian,10,1,pedestrian,10
5838,55,Female,18180,pedestrian,10,1,pedestrian,10
5838,55,Female,18181,pedestrian,10,1,pedestrian,10
5838,55,Female,18182,pedestrian,15,1,pedestrian,15
5839,36,Male,18183,bus,40,1,pedestrian,10
5839,36,Male,18183,bus,40,2,bus,25
5839,36,Male,18183,bus,40,3,pedestrian,5
5839,36,Male,18184,bus,60,1,pedestrian,5
5839,36,Male,18184,bus,60,2,bus,50
5839,36,Male,18184,bus,60,3,pedestrian,5
5839,36,Male,18185,bus,40,1,pedestrian,15
5839,36,Male,18185,bus,40,2,bus,21
5839,36,Male,18185,bus,40,3,pedestrian,4
5839,36,Male,18186,bus,45,1,pedestrian,5
5839,36,Male,18186,bus,45,2,bus,34
5839,36,Male,18186,bus,45,3,pedestrian,6
5840,31,Female,NA,NA,NA,NA,NA,NA
5841,41,Male,18188,car,12,1,car,12
5841,41,Male,18189,bus,82,1,pedestrian,3
5841,41,Male,18189,bus,82,2,bus,59
5841,41,Male,18189,bus,82,3,pedestrian,20
5841,41,Male,18190,bus,30,1,bus,30
5842,34,Female,18191,taxi,30,1,pedestrian,7
5842,34,Female,18191,taxi,30,2,taxi,20
5842,34,Female,18191,taxi,30,3,pedestrian,3
5842,34,Female,18192,taxi,20,1,pedestrian,5
5842,34,Female,18192,taxi,20,2,taxi,10
5842,34,Female,18192,taxi,20,3,pedestrian,5
5842,34,Female,18193,taxi,45,1,pedestrian,5
5842,34,Female,18193,taxi,45,2,taxi,37
5842,34,Female,18193,taxi,45,3,pedestrian,3
5842,34,Female,18194,bus,30,1,bus,23
5842,34,Female,18194,bus,30,2,pedestrian,7
5843,4,Female,18195,taxi,30,1,pedestrian,3
5843,4,Female,18195,taxi,30,2,taxi,27
5843,4,Female,18196,taxi,20,1,pedestrian,5
5843,4,Female,18196,taxi,20,2,taxi,12
5843,4,Female,18196,taxi,20,3,pedestrian,3
5843,4,Female,18197,bus,45,1,pedestrian,5
5843,4,Female,18197,bus,45,2,bus,40
5843,4,Female,18198,bus,30,1,bus,23
5843,4,Female,18198,bus,30,2,pedestrian,7
5844,13,Female,18199,car,12,1,car,12
5844,13,Female,18200,pedestrian,20,1,pedestrian,20
5845,46,Male,18201,car,15,1,car,15
5845,46,Male,18202,car,9,1,car,9
5845,46,Male,18203,car,14,1,car,14
5845,46,Male,18204,car,15,1,car,15
5845,46,Male,18205,car,15,1,car,15
5845,46,Male,18206,car,15,1,car,15
5846,41,Female,18207,taxi,45,1,pedestrian,4
5846,41,Female,18207,taxi,45,2,taxi,38
5846,41,Female,18207,taxi,45,3,pedestrian,3
5846,41,Female,18208,taxi,15,1,taxi,15
5846,41,Female,18209,taxi,20,1,taxi,20
5846,41,Female,18210,taxi,20,1,taxi,20
5847,25,Male,18211,taxi,30,1,pedestrian,3
5847,25,Male,18211,taxi,30,2,taxi,17
5847,25,Male,18211,taxi,30,3,pedestrian,10
5847,25,Male,18212,bus,45,1,pedestrian,13
5847,25,Male,18212,bus,45,2,bus,29
5847,25,Male,18212,bus,45,3,pedestrian,3
5847,25,Male,18213,bus,35,1,pedestrian,4
5847,25,Male,18213,bus,35,2,bus,31
5847,25,Male,18214,taxi,15,1,taxi,15
5848,14,Female,18215,car,20,1,car,20
5848,14,Female,18216,pedestrian,5,1,pedestrian,5
5848,14,Female,18217,pedestrian,5,1,pedestrian,5
5848,14,Female,18218,taxi,20,1,taxi,20
5849,13,Female,18219,car,15,1,car,15
5849,13,Female,18220,pedestrian,5,1,pedestrian,5
5849,13,Female,18221,pedestrian,10,1,pedestrian,10
5849,13,Female,18222,taxi,20,1,taxi,20
5850,11,Female,18223,car,15,1,car,15
5850,11,Female,18224,pedestrian,5,1,pedestrian,5
5850,11,Female,18225,pedestrian,10,1,pedestrian,10
5850,11,Female,18226,taxi,20,1,taxi,20
5851,47,Male,18227,taxi,45,1,pedestrian,1
5851,47,Male,18227,taxi,45,2,taxi,22
5851,47,Male,18227,taxi,45,3,taxi,22
5851,47,Male,18228,taxi,30,1,pedestrian,8
5851,47,Male,18228,taxi,30,2,taxi,21
5851,47,Male,18228,taxi,30,3,pedestrian,1
5852,42,Female,18229,taxi,30,1,pedestrian,2
5852,42,Female,18229,taxi,30,2,taxi,25
5852,42,Female,18229,taxi,30,3,pedestrian,3
5852,42,Female,18230,taxi,40,1,pedestrian,3
5852,42,Female,18230,taxi,40,2,taxi,34
5852,42,Female,18230,taxi,40,3,pedestrian,3
5852,42,Female,18231,taxi,25,1,pedestrian,2
5852,42,Female,18231,taxi,25,2,taxi,22
5852,42,Female,18231,taxi,25,3,pedestrian,1
5852,42,Female,18232,taxi,30,1,pedestrian,4
5852,42,Female,18232,taxi,30,2,taxi,24
5852,42,Female,18232,taxi,30,3,pedestrian,2
5853,23,Female,18233,bus,35,1,pedestrian,2
5853,23,Female,18233,bus,35,2,bus,33
5853,23,Female,18234,bus,60,1,pedestrian,2
5853,23,Female,18234,bus,60,2,bus,56
5853,23,Female,18234,bus,60,3,pedestrian,2
5854,72,Male,18235,car,20,1,car,20
5854,72,Male,18236,pedestrian,6,1,pedestrian,6
5854,72,Male,18237,car,30,1,pedestrian,6
5854,72,Male,18237,car,30,2,car,24
5854,72,Male,18238,car,20,1,car,20
5854,72,Male,18239,car,20,1,car,20
5855,62,Female,18240,car,20,1,car,20
5855,62,Female,18241,pedestrian,7,1,pedestrian,7
5855,62,Female,18242,car,30,1,pedestrian,7
5855,62,Female,18242,car,30,2,car,23
5855,62,Female,18243,car,20,1,car,20
5855,62,Female,18244,car,20,1,car,20
5856,93,Female,NA,NA,NA,NA,NA,NA
5857,53,Male,18246,car,20,1,car,20
5857,53,Male,18247,car,15,1,car,15
5857,53,Male,18248,car,15,1,car,15
5857,53,Male,18249,car,15,1,car,15
5858,45,Female,18250,taxi,20,1,taxi,20
5858,45,Female,18251,taxi,30,1,pedestrian,1
5858,45,Female,18251,taxi,30,2,taxi,29
5859,29,Male,18252,taxi,15,1,taxi,15
5859,29,Male,18253,taxi,10,1,taxi,10
5859,29,Male,18254,car,15,1,car,15
5859,29,Male,18255,car,10,1,car,10
5859,29,Male,18256,car,5,1,car,5
5859,29,Male,18257,car,15,1,car,15
5860,24,Male,18258,taxi,30,1,taxi,30
5860,24,Male,18259,taxi,30,1,pedestrian,5
5860,24,Male,18259,taxi,30,2,taxi,25
5860,24,Male,18260,car,15,1,car,15
5860,24,Male,18261,car,10,1,car,10
5861,14,Male,18262,bus,30,1,bus,30
5861,14,Male,18263,bus,25,1,bus,25
5862,67,Male,18264,car,5,1,car,5
5862,67,Male,18265,car,5,1,car,5
5862,67,Male,18266,pedestrian,5,1,pedestrian,5
5862,67,Male,18267,pedestrian,5,1,pedestrian,5
5862,67,Male,18268,car,25,1,car,25
5862,67,Male,18269,car,20,1,car,20
5863,64,Female,18270,pedestrian,10,1,pedestrian,10
5863,64,Female,18271,pedestrian,10,1,pedestrian,10
5863,64,Female,18272,pedestrian,10,1,pedestrian,10
5863,64,Female,18273,pedestrian,10,1,pedestrian,10
5863,64,Female,18274,car,25,1,car,25
5863,64,Female,18275,car,20,1,car,20
5864,52,Male,18276,car,20,1,car,20
5864,52,Male,18277,car,20,1,car,20
5864,52,Male,18278,car,15,1,car,15
5864,52,Male,18279,car,15,1,car,15
5865,52,Female,18280,car,10,1,car,10
5865,52,Female,18281,car,10,1,car,10
5865,52,Female,18282,pedestrian,10,1,pedestrian,10
5865,52,Female,18283,pedestrian,10,1,pedestrian,10
5866,27,Male,18284,car,10,1,car,10
5866,27,Male,18285,car,10,1,car,10
5866,27,Male,18286,car,10,1,car,10
5866,27,Male,18287,car,10,1,car,10
5867,19,Male,18288,pedestrian,3,1,pedestrian,3
5867,19,Male,18289,pedestrian,3,1,pedestrian,3
5867,19,Male,18290,pedestrian,30,1,pedestrian,30
5867,19,Male,18291,pedestrian,30,1,pedestrian,30
5868,82,Male,18292,pedestrian,12,1,pedestrian,12
5868,82,Male,18293,pedestrian,13,1,pedestrian,13
5868,82,Male,18294,pedestrian,10,1,pedestrian,10
5868,82,Male,18295,pedestrian,12,1,pedestrian,12
5869,78,Female,NA,NA,NA,NA,NA,NA
5870,56,Male,18297,car,25,1,car,25
5870,56,Male,18298,car,20,1,car,20
5871,59,Female,NA,NA,NA,NA,NA,NA
5872,28,Male,18300,bus,29,1,pedestrian,1
5872,28,Male,18300,bus,29,2,bus,28
5872,28,Male,18301,bus,30,1,pedestrian,1
5872,28,Male,18301,bus,30,2,bus,28
5872,28,Male,18301,bus,30,3,pedestrian,1
5873,39,Male,18302,car,20,1,car,20
5873,39,Male,18303,car,20,1,car,20
5873,39,Male,18304,car,15,1,car,15
5873,39,Male,18305,car,10,1,car,10
5874,33,Female,18306,pedestrian,5,1,pedestrian,5
5874,33,Female,18307,pedestrian,10,1,pedestrian,10
5874,33,Female,18308,pedestrian,5,1,pedestrian,5
5874,33,Female,18309,pedestrian,5,1,pedestrian,5
5875,14,Male,18310,bus,20,1,pedestrian,2
5875,14,Male,18310,bus,20,2,bus,15
5875,14,Male,18310,bus,20,3,pedestrian,3
5875,14,Male,18311,bus,15,1,pedestrian,3
5875,14,Male,18311,bus,15,2,bus,12
5876,11,Male,NA,NA,NA,NA,NA,NA
5877,5,Male,18313,pedestrian,5,1,pedestrian,5
5877,5,Male,18314,pedestrian,15,1,pedestrian,15
5878,50,Male,18315,car,25,1,car,25
5878,50,Male,18316,car,30,1,car,30
5878,50,Male,18317,car,30,1,car,30
5878,50,Male,18318,car,15,1,car,15
5879,44,Female,18319,car,15,1,car,15
5879,44,Female,18320,car,40,1,car,40
5879,44,Female,18321,car,30,1,car,30
5879,44,Female,18322,car,15,1,car,15
5880,25,Male,18323,car,5,1,car,5
5880,25,Male,18324,car,5,1,car,5
5880,25,Male,18325,car,5,1,car,5
5880,25,Male,18326,car,5,1,car,5
5881,20,Male,NA,NA,NA,NA,NA,NA
5882,9,Male,18328,car,60,1,car,60
5882,9,Male,18329,car,15,1,car,15
5883,22,Female,18330,bus,15,1,pedestrian,2
5883,22,Female,18330,bus,15,2,bus,11
5883,22,Female,18330,bus,15,3,pedestrian,2
5883,22,Female,18331,bus,15,1,pedestrian,2
5883,22,Female,18331,bus,15,2,bus,13
5884,2,Female,18332,bus,15,1,pedestrian,2
5884,2,Female,18332,bus,15,2,bus,11
5884,2,Female,18332,bus,15,3,pedestrian,2
5884,2,Female,18333,bus,15,1,pedestrian,2
5884,2,Female,18333,bus,15,2,bus,13
5885,21,Female,18334,pedestrian,10,1,pedestrian,10
5885,21,Female,18335,pedestrian,10,1,pedestrian,10
5885,21,Female,18336,pedestrian,10,1,pedestrian,10
5885,21,Female,18337,pedestrian,13,1,pedestrian,13
5885,21,Female,18338,pedestrian,4,1,pedestrian,4
5885,21,Female,18339,pedestrian,10,1,pedestrian,10
5886,18,Female,NA,NA,NA,NA,NA,NA
5887,22,Male,18341,car,80,1,car,80
5887,22,Male,18342,car,70,1,car,70
5888,14,Male,18343,pedestrian,5,1,pedestrian,5
5888,14,Male,18344,pedestrian,15,1,pedestrian,15
5888,14,Male,18345,pedestrian,20,1,pedestrian,20
5888,14,Male,18346,pedestrian,20,1,pedestrian,20
5889,7,Male,18347,pedestrian,10,1,pedestrian,10
5889,7,Male,18348,pedestrian,10,1,pedestrian,10
5890,1,Female,18349,bus,30,1,pedestrian,5
5890,1,Female,18349,bus,30,2,bus,15
5890,1,Female,18349,bus,30,3,pedestrian,10
5890,1,Female,18350,taxi,30,1,pedestrian,10
5890,1,Female,18350,taxi,30,2,taxi,20
5890,1,Female,18351,bus,40,1,bus,40
5891,23,Female,18352,bus,30,1,bus,25
5891,23,Female,18352,bus,30,2,pedestrian,5
5891,23,Female,18353,taxi,50,1,pedestrian,3
5891,23,Female,18353,taxi,50,2,taxi,47
5891,23,Female,18354,bus,30,1,bus,30
5892,48,Male,18355,pedestrian,2,1,pedestrian,2
5892,48,Male,18356,pedestrian,5,1,pedestrian,5
5893,44,Female,18357,pedestrian,5,1,pedestrian,5
5893,44,Female,18358,pedestrian,5,1,pedestrian,5
5893,44,Female,18359,pedestrian,5,1,pedestrian,5
5893,44,Female,18360,pedestrian,10,1,pedestrian,10
5893,44,Female,18361,pedestrian,10,1,pedestrian,10
5893,44,Female,18362,pedestrian,5,1,pedestrian,5
5894,14,Male,18363,pedestrian,10,1,pedestrian,10
5894,14,Male,18364,pedestrian,20,1,pedestrian,20
5895,6,Male,18365,pedestrian,5,1,pedestrian,5
5895,6,Male,18366,pedestrian,15,1,pedestrian,15
5896,32,Female,18367,pedestrian,15,1,pedestrian,15
5896,32,Female,18368,pedestrian,30,1,pedestrian,30
5897,13,Male,18369,bus,40,1,pedestrian,5
5897,13,Male,18369,bus,40,2,bus,25
5897,13,Male,18369,bus,40,3,pedestrian,10
5897,13,Male,18370,bus,40,1,bus,33
5897,13,Male,18370,bus,40,2,pedestrian,7
5898,60,Male,NA,NA,NA,NA,NA,NA
5899,26,Female,18372,pedestrian,10,1,pedestrian,10
5899,26,Female,18373,pedestrian,25,1,pedestrian,25
5899,26,Female,18374,pedestrian,15,1,pedestrian,15
5899,26,Female,18375,pedestrian,30,1,pedestrian,30
5899,26,Female,18376,pedestrian,30,1,pedestrian,30
5900,5,Male,18377,pedestrian,10,1,pedestrian,10
5900,5,Male,18378,pedestrian,15,1,pedestrian,15
5901,31,Male,18379,taxi,20,1,pedestrian,5
5901,31,Male,18379,taxi,20,2,taxi,12
5901,31,Male,18379,taxi,20,3,pedestrian,3
5901,31,Male,18380,taxi,60,1,pedestrian,10
5901,31,Male,18380,taxi,60,2,taxi,43
5901,31,Male,18380,taxi,60,3,pedestrian,7
5902,31,Female,18381,pedestrian,10,1,pedestrian,10
5902,31,Female,18382,taxi,13,1,taxi,13
5902,31,Female,18383,taxi,30,1,taxi,22
5902,31,Female,18383,taxi,30,2,pedestrian,8
5902,31,Female,18384,taxi,20,1,taxi,20
5902,31,Female,18385,taxi,25,1,taxi,25
5903,7,Female,18386,pedestrian,10,1,pedestrian,10
5903,7,Female,18387,pedestrian,15,1,pedestrian,15
5904,1,Female,NA,NA,NA,NA,NA,NA
5905,0,Female,18389,taxi,20,1,taxi,20
5905,0,Female,18390,taxi,25,1,taxi,25
5906,39,Female,18391,bus,40,1,pedestrian,10
5906,39,Female,18391,bus,40,2,bus,30
5906,39,Female,18392,bus,60,1,bus,60
5906,39,Female,18393,car,10,1,car,10
5907,12,Female,18394,car,20,1,car,20
5907,12,Female,18395,bus,80,1,bus,80
5907,12,Female,18396,car,10,1,car,10
5908,35,Male,18397,taxi,30,1,pedestrian,8
5908,35,Male,18397,taxi,30,2,taxi,22
5909,35,Female,18398,pedestrian,20,1,pedestrian,20
5909,35,Female,18399,pedestrian,30,1,pedestrian,30
5910,12,Female,18400,car,45,1,car,45
5910,12,Female,18401,car,60,1,car,60
5911,4,Female,18402,car,50,1,car,50
5911,4,Female,18403,car,60,1,car,60
5912,72,Male,18404,taxi,20,1,pedestrian,1
5912,72,Male,18404,taxi,20,2,taxi,18
5912,72,Male,18404,taxi,20,3,pedestrian,1
5912,72,Male,18405,taxi,15,1,pedestrian,2
5912,72,Male,18405,taxi,15,2,taxi,13
5912,72,Male,18406,taxi,30,1,pedestrian,3
5912,72,Male,18406,taxi,30,2,taxi,26
5912,72,Male,18406,taxi,30,3,pedestrian,1
5913,63,Female,18407,taxi,20,1,pedestrian,1
5913,63,Female,18407,taxi,20,2,taxi,19
5913,63,Female,18408,taxi,12,1,taxi,11
5913,63,Female,18408,taxi,12,2,pedestrian,1
5914,34,Male,18409,car,15,1,car,15
5914,34,Male,18410,car,15,1,car,15
5914,34,Male,18411,car,45,1,car,45
5914,34,Male,18412,car,15,1,car,15
5915,33,Female,18413,taxi,25,1,taxi,22
5915,33,Female,18413,taxi,25,2,pedestrian,3
5915,33,Female,18414,taxi,30,1,pedestrian,5
5915,33,Female,18414,taxi,30,2,taxi,25
5916,3,Male,18415,taxi,25,1,taxi,22
5916,3,Male,18415,taxi,25,2,pedestrian,3
5916,3,Male,18416,taxi,30,1,pedestrian,5
5916,3,Male,18416,taxi,30,2,taxi,25
5917,6,Female,18417,taxi,25,1,taxi,22
5917,6,Female,18417,taxi,25,2,pedestrian,3
5917,6,Female,18418,taxi,30,1,pedestrian,5
5917,6,Female,18418,taxi,30,2,taxi,25
5918,35,Male,NA,NA,NA,NA,NA,NA
5919,39,Female,18420,car,10,1,car,10
5919,39,Female,18421,car,15,1,car,15
5919,39,Female,18422,pedestrian,15,1,pedestrian,15
5919,39,Female,18423,pedestrian,25,1,pedestrian,25
5920,9,Male,18424,car,10,1,car,10
5920,9,Male,18425,pedestrian,30,1,pedestrian,30
5921,7,Female,18426,car,10,1,car,10
5921,7,Female,18427,pedestrian,30,1,pedestrian,30
5922,30,Male,18428,bus,5,1,bus,3
5922,30,Male,18428,bus,5,2,pedestrian,2
5922,30,Male,18429,pedestrian,5,1,pedestrian,5
5922,30,Male,18430,pedestrian,10,1,pedestrian,10
5922,30,Male,18431,pedestrian,15,1,pedestrian,15
5922,30,Male,18432,pedestrian,10,1,pedestrian,10
5923,31,Female,18433,pedestrian,5,1,pedestrian,5
5923,31,Female,18434,pedestrian,5,1,pedestrian,5
5923,31,Female,18435,pedestrian,5,1,pedestrian,5
5923,31,Female,18436,pedestrian,5,1,pedestrian,5
5923,31,Female,18437,pedestrian,10,1,pedestrian,10
5924,9,Female,18438,pedestrian,5,1,pedestrian,5
5924,9,Female,18439,pedestrian,5,1,pedestrian,5
5924,9,Female,18440,pedestrian,10,1,pedestrian,10
5925,5,Female,18441,pedestrian,5,1,pedestrian,5
5925,5,Female,18442,pedestrian,10,1,pedestrian,10
5925,5,Female,18443,pedestrian,10,1,pedestrian,10
5926,57,Female,18444,taxi,20,1,pedestrian,3
5926,57,Female,18444,taxi,20,2,taxi,17
5926,57,Female,18445,pedestrian,10,1,pedestrian,10
5926,57,Female,18446,taxi,35,1,taxi,32
5926,57,Female,18446,taxi,35,2,pedestrian,3
5927,11,Male,18447,pedestrian,5,1,pedestrian,5
5927,11,Male,18448,pedestrian,5,1,pedestrian,5
5928,75,Female,18449,pedestrian,65,1,pedestrian,65
5928,75,Female,18450,car,15,1,car,15
5928,75,Female,18451,car,15,1,car,15
5928,75,Female,18452,car,15,1,car,15
5928,75,Female,18453,car,25,1,car,25
5929,36,Female,18454,taxi,30,1,pedestrian,2
5929,36,Female,18454,taxi,30,2,taxi,25
5929,36,Female,18454,taxi,30,3,pedestrian,3
5929,36,Female,18455,pedestrian,5,1,pedestrian,5
5929,36,Female,18456,taxi,45,1,taxi,42
5929,36,Female,18456,taxi,45,2,pedestrian,3
5930,36,Male,NA,NA,NA,NA,NA,NA
5931,7,Female,18458,car,30,1,car,30
5931,7,Female,18459,car,30,1,car,30
5932,2,Male,NA,NA,NA,NA,NA,NA
5933,55,Male,18461,taxi,14,1,pedestrian,4
5933,55,Male,18461,taxi,14,2,taxi,10
5933,55,Male,18462,taxi,15,1,taxi,11
5933,55,Male,18462,taxi,15,2,pedestrian,4
5933,55,Male,18463,taxi,15,1,taxi,11
5933,55,Male,18463,taxi,15,2,pedestrian,4
5933,55,Male,18464,taxi,15,1,taxi,11
5933,55,Male,18464,taxi,15,2,pedestrian,4
5934,51,Female,18465,taxi,15,1,pedestrian,4
5934,51,Female,18465,taxi,15,2,taxi,11
5934,51,Female,18466,bus,15,1,pedestrian,3
5934,51,Female,18466,bus,15,2,bus,8
5934,51,Female,18466,bus,15,3,pedestrian,4
5934,51,Female,18467,pedestrian,2,1,pedestrian,2
5934,51,Female,18468,pedestrian,2,1,pedestrian,2
5935,23,Male,18469,pedestrian,25,1,pedestrian,25
5935,23,Male,18470,pedestrian,25,1,pedestrian,25
5936,20,Female,18471,bus,25,1,pedestrian,3
5936,20,Female,18471,bus,25,2,bus,22
5936,20,Female,18472,pedestrian,15,1,pedestrian,15
5936,20,Female,18473,pedestrian,15,1,pedestrian,15
5937,31,Female,18474,pedestrian,15,1,pedestrian,15
5937,31,Female,18475,pedestrian,15,1,pedestrian,15
5937,31,Female,18476,pedestrian,1,1,pedestrian,1
5937,31,Female,18477,pedestrian,1,1,pedestrian,1
5938,6,Female,NA,NA,NA,NA,NA,NA
5939,12,Female,NA,NA,NA,NA,NA,NA
5940,2,Male,18480,pedestrian,15,1,pedestrian,15
5940,2,Male,18481,pedestrian,68,1,pedestrian,68
5941,68,Male,18482,pedestrian,2,1,pedestrian,2
5941,68,Male,18483,pedestrian,2,1,pedestrian,2
5942,69,Female,NA,NA,NA,NA,NA,NA
5943,49,Male,18485,car,10,1,car,10
5943,49,Male,18486,car,10,1,car,10
5943,49,Male,18487,car,10,1,car,10
5943,49,Male,18488,car,10,1,car,2
5943,49,Male,18488,car,10,2,pedestrian,8
5943,49,Male,18489,car,15,1,pedestrian,7
5943,49,Male,18489,car,15,2,car,8
5943,49,Male,18490,car,15,1,car,15
5944,43,Female,18491,pedestrian,10,1,pedestrian,10
5944,43,Female,18492,pedestrian,10,1,pedestrian,10
5944,43,Female,18493,pedestrian,3,1,pedestrian,3
5944,43,Female,18494,pedestrian,4,1,pedestrian,4
5944,43,Female,18495,pedestrian,3,1,pedestrian,3
5944,43,Female,18496,pedestrian,3,1,pedestrian,3
5944,43,Female,18497,pedestrian,3,1,pedestrian,3
5944,43,Female,18498,pedestrian,3,1,pedestrian,3
5945,18,Female,18499,pedestrian,30,1,pedestrian,30
5945,18,Female,18500,pedestrian,30,1,pedestrian,30
5946,61,Female,18501,pedestrian,5,1,pedestrian,5
5946,61,Female,18502,pedestrian,3,1,pedestrian,3
5946,61,Female,18503,pedestrian,5,1,pedestrian,5
5946,61,Female,18504,pedestrian,5,1,pedestrian,5
5946,61,Female,18505,pedestrian,5,1,pedestrian,5
5946,61,Female,18506,pedestrian,10,1,pedestrian,10
5946,61,Female,18507,pedestrian,5,1,pedestrian,5
5946,61,Female,18508,pedestrian,5,1,pedestrian,5
5947,24,Female,18509,taxi,10,1,pedestrian,2
5947,24,Female,18509,taxi,10,2,taxi,5
5947,24,Female,18509,taxi,10,3,pedestrian,3
5947,24,Female,18510,pedestrian,5,1,pedestrian,5
5947,24,Female,18511,taxi,45,1,pedestrian,8
5947,24,Female,18511,taxi,45,2,taxi,32
5947,24,Female,18511,taxi,45,3,pedestrian,5
5947,24,Female,18512,taxi,10,1,taxi,10
5948,13,Male,18513,bus,11,1,pedestrian,2
5948,13,Male,18513,bus,11,2,bus,9
5948,13,Male,18514,car,45,1,car,45
5948,13,Male,18515,pedestrian,5,1,pedestrian,5
5948,13,Male,18516,pedestrian,5,1,pedestrian,5
5949,31,Male,18517,taxi,45,1,pedestrian,3
5949,31,Male,18517,taxi,45,2,taxi,42
5949,31,Male,18518,taxi,40,1,pedestrian,7
5949,31,Male,18518,taxi,40,2,taxi,30
5949,31,Male,18518,taxi,40,3,pedestrian,3
5949,31,Male,18519,pedestrian,2,1,pedestrian,2
5949,31,Male,18520,pedestrian,7,1,pedestrian,7
5950,24,Female,18521,taxi,45,1,pedestrian,3
5950,24,Female,18521,taxi,45,2,taxi,42
5950,24,Female,18522,taxi,40,1,pedestrian,5
5950,24,Female,18522,taxi,40,2,taxi,32
5950,24,Female,18522,taxi,40,3,pedestrian,3
5950,24,Female,18523,pedestrian,2,1,pedestrian,2
5950,24,Female,18524,pedestrian,7,1,pedestrian,7
5951,6,Female,18525,car,15,1,car,15
5951,6,Female,18526,car,35,1,car,35
5951,6,Female,18527,pedestrian,2,1,pedestrian,2
5951,6,Female,18528,pedestrian,7,1,pedestrian,7
5952,45,Male,18529,bus,30,1,bus,30
5952,45,Male,18530,bus,30,1,bus,30
5952,45,Male,18531,bus,30,1,bus,30
5952,45,Male,18532,bus,30,1,bus,30
5953,48,Female,18533,pedestrian,5,1,pedestrian,5
5953,48,Female,18534,pedestrian,5,1,pedestrian,5
