participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
212910,71,Female,454210,car,35,17042101041,car
122860,8,Male,250043,car,20,14319103011,car
37153,30,Male,74184,pedestrian,2,11594303021,pedestrian
201599,21,Male,428978,pedestrian,5,16746102021,pedestrian
342123,22,Male,732463,bus,45,21569101031,bus
468194,47,Male,994978,car,5,27784101101,car
346668,2,Female,741306,NA,NA,NA,NA
94650,73,Female,191046,NA,NA,NA,NA
102591,55,Male,210621,car,40,13766101011,car
131276,5,Female,267402,pedestrian,15,14554003011,pedestrian
293911,41,Female,627369,rail,60,19857102011,bus
81221,72,Female,163150,pedestrian,20,13142101021,pedestrian
456476,14,Male,969035,bus,30,27298005011,bus
275308,24,Male,578781,rail,45,19159203012,rail
309706,49,Female,656610,car,30,20399103021,car
205494,13,Female,438224,pedestrian,8,16857105011,pedestrian
293607,1,Male,626496,car,15,19849305041,car
73307,42,Male,147856,rail,45,12934002011,bus
89976,55,Male,180901,car,25,13431001021,car
436335,75,Female,929380,NA,NA,NA,NA
85450,15,Female,172158,pedestrian,1,13315106011,pedestrian
145894,3,Male,295707,NA,NA,NA,NA
481061,40,Male,1026036,car,150,36323001011,car
94087,5,Female,189958,NA,NA,NA,NA
137917,31,Male,280140,NA,NA,NA,NA
20611,40,Female,43712,pedestrian,30,11101101011,pedestrian
18560,0,Male,39667,NA,NA,NA,NA
336905,54,Female,721669,rail,85,21415101012,rail
59608,62,Male,120277,NA,NA,NA,NA
450465,33,Male,957620,car,20,27105101011,car
435326,25,Male,927222,bus,30,26596205021,bus
52540,10,Male,107484,car,8,12091205011,car
46321,14,Male,92939,pedestrian,5,11790103041,pedestrian
9493,5,Female,20680,bus,20,10573103021,bus
330125,82,Male,706458,taxi,15,21238102011,taxi
39731,4,Male,80489,pedestrian,5,11635006011,pedestrian
9696,5,Female,21086,bus,20,10573103021,bus
284633,34,Male,603848,cycle,90,19439101051,cycle
170332,40,Male,356984,NA,NA,NA,NA
37928,76,Female,75828,taxi,25,11621002021,taxi
468630,14,Female,996645,car,15,27784104011,car
365433,25,Female,779903,pedestrian,10,23947102011,pedestrian
233920,29,Male,496606,bus,30,17693102021,bus
276067,31,Male,580851,car,18,19188102051,car
299816,23,Female,639130,car,60,20220302021,car
53838,65,Male,109546,NA,NA,NA,NA
475369,23,Female,1014045,car,45,27962101011,car
20815,78,Female,44166,pedestrian,5,11105102011,pedestrian
52575,6,Male,107555,car,10,12091206021,car
397568,24,Female,841883,NA,NA,NA,NA
227856,5,Female,484690,car,30,17473103021,car
151873,55,Male,310774,car,50,15167101021,car
16793,43,Female,34552,pedestrian,5,10754103061,pedestrian
339028,18,Female,726270,rail,45,21461106022,bus
174009,49,Female,366527,car,30,15970102011,car
198561,28,Male,422219,motorcycle,30,16719102011,motorcycle
435733,69,Female,928157,rail,20,26607201011,rail
422637,43,Male,900267,bus,20,26228101031,bus
380933,47,Female,810024,bus,40,24384201011,bus
410518,40,Female,872303,bus,30,25096101021,bus
279298,53,Male,589152,car,30,19271101021,car
160008,55,Male,331262,car,75,15570101021,car
231655,27,Male,492315,car,30,17601202011,car
447481,72,Female,951638,pedestrian,5,27010102031,pedestrian
399198,4,Female,846116,car,27,24816104021,car
178811,31,Female,378272,pedestrian,5,16138101021,pedestrian
120054,13,Female,243721,car,5,14224103011,car
301942,20,Male,642551,rail,75,20250102011,bus
373722,52,Male,795867,car,75,24201101011,car
225508,51,Male,478740,bus,60,17383105012,bus
103696,39,Female,212548,NA,NA,NA,NA
290704,10,Male,618480,car,10,19775103011,car
420625,19,Male,895987,pedestrian,10,26182301021,pedestrian
244080,37,Female,515915,motorcycle,15,17995101011,motorcycle
2684,71,Female,6296,pedestrian,8,10368102021,pedestrian
320134,7,Female,676057,car,15,20846003021,car
209077,18,Male,445173,rail,NA,16942006021,rail
43624,26,Female,87305,NA,NA,NA,NA
359595,40,Male,768919,motorcycle,50,23754301011,motorcycle
389908,15,Male,827051,NA,NA,NA,NA
231862,12,Female,492858,pedestrian,10,17608103051,pedestrian
423031,26,Female,901317,bus,60,26246002021,bus
114819,7,Female,232236,car,15,14130105011,car
290013,3,Male,616775,car,10,19770107021,car
146723,27,Female,297379,cycle,5,15018104031,cycle
346428,41,Female,740891,pedestrian,15,21687102011,pedestrian
104448,65,Female,213889,pedestrian,15,13821102031,pedestrian
11332,49,Female,24148,pedestrian,10,10625102011,pedestrian
28888,6,Male,57933,pedestrian,10,11320108011,pedestrian
128225,57,Female,261796,bus,60,14444002041,bus
84911,9,Male,171082,car,60,13299205021,car
246142,26,Female,519875,bus,120,18066203011,bus
479012,29,Male,1022694,pedestrian,1,34196101011,pedestrian
124534,11,Female,254335,pedestrian,10,14366104011,pedestrian
292999,36,Male,624471,motorcycle,30,19848101021,motorcycle
422615,82,Male,900222,rail,30,26227301021,rail
250728,13,Female,528289,pedestrian,30,18166104021,pedestrian
26426,50,Male,53612,pedestrian,30,11261103011,pedestrian
26167,74,Female,53108,bus,20,11248101011,bus
244736,7,Male,517098,pedestrian,20,18017102021,pedestrian
194479,46,Male,414936,NA,NA,NA,NA
347330,47,Male,742859,car,4,21750101031,car
177573,49,Female,375236,car,7,16084101061,car
334585,68,Male,717806,rail,90,21337101021,bus
461008,27,Male,978983,bus,70,27434203021,bus
237800,5,Female,502763,car,15,17810105041,car
421171,2,Female,896983,NA,NA,NA,NA
208674,58,Male,444364,rail,20,16942003021,rail
379747,40,Male,806991,pedestrian,5,24343101041,pedestrian
184261,32,Female,390466,car,8,16331105051,car
128041,58,Male,261345,car,30,14444001011,car
84444,5,Male,169928,NA,NA,NA,NA
94047,63,Male,189890,bus,60,13542201061,bus
33334,47,Male,65608,rail,120,11445304022,bus
472613,63,Female,1007616,bus,45,27870103021,bus
140419,15,Female,284058,pedestrian,15,14848003011,pedestrian
99267,12,Male,202137,bus,30,13683106011,bus
201075,8,Male,427574,pedestrian,5,16738007021,pedestrian
162000,81,Male,337210,rail,45,15628102011,rail
148173,76,Female,303126,car,20,15046102041,car
145377,16,Male,294187,rail,50,14991005032,bus
15033,12,Female,31192,NA,NA,NA,NA
424379,82,Male,904352,car,15,26291101021,car
182757,56,Female,386697,NA,NA,NA,NA
177020,53,Male,373860,bus,45,16071101011,bus
201483,21,Male,428399,pedestrian,10,16746102031,pedestrian
389158,24,Female,825752,NA,NA,NA,NA
287949,39,Male,611917,pedestrian,5,19716001041,pedestrian
93191,39,Female,188159,rail,120,13520103012,rail
275180,3,Male,578456,car,5,19149107021,car
288661,55,Female,613251,NA,NA,NA,NA
473982,17,Male,1010565,car,15,27917103011,car
292882,24,Male,624287,rail,60,19839104021,rail
37266,63,Male,74621,car,20,11595101011,car
121257,59,Male,246618,pedestrian,25,14263101041,pedestrian
376703,73,Male,801419,car,10,24267101021,car
181525,39,Female,383987,car,8,16261101011,car
449,46,Female,1902,pedestrian,5,10335101021,pedestrian
26153,74,Female,53054,pedestrian,5,11248101031,pedestrian
73725,37,Male,148482,NA,NA,NA,NA
123136,9,Female,250632,car,20,14330106021,car
140899,26,Male,285253,bus,150,14858004021,bus
458744,60,Female,974076,bus,60,27360302012,bus
168089,31,Male,351680,NA,NA,NA,NA
136938,42,Male,277936,bus,135,14717002011,bus
114122,3,Female,230923,car,10,14108107011,car
213989,18,Male,457095,pedestrian,50,17065006021,pedestrian
7784,27,Female,16554,car,25,10538103021,car
2883,23,Male,6881,car,45,10375103011,car
92982,75,Male,187668,rail,35,13514101031,rail
40164,3,Female,81545,pedestrian,5,11648305011,pedestrian
132554,12,Male,269854,pedestrian,5,14581005021,pedestrian
251490,24,Male,529644,pedestrian,10,18196103031,pedestrian
141174,29,Male,285705,NA,NA,NA,NA
180868,74,Female,382604,taxi,40,16234101051,taxi
475742,41,Male,1015128,car,40,27991101061,car
81558,70,Male,163927,rail,55,13154101011,rail
300208,20,Male,639668,NA,NA,NA,NA
282223,5,Female,598286,cycle,40,19362102011,cycle
74842,38,Male,149725,bus,40,12964005012,bus
88028,32,Male,177123,bus,20,13371104032,bus
178293,41,Female,376793,car,30,16115102031,rail
305473,69,Male,648474,bus,60,20327301021,bus
49876,3,Female,101583,NA,NA,NA,NA
41832,54,Female,84452,rail,90,11666001012,rail
340053,35,Female,728280,bus,30,21498101031,bus
101556,44,Female,208265,rail,75,13735102021,rail
104249,20,Male,213513,rail,130,13810101023,bus
414558,22,Male,879942,rail,120,25977002013,bus
227467,46,Female,484005,bus,90,17456101011,bus
432456,42,Female,920470,car,30,26531101041,car
376889,4,Female,801839,bus,20,24270003021,bus
168372,53,Male,352290,car,30,15802002021,car
420615,19,Male,895967,pedestrian,10,26182301021,pedestrian
480150,3,Female,1024659,car,20,35962107021,car
328256,9,Male,701104,car,30,21180005011,car
444012,57,Female,944295,pedestrian,20,26886101021,pedestrian
326081,45,Male,694769,car,25,21103102011,car
198801,25,Male,422700,car,20,16719103021,car
215966,78,Male,461300,pedestrian,60,17136101021,pedestrian
478245,20,Male,1021003,bus,95,32645101021,bus
324903,64,Male,691308,car,10,21063101041,car
137337,54,Female,279183,bus,90,14726001012,bus
159106,26,Female,329329,car,20,15548102011,car
14868,21,Male,31027,NA,NA,NA,NA
38750,58,Male,77628,motorcycle,80,11635002021,motorcycle
329688,14,Male,704435,pedestrian,4,21221304011,pedestrian
316297,40,Female,669109,rail,30,20576001021,rail
456550,15,Male,969332,pedestrian,24,27299203041,pedestrian
267855,3,Female,559667,NA,NA,NA,NA
418610,23,Female,890525,taxi,30,26120204011,taxi
471900,43,Female,1005575,car,10,27840102031,car
127778,6,Male,260949,NA,NA,NA,NA
94517,4,Female,190723,car,30,13562104011,car
75220,40,Female,150573,pedestrian,15,12980002051,pedestrian
383045,7,Male,813830,bus,90,24445107031,bus
444170,3,Female,944651,bus,405,26892104012,bus
324263,44,Male,688857,car,20,21039101051,car
265620,64,Male,555915,car,60,18649002021,car
365387,50,Male,779811,bus,120,23946001011,bus
95486,32,Female,192521,rail,80,13599102021,rail
434116,42,Male,923665,bus,105,26586301022,bus
27712,73,Female,55637,NA,NA,NA,NA
190781,71,Female,406000,NA,NA,NA,NA
125763,26,Male,257148,car,50,14383203021,car
184573,45,Male,391935,car,5,16332103041,car
367259,30,Female,783242,NA,NA,NA,NA
364836,25,Female,778900,pedestrian,5,23926101021,pedestrian
261244,13,Female,547463,pedestrian,10,18530104011,pedestrian
364670,19,Female,778665,bus,40,23921101021,bus
422401,57,Male,899772,rail,25,26219101011,rail
188074,40,Female,399584,bus,120,16415106012,bus
33951,46,Female,67093,car,15,11470301071,car
151092,20,Male,308958,bus,130,15118306021,bus
440672,36,Male,937839,NA,NA,NA,NA
127383,58,Female,260235,pedestrian,5,14422002011,pedestrian
380159,54,Male,808139,cycle,5,24358101021,cycle
387847,5,Female,822808,car,45,24527106011,car
83676,46,Male,168439,bus,50,13235101012,bus
405259,32,Male,859982,taxi,60,25009202011,taxi
69423,6,Female,140674,car,30,12613008021,car
208928,27,Female,444875,pedestrian,60,16942005021,pedestrian
245432,25,Male,518541,bus,115,18045102032,bus
460353,3,Female,977384,car,70,27408104011,car
96444,68,Female,194504,NA,NA,NA,NA
120258,10,Male,244154,car,29,14224104021,car
341387,16,Male,730827,bus,70,21532104013,bus
210947,4,Male,449148,car,35,16988204021,car
211261,75,Male,449872,pedestrian,20,16991102021,pedestrian
426657,26,Male,908901,NA,NA,NA,NA
372746,40,Male,793949,bus,80,24170004011,bus
252123,42,Male,531420,bus,130,18206104022,bus
405898,39,Female,861911,pedestrian,10,25019103031,pedestrian
61191,23,Male,123489,rail,60,12372103021,rail
286209,36,Female,608324,rail,58,19496102031,rail
328941,55,Male,702475,cycle,45,21186104011,cycle
236348,8,Male,500343,pedestrian,75,17765102011,pedestrian
199751,46,Male,425010,car,40,16728101021,car
368818,2,Male,786199,pedestrian,10,24035105011,pedestrian
468173,47,Male,994745,car,30,27784101081,car
316797,23,Male,670007,rail,0,20596104012,rail
458668,22,Female,973930,pedestrian,15,27358104011,pedestrian
312250,9,Female,661770,car,5,20475205031,car
2556,5,Male,6059,pedestrian,5,10359103031,pedestrian
223122,29,Male,475338,cycle,25,17326102031,cycle
281718,55,Male,595513,car,15,19350101011,car
342484,27,Female,733179,pedestrian,5,21585102011,pedestrian
3895,40,Male,8861,car,25,10425101011,car
421292,50,Female,897258,rail,105,26183103012,taxi
403771,7,Female,856411,car,30,24979106011,car
288577,48,Male,613167,NA,NA,NA,NA
178846,25,Female,378412,car,30,16138103021,car
183205,35,Male,387415,car,30,16304101021,car
176206,46,Female,372234,rail,25,16034001021,rail
244546,70,Female,516726,bus,45,18006301022,taxi
137296,74,Female,279020,pedestrian,15,14725001021,pedestrian
466459,28,Female,990113,rail,50,27584102021,rail
295545,14,Male,630738,pedestrian,10,19909205021,pedestrian
355117,40,Male,760548,bus,90,21942101021,bus
402728,51,Male,853644,bus,45,24960102021,bus
47242,81,Male,94845,NA,NA,NA,NA
58132,52,Male,117781,NA,NA,NA,NA
64942,34,Male,131406,car,8,12484101021,car
77990,58,Male,156276,taxi,60,13055201011,taxi
156882,3,Male,324010,pedestrian,26,15475106011,pedestrian
395059,5,Male,837155,car,30,24744004021,car
97744,16,Male,198181,rail,70,13652103011,bus
275647,27,Male,579718,cycle,85,19175303011,cycle
222769,42,Male,474592,NA,NA,NA,NA
274020,84,Female,574859,pedestrian,20,19119202021,pedestrian
369734,33,Male,788059,rail,120,24078101034,car
480946,75,Female,1025794,rail,60,36207101011,rail
154965,80,Male,318244,bus,55,15424201011,bus
123596,78,Male,251760,rail,45,14345101032,bus
245669,66,Female,518821,pedestrian,5,18052002021,pedestrian
77367,41,Male,155157,NA,NA,NA,NA
235743,70,Female,499257,rail,90,17732101022,bus
407978,51,Female,866548,pedestrian,10,25072001041,pedestrian
175988,0,Male,371851,NA,NA,NA,NA
280958,40,Male,593175,rail,20,19320103021,rail
399103,34,Female,845925,car,32,24816102011,car
133797,14,Female,272263,bus,30,14624105021,bus
464879,40,Male,986654,taxi,15,27543101031,taxi
147302,6,Male,299930,car,5,15025306031,car
345822,37,Female,739840,pedestrian,18,21675102021,pedestrian
412732,67,Female,876015,rail,40,25932002032,bus
199448,26,Female,423971,bus,50,16723101021,bus
120257,10,Male,244149,car,5,14224104011,car
95676,45,Female,192971,pedestrian,5,13607102041,pedestrian
236567,13,Female,500752,pedestrian,20,17778102011,pedestrian
406313,17,Male,863225,pedestrian,20,25019105011,pedestrian
363642,45,Female,776458,NA,NA,NA,NA
175619,20,Male,370762,rail,54,16028102012,rail
113434,5,Female,229609,car,50,14076107021,car
23757,84,Male,48851,NA,NA,NA,NA
46010,57,Male,91773,car,40,11790101021,car
456299,61,Male,968694,pedestrian,6,27297201061,pedestrian
323497,30,Male,685609,motorcycle,50,21020301041,motorcycle
225784,54,Female,479483,car,30,17395102021,car
46423,55,Male,93237,rail,35,11794101022,bus
409425,48,Female,869836,rail,150,25090304012,rail
17970,15,Female,38650,bus,15,10754108011,bus
6535,70,Female,14273,bus,35,10494301021,bus
238108,8,Female,503377,pedestrian,21,17815103011,pedestrian
145366,20,Female,294147,pedestrian,30,14991004021,pedestrian
324857,18,Female,691156,car,30,21061106011,car
209165,28,Male,445348,bus,40,16942007011,bus
191658,9,Male,409611,pedestrian,15,16517104021,pedestrian
86451,39,Male,174469,bus,90,13341201022,bus
29250,50,Male,58522,bus,50,11328101011,bus
108861,16,Female,221591,car,55,13942203021,car
216294,61,Male,462173,car,45,17146001051,car
11372,11,Male,24196,NA,NA,NA,NA
201453,21,Male,428250,pedestrian,5,16746102041,pedestrian
84996,58,Female,171207,NA,NA,NA,NA
123852,31,Female,252702,rail,75,14345103031,rail
126022,37,Female,257760,car,10,14384001011,car
185179,40,Female,393135,rail,100,16352105023,bus
210215,36,Male,447692,car,50,16965101011,car
40856,48,Female,82647,car,60,11661102011,car
441313,69,Female,938808,pedestrian,10,26817101021,pedestrian
36695,44,Female,72847,taxi,20,11583301041,taxi
89535,27,Female,180100,pedestrian,10,13419002041,pedestrian
333546,62,Male,716534,car,20,21312101012,bus
380186,31,Male,808243,taxi,380,24359101011,taxi
11955,37,Male,25556,bus,60,10637105021,bus
57601,70,Male,116794,NA,NA,NA,NA
169479,50,Female,354695,bus,30,15829101041,bus
211299,52,Female,450023,car,20,16992301021,car
404095,33,Female,857054,bus,60,24994301012,bus
408387,14,Male,867586,bus,50,25072005011,bus
29503,39,Male,59029,bus,60,11329102021,bus
48524,64,Male,97472,car,15,12037201031,car
29814,45,Male,59652,bus,15,11347102021,bus
123716,53,Female,252233,rail,50,14345102022,bus
20786,78,Male,44095,pedestrian,1,11105101021,pedestrian
79561,17,Male,159644,rail,60,13080104012,rail
326380,38,Male,695722,car,25,21115201041,car
430973,27,Male,917435,pedestrian,1,26478206031,pedestrian
404941,47,Male,859590,NA,NA,NA,NA
178518,59,Male,377263,car,90,16123101011,car
6161,5,Female,13568,car,50,10473104021,car
48680,74,Female,97967,pedestrian,20,12037202021,pedestrian
82290,55,Female,165853,rail,56,13174301021,rail
420850,48,Male,896444,pedestrian,10,26182304021,pedestrian
406534,29,Female,863702,pedestrian,15,25020301011,pedestrian
472373,53,Female,1006793,car,15,27857002031,car
467718,64,Male,993072,rail,44,27767102011,bus
421634,8,Male,898054,NA,NA,NA,NA
11506,41,Female,24491,pedestrian,5,10629102041,pedestrian
103371,58,Male,212079,car,35,13775101041,car
177443,23,Male,374616,car,60,16078103011,car
56707,64,Male,114977,bus,20,12233001021,bus
100720,38,Male,206454,bus,120,13718105021,bus
365312,33,Female,779686,bus,30,23944102021,bus
354370,7,Male,759623,pedestrian,10,21920103011,pedestrian
285695,27,Female,606984,car,10,19476103041,car
137022,50,Female,278053,NA,NA,NA,NA
137058,66,Male,278107,bus,60,14722101021,bus
162855,16,Female,339102,pedestrian,6,15639103011,pedestrian
470480,19,Male,1001485,rail,25,27824101041,rail
434679,65,Male,925096,car,10,26596201041,car
154534,77,Male,317040,rail,40,15417101011,rail
9425,37,Female,20448,rail,125,10573102022,rail
396089,39,Female,839159,pedestrian,20,24773303021,pedestrian
59640,63,Male,120342,pedestrian,5,12340102041,pedestrian
96570,37,Male,194948,car,30,13632103041,car
256074,33,Male,538671,car,15,18344301011,car
220720,29,Male,470104,car,40,17225105021,car
92190,16,Male,186000,rail,60,13487104021,rail
332159,76,Male,712988,car,8,21276102011,car
469543,71,Female,999048,car,25,27798102021,car
281808,55,Male,596786,car,15,19350101141,car
46179,54,Female,92330,pedestrian,5,11790102051,pedestrian
164728,41,Male,343671,rail,60,15671101011,bus
470185,5,Male,1000719,NA,NA,NA,NA
320606,21,Female,677554,cycle,18,20869104011,cycle
428028,42,Female,912401,pedestrian,10,26406101021,pedestrian
285871,16,Male,607468,pedestrian,15,19480202031,pedestrian
448609,87,Female,953767,NA,NA,NA,NA
82684,35,Male,166826,bus,60,13186101022,bus
10643,6,Male,22643,NA,NA,NA,NA
267857,3,Female,559669,NA,NA,NA,NA
33777,2,Male,66752,bus,30,11461302011,bus
462268,51,Male,981291,car,60,27461201011,car
256123,21,Male,538806,rail,90,18347005021,bus
202508,39,Male,430474,pedestrian,15,16754202041,pedestrian
307647,6,Male,652210,pedestrian,20,20364205021,pedestrian
298377,37,Male,635791,car,45,20203101031,car
45753,64,Female,91207,NA,NA,NA,NA
107305,19,Female,219751,NA,NA,NA,NA
427731,52,Male,911839,cycle,10,26395202061,cycle
26547,68,Female,53834,NA,NA,NA,NA
153615,35,Female,314478,car,30,15391102041,car
221932,47,Male,472639,pedestrian,10,17272101061,pedestrian
159357,32,Male,329730,car,75,15555103021,car
129305,40,Female,264107,bus,45,14478002021,bus
78937,26,Female,158283,NA,NA,NA,NA
420333,76,Male,895364,pedestrian,10,26176101011,pedestrian
242476,58,Female,512410,bus,90,17939101021,bus
434884,35,Male,925902,rail,50,26596203012,rail
236629,11,Female,500882,pedestrian,8,17782303021,pedestrian
104342,26,Female,213650,rail,150,13815103023,bus
147592,34,Female,301089,car,30,15030303031,car
307882,15,Female,652840,car,40,20366102021,car
288476,35,Female,613062,NA,NA,NA,NA
168813,23,Female,353046,NA,NA,NA,NA
392827,89,Female,832246,NA,NA,NA,NA
9216,30,Male,19614,pedestrian,5,10573101041,pedestrian
208093,89,Female,443106,NA,NA,NA,NA
302682,8,Male,644232,car,30,20282104021,car
196148,36,Female,417775,bus,555,16639104021,bus
412971,13,Male,876533,pedestrian,10,25932006011,pedestrian
478275,20,Male,1021062,bus,90,32645101011,bus
441274,39,Male,938738,rail,60,26814101011,rail
147576,67,Female,301046,car,40,15030302021,car
236140,7,Female,500034,bus,80,17755107011,bus
241813,33,Male,510646,bus,125,17920102011,bus
370116,39,Male,788857,rail,90,24089002021,rail
85552,58,Male,172363,rail,60,13317101042,taxi
114069,25,Male,230795,rail,50,14108104022,rail
265199,49,Female,555174,rail,124,18641302011,bus
156826,63,Female,323846,pedestrian,26,15475104011,pedestrian
135020,23,Male,274438,NA,NA,NA,NA
42072,21,Male,84958,car,15,11667009021,car
45692,31,Female,91114,pedestrian,10,11776002021,pedestrian
204667,31,Male,436454,pedestrian,20,16814103021,pedestrian
220536,59,Male,469735,car,35,17225102011,car
124802,77,Female,255118,pedestrian,15,14375003021,pedestrian
1987,11,Male,5154,NA,NA,NA,NA
453723,70,Female,963873,rail,30,27209103032,bus
5857,65,Male,12965,rail,70,10469302022,bus
117552,30,Male,237802,bus,60,14194003022,bus
339392,19,Male,726987,rail,45,21485102031,bus
69248,23,Female,140324,rail,90,12613004021,rail
391344,32,Male,829290,rail,105,24654105022,rail
226611,24,Female,482179,bus,45,17423101021,bus
109151,33,Female,222116,NA,NA,NA,NA
331845,14,Male,712047,car,15,21274104011,car
23816,84,Male,48910,NA,NA,NA,NA
189109,61,Female,401989,rail,210,16455205022,rail
101576,44,Female,208304,rail,60,13735102012,rail
211204,76,Female,449667,pedestrian,5,16989101031,pedestrian
127318,36,Male,259983,bus,30,14421001011,bus
437805,35,Female,932083,rail,45,26685102021,rail
26921,45,Female,54367,bus,135,11278103012,bus
358085,43,Male,766068,bus,60,23704201011,bus
103337,2,Female,212006,pedestrian,10,13772104021,pedestrian
234055,51,Female,496874,pedestrian,4,17701102041,pedestrian
147909,28,Male,302254,car,30,15037104021,car
48604,64,Male,97793,car,15,12037201041,car
152062,75,Male,311219,pedestrian,10,15351101061,pedestrian
323310,45,Male,684970,rail,30,20997202032,bus
356394,84,Female,763121,taxi,40,23651101011,taxi
38610,53,Female,77347,bus,60,11635001011,bus
113849,70,Male,230419,rail,60,14098101021,rail
416487,48,Male,884883,car,60,26053101021,car
287029,38,Male,610122,car,35,19525102021,car
364591,40,Female,778395,pedestrian,5,23919201041,pedestrian
166685,37,Male,348666,NA,NA,NA,NA
17016,40,Female,35970,car,40,10754104011,car
469156,52,Female,997948,car,30,27785102021,car
382883,39,Female,813376,NA,NA,NA,NA
376656,37,Female,801183,rail,90,24263101021,bus
271796,41,Female,569616,car,85,19049101021,car
344865,31,Male,737189,rail,65,21645004023,rail
454398,42,Male,965477,rail,60,27234103011,rail
191278,32,Female,407843,pedestrian,5,16513005041,pedestrian
364077,43,Male,777188,bus,90,23897101021,bus
331341,28,Female,710069,NA,NA,NA,NA
183476,25,Female,388105,car,40,16315203011,car
437224,35,Male,930941,cycle,30,26661101021,cycle
479652,61,Male,1023747,car,70,34940101011,car
289554,0,Female,615743,pedestrian,2,19764103031,pedestrian
309561,32,Female,656245,car,30,20396101031,car
172939,11,Female,363543,car,30,15947107021,car
332962,25,Male,715550,rail,45,21290102012,rail
132696,65,Female,270109,bus,110,14587001031,bus
34846,51,Male,69237,bus,25,11496101011,bus
412712,67,Female,875914,pedestrian,15,25932002021,pedestrian
131786,28,Male,268233,rail,90,14569004022,rail
244769,24,Male,517178,rail,180,18019002023,bus
98113,56,Male,199233,car,31,13660101051,car
469771,55,Female,999704,car,15,27799006041,car
194358,4,Female,414743,pedestrian,20,16594106011,pedestrian
450549,9,Female,957724,car,30,27105103011,car
408737,5,Male,868287,car,30,25072008021,car
170822,64,Male,358137,car,45,15889101011,car
290921,0,Female,619223,pedestrian,5,19775104041,pedestrian
477883,12,Female,1020418,pedestrian,20,32626105011,pedestrian
222899,17,Female,474843,bus,75,17311003022,bus
162523,34,Female,338152,pedestrian,10,15638102011,pedestrian
126027,45,Female,257772,car,30,14385302011,car
1317,43,Male,3498,car,90,10337101011,car
396256,29,Male,839498,rail,40,24785102021,rail
449458,15,Male,955478,taxi,60,27069302011,taxi
341430,44,Female,730942,pedestrian,5,21536102061,pedestrian
432406,42,Female,920269,pedestrian,5,26531101031,pedestrian
160858,71,Male,333549,car,240,15576101011,car
422044,43,Female,898979,car,32,26204201011,car
247419,13,Female,522580,car,30,18109106011,car
36544,16,Male,72545,rail,60,11575304012,rail
353521,54,Female,757951,pedestrian,10,21875002021,pedestrian
30996,30,Male,61512,bus,20,11385102011,bus
449206,31,Female,954908,rail,25,27062101031,rail
416612,84,Female,885146,pedestrian,10,26059101011,pedestrian
258403,7,Male,542600,pedestrian,10,18420105021,pedestrian
309258,11,Male,655706,rail,30,20387306012,rail
132591,77,Male,269925,NA,NA,NA,NA
472876,23,Female,1008144,car,60,27881103021,rail
302436,38,Female,643751,pedestrian,10,20272102011,pedestrian
463501,15,Female,984147,NA,NA,NA,NA
310660,21,Male,658524,taxi,45,20428104021,taxi
257442,62,Male,540870,car,30,18383101011,car
435563,45,Male,927689,car,25,26599101011,car
277710,39,Female,585244,car,10,19240202091,car
390561,35,Female,828066,NA,NA,NA,NA
299687,23,Female,638872,car,60,20220302021,car
51440,8,Male,104370,car,30,12083206021,car
274176,25,Female,575282,cycle,10,19122102061,cycle
157505,37,Female,325079,bus,110,15491102011,bus
334643,55,Male,718005,NA,NA,NA,NA
215178,86,Female,459820,NA,NA,NA,NA
150755,32,Female,307873,bus,49,15112104041,bus
463448,56,Male,984094,NA,NA,NA,NA
406989,61,Female,864650,NA,NA,NA,NA
404501,17,Female,858449,cycle,20,24996004061,cycle
315696,30,Male,667661,rail,90,20558103041,rail
128017,25,Female,261298,NA,NA,NA,NA
147787,12,Male,301891,bus,25,15034103021,bus
472304,45,Female,1006611,rail,125,27849103063,bus
384503,41,Male,816344,rail,60,24473202022,bus
228081,11,Male,485231,car,60,17479304021,car
223825,55,Female,476622,NA,NA,NA,NA
428372,1,Female,912884,NA,NA,NA,NA
403692,43,Male,856218,cycle,5,24979105041,cycle
250346,17,Female,527424,bus,50,18152101021,bus
107846,32,Male,220292,NA,NA,NA,NA
413327,74,Female,877352,pedestrian,15,25943001011,pedestrian
376661,37,Female,801212,rail,70,24263101013,bus
13055,23,Female,27929,pedestrian,5,10665103041,pedestrian
170128,24,Female,356513,cycle,24,15852103021,cycle
171826,17,Male,360998,car,10,15921103011,car
85909,1,Male,173563,NA,NA,NA,NA
3548,45,Female,7996,car,42,10415101031,car
51922,78,Male,105463,NA,NA,NA,NA
327633,26,Female,699552,car,15,21159103051,car
407213,38,Female,865071,bus,80,25061103012,bus
61499,2,Male,123941,pedestrian,15,12382103011,pedestrian
93706,40,Male,189002,rail,90,13523105022,bus
341553,53,Male,731310,rail,150,21546001023,bus
270729,56,Female,566767,car,10,19025101041,car
78368,50,Male,157144,pedestrian,10,13058001021,pedestrian
277765,13,Female,585464,car,5,19240204011,car
156075,8,Female,321765,car,30,15456103032,car
70049,52,Female,141734,pedestrian,20,12628202011,pedestrian
107224,68,Female,219620,rail,60,13924102012,rail
402150,21,Male,852527,rail,30,24926104021,rail
324598,58,Female,690135,pedestrian,10,21048201021,pedestrian
209615,60,Male,446117,car,5,16952102031,car
203031,28,Male,431572,NA,NA,NA,NA
93790,3,Female,189120,car,10,13524103011,car
309337,11,Male,655864,rail,30,20387306011,bus
