measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Chile,Male,45 to 49,Multiple myeloma,8.31152568375794,590505.794230193
Deaths,Chile,Female,45 to 49,Multiple myeloma,5.20443036227789,624047.525234926
Deaths,Chile,Male,50 to 54,Multiple myeloma,14.6759635243633,569155.685438781
Deaths,Chile,Female,50 to 54,Multiple myeloma,12.2457498452939,613554.995746927
Deaths,Chile,Male,55 to 59,Multiple myeloma,32.2669377713914,532715.173320798
Deaths,Chile,Female,55 to 59,Multiple myeloma,24.7082472324873,584846.07022548
Deaths,Chile,Male,60 to 64,Multiple myeloma,44.7351829872892,434747.421498363
Deaths,Chile,Female,60 to 64,Multiple myeloma,35.5444807459242,489706.718624578
Deaths,Chile,Male,65 to 69,Multiple myeloma,51.1919847703319,327756.661684093
Deaths,Chile,Female,65 to 69,Multiple myeloma,46.6979340111401,379051.502711552
Deaths,Chile,Male,70 to 74,Multiple myeloma,55.7848577105955,252649.601937286
Deaths,Chile,Female,70 to 74,Multiple myeloma,50.6473402759047,303751.379552535
Deaths,Chile,Male,75 to 79,Multiple myeloma,47.938569845469,171750.872291174
Deaths,Chile,Female,75 to 79,Multiple myeloma,49.8467713950583,226470.38309385
Deaths,Chile,Male,80 to 84,Multiple myeloma,39.655678799426,104150.483703845
Deaths,Chile,Female,80 to 84,Multiple myeloma,41.5212782468535,152689.170484331
Deaths,Chile,Male,85 to 89,Multiple myeloma,22.1038422008566,57601.3726369416
Deaths,Chile,Female,85 to 89,Multiple myeloma,30.58421463698,95940.7040670701
Deaths,Chile,Male,90 to 94,Multiple myeloma,6.52644936840371,21999.6600551365
Deaths,Chile,Female,90 to 94,Multiple myeloma,11.4759296048414,38420.6086156547
Deaths,Chile,Male,95 to 99,Multiple myeloma,1.9814041051255,6721.02852953177
Deaths,Chile,Female,95 to 99,Multiple myeloma,2.78947940819256,9785.66839768234
Deaths,Chile,Male,0 to 4,Cardiovascular diseases,4.30755198413628,590407.136649282
Deaths,Chile,Female,0 to 4,Cardiovascular diseases,3.9445664704636,568206.116349197
Deaths,Chile,Male,5 to 9,Cardiovascular diseases,1.50772602728927,639392.78288771
Deaths,Chile,Female,5 to 9,Cardiovascular diseases,1.77154319920479,612179.930150842
Deaths,Chile,Male,10 to 14,Cardiovascular diseases,3.43885537035515,622813.363638568
Deaths,Chile,Female,10 to 14,Cardiovascular diseases,2.6223233630024,595787.082300343
Deaths,Chile,Male,15 to 19,Cardiovascular diseases,14.1745629207192,631165.491286203
Deaths,Chile,Female,15 to 19,Cardiovascular diseases,7.65528953519362,604097.035448217
Deaths,Chile,Male,20 to 24,Cardiovascular diseases,23.6079324099033,693981.390967853
Deaths,Chile,Female,20 to 24,Cardiovascular diseases,12.0623887072586,671917.624413281
Deaths,Chile,Male,25 to 29,Cardiovascular diseases,42.1376634783342,760855.645330287
Deaths,Chile,Female,25 to 29,Cardiovascular diseases,18.0251566147732,747462.164073602
Deaths,Chile,Male,30 to 34,Cardiovascular diseases,65.8538172951123,707006.831461527
Deaths,Chile,Female,30 to 34,Cardiovascular diseases,27.1771957456401,703051.246864735
Deaths,Chile,Male,35 to 39,Cardiovascular diseases,117.686715027645,636967.313396475
Deaths,Chile,Female,35 to 39,Cardiovascular diseases,49.3341808510817,648579.523068178
Deaths,Chile,Male,40 to 44,Cardiovascular diseases,194.020009684543,577889.287360149
Deaths,Chile,Female,40 to 44,Cardiovascular diseases,86.846270336797,598580.59014909
Deaths,Chile,Male,45 to 49,Cardiovascular diseases,343.118938087421,590505.794230193
Deaths,Chile,Female,45 to 49,Cardiovascular diseases,159.08417559072,624047.525234926
Deaths,Chile,Male,50 to 54,Cardiovascular diseases,605.877365157373,569155.685438781
Deaths,Chile,Female,50 to 54,Cardiovascular diseases,263.070641611937,613554.995746927
Deaths,Chile,Male,55 to 59,Cardiovascular diseases,939.80531349823,532715.173320798
Deaths,Chile,Female,55 to 59,Cardiovascular diseases,430.806082718315,584846.07022548
Deaths,Chile,Male,60 to 64,Cardiovascular diseases,1266.80281711675,434747.421498363
Deaths,Chile,Female,60 to 64,Cardiovascular diseases,631.148289852958,489706.718624578
Deaths,Chile,Male,65 to 69,Cardiovascular diseases,1596.41472891557,327756.661684093
Deaths,Chile,Female,65 to 69,Cardiovascular diseases,891.259044733809,379051.502711552
Deaths,Chile,Male,70 to 74,Cardiovascular diseases,1954.85744067888,252649.601937286
Deaths,Chile,Female,70 to 74,Cardiovascular diseases,1272.32662690576,303751.379552535
Deaths,Chile,Male,75 to 79,Cardiovascular diseases,2190.0967643483,171750.872291174
Deaths,Chile,Female,75 to 79,Cardiovascular diseases,1843.92328490981,226470.38309385
Deaths,Chile,Male,80 to 84,Cardiovascular diseases,2209.29865695262,104150.483703845
Deaths,Chile,Female,80 to 84,Cardiovascular diseases,2473.13088406331,152689.170484331
Deaths,Chile,Male,85 to 89,Cardiovascular diseases,1996.22503411065,57601.3726369416
Deaths,Chile,Female,85 to 89,Cardiovascular diseases,3100.88787182975,95940.7040670701
Deaths,Chile,Male,90 to 94,Cardiovascular diseases,1112.76665343358,21999.6600551365
Deaths,Chile,Female,90 to 94,Cardiovascular diseases,2465.42564780744,38420.6086156547
Deaths,Chile,Male,95 to 99,Cardiovascular diseases,541.61289858565,6721.02852953177
Deaths,Chile,Female,95 to 99,Cardiovascular diseases,1150.83442279002,9785.66839768234
Deaths,Chile,Male,15 to 19,Ischemic heart disease,1.90138085400479,631165.491286203
Deaths,Chile,Female,15 to 19,Ischemic heart disease,0.344533089798253,604097.035448217
Deaths,Chile,Male,20 to 24,Ischemic heart disease,5.3614294342919004,693981.390967853
Deaths,Chile,Female,20 to 24,Ischemic heart disease,0.934963903660567,671917.624413281
Deaths,Chile,Male,25 to 29,Ischemic heart disease,13.0007092965708,760855.645330287
Deaths,Chile,Female,25 to 29,Ischemic heart disease,1.44992196495907,747462.164073602
Deaths,Chile,Male,30 to 34,Ischemic heart disease,25.1312746596602,707006.831461527
Deaths,Chile,Female,30 to 34,Ischemic heart disease,3.37531300543794,703051.246864735
Deaths,Chile,Male,35 to 39,Ischemic heart disease,51.9389857372625,636967.313396475
Deaths,Chile,Female,35 to 39,Ischemic heart disease,7.57684972848293,648579.523068178
Deaths,Chile,Male,40 to 44,Ischemic heart disease,95.929802512991,577889.287360149
Deaths,Chile,Female,40 to 44,Ischemic heart disease,18.6475416020216,598580.59014909
Deaths,Chile,Male,45 to 49,Ischemic heart disease,178.47195818094,590505.794230193
Deaths,Chile,Female,45 to 49,Ischemic heart disease,47.03994674952,624047.525234926
Deaths,Chile,Male,50 to 54,Ischemic heart disease,329.383386264743,569155.685438781
Deaths,Chile,Female,50 to 54,Ischemic heart disease,90.2641730553647,613554.995746927
Deaths,Chile,Male,55 to 59,Ischemic heart disease,507.673919314347,532715.173320798
Deaths,Chile,Female,55 to 59,Ischemic heart disease,153.950311405049,584846.07022548
Deaths,Chile,Male,60 to 64,Ischemic heart disease,651.156019657629,434747.421498363
Deaths,Chile,Female,60 to 64,Ischemic heart disease,240.822000381426,489706.718624578
Deaths,Chile,Male,65 to 69,Ischemic heart disease,788.82581180798,327756.661684093
Deaths,Chile,Female,65 to 69,Ischemic heart disease,342.644153555708,379051.502711552
Deaths,Chile,Male,70 to 74,Ischemic heart disease,901.083606939807,252649.601937286
Deaths,Chile,Female,70 to 74,Ischemic heart disease,469.63135996436,303751.379552535
Deaths,Chile,Male,75 to 79,Ischemic heart disease,910.202889212927,171750.872291174
Deaths,Chile,Female,75 to 79,Ischemic heart disease,640.740915794854,226470.38309385
Deaths,Chile,Male,80 to 84,Ischemic heart disease,866.799849384698,104150.483703845
Deaths,Chile,Female,80 to 84,Ischemic heart disease,814.072314511415,152689.170484331
Deaths,Chile,Male,85 to 89,Ischemic heart disease,771.314552485736,57601.3726369416
Deaths,Chile,Female,85 to 89,Ischemic heart disease,1049.40007834474,95940.7040670701
Deaths,Chile,Male,90 to 94,Ischemic heart disease,445.620888576769,21999.6600551365
Deaths,Chile,Female,90 to 94,Ischemic heart disease,865.314878705444,38420.6086156547
Deaths,Chile,Male,95 to 99,Neoplasms,241.840049568531,6721.02852953177
Deaths,Chile,Female,95 to 99,Neoplasms,278.691537348764,9785.66839768234
Deaths,Chile,Male,20 to 24,Esophageal cancer,0.0936739084306383,693981.390967853
Deaths,Chile,Female,20 to 24,Esophageal cancer,0.0717609510431893,671917.624413281
Deaths,Chile,Male,25 to 29,Esophageal cancer,0.275081227944734,760855.645330287
Deaths,Chile,Female,25 to 29,Esophageal cancer,0.122065321576823,747462.164073602
Deaths,Chile,Male,30 to 34,Esophageal cancer,0.685531007970475,707006.831461527
Deaths,Chile,Female,30 to 34,Esophageal cancer,0.334899386990866,703051.246864735
Deaths,Chile,Male,35 to 39,Esophageal cancer,1.35097512964917,636967.313396475
Deaths,Chile,Female,35 to 39,Esophageal cancer,0.744351587785253,648579.523068178
Deaths,Chile,Male,40 to 44,Esophageal cancer,3.53057856164247,577889.287360149
Deaths,Chile,Female,40 to 44,Esophageal cancer,1.46376225704418,598580.59014909
Deaths,Chile,Male,45 to 49,Esophageal cancer,9.02065918969999,590505.794230193
Deaths,Chile,Female,45 to 49,Esophageal cancer,3.49636054884491,624047.525234926
Deaths,Chile,Male,50 to 54,Esophageal cancer,17.9956537644851,569155.685438781
Deaths,Chile,Female,50 to 54,Esophageal cancer,7.42507946688025,613554.995746927
Deaths,Chile,Male,55 to 59,Esophageal cancer,33.6627065723409,532715.173320798
Deaths,Chile,Female,55 to 59,Esophageal cancer,15.2794080363341,584846.07022548
Deaths,Chile,Male,60 to 64,Esophageal cancer,56.0801860406215,434747.421498363
Deaths,Chile,Female,60 to 64,Esophageal cancer,22.919933048774,489706.718624578
Deaths,Chile,Male,65 to 69,Esophageal cancer,72.3939252589797,327756.661684093
Deaths,Chile,Female,65 to 69,Esophageal cancer,32.1726322751068,379051.502711552
Deaths,Chile,Male,70 to 74,Esophageal cancer,97.1695719620575,252649.601937286
Deaths,Chile,Female,70 to 74,Esophageal cancer,45.4480873615866,303751.379552535
Deaths,Chile,Male,75 to 79,Esophageal cancer,106.27475757813,171750.872291174
Deaths,Chile,Female,75 to 79,Esophageal cancer,60.6610179005268,226470.38309385
Deaths,Chile,Male,80 to 84,Esophageal cancer,94.7180844030804,104150.483703845
Deaths,Chile,Female,80 to 84,Esophageal cancer,68.2619583479584,152689.170484331
Deaths,Chile,Male,85 to 89,Esophageal cancer,68.7679710479064,57601.3726369416
Deaths,Chile,Female,85 to 89,Esophageal cancer,66.1260474827316,95940.7040670701
Deaths,Chile,Male,90 to 94,Esophageal cancer,27.5823263959562,21999.6600551365
Deaths,Chile,Female,90 to 94,Esophageal cancer,31.3629853386414,38420.6086156547
Deaths,Chile,Male,95 to 99,Esophageal cancer,8.71163505667964,6721.02852953177
Deaths,Chile,Female,95 to 99,Esophageal cancer,9.3505939298459,9785.66839768234
Deaths,Chile,Male,15 to 19,Stomach cancer,0.372159083699983,631165.491286203
Deaths,Chile,Female,15 to 19,Stomach cancer,0.215029294289498,604097.035448217
Deaths,Chile,Male,20 to 24,Stomach cancer,1.27937108130832,693981.390967853
Deaths,Chile,Female,20 to 24,Stomach cancer,0.910338678354264,671917.624413281
Deaths,Chile,Male,25 to 29,Stomach cancer,4.0112962143059,760855.645330287
Deaths,Chile,Female,25 to 29,Stomach cancer,3.537009670904,747462.164073602
Deaths,Chile,Male,30 to 34,Stomach cancer,9.40729699248719,707006.831461527
Deaths,Chile,Female,30 to 34,Stomach cancer,6.74279999892395,703051.246864735
Deaths,Chile,Male,35 to 39,Stomach cancer,18.085099139072,636967.313396475
Deaths,Chile,Female,35 to 39,Stomach cancer,13.5224523307782,648579.523068178
Deaths,Chile,Male,40 to 44,Stomach cancer,32.0692529971016,577889.287360149
Deaths,Chile,Female,40 to 44,Stomach cancer,19.0512791556619,598580.59014909
Deaths,Chile,Male,45 to 49,Stomach cancer,67.1965651496702,590505.794230193
Deaths,Chile,Female,45 to 49,Stomach cancer,33.1414455520272,624047.525234926
Deaths,Chile,Male,50 to 54,Stomach cancer,123.25972541539,569155.685438781
Deaths,Chile,Female,50 to 54,Stomach cancer,49.8845951081627,613554.995746927
Deaths,Chile,Male,55 to 59,Stomach cancer,213.109214432425,532715.173320798
Deaths,Chile,Female,55 to 59,Stomach cancer,82.7671429773655,584846.07022548
Deaths,Chile,Male,60 to 64,Stomach cancer,315.724890860569,434747.421498363
Deaths,Chile,Female,60 to 64,Stomach cancer,111.42280664612,489706.718624578
Deaths,Chile,Male,65 to 69,Stomach cancer,377.622242461492,327756.661684093
Deaths,Chile,Female,65 to 69,Stomach cancer,151.433292754718,379051.502711552
Deaths,Chile,Male,70 to 74,Stomach cancer,443.020065673466,252649.601937286
Deaths,Chile,Female,70 to 74,Stomach cancer,188.303333918314,303751.379552535
Deaths,Chile,Male,75 to 79,Stomach cancer,439.762379016431,171750.872291174
Deaths,Chile,Female,75 to 79,Stomach cancer,237.03109653942,226470.38309385
Deaths,Chile,Male,80 to 84,Stomach cancer,357.080268109453,104150.483703845
Deaths,Chile,Female,80 to 84,Stomach cancer,242.438351055217,152689.170484331
Deaths,Chile,Male,85 to 89,Stomach cancer,231.857893862319,57601.3726369416
Deaths,Chile,Female,85 to 89,Stomach cancer,213.781612556418,95940.7040670701
Deaths,Chile,Male,90 to 94,Stomach cancer,82.7119294031927,21999.6600551365
Deaths,Chile,Female,90 to 94,Stomach cancer,109.947121370414,38420.6086156547
Deaths,Chile,Male,95 to 99,Stomach cancer,23.9653230268817,6721.02852953177
Deaths,Chile,Female,95 to 99,Stomach cancer,32.65931055336,9785.66839768234
Deaths,Chile,Male,0 to 4,Liver cancer,0.890437694453175,590407.136649282
Deaths,Chile,Female,0 to 4,Liver cancer,0.620223807447759,568206.116349197
Deaths,Chile,Male,5 to 9,Liver cancer,0.364430935887896,639392.78288771
Deaths,Chile,Female,5 to 9,Liver cancer,0.357187620679891,612179.930150842
Deaths,Chile,Male,10 to 14,Liver cancer,0.458167862755274,622813.363638568
Deaths,Chile,Female,10 to 14,Liver cancer,0.343281419241479,595787.082300343
Deaths,Chile,Male,15 to 19,Liver cancer,0.286808253480677,631165.491286203
Deaths,Chile,Female,15 to 19,Liver cancer,0.149565842999706,604097.035448217
Deaths,Chile,Male,20 to 24,Liver cancer,0.444840017417104,693981.390967853
Deaths,Chile,Female,20 to 24,Liver cancer,0.279785324396592,671917.624413281
Deaths,Chile,Male,25 to 29,Liver cancer,0.840789403610465,760855.645330287
Deaths,Chile,Female,25 to 29,Liver cancer,0.512449115152318,747462.164073602
Deaths,Chile,Male,30 to 34,Liver cancer,1.40815770146027,707006.831461527
Deaths,Chile,Female,30 to 34,Liver cancer,0.996399889595563,703051.246864735
Deaths,Chile,Male,35 to 39,Liver cancer,2.18561770259357,636967.313396475
Deaths,Chile,Female,35 to 39,Liver cancer,1.88147036706138,648579.523068178
Deaths,Chile,Male,40 to 44,Liver cancer,3.91363499320604,577889.287360149
Deaths,Chile,Female,40 to 44,Liver cancer,2.54915411727018,598580.59014909
Deaths,Chile,Male,45 to 49,Liver cancer,8.11370187341235,590505.794230193
Deaths,Chile,Female,45 to 49,Liver cancer,6.22021431000902,624047.525234926
Deaths,Chile,Male,50 to 54,Liver cancer,18.0958151645265,569155.685438781
Deaths,Chile,Female,50 to 54,Liver cancer,12.38040721496,613554.995746927
Deaths,Chile,Male,55 to 59,Liver cancer,40.211071937695,532715.173320798
Deaths,Chile,Female,55 to 59,Liver cancer,23.7405139727424,584846.07022548
Deaths,Chile,Male,60 to 64,Liver cancer,54.8945297675724,434747.421498363
Deaths,Chile,Female,60 to 64,Liver cancer,28.8526863134531,489706.718624578
Deaths,Chile,Male,65 to 69,Liver cancer,67.0117756947863,327756.661684093
Deaths,Chile,Female,65 to 69,Liver cancer,49.4389453600944,379051.502711552
Deaths,Chile,Male,70 to 74,Liver cancer,80.2233528449003,252649.601937286
Deaths,Chile,Female,70 to 74,Liver cancer,53.6775655978126,303751.379552535
Deaths,Chile,Male,75 to 79,Liver cancer,60.1759212078285,171750.872291174
Deaths,Chile,Female,75 to 79,Liver cancer,51.1891434778447,226470.38309385
Deaths,Chile,Male,80 to 84,Liver cancer,40.6346517707872,104150.483703845
Deaths,Chile,Female,80 to 84,Liver cancer,40.7274610402526,152689.170484331
Deaths,Chile,Male,85 to 89,Liver cancer,23.2860898739072,57601.3726369416
Deaths,Chile,Female,85 to 89,Liver cancer,26.3503677859072,95940.7040670701
Deaths,Chile,Male,90 to 94,Liver cancer,7.37672946705605,21999.6600551365
Deaths,Chile,Female,90 to 94,Liver cancer,10.2610638320841,38420.6086156547
Deaths,Chile,Male,95 to 99,Liver cancer,2.04059383198927,6721.02852953177
Deaths,Chile,Female,95 to 99,Liver cancer,3.18230108405297,9785.66839768234
Deaths,Chile,Male,20 to 24,Larynx cancer,0.0752602972724339,693981.390967853
Deaths,Chile,Female,20 to 24,Larynx cancer,0.0686684069858529,671917.624413281
Deaths,Chile,Male,25 to 29,Larynx cancer,0.0809409769169948,760855.645330287
Deaths,Chile,Female,25 to 29,Larynx cancer,0.0766393364571432,747462.164073602
Deaths,Chile,Male,30 to 34,Larynx cancer,0.173398923124113,707006.831461527
Deaths,Chile,Female,30 to 34,Larynx cancer,0.0713769283052624,703051.246864735
Deaths,Chile,Male,35 to 39,Larynx cancer,0.35608466490776,636967.313396475
Deaths,Chile,Female,35 to 39,Larynx cancer,0.126174749259573,648579.523068178
Deaths,Chile,Male,40 to 44,Larynx cancer,0.950607586367914,577889.287360149
Deaths,Chile,Female,40 to 44,Larynx cancer,0.329065642409136,598580.59014909
Deaths,Chile,Male,45 to 49,Larynx cancer,2.84342445227869,590505.794230193
Deaths,Chile,Female,45 to 49,Larynx cancer,0.466770466804905,624047.525234926
Deaths,Chile,Male,50 to 54,Larynx cancer,6.99855255860469,569155.685438781
Deaths,Chile,Female,50 to 54,Larynx cancer,1.07690342026301,613554.995746927
Deaths,Chile,Male,55 to 59,Larynx cancer,13.8012591914958,532715.173320798
Deaths,Chile,Female,55 to 59,Larynx cancer,1.87834146860272,584846.07022548
Deaths,Chile,Male,60 to 64,Larynx cancer,17.9429814115122,434747.421498363
Deaths,Chile,Female,60 to 64,Larynx cancer,2.62686472868785,489706.718624578
Deaths,Chile,Male,65 to 69,Larynx cancer,24.3581599873604,327756.661684093
Deaths,Chile,Female,65 to 69,Larynx cancer,3.29811340735786,379051.502711552
Deaths,Chile,Male,70 to 74,Larynx cancer,28.2079959808161,252649.601937286
Deaths,Chile,Female,70 to 74,Larynx cancer,3.63538214072956,303751.379552535
Deaths,Chile,Male,75 to 79,Larynx cancer,23.412934066784,171750.872291174
Deaths,Chile,Female,75 to 79,Larynx cancer,4.07485246405139,226470.38309385
Deaths,Chile,Male,80 to 84,Larynx cancer,18.125478665422,104150.483703845
Deaths,Chile,Female,80 to 84,Larynx cancer,3.35110861525716,152689.170484331
Deaths,Chile,Male,85 to 89,Larynx cancer,11.3593165316028,57601.3726369416
Deaths,Chile,Female,85 to 89,Larynx cancer,2.7131757577779,95940.7040670701
Deaths,Chile,Male,90 to 94,Larynx cancer,3.580498793481,21999.6600551365
Deaths,Chile,Female,90 to 94,Larynx cancer,1.49568638370885,38420.6086156547
Deaths,Chile,Male,95 to 99,Larynx cancer,1.11114513886525,6721.02852953177
Deaths,Chile,Female,95 to 99,Larynx cancer,0.418641257206707,9785.66839768234
Deaths,Chile,Male,10 to 14,"Tracheal, bronchus, and lung cancer",0.0677934696972732,622813.363638568
Deaths,Chile,Female,10 to 14,"Tracheal, bronchus, and lung cancer",0.119061848370419,595787.082300343
Deaths,Chile,Male,15 to 19,"Tracheal, bronchus, and lung cancer",0.516908455868367,631165.491286203
Deaths,Chile,Female,15 to 19,"Tracheal, bronchus, and lung cancer",0.418753865338329,604097.035448217
Deaths,Chile,Male,20 to 24,"Tracheal, bronchus, and lung cancer",1.05386227016629,693981.390967853
Deaths,Chile,Female,20 to 24,"Tracheal, bronchus, and lung cancer",0.750476469366939,671917.624413281
Deaths,Chile,Male,25 to 29,"Tracheal, bronchus, and lung cancer",2.08902300814357,760855.645330287
Deaths,Chile,Female,25 to 29,"Tracheal, bronchus, and lung cancer",1.57594107887297,747462.164073602
Deaths,Chile,Male,30 to 34,"Tracheal, bronchus, and lung cancer",4.35720697431337,707006.831461527
Deaths,Chile,Female,30 to 34,"Tracheal, bronchus, and lung cancer",3.36231559160164,703051.246864735
Deaths,Chile,Male,35 to 39,"Tracheal, bronchus, and lung cancer",8.46795325834186,636967.313396475
Deaths,Chile,Female,35 to 39,"Tracheal, bronchus, and lung cancer",7.18611707988516,648579.523068178
Deaths,Chile,Male,40 to 44,"Tracheal, bronchus, and lung cancer",16.1756622586765,577889.287360149
Deaths,Chile,Female,40 to 44,"Tracheal, bronchus, and lung cancer",15.2452187588336,598580.59014909
Deaths,Chile,Male,45 to 49,"Tracheal, bronchus, and lung cancer",39.9608721138496,590505.794230193
Deaths,Chile,Female,45 to 49,"Tracheal, bronchus, and lung cancer",34.3291362737266,624047.525234926
Deaths,Chile,Male,50 to 54,"Tracheal, bronchus, and lung cancer",92.3016647332086,569155.685438781
Deaths,Chile,Female,50 to 54,"Tracheal, bronchus, and lung cancer",64.1064706959779,613554.995746927
Deaths,Chile,Male,55 to 59,"Tracheal, bronchus, and lung cancer",191.241401304683,532715.173320798
Deaths,Chile,Female,55 to 59,"Tracheal, bronchus, and lung cancer",121.341128442917,584846.07022548
Deaths,Chile,Male,60 to 64,"Tracheal, bronchus, and lung cancer",310.332347050545,434747.421498363
Deaths,Chile,Female,60 to 64,"Tracheal, bronchus, and lung cancer",184.044762976375,489706.718624578
Deaths,Chile,Male,65 to 69,"Tracheal, bronchus, and lung cancer",409.540570050015,327756.661684093
Deaths,Chile,Female,65 to 69,"Tracheal, bronchus, and lung cancer",235.279490036729,379051.502711552
Deaths,Chile,Male,70 to 74,"Tracheal, bronchus, and lung cancer",422.297517895711,252649.601937286
Deaths,Chile,Female,70 to 74,"Tracheal, bronchus, and lung cancer",263.765200871795,303751.379552535
Deaths,Chile,Male,75 to 79,"Tracheal, bronchus, and lung cancer",345.663713440811,171750.872291174
Deaths,Chile,Female,75 to 79,"Tracheal, bronchus, and lung cancer",260.658664215712,226470.38309385
Deaths,Chile,Male,80 to 84,"Tracheal, bronchus, and lung cancer",265.219630601429,104150.483703845
Deaths,Chile,Female,80 to 84,"Tracheal, bronchus, and lung cancer",226.953955217137,152689.170484331
Deaths,Chile,Male,85 to 89,"Tracheal, bronchus, and lung cancer",151.877635101957,57601.3726369416
Deaths,Chile,Female,85 to 89,"Tracheal, bronchus, and lung cancer",167.596081290512,95940.7040670701
Deaths,Chile,Male,90 to 94,"Tracheal, bronchus, and lung cancer",51.2794017542838,21999.6600551365
Deaths,Chile,Female,90 to 94,"Tracheal, bronchus, and lung cancer",72.8182112448124,38420.6086156547
Deaths,Chile,Male,95 to 99,"Tracheal, bronchus, and lung cancer",15.0908345717246,6721.02852953177
Deaths,Chile,Female,95 to 99,"Tracheal, bronchus, and lung cancer",17.5287517303089,9785.66839768234
Deaths,Chile,Male,15 to 19,Breast cancer,0.0628705675704518,631165.491286203
Deaths,Chile,Female,15 to 19,Breast cancer,0.287395789710407,604097.035448217
Deaths,Chile,Male,20 to 24,Breast cancer,0.0723289990918163,693981.390967853
Deaths,Chile,Female,20 to 24,Breast cancer,0.669601946170637,671917.624413281
Deaths,Chile,Male,25 to 29,Breast cancer,0.0809409769169948,760855.645330287
Deaths,Chile,Female,25 to 29,Breast cancer,4.98469178557547,747462.164073602
Deaths,Chile,Male,30 to 34,Breast cancer,0.0747935648131162,707006.831461527
Deaths,Chile,Female,30 to 34,Breast cancer,16.2635363429587,703051.246864735
Deaths,Chile,Male,35 to 39,Breast cancer,0.0711908140291583,636967.313396475
Deaths,Chile,Female,35 to 39,Breast cancer,39.4394748543569,648579.523068178
Deaths,Chile,Male,40 to 44,Breast cancer,0.194567372939786,577889.287360149
Deaths,Chile,Female,40 to 44,Breast cancer,63.535956428777,598580.59014909
Deaths,Chile,Male,45 to 49,Breast cancer,0.374212306747405,590505.794230193
Deaths,Chile,Female,45 to 49,Breast cancer,112.342447524146,624047.525234926
Deaths,Chile,Male,50 to 54,Breast cancer,0.582518898186919,569155.685438781
Deaths,Chile,Female,50 to 54,Breast cancer,147.740117774744,613554.995746927
Deaths,Chile,Male,55 to 59,Breast cancer,0.950363034689069,532715.173320798
Deaths,Chile,Female,55 to 59,Breast cancer,191.612234007724,584846.07022548
Deaths,Chile,Male,60 to 64,Breast cancer,1.519840392295,434747.421498363
Deaths,Chile,Female,60 to 64,Breast cancer,185.45380168307,489706.718624578
Deaths,Chile,Male,65 to 69,Breast cancer,1.6832453922944,327756.661684093
Deaths,Chile,Female,65 to 69,Breast cancer,196.644353153959,379051.502711552
Deaths,Chile,Male,70 to 74,Breast cancer,2.6084255710823,252649.601937286
Deaths,Chile,Female,70 to 74,Breast cancer,189.451545760035,303751.379552535
Deaths,Chile,Male,75 to 79,Breast cancer,1.92083308650303,171750.872291174
Deaths,Chile,Female,75 to 79,Breast cancer,187.034601011673,226470.38309385
Deaths,Chile,Male,80 to 84,Breast cancer,1.89049992555049,104150.483703845
Deaths,Chile,Female,80 to 84,Breast cancer,170.526582079896,152689.170484331
Deaths,Chile,Male,85 to 89,Breast cancer,2.02189002059955,57601.3726369416
Deaths,Chile,Female,85 to 89,Breast cancer,164.657134913946,95940.7040670701
Deaths,Chile,Male,90 to 94,Breast cancer,1.12061143717109,21999.6600551365
Deaths,Chile,Female,90 to 94,Breast cancer,100.729076132997,38420.6086156547
Deaths,Chile,Male,95 to 99,Breast cancer,0.356079502170963,6721.02852953177
Deaths,Chile,Female,95 to 99,Breast cancer,44.1969507584534,9785.66839768234
Deaths,Chile,Female,20 to 24,Uterine cancer,0.0713398066566196,671917.624413281
Deaths,Chile,Female,25 to 29,Uterine cancer,0.196932894489272,747462.164073602
Deaths,Chile,Female,30 to 34,Uterine cancer,0.38608782351699,703051.246864735
Deaths,Chile,Female,35 to 39,Uterine cancer,0.719585546935867,648579.523068178
Deaths,Chile,Female,40 to 44,Uterine cancer,1.63815522678379,598580.59014909
Deaths,Chile,Female,45 to 49,Uterine cancer,4.38840712379572,624047.525234926
Deaths,Chile,Female,50 to 54,Uterine cancer,9.57937142854417,613554.995746927
Deaths,Chile,Female,55 to 59,Uterine cancer,19.8447836233563,584846.07022548
Deaths,Chile,Female,60 to 64,Uterine cancer,35.4752324451704,489706.718624578
Deaths,Chile,Female,65 to 69,Uterine cancer,46.0970991892263,379051.502711552
Deaths,Chile,Female,70 to 74,Uterine cancer,46.236677248075,303751.379552535
Deaths,Chile,Female,75 to 79,Uterine cancer,36.17911730623,226470.38309385
Deaths,Chile,Female,80 to 84,Uterine cancer,29.1491133819408,152689.170484331
Deaths,Chile,Female,85 to 89,Uterine cancer,21.3344542418199,95940.7040670701
Deaths,Chile,Female,90 to 94,Uterine cancer,11.9133675142244,38420.6086156547
Deaths,Chile,Female,95 to 99,Uterine cancer,3.61992722817663,9785.66839768234
Deaths,Chile,Male,5 to 9,Colon and rectum cancer,0.10836466170475,639392.78288771
Deaths,Chile,Female,5 to 9,Colon and rectum cancer,0.104795011792975,612179.930150842
Deaths,Chile,Male,10 to 14,Colon and rectum cancer,0.128815155352259,622813.363638568
Deaths,Chile,Female,10 to 14,Colon and rectum cancer,0.21608402830647,595787.082300343
Deaths,Chile,Male,15 to 19,Colon and rectum cancer,0.614670238604215,631165.491286203
Deaths,Chile,Female,15 to 19,Colon and rectum cancer,0.656277149735839,604097.035448217
Deaths,Chile,Male,20 to 24,Colon and rectum cancer,1.83726342782332,693981.390967853
