participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
440297,23,Female,1000446,bus,45,23135103011,bus
93180,19,Female,205046,pedestrian,5,12781101011,pedestrian
576800,70,Male,1295122,car,30,27246102021,car
237181,18,Male,543488,rail,70,16942006012,rail
121849,22,Male,268841,car,20,13683105021,car
247155,36,Female,566791,car,35,17184102011,car
221467,31,Female,509414,pedestrian,33,16577202011,pedestrian
15100,32,Female,34091,pedestrian,5,10504104031,pedestrian
548500,29,Female,1233874,NA,NA,NA,NA
153176,21,Male,338868,bus,60,14522003011,bus
64892,48,Male,144571,rail,55,11800301021,rail
403326,26,Male,929644,bus,35,21940104021,bus
606122,35,Female,1363194,cycle,5,32626104051,cycle
212514,52,Female,486632,taxi,10,16331107011,taxi
596732,12,Female,1340578,car,5,27810102011,car
403282,28,Male,929513,rail,75,21940103031,rail
222474,77,Female,511112,bus,150,16595001014,bus
533529,70,Female,1197128,pedestrian,5,25901001011,pedestrian
354413,6,Male,806579,pedestrian,20,20364205021,pedestrian
364850,60,Male,827623,car,15,20624102041,car
593564,68,Male,1330832,taxi,50,27729001012,taxi
385740,15,Male,888177,rail,50,21425205011,rail
201214,37,Female,457136,car,8,15959101031,car
469355,29,Male,1056330,bus,60,24111109022,bus
310703,51,Female,705088,rail,30,19144003031,rail
172250,23,Female,382283,rail,45,15086105011,bus
79164,32,Male,175634,bus,30,12305102011,bus
415539,10,Female,953815,car,30,22311106011,car
182749,26,Male,407804,car,15,15421304021,car
565668,46,Female,1271426,pedestrian,10,26874101011,pedestrian
155125,18,Female,342517,pedestrian,5,14581004011,pedestrian
597237,77,Male,1341784,pedestrian,20,27823101021,pedestrian
560382,56,Male,1259610,pedestrian,5,26713101011,pedestrian
422788,12,Male,967650,car,55,22554104011,car
389490,42,Female,896596,bus,60,21524102022,bus
556539,22,Female,1250385,rail,105,26593204021,bus
606681,20,Male,1364680,bus,90,32645101011,bus
371465,66,Female,844227,car,45,20972101021,car
130776,25,Female,289496,rail,70,13931005021,rail
229595,21,Male,526134,rail,14,16746102011,rail
434388,40,Male,989619,rail,70,22933201011,bus
490070,24,Male,1098300,rail,60,24654104021,rail
159679,21,Male,351578,bus,45,14720003022,bus
531858,31,Female,1193103,bus,120,25848001011,taxi
402905,40,Female,928700,car,30,21927002031,car
242971,24,Female,558230,bus,15,17088101011,bus
142418,45,Male,313216,car,30,14224101021,car
139144,44,Male,305994,bus,80,14154101021,bus
446949,53,Female,1012522,rail,80,23362101021,rail
25371,40,Female,59400,car,30,10754104031,car
192137,10,Male,432984,car,30,15655003021,car
574937,24,Male,1291048,bus,100,27178102022,bus
230625,20,Male,528069,bus,45,16760104011,bus
155517,44,Male,343496,bus,30,14593003011,bus
104584,28,Male,229733,rail,80,13163103021,rail
272339,9,Female,623168,bus,30,17995104012,bus
486131,84,Female,1090109,NA,NA,NA,NA
257956,30,Female,592593,taxi,50,17536103011,taxi
170249,34,Female,376525,car,30,15030303041,car
349044,70,Male,796420,rail,40,20259103011,rail
79908,21,Female,177098,pedestrian,15,12335105011,pedestrian
456218,12,Female,1030291,bus,90,23685205012,bus
556828,63,Female,1251487,pedestrian,2,26596202021,pedestrian
111661,49,Female,244878,rail,90,13400103022,bus
119892,31,Male,263562,rail,45,13647103013,bus
170912,43,Male,378831,car,60,15053101011,car
49361,48,Female,108718,bus,60,11385103021,bus
41928,63,Male,94593,car,20,11200103011,car
470954,52,Male,1059729,bus,60,24160102011,bus
542301,38,Female,1219727,rail,90,26169102021,rail
122765,25,Male,271698,car,25,13700104031,car
340266,43,Female,779304,bus,100,20055101012,bus
230582,17,Female,527987,bus,20,16756103031,bus
536420,52,Female,1203556,bus,60,25967101011,bus
20235,37,Male,45448,bus,60,10637105021,bus
465243,77,Female,1048249,bus,75,23977007012,bus
215067,38,Female,493490,rail,105,16404203012,rail
328201,9,Female,750486,pedestrian,20,19723102011,pedestrian
218722,4,Female,501669,cycle,5,16500006011,cycle
602638,41,Female,1356833,car,25,27991102021,car
192739,28,Female,434862,car,10,15669003041,car
191068,17,Female,430430,pedestrian,6,15639105011,pedestrian
272054,26,Male,622514,car,20,17991302041,car
21169,33,Male,47543,NA,NA,NA,NA
202080,49,Female,459670,car,30,15970102021,car
224204,36,Female,514386,bus,60,16639104012,bus
72618,34,Female,162290,pedestrian,5,12091202041,pedestrian
537311,69,Male,1205617,bus,60,26009001011,bus
465261,10,Male,1048286,car,30,23977008021,car
231168,7,Female,529235,car,65,16788104011,car
352368,29,Female,802784,rail,75,20331204021,rail
39686,31,Female,90129,rail,75,11119105012,rail
394879,33,Female,908510,rail,75,21688201032,taxi
524030,9,Male,1175060,pedestrian,10,25639203021,pedestrian
417265,81,Male,957413,NA,NA,NA,NA
462368,45,Male,1042295,car,45,23887102011,car
76470,4,Female,170000,pedestrian,4,12219106021,pedestrian
511609,49,Male,1147209,cycle,30,25181201011,cycle
352215,28,Female,802504,car,30,20326301021,car
154358,29,Male,340816,rail,60,14569003011,bus
91926,42,Female,202867,pedestrian,15,12702203021,pedestrian
353854,39,Male,805461,bus,25,20364203021,bus
575658,22,Male,1292472,pedestrian,20,27199201041,pedestrian
18793,55,Female,42174,pedestrian,2,10599102041,pedestrian
460092,21,Female,1038005,car,50,23817109011,car
75495,24,Male,168042,NA,NA,NA,NA
61523,19,Female,136549,rail,45,11703304012,rail
347177,5,Male,792686,NA,NA,NA,NA
363850,67,Female,825875,taxi,30,20606301011,taxi
464672,21,Female,1047055,pedestrian,15,23961103011,pedestrian
570413,22,Female,1281651,rail,20,27048104021,rail
572345,34,Male,1285811,bus,60,27102102021,bus
204950,70,Female,467549,pedestrian,10,16065101021,pedestrian
7198,62,Male,16870,bus,60,10234001021,bus
544751,56,Male,1225216,car,15,26229001011,car
550103,20,Female,1237957,rail,120,26405105021,rail
212179,37,Male,484705,car,25,16331103011,car
457947,9,Female,1033719,cycle,60,23745002031,cycle
171756,45,Female,381296,bus,75,15086102021,bus
254708,35,Female,585488,NA,NA,NA,NA
195216,26,Male,441333,car,30,15764003031,car
94980,3,Male,208397,taxi,270,12899004011,taxi
334150,48,Female,766840,pedestrian,8,19874001031,pedestrian
520814,40,Male,1167210,car,10,25532101151,car
205418,54,Male,468555,car,60,16078102011,car
530666,37,Male,1189810,rail,60,25825101012,rail
435803,30,Male,992387,car,10,22983101021,car
381704,33,Male,878723,taxi,25,21295201011,taxi
73642,16,Female,164352,pedestrian,15,12100005011,pedestrian
19934,70,Female,44723,bus,15,10631001021,bus
69868,27,Female,156028,cycle,20,12037206011,cycle
7976,10,Female,18376,pedestrian,15,10296007021,pedestrian
136450,37,Female,300484,taxi,60,14094002021,taxi
398094,19,Male,917710,rail,95,21759003031,rail
526193,40,Female,1180396,car,15,25692302031,car
320761,55,Female,734564,bus,30,19445101012,bus
306046,79,Female,692557,car,60,19014102021,car
523794,50,Female,1174583,rail,65,25630201032,rail
71360,49,Female,159072,rail,45,12075202021,rail
88774,29,Male,196263,cycle,30,12592302021,cycle
401161,30,Female,924830,rail,120,21839102012,bus
42751,60,Male,95998,bus,50,11223101011,bus
133196,22,Female,294245,bus,50,14016102021,bus
548740,19,Female,1234384,NA,NA,NA,NA
355162,26,Female,808407,pedestrian,10,20373102011,pedestrian
373174,51,Male,851074,car,90,21054102041,car
158528,47,Female,349372,bus,100,14685002012,bus
304842,64,Female,689171,bus,60,18981201061,bus
151476,36,Female,335570,bus,115,14462101021,bus
579121,34,Male,1299883,pedestrian,30,27319101011,pedestrian
315774,39,Male,718400,car,15,19293201031,car
215026,38,Female,493326,rail,105,16404203013,bus
350161,27,Female,798472,bus,80,20301302022,bus
285829,25,Male,652391,car,70,18393104021,car
117035,65,Male,257035,rail,70,13561301011,bus
175848,20,Female,390781,bus,30,15214103021,bus
136467,36,Male,300515,rail,90,14095002013,bus
464791,19,Female,1047345,rail,50,23966001011,bus
524210,23,Female,1175560,car,30,25652203021,car
160328,8,Female,353413,bus,45,14731005011,bus
362553,33,Female,823103,car,40,20560103021,car
312437,23,Male,710318,rail,50,19213004011,bus
550242,71,Female,1238178,NA,NA,NA,NA
58989,40,Male,131425,car,25,11661101021,car
409516,28,Male,941742,rail,85,22120102021,rail
230331,4,Male,527433,car,15,16746106021,car
552923,55,Male,1242793,car,10,26474001041,car
367759,27,Male,833171,car,10,20791001011,car
17272,43,Male,38286,rail,120,10564103023,bus
270162,35,Male,618102,bus,45,17930102021,bus
431534,59,Male,984223,rail,90,22848101021,rail
441586,38,Male,1002644,cycle,25,23182001011,cycle
1102,29,Male,2517,taxi,30,10050104011,taxi
125638,23,Male,278307,NA,NA,NA,NA
17677,37,Female,39774,rail,60,10573102011,bus
404782,33,Female,932619,pedestrian,30,21990104041,pedestrian
357994,76,Male,814212,cycle,25,20452202021,cycle
418189,36,Female,959260,bus,180,22397102011,bus
458887,38,Male,1035591,car,30,23778001031,car
242894,26,Female,557781,cycle,20,17086104041,cycle
116267,21,Male,255220,bus,45,13523104021,bus
119557,61,Female,262637,rail,75,13645101021,rail
258307,52,Male,593519,cycle,30,17543101011,cycle
190435,24,Female,428884,rail,150,15637104011,bus
442512,58,Female,1004207,rail,90,23214102011,taxi
311903,31,Male,708611,car,18,19188102051,car
137808,61,Male,303113,car,30,14141101031,car
326017,18,Female,746158,pedestrian,15,19639102021,pedestrian
450700,2,Male,1019178,NA,NA,NA,NA
549392,14,Female,1236194,pedestrian,30,26383103011,pedestrian
147047,14,Female,325941,pedestrian,10,14358104011,pedestrian
13394,33,Female,30595,car,60,10447102011,car
34427,14,Female,79109,pedestrian,15,10978103021,pedestrian
381950,44,Male,879208,pedestrian,60,21308103011,pedestrian
303065,9,Female,684793,NA,NA,NA,NA
423092,3,Female,968161,NA,NA,NA,NA
348345,16,Female,794732,pedestrian,30,20240202021,pedestrian
68980,64,Male,153045,car,15,12037201041,car
58918,40,Male,131283,car,25,11661101021,car
402534,18,Female,927920,rail,60,21905104022,bus
217041,49,Male,497273,NA,NA,NA,NA
160206,26,Female,353154,NA,NA,NA,NA
444169,23,Male,1007451,rail,76,23270103011,taxi
339176,12,Female,777414,car,15,20019003011,car
180444,70,Female,401507,pedestrian,5,15365101011,pedestrian
561398,9,Female,1262183,pedestrian,5,26739304021,pedestrian
365755,7,Female,829597,pedestrian,5,20634106021,pedestrian
118403,21,Female,259908,rail,45,13607104021,rail
222705,23,Female,511430,bus,60,16598205011,bus
240804,35,Female,552415,cycle,14,17037202021,cycle
477725,43,Male,1072816,NA,NA,NA,NA
488799,26,Male,1096134,car,30,24617102011,car
520799,15,Male,1166983,bus,50,25531004021,bus
41645,76,Female,94055,pedestrian,15,11193101021,pedestrian
576180,25,Male,1293595,rail,40,27223102031,rail
126000,24,Male,279009,taxi,30,13773105021,taxi
422344,30,Male,966780,rail,55,22545103021,rail
313335,12,Female,712279,pedestrian,10,19234103011,pedestrian
466534,20,Male,1050673,bus,50,24009003011,bus
147938,53,Male,328061,car,30,14383201031,car
500062,19,Male,1120884,rail,60,24896105012,rail
147731,17,Male,327652,car,40,14378103021,car
91580,54,Male,201935,bus,60,12684103011,bus
602927,22,Female,1357460,bus,60,27995101011,bus
181831,52,Male,404917,rail,70,15393101021,rail
79265,55,Male,175813,cycle,30,12309102011,cycle
263297,70,Female,603987,NA,NA,NA,NA
374043,38,Male,853853,bus,18,21086201041,bus
519088,0,Male,1163499,taxi,24,25475203011,taxi
129918,63,Male,287642,rail,85,13928001021,rail
142697,13,Female,315331,car,5,14224103011,car
526888,20,Male,1181923,cycle,30,25706204021,cycle
50214,53,Female,110563,pedestrian,5,11408002011,pedestrian
327340,47,Male,748548,car,45,19683101012,car
311010,3,Male,705942,car,5,19149107021,car
422914,54,Male,967856,rail,40,22559101012,rail
355476,18,Female,809001,pedestrian,20,20383104011,pedestrian
254326,52,Male,584527,rail,95,17400103022,bus
513675,36,Female,1152113,pedestrian,1,25277202021,pedestrian
449308,38,Female,1016833,car,10,23447202031,car
13282,52,Male,30357,rail,50,10446101021,rail
261420,54,Female,600724,pedestrian,10,17668101011,pedestrian
519677,36,Male,1164634,car,60,25503104021,car
141161,32,Male,310542,bus,60,14214103021,bus
526116,23,Male,1180089,pedestrian,10,25691303041,pedestrian
9201,2,Male,21293,bus,35,10335105011,bus
175159,23,Female,389372,pedestrian,10,15204007011,pedestrian
489206,6,Male,1096701,pedestrian,10,24624105021,pedestrian
434063,15,Female,988931,pedestrian,20,22926107011,pedestrian
399047,26,Female,919894,pedestrian,15,21790102041,pedestrian
129296,20,Female,286342,rail,100,13897103032,bus
59310,22,Female,132239,car,60,11661103021,car
115646,75,Male,253850,rail,35,13514101031,rail
368731,37,Female,835491,car,25,20860002011,car
56155,71,Female,124523,bus,30,11616201021,bus
247112,36,Male,566705,pedestrian,70,17184101011,pedestrian
71721,18,Female,159833,rail,45,12079103012,rail
468806,11,Male,1055290,pedestrian,15,24087103021,pedestrian
2156,43,Male,5191,car,10,10089001121,car
56547,20,Female,125510,rail,60,11625303032,rail
112865,38,Male,247581,car,45,13439201021,car
16908,19,Female,37657,rail,60,10560003012,rail
22714,53,Male,51099,pedestrian,8,10707101041,pedestrian
517269,23,Female,1159893,other,30,25413002021,other
86125,1,Female,190318,pedestrian,5,12484103011,pedestrian
359239,38,Female,816957,bus,40,20480301021,bus
574409,42,Male,1289729,rail,90,27158102011,rail
146097,16,Male,323250,bus,20,14343003011,bus
99360,82,Female,217611,NA,NA,NA,NA
470792,46,Female,1059412,bus,130,24156101022,bus
499773,51,Male,1120041,pedestrian,10,24896102021,pedestrian
339294,36,Female,777610,bus,120,20025202021,bus
430323,64,Male,982063,car,20,22808102021,car
410052,13,Female,942611,car,15,22136103021,car
185450,47,Female,415320,car,15,15486102041,car
202794,10,Female,462049,car,18,15991104011,car
537721,71,Male,1206641,bus,100,26021201021,bus
150815,58,Male,334014,car,30,14444001011,car
535419,74,Female,1201255,pedestrian,15,25943001011,pedestrian
105682,21,Female,232204,car,60,13209003021,car
460099,21,Female,1038027,pedestrian,20,23817109021,pedestrian
204938,17,Female,467522,car,13,16063105031,car
449405,26,Female,1017004,bus,45,23449103012,bus
314941,29,Male,716371,car,20,19266101021,car
374240,56,Male,854367,car,15,21101101011,car
581517,30,Male,1305036,car,30,27374201011,car
497757,1,Male,1115343,taxi,70,24815106021,taxi
516852,40,Female,1159004,car,10,25390002031,car
313520,39,Female,712800,car,15,19240202041,car
208633,70,Male,476640,car,37,16223101021,car
523390,42,Male,1173644,car,30,25620201061,car
395489,33,Male,909912,rail,70,21725001012,rail
174197,50,Female,386897,bus,50,15147003021,bus
259308,40,Male,595756,bus,60,17582101021,bus
149711,36,Male,331738,bus,70,14414301012,bus
54950,3,Female,121587,car,30,11580304021,car
468471,4,Male,1054482,taxi,80,24077103011,taxi
87263,84,Male,192782,cycle,35,12527103021,cycle
413292,21,Male,949675,rail,90,22254103012,rail
131637,26,Female,291075,car,105,13951102021,car
537420,16,Male,1205910,pedestrian,10,26009005031,pedestrian
155404,46,Male,343278,bus,30,14588003041,bus
522461,47,Female,1171384,bus,130,25599202011,bus
377913,53,Male,865325,pedestrian,45,21207102011,pedestrian
212318,32,Female,485531,car,28,16331105041,car
437760,11,Female,996041,rail,110,23037103012,rail
403185,25,Male,929222,bus,90,21940102031,bus
457015,19,Male,1031737,cycle,30,23710103011,cycle
46737,24,Female,103638,bus,NA,11320104021,bus
457983,43,Female,1033823,bus,90,23747101021,bus
82455,25,Female,182191,pedestrian,20,12415002011,pedestrian
137437,9,Female,302368,car,15,14130104021,car
386357,20,Female,889676,rail,45,21433105012,rail
50165,53,Male,110405,pedestrian,5,11408001031,pedestrian
24164,16,Male,55663,bus,60,10730103041,bus
581499,30,Male,1304948,car,45,27374201031,car
316016,7,Female,719448,pedestrian,10,19297103031,pedestrian
391191,14,Male,900324,pedestrian,5,21594105021,pedestrian
142515,41,Female,313804,car,5,14224102071,car
243393,50,Female,559040,bus,40,17105006031,bus
371375,3,Male,843908,pedestrian,10,20965103011,pedestrian
577295,43,Male,1296035,pedestrian,2,27269101031,pedestrian
103427,33,Male,226141,car,20,13134101041,car
556849,63,Female,1251571,pedestrian,2,26596202021,pedestrian
510884,91,Female,1145808,NA,NA,NA,NA
337435,52,Female,773935,pedestrian,20,19969002011,pedestrian
42637,48,Female,95777,bus,30,11216101021,bus
565637,59,Male,1271363,pedestrian,1,26873101021,pedestrian
212032,62,Male,484194,car,18,16331101011,car
8531,46,Female,19706,pedestrian,5,10335101031,pedestrian
68143,12,Male,151511,pedestrian,15,12009104011,pedestrian
75351,10,Male,167758,car,35,12182104011,car
182092,83,Male,405582,pedestrian,5,15404101011,pedestrian
217015,40,Female,497204,pedestrian,5,16449101041,pedestrian
488311,16,Female,1095109,bus,40,24596305021,bus
119157,37,Female,261467,pedestrian,5,13632102031,pedestrian
451605,56,Male,1021460,cycle,15,23529101021,cycle
185039,44,Female,414744,car,14,15477102011,car
123895,47,Male,274586,rail,55,13735101011,bus
240114,25,Female,550720,rail,45,17004103011,taxi
70835,45,Male,158089,car,20,12049102021,car
16725,36,Male,37263,bus,90,10556104022,bus
385798,10,Female,888337,car,30,21429103021,car
119606,54,Male,262760,car,10,13647101011,car
511211,50,Male,1146412,car,10,25173301021,car
147068,5,Male,325991,pedestrian,4,14358105031,pedestrian
24365,50,Male,56031,car,15,10739102021,car
135805,25,Male,298962,bus,180,14076103011,bus
396018,22,Male,911451,car,55,21750103011,car
248895,37,Female,570297,bus,60,17234102021,bus
484215,67,Female,1086378,pedestrian,3,24499101011,pedestrian
43714,29,Female,97945,pedestrian,10,11232007011,pedestrian
268651,37,Male,614454,bus,85,17879102011,bus
453616,24,Male,1025163,rail,120,23595104021,bus
9469,68,Female,21854,bus,20,10335107021,bus
86906,10,Male,191950,car,25,12513104021,car
602235,63,Male,1355310,pedestrian,15,27962103041,pedestrian
193466,33,Female,437473,rail,25,15682101011,rail
61242,62,Female,136012,NA,NA,NA,NA
592205,55,Male,1327837,bus,70,27700102021,bus
41953,63,Male,94644,car,30,11200103021,car
368829,81,Female,835871,rail,18,20861101011,rail
349432,43,Female,797208,bus,20,20281103011,bus
182486,60,Male,406966,car,10,15414101031,car
36136,20,Male,82387,bus,30,11016103011,bus
198130,47,Male,448920,rail,35,15851101041,rail
221616,47,Female,509708,pedestrian,10,16581103031,pedestrian
265378,4,Female,608155,pedestrian,15,17805104021,pedestrian
372670,44,Male,848915,motorcycle,15,21039101021,motorcycle
470520,60,Male,1058740,pedestrian,5,24144101031,pedestrian
367823,58,Female,833250,bus,45,20795001011,bus
45226,45,Female,100878,bus,135,11278103011,bus
497244,27,Female,1113293,pedestrian,10,24815104041,pedestrian
300825,18,Male,680675,pedestrian,10,18851005011,pedestrian
480824,3,Male,1079750,NA,NA,NA,NA
151941,40,Female,336619,bus,45,14478002021,bus
280863,51,Male,642180,car,30,18237101021,car
311893,31,Male,708522,car,25,19188102061,car
50880,24,Male,112087,car,20,11426301041,car
429851,53,Male,981270,bus,120,22798101012,bus
254692,35,Female,585472,NA,NA,NA,NA
107075,25,Male,235163,NA,NA,NA,NA
313394,49,Male,712397,pedestrian,45,19236302011,pedestrian
582518,43,Female,1307316,pedestrian,25,27410101021,pedestrian
84782,49,Female,187647,pedestrian,10,12466203031,pedestrian
253,61,Male,606,taxi,10,10014003011,taxi
96045,53,Male,210494,pedestrian,3,12939101021,pedestrian
245805,18,Male,564400,NA,NA,NA,NA
3526,15,Male,9278,car,5,10122003031,car
193827,57,Female,438235,car,10,15694102021,car
35352,32,Female,80820,bus,30,11013101021,bus
584561,49,Male,1311823,car,20,27468102021,car
449180,37,Male,1016476,rail,100,23441101011,bus
303851,33,Male,686185,pedestrian,2,18929103021,pedestrian
463824,52,Male,1045455,NA,NA,NA,NA
263708,26,Male,604833,rail,80,17726004011,bus
32008,59,Female,74314,bus,150,10914001011,bus
380874,19,Male,876363,car,5,21282203031,car
599835,70,Female,1349424,bus,94,27888201041,bus
602029,40,Male,1354545,motorcycle,2,27956102071,motorcycle
303341,17,Female,685160,bus,30,18921102011,bus
474531,56,Female,1066508,car,10,24237002011,car
501214,22,Male,1123219,car,20,24941103021,car
315396,18,Female,717729,bus,40,19281101021,bus
175285,52,Male,389654,rail,45,15213101011,bus
26312,15,Female,61970,bus,15,10754108011,bus
168438,65,Female,370827,pedestrian,3,15004102021,pedestrian
86637,27,Female,191369,bus,70,12505205011,bus
61658,42,Female,136837,bus,40,11708101021,bus
284291,86,Female,649108,pedestrian,10,18352303071,pedestrian
15158,47,Male,34302,motorcycle,10,10507101021,motorcycle
37891,14,Female,86659,pedestrian,10,11075105011,pedestrian
186955,35,Female,419456,car,45,15541101041,car
67489,70,Male,149835,rail,130,11986001012,rail
297204,37,Female,674516,car,70,18762002011,car
74932,26,Male,166884,rail,75,12161204023,bus
370628,64,Male,841025,pedestrian,5,20949102031,pedestrian
578586,38,Female,1298491,pedestrian,10,27299201041,pedestrian
480192,86,Male,1078603,pedestrian,30,24394101021,pedestrian
308299,38,Female,698143,rail,45,19072101012,rail
188081,35,Female,422318,car,20,15570102011,car
445371,22,Male,1009868,rail,90,23318103021,rail
71092,22,Female,158663,pedestrian,10,12062205011,pedestrian
547610,40,Female,1231944,rail,120,26330002022,rail
223314,55,Male,512735,pedestrian,10,16606101041,pedestrian
285385,31,Male,651563,bus,53,18382001011,bus
72154,61,Female,160762,pedestrian,10,12089102011,pedestrian
43270,11,Female,97058,pedestrian,40,11232003021,pedestrian
517261,23,Female,1159844,other,60,25413002011,other
328233,9,Male,750573,pedestrian,15,19728305011,pedestrian
120403,24,Female,265010,rail,90,13652104021,rail
551109,68,Male,1239851,cycle,45,26451001041,cycle
421837,48,Male,965924,taxi,30,22520101011,taxi
160802,28,Male,354253,NA,NA,NA,NA
389968,6,Female,897627,bus,25,21542005011,bus
464737,25,Female,1047242,bus,60,23963103042,bus
7311,33,Female,17084,NA,NA,NA,NA
329085,27,Male,752355,NA,NA,NA,NA
412745,42,Male,948504,NA,NA,NA,NA
606931,41,Female,1365234,car,30,32690102011,car
355434,56,Male,808917,car,30,20383101011,car
99121,13,Male,217084,car,15,13014003021,car
486468,48,Male,1091014,NA,NA,NA,NA
149455,24,Female,331268,NA,NA,NA,NA
520830,36,Female,1167472,pedestrian,5,25532102031,pedestrian
177244,59,Male,394191,car,90,15266102041,car
472077,25,Female,1061858,NA,NA,NA,NA
74494,30,Female,165847,car,4,12152102021,car
137636,17,Female,302688,bus,85,14130107021,bus
331387,74,Female,758732,pedestrian,2,19793101051,pedestrian
378712,34,Female,868905,car,30,21238105011,car
332679,61,Female,762309,pedestrian,3,19836201031,pedestrian
580401,14,Male,1302726,pedestrian,15,27350102011,pedestrian
576800,70,Male,1295121,car,25,27246102011,car
564008,56,Female,1267901,pedestrian,14,26838202011,pedestrian
20180,35,Male,45274,car,90,10637104021,car
286139,56,Female,653048,bus,30,18408103011,bus
151679,52,Male,335961,car,30,14472001061,car
287514,33,Female,655593,pedestrian,15,18463002011,pedestrian
184091,65,Female,411953,car,30,15456102011,car
335059,27,Male,768800,car,60,19898104021,car
127943,45,Male,282950,car,20,13849102011,car
146643,21,Male,325048,motorcycle,10,14345104011,motorcycle
243046,15,Female,558390,bus,30,17089104021,bus
467346,0,Female,1052218,NA,NA,NA,NA
141793,38,Male,311878,bus,130,14222003011,bus
575447,57,Male,1292096,rail,20,27192101021,rail
179073,10,Male,398645,pedestrian,105,15311104011,pedestrian
492750,20,Male,1104148,car,45,24709305011,car
141395,50,Male,311082,rail,70,14222001011,bus
454938,17,Male,1027764,rail,75,23643102012,rail
189428,38,Male,426329,car,10,15600105011,car
530456,48,Female,1189371,bus,40,25815301011,bus
493390,50,Male,1105481,bus,45,24725102012,bus
520141,62,Male,1165663,car,30,25517102011,car
371077,33,Female,842438,pedestrian,10,20963101031,pedestrian
97095,22,Male,212604,bus,85,12963009011,bus
537384,22,Female,1205790,bus,40,26009004031,bus
142598,41,Female,314549,car,5,14224102051,car
416679,60,Male,956084,bus,90,22353101021,bus
237043,27,Female,543212,taxi,16,16942005011,taxi
270368,54,Female,618748,pedestrian,10,17935101041,pedestrian
268559,12,Male,614312,NA,NA,NA,NA
153190,43,Female,338888,rail,160,14523002012,rail
140226,20,Female,308579,bus,60,14194005012,bus
431755,35,Male,984681,car,20,22854104021,car
326956,22,Male,747886,rail,80,19664102011,bus
456653,18,Male,1031103,rail,60,23699301022,bus
395120,39,Male,909050,rail,60,21698001012,rail
500322,42,Female,1121489,bus,110,24907102012,bus
79651,18,Female,176585,pedestrian,10,12320002021,pedestrian
194576,79,Female,439903,pedestrian,10,15744101011,pedestrian
359397,56,Male,817244,bus,70,20480305021,bus
572461,27,Male,1285977,pedestrian,15,27103101021,pedestrian
69397,40,Female,154497,pedestrian,20,12037203041,pedestrian
65898,50,Male,146900,bus,30,11871101031,bus
261345,27,Female,600577,bus,90,17660103021,bus
392798,19,Female,903158,rail,80,21643105013,bus
522292,23,Male,1171125,car,40,25597202011,car
214918,38,Female,492895,bus,150,16404203023,bus
71027,57,Female,158526,rail,40,12058101011,rail
600600,7,Male,1350954,car,15,27912104021,car
548846,40,Female,1234673,bus,60,26373102031,bus
287100,27,Female,654893,bus,60,18447102021,bus
351131,1,Male,800288,pedestrian,15,20318107011,pedestrian
421910,53,Male,966044,cycle,15,22523101021,cycle
60187,10,Male,133769,pedestrian,20,11666004011,pedestrian
318553,46,Female,727874,rail,65,19377103012,rail
47002,32,Male,104352,bus,NA,11320106041,bus
264937,55,Female,607372,rail,110,17793101022,bus
162854,24,Male,357856,rail,105,14839002021,bus
18755,25,Female,42101,bus,30,10597103021,bus
360372,43,Male,818901,pedestrian,10,20500005021,pedestrian
226718,25,Male,519718,car,20,16719103011,car
155486,14,Male,343449,pedestrian,5,14592004021,pedestrian
373419,64,Female,851905,car,20,21063102021,car
515596,20,Female,1156433,bus,105,25345205011,bus
121625,25,Female,268159,pedestrian,5,13683104021,pedestrian
311525,10,Male,707693,car,10,19176302021,car
120944,13,Female,266647,car,90,13664002011,car
380883,19,Male,876415,car,5,21282203011,car
578664,15,Male,1298803,pedestrian,24,27299203041,pedestrian
2,57,Female,15,pedestrian,1,10001002021,pedestrian
213730,24,Female,490039,car,90,16386105011,car
359596,48,Female,817534,bus,180,20484202021,bus
309697,6,Female,701700,car,20,19118304021,car
87609,37,Female,193503,car,60,12554201021,car
275699,28,Female,630245,NA,NA,NA,NA
73745,25,Female,164573,rail,35,12109202011,rail
292184,60,Male,664984,bus,65,18616301011,bus
272229,37,Male,622973,NA,NA,NA,NA
462745,25,Female,1043023,bus,80,23895002021,bus
462121,38,Female,1041810,bus,30,23882101011,bus
62383,65,Female,138573,pedestrian,26,11721301011,pedestrian
300726,34,Female,680279,pedestrian,10,18851004011,pedestrian
163598,24,Male,359670,bus,30,14858007011,bus
145948,14,Female,323009,rail,30,14335003022,taxi
538410,24,Female,1208705,pedestrian,10,26049103051,pedestrian
67899,37,Male,150650,car,15,12006202041,car
524641,17,Male,1176488,pedestrian,30,25660105021,pedestrian
92718,8,Female,204203,car,55,12735104011,car
300839,18,Male,680731,pedestrian,10,18851005011,pedestrian
244050,78,Male,560598,car,30,17136101041,car
232079,17,Female,531921,car,60,16808103021,car
405911,26,Male,934599,NA,NA,NA,NA
569832,53,Male,1280536,bus,60,27022101031,bus
503183,20,Female,1128314,bus,60,24996003011,bus
258037,27,Female,592824,pedestrian,5,17538202071,pedestrian
197316,12,Male,446618,bus,40,15821105012,bus
31502,15,Male,73187,pedestrian,5,10899205011,pedestrian
535801,44,Male,1202252,car,30,25957001021,car
573960,70,Male,1288944,car,40,27145101021,car
590983,11,Male,1325225,pedestrian,30,27674006011,pedestrian
73784,10,Male,164646,NA,NA,NA,NA
