cas_mode_original,strike_mode_original,weight,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,Car,4,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
bicycle,motorcycle,4,cycle,motorcycle,cycle,motorcycle,cycle,motorcycle,cycle,motorcycle,cycle,motorcycle
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,Truck,4,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
bicycle,NA,4,cycle,NOV,cycle,car,cycle,bus,cycle,truck,cycle,car
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NOV,4,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Bus,4,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,Car,4,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,bicycle,4,motorcycle,cycle,motorcycle,cycle,motorcycle,cycle,motorcycle,cycle,motorcycle,cycle
motorcycle,motorcycle,4,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
motorcycle,motorcycle,4,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
motorcycle,motorcycle,4,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,Truck,4,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
motorcycle,NA,4,motorcycle,truck,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
motorcycle,NA,4,motorcycle,car,motorcycle,truck,motorcycle,NOV,motorcycle,truck,motorcycle,car
motorcycle,NA,4,motorcycle,NOV,motorcycle,NOV,motorcycle,truck,motorcycle,NOV,motorcycle,car
motorcycle,NA,4,motorcycle,NOV,motorcycle,car,motorcycle,car,motorcycle,truck,motorcycle,truck
motorcycle,Other,4,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other
motorcycle,Other,4,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other
Other,Bus,4,other,bus,other,bus,other,bus,other,bus,other,bus
Other,Bus,4,other,bus,other,bus,other,bus,other,bus,other,bus
Other,Bus,4,other,bus,other,bus,other,bus,other,bus,other,bus
Other,Car,4,other,car,other,car,other,car,other,car,other,car
Other,Car,4,other,car,other,car,other,car,other,car,other,car
Other,Car,4,other,car,other,car,other,car,other,car,other,car
Other,Truck,4,other,truck,other,truck,other,truck,other,truck,other,truck
Other,NA,4,other,car,other,car,other,bus,other,truck,other,car
Other,Truck,4,other,truck,other,truck,other,truck,other,truck,other,truck
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,NOV,4,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV,pedestrian,NOV
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
