measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),England,Female,45 to 49,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,45 to 49,All causes,Rate,2016,21803.22188,25355.56039,18534.56453
DALYs (Disability-Adjusted Life Years),England,Female,45 to 49,All causes,Rate,2016,21058.853,25305.53571,17135.89917
DALYs (Disability-Adjusted Life Years),England,Male,50 to 54,All causes,Number,2016,490931.8432,565113.9057,423488.1649
DALYs (Disability-Adjusted Life Years),England,Female,50 to 54,All causes,Number,2016,458810.6224,542602.5154,380995.9768
DALYs (Disability-Adjusted Life Years),England,Male,50 to 54,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Female,50 to 54,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,50 to 54,All causes,Rate,2016,26279.44764,30250.3932,22669.20594
DALYs (Disability-Adjusted Life Years),England,Female,50 to 54,All causes,Rate,2016,24103.97187,28506.04395,20015.91912
DALYs (Disability-Adjusted Life Years),England,Male,55 to 59,All causes,Number,2016,510714.6656,580722.3322,450373.3132
DALYs (Disability-Adjusted Life Years),England,Female,55 to 59,All causes,Number,2016,447417.9592,523458.9197,378420.6222
DALYs (Disability-Adjusted Life Years),England,Male,55 to 59,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Female,55 to 59,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,55 to 59,All causes,Rate,2016,32608.77521,37078.7159,28756.02194
DALYs (Disability-Adjusted Life Years),England,Female,55 to 59,All causes,Rate,2016,27931.00671,32678.02353,23623.7029
DALYs (Disability-Adjusted Life Years),England,Male,60 to 64,All causes,Number,2016,609375.0722,680957.6534,545093.807
DALYs (Disability-Adjusted Life Years),England,Female,60 to 64,All causes,Number,2016,514205.0497,592003.4953,442385.2071
DALYs (Disability-Adjusted Life Years),England,Male,60 to 64,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Female,60 to 64,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,60 to 64,All causes,Rate,2016,40688.78122,45468.44504,36396.63595
DALYs (Disability-Adjusted Life Years),England,Female,60 to 64,All causes,Rate,2016,32917.57073,37897.94934,28319.92092
DALYs (Disability-Adjusted Life Years),England,Male,65 to 69,All causes,Number,2016,778644.7549,862140.9944,705380.4663
DALYs (Disability-Adjusted Life Years),England,Female,65 to 69,All causes,Number,2016,644400.9863,734939.7567,563242.2044
DALYs (Disability-Adjusted Life Years),England,Male,65 to 69,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Female,65 to 69,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,65 to 69,All causes,Rate,2016,50336.26779,55733.96558,45600.02469
DALYs (Disability-Adjusted Life Years),England,Female,65 to 69,All causes,Rate,2016,39730.9331,45313.15583,34727.03925
DALYs (Disability-Adjusted Life Years),England,Male,70 to 74,All causes,Number,2016,660079.2355,726308.4438,605132.5476
DALYs (Disability-Adjusted Life Years),England,Female,70 to 74,All causes,Number,2016,554404.498,624917.092,492395.4449
DALYs (Disability-Adjusted Life Years),England,Male,70 to 74,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Female,70 to 74,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,70 to 74,All causes,Rate,2016,63569.36948,69947.6174,58277.69218
DALYs (Disability-Adjusted Life Years),England,Female,70 to 74,All causes,Rate,2016,49053.86124,55292.8348,43567.28331
DALYs (Disability-Adjusted Life Years),England,Male,75 to 79,All causes,Number,2016,658204.6464,712793.509,607544.5645
DALYs (Disability-Adjusted Life Years),England,Female,75 to 79,All causes,Number,2016,581339.5227,645122.8321,522538.9852
DALYs (Disability-Adjusted Life Years),England,Male,75 to 79,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Female,75 to 79,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,75 to 79,All causes,Rate,2016,79018.32399,85571.78796,72936.51526
DALYs (Disability-Adjusted Life Years),England,Female,75 to 79,All causes,Rate,2016,61301.48651,68027.35243,55101.04733
DALYs (Disability-Adjusted Life Years),England,Male,80 to 84,All causes,Number,2016,585206.789,629539.8115,545306.9275
DALYs (Disability-Adjusted Life Years),England,Female,80 to 84,All causes,Number,2016,596729.5498,655306.2801,544153.2419
DALYs (Disability-Adjusted Life Years),England,Male,80 to 84,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Female,80 to 84,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,80 to 84,All causes,Rate,2016,99053.33601,106557.237,92299.80125
DALYs (Disability-Adjusted Life Years),England,Female,80 to 84,All causes,Rate,2016,78423.81678,86122.12962,71514.09571
DALYs (Disability-Adjusted Life Years),England,Male,85 to 89,All causes,Number,2016,394139.6886,421861.9462,369572.4976
DALYs (Disability-Adjusted Life Years),England,Female,85 to 89,All causes,Number,2016,503320.4299,547474.6021,463571.7067
DALYs (Disability-Adjusted Life Years),England,Male,85 to 89,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Female,85 to 89,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,85 to 89,All causes,Rate,2016,119794.619,128220.5081,112327.6793
DALYs (Disability-Adjusted Life Years),England,Female,85 to 89,All causes,Rate,2016,97767.8975,106344.6616,90046.87355
DALYs (Disability-Adjusted Life Years),England,Male,90 to 94,All causes,Number,2016,177656.5338,188993.237,167138.7684
DALYs (Disability-Adjusted Life Years),England,Female,90 to 94,All causes,Number,2016,322768.5872,347995.34,298344.2763
DALYs (Disability-Adjusted Life Years),England,Male,90 to 94,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Female,90 to 94,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,90 to 94,All causes,Rate,2016,135555.3862,144205.511,127530.1269
DALYs (Disability-Adjusted Life Years),England,Female,90 to 94,All causes,Rate,2016,115568.0265,124600.5227,106822.8464
DALYs (Disability-Adjusted Life Years),England,Male,95 plus,All causes,Number,2016,32717.81338,34770.24758,30834.61303
DALYs (Disability-Adjusted Life Years),England,Female,95 plus,All causes,Number,2016,101123.3795,108568.0902,94371.78087
DALYs (Disability-Adjusted Life Years),England,Male,95 plus,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Female,95 plus,All causes,Percent,2016,1,1,1
DALYs (Disability-Adjusted Life Years),England,Male,95 plus,All causes,Rate,2016,145858.4759,155008.3822,137463.0269
DALYs (Disability-Adjusted Life Years),England,Female,95 plus,All causes,Rate,2016,131217.1961,140877.4157,122456.3551
YLDs (Years Lived with Disability),England,Male,1 to 4,All causes,Number,2016,41099.04445,57105.35824,28694.33669
YLDs (Years Lived with Disability),England,Female,1 to 4,All causes,Number,2016,38842.19611,54100.55095,26921.72264
YLDs (Years Lived with Disability),England,Male,1 to 4,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,1 to 4,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,1 to 4,All causes,Rate,2016,3012.901497,4186.297312,2103.533333
YLDs (Years Lived with Disability),England,Female,1 to 4,All causes,Rate,2016,2991.478604,4166.619214,2073.408955
YLDs (Years Lived with Disability),England,Male,5 to 9,All causes,Number,2016,62544.60154,84936.99591,44206.99115
YLDs (Years Lived with Disability),England,Female,5 to 9,All causes,Number,2016,57560.03075,78310.84087,40357.12275
YLDs (Years Lived with Disability),England,Male,5 to 9,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,5 to 9,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,5 to 9,All causes,Rate,2016,3780.550553,5134.073908,2672.121346
YLDs (Years Lived with Disability),England,Female,5 to 9,All causes,Rate,2016,3648.048808,4963.19696,2557.760161
YLDs (Years Lived with Disability),England,Male,10 to 14,All causes,Number,2016,87005.09397,116092.0742,62375.60908
YLDs (Years Lived with Disability),England,Female,10 to 14,All causes,Number,2016,88246.71424,117773.4367,63599.68728
YLDs (Years Lived with Disability),England,Male,10 to 14,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,10 to 14,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,10 to 14,All causes,Rate,2016,5822.667626,7769.264204,4174.381328
YLDs (Years Lived with Disability),England,Female,10 to 14,All causes,Rate,2016,6193.795911,8266.195938,4463.888389
YLDs (Years Lived with Disability),England,Male,15 to 19,All causes,Number,2016,133334.9269,174196.9826,96934.55473
YLDs (Years Lived with Disability),England,Female,15 to 19,All causes,Number,2016,146184.1822,190104.012,108283.0492
YLDs (Years Lived with Disability),England,Male,15 to 19,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,15 to 19,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,15 to 19,All causes,Rate,2016,7899.493603,10320.38628,5742.935575
YLDs (Years Lived with Disability),England,Female,15 to 19,All causes,Rate,2016,9175.47625,11932.17229,6796.553032
YLDs (Years Lived with Disability),England,Male,20 to 24,All causes,Number,2016,160399.5976,210859.786,117300.0156
YLDs (Years Lived with Disability),England,Female,20 to 24,All causes,Number,2016,195742.1867,253378.4577,142865.6033
YLDs (Years Lived with Disability),England,Male,20 to 24,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,20 to 24,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,20 to 24,All causes,Rate,2016,8363.356685,10994.38918,6116.111785
YLDs (Years Lived with Disability),England,Female,20 to 24,All causes,Rate,2016,10623.44994,13751.52391,7753.696894
YLDs (Years Lived with Disability),England,Male,25 to 29,All causes,Number,2016,175704.567,228671.0509,130520.6745
YLDs (Years Lived with Disability),England,Female,25 to 29,All causes,Number,2016,222873.1971,289429.9131,164402.9987
YLDs (Years Lived with Disability),England,Male,25 to 29,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,25 to 29,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,25 to 29,All causes,Rate,2016,9285.346345,12084.43208,6897.542212
YLDs (Years Lived with Disability),England,Female,25 to 29,All causes,Rate,2016,11772.91311,15288.66308,8684.32025
YLDs (Years Lived with Disability),England,Male,30 to 34,All causes,Number,2016,186905.7537,243088.9449,137027.9056
YLDs (Years Lived with Disability),England,Female,30 to 34,All causes,Number,2016,235532.9235,306342.8978,173065.1187
YLDs (Years Lived with Disability),England,Male,30 to 34,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,30 to 34,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,30 to 34,All causes,Rate,2016,10189.27079,13252.12861,7470.152247
YLDs (Years Lived with Disability),England,Female,30 to 34,All causes,Rate,2016,12714.0024,16536.30533,9342.007489
YLDs (Years Lived with Disability),England,Male,35 to 39,All causes,Number,2016,175771.4638,229844.5827,128463.1857
YLDs (Years Lived with Disability),England,Female,35 to 39,All causes,Number,2016,218151.6368,282765.4976,159767.339
YLDs (Years Lived with Disability),England,Male,35 to 39,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,35 to 39,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,35 to 39,All causes,Rate,2016,10821.57844,14150.65407,7908.988243
YLDs (Years Lived with Disability),England,Female,35 to 39,All causes,Rate,2016,13407.04208,17378.04484,9818.892348
YLDs (Years Lived with Disability),England,Male,40 to 44,All causes,Number,2016,218020.6201,284092.6509,159482.9994
YLDs (Years Lived with Disability),England,Female,40 to 44,All causes,Number,2016,275586.283,356686.0053,200724.7016
YLDs (Years Lived with Disability),England,Male,40 to 44,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,40 to 44,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,40 to 44,All causes,Rate,2016,11544.26309,15042.79871,8444.67694
YLDs (Years Lived with Disability),England,Female,40 to 44,All causes,Rate,2016,14302.12741,18510.96738,10417.02884
YLDs (Years Lived with Disability),England,Male,45 to 49,All causes,Number,2016,250781.8131,324095.2909,184107.1714
YLDs (Years Lived with Disability),England,Female,45 to 49,All causes,Number,2016,311369.8988,400185.0436,229018.9365
YLDs (Years Lived with Disability),England,Male,45 to 49,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,45 to 49,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,45 to 49,All causes,Rate,2016,12322.57088,15924.94745,9046.404291
YLDs (Years Lived with Disability),England,Female,45 to 49,All causes,Rate,2016,14900.86069,19151.18194,10959.88816
YLDs (Years Lived with Disability),England,Male,50 to 54,All causes,Number,2016,250531.8242,325802.4307,182906.7637
YLDs (Years Lived with Disability),England,Female,50 to 54,All causes,Number,2016,293777.6092,377938.4016,216388.8804
YLDs (Years Lived with Disability),England,Male,50 to 54,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,50 to 54,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,50 to 54,All causes,Rate,2016,13410.9002,17440.11524,9790.949164
YLDs (Years Lived with Disability),England,Female,50 to 54,All causes,Rate,2016,15433.83454,19855.28703,11368.15765
YLDs (Years Lived with Disability),England,Male,55 to 59,All causes,Number,2016,231099.0221,301589.6688,170370.3357
YLDs (Years Lived with Disability),England,Female,55 to 59,All causes,Number,2016,258813.2886,335223.0117,190075.9736
YLDs (Years Lived with Disability),England,Male,55 to 59,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,55 to 59,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,55 to 59,All causes,Rate,2016,14755.51139,19256.29002,10878.02711
YLDs (Years Lived with Disability),England,Female,55 to 59,All causes,Rate,2016,16156.96364,20927.00125,11865.89225
YLDs (Years Lived with Disability),England,Male,60 to 64,All causes,Number,2016,244551.0885,316695.6821,180216.4764
YLDs (Years Lived with Disability),England,Female,60 to 64,All causes,Number,2016,271182.7478,348402.5019,200789.5877
YLDs (Years Lived with Disability),England,Male,60 to 64,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,60 to 64,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,60 to 64,All causes,Rate,2016,16329.0003,21146.19044,12033.29298
YLDs (Years Lived with Disability),England,Female,60 to 64,All causes,Rate,2016,17360.15094,22303.4838,12853.83226
YLDs (Years Lived with Disability),England,Male,65 to 69,All causes,Number,2016,285757.9853,368420.1598,212461.8166
YLDs (Years Lived with Disability),England,Female,65 to 69,All causes,Number,2016,313831.1883,402900.6521,234169.1921
YLDs (Years Lived with Disability),England,Male,65 to 69,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,65 to 69,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,65 to 69,All causes,Rate,2016,18473.11034,23816.88916,13734.80632
YLDs (Years Lived with Disability),England,Female,65 to 69,All causes,Rate,2016,19349.45199,24841.08373,14437.84337
YLDs (Years Lived with Disability),England,Male,70 to 74,All causes,Number,2016,220018.232,286029.7191,164564.4634
YLDs (Years Lived with Disability),England,Female,70 to 74,All causes,Number,2016,245443.7852,317472.0782,184348.1024
YLDs (Years Lived with Disability),England,Male,70 to 74,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,70 to 74,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,70 to 74,All causes,Rate,2016,21189.00206,27546.2822,15848.49002
YLDs (Years Lived with Disability),England,Female,70 to 74,All causes,Rate,2016,21716.93308,28090.01609,16311.17039
YLDs (Years Lived with Disability),England,Male,75 to 79,All causes,Number,2016,199841.6792,252945.6019,150185.1543
YLDs (Years Lived with Disability),England,Female,75 to 79,All causes,Number,2016,229829.3676,292169.876,172368.4863
YLDs (Years Lived with Disability),England,Male,75 to 79,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,75 to 79,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,75 to 79,All causes,Rate,2016,23991.25354,30366.44854,18029.92313
YLDs (Years Lived with Disability),England,Female,75 to 79,All causes,Rate,2016,24235.20392,30808.92836,18176.02972
YLDs (Years Lived with Disability),England,Male,80 to 84,All causes,Number,2016,159600.3245,202523.877,120748.8376
YLDs (Years Lived with Disability),England,Female,80 to 84,All causes,Number,2016,207421.0949,265494.3699,156195.2992
YLDs (Years Lived with Disability),England,Male,80 to 84,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,80 to 84,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,80 to 84,All causes,Rate,2016,27014.28771,34279.61878,20438.20306
YLDs (Years Lived with Disability),England,Female,80 to 84,All causes,Rate,2016,27259.84317,34891.99056,20527.61008
YLDs (Years Lived with Disability),England,Male,85 to 89,All causes,Number,2016,100513.7642,127792.423,76042.01736
YLDs (Years Lived with Disability),England,Female,85 to 89,All causes,Number,2016,158441.7868,202716.9413,120246.9278
YLDs (Years Lived with Disability),England,Male,85 to 89,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,85 to 89,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,85 to 89,All causes,Rate,2016,30550.10302,38841.16487,23112.17257
YLDs (Years Lived with Disability),England,Female,85 to 89,All causes,Rate,2016,30776.65728,39376.92166,23357.46496
YLDs (Years Lived with Disability),England,Male,90 to 94,All causes,Number,2016,43995.13689,55289.34506,33390.82937
YLDs (Years Lived with Disability),England,Female,90 to 94,All causes,Number,2016,95475.8726,120359.8172,72252.02752
YLDs (Years Lived with Disability),England,Male,90 to 94,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,90 to 94,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,90 to 94,All causes,Rate,2016,33569.14405,42186.84427,25477.85142
YLDs (Years Lived with Disability),England,Female,90 to 94,All causes,Rate,2016,34185.35326,43095.10619,25870.00272
YLDs (Years Lived with Disability),England,Male,95 plus,All causes,Number,2016,7815.628244,9862.327725,5937.260045
YLDs (Years Lived with Disability),England,Female,95 plus,All causes,Number,2016,27931.44651,35281.05211,21002.62514
YLDs (Years Lived with Disability),England,Male,95 plus,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Female,95 plus,All causes,Percent,2016,1,1,1
YLDs (Years Lived with Disability),England,Male,95 plus,All causes,Rate,2016,34842.65928,43966.9997,26468.7524
YLDs (Years Lived with Disability),England,Female,95 plus,All causes,Rate,2016,36243.70657,45780.51836,27252.90228
