CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
RGC,WD,KR,146,2,1230,23-Mar-01,SHOP NO 2/71,17,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,52,G5,,0,0,0,0,0,0,,,0
RGC,WD,KR,142,2,1115,20-Mar-01,5/29 K.NAGAR,17,TMP,DL1LA,5397,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,52,G5,,0,0,0,0,0,0,,,0
RGC,WD,KR,139,4,1340,19-Mar-01,MAYAPURI CHOWK,2,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,74,E1,,0,0,0,0,0,0,,,0
RGC,WD,KR,136,2,1400,18-Mar-01,KIRTI NAGAR,17,TWW,DL7SH,8534,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,52,H4,,0,0,0,0,0,0,,,0
RGC,WD,HN,105,2,1600,21-Mar-01,HARI NAGAR DEPO,10,BUS,DL1P,5499,TSR,DL1RC,6638,1,1,0,0,0,0,0,0,0,0,0,S,72,G4,,0,0,0,0,0,0,,,0
RGC,WD,HN,106,2,1030,22-Mar-01,BUS STOP,10,BUS,DL1PA,1581,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,72,G4,,0,0,0,0,0,0,,,0
RGC,WD,HN,109,2,1445,22-Mar-01,ANAND PARK,1,TWW,DL4SX,4686,TWW,DDM,4252,1,1,0,0,0,0,0,0,0,0,0,S,72,H4,,0,0,0,0,0,0,,,0
RGC,WD,RG,265,2,1230,31-Mar-01,TITAR PUR,5,BUS,DL1PA,1104,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,61,A6,,0,0,0,0,0,0,,,0
RGC,WD,RG,266,2,1250,31-Mar-01,VISHAL R/LIGHT,5,BLB,DL1P,6929,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,51,B5,,0,0,0,0,0,0,,,0
RGC,WD,KR,166,2,2015,31-Mar-01,K BLK MANASAROV,1,BUS,DL1PA,3356,CAR,DL8CC,585,1,1,0,0,0,0,0,0,0,0,0,S,52,E6,,0,0,0,0,0,0,,,0
TNC,WD,VP,95,1,UNK,31-Mar-01,VIKAS PURI,1,CAR,UNK,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,71,C3,,0,0,0,0,0,0,,,0
AVC,NWD,SV,190,2,UNK,31-Mar-01,S.VIHAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,A1,,0,0,0,0,0,0,,,0
KOT,ND,KT,136,2,1000,17-Mar-01,SANTI VAN CHOWK,2,TSR,,0,PED,,0,3,1,2,0,0,0,0,0,0,0,1,S,57,C4,,0,0,0,0,0,0,,,0
KOT,ND,KT,152,2,0245,25-Mar-01,VIDUT SAV GHAT,2,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,57,C3,,0,0,0,0,0,0,,,0
KOT,ND,KT,158,2,0120,29-Mar-01,SUJAN ROAD,1,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,57,A4,,0,0,0,0,0,0,,,0
KOT,ND,CN,67,2,1610,24-Mar-01,KHOJA MANDI,76,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,G3,,0,0,0,0,0,0,,,0
SBC,ND,SR,135,2,UNK,29-Mar-01,GANDA NALA,39,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,A1,,0,0,0,0,0,0,,,0
SBC,ND,SR,124,2,2215,25-Mar-01,NR.GANDA NALA,266,TWW,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,1,S,36,H6,,0,0,0,0,0,0,,,0
SBC,ND,BH,63,2,2215,27-Mar-01,CHOWK AZAD MKT,33,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,55,D1,,0,0,0,0,0,0,,,0
SBC,ND,SR,127,2,UNK,27-Mar-01,"B-930,SHASTI NG",40,HTV,,0,ELT,,0,1,1,0,0,0,0,0,0,0,0,0,S,35,B5,,0,0,0,0,0,0,,,0
SBC,ND,SR,133,2,UNK,29-Mar-01,SHOP NO.8 D.GAN,8,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,35,A6,,0,0,0,0,0,0,,,0
SBC,ND,SR,116,2,UNK,22-Mar-01,NR.DABAR KHAN,110,HTV,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,55,C1,,0,0,0,0,0,0,,,0
SMC,ND,PP,38,2,1730,23-Mar-01,PS PRATAP NGR,1,UDT,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,35,D6,,0,0,0,0,0,0,,,0
SMC,ND,SR,117,2,UNK,23-Mar-01,B.STOP SUNDAY B,8,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,G1,,0,0,0,0,0,0,,,0
SBC,ND,SR,118,2,UNK,23-Mar-01,SARAI ROHILA,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,G2,,0,0,0,0,0,0,,,0
SBC,ND,SR,110,2,2220,16-Mar-01,VISHNU MANDIR,110,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,A1,,0,0,0,0,0,0,,,0
SBC,ND,PP,35,4,2205,17-Mar-01,KISHAN GANJ,8,BLB,DL1P,7414,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,55,A3,,0,0,0,0,0,0,,,0
SBC,ND,SR,111,2,1500,20-Mar-01,SARAI ROHILA PW,8,TMP,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,G1,,0,0,0,0,0,0,,,0
SBC,ND,BH,55,2,1100,21-Mar-01,IRON BRIDGE,8,UDT,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,G1,,0,0,0,0,0,0,,,0
SMC,ND,MR,47,2,1800,20-Mar-01,UNIVERSITY ROAD,36,UNK,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,37,A1,,0,0,0,0,0,0,,,0
SMC,ND,SZ,111,2,2100,27-Mar-01,T PT ROSHANARA,1,TMP,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,37,A4,,0,0,0,0,0,0,,,0
CLC,ND,KG,118,2,UNK,19-Mar-01,ISBT RED LITE,3,TMP,,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,37,D6,,0,0,0,0,0,0,,,0
CLC,ND,KG,127,2,0620,24-Mar-01,NR. ISBT,1,DTC,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,37,C6,,0,0,0,0,0,0,,,0
CLC,ND,KG,131,2,1135,26-Mar-01,MORI GATE TERMI,1,UDT,,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,56,G1,,0,0,0,0,0,0,,,0
CLC,ND,KG,116,4,1915,16-Mar-01,X-ING SUBHASH R,1,BUS,DL1P,5311,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,57,A2,,0,0,0,0,0,0,,,0
CLC,ND,KG,122,4,0705,23-Mar-01,U TURN U/F ISBT,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,37,D6,,0,0,0,0,0,0,,,0
CLC,ND,CL,88,4,2300,17-Mar-01,NR.BUDH VIHAR,1,TMP,,0,PAS,,0,30,9,9,9,9,2,2,0,0,0,0,F,37,D5,,0,0,0,0,0,0,,,0
CLC,ND,CL,79,4,1120,18-Mar-01,"NR,MONSTRI",2,BLB,DL1PA,6864,PAS,,0,0,0,0,0,0,1,0,1,0,0,0,F,37,D5,,0,0,0,0,0,0,,,0
CLC,ND,CL,86,2,2045,23-Mar-01,CHANDGIRAM AKHA,3,TWW,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,37,D4,,0,0,0,0,0,0,,,0
CLC,ND,TP,136,4,1015,26-Mar-01,OPP.NEHRU VIHAR,3,HTV,DL1GB,2312,CAR,DL1CG,2033,3,0,0,0,0,2,1,1,0,0,0,F,22,G3,,0,0,0,0,0,0,,,0
CLC,ND,TP,119,2,0915,18-Mar-01,SANT HAGAR BURA,1,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,12,F4,,0,0,0,0,0,0,,,0
CLC,ND,TP,121,2,1130,18-Mar-01,YAMUNA PUL W.BA,1,HTV,,0,TMP,,0,1,1,0,0,0,0,0,0,0,0,0,S,22,H2,,0,0,0,0,0,0,,,0
CLC,ND,TP,124,2,1845,19-Mar-01,ASHTANA MANDIR,2,OSB,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,22,G3,,0,0,0,0,0,0,,,0
CLC,ND,TP,127,2,1730,20-Mar-01,MAJNU KA TILLA,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,22,G6,,0,0,0,0,0,0,,,0
CLC,ND,TP,128,2,1930,20-Mar-01,RAMRAJ MANDIR,1,TWW,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,22,G6,,0,0,0,0,0,0,,,0
CLC,ND,TP,132,2,2000,23-Mar-01,TEKHA DESI,1,UDT,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,12,F5,,0,0,0,0,0,0,,,0
CLC,ND,TP,140,2,2145,27-Mar-01,VISHNU D KANTA,1,TMP,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,12,F4,,0,0,0,0,0,0,,,0
CLC,ND,TP,145,2,1430,31-Mar-01,ARUNA NAGAR,3,CAR,,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,22,G6,,0,0,0,0,0,0,,,0
KOT,ND,KT,162,4,UNK,19-Mar-01,KOTWALI,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,57,A5,,0,0,0,0,0,0,,,0
SBC,ND,SR,119,2,UNK,16-Mar-01,SARAI ROHILLA,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,C1,,0,0,0,0,0,0,,,0
SMC,ND,SZ,116,4,UNK,29-Mar-01,SUBJI MANDI,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,55,D1,,0,0,0,0,0,0,,,0
CHP,NDD,CH,92,2,UNK,22-Mar-01,HOTEL T.PLACE,75,CAR,,0,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,91,A5,,0,0,0,0,0,0,,,0
CHP,NDD,CH,87,2,UNK,18-Mar-01,CH.PURI R/A,86,BLB,DL1PA,249,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,92,E3,,0,0,0,0,0,0,,,0
CHP,NDD,CH,86,2,UNK,16-Mar-01,NITI  MARG,67,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,92,E5,,0,0,0,0,0,0,,,0
CHP,NDD,CH,102,4,UNK,30-Mar-01,NR.TALKATORA RD,199,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,77,A5,,0,0,0,0,0,0,,,0
CHP,NDD,MM,109,2,UNK,28-Mar-01,M.MARG,130,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,77,C1,,0,0,0,0,0,0,,,0
TMC,NDD,TM,105,2,UNK,27-Mar-01,NR.UPSC B.STAND,97,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,93,D2,,0,0,0,0,0,0,,,0
TMC,NDD,TM,110,2,1010,28-Mar-01,NR.TILAK BRIDGE,138,BUS,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,79,B4,,0,0,0,0,0,0,,,0
TMC,NDD,TM,114,2,1121,29-Mar-01,NR.RAILY XING,2,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,79,C4,,0,0,0,0,0,0,,,0
TMC,NDD,TM,94,2,0815,16-Mar-01,"NR,T.POINT RLY",2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,79,B4,,0,0,0,0,0,0,,,0
TMC,NDD,TM,95,2,1000,16-Mar-01,TILAK MARG,193,CAR,,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,79,B5,,0,0,0,0,0,0,,,0
TMC,NDD,TM,97,2,1010,16-Mar-01,INF C.O.ART,193,BUS,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,79,B4,,0,0,0,0,0,0,,,0
TMC,NDD,TM,100,4,0500,18-Mar-01,"NR,B.D.ROAD",193,BUS,,0,CAR,,0,0,0,0,0,0,2,2,0,0,0,0,F,79,A5,,0,0,0,0,0,0,,,0
PTC,NDD,PT,93,2,2030,23-Mar-01,NR NURSING HOST,124,UDT,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,77,B4,,0,0,0,0,0,0,,,0
PTC,NDD,PT,98,2,2250,27-Mar-01,JANPATH XING,194,CAR,,0,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,93,B1,,0,0,0,0,0,0,,,0
PTC,NDD,CP,150,2,0855,29-Mar-01,CHEMESFORD ROAD,140,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,F2,,0,0,0,0,0,0,,,0
PTC,NDD,CP,153,2,1045,31-Mar-01,INF NIRMAL TOWE,195,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,G3,,0,0,0,0,0,0,,,0
PTC,NDD,CP,154,2,2200,28-Mar-01,NR PLAZA,74,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,F2,,0,0,0,0,0,0,,,0
TMC,NDD,TM,104,2,1400,24-Mar-01,INDIA GATE,97,CAR,,0,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,93,D1,,0,0,0,0,0,0,,,0
TMC,NDD,TR,69,2,UNK,29-Mar-01,TUGLAK ROAD,68,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,92,H4,,0,0,0,0,0,0,,,0
DRP,SPL,ND,99,2,UNK,22-Mar-01,DRP,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,999,99,,0,0,0,0,0,0,,,0
VKC,ED,AR,87,4,1430,17-Mar-01,SAVITA VIHAR MK,1,CAR,DL1CP,5729,PED,,0,0,0,0,0,0,1,0,0,1,0,1,F,61,A2,,0,0,0,0,0,0,,,0
VKC,ED,PR,159,2,2100,30-Mar-01,SHAKAR PUR CHK,11,BUS,UP14M,2253,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,81,C2,,0,0,0,0,0,0,,,0
VKC,ED,AR,95,4,2147,21-Mar-01,ISBT ANAND VIHA,45,UNK,UNK,0,TWW,DL6SD,5588,0,0,0,0,0,1,1,0,0,0,0,F,61,A5,,0,0,0,0,0,0,,,0
GNC,ED,KN,58,2,UNK,19-Mar-01,E.KRISHNA NGR,46,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,59,D3,,0,0,0,0,0,0,,,0
GNC,ED,KN,60,2,1910,25-Mar-01,SURYA N.HOME,46,TSR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,59,C2,,0,0,0,0,0,0,,,0
GNC,ED,SK,117,2,2245,16-Mar-01,NR.SPI V.MARG,11,TWW,DL7SP,227,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,80,H3,,0,0,0,0,0,0,,,0
GNC,ED,SK,118,2,1830,17-Mar-01,S.D.M OFFICE G.,23,TSR,DL1RA,8896,TWW,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,58,H5,,0,0,0,0,0,0,,,0
GNC,ED,SK,122,2,1400,20-Mar-01,V.MARG,11,TWW,DL8SG,1958,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,80,G3,,0,0,0,0,0,0,,,0
GNC,ED,SK,129,2,2230,26-Mar-01,LALITA PARK MOR,23,TWW,DL6SC,4090,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,80,G3,,0,0,0,0,0,0,,,0
GNC,ED,SK,133,1,2110,28-Mar-01,ITO BRIDGE,11,BUS,DLO1P,2901,TMP,DL1V4,989,0,0,0,0,0,0,0,0,0,0,0,N,80,F3,,0,0,0,0,0,0,,,0
KPC,ED,MD,96,2,0045,29-Mar-01,"MAYUR V.R,LIGHT",16,HTV,HR38F,4665,CAR,UP10,7758,1,1,0,0,0,0,0,0,0,0,0,S,82,F5,,0,0,0,0,0,0,,,0
KPC,ED,MD,91,1,1430,24-Mar-01,SDN F\OVER,45,TMP,UP14L,7489,CAR,DL3CJ,7432,0,0,0,0,0,0,0,0,0,0,0,N,83,A4,,0,0,0,0,0,0,,,0
KPC,ED,KP,87,2,1100,22-Mar-01,B\STAND KHICHRI,1,CAR,DAE,4148,TWW,DL3SD,8002,1,1,0,0,0,0,0,0,0,0,0,S,82,H5,,0,0,0,0,0,0,,,0
KPC,ED,AK,79,2,1555,19-Mar-01,KONDLY VILL,1,HTV,DL1G,1681,TWW,DL2SD,4539,1,1,0,0,0,0,0,0,0,0,0,S,98,G1,,0,0,0,0,0,0,,,0
KPC,ED,AK,82,2,1305,22-Mar-01,GHAROLI DAIRY F,1,HTV,DL1GB,3626,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,98,H1,,0,0,0,0,0,0,,,0
KPC,ED,MU,74,1,1615,26-Mar-01,M.VIHAR R/LIGHT,19,TMP,PB08P,9710,TWW,DL7SK,4048,0,0,0,0,0,0,0,0,0,0,0,N,96,G1,,0,0,0,0,0,0,,,0
KPC,ED,TL,110,2,2030,23-Mar-01,N.TPOINT R/LIGH,16,BUS,DL1P6,504,TWW,DL9SD,2015,1,1,0,0,0,0,0,0,0,0,0,S,96,F1,,0,0,0,0,0,0,,,0
KPC,ED,TL,109,4,1130,22-Mar-01,"NR,NOIDA T,POIN",16,HTV,HR47,5859,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,96,F1,,0,0,0,0,0,0,,,0
KPC,ED,TL,116,2,1420,27-Mar-01,SLIP RD P.P.GAN,16,CAR,DL6SK,4444,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,81,C6,,0,0,0,0,0,0,,,0
KPC,ED,TL,120,2,1200,30-Mar-01,NR.N.DIN BRIDGE,16,CAR,DL8SQ,8,CAR,DDQ,4435,1,1,0,0,0,0,0,0,0,0,0,S,95,D3,,0,0,0,0,0,0,,,0
VKC,ED,AR,98,2,1230,23-Mar-01,S.MAL MARG,1,TMP,DL1LC,655,TWW,DL7SG,763,1,1,0,0,0,0,0,0,0,0,0,S,90,G2,,0,0,0,0,0,0,,,0
VKC,ED,PR,150,2,0830,24-Mar-01,SWASTHYA VIHAR,11,TWW,RJ072,2806,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,81,D1,,0,0,0,0,0,0,,,0
VKC,ED,PR,156,2,1215,29-Mar-01,LAJWAB B.HALL,11,CAR,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,60,E6,,0,0,0,0,0,0,,,0
SPC,NED,DD,67,2,2200,22-Mar-01,GTB H.BUS STAND,1,TWW,DL6SD,1873,TWW,DL7SL,8876,1,1,0,0,0,0,0,0,0,0,0,S,40,H3,,0,0,0,0,0,0,,,0
SPC,NED,DD,66,2,UNK,21-Mar-01,GTB HOSPITAL,1,CAR,DL3CH,6419,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,40,H3,,0,0,0,0,0,0,,,0
SPC,NED,DD,70,2,UNK,25-Mar-01,SHAHDRA F/O,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,40,G4,,0,0,0,0,0,0,,,0
SLC,NED,BJ,100,2,1530,24-Mar-01,KARDAM PURI,309,TMP,DL1LC,9068,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,39,B1,,0,0,0,0,0,0,,,0
SLC,NED,GP,119,2,1430,24-Mar-01,"OPP,MUSTFA BAD",1,HTV,HR38A,3861,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,23,D2,,0,0,0,0,0,0,,,0
SHD,NED,SH,118,2,0100,23-Mar-01,"T,POINT LONI RD",20,TMP,DL1L,7317,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,40,D5,,0,0,0,0,0,0,,,0
SHD,NED,SE,118,2,1040,23-Mar-01,DHRAM PURA R/L,4,CAR,DL3CJ,8554,TWW,DL4SG,1430,1,1,0,0,0,0,0,0,0,0,0,S,38,G6,,0,0,0,0,0,0,,,0
SHD,NED,SE,119,2,1230,24-Mar-01,DHRAM PURA R/L,4,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,38,G6,,0,0,0,0,0,0,,,0
SHD,NED,SE,113,2,2230,19-Mar-01,SHASTRI PARK R/,15,BUS,DL1PA,3207,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,38,E6,,0,0,0,0,0,0,,,0
KBC,CD,KB,98,2,1730,21-Mar-01,INF KOTH NO 29,27,TSR,DL1R,3510,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,54,G6,,0,0,0,0,0,0,,,0
KBC,CD,DB,79,2,1930,26-Mar-01,D.B.G RD XING,37,BUS,DL1P,4630,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,A4,,0,0,0,0,0,0,,,0
KBC,CD,KB,106,2,1500,27-Mar-01,P.PUMP PUSA RD,27,BUS,DL1PA,5212,TWW,DL4SF,1275,1,1,0,0,0,0,0,0,0,0,0,S,55,A5,,0,0,0,0,0,0,,,0
KBC,CD,RN,116,1,2000,28-Mar-01,R/L PUSA ROAD,27,CAR,DL2CD,6059,CAR,DL1LG,57,0,0,0,0,0,0,0,0,0,0,0,N,54,F6,,0,0,0,0,0,0,,,0
KBC,CD,KB,96,4,2107,20-Mar-01,SAT NAGAR,1,TWW,DL6SK,7150,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,54,F6,,0,0,0,0,0,0,,,0
KBC,CD,KB,82,4,1520,31-Mar-01,BUS TERMINAL,37,UDT,DL1PA,2583,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,55,A4,,0,0,0,0,0,0,,,0
KBC,CD,PD,93,2,1330,19-Mar-01,PADMA TOWER,1,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,F6,,0,0,0,0,0,0,,,0
KMC,CD,KM,123,2,0500,17-Mar-01,INF.PETROL PUMP,1,CAR,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,56,G6,,0,0,0,0,0,0,,,0
KMC,CD,KM,125,2,0630,20-Mar-01,KALI MANDIR,1,CAR,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,78,H1,,0,0,0,0,0,0,,,0
KMC,CD,KM,132,1,0130,23-Mar-01,AJMARI GATE CHK,59,HTV,DL7CA,542,CAR,DL1G,4470,0,0,0,0,0,0,0,0,0,0,0,N,56,G6,,0,0,0,0,0,0,,,0
KMC,CD,KM,139,2,2150,29-Mar-01,R\LIGHT,1,CAR,DL5CA,3399,CAR,DL7C,4470,1,0,1,0,0,0,0,0,0,0,0,S,56,G6,,0,0,0,0,0,0,,,0
KMC,CD,KM,140,2,0715,30-Mar-01,NR.OPEN GUPTA,59,TSR,DL1RD,4387,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,G6,,0,0,0,0,0,0,,,0
PGC,CD,PG,209,2,1830,31-Mar-01,NR.DELHI RLY ST,140,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,F6,,0,0,0,0,0,0,,,0
DGC,CD,DG,178,2,0745,29-Mar-01,POST OFFICE NR.,32,CAR,DNB,2681,TWW,DEN,45,1,1,0,0,0,0,0,0,0,0,0,S,57,A4,,0,0,0,0,0,0,,,0
DGC,CD,DG,175,1,2115,25-Mar-01,RAJGHAT INFRONT,2,TMP,DL1LB,4682,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,79,C1,,0,0,0,0,0,0,,,0
DGC,CD,IE,127,2,1500,25-Mar-01,YAMUNA MANDIR,11,TWW,DL3SN,6715,PED,,0,2,0,2,0,0,0,0,0,0,0,1,S,79,C3,,0,0,0,0,0,0,,,0
DGC,CD,IE,130,1,1645,21-Mar-01,ITO CHOCK,66,CAR,HR55T,7663,TSR,DL1RD,3727,1,1,0,0,0,0,0,0,0,0,0,N,79,B4,,0,0,0,0,0,0,,,0
DGC,CD,IE,132,2,2025,21-Mar-01,YAMUNA BRIDGE,11,TWW,DL7SK,4166,TWW,DL7SJ,6851,2,1,1,0,0,0,0,0,0,0,0,S,79,G3,,0,0,0,0,0,0,,,0
DGC,CD,IE,133,2,2040,21-Mar-01,AGCR BUILDING,175,BUS,DL1P,6603,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,79,C3,,0,0,0,0,0,0,,,0
DGC,CD,IE,149,2,1640,29-Mar-01,ITO CROSSING,66,CAR,DL4CM,628,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,79,D3,,0,0,0,0,0,0,,,0
DGC,CD,IE,148,4,0600,29-Mar-01,IP F\OVER,11,CAR,UNK,0,TWW,DL5SK,6957,0,0,0,0,0,1,1,0,0,0,0,F,79,C3,,0,0,0,0,0,0,,,0
DGC,CD,IE,151,2,1640,30-Mar-01,UNDER I\P F\OVE,11,TMP,DL1LA,9705,TWW,DL2SG,9339,1,1,0,0,0,0,0,0,0,0,0,S,79,C3,,0,0,0,0,0,0,,,0
DGC,CD,IE,154,2,1100,31-Mar-01,OPP.PHQ,175,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,79,C3,,0,0,0,0,0,0,,,0
PGC,CD,NB,79,2,UNK,30-Mar-01,NAVI KARIM,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
KBC,CD,DB,70,2,0110,20-Mar-01,FAIZ RD X-ING,9,HTV,,0,HTV,,0,1,1,0,0,0,0,0,0,0,0,0,S,55,C4,,0,0,0,0,0,0,,,0
KBC,CD,DB,75,4,UNK,30-Mar-01,DESH B. ROAD,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0
KBC,CD,PD,87,4,UNK,16-Mar-01,NR RACHNA CINMA,27,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,54,F6,,0,0,0,0,0,0,,,0
GNC,ED,SK,125,2,UNK,22-Mar-01,SHAKERPUR BLOCK,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,81,A4,,0,0,0,0,0,0,,,0
KPC,ED,AK,83,2,UNK,29-Mar-01,NEW ASHOK NGR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,97,C5,,0,0,0,0,0,0,,,0
MTC,NWD,JH,230,2,UNK,12-Apr-01,C BLOCK J.PURI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,10,H5,,0,0,0,0,0,0,,,0
MTC,NWD,JH,209,1,1800,02-Apr-01,MUQBARBA CHOWK,3,HTV,HR38S,4508,CAR,DL8CF,2578,0,0,0,0,0,0,0,0,0,0,0,N,10,F4,,0,0,0,0,0,0,,,0
