"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"221",1060585506,"Male",35,60,3.5,NA,3.5,"120",7,0,0,7,14,"Delhi","GPAQ",10.5,0
"222",1060585601,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"223",1060585602,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"224",1060585902,"Female",40,0,0,NA,0,"0",0,20,2.333333333,2.333333333,2.333333333,"Delhi","GPAQ",2.333333333,2.333333333
"225",1060585903,"Female",19,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"226",1060586002,"Female",45,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"227",1060586004,"Female",24,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"228",1060586005,"Female",23,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"229",1060586101,"Male",65,150,4.375,NA,4.375,"140",8.166666667,0,0,8.166666667,16.91666667,"Delhi","GPAQ",12.541666667,0
"230",1060586105,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"231",1060586207,"Female",23,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"232",1060586306,"Female",21,0,0,NA,0,"120",7,0,0,7,7,"Delhi","GPAQ",7,0
"233",1060586307,"Female",19,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"234",1060586401,"Male",68,125,3.6458333335,NA,3.6458333335,"140",8.166666667,0,0,8.166666667,15.45833333,"Delhi","GPAQ",11.8125000005,0
"235",1060586402,"Female",65,100,2.9166666665,NA,2.9166666665,"60",3.5,0,0,3.5,9.333333333,"Delhi","GPAQ",6.4166666665,0
"236",1060586502,"Female",44,140,4.0833333335,NA,4.0833333335,"0",0,0,0,0,8.166666667,"Delhi","GPAQ",4.0833333335,0
"237",1060586503,"Female",23,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"238",1060586504,"Female",20,0,0,NA,0,"0",0,140,16.33333333,16.33333333,16.33333333,"Delhi","GPAQ",16.33333333,16.33333333
"239",1060586601,"Female",56,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Delhi","GPAQ",12.25,0
"240",1060586702,"Female",35,630,18.375,NA,18.375,"0",0,0,0,0,36.75,"Delhi","GPAQ",18.375,0
"241",1060586803,"Male",24,240,7,NA,7,"240",14,0,0,14,28,"Delhi","GPAQ",21,0
"242",1060586904,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"243",1060587009,"Female",30,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"244",1060587010,"Female",29,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"245",1060587104,"Female",31,360,21,NA,21,"180",10.5,0,0,10.5,52.5,"Delhi","GPAQ",31.5,0
"246",1060587304,"Female",40,3360,98,NA,98,"0",0,0,0,0,196,"Delhi","GPAQ",98,0
"247",1060587402,"Female",30,4200,122.5,NA,122.5,"0",0,0,0,0,245,"Delhi","GPAQ",122.5,0
"248",1060587501,"Male",53,150,5.25,NA,5.25,"420",24.5,0,0,24.5,35,"Delhi","GPAQ",29.75,0
"249",1060587504,"Female",50,960,28,NA,28,"90",5.25,0,0,5.25,61.25,"Delhi","GPAQ",33.25,0
"250",1060587605,"Female",25,3360,98,NA,98,"0",0,0,0,0,196,"Delhi","GPAQ",98,0
"251",1060587606,"Female",23,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"252",1060587701,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"253",1060587801,"Male",51,480,14,NA,14,"480",28,0,0,28,56,"Delhi","GPAQ",42,0
"254",1060588003,"Female",30,0,0,NA,0,"270",15.75,0,0,15.75,15.75,"Delhi","GPAQ",15.75,0
"255",1060588106,"Female",44,1140,54.25,NA,54.25,"180",10.5,0,0,10.5,119,"Delhi","GPAQ",64.75,0
"256",1060588108,"Female",18,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Delhi","GPAQ",10.5,0
"257",1060588304,"Female",45,3360,98,NA,98,"0",0,0,0,0,196,"Delhi","GPAQ",98,0
"258",1060588306,"Female",21,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"259",1060588404,"Female",72,350,14.291666665,NA,14.291666665,"0",0,0,0,0,28.58333333,"Delhi","GPAQ",14.291666665,0
"260",1060588505,"Female",38,450,26.25,NA,26.25,"60",3.5,0,0,3.5,56,"Delhi","GPAQ",29.75,0
"261",1060588904,"Female",60,210,6.125,NA,6.125,"75",4.375,0,0,4.375,16.625,"Delhi","GPAQ",10.5,0
"262",1060589102,"Female",45,855,43.3125,NA,43.3125,"0",0,0,0,0,86.625,"Delhi","GPAQ",43.3125,0
"263",1060589104,"Female",20,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"264",1060589201,"Male",42,600,17.5,NA,17.5,"0",0,0,0,0,35,"Delhi","GPAQ",17.5,0
"265",1060589301,"Male",58,210,6.125,NA,6.125,"140",8.166666667,0,0,8.166666667,20.41666667,"Delhi","GPAQ",14.291666667,0
"266",1060589401,"Male",45,2280,108.5,NA,108.5,"210",12.25,0,0,12.25,229.25,"Delhi","GPAQ",120.75,0
"267",1060589601,"Male",55,630,18.375,NA,18.375,"420",24.5,0,0,24.5,61.25,"Delhi","GPAQ",42.875,0
"268",1060589704,"Female",48,1260,49,NA,49,"840",49,0,0,49,147,"Delhi","GPAQ",98,0
"269",1060589705,"Female",19,1890,67.375,NA,67.375,"420",24.5,0,0,24.5,159.25,"Delhi","GPAQ",91.875,0
"270",1060589801,"Male",34,1260,63,NA,63,"150",8.75,0,0,8.75,134.75,"Delhi","GPAQ",71.75,0
"271",1060589902,"Female",42,2100,85.75,NA,85.75,"175",10.20833333,0,0,10.20833333,181.7083333,"Delhi","GPAQ",95.95833333,0
"272",1060590001,"Male",69,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Delhi","GPAQ",36.75,0
"273",1060590101,"Male",60,450,15.75,NA,15.75,"420",24.5,0,0,24.5,56,"Delhi","GPAQ",40.25,0
"274",1060590102,"Female",52,450,15.75,NA,15.75,"210",12.25,0,0,12.25,43.75,"Delhi","GPAQ",28,0
"275",1060590207,"Male",23,120,3.5,NA,3.5,"140",8.166666667,330,28,36.16666667,43.16666667,"Delhi","GPAQ",39.666666667,28
"276",1060590301,"Male",68,120,3.5,NA,3.5,"105",6.125,0,0,6.125,13.125,"Delhi","GPAQ",9.625,0
"277",1060590302,"Female",65,1200,45.5,NA,45.5,"175",10.20833333,0,0,10.20833333,101.2083333,"Delhi","GPAQ",55.70833333,0
"278",1060590404,"Female",49,420,12.25,NA,12.25,"140",8.166666667,0,0,8.166666667,32.66666667,"Delhi","GPAQ",20.416666667,0
"279",1060590405,"Female",28,2130,93.625,NA,93.625,"840",49,0,0,49,236.25,"Delhi","GPAQ",142.625,0
"280",1060590406,"Female",22,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Delhi","GPAQ",36.75,0
"281",1060590411,"Female",20,1260,49,NA,49,"210",12.25,0,0,12.25,110.25,"Delhi","GPAQ",61.25,0
"282",1060590501,"Male",50,520,18.083333335,NA,18.083333335,"180",10.5,0,0,10.5,46.66666667,"Delhi","GPAQ",28.583333335,0
"283",1060590601,"Male",54,1620,82.25,NA,82.25,"840",49,0,0,49,213.5,"Delhi","GPAQ",131.25,0
"284",1060590701,"Male",75,210,6.125,NA,6.125,"420",24.5,0,0,24.5,36.75,"Delhi","GPAQ",30.625,0
"285",1060590801,"Male",67,630,30.625,NA,30.625,"1050",61.25,0,0,61.25,122.5,"Delhi","GPAQ",91.875,0
"286",1060590802,"Female",68,630,18.375,NA,18.375,"300",17.5,0,0,17.5,54.25,"Delhi","GPAQ",35.875,0
"287",1060590901,"Male",65,360,10.5,NA,10.5,"70",4.083333333,0,0,4.083333333,25.08333333,"Delhi","GPAQ",14.583333333,0
"288",1060590902,"Female",60,420,12.25,NA,12.25,"140",8.166666667,0,0,8.166666667,32.66666667,"Delhi","GPAQ",20.416666667,0
"289",1060591301,"Male",50,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Delhi","GPAQ",5.833333333,0
"290",1060591701,"Male",55,450,15.75,NA,15.75,"420",24.5,0,0,24.5,56,"Delhi","GPAQ",40.25,0
"291",1060591702,"Female",50,720,29.75,NA,29.75,"210",12.25,0,0,12.25,71.75,"Delhi","GPAQ",42,0
"292",1060591801,"Male",54,420,12.25,NA,12.25,"360",21,210,12.25,33.25,57.75,"Delhi","GPAQ",45.5,12.25
"293",1060591804,"Female",50,1140,42,NA,42,"0",0,0,0,0,84,"Delhi","GPAQ",42,0
"294",1060592003,"Female",46,1260,49,NA,49,"140",8.166666667,0,0,8.166666667,106.1666667,"Delhi","GPAQ",57.166666667,0
"295",1060592005,"Female",21,630,24.5,NA,24.5,"140",8.166666667,0,0,8.166666667,57.16666667,"Delhi","GPAQ",32.666666667,0
"296",1060592006,"Female",22,2100,98,NA,98,"175",10.20833333,0,0,10.20833333,206.2083333,"Delhi","GPAQ",108.20833333,0
"297",1060592007,"Female",20,2100,85.75,NA,85.75,"175",10.20833333,0,0,10.20833333,181.7083333,"Delhi","GPAQ",95.95833333,0
"298",1060592008,"Female",18,1260,49,NA,49,"105",6.125,0,0,6.125,104.125,"Delhi","GPAQ",55.125,0
"299",1060592101,"Male",53,300,10.5,NA,10.5,"360",21,0,0,21,42,"Delhi","GPAQ",31.5,0
"300",1060592204,"Female",70,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Delhi","GPAQ",36.75,0
"301",1060592301,"Male",81,210,6.125,NA,6.125,"140",8.166666667,0,0,8.166666667,20.41666667,"Delhi","GPAQ",14.291666667,0
"302",1060592305,"Female",70,210,6.125,NA,6.125,"0",0,0,0,0,12.25,"Delhi","GPAQ",6.125,0
"303",1060592408,"Female",51,360,10.5,NA,10.5,"210",12.25,0,0,12.25,33.25,"Delhi","GPAQ",22.75,0
"304",1060592601,"Male",52,1440,42,NA,42,"1680",98,0,0,98,182,"Delhi","GPAQ",140,0
"305",1060592701,"Male",49,1800,52.5,NA,52.5,"1800",105,0,0,105,210,"Delhi","GPAQ",157.5,0
"306",1060592801,"Male",60,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"307",1060592807,"Female",50,540,19.25,NA,19.25,"720",42,0,0,42,80.5,"Delhi","GPAQ",61.25,0
"308",1060592903,"Male",22,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Delhi","GPAQ",36.75,0
"309",1060593002,"Female",39,2520,73.5,NA,73.5,"140",8.166666667,0,0,8.166666667,155.1666667,"Delhi","GPAQ",81.666666667,0
"310",1060593101,"Male",68,72,2.1,NA,2.1,"105",6.125,0,0,6.125,10.325,"Delhi","GPAQ",8.225,0
"311",1060593210,"Female",70,630,18.375,NA,18.375,"270",15.75,0,0,15.75,52.5,"Delhi","GPAQ",34.125,0
"312",1060593211,"Female",50,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"313",1060593401,"Male",58,2160,63,NA,63,"2160",126,0,0,126,252,"Delhi","GPAQ",189,0
"314",1060593402,"Female",50,2660,81.66666665,NA,81.66666665,"1440",84,0,0,84,247.3333333,"Delhi","GPAQ",165.66666665,0
"315",1060593501,"Male",58,210,6.125,NA,6.125,"1260",73.5,0,0,73.5,85.75,"Delhi","GPAQ",79.625,0
"316",1060593510,"Female",55,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"317",1060593604,"Female",65,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Delhi","GPAQ",6.125,0
"318",1060593701,"Male",38,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Delhi","GPAQ",36.75,0
"319",1060593807,"Female",60,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"320",1060593901,"Male",72,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"321",1060593902,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"322",1060594301,"Male",55,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"323",1060594302,"Female",52,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Delhi","GPAQ",73.5,0
"324",1060594501,"Female",70,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"325",1060594601,"Male",65,140,4.0833333335,NA,4.0833333335,"210",12.25,0,0,12.25,20.41666667,"Delhi","GPAQ",16.3333333335,0
"326",1060594602,"Female",60,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Delhi","GPAQ",30.625,0
"327",1060594704,"Female",58,1050,42.875,NA,42.875,"210",12.25,0,0,12.25,98,"Delhi","GPAQ",55.125,0
"328",1060594801,"Male",50,300,8.75,NA,8.75,"420",24.5,0,0,24.5,42,"Delhi","GPAQ",33.25,0
"329",1060594909,"Female",61,840,24.5,NA,24.5,"630",36.75,0,0,36.75,85.75,"Delhi","GPAQ",61.25,0
"330",1060595002,"Female",35,1410,45.5,NA,45.5,"840",49,0,0,49,140,"Delhi","GPAQ",94.5,0
"331",1060595101,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"332",1060595103,"Male",50,630,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"333",1060595201,"Male",70,120,3.5,NA,3.5,"210",12.25,0,0,12.25,19.25,"Delhi","GPAQ",15.75,0
"334",1060595202,"Female",58,150,4.375,NA,4.375,"210",12.25,0,0,12.25,21,"Delhi","GPAQ",16.625,0
"335",1060595309,"Female",30,1260,49,NA,49,"105",6.125,0,0,6.125,104.125,"Delhi","GPAQ",55.125,0
"336",1060595602,"Female",28,1020,35,NA,35,"70",4.083333333,0,0,4.083333333,74.08333333,"Delhi","GPAQ",39.083333333,0
"337",1060595605,"Female",48,1980,78.75,NA,78.75,"210",12.25,0,0,12.25,169.75,"Delhi","GPAQ",91,0
"338",1060595703,"Female",55,1860,56,NA,56,"840",49,0,0,49,161,"Delhi","GPAQ",105,0
"339",1060620602,"Female",42,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Delhi","GPAQ",6.125,0
"340",1060620701,"Male",52,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Delhi","GPAQ",8.166666667,0
"341",1060620801,"Male",69,1440,42,NA,42,"210",12.25,0,0,12.25,96.25,"Delhi","GPAQ",54.25,0
"342",1060620805,"Female",65,1680,49,NA,49,"70",4.083333333,0,0,4.083333333,102.0833333,"Delhi","GPAQ",53.083333333,0
"343",1060620901,"Male",65,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Delhi","GPAQ",36.75,0
"344",1060620904,"Female",59,1680,49,NA,49,"420",24.5,0,0,24.5,122.5,"Delhi","GPAQ",73.5,0
"345",1060621002,"Female",33,3660,176.75,NA,176.75,"420",24.5,0,0,24.5,378,"Delhi","GPAQ",201.25,0
"346",1060621201,"Male",52,2700,120.75,NA,120.75,"420",24.5,0,0,24.5,266,"Delhi","GPAQ",145.25,0
"347",1060621401,"Male",59,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"348",1060621402,"Female",58,210,6.125,NA,6.125,"105",6.125,0,0,6.125,18.375,"Delhi","GPAQ",12.25,0
"349",1060621601,"Male",58,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Delhi","GPAQ",36.75,0
"350",1060621604,"Female",52,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Delhi","GPAQ",30.625,0
"351",1060621701,"Female",52,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"352",1060621801,"Male",56,0,0,NA,0,"175",10.20833333,0,0,10.20833333,10.20833333,"Delhi","GPAQ",10.20833333,0
"353",1060622001,"Male",66,0,0,NA,0,"210",12.25,210,12.25,24.5,24.5,"Delhi","GPAQ",24.5,12.25
"354",1060622002,"Female",55,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Delhi","GPAQ",10.5,0
"355",1060622106,"Male",75,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"356",1060622201,"Male",50,2460,106.75,NA,106.75,"1050",61.25,0,0,61.25,274.75,"Delhi","GPAQ",168,0
"357",1060622205,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"358",1060622401,"Male",39,2310,98,NA,98,"280",16.33333333,0,0,16.33333333,212.3333333,"Delhi","GPAQ",114.33333333,0
"359",1060622502,"Female",35,1680,49,NA,49,"210",12.25,0,0,12.25,110.25,"Delhi","GPAQ",61.25,0
"360",1060622601,"Female",65,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Delhi","GPAQ",1.75,0
"361",1060622701,"Male",35,0,0,NA,0,"840",49,0,0,49,49,"Delhi","GPAQ",49,0
"362",1060622902,"Female",27,990,39.375,NA,39.375,"360",21,0,0,21,99.75,"Delhi","GPAQ",60.375,0
"363",1060623201,"Male",34,2700,120.75,NA,120.75,"630",36.75,0,0,36.75,278.25,"Delhi","GPAQ",157.5,0
"364",1060623301,"Male",60,90,5.25,NA,5.25,"420",24.5,0,0,24.5,35,"Delhi","GPAQ",29.75,0
"365",1060623402,"Female",37,315,11.8125,NA,11.8125,"140",8.166666667,0,0,8.166666667,31.79166667,"Delhi","GPAQ",19.979166667,0
"366",1060623602,"Female",37,420,18.375,NA,18.375,"140",8.166666667,0,0,8.166666667,44.91666667,"Delhi","GPAQ",26.541666667,0
"367",1060623701,"Female",60,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"368",1060623801,"Male",43,1680,49,NA,49,"210",12.25,0,0,12.25,110.25,"Delhi","GPAQ",61.25,0
"369",1060623901,"Male",67,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Delhi","GPAQ",36.75,0
"370",1060624001,"Male",58,840,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Delhi","GPAQ",49,0
"371",1060624002,"Female",53,1050,49,NA,49,"210",12.25,0,0,12.25,110.25,"Delhi","GPAQ",61.25,0
"372",1060624101,"Male",65,420,12.25,NA,12.25,"140",8.166666667,0,0,8.166666667,32.66666667,"Delhi","GPAQ",20.416666667,0
"373",1060624102,"Male",60,1260,61.25,NA,61.25,"210",12.25,0,0,12.25,134.75,"Delhi","GPAQ",73.5,0
"374",1060624103,"Female",52,1260,55.125,NA,55.125,"210",12.25,0,0,12.25,122.5,"Delhi","GPAQ",67.375,0
"375",1060624205,"Female",60,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"376",1060624301,"Female",36,2220,80.5,NA,80.5,"70",4.083333333,0,0,4.083333333,165.0833333,"Delhi","GPAQ",84.583333333,0
"377",1060624405,"Female",75,990,33.25,NA,33.25,"210",12.25,0,0,12.25,78.75,"Delhi","GPAQ",45.5,0
"378",1060624501,"Male",49,90,2.625,NA,2.625,"140",8.166666667,0,0,8.166666667,13.41666667,"Delhi","GPAQ",10.791666667,0
"379",1060624806,"Female",70,180,5.25,NA,5.25,"90",5.25,0,0,5.25,15.75,"Delhi","GPAQ",10.5,0
"380",1060624908,"Female",44,1050,42.875,NA,42.875,"210",12.25,0,0,12.25,98,"Delhi","GPAQ",55.125,0
"381",1060624909,"Female",38,1260,49,NA,49,"210",12.25,0,0,12.25,110.25,"Delhi","GPAQ",61.25,0
"382",1060624910,"Female",32,1260,55.125,NA,55.125,"420",24.5,0,0,24.5,134.75,"Delhi","GPAQ",79.625,0
"383",1060624911,"Female",20,630,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Delhi","GPAQ",36.75,0
"384",1060625002,"Female",45,1380,54.25,NA,54.25,"420",24.5,0,0,24.5,133,"Delhi","GPAQ",78.75,0
"385",1060625102,"Male",22,840,24.5,NA,24.5,"630",36.75,120,7,43.75,92.75,"Delhi","GPAQ",68.25,7
"386",1060625201,"Male",54,2520,73.5,NA,73.5,"630",36.75,0,0,36.75,183.75,"Delhi","GPAQ",110.25,0
"387",1060625203,"Female",51,1260,49,NA,49,"210",12.25,0,0,12.25,110.25,"Delhi","GPAQ",61.25,0
"388",1060625301,"Female",32,1680,61.25,NA,61.25,"175",10.20833333,0,0,10.20833333,132.7083333,"Delhi","GPAQ",71.45833333,0
"389",1060625901,"Male",71,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Delhi","GPAQ",8.166666667,0
"390",1060626201,"Male",61,210,6.125,NA,6.125,"210",12.25,420,24.5,36.75,49,"Delhi","GPAQ",42.875,24.5
"391",1060626205,"Female",55,1050,36.75,NA,36.75,"120",7,210,12.25,19.25,92.75,"Delhi","GPAQ",56,12.25
"392",1060626401,"Male",65,570,21,NA,21,"140",8.166666667,0,0,8.166666667,50.16666667,"Delhi","GPAQ",29.166666667,0
"393",1060626602,"Female",33,1260,49,NA,49,"420",24.5,0,0,24.5,122.5,"Delhi","GPAQ",73.5,0
"394",1060626902,"Female",40,1260,49,NA,49,"420",24.5,0,0,24.5,122.5,"Delhi","GPAQ",73.5,0
"395",1060626904,"Female",19,2100,85.75,NA,85.75,"210",12.25,0,0,12.25,183.75,"Delhi","GPAQ",98,0
"396",1060635904,"Female",80,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"397",1060651001,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"398",1060700003,"Female",63,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"399",1060700501,"Male",68,450,13.125,NA,13.125,"420",24.5,0,0,24.5,50.75,"Delhi","GPAQ",37.625,0
"400",1060700601,"Male",65,570,27.125,NA,27.125,"420",24.5,0,0,24.5,78.75,"Delhi","GPAQ",51.625,0
"401",1060700607,"Female",60,315,9.1875,NA,9.1875,"90",5.25,0,0,5.25,23.625,"Delhi","GPAQ",14.4375,0
"402",1060700701,"Male",68,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Delhi","GPAQ",6.125,0
"403",1060700708,"Female",67,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Delhi","GPAQ",30.625,0
"404",1060700801,"Male",53,1260,49,NA,49,"420",24.5,0,0,24.5,122.5,"Delhi","GPAQ",73.5,0
"405",1060700802,"Female",50,1260,49,NA,49,"210",12.25,0,0,12.25,110.25,"Delhi","GPAQ",61.25,0
"406",1060700901,"Male",77,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Delhi","GPAQ",8.166666667,0
"407",1060700902,"Female",75,300,8.75,NA,8.75,"210",12.25,0,0,12.25,29.75,"Delhi","GPAQ",21,0
"408",1060701001,"Male",57,150,4.375,NA,4.375,"210",12.25,0,0,12.25,21,"Delhi","GPAQ",16.625,0
"409",1060701101,"Male",51,2520,122.5,NA,122.5,"420",24.5,0,0,24.5,269.5,"Delhi","GPAQ",147,0
"410",1060701201,"Male",60,420,12.25,NA,12.25,"140",8.166666667,0,0,8.166666667,32.66666667,"Delhi","GPAQ",20.416666667,0
"411",1060701202,"Female",58,420,12.25,NA,12.25,"140",8.166666667,0,0,8.166666667,32.66666667,"Delhi","GPAQ",20.416666667,0
"412",1060701303,"Female",28,1260,49,NA,49,"420",24.5,0,0,24.5,122.5,"Delhi","GPAQ",73.5,0
"413",1060701402,"Female",37,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"414",1060701403,"Female",18,1260,49,NA,49,"315",18.375,0,0,18.375,116.375,"Delhi","GPAQ",67.375,0
"415",1060701601,"Female",76,1890,67.375,NA,67.375,"420",24.5,0,0,24.5,159.25,"Delhi","GPAQ",91.875,0
"416",1060701701,"Male",45,960,45.5,NA,45.5,"210",12.25,330,29.75,42,133,"Delhi","GPAQ",87.5,29.75
"417",1060701801,"Male",60,630,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Delhi","GPAQ",36.75,0
"418",1060701802,"Female",55,1050,42.875,NA,42.875,"210",12.25,0,0,12.25,98,"Delhi","GPAQ",55.125,0
"419",1060701805,"Female",80,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"420",1060702007,"Female",68,420,12.25,NA,12.25,"120",7,0,0,7,31.5,"Delhi","GPAQ",19.25,0
"421",1060702008,"Female",55,1260,49,NA,49,"210",12.25,0,0,12.25,110.25,"Delhi","GPAQ",61.25,0
"422",1060702102,"Female",41,1020,35,NA,35,"210",12.25,0,0,12.25,82.25,"Delhi","GPAQ",47.25,0
"423",1060702104,"Female",20,165,6.5625,NA,6.5625,"140",8.166666667,0,0,8.166666667,21.29166667,"Delhi","GPAQ",14.729166667,0
"424",1060702204,"Female",65,120,3.5,NA,3.5,"150",8.75,0,0,8.75,15.75,"Delhi","GPAQ",12.25,0
"425",1060702501,"Male",44,180,7,NA,7,"420",24.5,0,0,24.5,38.5,"Delhi","GPAQ",31.5,0
"426",1060702606,"Female",60,420,12.25,NA,12.25,"105",6.125,0,0,6.125,30.625,"Delhi","GPAQ",18.375,0
"427",1060702701,"Male",65,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"428",1060702702,"Female",60,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Delhi","GPAQ",36.75,0
"429",1060702804,"Female",45,2310,98,NA,98,"840",49,0,0,49,245,"Delhi","GPAQ",147,0
"430",1060702902,"Female",27,1680,67.375,NA,67.375,"420",24.5,0,0,24.5,159.25,"Delhi","GPAQ",91.875,0
"431",1060703003,"Male",21,360,10.5,NA,10.5,"420",24.5,990,84,108.5,129.5,"Delhi","GPAQ",119,84
"432",1060703101,"Male",56,300,8.75,NA,8.75,"210",12.25,0,0,12.25,29.75,"Delhi","GPAQ",21,0
"433",1060703202,"Female",40,960,31.5,NA,31.5,"140",8.166666667,0,0,8.166666667,71.16666667,"Delhi","GPAQ",39.666666667,0
"434",1060703203,"Female",18,1620,57.75,NA,57.75,"245",14.29166667,0,0,14.29166667,129.7916667,"Delhi","GPAQ",72.04166667,0
"435",1060703401,"Male",51,1050,30.625,NA,30.625,"420",24.5,0,0,24.5,85.75,"Delhi","GPAQ",55.125,0
"436",1060703405,"Female",50,840,24.5,NA,24.5,"140",8.166666667,0,0,8.166666667,57.16666667,"Delhi","GPAQ",32.666666667,0
"437",1060703602,"Female",26,840,24.5,NA,24.5,"105",6.125,0,0,6.125,55.125,"Delhi","GPAQ",30.625,0
"438",1060703701,"Male",51,1020,35,NA,35,"420",24.5,0,0,24.5,94.5,"Delhi","GPAQ",59.5,0
"439",1060703802,"Female",25,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Delhi","GPAQ",30.625,0
"440",1060704001,"Male",38,0,0,NA,0,"2520",147,0,0,147,147,"Delhi","GPAQ",147,0
"441",1060704101,"Male",53,0,0,NA,0,"120",7,0,0,7,7,"Delhi","GPAQ",7,0
"442",1060704402,"Female",29,300,8.75,NA,8.75,"210",12.25,0,0,12.25,29.75,"Delhi","GPAQ",21,0
