"","participant_id","household_id","age","participant_wt","sex","cluster_id","trip_id","stage_id","trip_mode","trip_purpose","trip_duration","trip_distance","stage_mode","stage_duration","stage_distance","meta_data"
"1767","M02842","M0284",60,0.506004993,"Female",1,"M028421",1428,"walk","other",30,1,"walk",30,1,NA
"1768","M02842","M0284",60,0.506004993,"Female",1,"M028422",1429,"walk","return",30,1,"walk",30,1,NA
"1769","M02843","M0284",38,0.506004993,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770","M02844","M0284",27,0.506004993,"Male",1,"M028441",1430,"car","work",60,17,"car",60,17,NA
"1771","M02844","M0284",27,0.506004993,"Male",1,"M028442",1431,"car","return",90,17,"car",90,17,NA
"1772","M02851","M0285",50,0.515121602,"Male",1,"M028511",1432,"bicycle","work",60,3,"bicycle",60,3,NA
"1773","M02851","M0285",50,0.515121602,"Male",1,"M028512",1433,"bicycle","return",60,3,"bicycle",60,3,NA
"1774","M02852","M0285",42,0.515121602,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775","M02853","M0285",27,0.515121602,"Male",1,"M028531",1434,"motorcycle","work",60,17,"motorcycle",60,17,NA
"1776","M02853","M0285",27,0.515121602,"Male",1,"M028532",1435,"motorcycle","return",60,17,"motorcycle",60,17,NA
"1777","M02861","M0286",50,2.268985566,"Male",1,"M028611",1436,"walk","other",15,1,"walk",15,1,NA
"1778","M02861","M0286",50,2.268985566,"Male",1,"M028612",1437,"walk","other",30,1,"walk",30,1,NA
"1779","M02861","M0286",50,2.268985566,"Male",1,"M028613",1438,"walk","other",19.99999998,0.5,"walk",19.99999998,0.5,NA
"1780","M02861","M0286",50,2.268985566,"Male",1,"M028614",1439,"walk","return",15,0.5,"walk",15,0.5,NA
"1781","M02862","M0286",45,2.268985566,"Female",1,"M028621",1440,"walk","other",10.00000002,0.1,"walk",10.00000002,0.1,NA
"1782","M02862","M0286",45,2.268985566,"Female",1,"M028622",1441,"walk","return",40.00000002,0.1,"walk",40.00000002,0.1,NA
"1783","M02863","M0286",28,2.268985566,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1784","M02864","M0286",25,2.268985566,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785","M02871","M0287",35,0.437008085,"Male",1,"M028711",1442,"bus","work",49.99999998,2.4,"walk",10.00000002,0.2,NA
"1786","M02871","M0287",35,0.437008085,"Male",1,"M028711",1443,"bus","work",49.99999998,2.4,"bus",25.00000002,2,NA
"1787","M02871","M0287",35,0.437008085,"Male",1,"M028711",1444,"bus","work",49.99999998,2.4,"walk",15,0.2,NA
"1788","M02871","M0287",35,0.437008085,"Male",1,"M028712",1445,"bus","return",45,2.4,"walk",15,0.2,NA
"1789","M02871","M0287",35,0.437008085,"Male",1,"M028712",1446,"bus","return",45,2.4,"bus",15,2,NA
"1790","M02871","M0287",35,0.437008085,"Male",1,"M028712",1447,"bus","return",45,2.4,"walk",15,0.2,NA
"1791","M02872","M0287",30,0.437008085,"Female",1,"M028721",1448,"walk","other",15,0.1,"walk",15,0.1,NA
"1792","M02872","M0287",30,0.437008085,"Female",1,"M028722",1449,"walk","other",19.99999998,0.2,"walk",19.99999998,0.2,NA
"1793","M02872","M0287",30,0.437008085,"Female",1,"M028723",1450,"walk","return",19.99999998,0.1,"walk",19.99999998,0.1,NA
"1794","M02873","M0287",10,0.437008085,"Male",1,"M028731",1451,"taxi","school",15,1,"taxi",15,1,NA
"1795","M02873","M0287",10,0.437008085,"Male",1,"M028732",1452,"taxi","return",25.00000002,1,"taxi",25.00000002,1,NA
"1796","M02874","M0287",9,0.437008085,"Male",1,"M028741",1453,"taxi","school",15,1,"taxi",15,1,NA
"1797","M02874","M0287",9,0.437008085,"Male",1,"M028742",1454,"taxi","return",25.00000002,1,"taxi",25.00000002,1,NA
"1798","M02881","M0288",45,0.506004993,"Male",1,"M028811",1455,"rickshaw","other",30,2,"rickshaw",30,2,NA
"1799","M02881","M0288",45,0.506004993,"Male",1,"M028812",1456,"car","return",30,2,"car",30,2,NA
"1800","M02882","M0288",42,0.506004993,"Female",1,"M028821",1457,"car","other",30,2,"car",30,2,NA
"1801","M02882","M0288",42,0.506004993,"Female",1,"M028822",1458,"car","return",30,2,"car",30,2,NA
"1802","M02883","M0288",21,0.506004993,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803","M02884","M0288",18,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1804","M02891","M0289",46,3.178352873,"Male",1,"M028911",1459,"walk","other",30,0.5,"walk",30,0.5,NA
"1805","M02891","M0289",46,3.178352873,"Male",1,"M028912",1460,"walk","return",30,0.5,"walk",30,0.5,NA
"1806","M02892","M0289",45,3.178352873,"Female",1,"M028921",1461,"walk","other",15,0.2,"walk",15,0.2,NA
"1807","M02892","M0289",45,3.178352873,"Female",1,"M028922",1462,"walk","return",15,0.2,"walk",15,0.2,NA
"1808","M02893","M0289",20,3.178352873,"Female",1,"M028931",1463,"bus","other",30,3.1,"walk",15,0.1,NA
"1809","M02893","M0289",20,3.178352873,"Female",1,"M028931",1464,"bus","other",30,3.1,"bus",15,3,NA
"1810","M02893","M0289",20,3.178352873,"Female",1,"M028932",1465,"bus","return",45,3.1,"bus",30,3,NA
"1811","M02893","M0289",20,3.178352873,"Female",1,"M028932",1466,"bus","return",45,3.1,"walk",15,0.1,NA
"1812","M02894","M0289",18,3.178352873,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813","M02895","M0289",16,3.178352873,"Male",1,"M028951",1467,"motorcycle","other",30,1,"motorcycle",30,1,NA
"1814","M02895","M0289",16,3.178352873,"Male",1,"M028952",1468,"motorcycle","return",19.99999998,1,"motorcycle",19.99999998,1,NA
"1815","M02901","M0290",50,0.816067387,"Male",1,"M029011",1469,"motorcycle","work",15,4,"motorcycle",15,4,NA
"1816","M02901","M0290",50,0.816067387,"Male",1,"M029012",1470,"motorcycle","return",19.99999998,4,"motorcycle",19.99999998,4,NA
"1817","M02902","M0290",48,0.816067387,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818","M02903","M0290",23,0.816067387,"Male",1,"M029031",1471,"metro","work",75,32,"metro",75,32,NA
"1819","M02903","M0290",23,0.816067387,"Male",1,"M029032",1472,"metro","return",70.00000002,32,"metro",70.00000002,32,NA
"1820","M02904","M0290",19,0.816067387,"Female",1,"M029041",1473,"rickshaw","school",15,1,"rickshaw",15,1,NA
"1821","M02904","M0290",19,0.816067387,"Female",1,"M029042",1474,"rickshaw","return",15,1,"rickshaw",15,1,NA
"1822","M02911","M0291",62,0.506004993,"Male",1,"M029111",1475,"motorcycle","work",45,22,"motorcycle",45,22,NA
"1823","M02911","M0291",62,0.506004993,"Male",1,"M029112",1476,"motorcycle","return",45,22,"motorcycle",45,22,NA
"1824","M02912","M0291",59,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825","M02913","M0291",28,0.506004993,"Male",1,"M029131",1477,"motorcycle","work",45,22,"motorcycle",45,22,NA
"1826","M02913","M0291",28,0.506004993,"Male",1,"M029132",1478,"motorcycle","return",45,22,"motorcycle",45,22,NA
"1827","M02914","M0291",24,0.506004993,"Female",1,"M029141",1479,"car","work",30,16,"car",30,16,NA
"1828","M02914","M0291",24,0.506004993,"Female",1,"M029142",1480,"car","return",30,16,"car",30,16,NA
"1829","M02921","M0292",32,0.526505175,"Male",1,"M029211",1481,"metro","work",60,35,"metro",60,35,NA
"1830","M02921","M0292",32,0.526505175,"Male",1,"M029212",1482,"metro","return",60,35,"metro",60,35,NA
"1831","M02922","M0292",28,0.526505175,"Female",1,"M029221",1483,"metro","work",30,12,"metro",30,12,NA
"1832","M02922","M0292",28,0.526505175,"Female",1,"M029222",1484,"metro","return",30,12,"metro",30,12,NA
"1833","M02923","M0292",2,0.526505175,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1834","M02931","M0293",55,0.506004993,"Male",1,"M029311",1485,"motorcycle","work",30,7,"motorcycle",30,7,NA
"1835","M02931","M0293",55,0.506004993,"Male",1,"M029312",1486,"motorcycle","return",30,7,"motorcycle",30,7,NA
"1836","M02932","M0293",51,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837","M02933","M0293",26,0.506004993,"Male",1,"M029331",1487,"metro","work",75,35,"metro",75,35,NA
"1838","M02933","M0293",26,0.506004993,"Male",1,"M029332",1488,"metro","return",79.99999998,35,"metro",79.99999998,35,NA
"1839","M02934","M0293",24,0.506004993,"Male",1,"M029341",1489,"car","work",30,12,"car",30,12,NA
"1840","M02934","M0293",24,0.506004993,"Male",1,"M029342",1490,"car","return",30,12,"car",30,12,NA
"1841","M02941","M0294",55,0.926890935,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842","M02942","M0294",51,0.926890935,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843","M02943","M0294",30,0.926890935,"Male",1,"M029431",1491,"metro","work",70.00000002,32,"metro",70.00000002,32,NA
"1844","M02943","M0294",30,0.926890935,"Male",1,"M029432",1492,"metro","return",75,32,"metro",75,32,NA
"1845","M02944","M0294",28,0.926890935,"Female",1,"M029441",1493,"walk","other",10.00000002,0.25,"walk",10.00000002,0.25,NA
"1846","M02944","M0294",28,0.926890935,"Female",1,"M029442",1494,"walk","return",10.00000002,0.25,"walk",10.00000002,0.25,NA
"1847","M02945","M0294",3,0.926890935,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848","M02951","M0295",66,1.493812189,"Male",1,"M029511",1495,"bus","work",30,8,"bus",30,8,NA
"1849","M02951","M0295",66,1.493812189,"Male",1,"M029512",1496,"bus","return",30,8,"bus",30,8,NA
"1850","M02952","M0295",57,1.493812189,"Female",1,"M029521",1497,"rickshaw","other",25.00000002,3,"rickshaw",25.00000002,3,NA
"1851","M02952","M0295",57,1.493812189,"Female",1,"M029522",1498,"rickshaw","return",25.00000002,3,"rickshaw",25.00000002,3,NA
"1852","M02953","M0295",33,1.493812189,"Female",1,"M029531",1499,"metro","work",30,6,"metro",30,6,NA
"1853","M02953","M0295",33,1.493812189,"Female",1,"M029532",1500,"metro","return",30,6,"metro",30,6,NA
"1854","M02954","M0295",30,1.493812189,"Female",1,"M029541",1501,"metro","work",30,6,"metro",30,6,NA
"1855","M02954","M0295",30,1.493812189,"Female",1,"M029542",1502,"metro","return",30,6,"metro",30,6,NA
"1856","M02955","M0295",27,1.493812189,"Female",1,"M029551",1503,"metro","work",60,32,"metro",60,32,NA
"1857","M02955","M0295",27,1.493812189,"Female",1,"M029552",1504,"metro","return",60,32,"metro",60,32,NA
"1858","M02956","M0295",22,1.493812189,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859","M02957","M0295",13,1.493812189,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860","M02961","M0296",65,0.926242659,"Male",1,"M029611",1505,"rickshaw","work",30,3,"rickshaw",30,3,NA
"1861","M02961","M0296",65,0.926242659,"Male",1,"M029612",1506,"rickshaw","return",30,3,"rickshaw",30,3,NA
"1862","M02962","M0296",62,0.926242659,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863","M02963","M0296",32,0.926242659,"Male",1,"M029631",1507,"motorcycle","work",15,3,"motorcycle",15,3,NA
"1864","M02963","M0296",32,0.926242659,"Male",1,"M029632",1508,"motorcycle","return",15,3,"motorcycle",15,3,NA
"1865","M02964","M0296",28,0.926242659,"Female",1,"M029641",1509,"bus","other",34.99999998,7,"bus",34.99999998,7,NA
"1866","M02964","M0296",28,0.926242659,"Female",1,"M029642",1510,"bus","return",34.99999998,7,"bus",34.99999998,7,NA
"1867","M02965","M0296",5,0.926242659,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868","M02966","M0296",2,0.926242659,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869","M02971","M0297",58,1.07248224,"Male",1,"M029711",1511,"bus","work",90,14,"bus",90,14,NA
"1870","M02971","M0297",58,1.07248224,"Male",1,"M029712",1512,"bus","return",90,14,"bus",90,14,NA
"1871","M02972","M0297",54,1.07248224,"Female",1,"M029721",1513,"car","other",45,18,"car",45,18,NA
"1872","M02972","M0297",54,1.07248224,"Female",1,"M029722",1514,"car","return",45,18,"car",45,18,NA
"1873","M02973","M0297",34,1.07248224,"Male",1,"M029731",1515,"car","other",45,18,"car",45,18,NA
"1874","M02973","M0297",34,1.07248224,"Male",1,"M029732",1516,"car","return",45,18,"car",45,18,NA
"1875","M02974","M0297",32,1.07248224,"Female",1,"M029741",1517,"car","other",45,18,"car",45,18,NA
"1876","M02974","M0297",32,1.07248224,"Female",1,"M029742",1518,"car","return",45,18,"car",45,18,NA
"1877","M02975","M0297",26,1.07248224,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878","M02976","M0297",15,1.07248224,"Female",1,"M029761",1519,"car","other",45,18,"car",45,18,NA
"1879","M02976","M0297",15,1.07248224,"Female",1,"M029762",1520,"car","return",45,18,"car",45,18,NA
"1880","M02977","M0297",5,1.07248224,"Male",1,"M029771",1521,"car","other",45,18,"car",45,18,NA
"1881","M02977","M0297",5,1.07248224,"Male",1,"M029772",1522,"car","return",45,18,"car",45,18,NA
"1882","M02978","M0297",5,1.07248224,"Female",1,"M029781",1523,"car","other",45,18,"car",45,18,NA
"1883","M02978","M0297",5,1.07248224,"Female",1,"M029782",1524,"car","return",45,18,"car",45,18,NA
"1884","M02981","M0298",70,1.609501617,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885","M02982","M0298",65,1.609501617,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886","M02983","M0298",38,1.609501617,"Male",1,"M029831",1525,"car","other",45,40,"car",45,40,NA
"1887","M02983","M0298",38,1.609501617,"Male",1,"M029832",1526,"car","return",75,40,"car",75,40,NA
"1888","M02984","M0298",35,1.609501617,"Female",1,"M029841",1527,"car","other",45,40,"car",45,40,NA
"1889","M02984","M0298",35,1.609501617,"Female",1,"M029842",1528,"car","return",75,40,"car",75,40,NA
"1890","M02985","M0298",8,1.609501617,"Male",1,"M029851",1529,"car","other",45,40,"car",45,40,NA
"1891","M02985","M0298",8,1.609501617,"Male",1,"M029852",1530,"car","return",75,40,"car",75,40,NA
"1892","M02986","M0298",6,1.609501617,"Female",1,"M029861",1531,"car","other",45,40,"car",45,40,NA
"1893","M02986","M0298",6,1.609501617,"Female",1,"M029862",1532,"car","return",75,40,"car",75,40,NA
"1894","M02991","M0299",38,0.437008085,"Male",1,"M029911",1533,"motorcycle","work",30,4,"motorcycle",30,4,NA
"1895","M02991","M0299",38,0.437008085,"Male",1,"M029912",1534,"motorcycle","return",30,4,"motorcycle",30,4,NA
"1896","M02992","M0299",34,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897","M02993","M0299",7,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898","M02994","M0299",0.7,0.437008085,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899","M03001","M0300",60,1.032529623,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900","M03002","M0300",35,1.032529623,"Male",1,"M030021",1535,"motorcycle","work",10.00000002,4,"motorcycle",10.00000002,4,NA
"1901","M03002","M0300",35,1.032529623,"Male",1,"M030022",1536,"motorcycle","return",10.00000002,4,"motorcycle",10.00000002,4,NA
"1902","M03003","M0300",33,1.032529623,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903","M03004","M0300",5,1.032529623,"Male",1,"M030041",1537,"car","work",60,32,"car",60,32,NA
"1904","M03004","M0300",5,1.032529623,"Male",1,"M030042",1538,"car","return",75,32,"car",75,32,NA
"1905","M03005","M0300",26,1.032529623,"Male",1,"M030051",1539,"car","work",34.99999998,5,"car",34.99999998,5,NA
"1906","M03005","M0300",26,1.032529623,"Male",1,"M030052",1540,"car","return",34.99999998,5,"car",34.99999998,5,NA
"1907","M03011","M0301",47,1.876582089,"Male",1,"M030111",1541,"metro","work",30,15,"metro",30,15,NA
"1908","M03011","M0301",47,1.876582089,"Male",1,"M030112",1542,"metro","return",30,15,"metro",30,15,NA
"1909","M03012","M0301",43,1.876582089,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910","M03013","M0301",15,1.876582089,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911","M03021","M0302",60,0.926242659,"Female",1,"M030211",1543,"bus","other",90,10,"bus",90,10,NA
"1912","M03021","M0302",60,0.926242659,"Female",1,"M030212",1544,"bus","return",75,10,"bus",75,10,NA
"1913","M03022","M0302",33,0.926242659,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914","M03023","M0302",26,0.926242659,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915","M03024","M0302",0.5,0.926242659,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916","M03031","M0303",62,1.665228136,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917","M03032","M0303",36,1.665228136,"Male",1,"M030321",1545,"motorcycle","work",30,6,"motorcycle",30,6,NA
"1918","M03032","M0303",36,1.665228136,"Male",1,"M030322",1546,"motorcycle","return",30,6,"motorcycle",30,6,NA
"1919","M03033","M0303",34,1.665228136,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920","M03034","M0303",12,1.665228136,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921","M03035","M0303",9,1.665228136,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922","M03041","M0304",50,1.07248224,"Male",1,"M030411",1547,"motorcycle","work",40.00000002,8,"motorcycle",40.00000002,8,NA
"1923","M03041","M0304",50,1.07248224,"Male",1,"M030412",1548,"motorcycle","return",15,8,"motorcycle",15,8,NA
"1924","M03042","M0304",47,1.07248224,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925","M03043","M0304",29,1.07248224,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926","M03044","M0304",29,1.07248224,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927","M03045","M0304",25,1.07248224,"Male",1,"M030451",1549,"motorcycle","work",19.99999998,6,"motorcycle",19.99999998,6,NA
"1928","M03045","M0304",25,1.07248224,"Male",1,"M030452",1550,"motorcycle","return",30,6,"motorcycle",30,6,NA
"1929","M03046","M0304",23,1.07248224,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930","M03051","M0305",66,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931","M03052","M0305",60,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932","M03053","M0305",25,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933","M03061","M0306",58,1.138422486,"Male",1,"M030611",1551,"walk","work",10.00000002,0.25,"walk",10.00000002,0.25,NA
"1934","M03061","M0306",58,1.138422486,"Male",1,"M030612",1552,"walk","return",15,0.25,"walk",15,0.25,NA
"1935","M03062","M0306",53,1.138422486,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936","M03063","M0306",18,1.138422486,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937","M03071","M0307",64,0.759374677,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938","M03072","M0307",27,0.759374677,"Male",1,"M030721",1553,"bus","work",60,32,"bus",60,32,NA
"1939","M03072","M0307",27,0.759374677,"Male",1,"M030722",1554,"bus","return",75,32,"bus",75,32,NA
"1940","M03073","M0307",27,0.759374677,"Female",1,"M030731",1555,"metro","work",75,32,"metro",75,32,NA
"1941","M03073","M0307",27,0.759374677,"Female",1,"M030732",1556,"metro","return",75,32,"metro",75,32,NA
"1942","M03074","M0307",0.5,0.759374677,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943","M03081","M0308",60,0.555015589,"Male",1,"M030811",1557,"car","work",15,4,"car",15,4,NA
"1944","M03081","M0308",60,0.555015589,"Male",1,"M030812",1558,"car","return",15,4,"car",15,4,NA
"1945","M03082","M0308",50,0.555015589,"Female",1,"M030821",1559,"bus","other",15,5,"bus",15,5,NA
"1946","M03082","M0308",50,0.555015589,"Female",1,"M030822",1560,"bus","return",NA,5,"bus",NA,5,NA
"1947","M03083","M0308",21,0.555015589,"Male",1,"M030831",1561,"bus","work",60,4,"bus",60,4,NA
"1948","M03083","M0308",21,0.555015589,"Male",1,"M030832",1562,"bus","return",30,4,"bus",30,4,NA
"1949","M03091","M0309",45,0.437008085,"Male",1,"M030911",1563,"motorcycle","work",15,4,"motorcycle",15,4,NA
"1950","M03091","M0309",45,0.437008085,"Male",1,"M030912",1564,"motorcycle","return",15,4,"motorcycle",15,4,NA
"1951","M03092","M0309",43,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952","M03093","M0309",18,0.437008085,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1953","M03094","M0309",13,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954","M03101","M0310",70,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955","M03102","M0310",66,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956","M03111","M0311",55,0.512414963,"Male",1,"M031111",1565,"motorcycle","work",60,16,"motorcycle",60,16,NA
"1957","M03111","M0311",55,0.512414963,"Male",1,"M031112",1566,"motorcycle","return",60,16,"motorcycle",60,16,NA
"1958","M03111","M0311",55,0.512414963,"Male",1,"M031113",1567,"motorcycle","work",15,3,"motorcycle",15,3,NA
"1959","M03111","M0311",55,0.512414963,"Male",1,"M031114",1568,"motorcycle","return",19.99999998,3,"motorcycle",19.99999998,3,NA
"1960","M03112","M0311",47,0.512414963,"Female",1,"M031121",1569,"metro","work",60,25,"metro",60,25,NA
"1961","M03112","M0311",47,0.512414963,"Female",1,"M031122",1570,"metro","return",70.00000002,25,"metro",70.00000002,25,NA
"1962","M03121","M0312",39,0.759374677,"Male",1,"M031211",1571,"car","work",75,18,"car",75,18,NA
"1963","M03121","M0312",39,0.759374677,"Male",1,"M031212",1572,"car","return",90,18,"car",90,18,NA
"1964","M03122","M0312",35,0.759374677,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965","M03123","M0312",9,0.759374677,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966","M03124","M0312",7,0.759374677,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967","M03131","M0313",46,0.406913865,"Female",1,"M031311",1573,"rickshaw","work",30,7,"rickshaw",30,7,NA
"1968","M03131","M0313",46,0.406913865,"Female",1,"M031312",1574,"bus","return",30,7,"bus",30,7,NA
"1969","M03132","M0313",23,0.406913865,"Male",1,"M031321",1575,"motorcycle","work",10.00000002,2,"motorcycle",10.00000002,2,NA
"1970","M03132","M0313",23,0.406913865,"Male",1,"M031322",1576,"motorcycle","return",15,2,"motorcycle",15,2,NA
"1971","M03141","M0314",43,0.506004993,"Male",1,"M031411",1577,"metro","work",75,26.5,"rickshaw",15,1.5,NA
"1972","M03141","M0314",43,0.506004993,"Male",1,"M031411",1578,"metro","work",75,26.5,"metro",60,25,NA
"1973","M03141","M0314",43,0.506004993,"Male",1,"M031412",1579,"metro","return",85.00000002,26.5,"metro",64.99999998,25,NA
"1974","M03141","M0314",43,0.506004993,"Male",1,"M031412",1580,"metro","return",85.00000002,26.5,"rickshaw",19.99999998,1.5,NA
"1975","M03142","M0314",40,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976","M03143","M0314",16,0.506004993,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977","M03144","M0314",13,0.506004993,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978","M03151","M0315",55,1.057698772,"Male",1,"M031511",1581,"bicycle","work",15,2,"bicycle",15,2,NA
"1979","M03151","M0315",55,1.057698772,"Male",1,"M031512",1582,"bicycle","return",30,2,"bicycle",30,2,NA
"1980","M03152","M0315",46,1.057698772,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981","M03153","M0315",22,1.057698772,"Female",1,"M031531",1583,"bus","work",15,2,"bus",15,2,NA
"1982","M03153","M0315",22,1.057698772,"Female",1,"M031532",1584,"bus","return",25.00000002,2,"bus",25.00000002,2,NA
"1983","M03154","M0315",13,1.057698772,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","M03161","M0316",80,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","M03162","M0316",53,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","M03171","M0317",50,1.452393487,"Female",1,"M031711",1585,"bus","work",19.99999998,3,"bus",19.99999998,3,NA
"1987","M03172","M0317",24,1.452393487,"Male",1,"M031722",1586,"bus","return",19.99999998,3,"bus",19.99999998,3,NA
"1988","M03181","M0318",61,1.138422486,"Male",1,"M031811",1587,"bus","work",30,4,"bus",30,4,NA
"1989","M03181","M0318",61,1.138422486,"Male",1,"M031812",1588,"bus","return",30,4,"bus",30,4,NA
"1990","M03182","M0318",61,1.138422486,"Female",1,"M031821",1589,"bus","other",30,4,"bus",30,4,NA
"1991","M03182","M0318",61,1.138422486,"Female",1,"M031822",1590,"bus","return",30,4,"bus",30,4,NA
"1992","M03183","M0318",25,1.138422486,"Female",1,"M031831",1591,"bus","school",90,17,"bus",90,17,NA
"1993","M03183","M0318",25,1.138422486,"Female",1,"M031832",1592,"bus","return",90,17,"bus",90,17,NA
"1994","M03191","M0319",68,1.240207437,"Male",1,"M031911",1593,"motorcycle","other",15,2,"motorcycle",15,2,NA
"1995","M03191","M0319",68,1.240207437,"Male",1,"M031912",1594,"motorcycle","return",15,2,"motorcycle",15,2,NA
"1996","M03192","M0319",60,1.240207437,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997","M03201","M0320",64,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998","M03202","M0320",60,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999","M03203","M0320",24,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000","M03204","M0320",20,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001","M03205","M0320",18,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002","M03206","M0320",17,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","M03211","M0321",58,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","M03212","M0321",52,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","M03213","M0321",28,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","M03214","M0321",25,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007","M03215","M0321",22,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
