CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,year,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
RKP,SWD,RK,223,2,725,16/04/2005,2005,HAYAT HOTEL,2,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,132,2,1300,16/04/2005,2005,SANJY T.POINT,13,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,133,4,555,16/04/2005,2005,NEW FLYOVER PEE,226,,TWW,DL4AS,5313,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,134,2,400,18/04/2005,2005,SANJAY T.POINT,13,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,135,1,800,18/04/2005,2005,GOPI NATH MKT,1,,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,139,2,910,21/04/2005,2005,MEHRAM NAGAR,223,,BLB,DL1PA,2987,TAX,DLAY 7,465,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,140,2,2109,22/04/2005,2005,JANAK SETU FLYV,24,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,143,1,345,29/04/2005,2005,DELHI CANTT,238,,CAR,,0,TAX,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,148,2,1550,30/04/2005,2005,TPT PALAM AIR P,246,,TWW,,0,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,141,2,1820,22/04/2005,2005,THAMIYA PARK,24,,UNK,,0,TWW,DL9SM,6450,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,142,2,1814,22/04/2005,2005,NR.RED LIGHT,24,,MBS,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,145,4,1720,26/04/2005,2005,R.LT KIRBI PLAC,24,,UNK,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,146,4,2100,28/04/2005,2005,NR.PRAHLADPUR V,246,,UNK,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,229,2,UNK,21/04/2005,2005,H.KHASH,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,261,2,UNK,23/04/2005,2005,AMB.NAGAR,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,119,2,UNK,18/04/2005,2005,MAYA PURI,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,123,2,1200,25/04/2005,2005,MAYA PURI,14,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,126,2,UNK,27/04/2005,2005,MAYA PURI CIR,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,111,2,1230,29/04/2005,2005,NARIANA,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,147,2,2230,29/04/2005,2005,DELHI CANTT,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,211,2,UNK,16/04/2005,2005,HAUS KHAS,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,GK,103,2,UNK,30/04/2005,2005,GRATER KAILASH,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,188,2,225,21/04/2005,2005,C 6/36 K.PURAM,1,,CAR,DL6CA,9717,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,189,2,1710,21/04/2005,2005,A1 BLK K.PURAM,1,,TMP,UP82F,9657,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,203,4,2120,29/04/2005,2005,NR.B.STOP S.NGR,39,,BLB,DL1PA,3574,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,343,2,810,25/04/2005,2005,NR.B.STOP S.BAG,1,,TMP,DL1LC,1511,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,346,2,1645,17/04/2005,2005,NR.ALL HEAVEN R,2,,BUS,DL1PB,1414,TWW,DL8SH,2244,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,355,4,1745,28/04/2005,2005,A O BLK S.BAGH,2,,HTV,HR55,7033,TSR,DL1RG,1708,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,277,2,2215,26/04/2005,2005,T POINT W.P.ARE,1,,BUS,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,354,2,1730,16/04/2005,2005,SAINIK VIHAR P.,1,,TMP,DL1LC,9453,TWW,DL8SU,9480,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,357,1,200,19/04/2005,2005,NR.P.BARI PUL,2,,HTV,RJ13G,4040,CAR,DL1CJ,3236,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,363,4,1130,22/04/2005,2005,A BLK S.VIHAR,1,,CAR,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,364,2,1050,22/04/2005,2005,NR.PITAM PURA,41,,HTV,DL1M,1350,TWW,DL1SH,8945,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,372,4,1410,25/04/2005,2005,NR.W.PUR DEPOT,2,,TWW,DL8SS,5969,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,373,2,1430,25/04/2005,2005,T.PHONE EXCHENG,2,,TWW,DL8ST,9677,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,377,2,405,26/04/2005,2005,BRITANIA F.OVER,2,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,383,2,1100,28/04/2005,2005,KOHAT ENCLEV,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,236,4,UNK,22/04/2005,2005,SBI CLY HNO 24,22,,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,154,2,1800,17/04/2005,2005,DHAKKA CHOWK,261,,TWW,DL8SR,7564,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,160,2,830,20/04/2005,2005,INF G.NO 3 NPL,2,,TWW,DET,202,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,187,2,1715,27/04/2005,2005,100 B.STAND,22,,TMP,DL1LD,6070,TWW,HR11A,2303,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,179,1,1900,22/04/2005,2005,NR.100 BUS STAN,22,,BLB,DL1PA,7701,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,184,2,1300,26/04/2005,2005,MUKHAND PUR CHO,22,,HTV,HR38F,1518,TWW,DL8SAA,2591,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,324,1,120,27/04/2005,2005,NR.BHALSA CHOWK,3,,CAR,HR37A,11,CAR,HR29C,6065,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,317,2,2200,24/04/2005,2005,SBI BANK J.PURI,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,316,2,100,23/04/2005,2005,NR.LIBAS P.PUMP,22,,BLB,DL1P,7720,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,295,2,UNK,16/04/2005,2005,BJRM HOSPITAL,3,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,376,4,1700,16/04/2005,2005,METRO STN RITHA,41,,CAR,DL2CL,7272,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,605,1,420,17/04/2005,2005,HNO 680 Y BLK,1,,TMP,DL1LE,5097,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,612,2,1800,18/04/2005,2005,INF GALI NO 13,1,,TWW,DL6SF,4965,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,242,4,1830,17/04/2005,2005,INF MOTHER DAIR,1,,TMP,DL1LG,171,TWW,DL8SA,9815,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,247,2,2055,18/04/2005,2005,INF M.PUR KALAN,236,,DTC,DL1PB,5723,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,381,2,845,19/04/2005,2005,INF DDA OFFICE,1,,CAR,DID,4098,TWW,DL6SS,6324,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,321,2,1130,18/04/2005,2005,A 34 SEC 16 ROH,1,,BLB,DL1P,8346,CAR,DL4CA,3546,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,324,2,100,20/04/2005,2005,SER.RD AB BLK,1,,BLB,DL1PB,3919,TWW,DL8SF,7460,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,621,2,1600,20/04/2005,2005,NR.WINE SHOP,236,,TSR,DL1RF,4786,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,636,2,1230,24/04/2005,2005,MAN HOSP.PREM N,1,,TWW,DL8SY,4198,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,392,4,1500,20/04/2005,2005,R.GANDHI HOSPIT,1,,DTC,DL1PB,1415,PED,,0,0,0,0,0,0,1,0,0,0,1,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,398,4,900,24/04/2005,2005,LAL QTR RITHALA,259,,TWW,DL4SZ,775,CYC,,0,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,648,2,1600,24/04/2005,2005,DURGA MANDIR RA,236,,CAR,DL4CU,4708,TWW,DL4SU,1542,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,337,2,1800,24/04/2005,2005,SEC 11 POLICE B,259,,TWW,DL3SAG,1910,TWW,DL8SK,8281,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,339,4,1500,24/04/2005,2005,SEC 15 &16 KALR,1,,CAR,DL4CM,9108,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,355,2,1430,27/04/2005,2005,T POINT AB BLK,1,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,357,2,930,28/04/2005,2005,SEC 13 OPP WHIT,1,,UNK,UNK,0,TWW,DL4SY,2979,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,665,2,1200,28/04/2005,2005,SEC 24 P.PUMP,41,,CAR,DNH,8920,CAR,DL8CE,6246,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,281,2,2000,29/04/2005,2005,NR.KALIMATA MAN,3,,CAR,DL6CH,4410,TWW,DL1SL,4841,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,282,2,810,29/04/2005,2005,IND.AREA PH.2,1,,CAR,DL1YA,610,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,681,2,1230,30/04/2005,2005,INF VILL.P.KALA,236,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,184,2,1930,16/04/2005,2005,H 2/2 VIKAS PUR,1,,TWW,DL5ST,2101,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,200,2,2155,27/04/2005,2005,OPP.KESHO PUR D,3,,HTV,HR38D,3023,TWW,DL5SF,450,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,202,1,1100,27/04/2005,2005,H BLK V.PURI,1,,CAR,M,4205,CAR,DL4CAA,1808,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,337,2,1240,20/04/2005,2005,G.NALA U.NGR,1,,TRC,HR12A,5258,TWW,DL5SAA,3350,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,352,1,1600,25/04/2005,2005,JJ CLY SHIV VHR,1,,CAR,PB10AS,5651,CAR,DL4CE,719,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,219,1,430,24/04/2005,2005,ROSHAN PARK J.P,1,,BLB,DL1PB,6010,CAR,DL2CU,8290,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,223,4,45,25/04/2005,2005,JEEWAN PARK B.S,26,,TMP,DL1LB,665,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,230,4,945,29/04/2005,2005,C2 B BLK J.PURI,1,,BLB,DL1PA,4308,PAS,,0,0,0,0,0,0,1,0,1,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,204,2,530,26/04/2005,2005,TAGOR MKT M.NGR,5,,TWW,DL4SAM,5884,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,236,2,2040,24/04/2005,2005,MUSIC PLANET CH,1,,TSR,DL1LC,4842,TWW,DL5SAC,8945,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,123,2,140,24/04/2005,2005,GALI NO 8,9,,TWW,DHV,698,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,130,2,2320,30/04/2005,2005,G.NO 10 IND ARE,9,,TSR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,192,2,145,19/04/2005,2005,ZAKHIRA F/OVER,9,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,195,2,1715,20/04/2005,2005,TULSHI RAM D.KA,5,,BUS,DL1PB,2155,TWW,DL6SQ,5068,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,200,2,1100,25/04/2005,2005,K.NGR R/LIGHT,5,,TSR,DL1RG,8515,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,203,4,235,26/04/2005,2005,KARAM PURA MOD,5,,TWW,DDS,670,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,352,2,1105,16/04/2005,2005,F BLK BINDRA PA,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,356,2,2015,17/04/2005,2005,INF VISHAL ENCL,1,,CAR,DL3CC,4723,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,380,2,1630,23/04/2005,2005,R.GDN CHOWK,2,,BUS,DL1PB,473,TWW,DL1S 8,14,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,402,2,855,29/04/2005,2005,MAYA PURI F/O,2,,CAR,DL3CH,2176,TWW,DL4SAN,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,405,2,940,30/04/2005,2005,VISHAL MKT MOTH,1,,TWW,DL4SQ,6723,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,KR,199,2,2128,19/04/2005,2005,M.SAROVAR GDN,1,,CAR,UP78,7795,CAR,DL6CE,8021,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,KR,200,2,1800,18/04/2005,2005,MAYA PURI U.F/O,1,,UNK,UNK,0,CAR,DL3CH,9759,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,226,2,2020,16/04/2005,2005,JAIL ROAD HARI,10,,CAR,DL3C,1333,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,229,2,UNK,16/04/2005,2005,LAJWANTI F/O,10,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,301,4,900,18/04/2005,2005,PEERA GARHI CHO,7,,BLB,DL1PA,6247,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,394,4,UNK,26/04/2005,2005,INF COCO COLA G,7,,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,395,4,500,26/04/2005,2005,A.NANDAN VATIKA,7,,HTV,UNK,0,PED,,0,2,2,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,399,2,300,27/04/2005,2005,SHIV D.KANTA,1,,HTV,HR55A,2966,CAR,DL1CG,309,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,327,2,1730,24/04/2005,2005,GAS GODAUN BG 7,1,,CAR,DL4SAB,7571,TWW,DL4SAE,624,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,330,2,1130,25/04/2005,2005,SUNDAR VIHAR B.,3,,TWW,;DL4SA,3710,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,336,2,UNK,27/04/2005,2005,PEERA GARHI S.V,7,,UNK,UNK,0,TWW,DL8SX,1256,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,337,2,410,28/04/2005,2005,GH 14 CHOWK P.V,1,,HTV,DL1GB,3816,TAX,DL1YA,2397,3,2,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,315,2,1300,20/04/2005,2005,NR.R/L POWER HO,3,,TMP,DL1L,7833,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,320,4,300,22/04/2005,2005,INF SHIV VIHAR,7,,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,321,2,1300,22/04/2005,2005,P.GARHI CHOWK,3,,DTC,DL1PB,2122,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,326,2,150,24/04/2005,2005,MULTHAN NGR S.B,7,,HTV,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,294,2,1400,16/04/2005,2005,NR.JWALA HERI C,1,,BUS,DL1PA,4145,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,297,2,1025,16/04/2005,2005,CNG PUMP CLUB R,2,,UNK,UNK,0,TWW,DL3SAE,2205,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,314,2,120,21/04/2005,2005,RAM PURA R/L,7,,CAR,UNK,0,TWW,DL4SC,8311,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,315,2,1230,21/04/2005,2005,P.BAGH P.HOUSE,7,,CAR,DL7CD,2387,TWW,DL4SAG,8084,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,100,2,2204,22/04/2005,2005,NR.TALKATORA ST,81,,UNK,UNK,0,TSR,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,101,2,130,17/04/2005,2005,MAHAVIR VEMSTHA,242,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,104,2,1050,28/04/2005,2005,OPP.ASSAM BHAWA,84,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,106,4,UNK,29/04/2005,2005,GATE NO.26 R.P.,81,,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,156,2,2130,26/04/2005,2005,R/A TALKATORA S,124,,BUS,DL1PB,4147,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,70,2,2030,17/04/2005,2005,LODHI GARDEN,1,,TMP,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,72,2,220,21/04/2005,2005,OPP. 30 GOLF LI,1,,CAR,UNK,0,ELT,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,73,2,1830,21/04/2005,2005,NR.KOTHI 25,203,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,75,2,1630,25/04/2005,2005,BHINDER CHOWK,146,,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,77,2,1540,26/04/2005,2005,SOUTH END,146,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,79,2,1330,27/04/2005,2005,NR.KOTHI 15,68,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,80,2,1530,28/04/2005,2005,NR.KOTHI 7,146,,CAR,,0,TSR,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,82,4,930,30/04/2005,2005,NR.KOTHI NO  2,146,,UNK,UNK,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,150,2,1700,20/04/2005,2005,CHABDU RLY BDG,190,,TWW,DL7SS,7046,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,151,2,UNK,20/04/2005,2005,NR.BHIRO MANDIR,190,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,152,4,855,21/04/2005,2005,'W'POINT,193,,UNK,UNK,0,TWW,DL3SAQ,2236,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,157,4,615,23/04/2005,2005,BACK GATE L IRV,1,,CRN,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,163,2,900,27/04/2005,2005,OPP GATE 1 P. M,190,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,234,2,956,23/04/2005,2005,REGENT REST,74,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,109,2,2145,26/04/2005,2005,RAJPATH&JANPATH,72,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,111,2,UNK,27/04/2005,2005,JANPATH CROSSIN,201,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
