CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIANESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
HKC,SD,MV,750,2,0750,15/11/2003,GITANJALI,208,PRESS ENCLAVE MARG,BUS,DL1PB3,579,FIXED OBJECT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,558,1,1440,09/11/2003,NR.JIYA SARAI,3,OUTER RING ROAD,TRUCK,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,846,1,0750,15/11/2003,GITANJALI,208,PRESS ENCLAVE MARG,BUS,,0,FIXED OBJECT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,582,1,1410,19/11/2003,BER SARAI R.LIT,3,OUTER RING ROAD,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,598,1,0840,27/11/2003,PANCHSHHEL ENCL,188,JOSEP BROZ TITO MARG,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,597,1,1755,26/11/2003,PANCHSHIL R.LIT,3,OUTER RING ROAD,TRUCK,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,558,1,1900,21/11/2003,AYA NAGAR,63,MEHRAULI GURGAON RD,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,582,1,1205,18/11/2003,TPT HN DIN,6,BUSHURA ROAD,TRUCK,HR38G,2244,MTW,DL1SL,640,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,599,1,1915,26/11/2003,RL E.HN DIN,6,BUSHURA ROAD,CAR,,0,MTW,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,602,1,0140,17/11/2003,NR.YAMUNA BRIDG,182,ROAD NO 13,TRUCK,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,612,1,2230,29/11/2003,OPP.KALINDI KUN,182,ROAD NO 13,TRUCK,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,566,1,0530,25/11/2003,NATIONL BUILDIN,63,MEHRAULI GURGAON RD,TRUCK,HR38J,0,FIXED OBJECT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,731,1,2340,22/11/2003,NR SHIV MURTI,13,NH-8,CAR,UNKNOWN,0,CAR,HR26S,8137,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,748,1,1230,26/11/2003,LANDING PNT MAH,13,NH-8,BUS,RJ20P,5588,CAR,DID,5853,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,749,1,2145,26/11/2003,D-1 V.KUNJ,35,MAHIPAL PUR ROAD,TRUCK,UP14L,428,CAR,DL9CG,4063,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,406,1,0750,17/11/2003,NR BASE HOSPITA,61,THIMAYYA MARG,TRUCK,DL1LE,4420,CAR,JK02L,4851,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,506,1,1230,22/11/2003,S.JUNG HOSPITAL,2,RING ROAD,TRUCK,,0,CAR,RJ14C,2142,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,752,1,1130,25/11/2003,NR MOTI BAGH F/,197,RAO TULA RAM MARG,BUS,DL1PB,8426,TRUCK,HR26GA,236,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KBC,CD,KB,628,1,2230,16/11/2003,TANGA STAND,105,ARYA SAMAJ ROAD,CAR,DL6CG,8786,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,400,1,1100,25/11/2003,WHO BUILDING,2,RING ROAD,BUS,DL1PA,196,CAR,UP82D,7428,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,403,1,0415,27/11/2003,HANS BHAWAN,66,BAHADUR SHAH ZR MARG,BUS,DL1PB,761,CAR,DL2CV,6390,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,550,1,0650,23/11/2003,DELHI GATE CHK,32,N.SUBHASH MARG,TRUCK,HR55,8675,CAR,DL3CP,5410,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,268,1,1230,24/11/2003,I-1757 CR PARK,1,MINOR ROADS,TRUCK,UP50F,177,CAR,DL3CJ,6060,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,875,1,2350,23/11/2003,W.PUR F/O,1,MINOR ROADS,CAR,DL3CJ,4653,CAR,DL6CH,8181,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,473,1,0400,29/11/2003,R/L ALI PUR,22,GTK ROAD,TRUCK,HR38C,5667,FIXED OBJECT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,629,1,1530,19/11/2003,RAMA ROAD B.STA,17,RAMA ROAD,BUS,DL1PB,5098,BUS,DL1PA,7086,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1045,1,1945,28/11/2003,NR.RANI KHERA,7,ROHTAK ROAD,TRUCK,HR38H,7894,FIXED OBJECT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,679,1,2115,28/11/2003,SHADI PUR F/O,18,PATEL ROAD,TRUCK,HR69,2598,CAR,DL4SAD,64,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,579,1,2000,18/11/2003,PATEL ROAD,18,PATEL ROAD,BUS,DL1PB,2984,CAR,HR18,6785,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GNC,ED,GC,302,1,2040,25/11/2003,FAVARA CHK.G.CL,1,MINOR ROADS,BUS,DL1PB5,355,CAR,DL2CV0,25,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,351,1,1130,23/11/2003,MUSLIM HOTEL,1,MINOR ROADS,CAR,DL3CN2,902,CAR,DL3CH,8345,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,926,1,UNKNOWN,03/12/2003,PULIA SITA PURI,311,PALAM DABRI ROAD,BUS,DL1PA,4211,CAR,DL4CM,7114,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,438,1,1945,10/12/2003,RTR SIGNAL ENCL,197,RAO TULA RAM MARG,CAR,,0,CAR,DL1CE,7179,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,564,1,0510,02/12/2003,NR TEL.EXCHANGE,205,ASAF ALI ROAD,BUS,DL1PB,3560,CAR,DL3CU,2375,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,289,1,1445,01/12/2003,LODHI RD X-ING,191,BHISHM PITAMAH MARG,TSR,,0,CAR,DL2CK,1892,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,620,1,0020,11/12/2003,NR QUTAB AREA,1,MINOR ROADS,TRUCK,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,927,1,1430,02/12/2003,PITHARA R.LT,208,PRESS ENCLAVE MARG,CAR,DL9CA,729,MTW,DL3ST,8844,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,958,1,1530,08/12/2003,R/LT SAKET,31,MEHRAULI BADARPUR RD,BUS,DL1PAB,4253,CAR,HR26R,6223,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,803,1,2250,03/12/2003,INF ALL HEAVEAN,2,RING ROAD,BUS,DL1P,899,CAR,DL1CH,6682,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,610,1,0255,13/12/2003,CAR STAND,1,MINOR ROADS,TRUCK,HR55,1750,TRUCK,DL1LE,2957,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,982,1,2300,09/12/2003,NR.CHAWLA RESTO,1,MINOR ROADS,CAR,DL1CF,7051,CAR,DL4CF,2480,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1081,1,0225,06/12/2003,DAIOM D.KANTA,1,MINOR ROADS,TRUCK,HR38G,5949,POV,DL1A,916,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1094,1,0530,09/12/2003,KIRARI MOD,7,ROHTAK ROAD,TRUCK,HR38E,3845,FIXED OBJECT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,782,1,2200,07/12/2003,RAMA COLONY,1,MINOR ROADS,BUS,DL1PA,5771,CAR,DL4CC,3100,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
SPC,NED,MS,401,1,1825,13/12/2003,ASHOK NGR,1,MINOR ROADS,TRUCK,DL1LC,331,CAR,DL3CR,9090,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,367,1,0840,08/12/2003,SAMACHAR APT,19,NOIDA ROAD,BUS,DL1PB,1875,CAR,DL6CH,9058,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,368,1,1430,08/12/2003,OPP.SADAR APT,1,MINOR ROADS,TAX,DL1T,7717,CAR,DL2CV,2173,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,484,1,0700,10/12/2003,NR.SAI CHOWK,29,PATPAR GANJ ROAD,MBS,DL1V,7844,CAR,DL3CU,4714,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,685,1,2315,02/12/2003,NATRAJ CINEMA,5,NAJAF GARH ROAD,TRUCK,DL1LE,6606,CAR,DL8CH,354,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,990,1,1415,22/12/2003,D-1/8 RAJAPURI,1,MINOR ROADS,TRUCK,HR38C,7280,FIXED OBJECT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,997,1,UNKNOWN,26/12/2003,RAJAPURI G.N0-1,1,MINOR ROADS,TRUCK,,0,FIXED OBJECT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,833,1,0345,19/12/2003,MAHIPALPUR CHK,35,MAHIPAL PUR ROAD,TRUCK,HR55,1656,TSR,DL1RC,9265,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,839,1,0455,21/12/2003,NR V.VIHAR,215,NELSON MANDELA MARG,CAR,DL3LCJ,9401,MTW,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,262,1,0615,26/12/2003,PAYAL ROAD,235,NARAINA ROAD,TRUCK,HR38A,6453,CAR,DL2CG,761,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,579,1,0145,20/12/2003,RAJ NAGAR,2,RING ROAD,TRUCK,DL1M,8001,SLF,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,397,1,2210,28/12/2003,X-ING EAST PAR,9,NEW ROHTAK ROAD,TRUCK,HR38G,5467,BUS,DL1PB,4635,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,987,1,0415,19/12/2003,M.R.AGGARSEN HO,7,ROHTAK ROAD,TRUCK,,0,FIXED OBJECT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,502,1,1117,23/12/2003,ALI PUR,22,GTK ROAD,TRUCK,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,500,1,2000,20/12/2003,NR.ALIPUR VIL.,22,GTK ROAD,TRUCK,,0,TRUCK,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,640,1,1825,21/12/2003,SWAROOP NAGAR,22,GTK ROAD,TRUCK,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,475,1,2015,25/12/2003,NR.K.W CAMP,1,MINOR ROADS,MBS,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,699,1,1220,23/12/2003,PUSTA ROAD,1,MINOR ROADS,TSR,DL1RG,2894,UNKNOWN,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,640,1,1205,30/12/2003,MEHROULI G.ROAD,63,MEHRAULI GURGAON RD,TRUCK,,0,SLF,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,661,1,1050,24/12/2003,R/LT P.SHEEL,191,BHISHM PITAMAH MARG,CAR,DL3CQ,4098,MTW,DL3SZ,9798,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,635,1,1945,21/12/2003,HUDCO PLACE,191,BHISHM PITAMAH MARG,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,353,1,1100,29/12/2003,INF D-738 CR PR,1,MINOR ROADS,TAX,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,729,1,2230,31/12/2003,R/LT TIGRI,31,MEHRAULI BADARPUR RD,UNKNOWN,,0,CYCLE,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,645,1,2315,17/12/2003,MADAN PUR KHADA,6,BUSHURA ROAD,TRUCK,HR38E,8612,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,675,1,2130,22/12/2003,TAJPUR PHARI,183,JAITPUR ROAD,TRC,,0,BUS,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,681,1,1005,27/12/2003,BADAR PUR,6,BUSHURA ROAD,TRUCK,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,544,1,1615,26/12/2003,BALA S.GURUDWAR,2,RING ROAD,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,109,2,0001,28/03/2003,OUT GATE ISBT,45,ROAD NO 56,BUS,UNKNOWN,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,61,A5,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,83,2,0001,29/03/2003,SIMAN BOLIVOUR,242,SIMON B.CIVER ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,91,B3,,0,0,0,0,0,0,,,0,
KPC,ED,KP,184,2,0001,12/05/2003,NR KHICHRIPUR,1,MINOR ROADS,TSR,DL1RF,2103,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,194,2,0001,20/05/2003,GAJI PUR S.MAND,1,MINOR ROADS,TRUCK,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,279,2,0001,08/07/2003,GAJIPUR D FARM,1,MINOR ROADS,TSR,UNKNOWN,0,TSR,DL1R,1021,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,39,2,0002,21/01/2003,RED FORT CHOWK,32,N.SUBHASH MARG,CAR,UNKNOWN,0,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,57,A3,,0,0,0,0,0,0,,,0,
KKC,SD,ST,245,2,0003,11/05/2003,MADANPUR KHADAR,6,BUSHURA ROAD,TRUCK,UNKNOWN,0,TSR,DL1RC,4759,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,32,2,0005,15/01/2003,NR.CNG PUMP,22,GTK ROAD,TSR,DL1RF,4816,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,33,2,0005,17/01/2003,OLD LAJPATRAI,32,N.SUBHASH MARG,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,57,A3,,0,0,0,0,0,0,,,0,
SBC,ND,SR,24,2,0005,18/01/2003,JHAKIRA F/O,40,ROAD NO 40,BUS,DL1PA,1159,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,34,H6,,0,0,0,0,0,0,,,0,
PBC,WD,PB,100,2,0005,06/02/2003,P.BAHG F/L,2,RING ROAD,UNKNOWN,,0,MTW,DL4SJ,8729,1,1,0,0,0,0,0,0,0,0,0,S,33,B5,,0,0,0,0,0,0,,,0,
KKC,SD,ST,74,2,0005,08/02/2003,NR HUNDAI SHOWR,6,BUSHURA ROAD,CAR,HR55T,7669,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,137,C1,,0,0,0,0,0,0,,,0,
LNC,SD,SN,133,2,0005,23/03/2003,PG DAV COLLEGE,2,RING ROAD,TRUCK,HR38F,9214,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,109,D5,,0,0,0,0,0,0,,,0,
PBC,WD,PV,135,2,0005,04/04/2003,PEERA GARHI CHO,3,OUTER RING ROAD,TRUCK,MP079,518,MTW,DL3SU,3572,1,1,0,0,0,0,0,0,0,0,0,S,31,B4,,0,0,0,0,0,0,,,0,
HKC,SD,MV,278,2,0005,05/04/2003,NR.CISF CAMP,31,MEHRAULI BADARPUR RD,BUS,DL1PB,3984,CAR,DL1Y 9,9170,1,1,0,0,0,0,0,0,0,0,0,S,133,C3,,0,0,0,0,0,0,,,0,
VKC,ED,VV,124,2,0005,28/04/2003,JHILMIL CLY,1,MINOR ROADS,CAR,DL2CH,1727,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,339,2,0005,02/05/2003,NANGLOI CHOWK,7,ROHTAK ROAD,TRUCK,,0,FIXED OBJECT,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,116,2,0005,04/05/2003,BRAHAM KUMARI A,9,NEW ROHTAK ROAD,MTW,DL8SM,1605,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,224,2,0005,13/05/2003,CTC PLAZA,2,RING ROAD,UNKNOWN,,0,MTW,DL9SH,4395,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,122,2,0005,17/05/2003,WILLINGDON C.RD,81,MOTHER TERESA CRESEN,CAR,,0,CAR,,0,1,0,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,411,2,0005,19/07/2003,PANTUN POOL,1,MINOR ROADS,TRUCK,DL1LD,6676,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,427,2,0005,04/08/2003,TOLSTOY MARG,122,KASTURBA GANDHI MARG,CAR,DL1CH,8274,TSR,DL1RC,7094,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,371,2,0005,06/08/2003,OPP MOTHER DAIR,29,PATPAR GANJ ROAD,BUS,DL1PB,1542,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,405,2,0005,23/08/2003,NR KHADAR MORE,6,BUSHURA ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,KB,542,2,0005,10/09/2003,INF KOTHI NO.18,27,PUSA ROAD,CAR,UNKNOWN,0,MTW,DL6SF,3191,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,822,2,0005,08/09/2003,U.NGR.,5,NAJAF GARH ROAD,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1114,2,0005,22/09/2003,MUBARIK PUR,1,MINOR ROADS,MBS,,0,TRC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,18,2,0010,16/01/2003,KAMLA MKT,59,JAWAR LAL NEHRU RD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,g6,,0,0,0,0,0,0,,,0,
CLC,ND,TP,32,2,0010,20/01/2003,"BURADI RD,P.PKT",21,BURARI ROAD,TSR,DL1W,379,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,12,F5,,0,0,0,0,0,0,,,0,
DGC,CD,IE,43,2,0010,07/02/2003,ITO PUL,2,RING ROAD,UNKNOWN,,0,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,79,C4,,0,0,0,0,0,0,,,0,
KOT,ND,KT,68,2,0010,11/02/2003,NR.SHIV MANDIR,76,SPM MARG,CAR,UP11F,1500,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,F2,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,99,2,0010,04/03/2003,MANGOL PURI,236,KANJHAWALIA ROAD,CAR,UNKNOWN,0,CAR,DL8C,668,1,0,1,0,0,0,0,0,0,0,0,S,16,G6,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,168,2,0010,04/04/2003,SEC 3 ROHINI,1,MINOR ROADS,BUS,DL1PA,2816,BUS,DL1PA,2886,1,1,0,0,0,0,0,0,0,0,0,S,16,H5,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,228,2,0010,07/07/2003,IOC MODE PALAM,223,AIR PORT ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,WL,329,2,0010,13/09/2003,BABAR PUR,14,100 FOOTA ROAD,TRUCK,HR38E,4223,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,742,2,0010,16/09/2003,KIRAN KUDNA MOD,7,ROHTAK ROAD,CAR,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,48,2,0015,09/02/2003,NR ISBT ANAND V,45,ROAD NO 56,TRUCK,AJ02G,1263,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,61,A4,,0,0,0,0,0,0,,,0,
PBC,WD,PB,105,2,0015,14/02/2003,ORD DEPOT,7,ROHTAK ROAD,TRUCK,UNKNOWN,0,TSR,DL1RE,1494,1,1,0,0,0,0,0,0,0,0,0,S,32,H5,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,151,2,0015,14/03/2003,NR.MADHUBAN CHO,3,OUTER RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,17,D5,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,140,2,0015,19/03/2003,SGM HOSPITAL,1,MINOR ROADS,MTW,HR26P,9024,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,30,G1,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,122,2,0015,19/04/2003,ALI PUR BDO OFF,22,GTK ROAD,TRUCK,DL1GA,4637,CAR,DL8SE,340,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0,
PBC,WD,PB,298,2,0015,01/05/2003,POWER HOUSE,7,ROHTAK ROAD,BUS,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,370,2,0015,08/05/2003,R/LT SAPNA CINE,1,MINOR ROADS,CAR,DL3C,5459,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,213,2,0015,15/05/2003,BURARI CHOWK,3,OUTER RING ROAD,TRUCK,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,214,2,0015,26/06/2003,NR SHOP NO-39,164,GB ROAD,MTW,DL4SN,5898,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,202,2,0015,11/07/2003,NR PRIYA CINEMA,1,MINOR ROADS,UNKNOWN,,0,MTW,DL8SD,5066,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,22,2,0020,09/01/2003,OKHLA DESU HOUS,1,MINOR ROADS,TRUCK,HR725,4,MTW,DL3SP,5679,1,1,0,0,0,0,0,0,0,0,0,S,137,B2,,0,0,0,0,0,0,,,0,
