"","cas_mode","strike_mode"
"938","bicycle","Unknown"
"939","bicycle","Unknown"
"940","bicycle","Unknown"
"941","bicycle","Unknown"
"942","bicycle","Unknown"
"943","bicycle","Unknown"
"944","bicycle","Unknown"
"945","bicycle","Unknown"
"946","bicycle","Unknown"
"947","bicycle","Unknown"
"948","bicycle","Unknown"
"949","bicycle","Unknown"
"950","bicycle","Unknown"
"951","bicycle","Unknown"
"952","bicycle","Unknown"
"953","bicycle","Unknown"
"954","bicycle","truck"
"955","bicycle","truck"
"956","bicycle","truck"
"957","bicycle","truck"
"958","bicycle","truck"
"959","bicycle","truck"
"960","bicycle","truck"
"961","bicycle","truck"
"962","bicycle","truck"
"963","bicycle","truck"
"964","bicycle","truck"
"965","bicycle","truck"
"966","bicycle","truck"
"967","bicycle","truck"
"968","bicycle","truck"
"969","bicycle","truck"
"970","bicycle","truck"
"971","bicycle","truck"
"972","bicycle","truck"
"973","bicycle","truck"
"974","bicycle","truck"
"975","bicycle","truck"
"976","bicycle","truck"
"977","bicycle","truck"
"978","bicycle","truck"
"979","Motorcycle","No.other.fixed.or.stationary.object"
"980","Motorcycle","No.other.fixed.or.stationary.object"
"981","Motorcycle","No.other.fixed.or.stationary.object"
"982","Motorcycle","No.other.fixed.or.stationary.object"
"983","Motorcycle","No.other.fixed.or.stationary.object"
"984","Motorcycle","No.other.fixed.or.stationary.object"
"985","Motorcycle","No.other.fixed.or.stationary.object"
"986","Motorcycle","No.other.fixed.or.stationary.object"
"987","Motorcycle","No.other.fixed.or.stationary.object"
"988","Motorcycle","No.other.fixed.or.stationary.object"
"989","Motorcycle","No.other.fixed.or.stationary.object"
"990","Motorcycle","No.other.fixed.or.stationary.object"
"991","Motorcycle","No.other.fixed.or.stationary.object"
"992","Motorcycle","No.other.fixed.or.stationary.object"
"993","Motorcycle","No.other.fixed.or.stationary.object"
"994","Motorcycle","No.other.fixed.or.stationary.object"
"995","Motorcycle","No.other.fixed.or.stationary.object"
"996","Motorcycle","No.other.fixed.or.stationary.object"
"997","Motorcycle","No.other.fixed.or.stationary.object"
"998","Motorcycle","No.other.fixed.or.stationary.object"
"999","Motorcycle","No.other.fixed.or.stationary.object"
"1000","Motorcycle","No.other.fixed.or.stationary.object"
"1001","Motorcycle","No.other.fixed.or.stationary.object"
"1002","Motorcycle","No.other.fixed.or.stationary.object"
"1003","Motorcycle","No.other.fixed.or.stationary.object"
"1004","Motorcycle","No.other.fixed.or.stationary.object"
"1005","Motorcycle","No.other.fixed.or.stationary.object"
"1006","Motorcycle","No.other.fixed.or.stationary.object"
"1007","Motorcycle","No.other.fixed.or.stationary.object"
"1008","Motorcycle","No.other.fixed.or.stationary.object"
"1009","Motorcycle","No.other.fixed.or.stationary.object"
"1010","Motorcycle","No.other.fixed.or.stationary.object"
"1011","Motorcycle","No.other.fixed.or.stationary.object"
"1012","Motorcycle","No.other.fixed.or.stationary.object"
"1013","Motorcycle","No.other.fixed.or.stationary.object"
"1014","Motorcycle","No.other.fixed.or.stationary.object"
"1015","Motorcycle","No.other.fixed.or.stationary.object"
"1016","Motorcycle","No.other.fixed.or.stationary.object"
"1017","Motorcycle","No.other.fixed.or.stationary.object"
"1018","Motorcycle","No.other.fixed.or.stationary.object"
"1019","Motorcycle","No.other.fixed.or.stationary.object"
"1020","Motorcycle","No.other.fixed.or.stationary.object"
"1021","Motorcycle","No.other.fixed.or.stationary.object"
"1022","Motorcycle","No.other.fixed.or.stationary.object"
"1023","Motorcycle","No.other.fixed.or.stationary.object"
"1024","Motorcycle","No.other.fixed.or.stationary.object"
"1025","Motorcycle","No.other.fixed.or.stationary.object"
"1026","Motorcycle","No.other.fixed.or.stationary.object"
"1027","Motorcycle","No.other.fixed.or.stationary.object"
"1028","Motorcycle","No.other.fixed.or.stationary.object"
"1029","Motorcycle","No.other.fixed.or.stationary.object"
"1030","Motorcycle","No.other.fixed.or.stationary.object"
"1031","Motorcycle","No.other.fixed.or.stationary.object"
"1032","Motorcycle","No.other.fixed.or.stationary.object"
"1033","Motorcycle","No.other.fixed.or.stationary.object"
"1034","Motorcycle","No.other.fixed.or.stationary.object"
"1035","Motorcycle","No.other.fixed.or.stationary.object"
"1036","Motorcycle","motorcycle"
"1037","Motorcycle","motorcycle"
"1038","Motorcycle","motorcycle"
"1039","Motorcycle","motorcycle"
"1040","Motorcycle","motorcycle"
"1041","Motorcycle","motorcycle"
"1042","Motorcycle","motorcycle"
"1043","Motorcycle","motorcycle"
"1044","Motorcycle","motorcycle"
"1045","Motorcycle","motorcycle"
"1046","Motorcycle","motorcycle"
"1047","Motorcycle","motorcycle"
"1048","Motorcycle","motorcycle"
"1049","Motorcycle","motorcycle"
"1050","Motorcycle","motorcycle"
"1051","Motorcycle","motorcycle"
"1052","Motorcycle","motorcycle"
"1053","Motorcycle","motorcycle"
"1054","Motorcycle","motorcycle"
"1055","Motorcycle","motorcycle"
"1056","Motorcycle","motorcycle"
"1057","Motorcycle","motorcycle"
"1058","Motorcycle","motorcycle"
"1059","Motorcycle","motorcycle"
"1060","Motorcycle","motorcycle"
"1061","Motorcycle","car"
"1062","Motorcycle","car"
"1063","Motorcycle","car"
"1064","Motorcycle","car"
"1065","Motorcycle","car"
"1066","Motorcycle","car"
"1067","Motorcycle","car"
"1068","Motorcycle","car"
"1069","Motorcycle","car"
"1070","Motorcycle","car"
"1071","Motorcycle","car"
"1072","Motorcycle","car"
"1073","Motorcycle","car"
"1074","Motorcycle","car"
"1075","Motorcycle","car"
"1076","Motorcycle","car"
"1077","Motorcycle","car"
"1078","Motorcycle","car"
"1079","Motorcycle","car"
"1080","Motorcycle","car"
"1081","Motorcycle","car"
"1082","Motorcycle","car"
"1083","Motorcycle","car"
"1084","Motorcycle","car"
"1085","Motorcycle","car"
"1086","Motorcycle","car"
"1087","Motorcycle","car"
"1088","Motorcycle","car"
"1089","Motorcycle","car"
"1090","Motorcycle","car"
"1091","Motorcycle","car"
"1092","Motorcycle","car"
"1093","Motorcycle","car"
"1094","Motorcycle","car"
"1095","Motorcycle","car"
"1096","Motorcycle","car"
"1097","Motorcycle","car"
"1098","Motorcycle","car"
"1099","Motorcycle","car"
"1100","Motorcycle","car"
"1101","Motorcycle","car"
"1102","Motorcycle","car"
"1103","Motorcycle","car"
"1104","Motorcycle","car"
"1105","Motorcycle","car"
"1106","Motorcycle","car"
"1107","Motorcycle","car"
"1108","Motorcycle","car"
"1109","Motorcycle","car"
"1110","Motorcycle","car"
"1111","Motorcycle","car"
"1112","Motorcycle","car"
"1113","Motorcycle","car"
"1114","Motorcycle","car"
"1115","Motorcycle","car"
"1116","Motorcycle","car"
"1117","Motorcycle","car"
"1118","Motorcycle","car"
"1119","Motorcycle","car"
"1120","Motorcycle","car"
"1121","Motorcycle","car"
"1122","Motorcycle","car"
"1123","Motorcycle","car"
"1124","Motorcycle","car"
"1125","Motorcycle","car"
"1126","Motorcycle","car"
"1127","Motorcycle","car"
"1128","Motorcycle","car"
"1129","Motorcycle","car"
"1130","Motorcycle","car"
"1131","Motorcycle","car"
"1132","Motorcycle","car"
"1133","Motorcycle","car"
"1134","Motorcycle","car"
"1135","Motorcycle","car"
"1136","Motorcycle","car"
"1137","Motorcycle","car"
"1138","Motorcycle","car"
"1139","Motorcycle","car"
"1140","Motorcycle","car"
"1141","Motorcycle","car"
"1142","Motorcycle","car"
"1143","Motorcycle","car"
"1144","Motorcycle","car"
"1145","Motorcycle","car"
"1146","Motorcycle","car"
"1147","Motorcycle","car"
"1148","Motorcycle","car"
"1149","Motorcycle","car"
"1150","Motorcycle","car"
"1151","Motorcycle","car"
"1152","Motorcycle","car"
"1153","Motorcycle","car"
"1154","Motorcycle","car"
"1155","Motorcycle","car"
"1156","Motorcycle","car"
"1157","Motorcycle","car"
"1158","Motorcycle","car"
"1159","Motorcycle","car"
"1160","Motorcycle","car"
"1161","Motorcycle","car"
"1162","Motorcycle","car"
"1163","Motorcycle","car"
"1164","Motorcycle","car"
"1165","Motorcycle","car"
"1166","Motorcycle","car"
"1167","Motorcycle","car"
"1168","Motorcycle","car"
"1169","Motorcycle","car"
"1170","Motorcycle","car"
"1171","Motorcycle","car"
"1172","Motorcycle","car"
"1173","Motorcycle","car"
"1174","Motorcycle","car"
"1175","Motorcycle","car"
"1176","Motorcycle","car"
"1177","Motorcycle","car"
"1178","Motorcycle","car"
"1179","Motorcycle","car"
"1180","Motorcycle","car"
"1181","Motorcycle","car"
"1182","Motorcycle","car"
"1183","Motorcycle","car"
"1184","Motorcycle","car"
"1185","Motorcycle","car"
"1186","Motorcycle","car"
"1187","Motorcycle","car"
"1188","Motorcycle","car"
"1189","Motorcycle","car"
"1190","Motorcycle","car"
"1191","Motorcycle","car"
"1192","Motorcycle","car"
"1193","Motorcycle","car"
"1194","Motorcycle","car"
"1195","Motorcycle","car"
"1196","Motorcycle","car"
"1197","Motorcycle","car"
"1198","Motorcycle","car"
"1199","Motorcycle","car"
"1200","Motorcycle","car"
"1201","Motorcycle","car"
"1202","Motorcycle","Bus"
"1203","Motorcycle","Bus"
"1204","Motorcycle","Bus"
"1205","Motorcycle","Bus"
"1206","Motorcycle","Bus"
"1207","Motorcycle","Bus"
"1208","Motorcycle","Bus"
"1209","Motorcycle","Bus"
"1210","Motorcycle","Bus"
"1211","Motorcycle","Bus"
"1212","Motorcycle","Bus"
"1213","Motorcycle","Bus"
"1214","Motorcycle","Bus"
"1215","Motorcycle","Bus"
"1216","Motorcycle","Bus"
"1217","Motorcycle","Bus"
"1218","Motorcycle","Bus"
"1219","Motorcycle","Bus"
"1220","Motorcycle","Bus"
"1221","Motorcycle","Bus"
"1222","Motorcycle","Bus"
"1223","Motorcycle","Bus"
"1224","Motorcycle","Bus"
"1225","Motorcycle","Bus"
"1226","Motorcycle","Bus"
"1227","Motorcycle","Bus"
"1228","Motorcycle","Bus"
"1229","Motorcycle","Bus"
"1230","Motorcycle","Bus"
"1231","Motorcycle","Bus"
"1232","Motorcycle","Bus"
"1233","Motorcycle","Bus"
"1234","Motorcycle","Bus"
"1235","Motorcycle","Bus"
"1236","Motorcycle","Bus"
"1237","Motorcycle","Bus"
"1238","Motorcycle","Bus"
"1239","Motorcycle","Bus"
"1240","Motorcycle","Bus"
"1241","Motorcycle","Bus"
"1242","Motorcycle","Bus"
"1243","Motorcycle","Bus"
"1244","Motorcycle","Bus"
"1245","Motorcycle","Bus"
"1246","Motorcycle","Bus"
"1247","Motorcycle","Bus"
"1248","Motorcycle","Bus"
"1249","Motorcycle","Bus"
"1250","Motorcycle","Bus"
"1251","Motorcycle","Bus"
"1252","Motorcycle","Bus"
"1253","Motorcycle","Bus"
"1254","Motorcycle","Bus"
"1255","Motorcycle","Bus"
"1256","Motorcycle","Bus"
"1257","Motorcycle","Bus"
"1258","Motorcycle","Bus"
"1259","Motorcycle","Bus"
"1260","Motorcycle","Bus"
"1261","Motorcycle","Bus"
"1262","Motorcycle","unspecified"
"1263","Motorcycle","Unknown"
"1264","Motorcycle","Unknown"
"1265","Motorcycle","Unknown"
"1266","Motorcycle","Unknown"
"1267","Motorcycle","Unknown"
"1268","Motorcycle","Unknown"
"1269","Motorcycle","Unknown"
"1270","Motorcycle","Unknown"
"1271","Motorcycle","Unknown"
"1272","Motorcycle","Unknown"
"1273","Motorcycle","Unknown"
"1274","Motorcycle","Unknown"
"1275","Motorcycle","Unknown"
"1276","Motorcycle","Unknown"
"1277","Motorcycle","Unknown"
"1278","Motorcycle","Unknown"
"1279","Motorcycle","Unknown"
"1280","Motorcycle","Unknown"
"1281","Motorcycle","Unknown"
"1282","Motorcycle","Unknown"
"1283","Motorcycle","Unknown"
"1284","Motorcycle","Unknown"
"1285","Motorcycle","Unknown"
"1286","Motorcycle","Unknown"
"1287","Motorcycle","Unknown"
"1288","Motorcycle","Unknown"
"1289","Motorcycle","Unknown"
"1290","Motorcycle","Unknown"
"1291","Motorcycle","Unknown"
"1292","Motorcycle","Unknown"
"1293","Motorcycle","Unknown"
"1294","Motorcycle","Unknown"
"1295","Motorcycle","Unknown"
"1296","Motorcycle","Unknown"
"1297","Motorcycle","Unknown"
"1298","Motorcycle","Unknown"
"1299","Motorcycle","Unknown"
"1300","Motorcycle","Unknown"
"1301","Motorcycle","Unknown"
"1302","Motorcycle","Unknown"
"1303","Motorcycle","Unknown"
"1304","Motorcycle","Unknown"
"1305","Motorcycle","Unknown"
"1306","Motorcycle","Unknown"
"1307","Motorcycle","Unknown"
"1308","Motorcycle","Unknown"
"1309","Motorcycle","Unknown"
"1310","Motorcycle","Unknown"
"1311","Motorcycle","Unknown"
"1312","Motorcycle","Unknown"
"1313","Motorcycle","Unknown"
"1314","Motorcycle","Unknown"
"1315","Motorcycle","Unknown"
"1316","Motorcycle","Unknown"
"1317","Motorcycle","Unknown"
"1318","Motorcycle","Unknown"
"1319","Motorcycle","Unknown"
"1320","Motorcycle","Unknown"
"1321","Motorcycle","Unknown"
"1322","Motorcycle","Unknown"
"1323","Motorcycle","Unknown"
"1324","Motorcycle","Unknown"
"1325","Motorcycle","Unknown"
"1326","Motorcycle","Unknown"
"1327","Motorcycle","Unknown"
"1328","Motorcycle","Unknown"
"1329","Motorcycle","Unknown"
"1330","Motorcycle","Unknown"
"1331","Motorcycle","Unknown"
"1332","Motorcycle","Unknown"
"1333","Motorcycle","Unknown"
"1334","Motorcycle","Unknown"
"1335","Motorcycle","Unknown"
"1336","Motorcycle","Unknown"
"1337","Motorcycle","Unknown"
"1338","Motorcycle","Unknown"
"1339","Motorcycle","Unknown"
"1340","Motorcycle","Unknown"
"1341","Motorcycle","Unknown"
"1342","Motorcycle","Unknown"
"1343","Motorcycle","Unknown"
"1344","Motorcycle","Unknown"
"1345","Motorcycle","Unknown"
"1346","Motorcycle","Unknown"
"1347","Motorcycle","Unknown"
"1348","Motorcycle","Unknown"
"1349","Motorcycle","Unknown"
"1350","Motorcycle","Unknown"
"1351","Motorcycle","Unknown"
"1352","Motorcycle","Unknown"
"1353","Motorcycle","Unknown"
"1354","Motorcycle","Unknown"
"1355","Motorcycle","Unknown"
"1356","Motorcycle","Unknown"
"1357","Motorcycle","Unknown"
"1358","Motorcycle","Unknown"
"1359","Motorcycle","Unknown"
"1360","Motorcycle","Unknown"
"1361","Motorcycle","Unknown"
"1362","Motorcycle","Unknown"
"1363","Motorcycle","Unknown"
"1364","Motorcycle","Unknown"
"1365","Motorcycle","Unknown"
"1366","Motorcycle","Unknown"
"1367","Motorcycle","Unknown"
"1368","Motorcycle","Unknown"
"1369","Motorcycle","Unknown"
"1370","Motorcycle","Unknown"
"1371","Motorcycle","Unknown"
"1372","Motorcycle","Unknown"
"1373","Motorcycle","Unknown"
"1374","Motorcycle","Unknown"
"1375","Motorcycle","Unknown"
"1376","Motorcycle","Unknown"
"1377","Motorcycle","Unknown"
"1378","Motorcycle","Unknown"
"1379","Motorcycle","Unknown"
"1380","Motorcycle","Unknown"
"1381","Motorcycle","Unknown"
"1382","Motorcycle","Unknown"
"1383","Motorcycle","Unknown"
"1384","Motorcycle","Unknown"
"1385","Motorcycle","Unknown"
"1386","Motorcycle","Unknown"
"1387","Motorcycle","Unknown"
"1388","Motorcycle","Unknown"
"1389","Motorcycle","Unknown"
"1390","Motorcycle","Unknown"
"1391","Motorcycle","Unknown"
"1392","Motorcycle","Unknown"
"1393","Motorcycle","Unknown"
"1394","Motorcycle","Unknown"
"1395","Motorcycle","Unknown"
"1396","Motorcycle","Unknown"
"1397","Motorcycle","Unknown"
"1398","Motorcycle","Unknown"
"1399","Motorcycle","Unknown"
"1400","Motorcycle","Unknown"
"1401","Motorcycle","Unknown"
"1402","Motorcycle","Unknown"
"1403","Motorcycle","Unknown"
"1404","Motorcycle","Unknown"
"1405","Motorcycle","Unknown"
"1406","Motorcycle","Unknown"
"1407","Motorcycle","Unknown"
"1408","Motorcycle","Unknown"
"1409","Motorcycle","Unknown"
"1410","Motorcycle","Unknown"
"1411","Motorcycle","Unknown"
"1412","Motorcycle","Unknown"
"1413","Motorcycle","Unknown"
"1414","Motorcycle","Unknown"
"1415","Motorcycle","Unknown"
"1416","Motorcycle","Unknown"
"1417","Motorcycle","Unknown"
"1418","Motorcycle","Unknown"
"1419","Motorcycle","Unknown"
"1420","Motorcycle","Unknown"
"1421","Motorcycle","Unknown"
"1422","Motorcycle","Unknown"
"1423","Motorcycle","Unknown"
"1424","Motorcycle","Unknown"
"1425","Motorcycle","Unknown"
"1426","Motorcycle","Unknown"
"1427","Motorcycle","Unknown"
"1428","Motorcycle","Unknown"
"1429","Motorcycle","Unknown"
"1430","Motorcycle","Unknown"
"1431","Motorcycle","Unknown"
"1432","Motorcycle","Unknown"
"1433","Motorcycle","Unknown"
"1434","Motorcycle","Unknown"
"1435","Motorcycle","Unknown"
"1436","Motorcycle","Unknown"
"1437","Motorcycle","Unknown"
"1438","Motorcycle","Unknown"
"1439","Motorcycle","Unknown"
"1440","Motorcycle","Unknown"
"1441","Motorcycle","Unknown"
"1442","Motorcycle","Unknown"
"1443","Motorcycle","Unknown"
"1444","Motorcycle","Unknown"
"1445","Motorcycle","Unknown"
"1446","Motorcycle","Unknown"
"1447","Motorcycle","Unknown"
"1448","Motorcycle","Unknown"
"1449","Motorcycle","Unknown"
"1450","Motorcycle","Unknown"
"1451","Motorcycle","Unknown"
"1452","Motorcycle","Unknown"
"1453","Motorcycle","Unknown"
"1454","Motorcycle","Unknown"
"1455","Motorcycle","Unknown"
"1456","Motorcycle","Unknown"
"1457","Motorcycle","Unknown"
"1458","Motorcycle","Unknown"
"1459","Motorcycle","Unknown"
"1460","Motorcycle","Unknown"
"1461","Motorcycle","Unknown"
"1462","Motorcycle","Unknown"
"1463","Motorcycle","Unknown"
"1464","Motorcycle","Unknown"
"1465","Motorcycle","Unknown"
"1466","Motorcycle","Unknown"
"1467","Motorcycle","Unknown"
"1468","Motorcycle","Unknown"
"1469","Motorcycle","Unknown"
"1470","Motorcycle","Unknown"
"1471","Motorcycle","Unknown"
"1472","Motorcycle","Unknown"
"1473","Motorcycle","Unknown"
"1474","Motorcycle","Unknown"
"1475","Motorcycle","Unknown"
"1476","Motorcycle","Unknown"
"1477","Motorcycle","Unknown"
"1478","Motorcycle","Unknown"
"1479","Motorcycle","Unknown"
"1480","Motorcycle","Unknown"
"1481","Motorcycle","Unknown"
"1482","Motorcycle","Unknown"
"1483","Motorcycle","Unknown"
"1484","Motorcycle","Unknown"
"1485","Motorcycle","Unknown"
"1486","Motorcycle","Unknown"
"1487","Motorcycle","Unknown"
"1488","Motorcycle","Unknown"
"1489","Motorcycle","Unknown"
"1490","Motorcycle","Unknown"
"1491","Motorcycle","Unknown"
"1492","Motorcycle","Unknown"
"1493","Motorcycle","Unknown"
"1494","Motorcycle","Unknown"
"1495","Motorcycle","Unknown"
"1496","Motorcycle","Unknown"
"1497","Motorcycle","Unknown"
"1498","Motorcycle","Unknown"
"1499","Motorcycle","Unknown"
"1500","Motorcycle","Unknown"
"1501","Motorcycle","Unknown"
"1502","Motorcycle","Unknown"
"1503","Motorcycle","Unknown"
"1504","Motorcycle","Unknown"
"1505","Motorcycle","Unknown"
"1506","Motorcycle","Unknown"
"1507","Motorcycle","Unknown"
"1508","Motorcycle","Unknown"
"1509","Motorcycle","Unknown"
"1510","Motorcycle","Unknown"
"1511","Motorcycle","Unknown"
"1512","Motorcycle","Unknown"
"1513","Motorcycle","Unknown"
"1514","Motorcycle","Unknown"
"1515","Motorcycle","Unknown"
"1516","Motorcycle","Unknown"
"1517","Motorcycle","Unknown"
"1518","Motorcycle","Unknown"
"1519","Motorcycle","Unknown"
"1520","Motorcycle","Unknown"
"1521","Motorcycle","Unknown"
"1522","Motorcycle","truck"
"1523","Motorcycle","truck"
"1524","Motorcycle","truck"
"1525","Motorcycle","truck"
"1526","Motorcycle","truck"
"1527","Motorcycle","truck"
"1528","Motorcycle","truck"
"1529","Motorcycle","truck"
"1530","Motorcycle","truck"
"1531","Motorcycle","truck"
"1532","Motorcycle","truck"
"1533","Motorcycle","truck"
"1534","Motorcycle","truck"
"1535","Motorcycle","truck"
"1536","Motorcycle","truck"
"1537","Motorcycle","truck"
"1538","Motorcycle","truck"
"1539","Motorcycle","truck"
"1540","Motorcycle","truck"
"1541","Motorcycle","truck"
"1542","Motorcycle","truck"
"1543","Motorcycle","truck"
"1544","Motorcycle","truck"
"1545","Motorcycle","truck"
"1546","Motorcycle","truck"
"1547","Motorcycle","truck"
"1548","Motorcycle","truck"
"1549","Motorcycle","truck"
"1550","Motorcycle","truck"
"1551","Motorcycle","truck"
"1552","Motorcycle","truck"
"1553","Motorcycle","truck"
"1554","Motorcycle","truck"
"1555","Motorcycle","truck"
"1556","Motorcycle","truck"
"1557","Motorcycle","truck"
"1558","Motorcycle","truck"
"1559","Motorcycle","truck"
"1560","Motorcycle","truck"
"1561","Motorcycle","truck"
"1562","Motorcycle","truck"
"1563","Motorcycle","truck"
"1564","Motorcycle","truck"
"1565","Motorcycle","truck"
"1566","Motorcycle","truck"
"1567","Motorcycle","truck"
"1568","Motorcycle","truck"
"1569","Motorcycle","truck"
"1570","Motorcycle","truck"
"1571","Motorcycle","truck"
"1572","Motorcycle","truck"
"1573","Motorcycle","truck"
"1574","Motorcycle","truck"
"1575","Motorcycle","truck"
"1576","Motorcycle","truck"
"1577","Motorcycle","truck"
"1578","Motorcycle","truck"
"1579","Motorcycle","truck"
"1580","Motorcycle","truck"
"1581","Motorcycle","truck"
"1582","Motorcycle","truck"
"1583","Motorcycle","truck"
"1584","Motorcycle","truck"
"1585","Motorcycle","truck"
"1586","Motorcycle","truck"
"1587","Motorcycle","truck"
"1588","Motorcycle","truck"
"1589","Motorcycle","truck"
"1590","Motorcycle","truck"
"1591","Motorcycle","truck"
"1592","Motorcycle","truck"
"1593","Motorcycle","truck"
"1594","Motorcycle","truck"
"1595","Motorcycle","truck"
"1596","Motorcycle","truck"
"1597","Motorcycle","truck"
"1598","Motorcycle","truck"
"1599","Motorcycle","truck"
"1600","Motorcycle","truck"
"1601","Motorcycle","truck"
"1602","Motorcycle","truck"
"1603","Motorcycle","truck"
"1604","Motorcycle","truck"
"1605","Motorcycle","truck"
"1606","Motorcycle","truck"
"1607","Motorcycle","truck"
"1608","Motorcycle","truck"
"1609","Motorcycle","truck"
"1610","Motorcycle","truck"
"1611","Motorcycle","truck"
"1612","Motorcycle","truck"
"1613","Motorcycle","truck"
"1614","Motorcycle","truck"
"1615","Motorcycle","truck"
"1616","Motorcycle","truck"
"1617","Motorcycle","truck"
"1618","Motorcycle","truck"
"1619","Motorcycle","truck"
"1620","Motorcycle","truck"
"1621","Motorcycle","truck"
"1622","Motorcycle","truck"
"1623","Motorcycle","truck"
"1624","Motorcycle","truck"
"1625","Motorcycle","truck"
"1626","Motorcycle","truck"
"1627","Motorcycle","truck"
"1628","Motorcycle","truck"
"1629","Motorcycle","truck"
"1630","Motorcycle","truck"
"1631","Motorcycle","truck"
"1632","Motorcycle","truck"
"1633","Motorcycle","truck"
"1634","Motorcycle","truck"
"1635","Motorcycle","truck"
"1636","Motorcycle","truck"
"1637","Motorcycle","truck"
"1638","Motorcycle","truck"
"1639","Motorcycle","truck"
"1640","Motorcycle","truck"
"1641","Motorcycle","truck"
"1642","Motorcycle","truck"
"1643","Motorcycle","truck"
"1644","Motorcycle","truck"
"1645","Motorcycle","truck"
"1646","Motorcycle","truck"
"1647","Motorcycle","truck"
"1648","Motorcycle","truck"
"1649","Motorcycle","truck"
"1650","Motorcycle","truck"
"1651","Motorcycle","truck"
"1652","Motorcycle","truck"
"1653","Motorcycle","truck"
"1654","Motorcycle","truck"
"1655","Motorcycle","truck"
"1656","Motorcycle","truck"
"1657","Motorcycle","truck"
"1658","Motorcycle","truck"
"1659","Motorcycle","truck"
"1660","Motorcycle","truck"
"1661","auto_rickshaw","No.other.fixed.or.stationary.object"
"1662","auto_rickshaw","No.other.fixed.or.stationary.object"
"1663","auto_rickshaw","No.other.fixed.or.stationary.object"
"1664","auto_rickshaw","No.other.fixed.or.stationary.object"
"1665","auto_rickshaw","No.other.fixed.or.stationary.object"
"1666","auto_rickshaw","No.other.fixed.or.stationary.object"
"1667","auto_rickshaw","motorcycle"
"1668","auto_rickshaw","motorcycle"
"1669","auto_rickshaw","car"
"1670","auto_rickshaw","car"
"1671","auto_rickshaw","car"
"1672","auto_rickshaw","car"
"1673","auto_rickshaw","car"
"1674","auto_rickshaw","car"
"1675","auto_rickshaw","car"
"1676","auto_rickshaw","car"
"1677","auto_rickshaw","car"
"1678","auto_rickshaw","car"
"1679","auto_rickshaw","car"
"1680","auto_rickshaw","car"
"1681","auto_rickshaw","car"
"1682","auto_rickshaw","Bus"
"1683","auto_rickshaw","Bus"
"1684","auto_rickshaw","Bus"
"1685","auto_rickshaw","Unknown"
"1686","auto_rickshaw","Unknown"
"1687","auto_rickshaw","Unknown"
"1688","auto_rickshaw","Unknown"
"1689","auto_rickshaw","Unknown"
"1690","auto_rickshaw","Unknown"
"1691","auto_rickshaw","Unknown"
"1692","auto_rickshaw","Unknown"
"1693","auto_rickshaw","Unknown"
"1694","auto_rickshaw","Unknown"
"1695","auto_rickshaw","truck"
"1696","auto_rickshaw","truck"
"1697","auto_rickshaw","truck"
"1698","auto_rickshaw","truck"
"1699","auto_rickshaw","truck"
"1700","auto_rickshaw","truck"
"1701","auto_rickshaw","truck"
"1702","auto_rickshaw","truck"
"1703","Car","No.other.fixed.or.stationary.object"
"1704","Car","No.other.fixed.or.stationary.object"
"1705","Car","No.other.fixed.or.stationary.object"
"1706","Car","No.other.fixed.or.stationary.object"
"1707","Car","No.other.fixed.or.stationary.object"
"1708","Car","No.other.fixed.or.stationary.object"
"1709","Car","No.other.fixed.or.stationary.object"
"1710","Car","No.other.fixed.or.stationary.object"
"1711","Car","No.other.fixed.or.stationary.object"
"1712","Car","No.other.fixed.or.stationary.object"
"1713","Car","No.other.fixed.or.stationary.object"
"1714","Car","No.other.fixed.or.stationary.object"
"1715","Car","No.other.fixed.or.stationary.object"
"1716","Car","No.other.fixed.or.stationary.object"
"1717","Car","No.other.fixed.or.stationary.object"
"1718","Car","No.other.fixed.or.stationary.object"
"1719","Car","No.other.fixed.or.stationary.object"
"1720","Car","No.other.fixed.or.stationary.object"
"1721","Car","No.other.fixed.or.stationary.object"
"1722","Car","No.other.fixed.or.stationary.object"
"1723","Car","No.other.fixed.or.stationary.object"
"1724","Car","No.other.fixed.or.stationary.object"
"1725","Car","No.other.fixed.or.stationary.object"
"1726","Car","No.other.fixed.or.stationary.object"
"1727","Car","No.other.fixed.or.stationary.object"
"1728","Car","No.other.fixed.or.stationary.object"
"1729","Car","No.other.fixed.or.stationary.object"
"1730","Car","No.other.fixed.or.stationary.object"
"1731","Car","No.other.fixed.or.stationary.object"
"1732","Car","No.other.fixed.or.stationary.object"
"1733","Car","No.other.fixed.or.stationary.object"
"1734","Car","No.other.fixed.or.stationary.object"
"1735","Car","motorcycle"
"1736","Car","motorcycle"
"1737","Car","car"
"1738","Car","car"
"1739","Car","car"
"1740","Car","car"
"1741","Car","car"
"1742","Car","car"
"1743","Car","car"
"1744","Car","car"
"1745","Car","car"
"1746","Car","car"
"1747","Car","car"
"1748","Car","car"
"1749","Car","car"
"1750","Car","car"
"1751","Car","car"
"1752","Car","car"
"1753","Car","car"
"1754","Car","car"
"1755","Car","car"
"1756","Car","car"
"1757","Car","car"
"1758","Car","Bus"
"1759","Car","Bus"
"1760","Car","Bus"
"1761","Car","Bus"
"1762","Car","unspecified"
"1763","Car","Unknown"
"1764","Car","Unknown"
"1765","Car","Unknown"
"1766","Car","Unknown"
"1767","Car","Unknown"
"1768","Car","Unknown"
"1769","Car","Unknown"
"1770","Car","Unknown"
"1771","Car","Unknown"
