CIRCLENAM,PSDETAIL,TIME_OCC,DATE_OCC,PLACE_OCC,ROADNAME,VEHDETL,VICTIM,INJURED,KILLED,ACCTYPE,YEAR
NARELA CIRCLE,BAWANA,1045,30-Dec-09,CHITRA D KANTA BAWANA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
MODEL TOWN CIRCLE,BHALASWA DAIRY,0131,23-Dec-09,MUKARBA CHOWK,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ROHINI CIRCLE,AMAN VIHAR,1950,14-Jun-09,NR.DEVAIDER SEC 21 /22 ROHINI,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,NEW ASHOK NAGAR,0730,06-Aug-09,PLAZA MARKET,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
DELHI CANTT CIRCLE,DHAULA KUAN,UNK,24-Aug-09,INF R.R LINE DELHI CANTT,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
LAJPAT NAGAR CIRCLE,AMAR COLONY,1045,16-Sep-09,SAPNA CINEMA NR. MOTHER DAIRY,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
DARYA GANJ CIRCLE,DARYA GANJ,1710,01-May-09,R GHAT R/L,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
LAJPAT NAGAR CIRCLE,AMAR COLONY,1800,11-Nov-09,D BLOCK AMAR CLY,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
DEFENCE COLONY CIRCLE,DEFENCE COLONY,2046,15-Nov-09,NR A GUNJ B/STAND,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,2135,30-Jan-09,OPP G G SING B,NEW ROHTAK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
SADAR BAZAR CIRCLE,DESH BANDHU GUPTA RD,2150,26-Nov-09,INF KOCHAR TYRE DCM CHOWK,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,0150,18-Nov-09,OPP. UNION BANK ATM,DESH BANDU GUPTA RD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ROHINI CIRCLE,AMAN VIHAR,1834,13-Apr-09,A BLK HARI ENCLEV,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
DARYA GANJ CIRCLE,DARYA GANJ,0040,22-Apr-09,SHANTI VAN,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,ALIPUR,2045,07-Feb-09,BUS STAND ALIPU,GTK ROAD,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
LAJPAT NAGAR CIRCLE,AMAR COLONY,1635,12-Oct-09,METRO PILLAR,LAJPAT RAI MARG,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,BINDA PUR,0600,26-Jun-09,NR BALAJI HOSPITAL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
DEFENCE COLONY CIRCLE,DEFENCE COLONY,1030,07-May-09,CENTRAL SCHOOL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,2200,04-Feb-09,PRIMARY SCHOOL,DR. AMB.ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,2345,21-Aug-09,PEEPAL WALA CHOWK,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1945,18-Jul-09,UNKNOWN,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,2,0,SIMPLE,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1200,29-Dec-09,NR.CHIRAG DELHI P PUMP,DR. AMB.ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NAJAF GARH CIRCLE,CHHAWALA,1922,16-Sep-09,NR PANDWALA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
TILAK NAGAR CIRCLE,BINDA PUR,0155,03-Jul-09,METRO P 751,NAJAF GARH ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
PAHAR GANJ CIRCLE,DESH BANDHU GUPTA RD,UNK,24-Oct-09,CUT RAM KUMAR MARG,RANI JHANSI ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,0900,04-Nov-09,PUSHP VIHAR,DR. AMB.ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NAJAF GARH CIRCLE,CHHAWALA,0820,18-Oct-09,A 24 RAOHSN PURA NAJAFGARH,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,2100,05-Dec-09,KHAN PUR DASHIN PURI PS DR AMB,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
MODEL TOWN CIRCLE,ADARSH NAGAR,2350,12-Nov-09,INF GTK RD. 100 BUS STAND A.NG,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,2152,02-Aug-09,INF CHIRAG DELHI P.PUMP,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALYAN PURI CIRCLE,PANDAV NAGAR,0135,10-Apr-09,KOTLA VILLEGE,KOTLA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ROHINI CIRCLE,BEGUM PUR,2130,12-Oct-09,SEC 20 CHOWK ROHINI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,2,0,SIMPLE,2009
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,1835,25-Jan-09,DBG ROAD R L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALKAJI CIRCLE,BADAR PUR,0830,15-Apr-09,JAIT PUR NR.MATHURA RD,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,BAWANA,0515,31-Aug-09,INFR RAJIV VATIKA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,BAWANA,2120,30-Apr-09,SUCHANDI WINE S,QUTAB GARH ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,ALIPUR,2030,15-Mar-09,TIKRI KHURD BUS STAND,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,BAWANA,1200,09-Oct-09,H BLOCK SEC 2 DSIDC BAWANA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NAJAF GARH CIRCLE,CHHAWALA,2300,03-Jul-09,CHHAWLA VILL.,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,BAWANA,1455,09-Apr-09,NR DSIDC BAWANA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
DEFENCE COLONY CIRCLE,DEFENCE COLONY,2341,07-Oct-09,DDA COMPLEX MOOL CHAND,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,0450,06-Sep-09,BRT ROAD P VIHAR B/S,MINOR ROADS,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1630,18-Oct-09,CHOWK L BLK DAKSHIN PURI,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,2300,25-Jun-09,NR.KRASHANA DHABA PS DBG,DESH BANDU GUPTA RD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,0724,30-May-09,DBG ROAD,DESH BANDU GUPTA RD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,0515,17-May-09,NR SAI BABA MANDIR,RAVIDASS MARG,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,0700,29-Oct-09,"NR, SAI BABA MANDIR",RAVIDASS MARG,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1130,13-Nov-09,SHEKH SARAI R/L,DR. AMB.ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,1215,12-Dec-09,T POIT BADAR PUR,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,UNK,10-Sep-09,OPP CNG PUMP,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DARYA GANJ CIRCLE,DARYA GANJ,1215,02-Dec-09,INF GATE NO.6 GBPANT HSPTL,JAWAR LAL NEHRU RD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,ALIPUR,1100,01-Feb-09,BAKTAWAR PUR VI,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,0600,06-Jun-09,CONTAINER DEPO ONIDA COMPANY,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CHANAKYA PURI CIRCLE,CHANAKYA PURI,0050,10-Mar-09,PANCHSHEEL R/L,SARDAR PATEL MARG,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
DARYA GANJ CIRCLE,DARYA GANJ,1145,03-Jun-09,GOLCHA CINEMA N S MARG DARY GA,N.SUBHASH MARG,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CHANAKYA PURI CIRCLE,CHANAKYA PURI,1700,15-May-09,SP MARG,SARDAR PATEL MARG,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NAJAF GARH CIRCLE,CHHAWALA,1930,06-Jan-09,"NR,RELIANCE FRE",MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,1800,09-Jun-09,JAIT PUR TAJ PUR PAHARI,JAITPUR ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,0145,13-Jul-09,SANJAY GANDHI CAMP,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALKAJI CIRCLE,BADAR PUR,0730,27-Jul-09,GATE NOL.3 JAITPUR RD.TAJPUR,JAITPUR ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,BURARI,2341,09-Aug-09,BURARI CHOWK,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALKAJI CIRCLE,BADAR PUR,2315,11-May-09,M.BADARPUR T POINT,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,1040,15-Feb-09,TAJPUR PAHARI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CHANAKYA PURI CIRCLE,CHANAKYA PURI,1815,27-Apr-09,NEHRU PARK,VINAY MARG,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
DELHI CANTT CIRCLE,DHAULA KUAN,0815,11-Nov-09,SOUTH MOTI BAGH,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DELHI CANTT CIRCLE,DHAULA KUAN,UNK,13-Nov-09,NR. NIRYAT BHAWAN,RAO TULA RAM MARG,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DELHI CANTT CIRCLE,DELHI CANNT,1130,01-May-09,T POINT NR SHOP,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
GREATER KAILASH CIRCLE,CHITRANJAN PARK,2205,28-Aug-09,NR DESH BANDHU COLLEGE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DELHI CANTT CIRCLE,DHAULA KUAN,UNK,24-Dec-09,NR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DELHI CANTT CIRCLE,DHAULA KUAN,UNK,02-Nov-09,"NR, KENDRIYA VIDYALYA",RAO TULA RAM MARG,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,ALIPUR,1625,12-Jul-09,TOLL TAX BOOTH,GTK ROAD,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
DELHI CANTT CIRCLE,DHAULA KUAN,UNK,27-Dec-09,NR POLICE STATION,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,CIVIL LINES,0150,08-Oct-09,BHARGAV LINE NR.MORCHARY S MAN,BULOVARD ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DARYA GANJ CIRCLE,DARYA GANJ,0432,28-Jul-09,"TURKMAN GATE GATE NO, 1",MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DELHI CANTT CIRCLE,DELHI CANNT,0700,17-Jul-09,RED LIGHT STATION RD,STATION ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
DARYA GANJ CIRCLE,DARYA GANJ,2120,03-Jun-09,SHANTI VAN CHOWK,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DARYA GANJ CIRCLE,DARYA GANJ,2110,01-Mar-09,DELHI GATE CHOW,N.SUBHASH MARG,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DARYA GANJ CIRCLE,DARYA GANJ,1000,02-Mar-09,MCD OFFICE WINE,ASAF ALI ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,BHALASWA DAIRY,0325,16-Oct-09,RED LIGHT SANJAY GANDHI TRASNP,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DELHI CANTT CIRCLE,DELHI CANNT,2330,14-Jun-09,NEAR SUB WAY,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
MODEL TOWN CIRCLE,BHALASWA DAIRY,0925,27-Nov-09,MUKARBA CHOWK  SLIP ROAD,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,BAWANA,1257,01-Mar-09,NR DISPENSARY,BAWANA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALKAJI CIRCLE,BADAR PUR,2050,22-Feb-09,NR.PRIMARY SCHO,JAITPUR ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALKAJI CIRCLE,BADAR PUR,0840,25-Feb-09,PUL PEHLADPUR,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,BURARI,UNK,24-Mar-09,AMRIT VIHAR NATHU PURA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,BURARI,2000,24-Jan-09,LAXMI VIHAR WINE SHOP,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NARELA CIRCLE,BAWANA,2005,26-May-09,NR AUCHANDI BOR,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALKAJI CIRCLE,BADAR PUR,0200,09-Dec-09,POLICE CHECK POST,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,BAWANA,0440,21-May-09,INFR FECTORY BA,BAWANA ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
ASHOK VIHAR CIRCLE,BHARAT NAGAR,1940,09-Dec-09,INF HOUSE NO.607 NIMRI CLNY,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,0030,21-Mar-09,JAIT PUR NTPC,JAITPUR ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,BURARI,1400,29-Jun-09,KAMAL VIHAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
LAJPAT NAGAR CIRCLE,AMAR COLONY,2323,26-Feb-09,VIKRAM CHOWK,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,2000,11-Apr-09,INF BAJRANJ HOS,JAITPUR ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,ALIPUR,1200,27-Feb-09,BAKTAWAR PUR VI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,BURARI,2325,25-Mar-09,NR ITI DHOLPUR,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,BURARI,2119,08-Jan-09,VINAYAK APPT.,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,0115,10-Nov-09,"NR, SUBZI MANDI MORTURY",BULOVARD ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,CIVIL LINES,2100,20-Feb-09,INF TIS HAZARI,BULOVARD ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CHANAKYA PURI CIRCLE,CHANAKYA PURI,2145,16-Dec-09,BAPU DHAM,SAN MARTIN MARG,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CHANAKYA PURI CIRCLE,CHANAKYA PURI,1822,08-Feb-09,TAJ HOTEL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,BURARI,0040,28-Jul-09,NEAR AMRIT VIHAR MORE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,BURARI,0445,09-Feb-09,INF ITI,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,BURARI,0450,27-Mar-09,BURARI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALKAJI CIRCLE,BADAR PUR,1940,24-Apr-09,BADAR PUR BORDE,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,BURARI,0215,07-Oct-09,BENGALI CLNY NR. GANDA NALA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,BURARI,0125,17-Nov-09,NR C.N.G PUMP,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,BURARI,0700,19-May-09,NR R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,BURARI,0115,15-Jul-09,NR DHEERPUR VILLAGE,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
KALKAJI CIRCLE,BADAR PUR,1200,04-Feb-09,BADAR PUR BORDE,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
KALKAJI CIRCLE,BADAR PUR,2100,03-May-09,PUL PRAHALAD PUR CHOWK,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,1245,24-Oct-09,INF CHANDIGI RAM AKHARA,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,ANAND VIHAR,0858,22-Jan-09,RAM PRESETHA CR,ROAD NO 56,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,2230,08-May-09,N/R M.GATE B/PARK,MINOR ROADS,CAR PVT,PEDESTRIAN,0,1,FATAL,2009
NAJAF GARH CIRCLE,CHHAWALA,UNK,05-Dec-09,NR VILLEGE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
DELHI CANTT CIRCLE,DELHI CANNT,0930,22-Jun-09,BUS STAND GOPI NATH,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,ALIPUR,2010,11-Sep-09,PETROL PUMP KHAMPUR ALIPUR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,1840,29-Nov-09,KHEBER PASS MAJNU KA TILLA,MAGAZINE ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,1955,14-Mar-09,NR.REGAL TAXI TAND,MIDDLE CIRCLE CP,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
NAJAF GARH CIRCLE,CHHAWALA,1730,31-Jan-09,RAWTA KHAMPUR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,ALIPUR,1810,11-Oct-09,CPWD OFFICE DTC STOP,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
PATEL NAGAR CIRCLE,ANAND PARBAT,1600,23-May-09,PANJABI BASTI,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,ALIPUR,0915,10-Oct-09,NR.PALLA MAIN GTK RD,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
PATEL NAGAR CIRCLE,ANAND PARBAT,0930,06-Jun-09,NR. RAMJAS SCHOOL,MINOR ROADS,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,ANAND VIHAR,1900,05-Jun-09,INF MKT SAVITA VIHAR,ROAD NO 58,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1034,26-Apr-09,MADAN GIR,DR. AMB.ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
NARELA CIRCLE,ALIPUR,2340,02-Nov-09,"NR, POLICE PICKET GTK ROAD",GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,1930,19-Apr-09,MAJNUKATILA H NO 51 ON ROAD,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
MODEL TOWN CIRCLE,ADARSH NAGAR,2000,25-Aug-09,MUKAND PUR CHOWK OUTER RING,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
VIVEK VIHAR CIRCLE,ANAND VIHAR,0635,21-Mar-09,NR R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
PATEL NAGAR CIRCLE,ANAND PARBAT,2115,20-Sep-09,INF CR-1 CEMENT ROAD ANAND PAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,1745,28-Oct-09,INF MARIDAM HOTEL,SHYAM NATH MARG,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
GREATER KAILASH CIRCLE,CHITRANJAN PARK,0530,01-May-09,CHIRAG DELHI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,ASHOK VIHAR,2150,09-Mar-09,ASHOK VIHAR PH 3,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
PATEL NAGAR CIRCLE,ANAND PARBAT,2230,30-Oct-09,NEAR KAMAL HOTEL,NEW ROHTAK ROAD,CAR PVT,PEDESTRIAN,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,0045,29-Jun-09,GALI NO 4 MADAN GIR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,CIVIL LINES,0432,04-Apr-09,INFR OF TIS HAZ,BULOVARD ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
MODEL TOWN CIRCLE,ADARSH NAGAR,0530,12-Jan-09,KEWAL PARK,MINOR ROADS,CAR PVT,PEDESTRIAN,2,0,SIMPLE,2009
CIVIL LINES CIRCLE,CIVIL LINES,2106,09-Mar-09,UNK,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,CIVIL LINES,1100,25-May-09,MONASTY SHADARA FLYOVER,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
NAJAF GARH CIRCLE,CHHAWALA,UNK,08-Dec-09,NR PREM NAGAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,2,0,SIMPLE,2009
NAJAF GARH CIRCLE,CHHAWALA,UNK,13-Nov-09,DEEN PUR VILL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
CIVIL LINES CIRCLE,CIVIL LINES,1930,20-Apr-09,OPP. SITE T HAZ,BULOVARD ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,1,FATAL,2009
NARELA CIRCLE,SHAHBAD DAIRY,1845,28-Feb-09,NR PARLAD PUR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1800,27-Jun-09,R/L GRAITER KAILASH,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2009
SHAHDARA CIRCLE,WELCOME COLONY,0120,12-May-09,NR JHEEL PARK,GRANT TRUNK ROAD,UN-KNOWN VEH.,PEDESTRIAN,0,1,FATAL,2009
