"","year","cas_type","strk_type"
"6343",2004,"Motorcycle","Car/pick-up/van"
"6344",2004,"Motorcycle","Unknown"
"6345",2004,"Pedestrian","unspecified"
"6346",2004,"Other","unspecified"
"6347",2004,"Pedestrian","Unknown"
"6348",2004,"Unknown","unspecified"
"6349",2004,"Pedestrian","Unknown"
"6350",2004,"Pedestrian","Unknown"
"6351",2004,"3Wheeled","Unknown"
"6352",2004,"Pedestrian","2/3 Wheeled"
"6353",2004,"Pedestrian","Unknown"
"6354",2004,"Pedestrian","2/3 Wheeled"
"6355",2004,"3Wheeled","unspecified"
"6356",2004,"Pedal Cycle","Unknown"
"6357",2004,"Motorcycle","Car/pick-up/van"
"6358",2004,"Pedestrian","Car/pick-up/van"
"6359",2004,"Pedestrian","Unknown"
"6360",2004,"Motorcycle","Bus"
"6361",2004,"Pedal Cycle","Car/pick-up/van"
"6362",2004,"Pedal Cycle","Unknown"
"6363",2004,"Motorcycle","Car/pick-up/van"
"6364",2004,"Bus","Unknown"
"6365",2004,"Pedestrian","Car/pick-up/van"
"6366",2004,"Pedestrian","Unknown"
"6367",2004,"Pedal Cycle","Unknown"
"6368",2004,"Pedal Cycle","Car/pick-up/van"
"6369",2004,"Pedestrian","Unknown"
"6370",2004,"Pedestrian","Unknown"
"6371",2004,"Pedestrian","Unknown"
"6372",2004,"Pedal Cycle","Car/pick-up/van"
"6373",2004,"Pedal Cycle","Car/pick-up/van"
"6374",2004,"Motorcycle","Unknown"
"6375",2004,"Pedestrian","Bus"
"6376",2004,"Motorcycle","Unknown"
"6377",2004,"Motorcycle","Car/pick-up/van"
"6378",2004,"Car","Unknown"
"6379",2004,"Motorcycle","Unknown"
"6380",2004,"Motorcycle","No other/fixed or stationary object"
"6381",2004,"Pedestrian","Unknown"
"6382",2004,"Pedestrian","Unknown"
"6383",2004,"Motorcycle","Bus"
"6384",2004,"Pedestrian","Unknown"
"6385",2004,"Pedestrian","Bus"
"6386",2004,"Pedestrian","2/3 Wheeled"
"6387",2004,"Other","unspecified"
"6388",2004,"Pedestrian","Unknown"
"6389",2004,"Pedestrian","Unknown"
"6390",2004,"Motorcycle","2/3 Wheeled"
"6391",2004,"Motorcycle","Unknown"
"6392",2004,"Pedestrian","Unknown"
"6393",2004,"Pedestrian","2/3 Wheeled"
"6394",2004,"Pedestrian","Bus"
"6395",2004,"Car","Unknown"
"6396",2004,"Motorcycle","Unknown"
"6397",2004,"Pedal Cycle","Unknown"
"6398",2004,"Motorcycle","Unknown"
"6399",2004,"Pedal Cycle","2/3 Wheeled"
"6400",2004,"Pedal Cycle","Unknown"
"6401",2004,"Pedal Cycle","Car/pick-up/van"
"6402",2004,"Motorcycle","2/3 Wheeled"
"6403",2004,"Motorcycle","No other/fixed or stationary object"
"6404",2004,"Pedestrian","Unknown"
"6405",2004,"Pedal Cycle","Unknown"
"6406",2004,"Pedestrian","Unknown"
"6407",2004,"Motorcycle","Car/pick-up/van"
"6408",2004,"Pedestrian","Unknown"
"6409",2004,"Pedal Cycle","Unknown"
"6410",2004,"Motorcycle","Unknown"
"6411",2004,"Pedestrian","Unknown"
"6412",2004,"Pedestrian","Unknown"
"6413",2004,"Pedestrian","2/3 Wheeled"
"6414",2004,"Pedal Cycle","2/3 Wheeled"
"6415",2004,"Pedestrian","2/3 Wheeled"
"6416",2004,"Pedestrian","2/3 Wheeled"
"6417",2004,"Pedal Cycle","Unknown"
"6418",2004,"Pedestrian","Unknown"
"6419",2004,"Pedestrian","Unknown"
"6420",2004,"Pedestrian","Unknown"
"6421",2004,"Pedal Cycle","Unknown"
"6422",2004,"Motorcycle","Unknown"
"6423",2004,"Pedestrian","Unknown"
"6424",2004,"Pedestrian","Unknown"
"6425",2004,"Pedestrian","Unknown"
"6426",2004,"Unknown","unspecified"
"6427",2004,"Pedestrian","unspecified"
"6428",2004,"Pedestrian","Unknown"
"6429",2004,"Pedestrian","Bus"
"6430",2004,"Motorcycle","Unknown"
"6431",2004,"Pedestrian","Unknown"
"6432",2004,"Motorcycle","No other/fixed or stationary object"
"6433",2004,"Pedestrian","2/3 Wheeled"
"6434",2004,"Motorcycle","No other/fixed or stationary object"
"6435",2004,"Pedestrian","Unknown"
"6436",2004,"Pedestrian","2/3 Wheeled"
"6437",2004,"Pedestrian","Unknown"
"6438",2004,"Pedestrian","Unknown"
"6439",2004,"Pedestrian","2/3 Wheeled"
"6440",2004,"Pedestrian","unspecified"
"6441",2004,"Other","unspecified"
"6442",2004,"Pedestrian","Unknown"
"6443",2004,"Pedestrian","Unknown"
"6444",2004,"Pedestrian","Bus"
"6445",2004,"3Wheeled","Unknown"
"6446",2004,"Pedestrian","Unknown"
"6447",2004,"Pedal Cycle","2/3 Wheeled"
"6448",2004,"Car","No other/fixed or stationary object"
"6449",2004,"3Wheeled","No other/fixed or stationary object"
"6450",2004,"Pedestrian","Unknown"
"6451",2004,"Motorcycle","2/3 Wheeled"
"6452",2004,"Motorcycle","Unknown"
"6453",2004,"Car","Unknown"
"6454",2004,"Pedal Cycle","Unknown"
"6455",2004,"Pedestrian","Unknown"
"6456",2004,"Pedal Cycle","Unknown"
"6457",2004,"Pedestrian","Unknown"
"6458",2004,"Pedestrian","Unknown"
"6459",2004,"Motorcycle","Car/pick-up/van"
"6460",2004,"Pedestrian","Unknown"
"6461",2004,"Pedal Cycle","Unknown"
"6462",2004,"Pedestrian","Unknown"
"6463",2004,"Pedal Cycle","Unknown"
"6464",2004,"Other","Unknown"
"6465",2004,"Pedestrian","Unknown"
"6466",2004,"Pedestrian","Bus"
"6467",2004,"3Wheeled","Unknown"
"6468",2004,"Pedestrian","Unknown"
"6469",2004,"Pedestrian","2/3 Wheeled"
"6470",2004,"Pedestrian","Unknown"
"6471",2004,"Pedestrian","Unknown"
"6472",2004,"Motorcycle","Unknown"
"6473",2004,"Motorcycle","Unknown"
"6474",2004,"Motorcycle","Unknown"
"6475",2004,"Pedestrian","Unknown"
"6476",2004,"Car","Car/pick-up/van"
"6477",2004,"Pedestrian","unspecified"
"6478",2004,"Pedestrian","Bus"
"6479",2004,"Pedestrian","Car/pick-up/van"
"6480",2004,"Pedestrian","2/3 Wheeled"
"6481",2004,"Pedal Cycle","Unknown"
"6482",2004,"Pedestrian","Unknown"
"6483",2004,"Pedestrian","Unknown"
"6484",2004,"3Wheeled","Bus"
"6485",2004,"Motorcycle","Unknown"
"6486",2004,"Motorcycle","Unknown"
"6487",2004,"Pedal Cycle","Car/pick-up/van"
"6488",2004,"Pedestrian","2/3 Wheeled"
"6489",2004,"Pedestrian","Bus"
"6490",2004,"Motorcycle","Unknown"
"6491",2004,"Motorcycle","Bus"
"6492",2004,"Unknown","unspecified"
"6493",2004,"Motorcycle","Unknown"
"6494",2004,"Pedestrian","unspecified"
"6495",2004,"Heavy transport","Unknown"
"6496",2004,"Pedestrian","unspecified"
"6497",2004,"Motorcycle","Unknown"
"6498",2004,"Pedestrian","Unknown"
"6499",2004,"Unknown","unspecified"
"6500",2004,"Motorcycle","Unknown"
"6501",2004,"3Wheeled","Car/pick-up/van"
"6502",2004,"Pedestrian","Unknown"
"6503",2004,"Pedestrian","Unknown"
"6504",2004,"Pedestrian","2/3 Wheeled"
"6505",2004,"Pedal Cycle","Bus"
"6506",2004,"Motorcycle","2/3 Wheeled"
"6507",2004,"Pedestrian","2/3 Wheeled"
"6508",2004,"Pedestrian","Unknown"
"6509",2004,"Motorcycle","Bus"
"6510",2004,"Pedal Cycle","Unknown"
"6511",2004,"Pedestrian","Car/pick-up/van"
"6512",2004,"Pedal Cycle","2/3 Wheeled"
"6513",2004,"Pedestrian","2/3 Wheeled"
"6514",2004,"Pedestrian","Unknown"
"6515",2004,"Unknown","unspecified"
"6516",2004,"Motorcycle","Bus"
"6517",2004,"Motorcycle","Unknown"
"6518",2004,"Pedal Cycle","Unknown"
"6519",2004,"Pedestrian","2/3 Wheeled"
"6520",2004,"Motorcycle","Unknown"
"6521",2004,"Car","Unknown"
"6522",2004,"Motorcycle","Unknown"
"6523",2004,"Pedestrian","Unknown"
"6524",2004,"Pedestrian","Unknown"
"6525",2004,"Pedestrian","Bus"
"6526",2004,"Pedestrian","Unknown"
"6527",2004,"Pedestrian","Unknown"
"6528",2004,"Motorcycle","Unknown"
"6529",2004,"Pedestrian","Car/pick-up/van"
"6530",2004,"Motorcycle","Unknown"
"6531",2004,"Pedestrian","Unknown"
"6532",2004,"Motorcycle","Unknown"
"6533",2004,"Motorcycle","Bus"
"6534",2004,"Pedestrian","Unknown"
"6535",2004,"Pedestrian","Unknown"
"6536",2004,"Motorcycle","Unknown"
"6537",2004,"Pedestrian","Bus"
"6538",2004,"Pedestrian","2/3 Wheeled"
"6539",2004,"Pedal Cycle","Unknown"
"6540",2004,"Motorcycle","Unknown"
"6541",2004,"Pedestrian","Unknown"
"6542",2004,"Other","unspecified"
"6543",2004,"Pedestrian","2/3 Wheeled"
"6544",2004,"Pedestrian","Unknown"
"6545",2004,"Pedestrian","Unknown"
"6546",2004,"Motorcycle","Unknown"
"6547",2004,"Motorcycle","Car/pick-up/van"
"6548",2004,"Pedestrian","2/3 Wheeled"
"6549",2004,"Pedestrian","Unknown"
"6550",2004,"Motorcycle","Unknown"
"6551",2004,"Motorcycle","Unknown"
"6552",2004,"Motorcycle","Unknown"
"6553",2004,"Pedestrian","Unknown"
"6554",2004,"Pedestrian","Bus"
"6555",2004,"Motorcycle","Bus"
"6556",2004,"Other","Unknown"
"6557",2004,"Motorcycle","Car/pick-up/van"
"6558",2004,"Pedestrian","Bus"
"6559",2004,"Pedestrian","unspecified"
"6560",2004,"Pedestrian","Unknown"
"6561",2004,"3Wheeled","Unknown"
"6562",2004,"Motorcycle","Unknown"
"6563",2004,"Pedestrian","Car/pick-up/van"
"6564",2004,"Pedestrian","Unknown"
"6565",2004,"Pedestrian","Unknown"
"6566",2004,"Motorcycle","Unknown"
"6567",2004,"Pedestrian","Car/pick-up/van"
"6568",2004,"Motorcycle","Car/pick-up/van"
"6569",2004,"Motorcycle","Unknown"
"6570",2004,"Motorcycle","Unknown"
"6571",2004,"Pedestrian","Unknown"
"6572",2004,"Pedestrian","Unknown"
"6573",2004,"Motorcycle","Car/pick-up/van"
"6574",2004,"Motorcycle","Unknown"
"6575",2004,"Motorcycle","Car/pick-up/van"
"6576",2004,"Motorcycle","Unknown"
"6577",2004,"Unknown","unspecified"
"6578",2004,"Pedestrian","2/3 Wheeled"
"6579",2004,"Motorcycle","No other/fixed or stationary object"
"6580",2004,"Motorcycle","Unknown"
"6581",2004,"Pedestrian","2/3 Wheeled"
"6582",2004,"Motorcycle","Unknown"
"6583",2004,"Pedestrian","Unknown"
"6584",2004,"Heavy transport","Unknown"
"6585",2004,"Motorcycle","Unknown"
"6586",2004,"3Wheeled","Unknown"
"6587",2004,"Motorcycle","Unknown"
"6588",2004,"Pedestrian","Unknown"
"6589",2004,"Pedal Cycle","Unknown"
"6590",2004,"Motorcycle","Unknown"
"6591",2004,"Unknown","unspecified"
"6592",2004,"Pedestrian","Unknown"
"6593",2004,"Motorcycle","Car/pick-up/van"
"6594",2004,"Pedestrian","2/3 Wheeled"
"6595",2004,"Pedestrian","Unknown"
"6596",2004,"Pedestrian","Unknown"
"6597",2004,"Motorcycle","Unknown"
"6598",2004,"Pedal Cycle","Bus"
"6599",2004,"Pedestrian","Unknown"
"6600",2004,"Car","No other/fixed or stationary object"
"6601",2004,"Pedestrian","Unknown"
"6602",2004,"Pedestrian","2/3 Wheeled"
"6603",2004,"Pedestrian","Unknown"
"6604",2004,"Pedestrian","Unknown"
"6605",2004,"Motorcycle","unspecified"
"6606",2004,"3Wheeled","Unknown"
"6607",2004,"Motorcycle","Unknown"
"6608",2004,"Pedal Cycle","Unknown"
"6609",2004,"Pedestrian","Bus"
"6610",2004,"3Wheeled","Unknown"
"6611",2004,"Pedestrian","Unknown"
"6612",2004,"Motorcycle","Unknown"
"6613",2004,"Pedestrian","Unknown"
"6614",2004,"Motorcycle","Unknown"
"6615",2004,"Motorcycle","Unknown"
"6616",2004,"3Wheeled","Unknown"
"6617",2004,"Pedestrian","Unknown"
"6618",2004,"Pedestrian","Unknown"
"6619",2004,"Motorcycle","Car/pick-up/van"
"6620",2004,"Pedestrian","2/3 Wheeled"
"6621",2004,"Pedestrian","2/3 Wheeled"
"6622",2004,"Pedestrian","Unknown"
"6623",2004,"Pedestrian","Unknown"
"6624",2004,"3Wheeled","Unknown"
"6625",2004,"Pedestrian","Unknown"
"6626",2004,"Pedestrian","Unknown"
"6627",2004,"Pedestrian","2/3 Wheeled"
"6628",2004,"Pedestrian","2/3 Wheeled"
"6629",2004,"Motorcycle","No other/fixed or stationary object"
"6630",2004,"3Wheeled","Unknown"
"6631",2004,"Motorcycle","No other/fixed or stationary object"
"6632",2004,"Motorcycle","Unknown"
"6633",2004,"Pedestrian","Unknown"
"6634",2004,"Pedestrian","Unknown"
"6635",2004,"Motorcycle","Unknown"
"6636",2004,"Other","unspecified"
"6637",2004,"Pedestrian","Unknown"
"6638",2004,"Unknown","unspecified"
"6639",2004,"Motorcycle","Unknown"
"6640",2004,"Pedestrian","Bus"
"6641",2004,"Pedestrian","2/3 Wheeled"
"6642",2004,"Pedestrian","Unknown"
"6643",2004,"Motorcycle","Unknown"
"6644",2004,"Pedal Cycle","Car/pick-up/van"
"6645",2004,"Pedestrian","2/3 Wheeled"
"6646",2004,"Pedestrian","Unknown"
"6647",2004,"Pedestrian","Car/pick-up/van"
"6648",2004,"Pedestrian","Unknown"
"6649",2004,"Pedestrian","Unknown"
"6650",2004,"Motorcycle","Unknown"
"6651",2004,"Unknown","unspecified"
"6652",2004,"Car","Car/pick-up/van"
"6653",2004,"Motorcycle","Unknown"
"6654",2004,"Pedestrian","Unknown"
"6655",2004,"Pedestrian","Car/pick-up/van"
"6656",2004,"Pedestrian","2/3 Wheeled"
"6657",2004,"Motorcycle","2/3 Wheeled"
"6658",2004,"Pedestrian","Bus"
"6659",2004,"Pedestrian","Unknown"
"6660",2004,"Pedestrian","Unknown"
"6661",2004,"Motorcycle","Unknown"
"6662",2004,"Pedestrian","Car/pick-up/van"
"6663",2004,"Pedestrian","2/3 Wheeled"
"6664",2004,"Pedestrian","Unknown"
"6665",2004,"Pedestrian","Unknown"
"6666",2004,"Motorcycle","Bus"
"6667",2004,"Pedestrian","Unknown"
"6668",2004,"Motorcycle","Unknown"
"6669",2004,"Motorcycle","Unknown"
"6670",2004,"Pedestrian","Car/pick-up/van"
"6671",2004,"Pedestrian","Bus"
"6672",2004,"3Wheeled","Car/pick-up/van"
"6673",2004,"Unknown","unspecified"
"6674",2004,"Motorcycle","Unknown"
"6675",2004,"Pedestrian","2/3 Wheeled"
"6676",2004,"Pedestrian","Bus"
"6677",2004,"Pedestrian","Unknown"
"6678",2004,"Pedestrian","Unknown"
"6679",2004,"Pedestrian","Unknown"
"6680",2004,"Motorcycle","Unknown"
"6681",2004,"Pedal Cycle","Bus"
"6682",2004,"Motorcycle","Unknown"
"6683",2004,"Pedestrian","Unknown"
"6684",2004,"Other","unspecified"
"6685",2004,"Pedestrian","Unknown"
"6686",2004,"Heavy transport","Unknown"
"6687",2004,"Pedestrian","Unknown"
"6688",2004,"Pedestrian","Unknown"
"6689",2004,"Motorcycle","Unknown"
"6690",2004,"Unknown","unspecified"
"6691",2004,"Pedestrian","Unknown"
"6692",2004,"Motorcycle","Unknown"
"6693",2004,"Pedestrian","Bus"
"6694",2004,"Motorcycle","2/3 Wheeled"
"6695",2004,"Motorcycle","unspecified"
"6696",2004,"Pedestrian","Bus"
"6697",2004,"Pedestrian","Unknown"
"6698",2004,"Motorcycle","Car/pick-up/van"
"6699",2004,"Motorcycle","Unknown"
"6700",2004,"Pedestrian","Car/pick-up/van"
"6701",2004,"Pedestrian","Car/pick-up/van"
"6702",2004,"Pedestrian","Car/pick-up/van"
"6703",2004,"Pedestrian","Unknown"
"6704",2004,"Motorcycle","Unknown"
"6705",2004,"Motorcycle","Unknown"
"6706",2004,"Pedestrian","Bus"
"6707",2004,"Pedal Cycle","Car/pick-up/van"
"6708",2004,"Pedestrian","Bus"
"6709",2004,"Pedestrian","Unknown"
"6710",2004,"Pedestrian","Unknown"
"6711",2004,"Motorcycle","Bus"
"6712",2004,"Pedestrian","Unknown"
"6713",2004,"Motorcycle","Unknown"
"6714",2004,"Motorcycle","Bus"
"6715",2004,"Other","unspecified"
"6716",2004,"Car","Unknown"
"6717",2004,"Pedestrian","2/3 Wheeled"
"6718",2004,"Pedestrian","Car/pick-up/van"
"6719",2004,"Pedal Cycle","Car/pick-up/van"
"6720",2004,"Pedal Cycle","2/3 Wheeled"
"6721",2004,"Unknown","unspecified"
"6722",2004,"Motorcycle","Bus"
"6723",2004,"Heavy transport","No other/fixed or stationary object"
"6724",2004,"Pedestrian","Unknown"
"6725",2004,"Pedestrian","Car/pick-up/van"
"6726",2004,"Unknown","unspecified"
"6727",2004,"Pedestrian","Unknown"
"6728",2004,"Motorcycle","Bus"
"6729",2004,"Heavy transport","Unknown"
"6730",2004,"Pedal Cycle","Car/pick-up/van"
"6731",2004,"Pedestrian","Unknown"
"6732",2004,"Pedestrian","Bus"
"6733",2004,"Pedestrian","Car/pick-up/van"
"6734",2004,"Motorcycle","Unknown"
"6735",2004,"Pedestrian","2/3 Wheeled"
"6736",2004,"Motorcycle","Bus"
"6737",2004,"Other","unspecified"
"6738",2004,"Pedestrian","Unknown"
"6739",2004,"Pedestrian","Car/pick-up/van"
"6740",2004,"Motorcycle","Unknown"
"6741",2004,"Pedestrian","Bus"
"6742",2004,"Pedestrian","Unknown"
"6743",2004,"Pedal Cycle","Bus"
"6744",2004,"Pedal Cycle","Unknown"
"6745",2004,"3Wheeled","Unknown"
"6746",2004,"Pedestrian","Car/pick-up/van"
"6747",2004,"Motorcycle","Unknown"
"6748",2004,"Car","Car/pick-up/van"
"6749",2004,"Motorcycle","Unknown"
"6750",2004,"Pedestrian","Unknown"
"6751",2004,"Motorcycle","Unknown"
"6752",2004,"Motorcycle","Unknown"
"6753",2004,"Pedal Cycle","Car/pick-up/van"
"6754",2004,"Pedestrian","Unknown"
"6755",2004,"Pedal Cycle","Unknown"
"6756",2004,"Motorcycle","2/3 Wheeled"
"6757",2004,"Pedestrian","unspecified"
"6758",2004,"Motorcycle","No other/fixed or stationary object"
"6759",2004,"Unknown","unspecified"
"6760",2004,"Pedestrian","Unknown"
"6761",2004,"Pedestrian","Unknown"
"6762",2004,"Pedestrian","Unknown"
"6763",2004,"Motorcycle","Unknown"
"6764",2004,"Pedestrian","Unknown"
"6765",2004,"Pedestrian","Unknown"
"6766",2004,"Motorcycle","Bus"
"6767",2004,"Pedestrian","Unknown"
"6768",2004,"Other","unspecified"
"6769",2004,"Pedal Cycle","Unknown"
"6770",2004,"Motorcycle","Bus"
"6771",2004,"Pedestrian","Unknown"
"6772",2004,"Unknown","unspecified"
"6773",2004,"Pedestrian","Bus"
"6774",2004,"Motorcycle","Unknown"
"6775",2004,"Pedestrian","Unknown"
"6776",2004,"Motorcycle","Bus"
"6777",2004,"Pedestrian","Unknown"
"6778",2004,"Pedal Cycle","Car/pick-up/van"
"6779",2004,"Car","Unknown"
"6780",2004,"Pedestrian","Unknown"
"6781",2004,"Pedestrian","Unknown"
"6782",2004,"Pedestrian","Unknown"
"6783",2004,"Pedestrian","Car/pick-up/van"
"6784",2004,"3Wheeled","Car/pick-up/van"
"6785",2004,"Pedestrian","Car/pick-up/van"
"6786",2004,"Pedestrian","Unknown"
"6787",2004,"Pedal Cycle","Unknown"
"6788",2004,"Motorcycle","unspecified"
"6789",2004,"Motorcycle","Unknown"
"6790",2004,"Motorcycle","Unknown"
"6791",2004,"Motorcycle","Unknown"
"6792",2004,"Pedestrian","Unknown"
"6793",2004,"Motorcycle","2/3 Wheeled"
"6794",2004,"Pedal Cycle","Unknown"
"6795",2004,"Motorcycle","Car/pick-up/van"
"6796",2004,"Pedal Cycle","Unknown"
"6797",2004,"Pedestrian","Bus"
"6798",2004,"Pedestrian","2/3 Wheeled"
"6799",2004,"Motorcycle","Unknown"
"6800",2004,"Motorcycle","Unknown"
"6801",2004,"Pedestrian","Bus"
"6802",2004,"Pedestrian","Unknown"
"6803",2004,"Pedestrian","Unknown"
"6804",2004,"Pedestrian","Bus"
"6805",2004,"Pedestrian","Unknown"
"6806",2004,"Unknown","unspecified"
"6807",2004,"Pedal Cycle","Unknown"
"6808",2004,"Motorcycle","Bus"
"6809",2004,"Motorcycle","Bus"
"6810",2004,"Pedestrian","Car/pick-up/van"
"6811",2004,"Pedestrian","Bus"
"6812",2004,"Pedestrian","Unknown"
"6813",2004,"Other","unspecified"
"6814",2004,"Heavy transport","No other/fixed or stationary object"
"6815",2004,"Motorcycle","unspecified"
"6816",2004,"Pedal Cycle","2/3 Wheeled"
"6817",2004,"Pedal Cycle","Unknown"
"6818",2004,"Motorcycle","Unknown"
"6819",2004,"Pedestrian","Unknown"
"6820",2004,"Motorcycle","Unknown"
"6821",2004,"Pedestrian","Unknown"
"6822",2004,"Motorcycle","Bus"
"6823",2004,"Pedestrian","Unknown"
"6824",2004,"Pedestrian","unspecified"
"6825",2004,"Pedestrian","Unknown"
"6826",2004,"Pedestrian","Unknown"
"6827",2004,"Pedestrian","Car/pick-up/van"
"6828",2004,"Pedestrian","2/3 Wheeled"
"6829",2004,"Car","Unknown"
"6830",2004,"Pedestrian","Unknown"
"6831",2004,"Pedestrian","Car/pick-up/van"
"6832",2004,"3Wheeled","Unknown"
"6833",2004,"Motorcycle","Unknown"
"6834",2004,"Heavy transport","unspecified"
"6835",2004,"Pedestrian","Unknown"
"6836",2004,"Motorcycle","Car/pick-up/van"
"6837",2004,"Motorcycle","Bus"
"6838",2004,"Pedal Cycle","Unknown"
"6839",2004,"Pedestrian","Unknown"
"6840",2004,"Pedestrian","Unknown"
"6841",2004,"Pedestrian","Unknown"
"6842",2004,"3Wheeled","No other/fixed or stationary object"
"6843",2004,"Motorcycle","Unknown"
"6844",2004,"Pedestrian","2/3 Wheeled"
"6845",2004,"Motorcycle","2/3 Wheeled"
"6846",2004,"Motorcycle","Bus"
"6847",2004,"Pedestrian","Bus"
"6848",2004,"Pedestrian","Unknown"
"6849",2004,"Pedestrian","2/3 Wheeled"
"6850",2004,"Pedestrian","Unknown"
"6851",2004,"Pedestrian","Bus"
"6852",2004,"Pedestrian","Unknown"
"6853",2004,"Pedestrian","Unknown"
"6854",2004,"Pedestrian","Unknown"
"6855",2004,"Pedestrian","Car/pick-up/van"
"6856",2004,"Pedestrian","Unknown"
"6857",2004,"Motorcycle","Unknown"
"6858",2004,"Pedestrian","Car/pick-up/van"
"6859",2004,"Pedestrian","Unknown"
"6860",2004,"Pedestrian","Unknown"
"6861",2004,"Motorcycle","Car/pick-up/van"
"6862",2004,"Pedal Cycle","2/3 Wheeled"
"6863",2004,"Pedal Cycle","unspecified"
"6864",2004,"Motorcycle","Unknown"
"6865",2004,"Pedestrian","unspecified"
"6866",2004,"Pedestrian","Unknown"
"6867",2004,"Motorcycle","Unknown"
"6868",2004,"Car","Car/pick-up/van"
"6869",2004,"Unknown","unspecified"
"6870",2004,"Pedestrian","Bus"
"6871",2004,"Motorcycle","Unknown"
"6872",2004,"3Wheeled","Unknown"
"6873",2004,"Pedestrian","Unknown"
"6874",2004,"Pedestrian","Unknown"
"6875",2004,"Pedal Cycle","2/3 Wheeled"
"6876",2004,"Motorcycle","Unknown"
"6877",2004,"Pedestrian","2/3 Wheeled"
"6878",2004,"Pedestrian","2/3 Wheeled"
"6879",2004,"Pedestrian","Car/pick-up/van"
"6880",2004,"Pedal Cycle","2/3 Wheeled"
"6881",2004,"Pedestrian","Unknown"
"6882",2004,"Motorcycle","Car/pick-up/van"
"6883",2004,"Motorcycle","Unknown"
"6884",2004,"Motorcycle","Bus"
"6885",2004,"Pedestrian","2/3 Wheeled"
"6886",2004,"Motorcycle","Car/pick-up/van"
"6887",2004,"Pedestrian","Unknown"
"6888",2004,"Car","Unknown"
"6889",2004,"Pedestrian","Car/pick-up/van"
"6890",2004,"Pedestrian","unspecified"
"6891",2004,"Motorcycle","Unknown"
"6892",2004,"Pedestrian","Unknown"
"6893",2004,"Motorcycle","Unknown"
"6894",2004,"Motorcycle","Unknown"
"6895",2004,"Motorcycle","Unknown"
"6896",2004,"Pedal Cycle","Unknown"
"6897",2004,"Pedestrian","Unknown"
"6898",2004,"Pedestrian","Unknown"
"6899",2004,"Motorcycle","Unknown"
"6900",2004,"Motorcycle","Unknown"
"6901",2004,"Motorcycle","No other/fixed or stationary object"
"6902",2004,"Motorcycle","No other/fixed or stationary object"
"6903",2004,"Pedestrian","Bus"
"6904",2004,"Other","unspecified"
"6905",2004,"3Wheeled","Unknown"
"6906",2004,"Pedestrian","Car/pick-up/van"
"6907",2004,"Motorcycle","Unknown"
"6908",2004,"Motorcycle","Unknown"
"6909",2004,"Pedestrian","Unknown"
"6910",2004,"Pedestrian","Unknown"
"6911",2004,"Pedestrian","Car/pick-up/van"
"6912",2004,"Motorcycle","Unknown"
"6913",2004,"Pedal Cycle","Unknown"
"6914",2004,"Pedestrian","2/3 Wheeled"
"6915",2004,"Other","unspecified"
"6916",2004,"Motorcycle","Unknown"
"6917",2004,"Pedestrian","Unknown"
"6918",2004,"Pedestrian","Unknown"
"6919",2004,"Motorcycle","Unknown"
"6920",2004,"Unknown","unspecified"
"6921",2004,"Pedestrian","Unknown"
"6922",2004,"Motorcycle","Unknown"
"6923",2004,"Pedestrian","Unknown"
"6924",2004,"Pedal Cycle","Unknown"
"6925",2004,"Motorcycle","Unknown"
"6926",2004,"Pedestrian","Unknown"
"6927",2004,"Pedestrian","Bus"
"6928",2004,"Pedestrian","Unknown"
"6929",2004,"Pedestrian","Unknown"
"6930",2004,"Pedal Cycle","2/3 Wheeled"
"6931",2004,"Pedestrian","Unknown"
"6932",2004,"Pedestrian","Unknown"
"6933",2004,"Pedestrian","unspecified"
"6934",2004,"Pedestrian","Unknown"
"6935",2004,"Pedestrian","Unknown"
"6936",2004,"Pedestrian","Car/pick-up/van"
"6937",2004,"Motorcycle","Unknown"
"6938",2004,"Pedestrian","2/3 Wheeled"
"6939",2004,"Motorcycle","Unknown"
"6940",2004,"Pedal Cycle","Unknown"
"6941",2004,"Motorcycle","Unknown"
"6942",2004,"Pedestrian","Unknown"
"6943",2004,"Pedestrian","Unknown"
"6944",2004,"Pedestrian","Unknown"
"6945",2004,"Motorcycle","Unknown"
"6946",2004,"Pedestrian","Unknown"
"6947",2004,"Pedestrian","Unknown"
"6948",2004,"Pedestrian","Bus"
"6949",2004,"Pedestrian","2/3 Wheeled"
"6950",2004,"Pedestrian","Bus"
"6951",2004,"Pedestrian","Unknown"
"6952",2004,"Pedestrian","Unknown"
"6953",2004,"Motorcycle","No other/fixed or stationary object"
"6954",2004,"Pedestrian","Unknown"
"6955",2004,"Pedestrian","Unknown"
"6956",2004,"Motorcycle","2/3 Wheeled"
"6957",2004,"Pedestrian","Car/pick-up/van"
"6958",2004,"Motorcycle","2/3 Wheeled"
"6959",2004,"Other","unspecified"
"6960",2004,"Pedestrian","Car/pick-up/van"
"6961",2004,"Pedestrian","Car/pick-up/van"
"6962",2004,"Car","No other/fixed or stationary object"
"6963",2004,"Other","unspecified"
"6964",2004,"Pedestrian","Unknown"
"6965",2004,"Motorcycle","Unknown"
"6966",2004,"Pedestrian","2/3 Wheeled"
"6967",2004,"Car","Unknown"
"6968",2004,"Pedestrian","Bus"
"6969",2004,"Motorcycle","No other/fixed or stationary object"
"6970",2004,"Pedestrian","Unknown"
"6971",2004,"3Wheeled","Car/pick-up/van"
"6972",2004,"Pedestrian","Unknown"
"6973",2005,"Pedestrian","2/3 Wheeled"
