hh_id,person_id,female,age,trip_id,stage,mode,mode_name,distance,duration,hh_weights,main_mode,main_mode_name
M0958,M09583,0,10,M095832,2,1,Walk,0.1,0.022222222,0.555015589,8,Bus
M0964,M09645,1,11,M096451,1,8,Bus,7,0.416666667,1.07248224,8,Bus
M0964,M09645,1,11,M096451,2,1,Walk,0.1,0.022222222,1.07248224,8,Bus
M0964,M09645,1,11,M096452,1,8,Bus,7,0.5,1.07248224,8,Bus
M0964,M09645,1,11,M096452,2,1,Walk,0.1,0.022222222,1.07248224,8,Bus
M0965,M09653,1,25,M096531,1,8,Bus,7,0.25,0.926242659,8,Bus
M0965,M09653,1,25,M096531,2,1,Walk,0.1,0.022222222,0.926242659,8,Bus
M0965,M09653,1,25,M096532,1,8,Bus,7,0.333333333,0.926242659,8,Bus
M0965,M09653,1,25,M096532,2,1,Walk,0.1,0.022222222,0.926242659,8,Bus
M0972,M09721,0,45,M097211,1,8,Bus,8,0.916666667,1.138422486,8,Bus
M0972,M09721,0,45,M097211,2,1,Walk,0.05,0.011111111,1.138422486,8,Bus
M0972,M09721,0,45,M097212,1,8,Bus,8,0.083333333,1.138422486,8,Bus
M0972,M09721,0,45,M097212,2,1,Walk,0.05,0.011111111,1.138422486,8,Bus
M0973,M09731,0,45,M097311,1,9,Metro,10,0.5,0.816067387,9,Metro
M0973,M09731,0,45,M097311,2,1,Walk,1,0.222222222,0.816067387,9,Metro
M0973,M09731,0,45,M097312,1,9,Metro,10,0.333333333,0.816067387,9,Metro
M0973,M09731,0,45,M097312,2,1,Walk,1,0.222222222,0.816067387,9,Metro
M0974,M09742,1,50,M097421,1,8,Bus,3,0.5,1.540775411,8,Bus
M0974,M09742,1,50,M097421,2,1,Walk,1.2,0.266666667,1.540775411,8,Bus
M0974,M09742,1,50,M097422,1,8,Bus,3,0.166666667,1.540775411,8,Bus
M0974,M09742,1,50,M097422,2,1,Walk,1.2,0.266666667,1.540775411,8,Bus
M0979,M09791,0,23,M097911,1,8,Bus,7,0.166666667,1.23636704,8,Bus
M0979,M09791,0,23,M097911,2,1,Walk,1.1,0.244444444,1.23636704,8,Bus
M0979,M09791,0,23,M097912,1,8,Bus,7,0.416666667,1.23636704,8,Bus
M0979,M09791,0,23,M097912,2,1,Walk,1.1,0.244444444,1.23636704,8,Bus
M0980,M09802,1,36,M098021,1,8,Bus,3,0.416666667,0.401650051,8,Bus
M0980,M09802,1,36,M098021,2,1,Walk,0.1,0.022222222,0.401650051,8,Bus
M0980,M09802,1,36,M098022,1,8,Bus,3,0.166666667,0.401650051,8,Bus
M0980,M09802,1,36,M098022,2,1,Walk,1,0.222222222,0.401650051,8,Bus
M0984,M09844,1,16,M098441,1,9,Metro,4,0.083333333,0.682930848,9,Metro
M0984,M09844,1,16,M098441,2,1,Walk,1,0.222222222,0.682930848,9,Metro
M0984,M09844,1,16,M098442,1,9,Metro,1,0.5,0.682930848,9,Metro
M0984,M09844,1,16,M098442,2,1,Walk,1,0.222222222,0.682930848,9,Metro
M0986,M09861,0,40,M098611,1,8,Bus,7,0.5,1.557594462,8,Bus
M0986,M09861,0,40,M098611,2,1,Walk,0.2,0.044444444,1.557594462,8,Bus
M0986,M09861,0,40,M098612,1,8,Bus,7,0.5,1.557594462,8,Bus
M0986,M09861,0,40,M098612,2,1,Walk,0.2,0.044444444,1.557594462,8,Bus
M0990,M09902,1,30,M099021,1,8,Bus,2,0.166666667,0.593317466,8,Bus
M0990,M09902,1,30,M099021,2,1,Walk,0.3,0.066666667,0.593317466,8,Bus
M0990,M09902,1,30,M099022,1,8,Bus,NA,0.5,0.593317466,8,Bus
M0990,M09902,1,30,M099022,2,1,Walk,0.3,0.066666667,0.593317466,8,Bus
M0994,M09944,0,27,M099441,1,9,Metro,17,0.75,0.506004993,9,Metro
M0994,M09944,0,27,M099441,2,1,Walk,0.2,0.044444444,0.506004993,9,Metro
M0994,M09944,0,27,M099442,1,9,Metro,17,0.75,0.506004993,9,Metro
M0994,M09944,0,27,M099442,2,1,Walk,0.2,0.044444444,0.506004993,9,Metro
M0996,M09964,0,25,M099641,1,9,Metro,17,0.75,1.04462363,9,Metro
M0996,M09964,0,25,M099641,2,1,Walk,0.15,0.033333333,1.04462363,9,Metro
M0996,M09964,0,25,M099642,1,9,Metro,17,0.75,1.04462363,9,Metro
M0996,M09964,0,25,M099642,2,1,Walk,0.15,0.033333333,1.04462363,9,Metro
M1006,M10064,NA,37,M100641,1,9,Metro,NA,1,0.574721461,9,Metro
M1006,M10064,NA,37,M100641,2,1,Walk,0.15,0.033333333,0.574721461,9,Metro
M1006,M10064,NA,37,M100642,1,9,Metro,NA,1,0.574721461,9,Metro
M1006,M10064,NA,37,M100642,2,1,Walk,0.3,0.066666667,0.574721461,9,Metro
M1014,M10144,0,22,M101443,1,8,Bus,4,0.083333333,0.437008085,8,Bus
M1014,M10144,0,22,M101443,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
M1014,M10144,0,22,M101444,1,8,Bus,4,0.25,0.437008085,8,Bus
M1014,M10144,0,22,M101444,2,1,Walk,0.15,0.033333333,0.437008085,8,Bus
S0188,S01881,0,38,S018811,1,8,Bus,10,0.5,1.876582089,8,Bus
S0188,S01881,0,38,S018811,2,1,Walk,0.1,0.022222222,1.876582089,8,Bus
S0196,S01962,1,32,S019621,1,8,Bus,25,1.5,0.555015589,8,Bus
S0196,S01962,1,32,S019621,2,1,Walk,0.1,0.022222222,0.555015589,8,Bus
S0196,S01962,1,32,S019622,1,8,Bus,25,1.5,0.555015589,8,Bus
S0196,S01962,1,32,S019622,2,1,Walk,0.1,0.022222222,0.555015589,8,Bus
S0197,S01971,0,23,S019711,1,8,Bus,15,1.25,0.607143524,8,Bus
S0197,S01971,0,23,S019711,2,1,Walk,1,0.222222222,0.607143524,8,Bus
S0197,S01971,0,23,S019712,1,8,Bus,15,7.25,0.607143524,8,Bus
S0197,S01971,0,23,S019712,2,1,Walk,1,0.222222222,0.607143524,8,Bus
S0203,S02033,0,19,S020331,1,8,Bus,8,0.333333333,0.704791556,8,Bus
S0203,S02033,0,19,S020331,2,1,Walk,0.1,0.022222222,0.704791556,8,Bus
S0203,S02033,0,19,S020332,1,8,Bus,8,0.5,0.704791556,8,Bus
S0203,S02033,0,19,S020332,2,1,Walk,0.1,0.022222222,0.704791556,8,Bus
S0203,S02034,0,17,S020341,1,8,Bus,7,0.333333333,0.704791556,8,Bus
S0203,S02034,0,17,S020341,2,1,Walk,0.1,0.022222222,0.704791556,8,Bus
S0203,S02034,0,17,S020342,1,8,Bus,7,0.333333333,0.704791556,8,Bus
S0203,S02034,0,17,S020342,2,1,Walk,0.1,0.022222222,0.704791556,8,Bus
S0211,S02111,0,24,S021111,1,8,Bus,5,0.166666667,1.452393487,8,Bus
S0211,S02111,0,24,S021111,2,1,Walk,0.1,0.022222222,1.452393487,8,Bus
S0211,S02111,0,24,S021112,1,8,Bus,5,0.25,1.452393487,8,Bus
S0211,S02111,0,24,S021112,2,1,Walk,0.1,0.022222222,1.452393487,8,Bus
S0218,S02181,0,40,S021811,1,8,Bus,15,0.666666667,2.119090336,8,Bus
S0218,S02181,0,40,S021811,2,1,Walk,0.2,0.044444444,2.119090336,8,Bus
S0218,S02181,0,40,S021812,1,8,Bus,15,1,2.119090336,8,Bus
S0218,S02181,0,40,S021812,2,1,Walk,0.2,0.044444444,2.119090336,8,Bus
S0224,S02241,0,36,S022411,1,8,Bus,9,0.916666667,1.23636704,8,Bus
S0224,S02241,0,36,S022411,2,1,Walk,0.2,0.044444444,1.23636704,8,Bus
S0224,S02241,0,36,S022412,1,8,Bus,9,1,1.23636704,8,Bus
S0224,S02241,0,36,S022412,2,1,Walk,0.2,0.044444444,1.23636704,8,Bus
S0225,S02252,1,40,S022521,1,8,Bus,14,0.916666667,1.882301278,8,Bus
S0225,S02252,1,40,S022521,2,1,Walk,0.5,0.111111111,1.882301278,8,Bus
S0225,S02252,1,40,S022522,1,8,Bus,14,1,1.882301278,8,Bus
S0225,S02252,1,40,S022522,2,1,Walk,0.5,0.111111111,1.882301278,8,Bus
S0228,S02283,0,45,S022831,1,8,Bus,23,1.416666667,1.543624513,8,Bus
S0228,S02283,0,45,S022831,2,1,Walk,0.5,0.111111111,1.543624513,8,Bus
S0228,S02285,0,29,S022851,1,8,Bus,9,0.916666667,1.543624513,8,Bus
S0228,S02285,0,29,S022851,2,1,Walk,0.5,0.111111111,1.543624513,8,Bus
S0228,S02285,0,29,S022852,1,8,Bus,9,1,1.543624513,8,Bus
S0228,S02285,0,29,S022852,2,1,Walk,0.5,0.111111111,1.543624513,8,Bus
S0230,S02301,0,26,S023011,1,9,Metro,25,0.5,2.119090336,9,Metro
S0230,S02301,0,26,S023011,2,1,Walk,0.5,0.111111111,2.119090336,9,Metro
S0230,S02301,0,26,S023012,1,9,Metro,25,0.666666667,2.119090336,9,Metro
S0230,S02301,0,26,S023012,2,1,Walk,0.5,0.111111111,2.119090336,9,Metro
S0230,S02302,1,24,S023021,1,9,Metro,25,0.5,2.119090336,9,Metro
S0230,S02302,1,24,S023021,2,1,Walk,0.5,0.111111111,2.119090336,9,Metro
S0230,S02302,1,24,S023022,1,9,Metro,25,0.666666667,2.119090336,9,Metro
S0230,S02302,1,24,S023022,2,1,Walk,0.5,0.111111111,2.119090336,9,Metro
S0230,S02303,0,30,S023031,1,9,Metro,12,0.666666667,2.119090336,9,Metro
S0230,S02303,0,30,S023031,2,1,Walk,0.8,0.177777778,2.119090336,9,Metro
S0230,S02303,0,30,S023032,1,9,Metro,12,0.666666667,2.119090336,9,Metro
S0230,S02303,0,30,S023032,2,1,Walk,0.8,0.177777778,2.119090336,9,Metro
S0231,S02311,1,49,S023111,1,8,Bus,10,0.75,0.633842435,8,Bus
S0231,S02311,1,49,S023111,2,1,Walk,1,0.222222222,0.633842435,8,Bus
S0231,S02311,1,49,S023112,1,8,Bus,10,1,0.633842435,8,Bus
S0231,S02311,1,49,S023112,2,1,Walk,1,0.222222222,0.633842435,8,Bus
S0233,S02331,0,49,S023311,1,8,Bus,15,0.75,0.777708076,8,Bus
S0233,S02331,0,49,S023311,2,1,Walk,0.5,0.111111111,0.777708076,8,Bus
S0233,S02331,0,49,S023312,1,8,Bus,15,1,0.777708076,8,Bus
S0233,S02331,0,49,S023312,2,1,Walk,0.5,0.111111111,0.777708076,8,Bus
S0234,S02341,0,48,S023411,1,8,Bus,15,0.666666667,1.23636704,8,Bus
S0234,S02341,0,48,S023411,2,1,Walk,0.2,0.044444444,1.23636704,8,Bus
S0234,S02341,0,48,S023412,1,8,Bus,15,1.416666667,1.23636704,8,Bus
S0234,S02341,0,48,S023412,2,1,Walk,0.2,0.044444444,1.23636704,8,Bus
S0235,S02351,1,42,S023511,1,9,Metro,12,0.5,0.951223607,9,Metro
S0235,S02351,1,42,S023511,2,1,Walk,1.3,0.288888889,0.951223607,9,Metro
S0235,S02351,1,42,S023512,1,9,Metro,12,0.416666667,0.951223607,9,Metro
S0235,S02351,1,42,S023512,2,1,Walk,1.3,0.288888889,0.951223607,9,Metro
S0235,S02353,0,30,S023531,1,8,Bus,8,0.5,0.951223607,8,Bus
S0235,S02353,0,30,S023531,2,1,Walk,0.3,0.066666667,0.951223607,8,Bus
S0235,S02353,0,30,S023532,1,8,Bus,8,0.5,0.951223607,8,Bus
S0235,S02353,0,30,S023532,2,1,Walk,0.3,0.066666667,0.951223607,8,Bus
S0235,S02354,1,23,S023541,1,8,Bus,8,0.5,0.951223607,8,Bus
S0235,S02354,1,23,S023541,2,1,Walk,0.3,0.066666667,0.951223607,8,Bus
S0235,S02354,1,23,S023542,1,8,Bus,8,0.5,0.951223607,8,Bus
S0235,S02354,1,23,S023542,2,1,Walk,0.3,0.066666667,0.951223607,8,Bus
S0237,S02372,1,19,S023721,1,8,Bus,20,1.25,0.633842435,8,Bus
S0237,S02372,1,19,S023721,2,1,Walk,0.3,0.066666667,0.633842435,8,Bus
S0237,S02372,1,19,S023722,1,8,Bus,20,1.25,0.633842435,8,Bus
S0237,S02372,1,19,S023722,2,1,Walk,0.3,0.066666667,0.633842435,8,Bus
S0239,S02393,1,24,S023931,1,8,Bus,12,0.666666667,0.393015874,8,Bus
S0239,S02393,1,24,S023931,2,1,Walk,2,0.444444444,0.393015874,8,Bus
S0239,S02393,1,24,S023932,1,8,Bus,12,0.5,0.393015874,8,Bus
S0239,S02393,1,24,S023932,2,1,Walk,2,0.444444444,0.393015874,8,Bus
S0240,S02401,0,60,S024011,1,8,Bus,7,0.5,2.46927873,8,Bus
S0240,S02401,0,60,S024011,2,1,Walk,0.3,0.066666667,2.46927873,8,Bus
S0240,S02401,0,60,S024012,1,8,Bus,7,0.5,2.46927873,8,Bus
S0240,S02401,0,60,S024012,2,1,Walk,0.3,0.066666667,2.46927873,8,Bus
S0241,S02411,0,38,S024111,1,9,Metro,9,0.333333333,0.602766538,9,Metro
S0241,S02411,0,38,S024111,2,1,Walk,0.5,0.111111111,0.602766538,9,Metro
S0241,S02411,0,38,S024112,1,9,Metro,9,0.333333333,0.602766538,9,Metro
S0241,S02411,0,38,S024112,2,1,Walk,0.5,0.111111111,0.602766538,9,Metro
S0242,S02422,1,48,S024222,1,8,Bus,NA,0.5,1.020228819,8,Bus
S0242,S02422,1,48,S024222,2,1,Walk,1,0.222222222,1.020228819,8,Bus
S0242,S02423,1,19,S024231,1,8,Bus,8,NA,1.020228819,8,Bus
S0242,S02423,1,19,S024231,2,1,Walk,0.5,0.111111111,1.020228819,8,Bus
S0242,S02423,1,19,S024232,1,8,Bus,8,NA,1.020228819,8,Bus
S0242,S02423,1,19,S024232,2,1,Walk,0.5,0.111111111,1.020228819,8,Bus
S0243,S02431,0,32,S024311,1,8,Bus,12,0.5,1.40079639,8,Bus
S0243,S02431,0,32,S024311,2,1,Walk,0.2,0.044444444,1.40079639,8,Bus
S0243,S02431,0,32,S024312,1,8,Bus,12,0.5,1.40079639,8,Bus
S0243,S02431,0,32,S024312,2,1,Walk,0.2,0.044444444,1.40079639,8,Bus
S0246,S02461,0,55,S024611,1,8,Bus,14,1,3.411421398,8,Bus
S0246,S02461,0,55,S024611,2,1,Walk,1,0.222222222,3.411421398,8,Bus
S0246,S02461,0,55,S024612,1,8,Bus,14,1,3.411421398,8,Bus
S0246,S02461,0,55,S024612,2,1,Walk,1,0.222222222,3.411421398,8,Bus
S0262,S02621,0,26,S026211,1,8,Bus,28,1.25,0.170343845,8,Bus
S0262,S02621,0,26,S026211,2,1,Walk,0.1,0.022222222,0.170343845,8,Bus
S0262,S02621,0,26,S026212,1,8,Bus,28,1.5,0.170343845,8,Bus
S0262,S02621,0,26,S026212,2,1,Walk,0.1,0.022222222,0.170343845,8,Bus
S0265,S02651,0,NA,S026511,1,8,Bus,40,1.5,1.452393487,8,Bus
S0265,S02651,0,NA,S026511,2,1,Walk,0.35,0.077777778,1.452393487,8,Bus
S0265,S02651,0,NA,S026512,1,8,Bus,40,1.5,1.452393487,8,Bus
S0265,S02651,0,NA,S026512,2,1,Walk,0.35,0.077777778,1.452393487,8,Bus
S0272,S02723,0,22,S027231,1,8,Bus,30,1.666666667,0.704791556,8,Bus
S0272,S02723,0,22,S027231,2,1,Walk,0.1,0.022222222,0.704791556,8,Bus
S0272,S02723,0,22,S027232,1,8,Bus,30,1.5,0.704791556,8,Bus
S0272,S02723,0,22,S027232,2,1,Walk,0.1,0.022222222,0.704791556,8,Bus
S0292,S02922,1,47,S029221,1,8,Bus,25,1.25,0.506004993,8,Bus
S0292,S02922,1,47,S029221,2,1,Walk,0.1,0.022222222,0.506004993,8,Bus
S0292,S02922,1,47,S029222,1,8,Bus,25,1.5,0.506004993,8,Bus
S0292,S02922,1,47,S029222,2,1,Walk,0.1,0.022222222,0.506004993,8,Bus
S0293,S02932,1,43,S029321,1,8,Bus,15,0.666666667,0.369831478,8,Bus
S0293,S02932,1,43,S029321,2,1,Walk,0.1,0.022222222,0.369831478,8,Bus
S0293,S02932,1,43,S029322,1,8,Bus,15,0.75,0.369831478,8,Bus
S0293,S02932,1,43,S029322,2,1,Walk,0.1,0.022222222,0.369831478,8,Bus
S0305,S03052,1,58,S030521,1,8,Bus,2,0.25,0.914890847,8,Bus
S0305,S03052,1,58,S030521,2,1,Walk,0.5,0.111111111,0.914890847,8,Bus
S0305,S03052,1,58,S030522,1,8,Bus,2,0.25,0.914890847,8,Bus
S0305,S03052,1,58,S030522,2,1,Walk,0.5,0.111111111,0.914890847,8,Bus
S0343,S03432,1,30,S034321,1,10,Rail,30,1,0.319402671,10,Rail
S0343,S03432,1,30,S034321,2,1,Walk,1,0.222222222,0.319402671,10,Rail
S0343,S03432,1,30,S034322,1,10,Rail,30,0.75,0.319402671,10,Rail
S0343,S03432,1,30,S034322,2,1,Walk,1,0.222222222,0.319402671,10,Rail
S0354,S03543,1,22,S035431,1,8,Bus,10,0.75,0.506004993,8,Bus
S0354,S03543,1,22,S035431,2,1,Walk,0.1,0.022222222,0.506004993,8,Bus
S0354,S03543,1,22,S035432,1,8,Bus,10,0.666666667,0.506004993,8,Bus
S0354,S03543,1,22,S035432,2,1,Walk,0.1,0.022222222,0.506004993,8,Bus
S0369,S03693,0,19,S036931,1,8,Bus,10,0.5,0.319402671,8,Bus
S0369,S03693,0,19,S036931,2,1,Walk,0.5,0.111111111,0.319402671,8,Bus
S0369,S03693,0,19,S036932,1,8,Bus,10,0.5,0.319402671,8,Bus
S0369,S03693,0,19,S036932,2,1,Walk,0.5,0.111111111,0.319402671,8,Bus
S0375,S03753,0,19,S037532,1,8,Bus,8,0.416666667,0.437008085,8,Bus
S0375,S03753,0,19,S037532,2,1,Walk,0.5,0.111111111,0.437008085,8,Bus
S0375,S03753,0,19,S037531,1,8,Bus,8,0.5,0.437008085,8,Bus
S0375,S03753,0,19,S037531,2,1,Walk,0.5,0.111111111,0.437008085,8,Bus
S0381,S03813,0,18,S038131,1,9,Metro,15,0.5,0.704791556,9,Metro
S0381,S03813,0,18,S038131,2,1,Walk,0.5,0.111111111,0.704791556,9,Metro
S0381,S03813,0,18,S038132,1,9,Metro,15,0.75,0.704791556,9,Metro
S0381,S03813,0,18,S038132,2,1,Walk,0.5,0.111111111,0.704791556,9,Metro
S0425,S04253,1,8,S042531,1,8,Bus,0.3,NA,1.540775411,8,Bus
S0425,S04253,1,8,S042531,2,1,Walk,0.3,0.066666667,1.540775411,8,Bus
S0425,S04253,1,8,S042532,1,8,Bus,0.3,NA,1.540775411,8,Bus
S0425,S04253,1,8,S042532,2,1,Walk,0.3,0.066666667,1.540775411,8,Bus
S0425,S04254,0,5,S042541,1,8,Bus,0.3,NA,1.540775411,8,Bus
S0425,S04254,0,5,S042541,2,1,Walk,0.3,0.066666667,1.540775411,8,Bus
S0425,S04254,0,5,S042542,1,8,Bus,0.3,NA,1.540775411,8,Bus
S0425,S04254,0,5,S042542,2,1,Walk,0.3,0.066666667,1.540775411,8,Bus
S0426,S04263,0,9,S042631,1,8,Bus,5,0.5,1.540775411,8,Bus
S0426,S04263,0,9,S042631,2,1,Walk,0.25,0.055555556,1.540775411,8,Bus
S0426,S04263,0,9,S042632,1,8,Bus,5,0.5,1.540775411,8,Bus
S0426,S04263,0,9,S042632,2,1,Walk,0.25,0.055555556,1.540775411,8,Bus
S0426,S04264,0,6,S042641,1,8,Bus,5,0.5,1.540775411,8,Bus
S0426,S04264,0,6,S042641,2,1,Walk,0.25,0.055555556,1.540775411,8,Bus
S0426,S04264,0,6,S042642,1,8,Bus,5,0.5,1.540775411,8,Bus
S0426,S04264,0,6,S042642,2,1,Walk,0.25,0.055555556,1.540775411,8,Bus
S0427,S04273,0,8,S042731,1,8,Bus,0.2,0.666666667,1.540775411,8,Bus
S0427,S04273,0,8,S042731,2,1,Walk,0.2,0.044444444,1.540775411,8,Bus
S0427,S04273,0,8,S042732,1,8,Bus,0.2,0.666666667,1.540775411,8,Bus
S0427,S04273,0,8,S042732,2,1,Walk,0.2,0.044444444,1.540775411,8,Bus
S0427,S04274,0,5,S042741,1,8,Bus,0.2,0.666666667,1.540775411,8,Bus
S0427,S04274,0,5,S042741,2,1,Walk,0.2,0.044444444,1.540775411,8,Bus
S0427,S04274,0,5,S042742,1,8,Bus,0.2,0.666666667,1.540775411,8,Bus
S0427,S04274,0,5,S042742,2,1,Walk,0.2,0.044444444,1.540775411,8,Bus
S0429,S04291,0,30,S042911,1,8,Bus,5,0.833333333,2.268985566,8,Bus
S0429,S04291,0,30,S042911,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0429,S04291,0,30,S042912,1,8,Bus,5,1,2.268985566,8,Bus
S0429,S04291,0,30,S042912,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0429,S04293,1,11,S042931,1,8,Bus,4,0.666666667,2.268985566,8,Bus
S0429,S04293,1,11,S042931,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0429,S04293,1,11,S042932,1,8,Bus,4,0.666666667,2.268985566,8,Bus
S0429,S04293,1,11,S042932,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0429,S04294,0,8,S042941,1,8,Bus,4,0.666666667,2.268985566,8,Bus
S0429,S04294,0,8,S042941,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0429,S04294,0,8,S042942,1,8,Bus,4,0.666666667,2.268985566,8,Bus
S0429,S04294,0,8,S042942,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0430,S04301,0,28,S043011,1,8,Bus,8,1.083333333,1.540775411,8,Bus
S0430,S04301,0,28,S043011,2,1,Walk,0.3,0.066666667,1.540775411,8,Bus
S0430,S04301,0,28,S043012,1,8,Bus,8,1,1.540775411,8,Bus
S0430,S04301,0,28,S043012,2,1,Walk,0.3,0.066666667,1.540775411,8,Bus
S0431,S04311,0,45,S043111,1,8,Bus,4,0.666666667,0.704791556,8,Bus
S0431,S04311,0,45,S043111,2,1,Walk,0.6,0.133333333,0.704791556,8,Bus
S0431,S04311,0,45,S043112,1,8,Bus,4,0.666666667,0.704791556,8,Bus
S0431,S04311,0,45,S043112,2,1,Walk,0.3,0.066666667,0.704791556,8,Bus
S0432,S04321,0,38,S043211,1,8,Bus,6,0.833333333,2.268985566,8,Bus
S0432,S04321,0,38,S043211,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0432,S04321,0,38,S043212,1,8,Bus,6,0.833333333,2.268985566,8,Bus
S0432,S04321,0,38,S043212,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0432,S04323,1,16,S043231,1,8,Bus,4,0.666666667,2.268985566,8,Bus
S0432,S04323,1,16,S043231,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0432,S04323,1,16,S043232,1,8,Bus,4,0.666666667,2.268985566,8,Bus
S0432,S04323,1,16,S043232,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0432,S04324,0,13,S043241,1,8,Bus,4,0.666666667,2.268985566,8,Bus
S0432,S04324,0,13,S043241,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0432,S04324,0,13,S043242,1,8,Bus,4,0.666666667,2.268985566,8,Bus
S0432,S04324,0,13,S043242,2,1,Walk,0.3,0.066666667,2.268985566,8,Bus
S0433,S04333,0,18,S043331,1,8,Bus,4,0.416666667,1.540775411,8,Bus
S0433,S04333,0,18,S043331,2,1,Walk,0.2,0.044444444,1.540775411,8,Bus
S0433,S04333,0,18,S043332,1,8,Bus,4,0.416666667,1.540775411,8,Bus
S0433,S04333,0,18,S043332,2,1,Walk,0.2,0.044444444,1.540775411,8,Bus
S0433,S04334,1,15,S043341,1,8,Bus,4,0.416666667,1.540775411,8,Bus
S0433,S04334,1,15,S043341,2,1,Walk,0.2,0.044444444,1.540775411,8,Bus
S0433,S04334,1,15,S043342,1,8,Bus,4,0.416666667,1.540775411,8,Bus
S0433,S04334,1,15,S043342,2,1,Walk,0.2,0.044444444,1.540775411,8,Bus
S0467,S04673,1,17,S046731,1,8,Bus,8,0.5,0.926242659,8,Bus
S0467,S04673,1,17,S046731,2,1,Walk,0.2,0.044444444,0.926242659,8,Bus
S0467,S04673,1,17,S046732,1,8,Bus,8,0.5,0.926242659,8,Bus
S0467,S04673,1,17,S046732,2,1,Walk,0.2,0.044444444,0.926242659,8,Bus
S0468,S04682,0,19,S046821,1,8,Bus,20,3,0.826405165,8,Bus
S0468,S04682,0,19,S046821,2,1,Walk,0.1,0.022222222,0.826405165,8,Bus
S0471,S04714,0,24,S047141,1,8,Bus,5,0.333333333,1.557594462,8,Bus
S0471,S04714,0,24,S047141,2,1,Walk,0.1,0.022222222,1.557594462,8,Bus
S0471,S04714,0,24,S047142,1,8,Bus,5,0.333333333,1.557594462,8,Bus
S0471,S04714,0,24,S047142,2,1,Walk,0.1,0.022222222,1.557594462,8,Bus
S0473,S04731,0,50,S047311,1,8,Bus,10,0.5,0.636600259,8,Bus
S0473,S04731,0,50,S047311,2,1,Walk,0.1,0.022222222,0.636600259,8,Bus
S0473,S04731,0,50,S047312,1,8,Bus,10,0.5,0.636600259,8,Bus
S0473,S04731,0,50,S047312,2,1,Walk,0.1,0.022222222,0.636600259,8,Bus
S0482,S04824,0,19,S048241,1,8,Bus,15,0.916666667,3.72327203,8,Bus
S0482,S04824,0,19,S048241,2,1,Walk,0.1,0.022222222,3.72327203,8,Bus
S0482,S04824,0,19,S048242,1,8,Bus,15,1,3.72327203,8,Bus
S0482,S04824,0,19,S048242,2,1,Walk,0.1,0.022222222,3.72327203,8,Bus
S0486,S04861,0,47,S048611,1,8,Bus,6,0.416666667,0.926242659,8,Bus
S0486,S04861,0,47,S048611,2,1,Walk,0.2,0.044444444,0.926242659,8,Bus
S0486,S04861,0,47,S048612,1,8,Bus,6,0.333333333,0.926242659,8,Bus
S0486,S04861,0,47,S048612,2,1,Walk,0.2,0.044444444,0.926242659,8,Bus
S0488,S04881,0,25,S048811,1,8,Bus,3,0.333333333,0.437008085,8,Bus
S0488,S04881,0,25,S048811,2,1,Walk,0.2,0.044444444,0.437008085,8,Bus
S0488,S04881,0,25,S048812,1,8,Bus,3,0.333333333,0.437008085,8,Bus
S0488,S04881,0,25,S048812,2,1,Walk,0.2,0.044444444,0.437008085,8,Bus
S0489,S04891,0,45,S048911,1,8,Bus,350,11.5,0.437008085,8,Bus
S0489,S04891,0,45,S048911,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0489,S04893,0,17,S048931,1,8,Bus,18,0.75,0.437008085,8,Bus
S0489,S04893,0,17,S048931,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0489,S04893,0,17,S048932,1,8,Bus,18,0.75,0.437008085,8,Bus
S0489,S04893,0,17,S048932,2,1,Walk,0.1,0.022222222,0.437008085,8,Bus
S0490,S04901,0,50,S049011,1,8,Bus,25,1.5,1.138422486,8,Bus
S0490,S04901,0,50,S049011,2,1,Walk,0.1,0.022222222,1.138422486,8,Bus
S0490,S04901,0,50,S049011,1,8,Bus,13,0.75,1.138422486,8,Bus
S0490,S04901,0,50,S049011,2,1,Walk,0.1,0.022222222,1.138422486,8,Bus
S0490,S04901,0,50,S049012,1,8,Bus,13,0.75,1.138422486,8,Bus
S0490,S04901,0,50,S049012,2,1,Walk,0.1,0.022222222,1.138422486,8,Bus
S0490,S04901,0,50,S049012,1,8,Bus,25,1.5,1.138422486,8,Bus
S0490,S04901,0,50,S049012,2,1,Walk,0.1,0.022222222,1.138422486,8,Bus
S0492,S04923,0,10,S049231,1,8,Bus,12,6.75,0.636600259,8,Bus
S0492,S04923,0,10,S049231,2,1,Walk,0.1,0.022222222,0.636600259,8,Bus
S0492,S04923,0,10,S049232,1,8,Bus,12,0.666666667,0.636600259,8,Bus
