Monday 13th of July 2020 12:20:10 PM
Compound:CO2; emissions_ds_name:v5.0_EM_CO2_TNR(monica) ; Year:2012; Global Total:164135439.03397(tons); Source name:10; Process Group:TNR; Process code:TNR.ILW
lat;lon;emission 2012 (tons)
53.7;-168.7;1.98453e+2
53.7;-151.7;1.06807e+3
53.7;-140.2;8.76673e+2
53.7;-140.1;9.70975e+2
53.7;-133.4;4.58950e+2
53.7;-133.3;1.04331e+3
53.7;-132.3;9.96809e+2
53.7;-132.2;2.65380e+3
53.7;-131.0;2.28399e+3
53.7;-130.9;2.59710e+3
53.7;-130.0;3.26690e+3
53.7;-129.9;3.75830e+3
53.7;-52.7;2.74119e+3
53.7;-52.6;7.42916e+2
53.7;-5.3;8.58200e+2
53.7;-5.2;1.24275e+3
53.7;-5.1;1.17329e+3
53.7;-5.0;4.82750e+2
53.7;-3.9;7.38188e+2
53.7;-3.8;1.51373e+3
53.7;-3.7;2.86524e+3
53.7;-3.6;2.20394e+3
53.7;-3.5;5.38713e+2
53.7;-.7;3.78999e+2
53.7;-.4;3.20117e+2
53.7;-.3;4.69222e+3
53.7;1.2;1.95081e+3
53.7;1.3;3.26420e+3
53.7;1.4;3.03684e+3
53.7;1.6;2.67034e+3
53.7;4.3;1.60449e+3
53.7;4.4;1.48561e+3
53.7;7.1;1.21408e+2
53.7;7.3;1.44240e+2
53.7;7.4;4.58971e+1
53.7;7.5;2.04854e+2
53.7;7.6;6.66510e+1
53.7;7.7;8.16384e+1
53.7;7.8;1.31534e+1
53.7;9.1;2.11608e+0
53.7;9.3;3.89035e+2
53.7;9.4;3.58878e+2
53.7;9.5;7.50218e-1
53.7;10.6;3.75318e+2
53.7;10.7;7.90125e+2
53.7;12.5;1.17992e+2
53.7;12.6;1.65374e+2
53.7;14.0;1.95496e+2
53.7;14.1;2.37891e+2
53.7;14.3;1.68906e+1
53.7;14.4;2.04141e+1
53.7;18.7;1.20815e+1
53.7;18.8;5.17395e+1
53.7;21.5;3.74444e+0
53.7;21.6;6.63901e-1
53.7;48.9;4.81799e+2
53.7;75.0;2.51566e+2
53.7;81.3;4.53778e+1
53.7;87.7;9.68113e+0
53.7;108.5;3.00808e+2
53.7;108.6;4.88198e+2
53.7;108.7;3.45617e+2
53.7;109.0;2.97090e+2
53.6;-170.9;4.85261e+2
53.6;-170.8;6.90857e+2
53.6;-170.7;8.25592e+2
53.6;-170.6;9.21104e+2
53.6;-170.5;9.88825e+2
53.6;-170.4;1.03423e+3
53.6;-170.3;1.06019e+3
53.6;-170.2;1.06812e+3
53.6;-170.1;1.05843e+3
53.6;-170.0;1.03063e+3
53.6;-169.9;9.83163e+2
53.6;-169.8;9.12986e+2
53.6;-169.7;8.14243e+2
53.6;-169.6;6.74500e+2
53.6;-169.5;4.57628e+2
53.6;-168.9;8.89131e+2
53.6;-168.8;1.02884e+3
53.6;-151.7;1.03625e+3
53.6;-140.1;8.42196e+2
53.6;-140.0;9.91080e+2
53.6;-133.3;7.87371e+2
53.6;-133.2;9.58338e+2
53.6;-132.3;6.51964e+1
53.6;-130.9;1.96219e+3
53.6;-130.8;2.71596e+3
53.6;-129.9;1.87878e+2
53.6;-129.8;3.85961e+3
53.6;-129.7;1.11833e+3
53.6;-52.6;2.77097e+3
53.6;-8.1;1.24940e+2
53.6;-8.0;2.94122e+1
53.6;-5.5;1.07773e+3
53.6;-5.4;1.26310e+3
53.6;-5.3;1.02646e+3
53.6;-3.7;8.86720e+2
53.6;-3.6;1.57649e+3
53.6;-3.5;3.05309e+3
53.6;-3.4;2.05347e+3
53.6;-.8;1.32968e+3
53.6;-.7;1.29378e+3
53.6;-.3;4.70943e+3
53.6;-.2;6.05189e+3
53.6;-.1;4.89663e+3
53.6;.0;1.70954e+2
53.6;1.4;1.58043e+3
53.6;1.5;3.20812e+3
53.6;1.6;4.27146e+3
53.6;1.7;3.59253e+3
53.6;4.1;1.31023e+3
53.6;4.2;1.66460e+3
53.6;4.3;7.08681e+2
53.6;6.9;5.83887e+1
53.6;7.0;3.59219e+2
53.6;7.1;6.51742e+2
53.6;7.3;1.04607e+2
53.6;7.5;1.63130e+2
53.6;7.7;7.57625e+0
53.6;9.1;3.94543e+0
53.6;9.4;2.14255e+2
53.6;9.5;3.50942e+2
53.6;9.9;6.49822e+0
53.6;10.6;4.01042e+2
53.6;10.7;3.18958e+2
53.6;11.3;3.10145e+1
53.6;11.4;1.76932e+2
53.6;14.4;8.30491e+0
53.6;14.5;2.13645e+1
53.6;18.7;5.05855e+1
53.6;18.8;2.01207e+0
53.6;19.5;5.16630e-1
53.6;48.9;5.19434e+2
53.6;75.0;8.49235e+1
53.6;75.1;2.94340e+2
53.6;75.2;2.10709e+1
53.6;88.8;3.73438e+0
53.6;88.9;3.73438e+0
53.6;108.4;4.63235e+2
53.6;108.5;4.41257e+2
53.5;-172.0;5.11397e+2
53.5;-171.9;7.06794e+2
53.5;-171.8;8.36720e+2
53.5;-171.7;9.29061e+2
53.5;-171.6;9.94346e+2
53.5;-171.5;1.03769e+3
53.5;-171.4;1.06179e+3
53.5;-171.3;1.06795e+3
53.5;-171.2;1.05647e+3
53.5;-171.1;1.02677e+3
53.5;-171.0;9.77193e+2
53.5;-170.9;9.04470e+2
53.5;-170.8;8.02332e+2
53.5;-170.7;6.57208e+2
53.5;-170.6;4.27340e+2
53.5;-168.8;4.67836e+2
53.5;-168.7;1.06505e+3
53.5;-168.6;7.10290e+2
53.5;-151.8;4.44879e+2
53.5;-151.7;9.27095e+2
53.5;-140.0;8.03529e+2
53.5;-139.9;1.00862e+3
53.5;-133.2;9.54692e+2
53.5;-133.1;7.94036e+2
53.5;-130.8;1.48098e+3
53.5;-130.7;2.77803e+3
53.5;-129.7;3.75667e+3
53.5;-129.6;3.23573e+3
53.5;-52.6;1.90245e+3
53.5;-52.5;2.53385e+3
53.5;-9.4;3.64457e+1
53.5;-9.3;4.50062e+1
53.5;-8.1;2.00070e+2
53.5;-8.0;1.24329e+2
53.5;-5.8;6.38327e+2
53.5;-5.7;1.20131e+3
53.5;-5.6;1.22600e+3
53.5;-5.5;1.00809e+3
53.5;-5.4;8.81739e+2
53.5;-5.3;1.79904e+3
53.5;-5.2;2.24742e+3
53.5;-5.1;2.39522e+3
53.5;-5.0;2.43743e+3
53.5;-4.9;2.45639e+3
53.5;-4.8;2.46997e+3
53.5;-4.7;2.47747e+3
53.5;-4.6;2.47523e+3
53.5;-4.5;2.64976e+3
53.5;-4.4;2.85463e+3
53.5;-4.3;2.95517e+3
53.5;-4.2;3.01187e+3
53.5;-4.1;3.03771e+3
53.5;-4.0;3.03744e+3
53.5;-3.9;3.01253e+3
53.5;-3.8;2.96234e+3
53.5;-3.7;2.88406e+3
53.5;-3.6;2.77104e+3
53.5;-3.5;3.39786e+3
53.5;-3.4;4.44136e+3
53.5;-3.3;4.94232e+3
53.5;-3.2;3.77618e+3
53.5;-3.1;4.26406e+2
53.5;-.8;1.50542e+3
53.5;-.1;3.77657e+3
53.5;.0;5.66234e+3
53.5;.1;5.97840e+3
53.5;.2;4.90406e+3
53.5;.3;1.04150e+3
53.5;1.6;1.04022e+3
53.5;1.7;5.48191e+3
53.5;1.8;5.10730e+3
53.5;1.9;1.56653e+3
53.5;3.9;5.00900e+2
53.5;4.0;1.65124e+3
53.5;4.1;1.37094e+3
53.5;6.6;4.42015e+2
53.5;6.7;3.50206e+3
53.5;6.8;9.03008e+2
53.5;7.1;2.99134e+0
53.5;8.1;2.37216e+2
53.5;8.2;1.89139e+2
53.5;8.5;2.37255e+2
53.5;9.1;3.39175e+0
53.5;9.5;1.71528e+2
53.5;9.6;5.94696e+2
53.5;9.7;7.12041e+2
53.5;9.8;9.19898e+2
53.5;9.9;1.02998e+3
53.5;10.0;4.90727e+2
53.5;10.6;4.95455e+2
53.5;10.7;9.75569e+1
53.5;11.4;9.64323e+1
53.5;12.4;1.93686e+2
53.5;12.5;2.68930e+2
53.5;12.6;2.46282e+2
53.5;13.1;7.76204e+1
53.5;13.2;2.13571e+2
53.5;14.5;1.18029e+1
53.5;14.6;2.16426e+1
53.5;18.7;5.13536e+1
53.5;19.5;5.16630e-1
53.5;48.9;4.05242e+2
53.5;49.0;4.45228e+2
53.5;75.1;1.30656e+2
53.5;75.2;2.12805e+2
53.5;75.3;1.87882e+2
53.5;75.4;2.82660e+1
53.5;108.2;3.92539e+2
53.5;108.3;4.82924e+2
53.5;108.4;2.13555e+2
53.5;122.3;2.40843e+3
53.5;122.9;9.70413e+3
53.5;123.0;1.42669e+4
53.5;123.1;2.00975e+4
53.5;123.2;2.25111e+4
53.5;123.3;2.19296e+4
53.5;123.4;2.95917e+4
53.5;123.5;3.90624e+4
53.5;123.6;2.06016e+4
53.5;123.7;1.18640e+4
53.5;123.8;5.11020e+3
53.4;-173.2;1.24308e+2
53.4;-173.1;5.35906e+2
53.4;-173.0;7.22115e+2
53.4;-172.9;8.47477e+2
53.4;-172.8;9.36748e+2
53.4;-172.7;9.99646e+2
53.4;-172.6;1.04096e+3
53.4;-172.5;1.06321e+3
53.4;-172.4;1.06759e+3
53.4;-172.3;1.05432e+3
53.4;-172.2;1.02272e+3
53.4;-172.1;9.70991e+2
53.4;-172.0;8.95660e+2
53.4;-171.9;7.90002e+2
53.4;-171.8;6.39150e+2
53.4;-171.7;3.94254e+2
53.4;-168.6;9.68933e+2
53.4;-168.5;9.78013e+2
53.4;-151.8;8.07095e+2
53.4;-151.7;7.05586e+2
53.4;-139.9;7.60032e+2
53.4;-139.8;1.02372e+3
53.4;-133.1;1.04167e+3
53.4;-133.0;4.74061e+2
53.4;-130.7;4.95877e+2
53.4;-130.6;2.78711e+3
53.4;-130.5;1.24447e+3
53.4;-129.6;2.86320e+3
53.4;-129.5;3.84264e+3
53.4;-129.4;2.13412e+3
53.4;-52.5;2.51986e+3
53.4;-52.4;1.93404e+3
53.4;-9.4;1.65533e+1
53.4;-8.0;6.66648e+1
53.4;-6.1;2.42539e+1
53.4;-6.0;9.59036e+2
53.4;-5.9;2.54871e+3
53.4;-5.8;3.17640e+3
53.4;-5.7;2.88683e+3
53.4;-5.6;3.26124e+3
53.4;-5.5;3.34437e+3
53.4;-5.4;3.35472e+3
53.4;-5.3;2.83985e+3
53.4;-5.2;2.16201e+3
53.4;-5.1;1.24299e+3
53.4;-5.0;1.26161e+3
53.4;-4.9;1.26098e+3
53.4;-4.8;1.24110e+3
53.4;-4.7;1.20416e+3
53.4;-4.6;1.38661e+3
53.4;-4.5;1.63415e+3
53.4;-4.4;1.10514e+3
53.4;-4.3;1.26295e+3
53.4;-4.2;1.50483e+3
53.4;-4.1;1.61965e+3
53.4;-4.0;1.68869e+3
53.4;-3.9;1.72811e+3
53.4;-3.8;1.74377e+3
53.4;-3.7;1.73758e+3
53.4;-3.6;2.13534e+3
53.4;-3.5;2.36473e+3
53.4;-3.4;2.55091e+3
53.4;-3.3;2.52647e+3
53.4;-3.2;4.76090e+3
53.4;-3.1;6.93844e+3
53.4;-3.0;1.23836e+3
53.4;-.9;8.40478e+2
53.4;-.8;1.66171e+3
53.4;.2;3.78446e+3
53.4;.3;5.70699e+3
53.4;.4;5.75107e+3
53.4;.5;3.27353e+3
53.4;.6;1.61928e+3
53.4;1.8;2.68475e+3
53.4;1.9;3.04018e+3
53.4;2.0;3.26267e+3
53.4;2.1;1.94046e+3
53.4;3.8;1.44020e+3
53.4;3.9;1.62744e+3
53.4;5.7;9.33862e+2
53.4;5.8;1.61303e+3
53.4;6.1;4.95569e+3
53.4;6.2;1.42105e+3
53.4;6.7;4.35728e+1
53.4;6.8;1.28683e+3
53.4;6.9;2.86884e+2
53.4;7.2;1.97308e+0
53.4;7.3;1.03806e+0
53.4;8.1;5.48543e+1
53.4;8.2;1.69199e+1
53.4;8.4;2.30547e+2
53.4;8.5;3.69141e+2
53.4;10.0;3.22195e+2
53.4;10.1;3.76025e+2
53.4;10.2;2.92672e+2
53.4;10.3;3.07127e+2
53.4;10.4;2.15244e+2
53.4;10.5;1.66742e+2
53.4;10.6;4.04323e+2
53.4;11.8;1.10296e+0
53.4;12.4;2.09332e+2
53.4;12.5;1.99163e+2
53.4;12.6;6.01463e+2
53.4;13.1;1.64609e+2
53.4;13.2;1.01894e+2
53.4;14.5;8.73177e+0
53.4;14.6;2.43611e+1
53.4;17.9;4.77534e-1
53.4;18.4;1.92632e+1
53.4;18.5;4.06702e+1
53.4;18.6;4.68457e+1
53.4;18.7;3.85180e+1
53.4;49.0;3.40913e+2
53.4;49.1;4.91140e+2
53.4;49.2;4.89110e+2
53.4;49.3;4.88600e+2
53.4;49.4;4.87487e+2
53.4;49.5;4.86113e+2
53.4;49.6;4.82681e+2
53.4;49.7;4.79960e+2
53.4;49.8;4.90167e+2
53.4;49.9;4.83031e+2
53.4;50.0;4.21612e+2
53.4;50.1;1.23948e+2
53.4;75.3;6.80415e+1
53.4;75.4;2.47335e+2
53.4;75.5;1.52823e+1
53.4;107.7;3.73805e+2
53.4;107.8;4.50130e+2
53.4;107.9;4.71012e+2
53.4;108.0;4.83261e+2
53.4;108.1;4.92590e+2
53.4;108.2;3.82089e+2
53.4;109.0;1.04467e+1
53.4;121.7;1.32582e+4
53.4;121.8;1.84578e+4
53.4;121.9;1.93676e+4
53.4;122.0;2.10841e+4
53.4;122.1;2.26798e+4
53.4;122.2;2.15354e+4
53.4;122.3;2.45202e+4
53.4;122.4;2.25910e+4
53.4;122.5;2.22614e+4
53.4;122.6;2.21123e+4
53.4;122.7;2.20836e+4
53.4;122.8;2.18574e+4
53.4;122.9;1.99270e+4
53.4;123.0;1.66361e+4
53.4;123.1;1.33032e+4
53.4;123.4;8.73418e+3
53.4;123.5;1.11220e+4
53.4;123.6;7.63165e+3
53.4;123.7;1.80636e+4
53.4;123.8;2.08936e+4
53.4;123.9;2.21298e+4
53.4;124.0;1.06977e+4
53.3;-174.3;2.10987e+2
53.3;-174.2;5.59001e+2
53.3;-174.1;7.36860e+2
53.3;-174.0;8.57878e+2
53.3;-173.9;9.44172e+2
53.3;-173.8;1.00473e+3
53.3;-173.7;1.04404e+3
53.3;-173.6;1.06445e+3
53.3;-173.5;1.06706e+3
53.3;-173.4;1.05199e+3
53.3;-173.3;1.01846e+3
53.3;-173.2;9.64552e+2
53.3;-173.1;8.86549e+2
53.3;-173.0;7.77232e+2
53.3;-172.9;6.20262e+2
53.3;-172.8;3.57592e+2
53.3;-168.5;6.87038e+2
53.3;-168.4;7.10608e+2
53.3;-151.8;9.78541e+2
53.3;-139.8;7.10819e+2
53.3;-139.7;1.03650e+3
53.3;-133.0;1.06812e+3
53.3;-130.5;2.74373e+3
53.3;-130.4;1.81843e+3
53.3;-129.4;3.41459e+3
53.3;-129.3;3.84996e+3
53.3;-129.2;3.57577e+3
53.3;-129.1;3.18373e+3
53.3;-129.0;3.13722e+3
53.3;-128.9;9.18830e+2
53.3;-52.4;2.76731e+3
53.3;-6.3;1.16498e+3
53.3;-6.2;7.18471e+3
53.3;-6.1;8.74011e+3
53.3;-6.0;8.21072e+3
53.3;-5.9;6.94196e+3
53.3;-5.8;6.12391e+3
53.3;-5.7;5.15353e+3
53.3;-5.6;4.70553e+3
53.3;-5.5;4.48653e+3
53.3;-5.4;4.19074e+3
53.3;-5.3;3.62608e+3
53.3;-5.2;3.54134e+3
53.3;-5.1;3.57463e+3
53.3;-5.0;3.63053e+3
53.3;-4.9;3.70270e+3
53.3;-4.8;3.77176e+3
53.3;-4.7;4.26059e+3
53.3;-4.6;9.52885e+2
53.3;-.8;3.02995e+2
53.3;.4;1.28837e+3
53.3;.5;3.87259e+3
53.3;.6;5.52281e+3
53.3;.7;4.97130e+3
53.3;.8;3.09374e+3
53.3;.9;1.98717e+3
53.3;1.8;1.40891e+3
53.3;1.9;2.52671e+3
53.3;2.1;2.92512e+3
53.3;2.2;3.30206e+3
53.3;2.3;2.22911e+3
53.3;3.6;9.02012e+2
53.3;3.7;1.67617e+3
53.3;3.8;1.21763e+3
53.3;5.0;1.19116e+3
53.3;5.1;7.80539e+3
53.3;5.2;3.91611e+3
53.3;5.8;1.19568e+3
53.3;6.8;1.65406e+3
53.3;6.9;2.60893e+3
53.3;7.0;4.07646e+3
53.3;7.1;2.74331e+3
53.3;7.2;8.44588e+2
53.3;7.3;5.49845e+2
53.3;8.4;3.22482e+2
53.3;8.5;2.45013e+2
53.3;10.1;2.17619e+2
53.3;10.2;1.79191e+2
53.3;10.4;4.67551e+2
53.3;10.5;6.14340e+2
53.3;10.6;3.38111e+2
53.3;10.7;4.30136e+2
53.3;11.8;1.10296e+0
53.3;12.5;4.53027e+0
53.3;12.6;4.10419e+2
53.3;12.7;1.39585e+2
53.3;13.4;3.41411e+0
53.3;14.4;1.94019e+1
53.3;14.5;4.07187e+1
53.3;14.6;1.13988e+1
53.3;17.9;4.77534e-1
53.3;18.3;4.34019e+1
53.3;18.4;3.95559e+1
53.3;18.5;1.19643e+1
53.3;50.0;1.65469e+2
53.3;50.1;4.96170e+2
53.3;75.4;2.61413e+2
53.3;75.5;3.26216e+2
53.3;107.5;4.20174e+2
53.3;107.6;4.84801e+2
53.3;107.7;3.39583e+2
53.3;120.9;5.76524e+3
53.3;121.0;7.99627e+3
53.3;121.2;1.19405e+4
53.3;121.3;1.84175e+4
53.3;121.4;2.05450e+4
53.3;121.5;2.19625e+4
53.3;121.6;2.18228e+4
53.3;121.7;1.70187e+4
53.3;121.8;9.52520e+3
53.3;122.0;8.48924e+3
53.3;124.0;2.21067e+4
53.3;124.1;2.39770e+4
53.3;124.2;2.32171e+4
53.3;124.3;1.04176e+4
53.2;-175.1;1.77730e+2
53.2;-175.0;7.07667e+2
53.2;-174.9;9.17502e+2
53.2;-174.8;1.02696e+3
53.2;-174.7;1.53089e+3
53.2;-174.6;1.06635e+3
53.2;-174.5;1.04947e+3
53.2;-174.4;1.01400e+3
53.2;-174.3;9.57872e+2
53.2;-174.2;8.77127e+2
53.2;-174.1;7.64000e+2
53.2;-174.0;6.00464e+2
53.2;-173.9;3.16114e+2
53.2;-151.8;1.05657e+3
53.2;-139.7;6.54603e+2
53.2;-139.6;1.04704e+3
53.2;-133.0;4.99099e+2
53.2;-132.9;1.03868e+3
53.2;-130.4;2.64530e+3
53.2;-130.3;2.18498e+3
53.2;-129.2;1.67250e+3
53.2;-129.1;1.63570e+3
53.2;-129.0;2.06739e+3
53.2;-128.9;3.78653e+3
53.2;-128.8;3.11108e+3
53.2;-52.4;2.95563e+3
53.2;-52.3;2.43649e+3
53.2;-9.6;5.24123e+1
53.2;-6.2;2.58860e+2
53.2;-6.1;6.80125e+2
53.2;-6.0;4.36483e+2
53.2;-4.7;2.09503e+2
53.2;.7;2.29184e+3
53.2;.8;3.13419e+3
53.2;.9;4.93853e+3
53.2;1.0;3.30433e+3
53.2;1.1;3.17268e+3
53.2;1.2;2.25183e+3
53.2;1.9;2.42347e+3
53.2;2.0;1.74423e+3
53.2;2.3;2.78606e+3
53.2;2.4;3.32480e+3
53.2;2.5;2.46265e+3
53.2;3.5;1.53700e+3
53.2;3.6;1.56747e+3
53.2;4.9;5.38073e+1
53.2;5.0;8.84092e+2
53.2;5.1;8.46210e+3
53.2;5.2;8.24071e+3
53.2;5.3;4.85418e+3
53.2;5.5;4.97999e+2
53.2;5.6;9.66544e+2
53.2;5.7;1.07314e+3
53.2;5.8;6.18694e+2
53.2;5.9;4.65924e+2
53.2;6.0;1.67252e+3
53.2;6.1;2.07184e+3
53.2;6.2;2.19732e+3
53.2;6.3;2.20562e+3
53.2;6.4;2.20756e+3
53.2;6.5;2.28508e+3
53.2;6.6;2.33162e+3
53.2;6.7;2.06293e+3
53.2;6.8;1.43745e+3
53.2;6.9;3.68339e+2
53.2;7.0;1.25959e+1
53.2;7.3;6.91779e+2
53.2;7.4;6.31207e+2
53.2;7.5;1.58074e+0
53.2;7.6;6.10148e-1
53.2;8.0;1.48583e+2
53.2;8.4;5.31207e+2
53.2;8.5;3.66519e+2
53.2;10.4;2.64322e+2
53.2;10.5;1.65616e+2
53.2;10.7;3.20223e+2
53.2;10.8;3.73852e+2
53.2;10.9;2.97090e+2
53.2;13.8;9.18328e+1
53.2;14.3;1.83212e+2
53.2;14.4;2.75833e+2
53.2;14.5;6.76062e+0
53.2;18.1;1.41715e+1
53.2;18.2;4.55382e+1
53.2;18.3;2.90428e+1
53.2;45.0;6.27162e+1
53.2;48.6;1.00933e+2
53.2;48.7;3.71593e+2
53.2;48.8;4.41277e+2
53.2;48.9;4.66194e+2
53.2;49.0;4.74079e+2
53.2;49.1;4.76427e+2
53.2;49.2;4.69605e+2
53.2;49.3;3.91545e+2
53.2;49.6;2.26194e+2
53.2;49.7;4.10220e+2
53.2;49.8;4.07839e+2
53.2;49.9;2.18703e+2
53.2;50.0;3.21790e+2
53.2;50.1;8.01137e+2
53.2;75.5;2.12384e+2
53.2;75.6;1.94183e+2
53.2;75.7;8.07388e+1
53.2;87.2;2.42888e+0
53.2;107.2;2.55330e+2
53.2;107.3;4.63810e+2
53.2;107.4;4.75615e+2
53.2;107.5;3.01085e+2
53.2;120.7;1.69695e+4
53.2;120.8;2.63155e+4
53.2;120.9;2.03109e+4
53.2;121.0;2.11569e+4
53.2;121.1;2.03831e+4
53.2;121.2;1.92116e+4
53.2;121.3;3.07547e+3
53.2;121.4;3.49140e+3
53.2;124.3;2.28305e+4
53.2;124.4;1.88302e+4
53.2;124.5;1.10388e+4
53.2;124.6;8.76918e+3
53.2;124.9;3.66789e+3
53.2;125.0;1.27735e+4
53.2;125.1;1.19135e+4
53.2;139.8;3.34468e+2
53.2;139.9;7.92825e+2
53.2;140.0;7.88362e+2
53.2;140.1;8.09240e+2
53.2;140.2;8.41763e+2
53.2;140.3;6.46622e+2
53.1;-175.7;3.75260e+1
53.1;-175.6;6.91245e+2
53.1;-175.5;9.08868e+2
53.1;-175.4;1.02278e+3
53.1;-175.3;1.06674e+3
53.1;-175.2;1.04957e+3
53.1;-175.1;9.68020e+2
53.1;-175.0;8.02714e+2
53.1;-174.9;4.72706e+2
53.1;-174.7;1.05294e+3
53.1;-151.8;1.06198e+3
53.1;-139.6;5.89383e+2
53.1;-139.5;1.05540e+3
53.1;-132.9;8.05380e+2
53.1;-132.8;9.48154e+2
53.1;-130.3;2.48529e+3
53.1;-130.2;2.43950e+3
53.1;-128.8;2.86190e+3
53.1;-128.7;4.03861e+3
53.1;-128.6;2.60924e+3
53.1;-52.7;1.06588e+3
53.1;-52.6;2.60117e+3
53.1;-52.5;2.73291e+3
53.1;-52.4;1.80116e+3
53.1;-9.6;9.85569e+1
53.1;.9;1.84726e+3
53.1;1.0;2.65214e+3
53.1;1.1;2.48368e+3
53.1;1.2;3.50499e+3
53.1;1.3;3.29192e+3
53.1;1.4;3.11589e+3
53.1;1.5;1.00514e+3
53.1;2.0;2.69130e+3
53.1;2.5;2.61917e+3
53.1;2.6;3.33125e+3
53.1;2.7;2.65566e+3
53.1;3.3;1.14327e+3
53.1;3.4;1.68024e+3
53.1;3.5;1.00821e+3
53.1;4.8;4.42110e+0
53.1;4.9;4.42110e+0
53.1;5.3;5.38424e+3
53.1;5.4;2.91482e+3
53.1;5.5;2.02896e+3
53.1;5.6;1.96597e+3
53.1;5.7;1.93475e+3
53.1;5.8;4.15950e+3
53.1;5.9;3.42654e+3
53.1;6.0;1.66414e+3
53.1;6.3;5.30291e+0
53.1;6.5;1.10660e+1
53.1;6.6;1.04829e+1
53.1;6.7;1.04829e+1
53.1;7.0;2.15947e+1
53.1;7.3;7.29847e+2
53.1;7.4;3.04147e+2
53.1;7.8;1.37530e+2
53.1;7.9;2.03183e+2
53.1;8.0;4.28792e+2
53.1;8.1;2.98087e+2
53.1;8.2;3.44017e+2
53.1;8.3;3.37814e+2
53.1;8.4;2.60497e+2
53.1;8.5;3.14317e+2
53.1;8.6;3.90721e+2
53.1;8.7;2.38433e+2
53.1;8.8;1.59284e+0
53.1;10.4;9.21837e+1
53.1;10.5;3.51293e+2
53.1;10.9;2.21325e+2
53.1;11.0;3.63629e+2
53.1;11.1;4.08788e+2
53.1;11.2;3.43491e+2
53.1;12.8;6.84253e+1
53.1;13.4;2.71090e+1
53.1;13.5;3.32814e+2
53.1;13.6;5.88774e+1
53.1;13.8;9.40082e+1
53.1;14.3;5.51315e+2
53.1;14.4;5.76504e+1
53.1;17.1;1.82804e+0
53.1;17.2;3.77360e+0
53.1;17.3;8.27876e+0
53.1;17.4;1.49915e+1
53.1;17.5;1.91723e+1
53.1;17.6;2.06044e+1
53.1;17.7;2.07106e+1
53.1;17.8;2.09713e+1
53.1;17.9;2.53754e+1
53.1;18.0;2.51494e+1
53.1;18.1;5.75053e+1
53.1;18.2;2.72080e+1
53.1;45.0;2.22302e+2
53.1;48.4;1.31243e+2
53.1;48.5;7.84882e+2
53.1;48.6;4.64738e+2
53.1;48.7;3.21693e+2
53.1;49.3;4.07373e+2
53.1;49.4;5.45766e+2
53.1;49.5;4.89641e+2
53.1;49.6;4.37810e+2
53.1;49.7;2.08489e+2
53.1;49.8;2.12702e+2
53.1;49.9;4.17023e+2
53.1;50.0;6.12882e+2
53.1;50.1;2.21261e+2
53.1;75.6;9.04207e+0
53.1;75.7;2.22919e+2
53.1;75.8;1.41194e+2
53.1;87.2;2.42888e+0
53.1;106.9;3.67401e+2
53.1;107.0;4.91560e+2
53.1;107.1;5.47645e+2
53.1;107.2;4.61263e+2
53.1;120.6;2.29106e+4
53.1;120.7;2.10761e+4
53.1;124.4;1.57536e+4
53.1;124.5;1.81038e+4
53.1;124.6;2.49754e+4
53.1;124.7;2.61413e+4
53.1;124.8;3.74324e+4
53.1;124.9;2.33692e+4
53.1;125.0;1.76419e+4
53.1;125.1;1.97297e+4
53.1;125.2;2.20972e+4
53.1;125.3;2.05174e+4
53.1;125.4;1.12358e+4
53.1;139.8;9.50614e+2
53.1;139.9;4.62025e+2
53.1;140.0;3.54524e+2
53.1;140.1;3.95094e+2
53.1;140.2;2.64143e+2
53.1;140.3;1.11376e+3
53.1;140.4;1.10843e+3
53.1;140.5;6.10206e+2
53.1;140.6;3.99742e+2
53.1;140.7;2.40783e+2
53.0;-176.2;6.74121e+2
53.0;-176.1;8.99926e+2
53.0;-176.0;1.01839e+3
53.0;-175.9;1.06591e+3
53.0;-175.8;1.05216e+3
53.0;-175.7;9.74532e+2
53.0;-175.6;8.14987e+2
53.0;-175.5;5.00509e+2
53.0;-174.7;1.06429e+3
53.0;-151.8;9.95944e+2
53.0;-139.5;5.11728e+2
53.0;-139.4;1.06163e+3
53.0;-132.8;9.64539e+2
53.0;-132.7;7.75430e+2
53.0;-130.2;2.25061e+3
53.0;-130.1;2.61489e+3
53.0;-128.6;3.91175e+3
53.0;-105.6;5.57910e+1
53.0;-52.9;1.88801e+3
53.0;-52.8;2.74751e+3
53.0;-52.7;2.57016e+3
53.0;-52.6;8.57560e+2
53.0;-9.6;7.92627e+0
53.0;1.1;9.87776e+2
53.0;1.2;2.49662e+3
53.0;1.3;2.64648e+3
53.0;1.4;2.87994e+3
53.0;1.5;3.13369e+3
53.0;1.6;3.20881e+3
53.0;1.7;1.60223e+3
53.0;2.0;1.62110e+3
53.0;2.1;2.46874e+3
53.0;2.7;2.41872e+3
53.0;2.8;3.32150e+3
53.0;2.9;2.81649e+3
53.0;3.2;1.60664e+3
53.0;3.3;1.48192e+3
53.0;4.7;5.10409e+2
53.0;5.6;2.22091e+1
53.0;5.7;2.16523e+3
53.0;5.8;1.89631e+3
53.0;5.9;5.02078e+1
53.0;7.3;7.47569e+2
53.0;7.4;2.41105e+2
53.0;7.5;2.77124e+2
53.0;7.6;2.96575e+2
53.0;7.7;3.51336e+2
53.0;7.8;3.52570e+2
53.0;7.9;2.78746e+2
