participant_id,trip_id,age,sex,trip_duration,trip_mode,strata,limitation,trip_motive,trip_start_time,trip_end_time
16801,168013,54,Male,6,pedestrian,1,1,10,14:00,14:06
16801,168014,54,Male,7,pedestrian,1,1,6,14:15,14:22
16802,168021,36,Female,4,pedestrian,1,0,7,7:00,7:04
16802,168022,36,Female,3,pedestrian,1,0,6,7:10,7:13
16802,168023,36,Female,3,pedestrian,1,0,1,8:30,8:33
16802,168024,36,Female,3,pedestrian,1,0,6,12:40,12:43
16802,168025,36,Female,2,pedestrian,1,0,1,14:45,14:47
16802,168026,36,Female,5,pedestrian,1,0,6,21:15,21:20
16803,168031,12,Female,5,pedestrian,1,0,3,12:15,12:20
16803,168032,12,Female,5,pedestrian,1,0,6,18:25,18:30
16804,168041,10,Female,3,pedestrian,1,0,3,12:15,12:18
16804,168042,10,Female,5,pedestrian,1,0,6,18:25,18:30
16805,168051,5,Male,5,pedestrian,1,0,3,6:55,7:00
16805,168052,5,Male,7,pedestrian,1,0,6,13:45,13:52
168001,1680011,60,Male,30,bus,1,1,11,11:00,11:30
168001,1680012,60,Male,90,bus,1,1,6,14:00,15:30
168002,1680021,54,Male,30,bus,1,0,1,7:00,7:30
168002,1680022,54,Male,48,bus,1,0,6,16:00,16:48
168003,1680031,52,Male,40,bus,1,0,6,10:00,10:40
168003,1680032,52,Male,35,bus,1,0,1,18:40,19:15
168011,1680111,59,Male,90,bus,2,0,13,5:30,7:00
168011,1680112,59,Male,120,bus,2,0,6,11:00,13:00
168012,1680121,32,Male,90,motorcycle,2,0,1,7:00,8:30
168012,1680122,32,Male,90,motorcycle,2,0,6,17:00,18:30
168013,1680131,52,Female,90,bus,2,0,13,5:30,7:00
168013,1680132,52,Female,120,bus,2,0,6,11:00,13:00
168014,1680141,30,Female,10,pedestrian,2,0,3,6:00,6:10
168014,1680142,30,Female,110,pedestrian,2,0,8,11:40,13:30
168014,1680143,30,Female,60,pedestrian,2,0,6,17:30,18:30
168015,1680151,10,Male,20,pedestrian,2,0,3,6:30,6:50
168015,1680152,10,Male,30,pedestrian,2,0,6,11:50,12:20
168021,1680211,62,Male,10,pedestrian,4,1,10,9:00,9:10
168021,1680212,62,Male,10,pedestrian,4,1,6,9:30,9:40
168031,1680311,59,Female,10,taxi,4,0,12,13:00,13:10
168031,1680312,59,Female,10,pedestrian,4,0,6,21:00,21:10
168032,1680321,82,Female,10,taxi,4,2,12,17:00,17:10
168032,1680322,82,Female,10,taxi,4,2,6,21:00,21:10
168041,1680411,45,Female,10,taxi,4,0,1,7:50,8:00
168041,1680412,45,Female,30,pedestrian,4,0,6,11:30,12:00
168041,1680413,45,Female,35,car,4,0,10,12:05,12:40
168041,1680414,45,Female,60,car,4,0,6,13:30,14:30
168042,1680421,43,Male,15,car,4,0,7,15:30,15:45
168042,1680422,43,Male,30,car,4,0,6,17:30,18:00
168043,1680431,8,Male,30,other,4,0,3,6:50,7:20
168043,1680432,8,Male,120,car,4,0,3,13:30,15:30
168043,1680433,8,Male,30,car,4,0,6,17:30,18:00
168051,1680512,58,Female,5,bus,2,0,6,16:40,16:45
168052,1680521,52,Male,40,bus,2,0,1,5:00,5:40
168052,1680522,52,Male,90,bus,2,0,6,17:00,18:30
168053,1680531,29,Female,15,bus,2,0,1,9:30,9:45
168053,1680532,29,Female,60,bus,2,0,6,18:00,19:00
168061,1680611,55,Male,30,car,4,0,1,7:00,7:30
168061,1680612,55,Male,30,car,4,0,6,17:00,17:30
168062,1680621,54,Female,120,taxi,4,0,7,7:00,9:00
168062,1680622,54,Female,220,bus,4,0,7,15:00,18:40
168063,1680631,22,Female,90,bus,4,0,5,17:00,18:30
168071,1680711,29,Male,10,pedestrian,4,0,16,15:00,15:10
168072,1680721,36,Male,60,car,4,0,1,9:00,10:00
168072,1680722,36,Male,50,car,4,0,6,20:00,20:50
168073,1680731,33,Female,30,car,4,0,1,6:30,7:00
168074,1680741,47,Female,15,pedestrian,4,0,10,15:30,15:45
168081,1680811,80,Female,90,bus,3,3,1,5:00,6:30
168082,1680821,72,Female,60,bus,3,0,5,11:00,12:00
168091,1680911,60,Female,60,bus,3,0,1,6:00,7:00
168092,1680921,35,Female,30,bus,3,0,1,7:00,7:30
168092,1680922,35,Female,90,bus,3,0,6,18:00,19:30
168092,1680923,35,Female,50,bus,3,0,5,20:20,21:10
168093,1680931,21,Male,60,bus,3,0,5,13:00,14:00
168093,1680932,21,Male,120,pedestrian,3,0,5,17:00,19:00
16812,168121,29,Male,5,pedestrian,1,0,1,16:00,16:05
16812,168122,29,Male,20,taxi,1,0,6,4:00,4:20
16814,168141,9,Male,40,pedestrian,1,0,3,6:00,6:40
16814,168142,9,Male,30,pedestrian,1,0,6,12:30,13:00
168101,1681011,61,Male,90,car,3,0,14,19:00,20:30
168101,1681012,61,Male,9,car,3,0,6,20:31,20:40
168102,1681021,60,Female,10,pedestrian,3,0,10,9:00,9:10
168102,1681022,60,Female,460,pedestrian,3,0,12,9:20,17:00
168111,1681111,59,Male,5,pedestrian,2,0,16,9:00,9:05
168121,1681211,56,Male,30,car,3,0,1,6:00,6:30
168122,1681221,47,Female,30,bus,3,0,1,6:50,7:20
168123,1681231,21,Female,85,bus,3,0,1,6:15,7:40
168123,1681232,21,Female,70,pedestrian,3,0,3,17:00,18:10
168123,1681233,21,Female,90,bus,3,0,6,22:00,23:30
168124,1681241,16,Female,40,bus,3,0,3,6:15,6:55
168151,1681511,56,Male,45,motorcycle,3,0,1,8:30,9:15
168151,1681512,56,Male,65,motorcycle,3,0,6,23:00,0:05
168152,1681521,51,Female,75,bus,3,0,1,5:30,6:45
168152,1681522,51,Female,75,bus,3,0,6,16:00,17:15
168153,1681531,21,Female,45,motorcycle,3,0,3,10:00,10:45
168153,1681532,21,Female,60,bus,3,0,7,15:00,16:00
168153,1681533,21,Female,60,bus,3,0,6,17:00,18:00
168153,1681534,21,Female,75,bus,3,0,8,19:30,20:45
168153,1681535,21,Female,60,bus,3,0,11,21:00,22:00
168153,1681536,21,Female,5,pedestrian,3,0,7,22:10,22:15
168161,1681611,73,Female,30,bus,1,1,4,5:00,5:30
168161,1681612,73,Female,90,car,1,1,6,11:00,12:30
168162,1681621,42,Male,90,car,1,0,1,5:00,6:30
168162,1681622,42,Male,90,car,1,0,6,18:00,19:30
168163,1681631,42,Female,40,bus,1,0,1,7:00,7:40
168163,1681632,42,Female,60,bus,1,0,6,17:00,18:00
168164,1681641,26,Female,60,bus,1,0,3,7:00,8:00
168164,1681642,26,Female,60,bus,1,0,6,17:00,18:00
168165,1681651,24,Male,20,motorcycle,1,0,1,7:00,7:20
168165,1681652,24,Male,25,motorcycle,1,0,6,21:00,21:25
168171,1681711,43,Female,180,other,1,0,1,5:00,8:00
168171,1681712,43,Female,240,bus,1,0,6,15:00,19:00
168172,1681721,34,Male,120,bus,1,0,1,10:00,12:00
168172,1681722,34,Male,120,bus,1,0,6,19:00,21:00
168173,1681731,26,Male,40,motorcycle,1,0,1,13:00,13:40
168173,1681732,26,Male,60,motorcycle,1,0,6,18:00,19:00
168174,1681741,25,Female,120,bus,1,0,1,7:00,9:00
168174,1681742,25,Female,90,bus,1,0,6,13:00,14:30
168175,1681751,24,Female,30,pedestrian,1,0,1,13:00,13:30
168175,1681752,24,Female,20,pedestrian,1,0,6,22:00,22:20
168176,1681761,7,Female,20,other,1,0,3,7:00,7:20
168176,1681762,7,Female,50,other,1,0,6,16:00,16:50
168182,1681821,52,Male,20,pedestrian,6,0,5,14:00,14:20
168182,1681822,52,Male,20,pedestrian,6,0,6,18:00,18:20
168183,1681831,26,Female,150,bus,6,0,1,6:00,8:30
168183,1681832,26,Female,180,bus,6,0,6,16:00,19:00
16821,168211,83,Male,360,pedestrian,2,0,11,12:00,18:00
16821,168212,83,Male,20,pedestrian,2,0,6,20:00,20:20
16822,168221,76,Female,15,taxi,2,1,4,7:00,7:15
16822,168222,76,Female,30,taxi,2,1,6,8:00,8:30
168221,1682211,82,Male,20,car,6,0,9,8:00,8:20
168221,1682212,82,Male,20,car,6,0,6,16:00,16:20
168222,1682221,22,Male,20,car,6,0,9,8:00,8:20
168222,1682222,22,Male,30,car,6,0,6,16:00,16:30
168223,1682231,14,Male,20,car,6,0,9,8:00,8:20
168223,1682232,14,Male,30,car,6,0,6,16:00,16:30
168224,1682241,43,Female,20,car,6,0,9,8:00,8:20
168224,1682242,43,Female,30,car,6,0,6,16:00,16:30
168225,1682251,14,Male,20,car,6,0,9,8:00,8:20
168225,1682252,14,Male,30,car,6,0,6,16:00,16:30
168241,1682411,18,Male,90,bus,3,0,1,6:00,7:30
168241,1682412,18,Male,100,cycle,3,0,1,16:00,17:40
168241,1682413,18,Male,30,cycle,3,0,6,19:30,20:00
168251,1682511,72,Male,10,pedestrian,3,0,16,6:00,6:10
168251,1682512,72,Male,10,pedestrian,3,0,6,6:20,6:30
168252,1682521,60,Female,4,pedestrian,3,1,10,11:00,11:04
168252,1682522,60,Female,4,pedestrian,3,1,6,11:30,11:34
168261,1682611,57,Male,90,car,3,0,1,5:00,6:30
168261,1682612,57,Male,110,car,3,0,6,20:30,22:20
168262,1682621,58,Female,45,taxi,3,0,2,16:00,16:45
168262,1682622,58,Female,35,taxi,3,0,6,20:45,21:20
168263,1682631,29,Female,90,bus,3,0,1,8:00,9:30
168263,1682632,29,Female,90,bus,3,0,6,18:30,20:00
168264,1682641,25,Female,75,bus,3,0,3,5:45,7:00
168264,1682642,25,Female,90,bus,3,0,6,9:30,11:00
168271,1682711,53,Male,55,pedestrian,3,0,7,5:00,5:55
168271,1682712,53,Male,30,pedestrian,3,0,1,6:00,6:30
168271,1682713,53,Male,20,bus,3,0,6,17:00,17:20
168272,1682721,46,Female,50,car,3,0,1,10:00,10:50
168272,1682722,46,Female,30,car,3,0,10,11:30,12:00
168272,1682723,46,Female,30,car,3,0,6,12:40,13:10
168273,1682731,24,Male,20,motorcycle,3,0,1,6:00,6:20
168273,1682732,24,Male,25,motorcycle,3,0,6,17:30,17:55
168274,1682741,16,Female,240,other,3,0,5,15:00,19:00
168274,1682742,16,Female,30,other,3,0,6,20:30,21:00
168275,1682751,15,Female,40,pedestrian,3,0,7,14:00,14:40
168275,1682752,15,Female,5,pedestrian,3,0,6,14:45,14:50
168281,1682811,71,Female,4,pedestrian,4,0,1,6:20,6:24
168281,1682812,71,Female,5,pedestrian,4,0,6,8:15,8:20
168281,1682813,71,Female,10,pedestrian,4,0,10,11:00,11:10
168281,1682814,71,Female,10,pedestrian,4,0,6,12:00,12:10
168281,1682815,71,Female,10,taxi,4,0,10,12:30,12:40
168281,1682816,71,Female,10,taxi,4,0,6,13:00,13:10
168282,1682821,38,Female,30,car,4,0,1,5:30,6:00
168282,1682822,38,Female,60,car,4,0,6,12:00,13:00
168282,1682823,38,Female,60,car,4,0,11,16:00,17:00
168282,1682824,38,Female,90,car,4,0,7,19:30,21:00
168282,1682825,38,Female,115,car,4,0,6,21:05,23:00
168291,1682911,46,Female,30,pedestrian,3,0,5,7:00,7:30
168292,1682921,23,Male,90,bus,3,0,4,6:30,8:00
168292,1682922,23,Male,45,bus,3,0,6,9:30,10:15
168293,1682931,16,Male,95,bus,3,0,3,5:00,6:35
168293,1682932,16,Male,105,bus,3,0,6,14:00,15:45
16832,168321,44,Female,60,pedestrian,3,0,12,9:00,10:00
16832,168322,44,Female,5,pedestrian,3,0,6,11:00,11:05
16834,168341,19,Male,10,pedestrian,3,0,3,5:50,6:00
16834,168342,19,Male,15,pedestrian,3,0,6,14:30,14:45
16835,168351,14,Male,15,cycle,3,0,3,6:00,6:15
16835,168352,14,Male,20,cycle,3,0,6,14:00,14:20
168331,1683311,45,Male,40,bus,4,0,1,7:40,8:20
168331,1683312,45,Male,30,pedestrian,4,0,2,14:30,15:00
168331,1683313,45,Male,55,taxi,4,0,2,16:00,16:55
168331,1683314,45,Male,15,pedestrian,4,0,6,17:30,17:45
168332,1683321,43,Male,5,pedestrian,4,0,1,8:00,8:05
168332,1683322,43,Male,10,pedestrian,4,0,6,17:00,17:10
168333,1683331,24,Male,10,pedestrian,4,0,1,7:50,8:00
168333,1683332,24,Male,10,pedestrian,4,0,6,17:30,17:40
168334,1683341,19,Female,15,pedestrian,4,0,3,10:30,10:45
168334,1683342,19,Female,20,pedestrian,4,0,6,16:00,16:20
168335,1683351,15,Female,30,pedestrian,4,0,3,6:10,6:40
168335,1683352,15,Female,10,other,4,0,6,15:00,15:10
168351,1683511,58,Male,10,cycle,2,0,1,8:00,8:10
168351,1683512,58,Male,150,cycle,2,0,6,18:00,20:30
168361,1683611,48,Male,40,car,3,0,1,12:00,12:40
168361,1683612,48,Male,50,car,3,0,6,22:10,23:00
168362,1683621,44,Female,60,bus,3,0,1,11:30,12:30
168362,1683622,44,Female,7,pedestrian,3,0,11,14:30,14:37
168362,1683623,44,Female,10,pedestrian,3,0,1,15:00,15:10
168362,1683624,44,Female,65,pedestrian,3,0,16,15:40,16:45
168362,1683625,44,Female,60,bus,3,0,6,18:30,19:30
168362,1683626,44,Female,30,pedestrian,3,0,16,19:45,20:15
168362,1683627,44,Female,15,pedestrian,3,0,6,20:20,20:35
168363,1683631,42,Female,30,car,3,0,1,9:00,9:30
168363,1683632,42,Female,60,car,3,0,6,17:30,18:30
168371,1683711,62,Male,45,cycle,3,0,1,5:00,5:45
168371,1683712,62,Male,90,cycle,3,0,6,16:00,17:30
168372,1683721,54,Female,5,pedestrian,3,0,10,10:00,10:05
168372,1683722,54,Female,5,pedestrian,3,0,6,10:20,10:25
168373,1683731,27,Female,120,bus,3,0,1,6:15,8:15
168373,1683732,27,Female,110,bus,3,0,6,18:30,20:20
168374,1683741,24,Male,110,bus,3,0,15,7:30,9:20
168374,1683742,24,Male,120,bus,3,0,11,17:00,19:00
168374,1683743,24,Male,60,bus,3,0,6,19:30,20:30
168375,1683751,21,Female,70,bus,3,0,3,7:00,8:10
168375,1683752,21,Female,90,bus,3,0,6,17:30,19:00
168381,1683811,48,Female,15,pedestrian,3,0,16,9:30,9:45
168381,1683812,48,Female,15,pedestrian,3,0,6,13:00,13:15
168382,1683821,20,Male,45,motorcycle,3,0,1,7:00,7:45
168382,1683822,20,Male,40,motorcycle,3,0,6,17:30,18:10
168383,1683831,18,Female,70,bus,3,0,11,9:00,10:10
168383,1683832,18,Female,30,pedestrian,3,0,9,11:30,12:00
168383,1683833,18,Female,60,bus,3,0,6,13:00,14:00
168391,1683911,74,Male,45,car,3,0,7,17:00,17:45
168391,1683912,74,Male,35,car,3,0,6,17:50,18:25
168392,1683921,60,Female,8,pedestrian,3,0,10,12:00,12:08
168392,1683922,60,Female,8,pedestrian,3,0,6,12:20,12:28
168393,1683931,34,Male,50,bus,3,0,1,7:30,8:20
168393,1683932,34,Male,45,pedestrian,3,0,12,17:30,18:15
168393,1683933,34,Male,40,taxi,3,0,6,21:30,22:10
168401,1684011,32,Male,45,bus,3,0,1,7:15,8:00
168401,1684012,32,Male,75,bus,3,0,6,17:00,18:15
168402,1684021,30,Female,152,bus,3,0,1,6:00,8:32
168402,1684022,30,Female,240,bus,3,0,6,17:00,21:00
168403,1684031,7,Male,5,pedestrian,3,0,3,7:00,7:05
168403,1684032,7,Male,5,pedestrian,3,0,6,15:00,15:05
168411,1684111,31,Male,20,motorcycle,3,0,10,19:00,19:20
168411,1684112,31,Male,20,motorcycle,3,0,6,20:00,20:20
168412,1684121,34,Female,25,motorcycle,3,0,1,7:30,7:55
168412,1684122,34,Female,10,pedestrian,3,0,11,12:30,12:40
168412,1684123,34,Female,10,pedestrian,3,0,1,12:50,13:00
168412,1684124,34,Female,30,car,3,0,6,17:30,18:00
168422,1684221,44,Female,35,taxi,3,0,1,7:30,8:05
168422,1684222,44,Female,50,bus,3,0,6,16:10,17:00
168422,1684223,44,Female,15,pedestrian,3,0,10,17:10,17:25
168422,1684224,44,Female,20,pedestrian,3,0,6,17:50,18:10
168423,1684231,67,Male,15,pedestrian,3,0,7,7:30,7:45
168423,1684232,67,Male,10,pedestrian,3,0,6,7:50,8:00
168423,1684233,67,Male,20,pedestrian,3,0,16,14:00,14:20
168423,1684234,67,Male,20,pedestrian,3,0,6,14:30,14:50
168431,1684311,51,Female,40,bus,3,0,4,9:30,10:10
168431,1684312,51,Female,60,bus,3,0,6,13:00,14:00
168431,1684313,51,Female,60,pedestrian,3,0,16,16:00,17:00
168431,1684314,51,Female,30,pedestrian,3,0,6,17:30,18:00
168432,1684321,23,Male,75,bus,3,0,16,5:00,6:15
168432,1684322,23,Male,50,bus,3,0,6,8:30,9:20
168432,1684323,23,Male,60,bus,3,0,3,15:00,16:00
168432,1684324,23,Male,50,bus,3,0,6,21:30,22:20
168433,1684331,22,Female,60,bus,3,0,3,8:20,9:20
168433,1684332,22,Female,45,bus,3,0,5,22:30,23:15
168441,1684411,43,Male,60,motorcycle,3,0,1,6:30,7:30
168441,1684412,43,Male,6,pedestrian,3,0,9,13:30,13:36
168441,1684413,43,Male,6,pedestrian,3,0,1,14:05,14:11
168441,1684414,43,Male,40,motorcycle,3,0,10,18:50,19:30
168441,1684415,43,Male,23,motorcycle,3,0,10,19:37,20:00
168441,1684416,43,Male,5,motorcycle,3,0,6,20:15,20:20
168442,1684421,48,Female,10,pedestrian,3,0,11,15:15,15:25
168442,1684422,48,Female,6,pedestrian,3,0,6,15:40,15:46
168443,1684431,10,Male,20,other,3,0,3,6:10,6:30
168443,1684432,10,Male,25,other,3,0,6,16:00,16:25
168444,1684441,8,Male,20,other,3,0,3,6:10,6:30
168444,1684442,8,Male,30,other,3,0,6,16:00,16:30
168451,1684511,56,Male,25,pedestrian,3,0,10,9:00,9:25
168451,1684512,56,Male,30,pedestrian,3,0,6,9:40,10:10
168451,1684513,56,Male,5,pedestrian,3,0,9,12:30,12:35
168451,1684514,56,Male,5,pedestrian,3,0,13,13:30,13:35
168451,1684515,56,Male,1,pedestrian,3,0,6,19:00,19:01
168461,1684611,48,Male,90,bus,2,0,1,9:00,10:30
168461,1684612,48,Male,120,bus,2,0,6,17:30,19:30
168462,1684621,23,Female,55,bus,2,0,1,6:30,7:25
168462,1684622,23,Female,40,bus,2,0,6,16:30,17:10
168463,1684631,20,Male,33,cycle,2,0,3,10:00,10:33
168463,1684632,20,Male,35,cycle,2,0,6,18:00,18:35
168464,1684641,14,Female,10,pedestrian,2,0,3,12:30,12:40
168464,1684642,14,Female,15,pedestrian,2,0,6,18:30,18:45
168465,1684651,20,Male,45,bus,2,0,5,11:00,11:45
168465,1684652,20,Male,20,other,2,0,6,12:30,12:50
168466,1684661,40,Female,30,bus,2,0,11,17:00,17:30
168466,1684662,40,Female,45,bus,2,0,6,18:30,19:15
168471,1684711,50,Male,30,motorcycle,3,0,1,6:15,6:45
168471,1684712,50,Male,40,motorcycle,3,0,6,21:00,21:40
168472,1684721,32,Female,55,bus,3,0,1,8:45,9:40
168472,1684722,32,Female,60,bus,3,0,6,20:00,21:00
168474,1684741,12,Male,1,pedestrian,3,0,3,6:30,6:31
168474,1684742,12,Male,5,pedestrian,3,0,6,14:00,14:05
168475,1684751,7,Male,2,pedestrian,3,0,3,6:45,6:47
168475,1684752,7,Male,2,pedestrian,3,0,6,14:00,14:02
168481,1684811,26,Female,90,pedestrian,3,0,16,6:00,7:30
168481,1684812,26,Female,15,pedestrian,3,0,6,7:45,8:00
168491,1684911,18,Female,15,pedestrian,3,0,1,10:00,10:15
168491,1684912,18,Female,30,cycle,3,0,6,21:00,21:30
16851,168511,72,Male,15,car,4,0,10,10:00,10:15
16851,168512,72,Male,10,car,4,0,6,11:40,11:50
16852,168521,66,Female,15,car,4,0,10,10:00,10:15
16852,168522,66,Female,5,car,4,0,6,11:45,11:50
168511,1685111,27,Male,6,pedestrian,3,0,12,16:00,16:06
168511,1685112,27,Male,8,pedestrian,3,0,6,17:30,17:38
168512,1685121,6,Male,6,pedestrian,3,0,12,16:00,16:06
168512,1685122,6,Male,8,pedestrian,3,0,6,17:30,17:38
168541,1685411,48,Male,160,bus,1,0,1,4:30,7:10
168541,1685412,48,Male,105,bus,1,0,6,15:45,17:30
168543,1685431,25,Female,180,bus,1,0,1,12:00,15:00
168543,1685432,25,Female,89,bus,1,0,6,22:30,23:59
168544,1685441,14,Male,10,pedestrian,1,0,3,13:20,13:30
168544,1685442,14,Male,10,pedestrian,1,0,6,17:30,17:40
168552,1685521,21,Male,10,cycle,1,0,3,10:00,10:10
168552,1685522,21,Male,20,cycle,1,0,6,20:00,20:20
168561,1685611,33,Male,35,motorcycle,1,0,1,6:20,6:55
168561,1685612,33,Male,60,motorcycle,1,0,6,18:00,19:00
168562,1685621,31,Female,5,pedestrian,1,0,7,8:00,8:05
168562,1685622,31,Female,10,pedestrian,1,0,6,8:15,8:25
168562,1685623,31,Female,10,pedestrian,1,0,7,11:45,11:55
168562,1685624,31,Female,10,pedestrian,1,0,6,12:05,12:15
168562,1685625,31,Female,5,pedestrian,1,0,7,15:55,16:00
168562,1685626,31,Female,10,pedestrian,1,0,10,16:05,16:15
168562,1685627,31,Female,30,pedestrian,1,0,6,16:30,17:00
168563,1685631,7,Male,45,pedestrian,1,1,3,11:45,12:30
168563,1685632,7,Male,40,other,1,1,6,17:30,18:10
168571,1685711,29,Male,80,motorcycle,1,0,6,6:00,7:20
168572,1685721,25,Female,120,bus,1,0,11,5:00,7:00
168572,1685722,25,Female,120,bus,1,0,6,11:00,13:00
168573,1685731,6,Male,50,other,1,0,3,11:00,11:50
168573,1685732,6,Male,30,bus,1,0,6,18:00,18:30
168581,1685811,31,Male,105,car,1,0,1,4:15,6:00
168581,1685812,31,Male,90,car,1,0,6,17:00,18:30
168582,1685821,31,Female,10,pedestrian,1,0,10,10:00,10:10
168582,1685822,31,Female,34,pedestrian,1,0,6,10:11,10:45
168583,1685831,9,Female,5,pedestrian,1,0,10,10:00,10:05
168583,1685832,9,Female,4,pedestrian,1,0,6,10:06,10:10
16861,168611,43,Male,25,motorcycle,3,0,2,8:00,8:25
16861,168612,43,Male,30,motorcycle,3,0,10,12:00,12:30
16861,168613,43,Male,20,motorcycle,3,0,6,13:30,13:50
16862,168621,34,Female,90,bus,3,0,1,6:30,8:00
16862,168622,34,Female,90,bus,3,0,7,17:00,18:30
16862,168623,34,Female,45,bus,3,0,6,19:30,20:15
16863,168631,12,Male,20,other,3,0,3,6:00,6:20
16863,168632,12,Male,20,pedestrian,3,0,5,14:00,14:20
16863,168633,12,Male,45,bus,3,0,6,19:30,20:15
168611,1686111,93,Male,30,taxi,3,0,4,6:30,7:00
168611,1686112,93,Male,60,taxi,3,0,6,8:15,9:15
168612,1686121,67,Female,30,taxi,3,0,4,6:30,7:00
168612,1686122,67,Female,60,taxi,3,0,6,8:15,9:15
168613,1686131,62,Male,90,bus,3,0,2,7:00,8:30
168613,1686132,62,Male,90,bus,3,0,6,10:30,12:00
168614,1686141,62,Male,45,motorcycle,3,0,1,5:30,6:15
168621,1686211,64,Male,120,bus,3,0,1,4:30,6:30
168621,1686212,64,Male,80,bus,3,0,6,17:00,18:20
168622,1686221,65,Female,10,pedestrian,3,1,10,10:00,10:10
168622,1686222,65,Female,40,pedestrian,3,1,6,10:20,11:00
168622,1686223,65,Female,30,pedestrian,3,1,7,11:30,12:00
168622,1686224,65,Female,25,pedestrian,3,1,6,12:15,12:40
168623,1686231,31,Female,75,bus,3,0,1,11:00,12:15
168623,1686232,31,Female,80,bus,3,0,6,13:00,14:20
168624,1686241,11,Male,15,pedestrian,3,0,3,6:00,6:15
168624,1686242,11,Male,30,pedestrian,3,0,6,12:00,12:30
168625,1686251,9,Male,15,pedestrian,3,0,3,6:00,6:15
168625,1686252,9,Male,30,pedestrian,3,0,6,12:00,12:30
168631,1686311,38,Male,65,car,3,0,1,11:45,12:50
168631,1686312,38,Male,60,car,3,0,6,22:10,23:10
168632,1686321,34,Female,120,bus,3,0,1,6:30,8:30
168632,1686322,34,Female,90,bus,3,0,6,17:30,19:00
168633,1686331,10,Female,90,other,3,0,3,6:30,8:00
168633,1686332,10,Female,60,other,3,0,6,16:00,17:00
168641,1686411,42,Female,3,cycle,2,0,7,5:30,5:33
168641,1686412,42,Female,3,cycle,2,0,6,5:40,5:43
168641,1686413,42,Female,46,bus,2,0,1,5:44,6:30
168641,1686414,42,Female,15,bus,2,0,6,18:00,18:15
168642,1686421,14,Female,40,other,2,0,3,5:20,6:00
168642,1686422,14,Female,45,other,2,0,6,14:00,14:45
168643,1686431,9,Female,3,cycle,2,0,77,5:30,5:33
168643,1686432,9,Female,10,pedestrian,2,0,3,6:10,6:20
168643,1686433,9,Female,15,pedestrian,2,0,6,11:35,11:50
168651,1686511,43,Male,300,car,2,0,2,6:00,11:00
168652,1686521,43,Female,75,bus,2,0,1,5:30,6:45
168652,1686522,43,Female,85,bus,2,0,6,16:00,17:25
168653,1686531,10,Female,10,pedestrian,2,0,9,11:30,11:40
168653,1686532,10,Female,10,pedestrian,2,0,6,12:00,12:10
168654,1686541,7,Female,10,pedestrian,2,0,9,11:40,11:50
168654,1686542,7,Female,10,pedestrian,2,0,3,12:15,12:25
168654,1686543,7,Female,15,pedestrian,2,0,6,17:30,17:45
168681,1686811,38,Male,45,bus,3,0,1,5:00,5:45
168681,1686812,38,Male,110,bus,3,0,6,17:30,19:20
168682,1686821,46,Female,5,pedestrian,3,0,10,9:00,9:05
168682,1686822,46,Female,5,pedestrian,3,0,6,9:20,9:25
168683,1686831,21,Female,60,bus,3,0,13,8:00,9:00
168683,1686832,21,Female,60,bus,3,0,6,10:00,11:00
168683,1686833,21,Female,10,pedestrian,3,0,5,17:30,17:40
168683,1686834,21,Female,10,pedestrian,3,0,6,21:00,21:10
16872,168721,26,Female,30,car,3,0,7,9:30,10:00
16872,168722,26,Female,20,car,3,0,6,10:40,11:00
168741,1687411,37,Male,40,car,2,0,1,6:00,6:40
168742,1687421,31,Female,60,pedestrian,2,0,1,6:00,7:00
168743,1687431,11,Female,5,pedestrian,2,0,3,6:25,6:30
168751,1687511,44,Male,50,bus,3,0,2,6:30,7:20
168751,1687512,44,Male,25,pedestrian,3,0,1,9:40,10:05
168751,1687513,44,Male,140,bus,3,0,6,18:20,20:40
168752,1687521,37,Female,8,pedestrian,3,0,7,6:15,6:23
168752,1687522,37,Female,6,pedestrian,3,0,6,6:24,6:30
168752,1687523,37,Female,4,pedestrian,3,0,14,6:45,6:49
168752,1687524,37,Female,4,pedestrian,3,0,10,8:00,8:04
168752,1687525,37,Female,5,pedestrian,3,0,6,8:10,8:15
168752,1687526,37,Female,5,pedestrian,3,0,7,11:30,11:35
168752,1687527,37,Female,5,pedestrian,3,0,6,11:45,11:50
168753,1687531,8,Male,5,pedestrian,3,0,3,6:15,6:20
168753,1687532,8,Male,5,pedestrian,3,0,6,11:50,11:55
168754,1687541,8,Male,5,pedestrian,3,0,3,6:15,6:20
168754,1687542,8,Male,5,pedestrian,3,0,6,11:50,11:55
168761,1687611,60,Male,5,car,3,0,1,4:00,4:05
168761,1687612,60,Male,15,car,3,0,6,14:30,14:45
168762,1687621,51,Female,60,car,3,0,11,9:30,10:30
168762,1687622,51,Female,105,taxi,3,0,6,11:45,13:30
168763,1687631,24,Female,40,other,3,0,1,7:00,7:40
168763,1687632,24,Female,15,other,3,0,6,18:00,18:15
168771,1687711,32,Female,120,bus,2,0,1,6:00,8:00
168771,1687712,32,Female,160,bus,2,0,6,17:00,19:40
168772,1687721,9,Male,60,other,2,0,3,6:00,7:00
168772,1687722,9,Male,65,other,2,0,6,14:15,15:20
168781,1687811,27,Male,55,car,2,0,11,8:40,9:35
168781,1687812,27,Male,10,car,2,0,1,10:15,10:25
168781,1687813,27,Male,40,car,2,0,5,12:00,12:40
168781,1687814,27,Male,20,car,2,0,6,20:00,20:20
