"id","sex","age","work_ltpa_marg_met"
"2640201","Male",37,0
"2640202","Female",37,1.5
"2640303","Female",30,6
"2640501","Female",58,0
"2640606","Female",31,4.5
"2640701","Female",53,6
"2640804","Female",19,0
"2641001","Male",59,0
"2641004","Female",30,12
"2641202","Female",54,3
"2641204","Male",29,11.25
"2641302","Male",51,0
"2641303","Male",20,0
"2641403","Male",28,6.98333333333333
"2641602","Female",52,0
"2641803","Male",41,18
"2642202","Female",63,0
"2642302","Female",31,0
"2642406","Female",59,0
"2642501","Female",29,0
"2642601","Male",22,0
"2642701","Female",48,0
"2642801","Male",23,0
"2642802","Female",26,0
"2643103","Female",21,0
"2643202","Female",29,0
"2643303","Female",22,2.65
"2643702","Female",55,0
"2643803","Male",35,6
"2643901","Female",46,0
"2644001","Female",31,9
"2644104","Female",29,0
"2644201","Female",61,0
"2644202","Male",39,6.98333333333333
"2644302","Male",26,6.98333333333333
"2644401","Female",61,0
"2644501","Female",56,0
"2644503","Male",33,0
"2644701","Female",53,3.15
"2644702","Female",28,34.9833333333333
"2644801","Male",58,34.6333333333333
"2644802","Female",54,0
"2644901","Male",52,0
"2644902","Female",58,0
"2644903","Male",25,36
"2645001","Female",41,0
"2645002","Male",45,5.25
"2645202","Female",29,0
"2645402","Female",26,0.5
"2645501","Female",62,1.5
"2645803","Male",18,13.9833333333333
"2646101","Female",33,0
"2646102","Male",33,0
"2646201","Female",55,0
"2646202","Male",20,31.4833333333333
"2646203","Male",23,0
"2646204","Female",23,6
"2646301","Female",22,0
"2646401","Female",28,0
"2646505","Male",23,0
"2646901","Female",50,0
"2646902","Male",19,0
"2646903","Female",23,0
"2647001","Female",29,0
"2647101","Female",58,0
"2647203","Female",41,0
"2647204","Male",49,0
"2647402","Female",52,0
"2647404","Female",21,0
"2647502","Female",61,0
"2647503","Male",32,0
"2647504","Male",18,13.9833333333333
"2647701","Female",50,0
"2647801","Female",54,0
"2647802","Female",23,0
"2647803","Male",18,0
"2647901","Female",64,0
"2648201","Male",60,0
"2648304","Female",26,9
"2648402","Female",45,6
"2648501","Female",44,1.25
"2648601","Male",39,0
"2648602","Female",41,0
"2648801","Female",52,0
"2648903","Male",19,21.9833333333333
"2649001","Female",43,0
"2649002","Male",26,0
"2649101","Male",55,0
"2649102","Female",46,7.5
"2649201","Male",24,0
"2649601","Female",41,27
"2649701","Female",49,0
"2649702","Male",19,0
"2650001","Female",44,0
"2650101","Male",56,0
"2650102","Female",54,0
"2650103","Male",23,4.5
"2650201","Male",36,0
"2650302","Female",36,6
"2650402","Male",34,66.4833333333333
"2650503","Male",38,6
"2650505","Male",36,0
"2650703","Female",31,0
"2650801","Male",48,0
"2650902","Male",50,0
"2650903","Female",18,15
"2651001","Female",21,0
"2651101","Male",49,0
"2651301","Male",36,0
"2651302","Female",30,0
"2651501","Female",34,0
"2651601","Male",61,4
"2651602","Female",55,0
"2651603","Female",24,0
"2651801","Female",47,0
"2651802","Male",19,24.4833333333333
"2652102","Female",53,0
"2652103","Male",24,2
"2652202","Male",47,0
"2652501","Male",30,13.9833333333333
"2652701","Female",45,0
"2652901","Female",43,0
"2652903","Female",23,0
"2653001","Female",49,0
"2653201","Male",27,6
"2653301","Male",56,0
"2653303","Female",18,45.4833333333333
"2653401","Male",49,0
"2653403","Male",24,13.9833333333333
"2653404","Male",23,4.65
"2653501","Female",61,0
"2653602","Female",60,0
"2653701","Female",58,0
"2653703","Male",53,0
"2653802","Female",48,0
"2653803","Female",27,0
"2654002","Female",50,0
"2654003","Male",27,27
"2654004","Female",18,0
"2654005","Female",52,0
"2654101","Female",64,12
"2654202","Female",56,13.9833333333333
"2654203","Male",34,6.98333333333333
"2654204","Male",27,3
"2654501","Male",58,0
"2654502","Male",23,9
"2654601","Female",62,0
"2654803","Male",24,0
"2654901","Female",57,4.5
"2655206","Male",34,0
"2656102","Male",21,4.65
"2656801","Male",40,0
"2658904","Male",36,0
"2659201","Male",26,18.65
"2659401","Male",51,0
"2659503","Male",22,9
"2659601","Male",38,6.98333333333333
"2659701","Male",45,0
"2660001","Male",52,0
"2660002","Female",50,0
"2660202","Female",51,0
"2660203","Male",24,3
"2660204","Male",19,0
"2660602","Female",57,0
"2660603","Male",36,0
"2660604","Female",33,0
"2661004","Female",21,0
"2661005","Female",20,21
"2661201","Female",26,6
"2661702","Male",18,0
"2662201","Male",28,0
"2662301","Male",42,0
"2662401","Male",33,0
"2662405","Female",55,0
"2662501","Female",57,0
"2662503","Female",21,0
"2662504","Male",27,4
"2662505","Female",19,0
"2662601","Male",51,0
"2662602","Female",48,0
"2662603","Male",20,3.15
"2662702","Male",50,0
"2662703","Male",38,0
"2662801","Female",60,13.9833333333333
"2662802","Male",54,0
"2662804","Male",26,10.8166666666667
"2663101","Male",39,0
"2663102","Female",45,0
"2663401","Female",55,0
"2663501","Male",37,0
"2663502","Female",26,0
"2663702","Female",56,0
"2663703","Female",35,0
"2663802","Female",61,0
"2663902","Female",34,16.2333333333333
"2664101","Male",39,4.5
"2664401","Male",32,0
"2664501","Female",55,0
"2664601","Female",64,0
"2664602","Female",45,0
"2664902","Male",55,0
"2664903","Female",51,0
"2664904","Male",21,3
"2666001","Female",45,0
"2666101","Male",50,0
"2666301","Male",40,0
"2666602","Female",48,17.2333333333333
"2666703","Male",22,9.98333333333333
"2666706","Male",29,9
"2666707","Male",18,0.75
"2667001","Male",63,0
"2667202","Female",64,0
"2667501","Male",37,0
"2667601","Male",55,0
"2667602","Female",54,0
"2667701","Male",30,0
"2667702","Female",26,0
"2667705","Male",19,37.9833333333333
"2668001","Male",32,0
"2668201","Female",59,0
"2668302","Male",44,0
"2668303","Male",24,17.4833333333333
"2668304","Male",20,15.3166666666667
"2668401","Female",64,0
"2668701","Female",45,0
"2668802","Male",58,0
"2668901","Female",63,0
