event_id,year,cas_mode,strike_mode,cas_age,cas_gender
4447472,2016,motorcycle,truck,52,female
4447481,2016,cycle,car,34,male
4447720,2016,cycle,truck,17,male
4447726,2016,pedestrian,truck,24,female
4447726,2016,pedestrian,truck,1,male
4447735,2016,motorcycle,truck,43,female
4447762,2016,motorcycle,bus,29,male
4447763,2016,pedestrian,motorcycle,77,male
4447967,2016,cycle,car,48,male
4448005,2016,cycle,truck,39,male
4448009,2016,motorcycle,bus,25,female
4448011,2016,pedestrian,truck,71,male
4448014,2016,pedestrian,car,30,male
4448018,2016,car,NOV,31,female
4448018,2016,car,NOV,32,male
4448029,2016,pedestrian,truck,37,male
4448160,2016,pedestrian,bus,61,female
4448337,2016,cycle,truck,26,male
4448457,2016,pedestrian,motorcycle,67,female
4448529,2016,car,bus,36,male
4448721,2016,pedestrian,car,49,female
4448749,2016,motorcycle,car,31,male
4448750,2016,motorcycle,NOV,39,male
4448753,2016,pedestrian,motorcycle,68,male
4448813,2016,motorcycle,car,23,male
4448943,2016,cycle,bus,40,male
4448955,2016,cycle,bus,34,male
4449010,2016,cycle,car,54,male
4449040,2016,motorcycle,motorcycle,25,male
4449133,2016,pedestrian,bus,65,male
4449231,2016,pedestrian,car,64,male
4449236,2016,motorcycle,NOV,20,male
4449236,2016,motorcycle,NOV,22,female
4449310,2016,pedestrian,bus,31,female
4449315,2016,motorcycle,car,36,male
4449319,2016,motorcycle,bus,25,female
4449324,2016,motorcycle,car,24,male
4449391,2016,pedestrian,truck,49,male
4449424,2016,cycle,motorcycle,37,female
4449435,2016,pedestrian,car,72,female
4449450,2016,pedestrian,car,73,male
4449594,2016,pedestrian,car,65,male
4449636,2016,motorcycle,truck,22,male
4449839,2016,pedestrian,motorcycle,83,male
4449909,2016,motorcycle,truck,30,male
4450070,2016,motorcycle,car,24,male
4450074,2016,motorcycle,NOV,24,female
4450100,2016,car,NOV,47,male
4450134,2016,pedestrian,bus,21,male
4450137,2016,cycle,NOV,36,male
4450189,2016,car,truck,30,male
4450278,2016,motorcycle,car,25,male
4450588,2016,pedestrian,bus,71,male
4450638,2016,motorcycle,car,29,male
4450655,2016,motorcycle,bus,21,female
4450711,2016,pedestrian,motorcycle,63,male
4450777,2016,motorcycle,NOV,20,male
4450777,2016,motorcycle,NOV,26,male
4450779,2016,cycle,bus,29,male
4450798,2016,pedestrian,car,50,male
4450846,2016,pedestrian,car,8,male
4450933,2016,motorcycle,car,26,male
4450994,2016,motorcycle,car,18,male
4450994,2016,motorcycle,motorcycle,16,male
4451069,2016,pedestrian,motorcycle,63,female
4451219,2016,pedestrian,car,72,female
4451321,2016,pedestrian,motorcycle,59,male
4451344,2016,pedestrian,motorcycle,40,male
4451506,2016,pedestrian,car,47,male
4451511,2016,pedestrian,car,68,female
4451753,2016,motorcycle,NOV,34,male
4451783,2016,pedestrian,motorcycle,70,male
4451814,2016,pedestrian,motorcycle,47,male
4451957,2016,pedestrian,motorcycle,74,male
4452079,2016,motorcycle,car,18,male
4452082,2016,motorcycle,NOV,17,male
4452118,2016,pedestrian,motorcycle,81,male
4452281,2016,pedestrian,car,77,female
4452346,2016,motorcycle,truck,29,male
4452387,2016,motorcycle,car,28,male
4452506,2016,pedestrian,car,52,male
4452554,2016,motorcycle,car,27,male
4452559,2016,motorcycle,car,59,male
4452602,2016,pedestrian,motorcycle,72,male
4452746,2016,cycle,motorcycle,73,male
4452751,2016,car,NOV,79,female
4452764,2016,cycle,car,16,female
4452766,2016,motorcycle,car,29,male
4452770,2016,car,NOV,33,male
4452963,2016,pedestrian,bus,21,male
4452968,2016,cycle,car,22,female
4453004,2016,car,NOV,87,male
4453081,2016,pedestrian,motorcycle,19,male
4453200,2016,motorcycle,car,24,male
4453248,2016,motorcycle,bus,38,male
4453319,2016,pedestrian,motorcycle,34,female
4453350,2016,cycle,car,20,male
4453353,2016,cycle,bus,24,male
4453443,2016,motorcycle,NOV,36,male
4453487,2016,motorcycle,NOV,18,male
4453497,2016,motorcycle,NOV,20,male
4453658,2016,motorcycle,truck,29,male
4453664,2016,motorcycle,NOV,27,female
4453771,2016,pedestrian,motorcycle,39,female
4453858,2016,pedestrian,car,80,male
4453861,2016,motorcycle,truck,19,male
4453875,2016,motorcycle,car,35,male
4454071,2016,pedestrian,bus,26,male
4454073,2016,pedestrian,bus,15,male
4454082,2016,pedestrian,motorcycle,46,female
4454098,2016,pedestrian,car,47,male
4454100,2016,motorcycle,truck,29,male
4454131,2016,pedestrian,car,35,male
4454141,2016,pedestrian,car,5,male
4454142,2016,bus,NOV,47,male
4454144,2016,car,NOV,31,male
4454144,2016,car,NOV,25,male
4454154,2016,pedestrian,car,74,male
4454209,2016,motorcycle,truck,28,male
4454274,2016,cycle,NOV,32,male
4454323,2016,pedestrian,motorcycle,44,male
4454510,2016,motorcycle,bus,23,male
4454738,2016,pedestrian,bus,20,female
4454748,2016,motorcycle,truck,41,male
4454753,2016,cycle,truck,20,male
4454782,2016,motorcycle,NOV,24,male
4454796,2016,motorcycle,car,21,male
4454871,2016,motorcycle,bus,24,male
4455112,2016,motorcycle,bus,34,male
4455113,2016,pedestrian,motorcycle,79,male
4455264,2016,pedestrian,car,78,female
4455375,2016,motorcycle,truck,25,male
4455433,2016,pedestrian,motorcycle,68,male
4455453,2016,pedestrian,car,75,male
4455519,2016,pedestrian,truck,91,male
4455522,2016,pedestrian,motorcycle,33,male
4455527,2016,pedestrian,motorcycle,67,female
4455641,2016,motorcycle,bus,29,female
4455720,2016,pedestrian,motorcycle,60,male
4455750,2016,pedestrian,motorcycle,75,female
4455757,2016,motorcycle,car,21,male
4455843,2016,motorcycle,truck,18,male
4455843,2016,motorcycle,truck,17,male
4456005,2016,pedestrian,car,34,male
4456189,2016,pedestrian,bus,89,male
4456208,2016,motorcycle,car,23,male
4456275,2016,pedestrian,car,40,male
4456278,2016,pedestrian,car,23,male
4456279,2016,pedestrian,motorcycle,59,male
4456283,2016,motorcycle,car,33,male
4456286,2016,pedestrian,bus,21,male
4456307,2016,pedestrian,cycle,49,female
4456476,2016,pedestrian,car,29,male
4456586,2016,pedestrian,truck,60,female
4456586,2016,pedestrian,truck,59,female
4456592,2016,motorcycle,truck,64,male
4456599,2016,pedestrian,car,71,female
4456610,2016,cycle,truck,22,male
4456690,2016,pedestrian,motorcycle,67,male
4456804,2016,motorcycle,truck,42,male
4456814,2016,pedestrian,car,82,female
4456847,2016,cycle,motorcycle,78,male
4456986,2016,motorcycle,car,35,female
4457027,2016,pedestrian,motorcycle,20,male
4457034,2016,motorcycle,bus,33,male
4457289,2016,cycle,bus,76,male
4457422,2016,motorcycle,bus,19,male
4457555,2016,pedestrian,truck,26,male
4457569,2016,motorcycle,NOV,21,female
4457616,2016,pedestrian,car,39,female
4457666,2016,pedestrian,bus,27,male
4457729,2016,motorcycle,truck,25,male
4457753,2016,pedestrian,car,61,male
4457759,2016,pedestrian,bus,42,male
4457780,2016,pedestrian,bus,26,male
4457790,2016,motorcycle,NOV,23,male
4458099,2016,pedestrian,cycle,19,male
4458262,2016,motorcycle,truck,29,male
4458323,2016,motorcycle,car,32,male
4458355,2016,pedestrian,motorcycle,56,female
4458454,2016,motorcycle,bus,30,male
4458457,2016,cycle,truck,12,male
4458462,2016,motorcycle,bus,37,female
4458469,2016,cycle,motorcycle,47,male
4458579,2016,motorcycle,bus,23,male
4458856,2016,motorcycle,bus,24,male
4459023,2016,pedestrian,truck,54,female
4459156,2016,pedestrian,bus,20,female
4459404,2016,motorcycle,truck,30,male
4459674,2016,pedestrian,motorcycle,82,male
4459709,2016,pedestrian,motorcycle,61,female
4459710,2016,pedestrian,truck,23,male
4459927,2016,pedestrian,motorcycle,73,male
4459954,2016,pedestrian,motorcycle,72,male
4459958,2016,pedestrian,car,33,male
4460003,2016,motorcycle,bus,18,male
4460211,2016,motorcycle,NOV,29,male
4460243,2016,pedestrian,car,1,male
4460250,2016,cycle,bus,50,male
4460325,2016,pedestrian,car,35,male
4460334,2016,pedestrian,car,82,male
4460340,2016,motorcycle,car,30,male
4460346,2016,pedestrian,motorcycle,57,male
4460430,2016,motorcycle,truck,20,male
4460451,2016,pedestrian,motorcycle,69,male
4460474,2016,pedestrian,motorcycle,67,male
4460585,2016,cycle,truck,62,male
4460710,2016,pedestrian,bus,23,male
4460711,2016,motorcycle,NOV,36,male
4460713,2016,pedestrian,motorcycle,83,female
4460749,2016,cycle,car,21,male
4460752,2016,pedestrian,car,23,male
4460763,2016,pedestrian,car,74,male
4460780,2016,pedestrian,car,69,female
4460782,2016,motorcycle,truck,43,male
4460829,2016,pedestrian,car,74,male
4460908,2016,pedestrian,motorcycle,62,female
4460924,2016,cycle,truck,22,male
4461391,2016,motorcycle,truck,19,female
4461457,2016,pedestrian,car,16,male
4461488,2016,motorcycle,bus,21,male
4461496,2016,cycle,bus,67,male
4461511,2016,pedestrian,car,88,male
4461514,2016,pedestrian,car,51,male
4461569,2016,pedestrian,motorcycle,10,female
4461591,2016,pedestrian,motorcycle,38,male
4461607,2016,pedestrian,motorcycle,54,male
4461648,2016,motorcycle,bus,20,male
4461905,2016,cycle,car,67,male
4461974,2016,cycle,bus,12,male
4462088,2016,motorcycle,car,29,male
4462202,2016,pedestrian,motorcycle,34,male
4462204,2016,motorcycle,truck,36,male
4462222,2016,pedestrian,bus,19,male
4462285,2016,cycle,truck,54,male
4462289,2016,pedestrian,car,35,female
4462475,2016,motorcycle,car,29,male
4462644,2016,pedestrian,bus,82,male
4462658,2016,pedestrian,truck,29,female
4462675,2016,pedestrian,car,69,male
4462704,2016,bus,NOV,58,female
4462750,2016,bus,car,18,male
4462757,2016,motorcycle,car,34,male
4462993,2016,motorcycle,truck,22,male
4462996,2016,cycle,truck,52,male
4463030,2016,pedestrian,motorcycle,72,male
4463071,2016,cycle,car,31,male
4463073,2016,motorcycle,NOV,45,female
4463096,2016,motorcycle,NOV,32,female
4463096,2016,motorcycle,NOV,28,female
4463469,2016,pedestrian,bus,46,male
4463755,2016,cycle,car,34,male
4463797,2016,motorcycle,truck,23,male
4463838,2016,cycle,bus,62,male
4463841,2016,motorcycle,car,48,male
4463852,2016,pedestrian,bus,35,male
4463862,2016,pedestrian,car,20,male
4463865,2016,pedestrian,car,26,male
4464027,2016,motorcycle,truck,11,female
4464193,2016,motorcycle,bus,43,female
4464375,2016,pedestrian,motorcycle,74,male
4464390,2016,motorcycle,car,36,male
4464390,2016,motorcycle,car,21,male
4464487,2016,motorcycle,truck,43,male
4464496,2016,motorcycle,truck,49,male
4464511,2016,pedestrian,car,60,female
4464574,2016,motorcycle,car,45,male
4465291,2016,pedestrian,car,51,male
4465299,2016,pedestrian,car,74,female
4465300,2016,pedestrian,motorcycle,79,male
4465374,2016,cycle,car,25,male
4465451,2016,pedestrian,car,52,male
4465453,2016,motorcycle,truck,29,male
4465479,2016,motorcycle,bus,29,male
4465747,2016,pedestrian,bus,36,male
4465909,2016,pedestrian,bus,35,male
4465929,2016,pedestrian,car,72,male
4466083,2016,pedestrian,car,33,male
4466130,2016,motorcycle,bus,29,male
4466395,2016,pedestrian,bus,35,male
4466410,2016,motorcycle,truck,25,male
4466515,2016,motorcycle,car,28,male
4466517,2016,cycle,car,45,male
4466521,2016,motorcycle,truck,27,male
4466554,2016,motorcycle,truck,22,male
4466572,2016,pedestrian,car,79,male
4466702,2016,motorcycle,NOV,34,male
4466819,2016,motorcycle,car,49,male
4466838,2016,cycle,NOV,21,male
4466847,2016,pedestrian,bus,90,female
4467125,2016,cycle,car,61,male
4467146,2016,pedestrian,motorcycle,64,male
4467343,2016,motorcycle,bus,60,female
4467621,2016,motorcycle,NOV,26,male
4467676,2016,pedestrian,motorcycle,84,male
4467694,2016,motorcycle,motorcycle,49,male
4467807,2016,pedestrian,bus,55,female
4467822,2016,pedestrian,truck,48,male
4467825,2016,motorcycle,NOV,21,female
4467908,2016,cycle,car,37,male
4467916,2016,pedestrian,bus,85,male
4468068,2016,pedestrian,truck,53,female
4468070,2016,motorcycle,truck,18,male
4468139,2016,car,car,81,female
4468169,2016,pedestrian,motorcycle,67,male
4468233,2016,cycle,bus,25,female
4468273,2016,motorcycle,truck,47,male
4468292,2016,motorcycle,car,45,male
4468294,2016,cycle,bus,39,female
4468297,2016,pedestrian,car,16,male
4468430,2016,motorcycle,NOV,25,male
4468466,2016,motorcycle,car,21,male
4468472,2016,pedestrian,bus,77,female
4468724,2016,motorcycle,bus,26,male
4468891,2016,pedestrian,motorcycle,76,male
4468929,2016,pedestrian,car,24,male
4469105,2017,cycle,bus,57,male
4469128,2017,pedestrian,motorcycle,56,male
4469251,2017,motorcycle,truck,21,male
4469325,2016,cycle,bus,28,male
4469394,2017,bus,NOV,77,male
4469411,2017,pedestrian,car,58,male
4469489,2017,motorcycle,bus,34,male
4469494,2017,motorcycle,NOV,29,male
4469540,2017,pedestrian,bus,52,male
4469567,2017,pedestrian,bus,77,male
4469569,2017,motorcycle,bus,21,male
4469866,2017,pedestrian,car,3,male
4469868,2017,motorcycle,car,29,male
4469871,2017,bus,NOV,71,male
4469871,2017,pedestrian,bus,40,male
4470265,2017,pedestrian,car,29,male
4470381,2017,motorcycle,car,26,male
4470447,2017,pedestrian,car,47,male
4470468,2017,cycle,car,26,male
4470488,2017,motorcycle,car,24,male
4470521,2017,pedestrian,motorcycle,61,male
4470609,2017,motorcycle,car,30,female
4470616,2017,pedestrian,bus,72,female
4470737,2017,pedestrian,motorcycle,20,female
4470782,2017,motorcycle,car,23,male
4470809,2017,pedestrian,car,24,male
4470813,2017,motorcycle,NOV,18,male
4470896,2017,pedestrian,motorcycle,58,female
4470897,2017,pedestrian,car,32,male
4470900,2017,motorcycle,car,32,male
4471050,2017,motorcycle,NOV,45,male
4471053,2017,pedestrian,motorcycle,14,male
4471083,2017,pedestrian,truck,44,male
4471221,2017,car,car,64,male
4471230,2017,pedestrian,motorcycle,60,male
4471234,2017,motorcycle,car,24,male
4471327,2017,cycle,car,44,male
4471414,2017,pedestrian,car,29,male
4471433,2017,pedestrian,motorcycle,43,male
4471535,2017,pedestrian,bus,29,female
4471537,2017,motorcycle,truck,51,male
4471604,2017,motorcycle,truck,40,male
4471607,2017,pedestrian,bus,30,male
4471627,2017,motorcycle,truck,72,male
4471631,2017,pedestrian,car,70,female
4471636,2017,pedestrian,motorcycle,26,male
4471653,2017,motorcycle,car,24,male
4471676,2017,pedestrian,car,60,male
4471681,2017,pedestrian,motorcycle,48,female
4471821,2017,pedestrian,bus,70,female
4471826,2017,pedestrian,motorcycle,18,male
4471830,2017,pedestrian,car,29,female
4471841,2017,cycle,bus,32,male
4471878,2017,pedestrian,bus,61,male
4471959,2017,pedestrian,motorcycle,83,male
4472116,2017,motorcycle,bus,56,female
4472123,2017,cycle,bus,31,male
4472135,2017,pedestrian,car,33,male
4472158,2017,pedestrian,motorcycle,41,male
4472270,2017,pedestrian,motorcycle,44,female
4472396,2017,pedestrian,bus,22,male
4472451,2017,motorcycle,bus,21,male
4472468,2017,pedestrian,car,42,male
4472516,2017,pedestrian,car,51,male
4472640,2017,pedestrian,bus,75,male
4472791,2017,motorcycle,truck,29,female
4472937,2017,motorcycle,NOV,21,male
4473052,2017,pedestrian,car,49,male
4473098,2017,pedestrian,motorcycle,77,female
4473225,2017,pedestrian,car,31,female
4473307,2017,pedestrian,car,78,male
4473364,2017,pedestrian,bus,64,female
4473460,2017,pedestrian,truck,63,female
4473470,2017,pedestrian,car,53,male
4473530,2017,pedestrian,truck,48,female
4473594,2017,motorcycle,truck,11,male
4473598,2017,motorcycle,truck,33,male
4473605,2017,bus,NOV,49,male
4473716,2017,cycle,truck,49,male
4473720,2017,pedestrian,truck,37,female
4473722,2017,car,NOV,21,male
4473813,2017,pedestrian,motorcycle,77,female
4473816,2017,motorcycle,truck,21,male
4473864,2017,pedestrian,motorcycle,76,male
4473883,2017,cycle,truck,26,male
4473911,2017,pedestrian,motorcycle,77,male
4474010,2017,pedestrian,car,37,male
4474172,2017,motorcycle,car,40,male
4474177,2017,motorcycle,truck,21,male
4474190,2017,cycle,NOV,51,male
4474197,2017,pedestrian,car,84,male
4474317,2017,motorcycle,car,22,male
4474326,2017,pedestrian,motorcycle,57,male
4474621,2017,motorcycle,car,23,male
4474624,2017,motorcycle,motorcycle,29,male
4474672,2017,pedestrian,motorcycle,79,female
4474677,2017,motorcycle,truck,35,male
4474712,2017,motorcycle,car,47,male
4474736,2017,cycle,car,48,male
4474913,2017,pedestrian,car,56,male
4474943,2017,pedestrian,car,71,female
4475047,2017,cycle,bus,54,male
4475051,2017,motorcycle,truck,36,male
4475063,2017,pedestrian,motorcycle,78,male
4475314,2017,pedestrian,car,37,male
4475315,2017,car,car,23,male
4475328,2017,motorcycle,car,32,male
4475421,2017,car,truck,19,male
4475635,2017,motorcycle,truck,26,male
4475644,2017,pedestrian,bus,27,male
4475644,2017,pedestrian,bus,30,female
4475650,2017,motorcycle,car,24,male
4475736,2017,pedestrian,car,89,male
4475742,2017,pedestrian,motorcycle,26,male
4475824,2017,cycle,truck,33,male
4476064,2017,motorcycle,NOV,54,male
4476368,2017,pedestrian,motorcycle,70,male
4476379,2017,pedestrian,motorcycle,80,male
4476550,2017,pedestrian,car,27,male
4476551,2017,pedestrian,motorcycle,86,male
4476665,2017,pedestrian,bus,66,male
4476742,2017,pedestrian,bus,23,male
4476928,2017,bus,truck,57,female
4476928,2017,bus,truck,25,male
4476933,2017,pedestrian,car,50,female
4477036,2017,pedestrian,car,71,male
4477151,2017,motorcycle,car,32,male
4477268,2017,pedestrian,bus,51,female
4477365,2017,motorcycle,NOV,27,male
4477489,2017,cycle,motorcycle,65,male
4477655,2017,pedestrian,car,32,male
4477931,2017,pedestrian,car,31,female
4478007,2017,cycle,bus,18,male
4478112,2017,cycle,NOV,25,male
4478114,2017,motorcycle,NOV,28,male
4478168,2017,pedestrian,car,48,male
4478491,2017,pedestrian,bus,44,female
4478491,2017,pedestrian,bus,19,female
4478572,2017,motorcycle,car,43,male
4478574,2017,motorcycle,car,23,male
4478576,2017,motorcycle,truck,40,male
4478594,2017,car,bus,35,male
4478595,2017,pedestrian,bus,32,male
4478611,2017,pedestrian,motorcycle,27,male
4478913,2017,pedestrian,motorcycle,86,male
4478918,2017,motorcycle,bus,25,male
4478921,2017,cycle,truck,59,male
4479030,2017,pedestrian,bus,19,female
4479110,2017,pedestrian,truck,59,male
4479126,2017,cycle,bus,46,male
4479212,2017,motorcycle,truck,25,male
4479287,2017,cycle,truck,45,female
4479322,2017,pedestrian,car,62,male
4479323,2017,pedestrian,motorcycle,29,male
4479472,2017,motorcycle,bus,32,male
4479590,2017,pedestrian,truck,20,male
4479715,2017,cycle,car,54,male
4479745,2016,cycle,bus,41,male
4479823,2017,pedestrian,car,66,male
4480026,2017,pedestrian,car,40,male
4480029,2017,motorcycle,NOV,24,male
4480113,2017,cycle,truck,53,male
4480584,2017,pedestrian,car,70,male
4480655,2017,pedestrian,motorcycle,24,male
4480660,2017,motorcycle,car,54,male
4480684,2017,pedestrian,car,41,male
4480705,2017,pedestrian,car,20,male
4480744,2017,pedestrian,car,34,male
4480929,2017,cycle,car,80,male
4480989,2017,motorcycle,bus,20,male
4481022,2017,pedestrian,motorcycle,71,male
4481149,2017,cycle,NOV,8,male
4481176,2017,pedestrian,bus,20,male
4481186,2017,motorcycle,NOV,29,male
4481313,2017,car,NOV,27,male
4481445,2017,motorcycle,car,23,male
4481541,2017,pedestrian,truck,64,male
4481730,2017,motorcycle,NOV,29,male
4481842,2017,motorcycle,bus,21,male
4481950,2017,motorcycle,car,35,male
4481960,2017,motorcycle,NOV,22,male
4482058,2017,cycle,truck,30,male
4482199,2017,motorcycle,car,29,male
4482212,2017,motorcycle,NOV,22,female
4482246,2017,pedestrian,motorcycle,77,male
4482251,2017,motorcycle,car,24,male
4482265,2017,car,NOV,23,male
4482297,2017,cycle,NOV,34,male
4482302,2017,motorcycle,truck,23,male
4482307,2017,pedestrian,car,74,female
4482416,2017,motorcycle,car,21,male
4482420,2017,motorcycle,car,24,male
4482422,2017,motorcycle,NOV,20,male
4482458,2017,pedestrian,motorcycle,19,female
4482557,2017,motorcycle,truck,40,male
4482575,2017,motorcycle,truck,54,male
4482578,2017,pedestrian,bus,37,female
4482604,2017,pedestrian,motorcycle,47,female
4482782,2017,motorcycle,car,28,male
4482989,2017,motorcycle,car,34,female
4482991,2017,motorcycle,bus,21,male
4482993,2017,motorcycle,bus,35,male
4483007,2017,motorcycle,bus,21,male
4483094,2017,motorcycle,NOV,32,female
4483107,2017,motorcycle,NOV,31,female
4483201,2017,pedestrian,car,88,male
4483250,2017,cycle,NOV,42,male
4483252,2017,pedestrian,motorcycle,81,female
4483255,2017,motorcycle,NOV,23,male
4483285,2017,pedestrian,truck,59,male
4483385,2017,cycle,bus,20,female
4483387,2017,motorcycle,bus,31,male
4483493,2017,pedestrian,car,2,female
4483499,2017,motorcycle,car,20,male
4483501,2017,pedestrian,bus,8,female
4483571,2017,pedestrian,truck,11,male
4483573,2017,pedestrian,car,78,male
4483734,2017,motorcycle,car,18,male
4483737,2017,motorcycle,bus,57,male
4483758,2017,pedestrian,truck,18,male
4483866,2017,motorcycle,NOV,22,male
4483873,2017,motorcycle,motorcycle,27,male
4484044,2017,pedestrian,car,75,male
4484180,2017,pedestrian,truck,79,male
4484308,2017,motorcycle,truck,22,male
4484389,2017,motorcycle,NOV,46,male
4484555,2017,cycle,NOV,23,female
4484556,2017,cycle,NOV,46,male
4484816,2017,pedestrian,truck,49,male
4484817,2017,motorcycle,truck,31,male
4484998,2017,pedestrian,car,68,male
4485000,2017,pedestrian,car,56,male
4485100,2017,motorcycle,bus,26,male
4485101,2017,pedestrian,car,89,male
4485108,2017,pedestrian,car,44,male
4485226,2017,cycle,truck,21,male
4485227,2017,motorcycle,car,21,male
4485230,2017,car,NOV,68,male
4485244,2017,motorcycle,NOV,28,male
4485406,2017,cycle,NOV,16,male
4485407,2017,motorcycle,NOV,22,male
4485409,2017,pedestrian,truck,33,male
4485410,2017,motorcycle,car,22,male
4485538,2017,pedestrian,bus,82,female
4485744,2017,motorcycle,NOV,21,male
4485780,2017,motorcycle,truck,56,male
4485784,2017,pedestrian,bus,64,male
4485903,2017,pedestrian,truck,65,male
4485912,2017,pedestrian,motorcycle,68,male
4486008,2017,pedestrian,car,25,male
4486016,2017,pedestrian,truck,57,female
4486018,2017,pedestrian,bus,77,male
4486034,2017,car,car,32,male
4486088,2017,motorcycle,car,46,male
4486180,2017,motorcycle,car,38,male
4486295,2017,pedestrian,car,87,female
4486298,2017,car,car,74,female
4486344,2017,pedestrian,car,46,male
4486566,2017,pedestrian,truck,28,female
4486673,2017,motorcycle,NOV,26,male
4486798,2017,motorcycle,NOV,20,female
4486863,2017,pedestrian,car,65,female
4486892,2017,pedestrian,bus,75,male
4487124,2017,pedestrian,car,26,male
4487168,2017,car,NOV,18,male
4487275,2017,motorcycle,bus,22,female
4487325,2017,cycle,bus,24,male
4487339,2017,pedestrian,car,86,male
4487472,2017,motorcycle,truck,53,female
4487481,2017,motorcycle,car,53,male
4487487,2017,cycle,car,30,male
4487532,2017,pedestrian,car,81,female
4487553,2017,cycle,motorcycle,58,male
4487560,2017,pedestrian,motorcycle,68,male
4487568,2017,car,truck,34,male
4487569,2017,pedestrian,car,35,male
4487573,2017,pedestrian,cycle,75,male
4487601,2017,motorcycle,car,22,male
4487680,2017,pedestrian,car,3,male
4487822,2017,cycle,motorcycle,43,female
4487846,2017,pedestrian,car,86,female
4488097,2017,motorcycle,cycle,23,male
4488116,2017,motorcycle,NOV,20,male
4488202,2017,motorcycle,car,50,male
4488225,2017,pedestrian,car,55,male
4488236,2017,motorcycle,truck,16,male
4488265,2017,motorcycle,car,46,male
4488267,2017,pedestrian,bus,16,male
4488271,2017,motorcycle,truck,26,male
4488386,2017,pedestrian,motorcycle,74,male
4488477,2017,pedestrian,bus,32,male
4488528,2017,pedestrian,truck,67,male
4488592,2017,car,NOV,54,male
4488596,2017,motorcycle,truck,27,male
4488606,2017,pedestrian,motorcycle,29,male
4488804,2017,pedestrian,car,31,female
4488906,2017,pedestrian,car,74,male
4488907,2017,motorcycle,truck,28,male
4489127,2017,pedestrian,car,87,male
4489172,2017,pedestrian,motorcycle,72,male
4489181,2017,pedestrian,bus,25,male
4489291,2017,motorcycle,car,22,male
4489296,2017,cycle,bus,27,female
4489366,2017,pedestrian,car,52,male
4489577,2017,motorcycle,bus,19,male
4489617,2017,pedestrian,car,78,male
4489623,2017,motorcycle,car,36,female
4489628,2017,pedestrian,motorcycle,73,female
4489638,2017,pedestrian,motorcycle,59,male
4489755,2017,pedestrian,bus,30,male
4489759,2017,pedestrian,bus,55,male
4489773,2017,pedestrian,motorcycle,78,male
4489807,2017,motorcycle,truck,19,male
4490125,2017,motorcycle,truck,37,male
4490197,2017,cycle,car,46,female
4490284,2017,motorcycle,NOV,25,male
4490294,2017,motorcycle,NOV,31,male
4490323,2017,motorcycle,car,28,male
4490343,2017,pedestrian,car,27,male
4490384,2017,pedestrian,motorcycle,73,male
4490458,2017,pedestrian,motorcycle,88,male
4490522,2017,pedestrian,car,88,male
4490622,2017,motorcycle,bus,19,male
4490734,2017,motorcycle,car,45,male
4490738,2017,motorcycle,NOV,21,male
4490814,2017,motorcycle,cycle,8,male
4490824,2017,pedestrian,motorcycle,85,male
4490919,2017,pedestrian,bus,68,male
4490948,2017,cycle,NOV,20,male
4490963,2017,pedestrian,car,45,female
4490966,2017,pedestrian,car,59,male
4490984,2017,pedestrian,car,40,male
4491256,2017,motorcycle,car,33,male
4491373,2017,pedestrian,bus,50,male
4491486,2017,motorcycle,bus,28,male
4491598,2017,pedestrian,motorcycle,69,male
4491610,2017,cycle,car,29,male
4491611,2017,pedestrian,car,79,female
4491620,2017,pedestrian,motorcycle,90,male
4492106,2017,pedestrian,motorcycle,80,male
4492119,2017,pedestrian,motorcycle,59,male
4492122,2017,pedestrian,bus,54,male
4492209,2017,motorcycle,truck,53,female
4492291,2017,motorcycle,bus,21,female
4492294,2017,motorcycle,truck,34,male
4492486,2017,pedestrian,bus,19,male
4492654,2017,pedestrian,car,84,male
4492660,2017,pedestrian,motorcycle,73,female
4492748,2017,pedestrian,bus,64,male
4492752,2017,pedestrian,motorcycle,71,male
4492753,2017,cycle,car,24,male
4492802,2017,motorcycle,NOV,18,male
4493155,2017,pedestrian,motorcycle,84,male
4493291,2017,cycle,car,44,male
4493297,2017,pedestrian,bus,92,male
4493417,2017,pedestrian,motorcycle,74,male
4493418,2017,cycle,truck,18,male
4493631,2017,cycle,NOV,60,male
4493671,2017,motorcycle,NOV,29,male
4493711,2017,pedestrian,car,50,male
4493847,2017,pedestrian,car,20,male
4493992,2017,motorcycle,truck,20,male
4493995,2017,pedestrian,truck,57,male
4493999,2017,pedestrian,bus,82,female
4494002,2017,pedestrian,car,49,female
4494132,2017,motorcycle,truck,27,male
4494208,2017,cycle,NOV,84,male
4494210,2017,motorcycle,NOV,54,male
4494226,2017,pedestrian,motorcycle,74,female
4494227,2017,cycle,truck,10,male
4494324,2017,motorcycle,bus,23,male
4494359,2017,motorcycle,bus,18,male
4494420,2017,pedestrian,car,79,male
4494424,2017,pedestrian,motorcycle,90,male
4494426,2017,pedestrian,car,56,male
4494428,2017,cycle,bus,18,male
4494461,2017,cycle,car,57,male
4494462,2017,pedestrian,bus,23,female
4494586,2017,pedestrian,bus,76,male
4494788,2017,pedestrian,car,17,female
4494801,2017,pedestrian,car,83,male
4494809,2017,pedestrian,car,60,male
4494865,2017,motorcycle,car,42,male
4494867,2017,pedestrian,truck,44,male
4494885,2017,pedestrian,car,50,male
4495010,2017,motorcycle,car,23,female
4495014,2017,pedestrian,motorcycle,44,female
