"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Colombia","Male","30 to 34","Road injuries",603.518610472123,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Road injuries",92.8102922395474,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Road injuries",480.295448689378,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Road injuries",92.5345579021343,1751108.498861
"Deaths","Colombia","Male","40 to 44","Road injuries",373.886232017588,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Road injuries",86.0383162747741,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Road injuries",346.081071292536,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Road injuries",78.0667303678965,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Road injuries",343.506174473631,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Road injuries",81.0019628019147,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Road injuries",313.370200730323,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Road injuries",88.9762874309126,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Road injuries",252.539776107581,903232.259814067
"Deaths","Colombia","Female","60 to 64","Road injuries",89.9784789174113,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Road injuries",238.881950318503,700574.531135091
"Deaths","Colombia","Female","65 to 69","Road injuries",86.5702880982578,817430.668676931
"Deaths","Colombia","Male","70 to 74","Road injuries",213.230735271509,515701.743379734
"Deaths","Colombia","Female","70 to 74","Road injuries",93.3342308220498,617471.839972525
"Deaths","Colombia","Male","75 to 79","Road injuries",186.317981300851,370689.58016288
"Deaths","Colombia","Female","75 to 79","Road injuries",87.5000012709897,469747.516024351
"Deaths","Colombia","Male","80 to 84","Road injuries",157.440895822087,247116.870462483
"Deaths","Colombia","Female","80 to 84","Road injuries",69.2204672557014,328479.942710043
"Deaths","Colombia","Male","85 to 89","Road injuries",94.0785254514363,134534.643938926
"Deaths","Colombia","Female","85 to 89","Road injuries",41.4813751346374,185043.078073453
"Deaths","Colombia","Male","90 to 94","Road injuries",33.4628597789949,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Road injuries",17.1654707944947,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Road injuries",9.75829865122029,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Road injuries",9.75829865122029,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Road injuries",7.96749801410203,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Road injuries",7.96749801410203,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","0 to 4","Cardiovascular diseases",6743.84725500419,2167909.20216913
"YLLs (Years of Life Lost)","Colombia","Female","0 to 4","Cardiovascular diseases",7026.22721384092,2060760.90994679
"YLLs (Years of Life Lost)","Colombia","Male","5 to 9","Cardiovascular diseases",1583.85451802856,2212580.40980269
"YLLs (Years of Life Lost)","Colombia","Female","5 to 9","Cardiovascular diseases",1256.83492017682,2101148.51460498
"YLLs (Years of Life Lost)","Colombia","Male","10 to 14","Cardiovascular diseases",2276.97473740569,2264091.37361452
"YLLs (Years of Life Lost)","Colombia","Female","10 to 14","Cardiovascular diseases",1780.84923493359,2153049.72523721
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Cardiovascular diseases",5301.22703053533,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Cardiovascular diseases",3373.59575516943,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Cardiovascular diseases",7722.99540810234,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Cardiovascular diseases",4460.08826709126,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Cardiovascular diseases",9995.67781184735,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Cardiovascular diseases",5010.2093006401,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Cardiovascular diseases",12250.0250950068,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Cardiovascular diseases",6255.51277406848,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Cardiovascular diseases",16120.8307206736,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Cardiovascular diseases",9553.93872632908,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Cardiovascular diseases",21263.6577301416,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Cardiovascular diseases",14362.6236029481,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Cardiovascular diseases",30897.8720050274,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Cardiovascular diseases",21041.0537423197,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Cardiovascular diseases",49253.2885008474,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Cardiovascular diseases",32122.8156497016,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Cardiovascular diseases",63357.7517567627,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Cardiovascular diseases",41825.336062791,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Cardiovascular diseases",74136.2956116827,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Cardiovascular diseases",50236.2275829762,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Cardiovascular diseases",77774.7161090907,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Cardiovascular diseases",55237.6653217498,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Cardiovascular diseases",75403.4881381487,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Cardiovascular diseases",60823.4026069141,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Cardiovascular diseases",67489.5522504353,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Cardiovascular diseases",64142.2287244282,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Cardiovascular diseases",54746.651310837,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Cardiovascular diseases",61214.8800022522,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Cardiovascular diseases",32899.9523869582,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Cardiovascular diseases",42893.3276469138,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Cardiovascular diseases",13226.587984106,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Cardiovascular diseases",19315.7650521165,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Cardiovascular diseases",3195.69670696313,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Cardiovascular diseases",3195.69670696313,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Cardiovascular diseases",5834.68588546435,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Cardiovascular diseases",5834.68588546435,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Ischemic heart disease",1739.36072957802,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Ischemic heart disease",873.77470774164,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Ischemic heart disease",2986.78338137934,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Ischemic heart disease",1222.95268932749,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Ischemic heart disease",4164.15173218985,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Ischemic heart disease",1424.2224065172,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Ischemic heart disease",6193.26185219904,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Ischemic heart disease",1990.27653152942,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Ischemic heart disease",8588.74935628945,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Ischemic heart disease",3137.86434805168,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Ischemic heart disease",11704.2820189811,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Ischemic heart disease",5427.56221361757,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Ischemic heart disease",18645.7136127795,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Ischemic heart disease",9032.15882837233,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Ischemic heart disease",30667.981292917,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Ischemic heart disease",14898.5892114606,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Ischemic heart disease",40795.7438797961,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Ischemic heart disease",20735.0666098666,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Ischemic heart disease",47250.1493167141,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Ischemic heart disease",26850.8788916355,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Ischemic heart disease",49671.3278715008,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Ischemic heart disease",30374.8494088973,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Ischemic heart disease",47000.8094835065,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Ischemic heart disease",33133.7584367607,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Ischemic heart disease",40921.428694707,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Ischemic heart disease",35370.6946996031,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Ischemic heart disease",33015.4061194682,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Ischemic heart disease",33801.2839895975,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Ischemic heart disease",19796.8788340822,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Ischemic heart disease",23765.7512853611,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Ischemic heart disease",7689.42515491539,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Ischemic heart disease",10794.7839341128,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Ischemic heart disease",1922.62653618044,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Ischemic heart disease",1922.62653618044,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Ischemic heart disease",3462.13600490027,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Ischemic heart disease",3462.13600490027,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","0 to 4","Stroke",2092.04423072873,2167909.20216913
"YLLs (Years of Life Lost)","Colombia","Female","0 to 4","Stroke",1911.84912307327,2060760.90994679
"YLLs (Years of Life Lost)","Colombia","Male","5 to 9","Stroke",579.179627415684,2212580.40980269
"YLLs (Years of Life Lost)","Colombia","Female","5 to 9","Stroke",467.480448284299,2101148.51460498
"YLLs (Years of Life Lost)","Colombia","Male","10 to 14","Stroke",996.642075672835,2264091.37361452
"YLLs (Years of Life Lost)","Colombia","Female","10 to 14","Stroke",696.021329197766,2153049.72523721
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Stroke",1528.24153446615,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Stroke",1161.04336590585,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Stroke",2051.26394782463,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Stroke",1524.33698337883,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Stroke",2872.12663215028,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Stroke",1749.70727079877,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Stroke",2911.02131520419,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Stroke",2156.77003690011,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Stroke",3937.40734613612,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Stroke",3531.26324787963,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Stroke",5195.32356665569,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Stroke",5326.47415594088,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Stroke",6779.75451544429,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Stroke",7660.15007939769,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Stroke",10402.5482423499,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Stroke",10889.9622427845,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Stroke",12714.8512290804,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Stroke",13102.3274289651,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Stroke",15225.3397539744,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Stroke",13887.2265623609,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Stroke",15339.8770003575,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Stroke",14430.5622383273,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Stroke",15458.7003056772,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Stroke",16014.0057956058,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Stroke",14331.2364068102,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Stroke",16503.8550698288,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Stroke",11328.95972016,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Stroke",14944.2311238046,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Stroke",6646.91688305505,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Stroke",9752.58812746943,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Stroke",2802.48598341984,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Stroke",4264.56527246242,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Stroke",642.509239236015,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Stroke",642.509239236015,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Stroke",1218.73397818041,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Stroke",1218.73397818041,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Tracheal, bronchus, and lung cancer",251.632862840464,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Tracheal, bronchus, and lung cancer",180.529471513398,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Tracheal, bronchus, and lung cancer",390.826111345947,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Tracheal, bronchus, and lung cancer",208.780915874113,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Tracheal, bronchus, and lung cancer",511.022313210969,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Tracheal, bronchus, and lung cancer",338.197804417665,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Tracheal, bronchus, and lung cancer",711.460955413587,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Tracheal, bronchus, and lung cancer",625.765499962351,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Tracheal, bronchus, and lung cancer",1010.64607859936,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Tracheal, bronchus, and lung cancer",948.602740791594,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Tracheal, bronchus, and lung cancer",1469.76720169614,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Tracheal, bronchus, and lung cancer",1530.07838136923,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Tracheal, bronchus, and lung cancer",2822.24478055065,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Tracheal, bronchus, and lung cancer",2667.80732265189,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Tracheal, bronchus, and lung cancer",5479.58918684612,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Tracheal, bronchus, and lung cancer",4665.04880888964,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Tracheal, bronchus, and lung cancer",8645.77958074963,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Tracheal, bronchus, and lung cancer",5925.90825845554,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Tracheal, bronchus, and lung cancer",11026.6287372543,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Tracheal, bronchus, and lung cancer",7125.25059295167,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Tracheal, bronchus, and lung cancer",11073.3174627064,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Tracheal, bronchus, and lung cancer",7293.90894774468,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Tracheal, bronchus, and lung cancer",9844.66355115673,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Tracheal, bronchus, and lung cancer",6431.47203941635,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Tracheal, bronchus, and lung cancer",6688.00619666299,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Tracheal, bronchus, and lung cancer",4885.30472253974,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Tracheal, bronchus, and lung cancer",3924.64044744205,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Tracheal, bronchus, and lung cancer",3156.41834208436,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Tracheal, bronchus, and lung cancer",1640.8588508088,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Tracheal, bronchus, and lung cancer",1477.04225189606,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Tracheal, bronchus, and lung cancer",395.445802481037,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Tracheal, bronchus, and lung cancer",417.354877198338,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Tracheal, bronchus, and lung cancer",64.6870099072761,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Tracheal, bronchus, and lung cancer",64.6870099072761,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Tracheal, bronchus, and lung cancer",78.1779713186896,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Tracheal, bronchus, and lung cancer",78.1779713186896,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Breast cancer",15.8263036547816,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Breast cancer",92.4023773867876,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Breast cancer",16.2872634845139,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Breast cancer",250.383105960765,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Breast cancer",14.3887090370438,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Breast cancer",1025.42597850643,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Breast cancer",11.5033467949867,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Breast cancer",3250.70626365725,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Breast cancer",10.9800234045616,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Breast cancer",5425.18431530277,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Breast cancer",20.6470880238299,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Breast cancer",8558.55844533815,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Breast cancer",33.2975295303097,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Breast cancer",11501.5935526097,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Breast cancer",55.3040867118768,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Breast cancer",13658.4567325722,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Breast cancer",66.5646882276851,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Breast cancer",13552.8310857143,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Breast cancer",78.8077925961601,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Breast cancer",10667.6235135557,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Breast cancer",77.4298141029689,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Breast cancer",8055.21240981595,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Breast cancer",64.5768717482336,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Breast cancer",5437.15411991028,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Breast cancer",26.5416296503785,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Breast cancer",3832.99496226213,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Breast cancer",18.4178114389316,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Breast cancer",2468.68019164188,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Breast cancer",10.7936477962134,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Breast cancer",1224.70726698322,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Breast cancer",3.85734140810047,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Breast cancer",463.746427697749,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Breast cancer",1.21707189416058,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Breast cancer",1.21707189416058,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Breast cancer",97.6250619893489,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Breast cancer",97.6250619893489,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Uterine cancer",33.9769488507691,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Uterine cancer",48.7572104302671,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Uterine cancer",100.292820994608,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Uterine cancer",159.273245906927,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Uterine cancer",271.397210332982,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Uterine cancer",422.21555775883,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Uterine cancer",795.066172080903,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Uterine cancer",1119.47671203298,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Uterine cancer",1477.0442652523,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Uterine cancer",1950.85220510628,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Uterine cancer",1692.51830468707,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Uterine cancer",1257.59831928888,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Uterine cancer",886.587235228252,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Uterine cancer",607.538946040075,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Uterine cancer",276.626048126702,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Uterine cancer",91.0364687386624,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Uterine cancer",18.0517580537233,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Uterine cancer",18.0517580537233,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Colon and rectum cancer",345.871128363593,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Colon and rectum cancer",178.885575634519,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Colon and rectum cancer",692.59189618449,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Colon and rectum cancer",456.647507678442,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Colon and rectum cancer",1131.03870599229,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Colon and rectum cancer",863.604843283075,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Colon and rectum cancer",1403.70460124699,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Colon and rectum cancer",1217.18011724349,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Colon and rectum cancer",1568.39600011869,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Colon and rectum cancer",1914.64313941522,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Colon and rectum cancer",2166.07100381332,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Colon and rectum cancer",2370.63589760722,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Colon and rectum cancer",3002.35356537549,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Colon and rectum cancer",3496.11979161596,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Colon and rectum cancer",4217.194324317,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Colon and rectum cancer",4797.42331166587,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Colon and rectum cancer",5252.83638199166,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Colon and rectum cancer",5755.03296511093,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Colon and rectum cancer",6147.61325545408,903232.259814067
