cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,5021003,1,Female,43,22.82,4,taxi,15,work,3,walk_to_pt,2,5021003-1-4-3,5021003-1-4,NA
1,5021003,1,Female,43,22.82,5,taxi,20,work,1,walk_to_pt,3,5021003-1-5-1,5021003-1-5,NA
1,5021003,1,Female,43,22.82,5,taxi,20,work,2,taxi,15,5021003-1-5-2,5021003-1-5,NA
1,5021003,1,Female,43,22.82,5,taxi,20,work,3,walk_to_pt,2,5021003-1-5-3,5021003-1-5,NA
1,5021003,1,Female,43,22.82,6,bus,30,work,1,walk_to_pt,4,5021003-1-6-1,5021003-1-6,NA
1,5021003,1,Female,43,22.82,6,bus,30,work,2,bus,24,5021003-1-6-2,5021003-1-6,NA
1,5021003,1,Female,43,22.82,6,bus,30,work,3,walk_to_pt,2,5021003-1-6-3,5021003-1-6,NA
1,5021003,2,Female,12,22.82,1,taxi,75,school,1,walk_to_pt,3,5021003-2-1-1,5021003-2-1,NA
1,5021003,2,Female,12,22.82,1,taxi,75,school,2,taxi,70,5021003-2-1-2,5021003-2-1,NA
1,5021003,2,Female,12,22.82,1,taxi,75,school,3,walk_to_pt,2,5021003-2-1-3,5021003-2-1,NA
1,5021003,2,Female,12,22.82,2,walk,30,school,1,walk,30,5021003-2-2-1,5021003-2-2,NA
1,5021003,3,Female,19,22.82,1,bus,15,other,1,walk_to_pt,2,5021003-3-1-1,5021003-3-1,NA
1,5021003,3,Female,19,22.82,1,bus,15,other,2,bus,11,5021003-3-1-2,5021003-3-1,NA
1,5021003,3,Female,19,22.82,1,bus,15,other,3,walk_to_pt,2,5021003-3-1-3,5021003-3-1,NA
1,5021003,3,Female,19,22.82,2,walk,10,school,1,walk,10,5021003-3-2-1,5021003-3-2,NA
1,5021003,3,Female,19,22.82,3,walk,10,other,1,walk,10,5021003-3-3-1,5021003-3-3,NA
1,5021003,3,Female,19,22.82,4,bus,20,other,1,bus,17,5021003-3-4-1,5021003-3-4,NA
1,5021003,3,Female,19,22.82,4,bus,20,other,2,walk_to_pt,3,5021003-3-4-2,5021003-3-4,NA
1,5021003,3,Female,19,22.82,5,walk,15,school,1,walk,15,5021003-3-5-1,5021003-3-5,NA
1,5021003,3,Female,19,22.82,6,walk,20,school,1,walk,20,5021003-3-6-1,5021003-3-6,NA
1,5021003,4,Female,23,22.82,1,bus,15,other,1,walk_to_pt,2,5021003-4-1-1,5021003-4-1,NA
1,5021003,4,Female,23,22.82,1,bus,15,other,2,bus,11,5021003-4-1-2,5021003-4-1,NA
1,5021003,4,Female,23,22.82,1,bus,15,other,3,walk_to_pt,2,5021003-4-1-3,5021003-4-1,NA
1,5021003,4,Female,23,22.82,2,bus,20,other,1,bus,17,5021003-4-2-1,5021003-4-2,NA
1,5021003,4,Female,23,22.82,2,bus,20,other,2,walk_to_pt,3,5021003-4-2-2,5021003-4-2,NA
1,5021003,4,Female,23,22.82,3,bus,10,other,1,walk_to_pt,3,5021003-4-3-1,5021003-4-3,NA
1,5021003,4,Female,23,22.82,3,bus,10,other,2,bus,6,5021003-4-3-2,5021003-4-3,NA
1,5021003,4,Female,23,22.82,3,bus,10,other,3,walk_to_pt,1,5021003-4-3-3,5021003-4-3,NA
1,5021003,4,Female,23,22.82,4,bus,10,other,1,bus,7,5021003-4-4-1,5021003-4-4,NA
1,5021003,4,Female,23,22.82,4,bus,10,other,2,walk_to_pt,3,5021003-4-4-2,5021003-4-4,NA
1,5021003,5,Female,3,22.82,1,bus,15,school,1,walk_to_pt,2,5021003-5-1-1,5021003-5-1,NA
1,5021003,5,Female,3,22.82,1,bus,15,school,2,bus,11,5021003-5-1-2,5021003-5-1,NA
1,5021003,5,Female,3,22.82,1,bus,15,school,3,walk_to_pt,2,5021003-5-1-3,5021003-5-1,NA
1,5021003,5,Female,3,22.82,2,bus,20,school,1,bus,17,5021003-5-2-1,5021003-5-2,NA
1,5021003,5,Female,3,22.82,2,bus,20,school,2,walk_to_pt,3,5021003-5-2-2,5021003-5-2,NA
1,5021003,6,Male,4,22.82,1,bus,15,school,1,walk_to_pt,2,5021003-6-1-1,5021003-6-1,NA
1,5021003,6,Male,4,22.82,1,bus,15,school,2,bus,11,5021003-6-1-2,5021003-6-1,NA
1,5021003,6,Male,4,22.82,1,bus,15,school,3,walk_to_pt,2,5021003-6-1-3,5021003-6-1,NA
1,5021003,6,Male,4,22.82,2,bus,20,school,1,bus,17,5021003-6-2-1,5021003-6-2,NA
1,5021003,6,Male,4,22.82,2,bus,20,school,2,walk_to_pt,3,5021003-6-2-2,5021003-6-2,NA
1,5021005,1,Female,51,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5021005,2,Male,50,22.82,1,car,10,work,1,car,10,5021005-2-1-1,5021005-2-1,NA
1,5021005,2,Male,50,22.82,2,car,15,work,1,car,15,5021005-2-2-1,5021005-2-2,NA
1,5021005,3,Female,21,22.82,1,bus,15,school,1,walk_to_pt,2,5021005-3-1-1,5021005-3-1,NA
1,5021005,3,Female,21,22.82,1,bus,15,school,2,bus,13,5021005-3-1-2,5021005-3-1,NA
1,5021005,3,Female,21,22.82,2,bus,15,school,1,walk_to_pt,4,5021005-3-2-1,5021005-3-2,NA
1,5021005,3,Female,21,22.82,2,bus,15,school,2,bus,9,5021005-3-2-2,5021005-3-2,NA
1,5021005,3,Female,21,22.82,2,bus,15,school,3,walk_to_pt,2,5021005-3-2-3,5021005-3-2,NA
1,5021005,3,Female,21,22.82,3,bus,15,school,1,walk_to_pt,2,5021005-3-3-1,5021005-3-3,NA
1,5021005,3,Female,21,22.82,3,bus,15,school,2,bus,13,5021005-3-3-2,5021005-3-3,NA
1,5021005,3,Female,21,22.82,4,bus,15,school,1,walk_to_pt,5,5021005-3-4-1,5021005-3-4,NA
1,5021005,3,Female,21,22.82,4,bus,15,school,2,bus,6,5021005-3-4-2,5021005-3-4,NA
1,5021005,3,Female,21,22.82,4,bus,15,school,3,walk_to_pt,4,5021005-3-4-3,5021005-3-4,NA
1,5021005,4,Male,18,22.82,1,walk,15,school,1,walk,15,5021005-4-1-1,5021005-4-1,NA
1,5021005,4,Male,18,22.82,2,walk,15,school,1,walk,15,5021005-4-2-1,5021005-4-2,NA
1,5021006,1,Male,71,22.82,1,taxi,20,other,1,walk_to_pt,5,5021006-1-1-1,5021006-1-1,NA
1,5021006,1,Male,71,22.82,1,taxi,20,other,2,taxi,12,5021006-1-1-2,5021006-1-1,NA
1,5021006,1,Male,71,22.82,1,taxi,20,other,3,walk_to_pt,3,5021006-1-1-3,5021006-1-1,NA
1,5021006,1,Male,71,22.82,2,taxi,15,other,1,walk_to_pt,5,5021006-1-2-1,5021006-1-2,NA
1,5021006,1,Male,71,22.82,2,taxi,15,other,2,taxi,6,5021006-1-2-2,5021006-1-2,NA
1,5021006,1,Male,71,22.82,2,taxi,15,other,3,walk_to_pt,4,5021006-1-2-3,5021006-1-2,NA
1,5021006,2,Female,68,22.82,1,taxi,20,other,1,walk_to_pt,5,5021006-2-1-1,5021006-2-1,NA
1,5021006,2,Female,68,22.82,1,taxi,20,other,2,taxi,12,5021006-2-1-2,5021006-2-1,NA
1,5021006,2,Female,68,22.82,1,taxi,20,other,3,walk_to_pt,3,5021006-2-1-3,5021006-2-1,NA
1,5021006,2,Female,68,22.82,2,taxi,15,other,1,walk_to_pt,5,5021006-2-2-1,5021006-2-2,NA
1,5021006,2,Female,68,22.82,2,taxi,15,other,2,taxi,6,5021006-2-2-2,5021006-2-2,NA
1,5021006,2,Female,68,22.82,2,taxi,15,other,3,walk_to_pt,4,5021006-2-2-3,5021006-2-2,NA
1,5021016,1,Female,42,22.82,1,car,10,work,1,car,10,5021016-1-1-1,5021016-1-1,NA
1,5021016,1,Female,42,22.82,2,car,10,work,1,car,10,5021016-1-2-1,5021016-1-2,NA
1,5021016,1,Female,42,22.82,3,car,10,work,1,car,10,5021016-1-3-1,5021016-1-3,NA
1,5021016,1,Female,42,22.82,4,car,10,work,1,car,10,5021016-1-4-1,5021016-1-4,NA
1,5021016,2,Male,45,22.82,1,car,10,other,1,car,10,5021016-2-1-1,5021016-2-1,NA
1,5021016,2,Male,45,22.82,2,car,25,other,1,car,25,5021016-2-2-1,5021016-2-2,NA
1,5021016,2,Male,45,22.82,3,car,15,work,1,car,15,5021016-2-3-1,5021016-2-3,NA
1,5021016,2,Male,45,22.82,4,car,20,work,1,car,20,5021016-2-4-1,5021016-2-4,NA
1,5021016,3,Male,15,22.82,1,car,20,school,1,car,20,5021016-3-1-1,5021016-3-1,NA
1,5021016,3,Male,15,22.82,2,car,20,school,1,car,20,5021016-3-2-1,5021016-3-2,NA
1,5021016,3,Male,15,22.82,3,walk,30,school,1,walk,30,5021016-3-3-1,5021016-3-3,NA
1,5021016,3,Male,15,22.82,4,walk,26,school,1,walk,26,5021016-3-4-1,5021016-3-4,NA
1,5021016,4,Male,12,22.82,1,car,20,school,1,car,20,5021016-4-1-1,5021016-4-1,NA
1,5021016,4,Male,12,22.82,2,car,20,school,1,car,20,5021016-4-2-1,5021016-4-2,NA
1,5021016,4,Male,12,22.82,3,walk,30,school,1,walk,30,5021016-4-3-1,5021016-4-3,NA
1,5021016,4,Male,12,22.82,4,walk,26,school,1,walk,26,5021016-4-4-1,5021016-4-4,NA
1,5023006,1,Male,41,22.82,1,walk,5,work,1,walk,5,5023006-1-1-1,5023006-1-1,NA
1,5023006,1,Male,41,22.82,2,walk,5,other,1,walk,5,5023006-1-2-1,5023006-1-2,NA
1,5023006,1,Male,41,22.82,3,taxi,10,other,1,taxi,10,5023006-1-3-1,5023006-1-3,NA
1,5023006,1,Male,41,22.82,4,bus,15,work,1,walk_to_pt,7,5023006-1-4-1,5023006-1-4,NA
1,5023006,1,Male,41,22.82,4,bus,15,work,2,bus,5,5023006-1-4-2,5023006-1-4,NA
1,5023006,1,Male,41,22.82,4,bus,15,work,3,walk_to_pt,3,5023006-1-4-3,5023006-1-4,NA
1,5023006,1,Male,41,22.82,5,walk,5,work,1,walk,5,5023006-1-5-1,5023006-1-5,NA
1,5023006,2,Female,44,22.82,1,bus,25,other,1,walk_to_pt,5,5023006-2-1-1,5023006-2-1,NA
1,5023006,2,Female,44,22.82,1,bus,25,other,2,bus,10,5023006-2-1-2,5023006-2-1,NA
1,5023006,2,Female,44,22.82,1,bus,25,other,3,walk_to_pt,10,5023006-2-1-3,5023006-2-1,NA
1,5023006,2,Female,44,22.82,2,bus,40,other,1,walk_to_pt,10,5023006-2-2-1,5023006-2-2,NA
1,5023006,2,Female,44,22.82,2,bus,40,other,2,bus,20,5023006-2-2-2,5023006-2-2,NA
1,5023006,2,Female,44,22.82,2,bus,40,other,3,walk_to_pt,10,5023006-2-2-3,5023006-2-2,NA
1,5023006,3,Male,10,22.82,1,van,20,school,1,van,20,5023006-3-1-1,5023006-3-1,NA
1,5023006,3,Male,10,22.82,2,van,15,school,1,van,15,5023006-3-2-1,5023006-3-2,NA
1,5023006,4,Female,3,22.82,1,bus,30,other,1,walk_to_pt,5,5023006-4-1-1,5023006-4-1,NA
1,5023006,4,Female,3,22.82,1,bus,30,other,2,bus,15,5023006-4-1-2,5023006-4-1,NA
1,5023006,4,Female,3,22.82,1,bus,30,other,3,walk_to_pt,10,5023006-4-1-3,5023006-4-1,NA
1,5023006,4,Female,3,22.82,2,bus,40,other,1,walk_to_pt,10,5023006-4-2-1,5023006-4-2,NA
1,5023006,4,Female,3,22.82,2,bus,40,other,2,bus,20,5023006-4-2-2,5023006-4-2,NA
1,5023006,4,Female,3,22.82,2,bus,40,other,3,walk_to_pt,10,5023006-4-2-3,5023006-4-2,NA
1,5023006,5,Female,3,22.82,1,bus,30,other,1,walk_to_pt,5,5023006-5-1-1,5023006-5-1,NA
1,5023006,5,Female,3,22.82,1,bus,30,other,2,bus,15,5023006-5-1-2,5023006-5-1,NA
1,5023006,5,Female,3,22.82,1,bus,30,other,3,walk_to_pt,10,5023006-5-1-3,5023006-5-1,NA
1,5023006,5,Female,3,22.82,2,bus,40,other,1,walk_to_pt,10,5023006-5-2-1,5023006-5-2,NA
1,5023006,5,Female,3,22.82,2,bus,40,other,2,bus,20,5023006-5-2-2,5023006-5-2,NA
1,5023006,5,Female,3,22.82,2,bus,40,other,3,walk_to_pt,10,5023006-5-2-3,5023006-5-2,NA
1,5023009,1,Female,72,22.82,1,car,45,other,1,car,45,5023009-1-1-1,5023009-1-1,NA
1,5023009,1,Female,72,22.82,2,car,10,other,1,car,10,5023009-1-2-1,5023009-1-2,NA
1,5023009,1,Female,72,22.82,3,car,20,other,1,car,20,5023009-1-3-1,5023009-1-3,NA
1,5023009,1,Female,72,22.82,4,car,10,other,1,car,10,5023009-1-4-1,5023009-1-4,NA
1,5023009,2,Female,91,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5023010,1,Female,94,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5023010,2,Female,61,22.82,1,taxi,25,other,1,walk_to_pt,10,5023010-2-1-1,5023010-2-1,NA
1,5023010,2,Female,61,22.82,1,taxi,25,other,2,taxi,7,5023010-2-1-2,5023010-2-1,NA
1,5023010,2,Female,61,22.82,1,taxi,25,other,3,walk_to_pt,8,5023010-2-1-3,5023010-2-1,NA
1,5023010,2,Female,61,22.82,2,taxi,35,other,1,walk_to_pt,7,5023010-2-2-1,5023010-2-2,NA
1,5023010,2,Female,61,22.82,2,taxi,35,other,2,taxi,18,5023010-2-2-2,5023010-2-2,NA
1,5023010,2,Female,61,22.82,2,taxi,35,other,3,walk_to_pt,10,5023010-2-2-3,5023010-2-2,NA
1,5023010,2,Female,61,22.82,3,taxi,30,other,1,walk_to_pt,10,5023010-2-3-1,5023010-2-3,NA
1,5023010,2,Female,61,22.82,3,taxi,30,other,2,taxi,18,5023010-2-3-2,5023010-2-3,NA
1,5023010,2,Female,61,22.82,3,taxi,30,other,3,walk_to_pt,2,5023010-2-3-3,5023010-2-3,NA
1,5023010,2,Female,61,22.82,4,taxi,30,other,1,walk_to_pt,3,5023010-2-4-1,5023010-2-4,NA
1,5023010,2,Female,61,22.82,4,taxi,30,other,2,taxi,17,5023010-2-4-2,5023010-2-4,NA
1,5023010,2,Female,61,22.82,4,taxi,30,other,3,walk_to_pt,10,5023010-2-4-3,5023010-2-4,NA
1,5023010,3,Female,25,22.82,1,taxi,21,other,1,walk_to_pt,5,5023010-3-1-1,5023010-3-1,NA
1,5023010,3,Female,25,22.82,1,taxi,21,other,2,taxi,13,5023010-3-1-2,5023010-3-1,NA
1,5023010,3,Female,25,22.82,1,taxi,21,other,3,walk_to_pt,3,5023010-3-1-3,5023010-3-1,NA
1,5023010,3,Female,25,22.82,2,taxi,35,school,1,walk_to_pt,4,5023010-3-2-1,5023010-3-2,NA
1,5023010,3,Female,25,22.82,2,taxi,35,school,2,taxi,29,5023010-3-2-2,5023010-3-2,NA
1,5023010,3,Female,25,22.82,2,taxi,35,school,3,walk_to_pt,2,5023010-3-2-3,5023010-3-2,NA
1,5023010,3,Female,25,22.82,3,taxi,50,school,1,walk_to_pt,7,5023010-3-3-1,5023010-3-3,NA
1,5023010,3,Female,25,22.82,3,taxi,50,school,2,taxi,36,5023010-3-3-2,5023010-3-3,NA
1,5023010,3,Female,25,22.82,3,taxi,50,school,3,walk_to_pt,7,5023010-3-3-3,5023010-3-3,NA
1,5023020,1,Male,44,22.82,1,car,15,other,1,car,11,5023020-1-1-1,5023020-1-1,NA
1,5023020,1,Male,44,22.82,1,car,15,other,2,walk_to_pt,4,5023020-1-1-2,5023020-1-1,NA
1,5023020,1,Male,44,22.82,2,car,4,other,1,car,4,5023020-1-2-1,5023020-1-2,NA
1,5023020,1,Male,44,22.82,3,car,10,work,1,walk_to_pt,4,5023020-1-3-1,5023020-1-3,NA
1,5023020,1,Male,44,22.82,3,car,10,work,2,car,6,5023020-1-3-2,5023020-1-3,NA
1,5023020,2,Female,42,22.82,1,car,15,work,1,car,12,5023020-2-1-1,5023020-2-1,NA
1,5023020,2,Female,42,22.82,1,car,15,work,2,walk_to_pt,3,5023020-2-1-2,5023020-2-1,NA
1,5023020,2,Female,42,22.82,2,bus,30,work,1,walk_to_pt,4,5023020-2-2-1,5023020-2-2,NA
1,5023020,2,Female,42,22.82,2,bus,30,work,2,bus,19,5023020-2-2-2,5023020-2-2,NA
1,5023020,2,Female,42,22.82,2,bus,30,work,3,walk_to_pt,7,5023020-2-2-3,5023020-2-2,NA
1,5023020,2,Female,42,22.82,3,bus,30,work,1,walk_to_pt,10,5023020-2-3-1,5023020-2-3,NA
1,5023020,2,Female,42,22.82,3,bus,30,work,2,bus,10,5023020-2-3-2,5023020-2-3,NA
1,5023020,2,Female,42,22.82,3,bus,30,work,3,walk_to_pt,10,5023020-2-3-3,5023020-2-3,NA
1,5023020,2,Female,42,22.82,4,bus,30,work,1,walk_to_pt,4,5023020-2-4-1,5023020-2-4,NA
1,5023020,2,Female,42,22.82,4,bus,30,work,2,bus,16,5023020-2-4-2,5023020-2-4,NA
1,5023020,2,Female,42,22.82,4,bus,30,work,3,walk_to_pt,10,5023020-2-4-3,5023020-2-4,NA
1,5023020,3,Female,18,22.82,1,bus,25,school,1,walk_to_pt,10,5023020-3-1-1,5023020-3-1,NA
1,5023020,3,Female,18,22.82,1,bus,25,school,2,bus,9,5023020-3-1-2,5023020-3-1,NA
1,5023020,3,Female,18,22.82,1,bus,25,school,3,walk_to_pt,6,5023020-3-1-3,5023020-3-1,NA
1,5023020,3,Female,18,22.82,2,bus,30,school,1,walk_to_pt,4,5023020-3-2-1,5023020-3-2,NA
1,5023020,3,Female,18,22.82,2,bus,30,school,2,bus,16,5023020-3-2-2,5023020-3-2,NA
1,5023020,3,Female,18,22.82,2,bus,30,school,3,walk_to_pt,10,5023020-3-2-3,5023020-3-2,NA
1,5023021,1,Female,40,22.82,1,car,2,other,1,car,2,5023021-1-1-1,5023021-1-1,NA
1,5023021,1,Female,40,22.82,2,car,8,other,1,car,8,5023021-1-2-1,5023021-1-2,NA
1,5023021,1,Female,40,22.82,3,car,4,other,1,car,4,5023021-1-3-1,5023021-1-3,NA
1,5023021,1,Female,40,22.82,4,car,9,other,1,car,9,5023021-1-4-1,5023021-1-4,NA
1,5023021,1,Female,40,22.82,5,car,8,other,1,car,8,5023021-1-5-1,5023021-1-5,NA
1,5023021,1,Female,40,22.82,6,car,5,other,1,car,3,5023021-1-6-1,5023021-1-6,NA
1,5023021,1,Female,40,22.82,6,car,5,other,2,walk_to_pt,2,5023021-1-6-2,5023021-1-6,NA
1,5023021,1,Female,40,22.82,7,car,8,other,1,walk_to_pt,2,5023021-1-7-1,5023021-1-7,NA
1,5023021,1,Female,40,22.82,7,car,8,other,2,car,6,5023021-1-7-2,5023021-1-7,NA
1,5023021,1,Female,40,22.82,8,car,4,other,1,car,4,5023021-1-8-1,5023021-1-8,NA
1,5023021,1,Female,40,22.82,9,car,10,other,1,car,10,5023021-1-9-1,5023021-1-9,NA
1,5023021,1,Female,40,22.82,10,car,4,other,1,car,4,5023021-1-10-1,5023021-1-10,NA
1,5023021,1,Female,40,22.82,11,car,4,other,1,car,4,5023021-1-11-1,5023021-1-11,NA
1,5023021,1,Female,40,22.82,12,car,5,other,1,car,5,5023021-1-12-1,5023021-1-12,NA
1,5023021,1,Female,40,22.82,13,car,5,other,1,car,5,5023021-1-13-1,5023021-1-13,NA
1,5023021,1,Female,40,22.82,14,car,5,other,1,car,5,5023021-1-14-1,5023021-1-14,NA
1,5023021,2,Female,12,22.82,1,car,2,other,1,car,2,5023021-2-1-1,5023021-2-1,NA
1,5023021,2,Female,12,22.82,2,car,8,school,1,car,8,5023021-2-2-1,5023021-2-2,NA
1,5023021,2,Female,12,22.82,3,car,10,other,1,walk_to_pt,4,5023021-2-3-1,5023021-2-3,NA
1,5023021,2,Female,12,22.82,3,car,10,other,2,car,2,5023021-2-3-2,5023021-2-3,NA
1,5023021,2,Female,12,22.82,3,car,10,other,3,walk_to_pt,4,5023021-2-3-3,5023021-2-3,NA
1,5023021,2,Female,12,22.82,4,walk,15,school,1,walk,15,5023021-2-4-1,5023021-2-4,NA
1,5023021,2,Female,12,22.82,5,walk,20,school,1,walk,20,5023021-2-5-1,5023021-2-5,NA
1,5033008,1,Male,50,22.82,1,car,15,other,1,car,15,5033008-1-1-1,5033008-1-1,NA
1,5033008,1,Male,50,22.82,2,car,19,other,1,car,19,5033008-1-2-1,5033008-1-2,NA
1,5033008,1,Male,50,22.82,3,car,10,other,1,car,10,5033008-1-3-1,5033008-1-3,NA
1,5033008,1,Male,50,22.82,4,car,20,work,1,walk_to_pt,10,5033008-1-4-1,5033008-1-4,NA
1,5033008,1,Male,50,22.82,4,car,20,work,2,car,10,5033008-1-4-2,5033008-1-4,NA
1,5033008,1,Male,50,22.82,5,car,20,other,1,car,10,5033008-1-5-1,5033008-1-5,NA
1,5033008,1,Male,50,22.82,5,car,20,other,2,walk_to_pt,10,5033008-1-5-2,5033008-1-5,NA
1,5033008,1,Male,50,22.82,6,walk,10,other,1,walk,10,5033008-1-6-1,5033008-1-6,NA
1,5033008,1,Male,50,22.82,7,car,15,work,1,car,15,5033008-1-7-1,5033008-1-7,NA
1,5033008,1,Male,50,22.82,8,car,10,work,1,car,10,5033008-1-8-1,5033008-1-8,NA
1,5033008,1,Male,50,22.82,9,car,15,work,1,car,15,5033008-1-9-1,5033008-1-9,NA
1,5033008,2,Female,18,22.82,1,bus,25,school,1,car,12.5,5033008-2-1-1,5033008-2-1,NA
1,5033008,2,Female,18,22.82,1,bus,25,school,2,bus,12.5,5033008-2-1-2,5033008-2-1,NA
1,5033008,2,Female,18,22.82,2,bus,30,school,1,bus,8,5033008-2-2-1,5033008-2-2,NA
1,5033008,2,Female,18,22.82,2,bus,30,school,2,walk_to_pt,7,5033008-2-2-2,5033008-2-2,NA
1,5033008,2,Female,18,22.82,2,bus,30,school,3,bus,8,5033008-2-2-3,5033008-2-2,NA
1,5033008,2,Female,18,22.82,2,bus,30,school,4,walk_to_pt,7,5033008-2-2-4,5033008-2-2,NA
1,5042019,1,Female,58,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5042019,2,Female,34,22.82,1,bus,20,work,1,walk_to_pt,7,5042019-2-1-1,5042019-2-1,NA
1,5042019,2,Female,34,22.82,1,bus,20,work,2,bus,9,5042019-2-1-2,5042019-2-1,NA
1,5042019,2,Female,34,22.82,1,bus,20,work,3,walk_to_pt,4,5042019-2-1-3,5042019-2-1,NA
1,5042019,2,Female,34,22.82,2,bus,40,work,1,walk_to_pt,8,5042019-2-2-1,5042019-2-2,NA
1,5042019,2,Female,34,22.82,2,bus,40,work,2,bus,26,5042019-2-2-2,5042019-2-2,NA
1,5042019,2,Female,34,22.82,2,bus,40,work,3,walk_to_pt,6,5042019-2-2-3,5042019-2-2,NA
1,5042019,3,Male,15,22.82,1,bus,40,school,1,walk_to_pt,5,5042019-3-1-1,5042019-3-1,NA
1,5042019,3,Male,15,22.82,1,bus,40,school,2,bus,35,5042019-3-1-2,5042019-3-1,NA
1,5042019,3,Male,15,22.82,2,bus,35,school,1,walk_to_pt,10,5042019-3-2-1,5042019-3-2,NA
1,5042019,3,Male,15,22.82,2,bus,35,school,2,bus,18,5042019-3-2-2,5042019-3-2,NA
1,5042019,3,Male,15,22.82,2,bus,35,school,3,walk_to_pt,7,5042019-3-2-3,5042019-3-2,NA
1,5042019,4,Female,11,22.82,1,walk,10,school,1,walk,10,5042019-4-1-1,5042019-4-1,NA
1,5042019,4,Female,11,22.82,2,walk,10,school,1,walk,10,5042019-4-2-1,5042019-4-2,NA
1,5042019,5,Male,59,22.82,1,bus,25,other,1,walk_to_pt,7,5042019-5-1-1,5042019-5-1,NA
1,5042019,5,Male,59,22.82,1,bus,25,other,2,bus,15,5042019-5-1-2,5042019-5-1,NA
1,5042019,5,Male,59,22.82,1,bus,25,other,3,walk_to_pt,3,5042019-5-1-3,5042019-5-1,NA
1,5042019,5,Male,59,22.82,2,bus,25,other,1,walk_to_pt,3,5042019-5-2-1,5042019-5-2,NA
1,5042019,5,Male,59,22.82,2,bus,25,other,2,bus,13,5042019-5-2-2,5042019-5-2,NA
1,5042019,5,Male,59,22.82,2,bus,25,other,3,walk_to_pt,9,5042019-5-2-3,5042019-5-2,NA
1,5042022,1,Male,53,22.82,1,car,10,other,1,car,10,5042022-1-1-1,5042022-1-1,NA
1,5042022,1,Male,53,22.82,2,car,10,other,1,car,10,5042022-1-2-1,5042022-1-2,NA
1,5042022,1,Male,53,22.82,3,car,9,other,1,car,9,5042022-1-3-1,5042022-1-3,NA
1,5042022,1,Male,53,22.82,4,car,10,other,1,car,10,5042022-1-4-1,5042022-1-4,NA
1,5042022,1,Male,53,22.82,5,car,10,work,1,car,10,5042022-1-5-1,5042022-1-5,NA
1,5042022,1,Male,53,22.82,6,car,10,work,1,car,10,5042022-1-6-1,5042022-1-6,NA
1,5042022,1,Male,53,22.82,7,car,10,other,1,car,10,5042022-1-7-1,5042022-1-7,NA
1,5042022,1,Male,53,22.82,8,car,10,other,1,car,10,5042022-1-8-1,5042022-1-8,NA
1,5042022,2,Female,53,22.82,1,bus,30,other,1,walk_to_pt,5,5042022-2-1-1,5042022-2-1,NA
1,5042022,2,Female,53,22.82,1,bus,30,other,2,bus,20,5042022-2-1-2,5042022-2-1,NA
1,5042022,2,Female,53,22.82,1,bus,30,other,3,walk_to_pt,5,5042022-2-1-3,5042022-2-1,NA
1,5042022,2,Female,53,22.82,2,car,14,other,1,walk_to_pt,5,5042022-2-2-1,5042022-2-2,NA
1,5042022,2,Female,53,22.82,2,car,14,other,2,car,2,5042022-2-2-2,5042022-2-2,NA
1,5042022,2,Female,53,22.82,2,car,14,other,3,walk_to_pt,7,5042022-2-2-3,5042022-2-2,NA
1,5042022,3,Male,30,22.82,1,bus,85,work,1,walk_to_pt,5,5042022-3-1-1,5042022-3-1,NA
1,5042022,3,Male,30,22.82,1,bus,85,work,2,bus,80,5042022-3-1-2,5042022-3-1,NA
1,5042022,3,Male,30,22.82,2,bus,85,work,1,bus,78,5042022-3-2-1,5042022-3-2,NA
1,5042022,3,Male,30,22.82,2,bus,85,work,2,walk_to_pt,7,5042022-3-2-2,5042022-3-2,NA
1,5042022,3,Male,30,22.82,3,car,10,other,1,car,10,5042022-3-3-1,5042022-3-3,NA
1,5042022,3,Male,30,22.82,4,car,10,other,1,car,10,5042022-3-4-1,5042022-3-4,NA
1,5042022,4,Female,27,22.82,1,bus,90,work,1,walk_to_pt,8,5042022-4-1-1,5042022-4-1,NA
1,5042022,4,Female,27,22.82,1,bus,90,work,2,taxi,35,5042022-4-1-2,5042022-4-1,NA
1,5042022,4,Female,27,22.82,1,bus,90,work,3,walk_to_pt,4,5042022-4-1-3,5042022-4-1,NA
1,5042022,4,Female,27,22.82,1,bus,90,work,4,bus,35,5042022-4-1-4,5042022-4-1,NA
1,5042022,4,Female,27,22.82,1,bus,90,work,5,walk_to_pt,8,5042022-4-1-5,5042022-4-1,NA
1,5042022,4,Female,27,22.82,2,bus,30,other,1,walk_to_pt,4,5042022-4-2-1,5042022-4-2,NA
1,5042022,4,Female,27,22.82,2,bus,30,other,2,bus,19,5042022-4-2-2,5042022-4-2,NA
1,5042022,4,Female,27,22.82,2,bus,30,other,3,walk_to_pt,7,5042022-4-2-3,5042022-4-2,NA
1,5042022,4,Female,27,22.82,3,car,10,other,1,car,10,5042022-4-3-1,5042022-4-3,NA
1,5042022,5,Male,0,22.82,1,car,9,other,1,car,9,5042022-5-1-1,5042022-5-1,NA
