"city","parameters","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen4_ylls_pa_total_cancer","scen5_ylls_pa_total_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen4_ylls_ap_COPD","scen5_ylls_ap_COPD","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen4_ylls_ap_LRI","scen5_ylls_ap_LRI","scen1_ylls_pa_CVD","scen2_ylls_pa_CVD","scen3_ylls_pa_CVD","scen4_ylls_pa_CVD","scen5_ylls_pa_CVD","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen4_yll_inj","scen5_yll_inj"
"belo_horizonte","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",0.0126549575846524,0.0355962232357364,0.0199902252278069,0.0129478151234802,0.00216762769794215,0.0430199936648701,0.0680204890722187,0.449014768692617,0.319359052445029,0.0498381990684224,0.0524065401736282,0.0185603887118384,0.674884010593465,0.165588164695302,0.00242368512244523,0.355531436741519,0.432948236711809,0.386250262505204,0.371426858061209,0.321336981407502,0.0559089522610831,0.228136052082553,0.358945318453092,0.394851939223969,0.154685388628796
"belo_horizonte","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",0.147166431062574,0.14473056465437,0.139199576232293,0.0693547491767058,0.0748117441084821,0.316082157962476,0.00103110896611399,0.158571249470069,0.0508019284106453,0.033741382224445,0.18100201338113,0.0168060774558299,0.014651155742279,0.0109002481297312,0.0183092123877675,45.4197619301176,42.2609892760017,45.4016388911115,48.9403396919919,49.7406019811697,0.00902210550232228,0.0379808395924785,0.117227176038763,0.0142682738345651,0.0212876291186017
"belo_horizonte","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",0.264792641234602,0.19382429804662,0.468212916184387,0.430033600993963,0.373382231013093,0.175188858671064,0.213690791217034,0.310124570930728,0.00696511476811498,0.0416592029239751,0.0156008878300908,0.289316289202071,0.0238473208117363,0.0256658101948258,0.0458879771927991,0.439498407473791,0.518341723498242,0.526919620821255,0.352019232740948,0.238476586910901,0.0177014792395492,0.0156121950616704,0.532949001283644,0.000437817290311373,0.0113209561077557
"belo_horizonte","PA_DOSE_RESPONSE_QUANTILE_myeloma",0.172840451110303,0.0989270568694873,0.0915949287934801,0.142045431130683,0.209522229180997,0.435995285806528,0.495407280250898,0.00612827390108667,0.104857666957276,0.0453060377920759,0.468631652560037,0.483848993087363,0.0212084695939294,0.123815283498495,0.137023401231027,0.0457253288823305,0.00153156250037184,0.0131037438473579,0.0354770146038135,0.0787270892603741,0.315606300370815,0.0374219903881905,0.011218051238506,0.0718443971982688,0.0182552781243462
"belo_horizonte","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",0.0162174496700458,0.00766423579099565,0.0171524911833198,0.0177906389226626,0.0152220211497371,0.0284303037153075,0.399741078118304,0.0853032987650243,0.141838378440286,0.444409025064902,0.00879135119106246,0.327122819990469,0.164280961120272,0.151820740763149,0.496227950968061,0.00744326019478472,0.00779694799923917,0.0166122971710541,0.0196243270971674,0.0200695465340167,0.0813215694640995,0.0488449567230283,0.0600948811301958,0.108329732360305,0.000266214182118327
"belo_horizonte","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",0.284213737482357,0.208679798540879,0.0184689591732857,0.0215774312986459,0.0108549253957086,0.00571566997635207,0.0116654489930514,0.377958494415527,0.814824730477028,0.537011833614177,0.0372619244473197,0.0232892272943291,0.350689266320267,0.721597349824302,0.366679074443112,0.00763447560702637,0.011575286787789,5.61534813615072e-05,0.000226192906076817,0.00282655662078373,0.0641261411753123,8.9431541806994e-05,0.476910023400892,0.0836667800587647,0.00138709584530529
"belo_horizonte","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",0.975671390767462,1.03762691228462,1.12433960653385,1.07179992125036,0.938455487014749,0.0364412720312496,0.489234563382087,0.0851132066004579,0.0126049327889678,0.0234470775603251,0.0372054310397646,0.281435998973038,0.0602027715738383,0.00520690537498312,0.0102406565567786,0.0638042994042174,0.0245918545044001,0.0381877257991937,0.0620743269322749,0.0655000639973521,0.209017735900157,0.144308126254741,0.096148641947402,0.10429563582226,0.42504218576882
"belo_horizonte","PM_CONC_BASE_belo_horizonte",0.00440875309175752,0.00187020195296177,0.0128655847041833,0.00791587891810931,0.0104800504092768,0.400800774326384,0.239307550975545,0.885225911048646,1.74579513719693,1.37466357861035,1.44179844029151,0.956879223472898,1.99257195004962,2.0985016734043,2.30354498765593,0.438477788125607,0.348140303856305,0.555756087646324,0.535923231441726,0.580981733734283,0.00654624752826721,4.37823894422244e-06,0.643177692982778,1.70599108183809e-05,0.0543111002736327
"belo_horizonte","BACKGROUND_PA_SCALAR_belo_horizonte",0.554770284820085,0.488762118480821,0.517875018957494,0.550789376155252,0.570948232567849,1.35202830366487,0.0857772419596481,0.00260632062437087,0.166661722213128,0.027342827740223,0.780194455544791,0.0147904697467239,0.0592957429891797,0.112372189812247,0.00284789191813733,1.2537405138317,1.13646159080312,1.0301776621045,0.955489145712339,0.665121759239315,0.156580471255602,0.0110529442509622,0.306724199835378,0.117355252984787,0.136615019579913
"belo_horizonte","CHRONIC_DISEASE_SCALAR_belo_horizonte",29.3804558104723,30.2001873137987,25.6680342666797,22.2523034184556,15.4643750044735,14.9726717533177,9.78060093527018,7.79983402450325,9.1739108843113,10.474739680581,17.7536836724613,11.7277076691585,9.84354065093456,9.84004374490129,11.4715993215731,41.6686954220153,41.8247510776827,39.0493557809226,33.0683373281151,22.3799268022005,0.640824040478351,0.62374664443338,0.136341261846267,0.382488759757008,0.275213627998779
"belo_horizonte","DISTANCE_SCALAR_CAR_TAXI_belo_horizonte",0.0251736221603931,0.042684185466499,0.10559247808201,0.166742219592497,0.315006648746406,0.412194378943469,0.17097530450452,0.434434592089138,0.0702003807096698,0.278958253198443,0.00134466164633747,0.0962408494181229,0.098368196784229,0.0154764533253721,0.0458032316770268,0.871053134451144,0.623787648518201,0.972224489100258,1.22312952095038,1.64231029676793,0.207297873957393,0.666842841030988,0.338088786740529,0.303514445107785,0.466314938191637
"belo_horizonte","DISTANCE_SCALAR_WALKING_belo_horizonte",0.356347460450408,0.132252109725437,0.150529347976974,0.0790475218426682,0.00789264498648892,27.3624180061776,0.3974384848769,0.000145049851903291,0.162665044440468,0.451612750856056,33.5606457182812,0.142572700493537,0.270684410475071,0.241794132679616,0.457067908780583,0.54905753223637,0.574705638118956,0.187186686980548,0.0893921621336831,0.0174747851974246,6.82689207722459,0.0184189516190935,0.0997255469095209,0.48665508749377,0.96812876067116
"belo_horizonte","DISTANCE_SCALAR_PT_belo_horizonte",0.460176013490988,0.979244251133601,0.496943990663592,2.7211072634058,9.57643260111681,0.00249722647501061,0.0830725993266778,1.00788427616288,0.136404549681018,0.514602114671224,0.0727585843080408,0.00970705282288679,0.580771416388596,0.0679107744198727,0.849567803889081,0.322140772015897,0.715707032748652,0.849243515009931,4.1417727986623,13.096694897101,8.32423127761183,0.316151133149418,0.223922759616166,0.302248319457176,1.59989503621762
"belo_horizonte","DISTANCE_SCALAR_CYCLING_belo_horizonte",0.00878285341157019,1.18440809171988,0.005939486385212,0.00809535588372419,0.0178478253686112,0.0132767602754673,28.3580207316092,8.38029923945916e-06,0.0180593303282857,0.0514542567485071,0.0764215511772151,31.2532819259511,0.0325483288861091,0.196800004060631,0.00799109197276079,0.289768383380163,2.69563347344896,0.283197334472645,0.307242059299838,0.35929257207992,5.05746076271116e-05,0.000811596445736122,0.0998303373688837,0.283392423853737,0.0702123112423139
"belo_horizonte","DISTANCE_SCALAR_MOTORCYCLE_belo_horizonte",0.192378349115859,0.299804529724804,0.165043492579542,0.0864542204918185,0.0113583363810655,0.103612872715338,0.119923917613588,0.0616137748805969,0.146683213726502,0.150390748964436,0.033378586116136,0.159522211259412,0.34279909869805,0.195826925927779,0.316256244653332,0.174582775536881,0.177612609548222,0.216569890458119,0.217184967720264,0.202079011166779,0.604947797811682,0.62720697106318,0.707848446818544,0.335027933604519,0.70938357062866
"belo_horizonte","PM_TRANS_SHARE_belo_horizonte",0.377041921359905,0.460900581314552,0.0174796964609595,0.0338113648602427,0.0487410737076179,8.99079182455866,11.7969654873794,19.0089960159695,31.5830182305706,44.9203847957562,6.61685743990255,8.73680909064739,20.3767141790675,34.2884965748562,48.3465623416679,0.000798973147088563,0.00101842791419537,0.00145035316105321,0.0123427179897213,0.0274429166495569,0.236097593557388,0.471157681411149,0.433286194220497,0.00741072016223469,0.65059737672577
"belo_horizonte","INJURY_REPORTING_RATE_belo_horizonte",0.378592966906326,0.323558815014478,0.349824459926589,0.357175700130826,0.297653339912782,0.242544578580905,0.0778383108898541,0.909960349732405,0.255351258923111,0.43716098684451,0.0286740826623251,0.00530708319521972,0.720162258101941,0.492343693879029,0.400766518140475,0.161165907833995,0.147147017042811,0.211961679221589,0.242602370188062,0.330354954242351,0.940462669745079,0.527919299273507,0.650806688410756,0.0109363214471163,5.02812945823814
"belo_horizonte","BUS_TO_PASSENGER_RATIO_belo_horizonte",0.205758301533682,0.219537856684007,0.119716324622484,0.08294769139814,0.0280202400994516,0.0994538802432938,0.118683507240498,0.278236342820453,0.0751457971777097,0.172730930409934,0.210713260829885,0.148600247060053,0.382318574581331,0.0965650943458414,0.271194468972575,0.257503771725889,0.264288226522129,0.162309421832011,0.110795652082118,0.0285560749738942,0.325137014394803,0.124722598488456,0.0233675529266981,0.00232961660377806,0.136295663357523
"belo_horizonte","TRUCK_TO_CAR_RATIO_belo_horizonte",0.000420708724317913,0.00401801000676067,0.00345514948028323,0.00819390129493222,0.0192510927945404,0.0235659410971764,0.409840748655397,0.0241183838999295,0.237369538834122,0.0718691894518308,0.000662262213116378,0.174326448833022,0.048666931028552,0.213629616014398,0.130978466106181,0.11452788181017,0.0705635871052069,0.137875024291095,0.171124035865927,0.243588344715674,0.197206608093604,0.208428457501063,0.0939213244669029,0.173908031857081,0.172683769694203
"belo_horizonte","FLEET_TO_MOTORCYCLE_RATIO_belo_horizonte",0.075752744026838,0.0387491789835252,0.0672735787523743,0.0788810537298028,0.115150898212739,0.515402699350213,0.1366456356394,0.0601453480697443,17.0013898635536,0.134113166312624,0.232389459079323,0.0666262548000391,0.127039008173178,18.0699385466663,0.242340842020116,0.0503573170930725,0.00356235377506391,0.0214987798575383,0.0193638344481615,0.0451283841449315,1.16238824476063,0.0699945222093151,21.8387632994967,34.6346156382584,1.30786365022477
"belo_horizonte","BACKGROUND_PA_ZEROS_belo_horizonte",7.87669554309835,7.91019845561545,8.34946878886155,7.00053513037807,4.17471282855651,0.00724525550383136,0.000107349414114898,0.0309850624996843,0.668414048906495,0.524946699839225,0.0343652362071979,0.0471099449559013,0.0135981188302609,0.501432100833824,0.407819493110508,8.0425119437614,7.67309286797795,9.09187139215128,7.80856115362654,5.01967402967331,0.0342380666901162,0.122899182921471,0.00755566370557973,0.225235593904326,0.0708800437598198
"belo_horizonte","PM_EMISSION_INVENTORY_bus_driver_belo_horizonte",0.0862822025021415,0.0859979497305834,0.143290306215115,0.104541958504038,0.0791494298360925,0.717345312650022,0.306911734712936,0.461313480134559,0.467711942654157,0.998948786176761,0.492704668353491,0.820865035786007,0.511701656334968,0.707856313214396,1.08384309364653,0.029705446192241,0.0635237472151498,0.0176901291528517,0.0758368043690986,0.121129701628202,0.0808812872418996,0.120217524611648,0.0709530667576674,0.183932857984506,0.181516985155187
"belo_horizonte","PM_EMISSION_INVENTORY_car_belo_horizonte",0.00300299154351509,0.00932206456237793,0.000253053310826525,0.0047454456851128,0.0579619626877872,1.20572640191312,1.19259699237582,17.0242650611962,0.181322696961824,1.76161372967792,0.712252563326323,1.26625105823937,17.997859117589,0.168346506604888,2.9196812999005,0.297915152289933,0.313409605164019,0.25394138591177,0.188488911717081,0.0729535683395048,0.131824151396277,0.153343289678902,0.0201487257745723,0.029930189260222,0.0635743868090019
"belo_horizonte","PM_EMISSION_INVENTORY_motorcycle_belo_horizonte",0.203446229881317,0.172370378917883,0.145705977186814,0.161999872160671,0.129204550825692,2.41406811035113,4.34321997612293,16.2346336881197,11.100956403315,12.2372403101793,1.50872870956542,2.58608689985937,18.7916730533834,14.3554736021478,14.3216100947245,0.158680230526832,0.166770869097648,0.126218782775563,0.10667510740028,0.0562914419947116,0.232829763417078,0.532796702607567,0.00660885175632988,0.343076220634339,0.256152204710974
"belo_horizonte","PM_EMISSION_INVENTORY_truck_belo_horizonte",0.651311931054341,0.644794755090148,0.759258472832421,0.627625233733698,0.567486315087653,0.266505285239287,1.23423251571353,0.37712765145004,1.45074827824483,2.38629586214668,0.240210366776002,1.42698705367452,0.298516644266936,1.40918479653969,2.44788774655526,0.0883209312631871,0.093941363138593,0.108229648294211,0.119556489481958,0.139043200623572,0.13126209276663,0.0684989238184827,0.02469592567409,0.00662290222476045,0.367731852393777
"belo_horizonte","PM_EMISSION_INVENTORY_big_truck_belo_horizonte",0.0152598561811385,0.0311085315063354,0.0461855784254485,0.0385714315270485,0.0567893337891068,0.704773860558051,0.261233767774506,0.55891156741596,1.1533740933395,1.73817694461319,0.224264236687369,0.0563045973540017,1.17837122230252,2.06979018605918,2.79314955230215,0.0623084216118186,0.0839176038872545,0.119722888511663,0.10391249277962,0.133500867029168,0.176934194133401,0.0527097578961977,0.460116465510985,0.0205066143198578,0.294289681877121
"belo_horizonte","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",1.46167956157238,1.54816968713138,1.47136694518285,1.69189323089029,2.22504596254625,2.20845962463995,1.33004929368435,3.14190993514011,2.30070547105462,1.28997553828443,3.32954607523581,1.88656384894458,2.29886889638441,1.25556703649108,0.985180998161025,2.15560045541732,2.24711659916905,2.42728706955242,2.63955073009226,3.00056632145356,2.71602766784776,1.98378712600164,2.15226885373078,2.19536956482756,2.48385037158021
"belo_horizonte","AP_DOSE_RESPONSE_QUANTILE_neo_lung",1.88342289310173,1.72722774656772,2.15241320727346,2.28633253047775,2.05451406239837,1.78239986655957,1.42195414188232,1.71747884959704,2.46092001762724,2.69104244872291,2.24379544118767,2.70594527511388,2.35956420038332,4.07048651028557,3.61386639083039,1.17477614179446,1.15107067452973,1.13209521287226,1.14604093840193,1.35770224001069,0.963317046051626,1.19208015255063,2.78345720593533,1.09038009476265,1.6911122370794
"belo_horizonte","AP_DOSE_RESPONSE_QUANTILE_resp_copd",2.51860245522475,2.20760413874893,2.50129536837367,2.60314768030439,2.47216589028889,29.192517172834,16.5672238620418,19.7414842250007,15.7811346281894,17.2329034215442,1.63181981831089,3.11322847413271,2.52401487487071,1.62352877293334,2.60684224028221,3.2166717619049,3.40118040424976,2.62729916921881,2.61811205621558,2.03839120455266,1.31291138005944,0.878171576295387,1.44460970762916,0.918526026639235,1.95799976604179
"belo_horizonte","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",3.5545336682278,3.26569567094522,3.20272006107707,2.76905275550848,2.12425263072664,1.93659083665687,1.43081693013692,2.45267907882319,2.8943306568925,2.60639714763585,3.93585140508001,1.91568122255891,2.67034228333759,3.33709611669159,2.67688800743353,2.97768031776316,2.76115840264917,2.61809050078529,2.10780196916098,1.72783330847453,1.50223307160943,1.92007338531233,1.40361328566176,2.00083226211942,1.57071105547373
"belo_horizonte","AP_DOSE_RESPONSE_QUANTILE_t2d",2.2268350256847,2.23090219924154,2.44869644479727,2.52443817370865,2.91950319310225,3.53638780639948,0.669848492666923,1.61308166898912,1.82716704432431,1.82950334034253,2.7760116849961,2.6006346785604,2.05730160678932,1.88921675681596,2.00595301736096,1.95944772540801,1.84908649348486,2.32058192114172,2.24996331186958,2.22881535352207,1.26585441569514,1.34936192970029,1.53961390166359,0.776401095257681,1.16449219130311
"belo_horizonte","AP_DOSE_RESPONSE_QUANTILE_lri",2.62709297453177,2.87522516084899,2.40483642570152,2.56586821558464,2.73443284599044,2.5811044205939,2.99569678368506,1.77939209958128,2.40988779758698,2.06106675601634,24.8237803930027,17.8941272169117,13.741303575626,16.0790359313075,13.1562930676777,2.20649417166273,2.59820787755138,1.94406192848627,1.93554775471492,1.71335222040235,1.63334717252981,1.55389968509265,3.27213841625364,1.77305029755318,1.96594859215937
"bogota","MMET_CYCLING",0.241204348207583,1.1366081373894,0.191626577521528,0.106934834599485,0.0585274879039912,0.153179216432738,22.5284410150907,0.0242618927092145,0.257889148752438,0.0961981319542943,0.412322127127398,21.0635899445146,1.22969954278099e-05,0.0743873147158064,0.0737670642789344,0.0169517047762671,1.28115897244428,8.73850148634854e-07,0.000246433349184006,0.0564128869882311,0.000275445843904294,0.504247256617375,0.309876142893495,0.449948764590747,0.138180282002819
"bogota","MMET_WALKING",0.309772600088993,1.00901968943993,0.00803418947890399,0.279623600609586,5.55155558221155,9.72089007928063,0.141674447613095,0.0267112261955211,0.555145124348511,0.234674908016852,11.0931624697192,0.188286435659479,0.0323052983491444,0.682279363095559,0.254007297822539,0.946830488179676,0.430057380760697,0.161603046514073,0.823293986722548,8.67491592212984,0.014373339919533,0.101228578251575,0.298074752525035,0.0337983549058003,0.00268407225846718
"bogota","SIN_EXPONENT_SUM",0.526100059529846,0.278180752059445,0.51486187084358,0.650737671011356,0.964876741247685,0.375273472431068,0.00360659194485319,0.00105188203243227,0.0191982509157281,0.00573915010604714,0.401532489636986,0.00600023118210946,0.00821015652710576,0.0522022515172659,0.0166575313625135,0.101727926544068,0.0279756576486434,0.0662891690779368,0.0985691163393722,0.097339509204773,0.640429282405994,2.09771112272553,0.470162370089551,3.10656828873546,3.15797425584218
"bogota","CASUALTY_EXPONENT_FRACTION",0.756921829569178,0.396829087402308,0.501011205418287,0.659930658794355,0.204607532246844,0.124002299460185,0.00310225348057855,0.0625738065300018,0.0626282232520247,0.067989791556991,0.224949952192208,0.0150032241824406,0.119873512585196,0.128581298880805,0.133605365201567,0.0852460602108294,0.0303218032017158,0.0364967184973882,0.0415325673644817,0.0861807648819081,44.6427451315108,94.5385293895127,95.4265784216759,93.7555891607637,70.3525445053895
"bogota","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",0.179643804683839,0.114802303476197,0.121903412596882,0.137984138323903,0.126023129771832,0.772124968975388,0.348922241862795,0.418278218914366,0.40599691554596,0.473450535629021,0.279073415886083,0.13088536716079,0.0705687766545087,0.120163011293665,0.110175089323237,0.180837888504851,0.226750770996383,0.105285454328603,0.0806413125413716,0.0591523236060451,0.0509473822079291,0.384223708818761,0.424093979273333,0.221575595031803,0.380510572490832
"bogota","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",0.148022646277248,0.0871539797235351,0.190983273716637,0.324452122535352,0.733793988042687,0.0112444996829046,0.599000236000024,0.226347819204074,0.167609958279959,0.190124818219993,0.144067787577674,0.396816201642732,0.158838074267571,0.0878968382186881,0.11115973613956,0.0739026785680842,0.0118205523651507,0.0855333871356211,0.104197184852842,0.227600564031515,0.00108752161581012,0.0332736094088016,0.0721607582327114,0.0258708463298807,0.0392378531810967
"bogota","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",56.030501050901,45.4812103428301,56.2417806955475,58.6402661424809,55.9687688564544,0.251224271229527,0.0115057050336608,0.541638444351459,0.749552265561849,0.604779821202164,0.105998909764787,0.00974449470785397,0.610445082780935,0.871722022894726,0.691774847847553,0.168843772452383,0.00413531406220158,0.14207096894567,0.176610497889612,0.390741276601389,0.000322270076154301,0.0105957621217716,0.0201497798953774,0.00142152463670634,0.00509992959675038
"bogota","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",0.0387289010965309,0.120521784678989,0.0524271826432868,0.0512045753175545,0.0379601068428138,0.0234161873875629,0.181588636338999,0.111160537636448,0.0572375676192113,0.0893304023263916,0.000731721270450177,0.0164748015446626,0.273627741665939,0.205442913096118,0.271954730248742,0.0101116088648087,0.0986885709716758,0.021844732190031,0.0171499656883263,0.00135960364826146,0.065736842052497,0.0208368313582514,0.0267968092830673,0.0200418182435158,0.0892814003969667
"bogota","PA_DOSE_RESPONSE_QUANTILE_stroke",0.490201419276476,0.59933943759252,0.508032394421743,0.490118843458739,0.238475139269141,0.0885376396568201,0.263607207367386,0.147220785967503,0.127943345547233,0.154336028927346,0.0662581045259906,0.189046344782556,0.617075145828218,0.689939497321574,0.680287743096088,0.227005828848701,0.298527226744688,0.25418472530393,0.249985257518053,0.133564049035788,0.0292610497727172,0.0507062580373722,0.0722440791254441,0.00239937524275397,0.069757718284415
"bogota","PA_DOSE_RESPONSE_QUANTILE_diabetes",0.5062804380535,0.469300732932296,0.419371947560619,0.340538134677908,0.000748959349885694,0.38908447056386,0.0506531787778545,0.119520274327325,0.0783866617802304,0.149634557084542,0.391122408428453,0.0324518422509258,0.102315860908752,0.156213265855005,0.101514146381981,0.829727879595534,0.500753575595884,0.628118582545132,0.585802772912367,0.219444532090282,0.390071951216621,0.130460497817433,0.110359033950734,0.335821819457538,0.0317224584710495
"bogota","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",0.146859103336679,0.0831755035790987,0.131964472340308,0.126305397096785,0.110755455471875,0.00275852511150471,0.00164456527875033,0.381515589055949,0.666651235776013,0.494316645007719,0.16965203569075,0.129301317098929,0.16052088678602,0.468338787588621,0.181269262304684,0.000562890872829421,0.0102927375942206,7.4544785644553e-07,5.47396244838568e-05,0.413579565384431,0.00765482089537585,0.0414995349341331,0.0727968325071998,0.123400855611127,0.00230072119280791
"bogota","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",0.341187932793986,0.16833415752827,0.363196589226966,0.376639165494887,0.258550280675297,0.0698675686299479,0.00732091813330266,0.0125229847611086,0.0527679946605929,0.0171962844903475,0.197022198968505,0.012783577477519,0.0188415828704442,0.0420847011562032,0.0288512526516832,0.123405232078757,0.0342331846602064,0.0978387773717175,0.115127477207406,0.0746823870702224,0.0777781769627267,0.0603522787946339,0.0102865736391741,0.0744810295147775,0.0245996797573282
"bogota","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",0.120499813903439,0.198839299328641,0.120114931536601,0.250845211251125,0.379675656246757,0.250006434972168,0.144913225665475,0.00220953861254497,0.000672463802696054,0.00915547795249297,0.346518842016044,0.118201796145546,0.0416660496514445,0.0373471893578605,0.0276817140305078,0.016187319718803,0.0013834906670748,0.0167280225383132,0.0142564473729961,0.0201851472932686,0.238730274463423,0.257639107548581,0.173946166571094,0.0585482693710566,0.55982075339241
"bogota","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",0.080516647910541,0.567967582061505,0.14970820053111,0.151240679436739,0.196177700126768,0.419478577714431,0.0133307784711559,0.0133879030392737,0.0115945026275874,0.0252980099830628,0.0777561382856707,0.0257518881877794,0.0865801266375542,0.081487183317593,0.0585863546476867,0.0948175985598067,0.081664237452974,0.0306691793297321,0.0416308170773892,0.0188530868363501,0.26553973648421,0.132941175321877,0.197294797015777,0.196166122546426,0.0606106964590445
"bogota","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",0.0314365947709994,0.0127599066031901,0.000580724180529179,0.000711792447742162,0.00265431947790351,0.43796223326031,0.031114463272475,0.00834220330563305,0.00914673810620565,0.00181550935636861,0.923038519289914,0.12073557543947,0.0269790811058937,0.0194344064638807,0.041716584495939,47.8126037810316,38.8503188346616,45.8191463707604,47.9828709189965,44.4514799881891,0.419956207751321,0.000422476649985397,0.00354678800800417,0.0523228638157664,0.0170558423371238
"bogota","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",0.0196827300275237,0.052651043198569,0.0319903209743088,0.0349855952401601,0.314621500222132,0.0032750853046382,0.0159685147226594,0.139213141141483,0.107964583101589,0.108496092597816,0.0444238206237015,0.0043807597495146,0.427971653164498,0.0841382879771255,0.457502146215177,0.0456406849748137,0.00355078241351099,0.0122069905803284,0.0220036549419565,0.055623336585386,0.0005112676452327,0.0689125168725271,0.0379850225797949,0.0248589116607302,0.0163564667316285
"bogota","PA_DOSE_RESPONSE_QUANTILE_myeloma",0.19206365822967,0.0905047093734672,0.201849441483436,0.218894837698395,0.200453395799826,0.00495392475397212,0.225750182281452,0.224499031818885,0.217326212454822,0.182481909900077,0.00387830865727086,0.337319433061223,0.255030106327029,0.0913365168505124,0.175539122236442,0.627895314927406,0.288076397825412,0.714910138332746,0.73072386475275,0.622893068091829,0.0208054620791992,0.00353334901866943,0.0361034432502688,0.0690063313839015,0.0162578371950049
"bogota","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",0.103957813921702,0.0866936268043555,0.125437806860713,0.124331599274986,0.0727831782261747,0.000992449359061912,0.227272679333101,0.0162097319996744,0.020851337535982,0.00994497298431589,0.0204500613816982,0.297503652032383,0.000595223885308069,0.00050804000751429,0.00379021464911033,0.0866630729155897,0.124439526542111,0.139881666023098,0.143313766634293,0.172731609368249,0.0197829034633923,0.0530221160574956,0.0529660570031921,0.0786382749558227,0.056850313094706
"bogota","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",0.363178192108834,0.225019710654931,0.364245525411599,0.345866762936881,0.115415990442419,0.0536719241390934,0.00484525311614833,0.29914296090905,0.289344792198026,0.320255023761553,0.00187241175180559,0.183330048138791,0.253819865220494,0.276257123808606,0.278112331130545,0.00256049281104812,0.0359780372555278,0.0336536895818073,0.017345334335133,0.00512472268153886,0.0247707899003172,0.00620330542957757,0.000441671127165686,0.0010468237547277,0.00817472851401927
"bogota","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",0.00362062569019944,0.0285485288026543,0.00184383765430643,0.000323810184215296,8.77491420683036e-07,0.0214199822913926,0.18901699919428,0.153544161875799,0.146458185101052,0.142727459001065,0.078146103668423,0.120951078879902,0.00284088076139926,0.000605784617265395,2.73176916322075e-05,0.846088946861859,0.198993808398991,1.05368370369513,1.14854148087659,0.988470239034113,8.19653843104887e-05,0.0608344719016814,0.0835638252299671,0.0530592532560379,0.00313637193414122
"bogota","PM_CONC_BASE_bogota",0.199813276531086,0.0418313027631393,0.222488452134193,0.224095163632178,0.0750175773295778,0.0467005472724016,0.0457825980489969,0.160404080131691,0.125632475343846,0.184808129175654,4.02037562477019e-06,0.176954521250027,0.0833957684268706,0.0681878746147822,0.0677322192086554,0.0831411738971481,0.0488465216487693,0.0732925387324622,0.0962003466546794,0.0678088026184033,0.0116070720097093,0.00125005349786161,0.00144089799706892,0.000116410239070791,3.66307400774894e-05
"bogota","BACKGROUND_PA_SCALAR_bogota",0.962494207186414,1.16886826143371,0.825714518246004,0.724150054217367,0.317644323014191,0.000693918954504793,0.0216400181358342,0.408469819898329,0.342521770494548,0.311437129383444,0.123622005322931,0.130966280328901,0.904467553122054,0.820628238701358,0.820605443374749,0.106220338264337,0.266232746311039,0.0649024460704083,0.0285515293522566,0.512037947342974,0.125333790365564,0.013748210546831,0.000119063189576045,0.00181612547225234,0.0227091333469441
"bogota","CHRONIC_DISEASE_SCALAR_bogota",29.5505904458218,28.7807304321456,30.9899981288079,28.5923783108009,14.7257713242749,14.2094159406775,4.21573306723907,22.188774000715,25.2236881062719,25.197830036289,15.5657647518235,5.74574885718141,23.9179068223047,28.2900475843627,28.5817477952151,38.3546456995726,34.5528811190333,41.9981371467104,39.8529059812493,22.5485395526377,0.00409496881138345,0.00360824997869003,0.0273306351847916,0.0334889425399384,4.62733287846113e-05
"bogota","DISTANCE_SCALAR_CAR_TAXI_bogota",0.0166054667792454,0.0386771995904729,0.0273460803021279,0.021665524256214,0.00663413961227651,0.148465026089087,0.0382288358158659,0.000752576207445415,0.00180755613989159,0.00176955233114033,0.0107365767753845,0.000376442316106207,0.237302482260132,0.210211863352394,0.18026920393485,0.135008629982828,0.0802573239653222,0.111240840677329,0.142796014979335,0.149948194824335,0.0377414299320177,0.121075654104992,0.0866702631618974,0.0104566541118492,0.14087720294711
