sex,age_cat,prob,name,value,city
female,50-54,0.25,Baseline,5.6875,copiapo
female,50-54,0.25,CYC_SC,6.125,copiapo
female,50-54,0.25,CAR_SC,5.6875,copiapo
female,50-54,0.25,BUS_SC,5.6875,copiapo
female,50-54,0.375,Baseline,7.305666666666666,copiapo
female,50-54,0.375,CYC_SC,8.168635416770833,copiapo
female,50-54,0.375,CAR_SC,6.736333333333333,copiapo
female,50-54,0.375,BUS_SC,7.324041666666666,copiapo
female,50-54,0.5,Baseline,9.1875,copiapo
female,50-54,0.5,CYC_SC,10.755499999999998,copiapo
female,50-54,0.5,CAR_SC,9.1875,copiapo
female,50-54,0.5,BUS_SC,9.1875,copiapo
female,50-54,0.75,Baseline,24.94275,copiapo
female,50-54,0.75,CYC_SC,32.71691666666667,copiapo
female,50-54,0.75,CAR_SC,24.94275,copiapo
female,50-54,0.75,BUS_SC,24.94275,copiapo
female,50-54,0.9,Baseline,49.42583333333333,copiapo
female,50-54,0.9,CYC_SC,56.875,copiapo
female,50-54,0.9,CAR_SC,48.008916666666664,copiapo
female,50-54,0.9,BUS_SC,49.42583333333333,copiapo
female,55-59,0.05,Baseline,0,copiapo
female,55-59,0.05,CYC_SC,0,copiapo
female,55-59,0.05,CAR_SC,0,copiapo
female,55-59,0.05,BUS_SC,0,copiapo
female,55-59,0.1,Baseline,0.88235,copiapo
female,55-59,0.1,CYC_SC,1.5114750000000001,copiapo
female,55-59,0.1,CAR_SC,0.88235,copiapo
female,55-59,0.1,BUS_SC,0.88235,copiapo
female,55-59,0.25,Baseline,6.125,copiapo
female,55-59,0.25,CYC_SC,6.681645833333333,copiapo
female,55-59,0.25,CAR_SC,5.46875,copiapo
female,55-59,0.25,BUS_SC,6.125,copiapo
female,55-59,0.375,Baseline,9.327354167395834,copiapo
female,55-59,0.375,CYC_SC,11.774437499999998,copiapo
female,55-59,0.375,CAR_SC,9.1875,copiapo
female,55-59,0.375,BUS_SC,9.327354167395834,copiapo
female,55-59,0.5,Baseline,12.25,copiapo
female,55-59,0.5,CYC_SC,14.119875,copiapo
female,55-59,0.5,CAR_SC,12.25,copiapo
female,55-59,0.5,BUS_SC,12.25,copiapo
female,55-59,0.75,Baseline,29.824374999999996,copiapo
female,55-59,0.75,CYC_SC,32.777499999999996,copiapo
female,55-59,0.75,CAR_SC,29.824374999999996,copiapo
female,55-59,0.75,BUS_SC,29.824374999999996,copiapo
female,55-59,0.9,Baseline,54.51868333333365,copiapo
female,55-59,0.9,CYC_SC,66.60591666666667,copiapo
female,55-59,0.9,CAR_SC,44.4060166666667,copiapo
female,55-59,0.9,BUS_SC,54.51868333333365,copiapo
female,60-64,0.05,Baseline,0.506275,copiapo
female,60-64,0.05,CYC_SC,0.6528083333708333,copiapo
female,60-64,0.05,CAR_SC,0.506275,copiapo
female,60-64,0.05,BUS_SC,0.506275,copiapo
female,60-64,0.1,Baseline,0.72916666675,copiapo
female,60-64,0.1,CYC_SC,1.16666666675,copiapo
female,60-64,0.1,CAR_SC,0.72916666675,copiapo
female,60-64,0.1,BUS_SC,0.860416666675,copiapo
female,60-64,0.25,Baseline,4.375,copiapo
female,60-64,0.25,CYC_SC,5.452708333333333,copiapo
female,60-64,0.25,CAR_SC,4.375,copiapo
female,60-64,0.25,BUS_SC,4.375,copiapo
female,60-64,0.375,Baseline,7.803833333333333,copiapo
female,60-64,0.375,CYC_SC,11.303541666666666,copiapo
female,60-64,0.375,CAR_SC,7.5639375,copiapo
female,60-64,0.375,BUS_SC,7.803833333333333,copiapo
female,60-64,0.5,Baseline,12.25,copiapo
female,60-64,0.5,CYC_SC,15.189999999999998,copiapo
female,60-64,0.5,CAR_SC,12.25,copiapo
female,60-64,0.5,BUS_SC,12.25,copiapo
female,60-64,0.75,Baseline,20.4166666675,copiapo
female,60-64,0.75,CYC_SC,26.313583333958334,copiapo
female,60-64,0.75,CAR_SC,20.4166666675,copiapo
female,60-64,0.75,BUS_SC,20.4166666675,copiapo
female,60-64,0.9,Baseline,40.01900000000003,copiapo
female,60-64,0.9,CYC_SC,43.05210000000002,copiapo
female,60-64,0.9,CAR_SC,37.045166666666695,copiapo
female,60-64,0.9,BUS_SC,37.045166666666695,copiapo
female,65-69,0.05,Baseline,0.5031250000000002,copiapo
female,65-69,0.05,CYC_SC,0.5031250000000002,copiapo
female,65-69,0.05,CAR_SC,0.5031250000000002,copiapo
female,65-69,0.05,BUS_SC,0.5031250000000002,copiapo
female,65-69,0.1,Baseline,1.82291666675,copiapo
female,65-69,0.1,CYC_SC,1.82291666675,copiapo
female,65-69,0.1,CAR_SC,1.82291666675,copiapo
female,65-69,0.1,BUS_SC,1.82291666675,copiapo
female,65-69,0.25,Baseline,5.093958333374999,copiapo
female,65-69,0.25,CYC_SC,5.769166666666667,copiapo
female,65-69,0.25,CAR_SC,5.093958333374999,copiapo
female,65-69,0.25,BUS_SC,5.093958333374999,copiapo
female,65-69,0.375,Baseline,6.621708333333333,copiapo
female,65-69,0.375,CYC_SC,7.298229166666666,copiapo
female,65-69,0.375,CAR_SC,6.125,copiapo
female,65-69,0.375,BUS_SC,6.621708333333333,copiapo
female,65-69,0.5,Baseline,9.1875,copiapo
female,65-69,0.5,CYC_SC,9.1875,copiapo
female,65-69,0.5,CAR_SC,9.1875,copiapo
female,65-69,0.5,BUS_SC,9.1875,copiapo
female,65-69,0.75,Baseline,19.319125,copiapo
female,65-69,0.75,CYC_SC,24.84416666625,copiapo
female,65-69,0.75,CAR_SC,17.572041666291668,copiapo
female,65-69,0.75,BUS_SC,19.319125,copiapo
female,65-69,0.9,Baseline,37.09766666666667,copiapo
female,65-69,0.9,CYC_SC,38.45250000000001,copiapo
female,65-69,0.9,CAR_SC,37.09766666666667,copiapo
female,65-69,0.9,BUS_SC,37.09766666666667,copiapo
male,15-19,0.05,Baseline,4.90416208325,copiapo
male,15-19,0.05,CYC_SC,6.581779166620833,copiapo
male,15-19,0.05,CAR_SC,4.90416208325,copiapo
male,15-19,0.05,BUS_SC,4.90416208325,copiapo
male,15-19,0.1,Baseline,8.183291666591666,copiapo
male,15-19,0.1,CYC_SC,9.777833333333334,copiapo
male,15-19,0.1,CAR_SC,7.915599999916665,copiapo
male,15-19,0.1,BUS_SC,8.183291666591666,copiapo
male,15-19,0.25,Baseline,12.534958333249996,copiapo
male,15-19,0.25,CYC_SC,13.809833333333332,copiapo
male,15-19,0.25,CAR_SC,11.8125,copiapo
male,15-19,0.25,BUS_SC,12.534958333249996,copiapo
male,15-19,0.375,Baseline,15.524760416614582,copiapo
male,15-19,0.375,CYC_SC,17.123130208854164,copiapo
male,15-19,0.375,CAR_SC,15.222046875,copiapo
male,15-19,0.375,BUS_SC,15.524760416614582,copiapo
male,15-19,0.5,Baseline,20.722916666666663,copiapo
male,15-19,0.5,CYC_SC,22.34108333333333,copiapo
male,15-19,0.5,CAR_SC,19.950583333333334,copiapo
male,15-19,0.5,BUS_SC,20.337916666666665,copiapo
male,15-19,0.75,Baseline,34.125,copiapo
male,15-19,0.75,CYC_SC,35.771249999999995,copiapo
male,15-19,0.75,CAR_SC,34.125,copiapo
male,15-19,0.75,BUS_SC,34.256541666666664,copiapo
male,15-19,0.9,Baseline,42.50575000000001,copiapo
male,15-19,0.9,CYC_SC,44.91795,copiapo
male,15-19,0.9,CAR_SC,38.7898,copiapo
male,15-19,0.9,BUS_SC,42.50575000000001,copiapo
male,20-24,0.05,Baseline,1.7622500000833372,copiapo
male,20-24,0.05,CYC_SC,3.872750000345834,copiapo
male,20-24,0.05,CAR_SC,0.72916666675,copiapo
male,20-24,0.05,BUS_SC,1.7622500000833372,copiapo
male,20-24,0.1,Baseline,4.3020833325,copiapo
male,20-24,0.1,CYC_SC,4.819500000833334,copiapo
male,20-24,0.1,CAR_SC,4.3020833325,copiapo
male,20-24,0.1,BUS_SC,4.3020833325,copiapo
male,20-24,0.25,Baseline,10.244354166458333,copiapo
male,20-24,0.25,CYC_SC,13.125,copiapo
male,20-24,0.25,CAR_SC,10.244354166458333,copiapo
male,20-24,0.25,BUS_SC,10.948422916666669,copiapo
male,20-24,0.375,Baseline,15.982239583333333,copiapo
male,20-24,0.375,CYC_SC,16.84375,copiapo
male,20-24,0.375,CAR_SC,15.96875,copiapo
male,20-24,0.375,BUS_SC,15.982239583333333,copiapo
male,20-24,0.5,Baseline,22.161504166666667,copiapo
male,20-24,0.5,CYC_SC,30.301250000041662,copiapo
male,20-24,0.5,CAR_SC,20.71970833375,copiapo
male,20-24,0.5,BUS_SC,22.161504166666667,copiapo
male,20-24,0.75,Baseline,50.088499999999996,copiapo
male,20-24,0.75,CYC_SC,52.5,copiapo
male,20-24,0.75,CAR_SC,50.088499999999996,copiapo
male,20-24,0.75,BUS_SC,50.602125,copiapo
male,20-24,0.9,Baseline,69.5625,copiapo
male,20-24,0.9,CYC_SC,72.205,copiapo
male,20-24,0.9,CAR_SC,69.5625,copiapo
male,20-24,0.9,BUS_SC,69.5625,copiapo
male,25-29,0.05,Baseline,0,copiapo
male,25-29,0.05,CYC_SC,0,copiapo
male,25-29,0.05,CAR_SC,0,copiapo
male,25-29,0.05,BUS_SC,0,copiapo
male,25-29,0.1,Baseline,0.94791666675,copiapo
male,25-29,0.1,CYC_SC,1.09375,copiapo
male,25-29,0.1,CAR_SC,0.94791666675,copiapo
male,25-29,0.1,BUS_SC,0.94791666675,copiapo
male,25-29,0.25,Baseline,6.5625,copiapo
male,25-29,0.25,CYC_SC,7.4375,copiapo
male,25-29,0.25,CAR_SC,6.5625,copiapo
male,25-29,0.25,BUS_SC,6.5625,copiapo
male,25-29,0.375,Baseline,10.71875,copiapo
male,25-29,0.375,CYC_SC,12.25,copiapo
male,25-29,0.375,CAR_SC,10.71875,copiapo
male,25-29,0.375,BUS_SC,10.71875,copiapo
male,25-29,0.5,Baseline,19.25,copiapo
male,25-29,0.5,CYC_SC,22.621666667499998,copiapo
male,25-29,0.5,CAR_SC,19.25,copiapo
male,25-29,0.5,BUS_SC,19.25,copiapo
male,25-29,0.75,Baseline,39.375,copiapo
male,25-29,0.75,CYC_SC,41.84133333333333,copiapo
male,25-29,0.75,CAR_SC,39.375,copiapo
male,25-29,0.75,BUS_SC,39.375,copiapo
male,25-29,0.9,Baseline,97.39263333333335,copiapo
male,25-29,0.9,CYC_SC,109.76630000000006,copiapo
male,25-29,0.9,CAR_SC,97.39263333333335,copiapo
male,25-29,0.9,BUS_SC,97.39263333333335,copiapo
male,30-34,0.05,Baseline,0,copiapo
male,30-34,0.05,CYC_SC,0.1822916666875,copiapo
male,30-34,0.05,CAR_SC,0,copiapo
male,30-34,0.05,BUS_SC,0,copiapo
male,30-34,0.1,Baseline,1.89583333325,copiapo
male,30-34,0.1,CYC_SC,2.04166666675,copiapo
male,30-34,0.1,CAR_SC,1.89583333325,copiapo
male,30-34,0.1,BUS_SC,1.89583333325,copiapo
male,30-34,0.25,Baseline,6.228016666666667,copiapo
male,30-34,0.25,CYC_SC,7.919333333125,copiapo
male,30-34,0.25,CAR_SC,5.953004166666666,copiapo
male,30-34,0.25,BUS_SC,6.292431249979167,copiapo
male,30-34,0.375,Baseline,9.394875000104165,copiapo
male,30-34,0.375,CYC_SC,12.25,copiapo
male,30-34,0.375,CAR_SC,9.0416666675,copiapo
male,30-34,0.375,BUS_SC,9.602541666666667,copiapo
male,30-34,0.5,Baseline,13.975675000416667,copiapo
male,30-34,0.5,CYC_SC,15.3125,copiapo
male,30-34,0.5,CAR_SC,13.650466667083334,copiapo
male,30-34,0.5,BUS_SC,14.269791666666666,copiapo
male,30-34,0.75,Baseline,28.45941875,copiapo
male,30-34,0.75,CYC_SC,31.9375,copiapo
male,30-34,0.75,CAR_SC,27.7554229166875,copiapo
male,30-34,0.75,BUS_SC,28.45941875,copiapo
male,30-34,0.9,Baseline,39.06641666666667,copiapo
male,30-34,0.9,CYC_SC,47.40341666666666,copiapo
male,30-34,0.9,CAR_SC,37.244258333333335,copiapo
male,30-34,0.9,BUS_SC,39.91551666666666,copiapo
male,35-39,0.05,Baseline,0,copiapo
male,35-39,0.05,CYC_SC,0,copiapo
male,35-39,0.05,CAR_SC,0,copiapo
male,35-39,0.05,BUS_SC,0,copiapo
male,35-39,0.1,Baseline,0,copiapo
male,35-39,0.1,CYC_SC,0,copiapo
male,35-39,0.1,CAR_SC,0,copiapo
male,35-39,0.1,BUS_SC,0,copiapo
male,35-39,0.25,Baseline,1.3125,copiapo
male,35-39,0.25,CYC_SC,3.5,copiapo
male,35-39,0.25,CAR_SC,1.3125,copiapo
male,35-39,0.25,BUS_SC,1.3125,copiapo
male,35-39,0.375,Baseline,4.050666666666666,copiapo
male,35-39,0.375,CYC_SC,8.75,copiapo
male,35-39,0.375,CAR_SC,3.6475833333333334,copiapo
male,35-39,0.375,BUS_SC,4.673958333333333,copiapo
male,35-39,0.5,Baseline,9.1875,copiapo
male,35-39,0.5,CYC_SC,10.7916666675,copiapo
male,35-39,0.5,CAR_SC,8.854999999999999,copiapo
male,35-39,0.5,BUS_SC,9.1875,copiapo
male,35-39,0.75,Baseline,18.202916666666663,copiapo
male,35-39,0.75,CYC_SC,24.5,copiapo
male,35-39,0.75,CAR_SC,18.202916666666663,copiapo
male,35-39,0.75,BUS_SC,18.202916666666663,copiapo
male,35-39,0.9,Baseline,37.770833325,copiapo
male,35-39,0.9,CYC_SC,38.17333333333333,copiapo
male,35-39,0.9,CAR_SC,37.770833325,copiapo
male,35-39,0.9,BUS_SC,37.770833325,copiapo
male,40-44,0.05,Baseline,0.72916666675,copiapo
male,40-44,0.05,CYC_SC,0.72916666675,copiapo
male,40-44,0.05,CAR_SC,0.72916666675,copiapo
male,40-44,0.05,BUS_SC,0.72916666675,copiapo
male,40-44,0.1,Baseline,2.086933333416667,copiapo
male,40-44,0.1,CYC_SC,4.2291666675,copiapo
male,40-44,0.1,CAR_SC,2.086933333416667,copiapo
male,40-44,0.1,BUS_SC,2.086933333416667,copiapo
male,40-44,0.25,Baseline,6.125,copiapo
male,40-44,0.25,CYC_SC,6.715333333333334,copiapo
male,40-44,0.25,CAR_SC,6.125,copiapo
male,40-44,0.25,BUS_SC,6.125,copiapo
male,40-44,0.375,Baseline,9.1875,copiapo
male,40-44,0.375,CYC_SC,9.9166666675,copiapo
male,40-44,0.375,CAR_SC,9.1875,copiapo
male,40-44,0.375,BUS_SC,9.1875,copiapo
male,40-44,0.5,Baseline,10.457183334166668,copiapo
male,40-44,0.5,CYC_SC,17.397166666750003,copiapo
male,40-44,0.5,CAR_SC,10.457183334166668,copiapo
male,40-44,0.5,BUS_SC,12.301508333333334,copiapo
male,40-44,0.75,Baseline,40.6875,copiapo
male,40-44,0.75,CYC_SC,40.6875,copiapo
male,40-44,0.75,CAR_SC,40.6875,copiapo
male,40-44,0.75,BUS_SC,40.6875,copiapo
male,40-44,0.9,Baseline,42.875,copiapo
male,40-44,0.9,CYC_SC,45.00610333333334,copiapo
male,40-44,0.9,CAR_SC,42.875,copiapo
male,40-44,0.9,BUS_SC,42.875,copiapo
male,45-49,0.05,Baseline,0.4375,copiapo
male,45-49,0.05,CYC_SC,0.4375,copiapo
male,45-49,0.05,CAR_SC,0.4375,copiapo
male,45-49,0.05,BUS_SC,0.4375,copiapo
male,45-49,0.1,Baseline,1.3125,copiapo
male,45-49,0.1,CYC_SC,2.625,copiapo
male,45-49,0.1,CAR_SC,1.3125,copiapo
male,45-49,0.1,BUS_SC,1.3125,copiapo
male,45-49,0.25,Baseline,6.7290125,copiapo
male,45-49,0.25,CYC_SC,7.135129166666667,copiapo
male,45-49,0.25,CAR_SC,6.192010416666667,copiapo
male,45-49,0.25,BUS_SC,6.9396249999999995,copiapo
male,45-49,0.375,Baseline,9.1875,copiapo
male,45-49,0.375,CYC_SC,14.678854166666666,copiapo
male,45-49,0.375,CAR_SC,9.1875,copiapo
male,45-49,0.375,BUS_SC,9.1875,copiapo
male,45-49,0.5,Baseline,21.4375,copiapo
male,45-49,0.5,CYC_SC,21.4375,copiapo
male,45-49,0.5,CAR_SC,21.4375,copiapo
male,45-49,0.5,BUS_SC,21.4375,copiapo
male,45-49,0.75,Baseline,25.532791666666665,copiapo
male,45-49,0.75,CYC_SC,37.460208333333334,copiapo
male,45-49,0.75,CAR_SC,25.313502083333333,copiapo
male,45-49,0.75,BUS_SC,25.532791666666665,copiapo
male,45-49,0.9,Baseline,114.625,copiapo
male,45-49,0.9,CYC_SC,114.625,copiapo
male,45-49,0.9,CAR_SC,114.625,copiapo
male,45-49,0.9,BUS_SC,114.625,copiapo
male,50-54,0.05,Baseline,2.5520833325,copiapo
male,50-54,0.05,CYC_SC,2.5520833325,copiapo
male,50-54,0.05,CAR_SC,2.5520833325,copiapo
male,50-54,0.05,BUS_SC,2.5520833325,copiapo
male,50-54,0.1,Baseline,2.5520833325,copiapo
male,50-54,0.1,CYC_SC,2.6031249997500003,copiapo
male,50-54,0.1,CAR_SC,2.5520833325,copiapo
male,50-54,0.1,BUS_SC,2.5520833325,copiapo
male,50-54,0.25,Baseline,8.910066666458333,copiapo
male,50-54,0.25,CYC_SC,10.5,copiapo
male,50-54,0.25,CAR_SC,8.910066666458333,copiapo
male,50-54,0.25,BUS_SC,8.910066666458333,copiapo
male,50-54,0.375,Baseline,13.122302083229167,copiapo
male,50-54,0.375,CYC_SC,15.876459375,copiapo
male,50-54,0.375,CAR_SC,12.877593749270833,copiapo
male,50-54,0.375,BUS_SC,13.430375,copiapo
male,50-54,0.5,Baseline,29.93958333333333,copiapo
male,50-54,0.5,CYC_SC,30.625,copiapo
male,50-54,0.5,CAR_SC,29.22208333333333,copiapo
male,50-54,0.5,BUS_SC,29.93958333333333,copiapo
male,50-54,0.75,Baseline,47.985583333333324,copiapo
male,50-54,0.75,CYC_SC,53.05124999374999,copiapo
male,50-54,0.75,CAR_SC,47.985583333333324,copiapo
male,50-54,0.75,BUS_SC,47.985583333333324,copiapo
male,50-54,0.9,Baseline,99.75,copiapo
male,50-54,0.9,CYC_SC,99.75,copiapo
male,50-54,0.9,CAR_SC,99.75,copiapo
male,50-54,0.9,BUS_SC,99.75,copiapo
male,55-59,0.05,Baseline,0,copiapo
male,55-59,0.05,CYC_SC,0,copiapo
male,55-59,0.05,CAR_SC,0,copiapo
male,55-59,0.05,BUS_SC,0,copiapo
male,55-59,0.1,Baseline,0,copiapo
male,55-59,0.1,CYC_SC,0.65625,copiapo
male,55-59,0.1,CAR_SC,0,copiapo
male,55-59,0.1,BUS_SC,0.5250000000000005,copiapo
male,55-59,0.25,Baseline,2.9166666675,copiapo
male,55-59,0.25,CYC_SC,4.375,copiapo
male,55-59,0.25,CAR_SC,2.9166666675,copiapo
male,55-59,0.25,BUS_SC,2.9166666675,copiapo
male,55-59,0.375,Baseline,4.375,copiapo
male,55-59,0.375,CYC_SC,7.429166666666666,copiapo
male,55-59,0.375,CAR_SC,4.375,copiapo
male,55-59,0.375,BUS_SC,4.375,copiapo
male,55-59,0.5,Baseline,7.3791666666666655,copiapo
male,55-59,0.5,CYC_SC,15.3125,copiapo
male,55-59,0.5,CAR_SC,7.3791666666666655,copiapo
male,55-59,0.5,BUS_SC,7.3791666666666655,copiapo
male,55-59,0.75,Baseline,20.041874999999997,copiapo
male,55-59,0.75,CYC_SC,27.169333333333334,copiapo
male,55-59,0.75,CAR_SC,19.90625,copiapo
male,55-59,0.75,BUS_SC,20.041874999999997,copiapo
male,55-59,0.9,Baseline,36.77916666666667,copiapo
male,55-59,0.9,CYC_SC,42.089736666666674,copiapo
male,55-59,0.9,CAR_SC,36.77916666666667,copiapo
male,55-59,0.9,BUS_SC,37.161833333333334,copiapo
male,60-64,0.05,Baseline,0.9916666667375007,copiapo
male,60-64,0.05,CYC_SC,0.9916666667375007,copiapo
male,60-64,0.05,CAR_SC,0.9916666667375007,copiapo
male,60-64,0.05,BUS_SC,1.4294583333458335,copiapo
male,60-64,0.1,Baseline,2.5834666667500015,copiapo
male,60-64,0.1,CYC_SC,2.5834666667500015,copiapo
male,60-64,0.1,CAR_SC,2.0858833333916675,copiapo
male,60-64,0.1,BUS_SC,3.9306750000583346,copiapo
male,60-64,0.25,Baseline,8.10425,copiapo
male,60-64,0.25,CYC_SC,9.638124999999999,copiapo
male,60-64,0.25,CAR_SC,8.10425,copiapo
male,60-64,0.25,BUS_SC,8.10425,copiapo
male,60-64,0.375,Baseline,15.75,copiapo
male,60-64,0.375,CYC_SC,16.0820625,copiapo
male,60-64,0.375,CAR_SC,15.75,copiapo
male,60-64,0.375,BUS_SC,15.75,copiapo
male,60-64,0.5,Baseline,20.19791666670833,copiapo
male,60-64,0.5,CYC_SC,22.474083333333333,copiapo
male,60-64,0.5,CAR_SC,20.19791666670833,copiapo
male,60-64,0.5,BUS_SC,20.19791666670833,copiapo
male,60-64,0.75,Baseline,42.875,copiapo
male,60-64,0.75,CYC_SC,45.68599999375,copiapo
male,60-64,0.75,CAR_SC,42.875,copiapo
male,60-64,0.75,BUS_SC,42.875,copiapo
male,60-64,0.9,Baseline,59.24082499749997,copiapo
male,60-64,0.9,CYC_SC,69.07728333333331,copiapo
male,60-64,0.9,CAR_SC,59.24082499749997,copiapo
male,60-64,0.9,BUS_SC,59.24082499749997,copiapo
male,65-69,0.05,Baseline,3.7916666675,copiapo
male,65-69,0.05,CYC_SC,3.7916666675,copiapo
male,65-69,0.05,CAR_SC,3.7916666675,copiapo
male,65-69,0.05,BUS_SC,3.7916666675,copiapo
male,65-69,0.1,Baseline,4.264166666666666,copiapo
male,65-69,0.1,CYC_SC,4.375,copiapo
male,65-69,0.1,CAR_SC,4.264166666666666,copiapo
male,65-69,0.1,BUS_SC,4.264166666666666,copiapo
male,65-69,0.25,Baseline,12.2605,copiapo
male,65-69,0.25,CYC_SC,13.617333333333331,copiapo
male,65-69,0.25,CAR_SC,12.2605,copiapo
male,65-69,0.25,BUS_SC,12.2605,copiapo
male,65-69,0.375,Baseline,18.375,copiapo
male,65-69,0.375,CYC_SC,21.875,copiapo
male,65-69,0.375,CAR_SC,18.375,copiapo
male,65-69,0.375,BUS_SC,19.008208333333332,copiapo
male,65-69,0.5,Baseline,21.875,copiapo
male,65-69,0.5,CYC_SC,23.350833333333334,copiapo
male,65-69,0.5,CAR_SC,21.875,copiapo
male,65-69,0.5,BUS_SC,21.875,copiapo
male,65-69,0.75,Baseline,25.582666666666668,copiapo
male,65-69,0.75,CYC_SC,29.299083333333332,copiapo
male,65-69,0.75,CAR_SC,25.582666666666668,copiapo
male,65-69,0.75,BUS_SC,25.263670833333336,copiapo
male,65-69,0.9,Baseline,35,copiapo
male,65-69,0.9,CYC_SC,40.017833333333336,copiapo
male,65-69,0.9,CAR_SC,35,copiapo
male,65-69,0.9,BUS_SC,35,copiapo
female,15-19,0.05,Baseline,5.139166666666666,coquimbo_laserena
female,15-19,0.05,CYC_SC,5.139166666666666,coquimbo_laserena
female,15-19,0.05,CAR_SC,5.021100000000001,coquimbo_laserena
female,15-19,0.05,BUS_SC,5.139166666666666,coquimbo_laserena
female,15-19,0.1,Baseline,11.042499999999999,coquimbo_laserena
female,15-19,0.1,CYC_SC,12.400266666666667,coquimbo_laserena
female,15-19,0.1,CAR_SC,11.042499999999999,coquimbo_laserena
female,15-19,0.1,BUS_SC,11.042499999999999,coquimbo_laserena
female,15-19,0.25,Baseline,18.844,coquimbo_laserena
female,15-19,0.25,CYC_SC,20.166999999999998,coquimbo_laserena
female,15-19,0.25,CAR_SC,17.9585,coquimbo_laserena
female,15-19,0.25,BUS_SC,18.986333333333334,coquimbo_laserena
female,15-19,0.375,Baseline,22.528333333333332,coquimbo_laserena
female,15-19,0.375,CYC_SC,26.99083333333333,coquimbo_laserena
female,15-19,0.375,CAR_SC,22.528333333333332,coquimbo_laserena
female,15-19,0.375,BUS_SC,22.528333333333332,coquimbo_laserena
female,15-19,0.5,Baseline,30.650666666666666,coquimbo_laserena
female,15-19,0.5,CYC_SC,32.3855,coquimbo_laserena
female,15-19,0.5,CAR_SC,30.055666666666667,coquimbo_laserena
female,15-19,0.5,BUS_SC,30.650666666666666,coquimbo_laserena
female,15-19,0.75,Baseline,38.583999999999996,coquimbo_laserena
female,15-19,0.75,CYC_SC,45.8465,coquimbo_laserena
female,15-19,0.75,CAR_SC,37.99366666666666,coquimbo_laserena
female,15-19,0.75,BUS_SC,38.32033333333333,coquimbo_laserena
female,15-19,0.9,Baseline,64.20166666666667,coquimbo_laserena
female,15-19,0.9,CYC_SC,65.08716666666666,coquimbo_laserena
female,15-19,0.9,CAR_SC,63.611333333333334,coquimbo_laserena
female,15-19,0.9,BUS_SC,64.20166666666667,coquimbo_laserena
female,20-24,0.05,Baseline,1.02083333325,coquimbo_laserena
female,20-24,0.05,CYC_SC,1.02083333325,coquimbo_laserena
female,20-24,0.05,CAR_SC,1.02083333325,coquimbo_laserena
female,20-24,0.05,BUS_SC,1.02083333325,coquimbo_laserena
female,20-24,0.1,Baseline,1.3125,coquimbo_laserena
female,20-24,0.1,CYC_SC,1.9077333333166666,coquimbo_laserena
female,20-24,0.1,CAR_SC,1.3125,coquimbo_laserena
female,20-24,0.1,BUS_SC,1.3125,coquimbo_laserena
female,20-24,0.25,Baseline,5.446583333291666,coquimbo_laserena
female,20-24,0.25,CYC_SC,6.125,coquimbo_laserena
female,20-24,0.25,CAR_SC,5.25,coquimbo_laserena
female,20-24,0.25,BUS_SC,5.446583333291666,coquimbo_laserena
female,20-24,0.375,Baseline,7.509833333333333,coquimbo_laserena
female,20-24,0.375,CYC_SC,8.514333334166666,coquimbo_laserena
female,20-24,0.375,CAR_SC,7.044479166687499,coquimbo_laserena
female,20-24,0.375,BUS_SC,7.509833333333333,coquimbo_laserena
female,20-24,0.5,Baseline,9.625,coquimbo_laserena
female,20-24,0.5,CYC_SC,11.743666666666666,coquimbo_laserena
female,20-24,0.5,CAR_SC,9.625,coquimbo_laserena
female,20-24,0.5,BUS_SC,9.625,coquimbo_laserena
female,20-24,0.75,Baseline,18.603958333791667,coquimbo_laserena
female,20-24,0.75,CYC_SC,24.025083333749997,coquimbo_laserena
female,20-24,0.75,CAR_SC,17.34658333333333,coquimbo_laserena
female,20-24,0.75,BUS_SC,18.603958333791667,coquimbo_laserena
female,20-24,0.9,Baseline,27.518866666666668,coquimbo_laserena
female,20-24,0.9,CYC_SC,34.180499999999995,coquimbo_laserena
female,20-24,0.9,CAR_SC,26.427100000000006,coquimbo_laserena
female,20-24,0.9,BUS_SC,27.518866666666668,coquimbo_laserena
female,25-29,0.05,Baseline,0.875,coquimbo_laserena
female,25-29,0.05,CYC_SC,1.16666666675,coquimbo_laserena
female,25-29,0.05,CAR_SC,0.875,coquimbo_laserena
female,25-29,0.05,BUS_SC,0.875,coquimbo_laserena
female,25-29,0.1,Baseline,1.771,coquimbo_laserena
female,25-29,0.1,CYC_SC,2.9166666675,coquimbo_laserena
female,25-29,0.1,CAR_SC,1.6223666666666672,coquimbo_laserena
female,25-29,0.1,BUS_SC,1.771,coquimbo_laserena
female,25-29,0.25,Baseline,5.25,coquimbo_laserena
female,25-29,0.25,CYC_SC,6.590500000833334,coquimbo_laserena
female,25-29,0.25,CAR_SC,5.25,coquimbo_laserena
female,25-29,0.25,BUS_SC,5.25,coquimbo_laserena
female,25-29,0.375,Baseline,8.820000000833332,coquimbo_laserena
female,25-29,0.375,CYC_SC,10.5,coquimbo_laserena
female,25-29,0.375,CAR_SC,8.381333333541667,coquimbo_laserena
female,25-29,0.375,BUS_SC,8.828750000624998,coquimbo_laserena
female,25-29,0.5,Baseline,12.25,coquimbo_laserena
female,25-29,0.5,CYC_SC,14.214841666666667,coquimbo_laserena
female,25-29,0.5,CAR_SC,12.25,coquimbo_laserena
female,25-29,0.5,BUS_SC,12.25,coquimbo_laserena
