"city","parameters","scen1_ylls_pa_ap_all_cause","scen2_ylls_pa_ap_all_cause","scen3_ylls_pa_ap_all_cause","scen1_ylls_pa_ap_IHD","scen2_ylls_pa_ap_IHD","scen3_ylls_pa_ap_IHD","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen1_ylls_pa_ap_lung_cancer","scen2_ylls_pa_ap_lung_cancer","scen3_ylls_pa_ap_lung_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen1_ylls_pa_ap_stroke","scen2_ylls_pa_ap_stroke","scen3_ylls_pa_ap_stroke","scen1_ylls_pa_ap_T2D","scen2_ylls_pa_ap_T2D","scen3_ylls_pa_ap_T2D","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen1_ylls_pa_breast_cancer","scen2_ylls_pa_breast_cancer","scen3_ylls_pa_breast_cancer","scen1_ylls_pa_colon_cancer","scen2_ylls_pa_colon_cancer","scen3_ylls_pa_colon_cancer","scen1_ylls_pa_endo_cancer","scen2_ylls_pa_endo_cancer","scen3_ylls_pa_endo_cancer","scen1_ylls_pa_liver_cancer","scen2_ylls_pa_liver_cancer","scen3_ylls_pa_liver_cancer","scen1_ylls_pa_ap_CVD","scen2_ylls_pa_ap_CVD","scen3_ylls_pa_ap_CVD","scen1_ylls_pa_total_dementia","scen2_ylls_pa_total_dementia","scen3_ylls_pa_total_dementia","scen1_ylls_pa_myeloma","scen2_ylls_pa_myeloma","scen3_ylls_pa_myeloma","scen1_ylls_pa_Parkinson","scen2_ylls_pa_Parkinson","scen3_ylls_pa_Parkinson","scen1_ylls_pa_head_neck_cancer","scen2_ylls_pa_head_neck_cancer","scen3_ylls_pa_head_neck_cancer","scen1_ylls_pa_stomach_cancer","scen2_ylls_pa_stomach_cancer","scen3_ylls_pa_stomach_cancer","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen1_ylls_sum","scen2_ylls_sum","scen3_ylls_sum"
"copiapo","MMET_WALKING",8.28279392026116,3.27742559203557,22.8398522754418,10.5833043658154,5.41054138891747,34.7721629097295,35.205593703282,25.0549842736479,29.1937689278838,5.58479702362951,15.3284037620791,4.55071449990119,20.5247368858894,19.0787172863307,33.7541837833263,6.64269896488861,4.49714208463618,4.02018073875965,12.2217887290661,9.7703420820392,14.2722898927447,8.48983557071115,2.8276814355248,2.03405243324241,0.190364861845539,0.477485120016628,4.47177424254358,15.5336743934871,17.1530555727663,44.7983514112608,54.1324671402612,66.7854456018144,16.2140542263347,76.889892629932,70.1736297299124,56.4503148746277,22.8252402185368,9.12340713241998,38.3189899576344,80.8042094124682,87.9003257405103,20.2277463012697,NA,NA,NA,37.7647328578783,5.49090068071787,1.87609789825476,55.370547250851,39.4539606524369,55.181174552371,NA,NA,NA,6.3507047736555,6.05353356173655,29.8704490711095,0.775814654677365,40.4944934262357,39.8510995510681
"copiapo","SIN_EXPONENT_SUM",0.841678243152601,0.228168489471179,32.1513087255786,1.18418315684578,15.2324007350047,4.91245006885686,14.1389333834279,13.0004011318255,35.0366931213922,5.04278082204468,1.36967580718585,0.170591237929773,20.9758774795978,36.6101360518467,15.1493931521202,3.52636793188947,4.37705065306702,35.7623743932647,5.62440431689164e-05,1.04636485989214,6.46807018606823,0.0275617820222787,0.00387330656786959,0.150458735508949,16.4424894360878,19.1340104170734,19.6567836512405,0.193655299147842,0.0125165112180118,0.0121512306134062,4.2201710984448,2.92082676929457,3.26668826854291,4.72974808299546,10.7665295778408,6.1507007351076,28.0436662093932,8.54870258345081,55.7983739400049,23.1129052231058,19.1714868026384,30.0679868386451,NA,NA,NA,0.731650253101358,0.000234152898967982,0.0225534475581185,7.29553824628668,5.65624173694199,8.99653787425303,NA,NA,NA,2.79915030810279,84.5517017873989,12.8660518026615,1.6392439184598,2.26734609936295,55.3510597805327
"copiapo","CASUALTY_EXPONENT_FRACTION",6.35799972406351,25.4744194217333,0.992272206951231,51.9773903132794,35.5190426184375,24.6689446988757,10.6331073575125,20.4426112602218,0.0968789438916975,44.9212735791371,24.708588891237,40.9890507594651,0.402265426324786,5.06967709530318,0.946766283539334,70.9456351571788,70.2516639452191,59.9872976711193,40.5217564901562,36.5159705573692,41.7974546443606,34.3205783633598,20.2149110886108,39.0516515339948,3.76960228709714,3.5342288427524,2.77807882500557,21.5687728032318,27.3395396042265,8.46011742375025,15.4587707681108,9.3795991710148,19.9574184548285,19.940059469826,22.1276446392859,23.0039709241161,51.4000161646252,52.3609416143732,26.293209023321,38.2264443422571,25.0375166754331,63.0919209897226,NA,NA,NA,1.32339544448861,2.15466319589421,0.187369274453457,17.0738704065936,25.1384065746525,14.1076920550402,NA,NA,NA,96.4068747992871,15.7194045156712,76.61087016966,49.5486976918427,30.1184765373585,3.02684397561467
"copiapo","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",65.099818932223,43.6396090279101,9.81003969019766,19.2152458816913,5.40717085053928,31.2489300828991,6.90834605870714,8.22319467185607,3.89895989588925,1.3456632568327,0.0392373268411988,8.21048055403845,5.2426755260026,14.1620734841345,34.1918832325691,5.76136279990506,1.02199922816431,19.7420296352269,90.3075933157681,74.882868356416,4.30356473797154,68.7196750968446,21.8485432236363,24.7246594808141,24.2853849373359,23.6005122141203,22.0515273728357,5.05849198319519,5.44924655235845,24.8558645554591,22.7120602178264,43.5076423617444,21.5170294809311,35.2187914365893,30.9398285292883,22.7533316074611,34.7161484934026,25.9265222352433,0.776720850396775,2.33428767114801,1.60613739009649,10.8662552177351,NA,NA,NA,45.2592143990257,32.9337317032432,27.2342267599422,54.6342050554424,35.6318079006619,46.5755717189604,NA,NA,NA,3.0232879285634,11.5145187215668,38.0835140604184,49.9879898175642,27.6422385077544,16.8522963495813
"copiapo","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",28.9254585382241,28.3462589918906,36.6644133310199,73.8603063670298,17.6868372015633,75.3175827032954,30.4432388595319,27.3562822597756,10.415599628641,0.0384913545743937,0.613618319536636,2.97865974751172,1.99739234619903,0.385291423010713,0.0166661564857532,5.73861725688372,2.33512272598138,8.84105760060229,27.3620978670215,19.5820408420012,3.64136741535671,6.72953835803135,1.28342552651586,1.94720030789463,12.5009168065262,13.7745724233008,15.4117356733412,34.3028121752574,34.6554216319244,38.9672047425016,48.2479919680241,61.7888043348479,13.9547223147146,32.6152775201291,43.8245320308638,4.91437216985516,12.1370050185032,12.0260927433806,13.8731013407754,61.0733935665218,42.7288488434815,31.30334474149,NA,NA,NA,2.74735243045947,0.171586180554788,8.0940560197878,62.1094158785376,89.7942320805187,28.6885881028932,NA,NA,NA,0.0736563651865571,0.121015061210591,15.4087809006884,68.4712869316493,25.3827485905136,30.5397904389569
"copiapo","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",21.9927145432336,14.7639579053084,19.8219215787023,68.415448222489,75.8790102932125,10.8699175280492,52.0350502155124,59.4030973446324,47.0890798532352,25.5332054759271,46.6034468268503,10.9455054905902,0.530180121266499,43.8637619877302,42.5162010338173,2.60666020053613,0.769257086279415,0.179134020955597,4.75862428575279,20.3194055993627,6.61620284386901,0.0566110503937814,21.7409801137231,12.9985239684532,26.3403024771664,25.7558361339001,46.4252210360076,0.212769162415599,0.022241055521671,2.34444908154489,8.97781247213493,62.2812091834387,1.7464631574705,73.01694587894,82.1879568585717,36.1794380913255,12.3309435181124,13.8819940262178,3.32065271467605,67.454238071235,57.6628594114728,34.2867497919486,NA,NA,NA,58.9871711159481,44.7895606316656,43.6665298450397,58.4818057472885,21.5495493330994,90.5846452351841,NA,NA,NA,42.2699090431011,4.39554211952736,41.0698959986916,33.7661848905838,22.3258363533317,26.3273303112482
"copiapo","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",20.5555128201921,37.4304754737114,27.8008640754981,2.33557652235528,22.2856831074713,5.33293914922071,11.7468746142373,6.77326257236821,9.03063311399435,86.3037874640758,67.9808346963942,72.8956403589397,2.40524247714222,21.1548100765211,12.3476441744335,60.7509153810978,70.2150659447496,51.021946033622,29.8986810388353,32.4252845491041,4.96069215237363,19.8242574273519,41.6763824462653,12.9378428964689,6.05949305745604,3.32451647172838,12.1237379970493,23.5799709791601,28.4068054334689,17.4507909372789,3.46854405332927,1.97789639897427,18.2019176147078,5.22087851682321,0.603217274773821,13.5472754156889,89.658685054293,90.2186630611821,8.9945189907516,29.4937699793093,35.2473996284858,53.7082935835036,NA,NA,NA,60.2319485151229,56.0346522960189,72.4320130108444,21.798471706177,30.0618746246721,13.9670477528834,NA,NA,NA,26.884774733593,8.38409528493827,34.1123980444197,9.81255038358323,43.1598480731436,15.9815868621368
"copiapo","PA_DOSE_RESPONSE_QUANTILE_stroke",12.1550222880882,28.2366655115168,17.1185881553366,17.4529153558184,59.1375938853778,35.5280865761957,1.12223852798443,1.06445595085059,38.9652171920317,76.9938326683868,46.222281126724,72.5825681241814,0.892269293147405,63.2374091441721,82.0227691606222,96.30061697317,94.1102465285484,96.9369697991545,2.78439724537095,4.39607848247202,0.010799348027694,1.26019943135644,41.1106402783363,0.066405419265224,0.844084271195015,1.9727678416562,0.504825715057794,31.8474281051036,33.7899601692059,42.1819149476595,27.3421332245961,24.3917671904965,51.4645732101537,29.1107212931659,19.956972911737,53.319097632575,11.4302025350015,39.1248181025141,5.98601132965115,53.2670705909657,62.611545875477,42.9865836541368,NA,NA,NA,5.5114412302043,5.14773081856813,0.724160693212622,1.11639136194313,0.00074815783184211,1.51271579275412,NA,NA,NA,55.5496668001563,79.8604799445509,24.7897120228342,43.0389984127214,26.4439546073158,6.1315322669401
"copiapo","PA_DOSE_RESPONSE_QUANTILE_diabetes",69.3802154919076,60.5751339538795,92.236573057036,0.772046078890363,0.659303783540684,45.8582723847331,40.497988553037,32.1689399134428,57.9080729822218,0.0199878120832794,4.07172362619023,5.08688363288118,19.5818424548617,48.7998130056818,68.5350772053656,0.0713773595927613,0.247664073365948,0.0943165117337003,89.301568441264,81.3124596234101,48.0616016626858,67.7837599377112,26.8305422386645,48.0862470364861,17.1693890474625,18.7907174793914,10.8680497177572,14.8006679496227,15.3358467505672,24.9858914459045,14.655597485557,16.2758909724961,23.8249142983235,4.38843683095536,6.62292147234679,0.411085700361281,54.7565074776814,45.3541529616945,53.3276320641437,15.0817119370467,14.1592770006846,44.3586726673321,NA,NA,NA,14.878608453556,33.3982788758198,11.8120467823694,0.258341905694617,0.0706407817780936,0.355472269686464,NA,NA,NA,0.130081104157145,0.079003390551068,17.8420856603787,40.2254451012228,55.7431950009145,87.4522084797267
"copiapo","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",1.94094124629122,0.411330892180278,9.25002038359238,79.7873745864271,15.3632962207397,25.7946282783661,0.562035131264078,0.949088968714162,4.78099387731367,3.95334074235922,4.51621350122162,0.137824808511127,28.0382332448285,5.47666737320889,10.329041538232,0.000891992835868157,0.289959431685481,4.13573027037528,0.00111862907357901,0.850899170626258,10.4394990785401,1.50250539274146,1.90769981716707,5.6691873426586,86.2300010558253,79.8346269273899,94.4417211958085,5.2921816899332,2.97873051361651,13.2282586535212,23.8720338122367,21.2438195188584,11.2342911278733,34.4547102723787,35.298497188413,39.5220668901545,0.211078715275133,0.158139161676434,33.2954032155755,13.4981729453688,8.11718392329895,13.7523286807718,NA,NA,NA,40.1700773485323,8.13168781102815,46.3891496864603,33.4628883097254,10.095442270307,80.86673512849,NA,NA,NA,1.70440147113994,38.2085366595019,0.233396499043632,0.0496628739700885,0.602338911459876,13.1957999264077
"copiapo","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",11.0957988896042,7.99772396032525,0.335028078430403,2.47455929419571,0.169481962941324,5.041761070912,29.2394814785117,15.192486965513,1.13309838805726,4.63730642655768,12.1641540331037,0.526924242282415,17.9679746579356,1.50499562030644,9.59567469041024,15.8572463571306,7.70689767719835,36.4117669635539,23.934887928389,11.8304597791566,15.7210225780342,0.0646518613159534,20.7657156563158,74.9747217792064,0.983977920496589,1.45450148298264,37.5627372940069,95.9259779771555,95.4370784657131,90.1225802193316,79.807007944377,63.4463744331001,23.5873531918591,51.4098021611297,55.2545699850586,0.0136241526390267,2.73221927776576,2.84820574939093,25.4492526645678,9.38030878729069,6.78589631341216,10.150888409209,NA,NA,NA,4.34910669149538,8.16096572011675,6.9039346493454,16.1007911750224,0.00718930524804426,54.0818860499914,NA,NA,NA,27.5414226047473,16.878047563234,1.7091308356729,48.292687163187,6.14962355533142,0.198648239344208
"copiapo","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",65.1793768023878,48.4830795004777,20.781840437341,39.4431170584656,35.016588073766,19.3830827914061,79.5823244025089,64.4873852633511,13.9611191961833,32.3513645895077,53.8295146843645,24.5853264194705,23.5086364920892,15.0313963784061,19.4265483035483,48.2320655088677,43.7973136724665,37.9119856416297,15.7687395502273,37.3326818808238,13.6515609452267,4.05921249835731,4.96907417892756,2.37129226212173,45.0318180574392,46.3532012953999,50.2920668486573,5.16626913084147,8.03413860754114,6.59200243572078,81.781656545969,72.2891913468903,65.1682014597488,56.847248657998,56.6918398528317,49.5899983424043,4.07076935319796,0.108907872794978,12.3834056201433,14.9677858332185,16.0944680546002,5.59559040438368,NA,NA,NA,20.9521327988994,29.1203805529403,0.693271670056018,12.1242300807828,59.3779049873023,6.20723479988524,NA,NA,NA,57.5663575637428,0.120361106276276,1.56615120598393,52.8931430648619,56.1950634733063,9.60371940735562
"copiapo","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",0.156641141014721,4.08941586025931,32.7954269763656,52.108057809751,58.9943674203177,34.1990876747741,0.486292462041863,2.52200160246163,35.151634522221,19.9455985615116,12.9729465665247,23.0641510092372,48.8908458759971,27.8800561138237,22.792621443661,52.2456743593565,43.4629450222139,42.9201402985017,0.545954508061633,1.71780488651663,8.686709621542,40.8755463015743,4.68241808354111,8.39579578047667,34.5696560095399,20.5840978541166,47.4145878423604,1.70576262871688,0.33480755483538,5.16596474925219,32.189910353609,49.4664080855684,32.5180213367233,86.637660373397,71.2577227398232,90.3221663809456,3.07202268319167,9.19280901431561,68.6737020892112,2.9188662001736,0.175173176038196,6.50664093590403,NA,NA,NA,24.249943412618,14.6332259736961,10.4516576936631,7.44877973706814,0.907610086614832,17.3781112217285,NA,NA,NA,42.5501324478375,4.17855523668688,5.35526348685395,19.7969958764704,6.48485366918196,64.1563038816907
"copiapo","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",25.8563357931311,30.5843945632721,23.8385526278458,9.58869792966179,22.1132287682278,0.308494166941507,53.7711442858104,56.0409904259046,18.7286539998232,16.0971978894198,4.99059172691414,26.4747100447974,34.324427911582,17.7558394142719,17.2630842564113,21.6534752902607,23.0307051388049,23.2097818211256,21.8918424057221,27.2495063541947,18.7530200596136,39.9577710086001,58.6874302736308,43.109214331084,2.84698947879529,1.43892362535959,18.422339738823,0.765103286296472,1.00212843913896,1.88249547327779,25.8210512620912,14.7821809975411,5.90008670053496,14.3227605399395,4.59684855074584,12.455902259916,74.868312077399,60.4063405570517,37.2668150504283,3.65728437447335,2.295979281658,25.9735031830085,NA,NA,NA,66.0974202712716,73.9741192178025,70.6360779172112,16.9256910415052,10.7779485618631,14.8448856713077,NA,NA,NA,8.30523645130044,22.7036166148289,33.6192968845872,3.39244474177513,28.5264786976623,22.9623462019694
"copiapo","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",26.9086580135435,48.9298426830269,9.93639938914941,44.1484677540936,58.6353932796928,22.3338245278611,20.6603990986383,25.1005068100259,0.107047986479758,49.1504988605095,9.27768697838365,18.4949423967322,2.69724451907179,5.09313333583777,22.8765834919653,93.0308034396703,83.9731053782673,82.3696118248629,32.4251291313244,35.6973725892197,11.5200741822474,15.0954738016497,20.6330798877975,8.46590891281255,37.1661090128691,49.9034055578926,13.0595147495141,4.13205720786751,2.63586179546192,10.406682374591,56.873236146064,52.4018475681365,3.64283647923036,50.9207747942371,44.4805515247422,18.2468196107625,32.640820969286,60.999189229072,35.4435110807636,95.5308351439539,95.888715432052,83.8905500813234,NA,NA,NA,2.9976242288723,8.57810471718478,3.0105258688713,32.943382174428,26.9995876775377,13.0581439795558,NA,NA,NA,59.8894808272366,6.68465908042776,65.0193066433617,22.9143243177244,59.3347701847689,6.69963456342772
"copiapo","PA_DOSE_RESPONSE_QUANTILE_myeloma",0.00213506028556728,5.28535007239076,39.0274006229544,0.395695692048828,24.9201687400481,4.48150186753707,12.5473821806797,13.626386682522,57.7170673733914,45.9084960743844,41.2346268612153,64.4402370968512,14.8468987232636,75.7584923400981,33.726943710881,16.1772627265278,22.0981583698944,17.7426439916528,1.71927605877053,5.67562702930623,12.7441487707169,0.708534545864809,66.3457361008823,45.2391346136907,25.3246154173248,26.7824890842548,31.194897292667,0.0102936388558504,0.0391299311573071,4.73387208128325,11.3410715509396,8.13057938483597,0.0874113236011799,4.74562878250314,9.23158737548055,1.91615842757442,12.2972572733848,23.1349489323879,29.8310165794726,35.7282966869353,29.4136674909384,25.4587517055674,NA,NA,NA,0.300946297343231,0.378881435921511,0.0832770201476658,21.9429018065401,22.1930000252679,29.6592623247134,NA,NA,NA,21.6266284865811,0.414196315155792,32.3876863600867,7.45279490405519,11.122011240273,43.0791525083136
"copiapo","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",55.6244779170108,26.1467659222428,49.5773633192282,51.5536747395859,24.9885110340887,73.9625186395105,52.7586094658942,32.2766702828956,60.9388557040907,2.11560793218424,29.8079025254648,5.48386689200713,73.9017322050949,7.25079908643965,36.3451689207036,2.30401228544076,1.71217048848892,0.164509622416657,72.2827857087244,43.9468364789366,74.8167937214846,24.6142588947895,4.22776102650018,17.09336983213,11.5972029772841,9.23797692706113,19.3188519978894,14.3826476882013,12.7104874455,13.9173196116471,48.3440624262352,72.8343446894374,45.6708093941139,55.7990040093629,21.3389366124702,34.1023813569644,23.3261015744053,25.4922154684466,60.1429481896715,0.755700827764471,2.5429204493288,3.35199079186974,NA,NA,NA,95.5268233189683,92.575943623759,97.2952415523804,47.5867933581662,14.368108293122,51.6980925275674,NA,NA,NA,1.69947370549184,0.0193600967338439,3.76835388421477,11.7503131044604,28.197631738426,73.8231567339128
"copiapo","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",2.89249477238175,12.6665361100681,55.1527780186535,44.1754510694397,11.5303697286212,27.9911156404238,14.1673893547185,41.0669069751043,31.8968424057308,18.3316214681892,14.8494516106958,20.824320022311,0.379716108824957,22.7430964135178,0.86627746724482,12.8451655038763,13.3686459499119,12.8910707008201,4.16731300409042,22.7919180520901,26.8551742822089,6.37553362213941,5.41399559835502,0.188085201290157,1.88309855853462,0.0294431497116069,15.2824332680928,20.6000252443735,22.2524780104532,6.05522288277179,13.8815573436923,26.2472889790901,0.411647015849869,13.8195549658025,18.9454669709503,0.515066470298925,34.8021130268636,36.274464372283,15.7622615865838,21.8000484674673,15.290886346745,7.53637297613035,NA,NA,NA,26.8696152375042,25.9547325971473,39.5609118088619,91.4313916012076,87.7299678388275,69.3516869420769,NA,NA,NA,19.1581495328306,58.8874306910613,61.6461989787416,4.5882317193194,21.843645731543,57.2080632536747
"copiapo","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",65.3826183581706,44.1588674495606,47.1554375068746,42.071912638684,17.6907481827493,17.3687600132298,6.27359444451724,11.7749268228435,0.883710537008591,31.7263518723118,19.3057543899512,2.00069612486728,6.44673403212429,8.16532741911992,0.649588327278457,16.4895885980624,25.6979327847873,19.8211715728131,4.0680768087994,0.538438280612327,17.3666653395365,34.1995583768935,13.5296884050775,26.3915477506875,8.52794188275347e-05,1.42778084936451,3.09440370023673,0.554800326198441,1.52020750651838,0.526787565295941,23.5365826114268,23.4893520166815,25.9130850439698,29.6191119110278,50.046716347738,21.5687387523001,14.2805112758084,13.6124664344323,39.3122579422466,51.7522066713638,54.0505077942958,20.1988263686511,NA,NA,NA,6.60852488004817,2.04459890163874,7.49555483693687,27.4880077234752,37.7691403313896,7.12176919253886,NA,NA,NA,6.38512392095862,31.7273758516125,1.8882953208196,82.6922554106364,13.9875845039724,20.7791093255127
"copiapo","AP_DOSE_RESPONSE_QUANTILE_all_cause_ap",54.4918965939839,77.1239808051238,1.5344039834884,6.53292785129733,24.7883648169543,1.61063126477882,51.133433554206,31.9628983412382,0.0552481828645986,53.2160053654811,45.4744436477373,45.4811103377638,29.4645947493234,44.0510318552941,52.0305544667241,23.1733523302128,20.2034778717258,7.76724304783861,84.4750719620188,84.0422744466446,28.570685119766,31.1328297035233,57.0992475468759,15.1369482945344,27.7026675884636,24.8293201140487,44.1413672897956,0.0113419571322289,0.252471287482713,3.27976094790167,35.0407351432234,58.1322988822584,7.39825916351388,64.6335559600364,40.9843944072929,48.2966882894716,85.4240249035209,89.1594888063575,2.4029820360428,61.5675380379184,55.4835772481477,68.4517199752123,NA,NA,NA,57.25458930706,58.0093586921337,26.0455971104718,21.8588408186397,2.7083447811519,28.6113970989577,NA,NA,NA,24.3914917883183,23.0342309744619,22.2464080367846,0.0211116458896876,74.9049991237691,1.75590700543662
"copiapo","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",49.1436955785033,33.6087909455913,38.7643880131074,0.289162090862065,41.5037049541117,0.858415902448926,14.7680519185313,24.1382898320583,12.0526236440271,1.74249698256249,9.61771400420997,2.61374986213262,3.30811052150366,14.0732362646994,15.3190721910515,37.3809785862965,35.6043433328125,2.15513441793852,39.2350204385736,34.9038394633451,20.2678189936436,52.0968909301804,11.6128797083352,31.7858976519166,19.3213919657164,27.260201334929,18.6589679003397,26.441754735453,32.261184386154,18.9152457482805,1.08113751644031,0.0990069950854686,11.2314901477257,4.2029948775825,1.24651215777635,2.23154670898797,9.87523318060375,8.32596004625193,1.67055990218961,49.119755973031,65.8802455708571,79.6110371476481,NA,NA,NA,31.8813257074533,41.0462374401875,28.6249151406778,2.66867623444115,0.809827986464785,3.78076341978252,NA,NA,NA,7.16434325416029,6.07931508450086,4.07134156931092,73.2698753201918,22.6247615978948,18.3594285860253
"copiapo","AP_DOSE_RESPONSE_QUANTILE_neo_lung",23.8212840808743,19.3947027551225,1.84587753762814,26.1894778966522,37.4980335470601,21.6028968917435,1.45299593486582,2.26324560025276,8.9106268429933,4.16282411688579,1.41075315067832,52.8158729753623,22.3554388827434,48.0289291952334,62.3587439039628,0.0488742300656107,0.02929809231086,1.92734128569903,14.6245472093599,13.2691551060142,16.5884104190919,59.9741130826591,82.0799466478398,73.2691024808079,48.4369497698648,61.6986032477355,24.3092824913266,9.10723377371004,9.3825324195631,0.272152899205875,0.463408634645399,0.901277354737125,1.27841644637646,0.15269297484793,30.7201591445111,57.2807952579658,20.0071994874055,12.0090396577344,22.583898784457,2.61909205271028,2.05301286209892,29.175209784356,NA,NA,NA,0.0144886874582361,0.00116497930322744,3.2699200343412,0.0695136377378017,0.0398026479403779,1.22419536035953,NA,NA,NA,0.534285745069487,28.1721776362133,4.09519002045898,14.5420426162339,14.4229994051069,3.31599886698522
"copiapo","AP_DOSE_RESPONSE_QUANTILE_resp_copd",15.9195718130371,17.8220711009953,18.1181664722722,40.7570103483992,2.81291327840377,80.9978747882875,35.1376694451993,3.78881939306473,65.1445441516364,0.384361451337879,27.5615187089308,13.5020372122155,32.2619205449379,38.6207975462361,60.1913740064156,6.22508634491257,2.41423633608861,27.7579151689878,11.599160349643,6.43244036347124,36.6336648596107,37.3845842329152,46.5671589322673,50.8369795871309,41.6832497373871,51.0972551717299,19.417629561877,84.2818644773806,74.7552983964116,78.8234061192214,3.16289725428576,0.910105688344529,5.56148790669128,1.11685973104503,0.746758530219166,21.1770510291178,1.48155455367881,3.89465740020004,77.0125370133753,19.158300285211,17.4625410807018,76.16534164326,NA,NA,NA,1.58532493627589,0.750197643411475,0.664919149603051,3.97682118311173,11.1935581898299,6.90293028767626,NA,NA,NA,1.79942313040049,17.1781622513619,0.241526235813235,11.85004984025,14.0488889396503,38.9432956004707
"copiapo","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",5.65552598403666,0.238661354954515,1.78340957821917,0.407779942866004,57.9536893258576,0.411788420408353,0.237370765549628,0.878577224443713,0.029570292132354,23.6161239080779,19.3751760528504,7.74117211927297,28.2420675963309,7.59636185769732,10.1943885889911,33.4003386487328,43.5305530595538,34.1830271073184,10.5063463941818,3.83660652820979,4.64839846336353,8.93598804969499,7.39363193649902,15.7529523166859,13.6390874945857,12.6377901271898,18.1739753367861,22.7402259593473,23.9899338625364,19.7986512819214,44.1579550638301,61.757728668418,29.8102630490989,69.7974556780663,43.5576359992785,20.8882639828797,3.74143424526036,6.18988275281266,5.41379683321849,0.963160857017677,0.207369521359048,0.60875066805899,NA,NA,NA,1.43450300980275,1.557173742738,1.02418881067571,60.1876422673921,18.5895063232187,64.6587429885812,NA,NA,NA,61.0004046344766,35.4632019083951,19.9738243459722,36.0838294725561,0.0244605424186087,0.517733229451831
"copiapo","AP_DOSE_RESPONSE_QUANTILE_t2_dm",52.6288383127572,67.2228620662555,0.819406603764122,24.684822711695,0.203750218069301,25.4449512720906,23.4017490164785,27.7700542066661,4.74364670439331,41.1326831172148,38.5641828098889,41.1004830522558,0.702018402897957,13.1408522318823,2.67750262008654,12.378423281762,17.0724103929406,20.1893157984412,40.692821199795,49.9315700251501,0.50687164638437,12.1578537682505,24.1430953193246,14.7570116156917,83.5127923430856,68.6902733163143,91.1866274044479,19.5417884603306,18.2030765123012,22.9799085696065,6.30616555565956,14.6950290643131,1.44693575904874,21.0042942304394,30.7966647030528,16.3726197985675,46.1569833472389,49.4111345392752,16.7957501614473,53.8788675962273,45.1727836189706,35.6652146729835,NA,NA,NA,11.4119059471667,8.76317518219452,18.4287136157835,51.172041410746,51.3115681657846,35.6866702931772,NA,NA,NA,1.075080504925,47.1756187521681,22.6692243355526,0.728390210235047,59.4330898098699,2.62345583954763
"copiapo","AP_DOSE_RESPONSE_QUANTILE_lri",44.6666553954812,39.6390318450986,36.2682162573533,7.71039763872919,1.97321887249899,52.2862280708385,23.6123959968362,12.4748438470102,6.54039936887862,57.7163035525087,30.6169559078781,34.6202615079332,43.2426721320707,0.415820621231398,0.0149094626043848,70.73523320855,70.9949579386497,70.9120160056907,75.6338784381881,47.5372435469618,71.8369781455517,75.9647562611819,23.6083153341262,67.3986317903303,0.0221871983009837,0.980036289980966,1.69620491475353,16.2968111168777,20.880707739622,13.4444753623053,69.0453661411551,50.5450624542091,70.6388884217335,25.6701553246426,26.6617629010733,8.79679151180401,59.4400231286518,42.6384734521864,61.6178046221759,41.0396416216916,42.3596809470296,29.1015366015401,NA,NA,NA,0.175902298852338,3.53215099143507,0.229977224787249,26.3628663589285,51.9184912609439,10.3083717972165,NA,NA,NA,45.3739651748109,12.8723584101688,54.1963054128175,55.8662867179035,28.922611039399,38.9403284158071
