Appendix Table 6b. Relative risks used by age and sex for each outcome for the particulate matter integrated exposure response curve.,,,,,,,,,,,,,,,,,,,
Risk - Outcome,Category / Units,Morbidity / Mortality,Sex,Age,,,,,,,,,,,,,,,
,,,,All ages,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years
Chronic obstructive pulmonary disease,105 æg/mü,Both,Both,"1.606
(1.359 to 1.854)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,90 æg/mü,Both,Both,"1.564
(1.328 to 1.804)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,75 æg/mü,Both,Both,"1.518
(1.294 to 1.745)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,60 æg/mü,Both,Both,"1.466
(1.258 to 1.68)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,45 æg/mü,Both,Both,"1.405
(1.217 to 1.607)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,30 æg/mü,Both,Both,"1.33
(1.168 to 1.512)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,25 æg/mü,Both,Both,"1.3
(1.149 to 1.473)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,20 æg/mü,Both,Both,"1.266
(1.126 to 1.426)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,15 æg/mü,Both,Both,"1.224
(1.101 to 1.371)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,10 æg/mü,Both,Both,"1.17
(1.07 to 1.296)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,5 æg/mü,Both,Both,"1.06
(1.0 to 1.17)",,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease,0 æg/mü,Both,Both,"1.0
(1.0 to 1.0)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,600 æg/mü,Both,Both,"1.448
(1.33 to 1.545)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,500 æg/mü,Both,Both,"1.447
(1.324 to 1.545)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,400 æg/mü,Both,Both,"1.446
(1.317 to 1.545)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,300 æg/mü,Both,Both,"1.445
(1.306 to 1.545)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,200 æg/mü,Both,Both,"1.443
(1.292 to 1.545)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,150 æg/mü,Both,Both,"1.441
(1.281 to 1.545)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,135 æg/mü,Both,Both,"1.44
(1.276 to 1.545)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,120 æg/mü,Both,Both,"1.439
(1.272 to 1.544)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,105 æg/mü,Both,Both,"1.438
(1.266 to 1.538)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,90 æg/mü,Both,Both,"1.436
(1.26 to 1.533)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,75 æg/mü,Both,Both,"1.433
(1.253 to 1.53)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,60 æg/mü,Both,Both,"1.429
(1.245 to 1.526)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,45 æg/mü,Both,Both,"1.422
(1.234 to 1.52)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,30 æg/mü,Both,Both,"1.405
(1.219 to 1.504)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,25 æg/mü,Both,Both,"1.393
(1.213 to 1.501)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,20 æg/mü,Both,Both,"1.375
(1.197 to 1.494)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,15 æg/mü,Both,Both,"1.345
(1.177 to 1.489)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,10 æg/mü,Both,Both,"1.282
(1.116 to 1.466)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,5 æg/mü,Both,Both,"1.089
(1.0 to 1.346)",,,,,,,,,,,,,,,
Diabetes mellitus type 2,0 æg/mü,Both,Both,"1.0
(1.0 to 1.0)",,,,,,,,,,,,,,,
