"","participant_id","sex","age","age_cat","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","ap_age","RR_ap_base_cvd","RR_ap_scen1_cvd","RR_ap_scen2_cvd","RR_ap_scen3_cvd","RR_ap_base_lc","RR_ap_scen1_lc","RR_ap_scen2_lc","RR_ap_scen3_lc","RR_ap_base_copd","RR_ap_scen1_copd","RR_ap_scen2_copd","RR_ap_scen3_copd","RR_ap_base_stk","RR_ap_scen1_stk","RR_ap_scen2_stk","RR_ap_scen3_stk"
"161",750701,"Female",48,"15-49",50.1906438338673,50.5238193068793,50.1163880734715,50.4338466134486,45,1.45618527734889,1.45735045654111,1.45592481666163,1.45703636229882,1.30357514049476,1.30525782928818,1.30319972919618,1.30480370412535,1.42665366994584,1.42849469386767,1.42624267909736,1.42799802057389,1.34865742920649,1.34976181561495,1.34841070337345,1.34946400442364
"162",750702,"Male",19,"15-49",56.0312990242371,56.4032459276813,55.9484021654365,56.3028031657531,0,NA,NA,NA,NA,1.33268329033568,1.33451030736342,1.33227568306671,1.33401722795957,1.45824839998258,1.46021432612744,1.45780953598865,1.4596839493603,NA,NA,NA,NA
"163",750703,"Male",15,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,0,NA,NA,NA,NA,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,NA,NA,NA,NA
"164",750801,"Male",39,"15-49",51.5088060649465,51.8507317609344,51.4326001175972,51.7583961050619,35,1.55177440669044,1.5532162934901,1.55145210735412,1.55282759658796,1.31021611440994,1.31193168992821,1.30983336693993,1.31146868861012,1.43390879369935,1.43577839143924,1.43349142647126,1.4352740077135,1.42027635840286,1.42165670374197,1.41996800911267,1.42128445724916
"165",750901,"Male",33,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,30,1.60384695331365,1.60547144304741,1.60348385574647,1.60503350778472,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.4441326402426,1.44560174949651,1.44380446320382,1.44520556487527
"166",751101,"Female",30,"15-49",53.7314179154781,54.0880977508445,53.6519236713384,53.991777799108,30,1.61792388311557,1.61957535081403,1.61755475409882,1.61913014382011,1.32131736868573,1.32308797507693,1.32092234523036,1.32261012090165,1.44597387572109,1.44789113828318,1.44554587167927,1.44737389269653,1.45690956614929,1.45841541934594,1.45657318282979,1.45800932448161
"167",751201,"Female",29,"15-49",53.23303824807,53.5864097401129,53.1542813437678,53.4909831931546,25,1.67491695160016,1.6767888370681,1.67449857665713,1.67628419420435,1.31883837019399,1.32059668187496,1.31844608937844,1.3201221460451,1.44328631680611,1.44519294663995,1.44286068556972,1.44467857017023,1.4889657021115,1.49063346791999,1.48859317755624,1.49018368908143
"168",751202,"Female",56,"50-70",52.0981328357406,52.4439706000069,52.0210549946648,52.3505785058657,55,1.36552379553499,1.36641658157057,1.36532420920048,1.3661759268647,1.31317121355371,1.31490143129908,1.31278519977973,1.31443447803466,1.4371280306008,1.43901032895659,1.43670782914478,1.43850251808363,1.28578408429451,1.2866711169368,1.28558590896341,1.28643192322125
"169",751301,"Female",40,"15-49",55.1499997363467,55.5160963998921,55.0684067370657,55.4172334716658,40,1.52373613033959,1.52510999467828,1.52342903172907,1.52473963792655,1.32834208686801,1.33014755018813,1.32793928770088,1.32966028812597,1.45356926885265,1.45551662500662,1.45313454904089,1.45499125906631,1.39202373026325,1.39327163160338,1.39174494732972,1.39293511634627
"170",751401,"Male",29,"15-49",57.641460681875,58.0240961585459,57.5561816305159,57.9207669905042,25,1.69767590524035,1.69959309321656,1.69724740254562,1.69907623899453,1.34057081921225,1.34243702038753,1.34015447091083,1.34193336519906,1.46672180294096,1.46872141309518,1.46627542173297,1.46818194729056,1.50935673137561,1.51108581043522,1.50897051423207,1.51061949407052
"171",751502,"Female",60,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,60,1.31988137618786,1.32064681350944,1.31971026070928,1.320440485157,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.24996249370082,1.25069567170911,1.24979866709669,1.25049798347111
"172",751503,"Female",55,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,55,1.36000949044098,1.36089328147297,1.35981191544654,1.36065505107156,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.28032550402058,1.28119802979184,1.2801305690329,1.28096274843237
"173",751601,"Female",20,"15-49",52.9361374456224,53.2875380511069,52.8578197983842,53.1926437341189,0,NA,NA,NA,NA,1.31735876777381,1.31910974287706,1.31696812356287,1.31863718719202,1.44168042444894,1.44358070497144,1.44125621012252,1.44306804179308,NA,NA,NA,NA
"174",760102,"Female",22,"15-49",54.4000596856564,54.7611780980371,54.3195762032985,54.6636595264701,0,NA,NA,NA,NA,1.32463418396302,1.32642124534587,1.32423548981107,1.32593894996622,1.4495638570973,1.45149533551364,1.44913268061836,1.45097425395956,NA,NA,NA,NA
"175",760103,"Male",19,"15-49",53.2295354833979,53.5828837233925,53.1507837613455,53.4874634555562,0,NA,NA,NA,NA,1.31882092636343,1.32057915154262,1.31842866484425,1.32010463905962,1.44326739198269,1.44517394697458,1.44284177744803,1.44465959070011,NA,NA,NA,NA
"176",760201,"Female",53,"50-70",51.9354705336141,52.2802285131773,51.8586333472103,52.1871280105424,50,1.40997016245665,1.41099984715624,1.40973998646031,1.41072228022304,1.31235641443971,1.31408259443675,1.31197130138373,1.31361673096295,1.43624095714721,1.43811975449382,1.43582153696663,1.43761288833556,1.32289237259199,1.32384827684711,1.32267881487468,1.32359050827284
"177",760203,"Female",20,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"178",760301,"Female",19,"15-49",54.1149599878173,54.4741858517183,54.0348983030941,54.3771783552393,0,NA,NA,NA,NA,1.3232212034052,1.32500125417194,1.32282407314655,1.3245208509582,1.44803532438474,1.44996074823724,1.44760549905652,1.44944130042821,NA,NA,NA,NA
"179",760401,"Male",25,"15-49",59.8278186259491,60.2249675813592,59.7393049145172,60.117719106889,25,1.70851323561924,1.71045190914537,1.70807992920822,1.70992926378002,1.35119312049083,1.3531121365111,1.35076499045328,1.35259422663722,1.47807744308974,1.48012229773832,1.47762096450952,1.4795706236625,1.5191540529938,1.52091266361064,1.51876124041438,1.52043838222258
"180",760501,"Female",55,"50-70",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,55,1.36301115049971,1.36389984056882,1.36281248006941,1.36366028978029,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.28329252600051,1.28417293313688,1.28309583060679,1.28393552623593
"181",760601,"Male",50,"50-70",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,50,1.40755688134124,1.40858238127906,1.40732764099929,1.40830594227051,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.32065560324792,1.321605481114,1.32044339177517,1.32134933768512
"182",760602,"Female",16,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,0,NA,NA,NA,NA,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,NA,NA,NA,NA
"183",760701,"Female",44,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,40,1.5082126564661,1.5095582254424,1.50791188530972,1.50919549445528,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.37800403097539,1.37921343122276,1.37773384746239,1.37888729962373
"184",760702,"Male",16,"15-49",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,0,NA,NA,NA,NA,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,NA,NA,NA,NA
"185",760902,"Female",40,"15-49",51.5856409374741,51.9280766786226,51.5093213149166,51.8356032871105,40,1.51000145588706,1.51135029629838,1.50969995321676,1.51098668360488,1.31060187557822,1.3123193622207,1.31021870178574,1.31185584508887,1.43432935210672,1.43620060829815,1.43391161478495,1.43569577705346,1.37961204843179,1.38082585652824,1.37934088044549,1.38049853611135
"186",760903,"Female",37,"15-49",52.6464723277101,52.9959500785487,52.5685832325276,52.9015750207067,35,1.55654549294307,1.5579961433774,1.55622123455048,1.55760508413317,1.31591320321102,1.31765701166982,1.31552415769623,1.31718639026504,1.44011015900039,1.44200423405096,1.43968732948062,1.4414932453535,1.42484922946264,1.42624269420639,1.42453795017834,1.42586690922793
"187",761101,"Male",63,"50-70",50.8104637085892,51.1477536691664,50.7352909407077,51.0566698749546,60,1.32174378320893,1.32251228295925,1.32157198326706,1.32230512900391,1.30670326384035,1.30840144012125,1.30632439768867,1.30794313487095,1.43007465609966,1.43192914466472,1.42966066056406,1.43142883802982,1.25174739388144,1.25248488515575,1.25158260374577,1.25228603374136
"188",761102,"Female",49,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,45,1.45551600099212,1.45668000407376,1.45525580322477,1.45636622686046,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.34802355288386,1.34912621384745,1.34777721244747,1.34882886799773
"189",761201,"Female",53,"50-70",55.3307253772549,55.6980217335377,55.248864999059,55.5988348331237,50,1.41989904495893,1.4209459044117,1.41966502863371,1.42066370855417,1.32923373945385,1.3310436289911,1.32882995290703,1.33055517229345,1.45453123886556,1.45648241090709,1.45409566748241,1.45595601530579,1.33214803891471,1.3331288897183,1.33192890800916,1.33286439401541
"190",761203,"Male",27,"15-49",57.5937913707088,57.9761104090142,57.5085828448635,57.8728666938776,25,1.69743643542025,1.69935314792353,1.69700803902809,1.69883642186115,1.34033810776405,1.34220315244494,1.33992201744871,1.34169980939364,1.46647231721192,1.46847093461544,1.4660261575567,1.46793173668571,1.50914088204246,1.51086931091243,1.50875481010625,1.51040316991395
"191",761401,"Female",47,"15-49",57.1429540351565,57.52228032559,57.0584125114975,57.4198447899522,45,1.47940825950988,1.48061415185282,1.4791386962653,1.48028908389463,1.33813481907402,1.33998891541876,1.33772117106834,1.33948852731758,1.46410868171198,1.46609789664809,1.46366462040507,1.4655612357997,1.37086967557683,1.37203464923217,1.3706094154469,1.3717204991133
"192",761501,"Male",35,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,35,1.548586547042,1.55002257651675,1.54826555703552,1.54963545855417,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.41722959236632,1.41860120628221,1.41692319304629,1.41823131480689
"193",761502,"Female",30,"15-49",50.750513466894,51.0874054658472,50.6754293938458,50.9964291395677,30,1.60380772266676,1.60543213709473,1.60344464193475,1.60499422213085,1.30640112977301,1.30809780991689,1.30602259737048,1.30763990847528,1.42974451499146,1.43159770347226,1.42933080957548,1.43109774765556,1.44409717920607,1.44556618664196,1.44376902490623,1.44517002948273
"194",761601,"Male",52,"50-70",63.724280851997,64.1472952983845,63.6300024254042,64.0330619523417,50,1.44264127327741,1.44372709237464,1.44239854384384,1.44343439730296,1.36988713675739,1.37189921459519,1.3694382467739,1.37135618745781,1.49791363283359,1.50003776062238,1.49743946192939,1.49946469684197,1.3536698796565,1.3547086260488,1.35343781245363,1.35442851965295
"195",761602,"Female",45,"15-49",62.7710395256804,63.1877261666139,62.6781713949937,63.0752016189261,45,1.49672782073079,1.49796384989287,1.49645151827082,1.49763065986249,1.36534077773443,1.3673302104928,1.36489693935362,1.36679329522747,1.49310642518042,1.4952113168629,1.49263654750679,1.49464344336462,1.38771110791619,1.38892201109291,1.38744058583524,1.38859547630688
"196",761603,"Female",24,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"197",761604,"Female",21,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"198",770201,"Male",34,"15-49",50.4665739556074,50.8015811076298,50.3919099637278,50.711113776666,30,1.60243267573435,1.60405445031102,1.60207018515803,1.60361724692631,1.30496891477495,1.30665850348102,1.30459196428686,1.30620251602497,1.42817872588889,1.430025750326,1.4277663960045,1.42952745783293,1.44285477191527,1.44432021270815,1.44252741414829,1.44392501753341
"199",770202,"Female",31,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,30,1.6056563787355,1.60728434113642,1.6052925048216,1.60684546981373,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.44576908476028,1.44724289374929,1.44543985812854,1.44684544153533
"200",770301,"Male",52,"50-70",52.3305344936428,52.677914986322,52.2531128203205,52.5841062845918,50,1.41114967599749,1.41218140476383,1.41091904296591,1.41190328689796,1.31433423208321,1.31607021383335,1.31394693250737,1.31560170486094,1.43839348287551,1.4402807772811,1.43797216651275,1.43977161827227,1.32398744635169,1.3249463015718,1.32377322940202,1.32468773721476
"201",770303,"Female",21,"15-49",50.8798627908342,51.2176134363178,50.8045873488042,51.1264052360041,0,NA,NA,NA,NA,1.30705290486223,1.30875281259766,1.30667365246816,1.3082940400263,1.43045663370849,1.43231262666838,1.43004230246025,1.43181191408374,NA,NA,NA,NA
"202",770501,"Male",22,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,0,NA,NA,NA,NA,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,NA,NA,NA,NA
"203",770601,"Male",30,"15-49",51.5997202115247,51.9422494136937,51.5233797590452,51.8497507834098,30,1.60788787976757,1.60952012307085,1.60752304880383,1.60908009783831,1.3106725469435,1.31239038371287,1.31028929504676,1.31192677208155,1.4344063879828,1.43627794798595,1.43398858286355,1.43577303476029,1.44778963906986,1.4492692537253,1.4474591158444,1.44887023564073
"204",770901,"Male",43,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,40,1.50520280680427,1.50654286568709,1.50490326771034,1.50618161978372,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,1.37530274512165,1.37650474637357,1.3750342141161,1.3761806103368
"205",770902,"Female",35,"15-49",51.4049460908934,51.7461823437234,51.3288938016915,51.6540328691965,35,1.55133506430092,1.55277614392905,1.5510129453993,1.5523876646121,1.30969443796818,1.31140742915284,1.30931226699619,1.31094512534824,1.43333990800167,1.43520726272948,1.43292304131509,1.43470348426167,1.41985604955476,1.42123518989293,1.41954796937694,1.42086326840845
"206",771101,"Male",55,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,55,1.36000949044098,1.36089328147297,1.35981191544654,1.36065505107156,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.28032550402058,1.28119802979184,1.2801305690329,1.28096274843237
"207",771202,"Female",60,"50-70",52.1430370701086,52.4891729176109,52.0658927943786,52.3957003272934,60,1.32475801015261,1.3255314713385,1.32458510127068,1.32532297985565,1.31339603200152,1.31512736390407,1.31300976968763,1.314660109928,1.43737271679594,1.43925598102654,1.43695229979777,1.43874790952143,1.25464325686248,1.25538775497915,1.25447690143532,1.25518701403464
"208",771301,"Male",56,"50-70",55.419953527671,55.7878421981572,55.3379611387326,55.6884953456802,55,1.37392122122179,1.37482765539459,1.37371858278248,1.37458332249766,1.32967369728943,1.3314857709502,1.32926942351851,1.33099672475791,1.45500571870659,1.45695877324744,1.45456972721543,1.45643186968189,1.29416356820425,1.29507291886537,1.293960407409,1.29482770647659
"209",771302,"Female",50,"50-70",53.6091051980284,53.9649730972573,53.529791912393,53.8688724056017,50,1.41492249449906,1.41596075511001,1.4146904009599,1.41568087676314,1.32070951014494,1.32247710152875,1.32031515926186,1.32200006110461,1.44531522727598,1.44722988326732,1.44488780491905,1.44671334103237,1.3274982544818,1.32846657212467,1.32728192361766,1.32820545608593
"210",771303,"Female",29,"15-49",51.2730695262808,51.6134303562543,51.1972123450479,51.5215172861409,25,1.66437383052876,1.66622466854233,1.66396016046936,1.66572569937413,1.30903165272153,1.31074136076198,1.308650214134,1.31027994308042,1.43261689134455,1.43448139595204,1.43220066067857,1.43397838656575,1.47960345452943,1.48124316191225,1.47923719566438,1.48080095131145
"211",771401,"Female",65,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,65,1.28383705097194,1.28449348423201,1.28369029390089,1.28431654560517,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.22578883753075,1.2264567626759,1.22563959146322,1.22627666872941
"212",771501,"Male",48,"15-49",53.7317497991486,54.0884318376248,53.6522550639956,53.9921112909473,45,1.46829011913473,1.46947654994609,1.46802490732124,1.46915672740827,1.32131901757567,1.32308963214571,1.32092399229581,1.32261177576296,1.44597566207677,1.44789293170896,1.44554765645717,1.44737568421452,1.36018261333131,1.36131841627614,1.35992886987022,1.3610121325369
"213",771502,"Female",45,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,45,1.45685038257365,1.45801673047411,1.45658966061939,1.45770232119957,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,1.34928770255482,1.35039380491281,1.34904059344372,1.35009553094241
"214",771503,"Female",18,"15-49",51.032699237057,51.3714644412585,50.9571976774547,51.2799822634528,0,NA,NA,NA,NA,1.30782248767763,1.30952620671374,1.30744238508154,1.30906640546915,1.43129711150583,1.43315641531242,1.43088204142607,1.43265480932101,NA,NA,NA,NA
"215",771601,"Male",69,"50-70",51.9369196774943,52.2816872767627,51.8600803471196,52.1885841763652,65,1.28762166960649,1.28828391412308,1.28747361340264,1.28810540904854,1.31236367625917,1.31408989224058,1.31197855517599,1.31362401905458,1.43624886496689,1.4381276935189,1.4358294378226,1.43762081894015,1.22964776704494,1.23032501807999,1.2294964374732,1.23014240933532
"216",771602,"Female",17,"15-49",54.7508950094297,55.114342336445,54.6698924752774,55.016194850869,0,NA,NA,NA,NA,1.32637039871609,1.32816607587985,1.3259697825979,1.32768145510075,1.451440406386,1.45337932140662,1.45100757033134,1.45285623318595,NA,NA,NA,NA
"217",780101,"Female",45,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,45,1.45551600099212,1.45668000407376,1.45525580322477,1.45636622686046,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.34802355288386,1.34912621384745,1.34777721244747,1.34882886799773
"218",780201,"Male",39,"15-49",56.5469319824825,56.9223017600252,56.4632722580465,56.8209346647446,35,1.57235774799253,1.57383740121317,1.57202700573521,1.57343852426081,1.33521528735497,1.3370548797824,1.33480487482134,1.33655840628224,1.46097238659016,1.46294913367189,1.46053110771741,1.46241583705455,1.44011585969018,1.44155322359406,1.43979477571124,1.44116559881316
"219",780202,"Female",34,"15-49",53.9376961144682,54.2957452655331,53.8578966870643,54.199055535612,30,1.6188799215306,1.62053321782066,1.61851038367394,1.62008751795827,1.32234172134067,1.32411740901306,1.32194556437905,1.32363818339909,1.44708330689707,1.4490049611055,1.44665432280946,1.44848653048723,1.45778113095702,1.45928949428976,1.4574441870107,1.45888272242915
"220",780401,"Male",32,"15-49",50.0405109862748,50.3726898475941,49.9664773435469,50.2829862851336,30,1.60035901832984,1.60197681058169,1.59999741801591,1.60154068065209,1.30281597518197,1.30449490620841,1.30244140214236,1.30404179527079,1.42582245848474,1.42766021323906,1.42541219716087,1.42716442210957,1.44098303083822,1.442443100727,1.4406568725368,1.44204935418408
"221",780402,"Female",28,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,25,1.65737400798609,1.65921085861841,1.6569634644591,1.65871566010211,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.47341683159687,1.47503803799712,1.47305470403394,1.47460081778406
"222",780501,"Male",33,"15-49",51.7417354697683,52.085207397458,51.6651849093845,51.9924541879474,30,1.60856555177593,1.61019909470425,1.60820043026139,1.60975871916233,1.31138512446107,1.31310649171142,1.31100108500505,1.31264192720095,1.43518296015148,1.43705758319812,1.43476447149436,1.43655184343701,1.44840377164289,1.44988515147779,1.44807285419277,1.4494856573013
"223",780502,"Female",30,"15-49",51.6923306483294,52.0354746169914,51.6158531811021,51.9428099714942,30,1.60832995064121,1.60996304176137,1.60796493013538,1.60952278800264,1.3111372864302,1.31285742572843,1.31075352089865,1.31239319264303,1.43491290127821,1.43678645904125,1.43449465034609,1.4362810067375,1.44819023320668,1.44967099924513,1.44785945283836,1.44927167061744
"224",780601,"Female",30,"15-49",50.2430659176487,50.5765893788758,50.1687326001348,50.4865227126304,30,1.60134641410773,1.60296610277245,1.60098438984597,1.60252946165422,1.30384008344862,1.30552408375739,1.30346437958543,1.30506960461524,1.42694366679305,1.42878583149911,1.42653242137486,1.42828885037206,1.44187399889758,1.4433366250257,1.44154726972154,1.44294218901682
"225",780604,"Female",18,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,0,NA,NA,NA,NA,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,NA,NA,NA,NA
"226",780701,"Male",32,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,30,1.6056563787355,1.60728434113642,1.6052925048216,1.60684546981373,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.44576908476028,1.44724289374929,1.44543985812854,1.44684544153533
"227",780702,"Female",31,"15-49",52.4225842698546,52.7705758072502,52.3450264112674,52.6766020953575,30,1.61179621544578,1.61343595122273,1.61142970940618,1.61299390643464,1.31479451986641,1.31653278304628,1.31440671136191,1.31606365831485,1.43889407507279,1.44078334637944,1.43847231754871,1.44027365392345,1.45133486954642,1.45282467773032,1.45100206974102,1.45242291033118
"228",780901,"Male",44,"15-49",51.3207726329157,51.6614501255957,51.2448448761695,51.5694515419949,40,1.50895369805047,1.5103006225842,1.50865262378434,1.50993752625056,1.30927144877527,1.31098234462944,1.30888974521728,1.31052060635608,1.4328785118195,1.43474404765277,1.4324620510297,1.43424075999862,1.37866994474753,1.37988117008175,1.37839935361092,1.37955454624714
"229",780902,"Female",41,"15-49",51.6963873604248,52.0395582583482,51.6199038913967,51.9468863407125,40,1.51043838884,1.51178802794296,1.5101367075751,1.51142419999016,1.31115763908157,1.31287787921885,1.31077385105543,1.31241361891692,1.43493508020135,1.43680872544865,1.43451680974655,1.43630324953805,1.38000511889222,1.38122000482743,1.37973371017379,1.38089239371351
"230",781001,"Female",48,"15-49",53.5494371432052,53.9049089540226,53.4702121349149,53.8089152244459,45,1.4676814554703,1.4688668189484,1.46741648228967,1.46854728409621,1.3204128503706,1.32217897037925,1.32001882771426,1.32170232707961,1.44499369760947,1.44690708134378,1.44456655917039,1.44639088241225,1.35960035169847,1.36073456593841,1.3593469631309,1.36042871063457
"231",781002,"Female",22,"15-49",53.1570457718575,53.509912810734,53.0784012964599,53.4146224893199,0,NA,NA,NA,NA,1.31845986122129,1.32021629596012,1.31806799910404,1.31974226671753,1.44287562986365,1.44478063564961,1.44245036104961,1.44426669741093,NA,NA,NA,NA
"232",781101,"Male",40,"15-49",50.2835769039235,50.6173692851321,50.2091836514523,50.5272299981298,40,1.50481272716599,1.50615207144877,1.50451334785456,1.50579101814682,1.30404477927672,1.30572979289604,1.30366884937054,1.30527504026036,1.42716768763239,1.42901073366586,1.42675624554304,1.42851351471837,1.37495305694133,1.37615410092125,1.37468473973266,1.37583022306927
"233",781102,"Female",38,"15-49",52.9173445411764,53.2686203956247,52.8390546975546,53.1737597671512,35,1.55767046291273,1.55912317909711,1.55734574272455,1.55873156301249,1.31726504309573,1.31901555350733,1.31687450254571,1.31854312324275,1.44157865418385,1.44347853243459,1.4411545296281,1.44296597780492,1.42592972712154,1.42732629410784,1.42561775499309,1.42694967241974
"234",781201,"Male",37,"15-49",52.6007350899567,52.9499092279173,52.5229136618353,52.8556161595091,35,1.55635512729846,1.55780542814365,1.55603094705567,1.55741446313439,1.31568476952433,1.31742744558786,1.31529597661806,1.31695712981707,1.43986190004749,1.44175499428554,1.43943928940444,1.44124427025023,1.42466647488839,1.42605941500547,1.42435531277197,1.42568377152502
"235",781202,"Female",26,"15-49",50.8135029785095,51.1508131143647,50.7383257141067,51.0597238719004,25,1.66186110374355,1.66370692169629,1.66144855580959,1.66320930580131,1.30671857858532,1.30841683070473,1.30633969551605,1.30795850498555,1.43009138889734,1.43194594335942,1.42967737865652,1.4314456189427,1.47737996684245,1.47901302099445,1.47701519366738,1.47857260500345
"236",781204,"Female",19,"15-49",58.2651955319874,58.6519714846085,58.1789936810377,58.5475241977271,0,NA,NA,NA,NA,1.34361133280855,1.34549264653399,1.34319161325948,1.3449849124779,1.46997866548002,1.47199124051564,1.4695293908805,1.47144827639244,NA,NA,NA,NA
"237",781301,"Male",32,"15-49",52.8474777111904,53.1982897757297,52.7692912337378,53.1035543918516,30,1.61379727553236,1.61544084463725,1.61342991246524,1.61499776660997,1.31691652686524,1.31866530935816,1.31652637176998,1.3181933454595,1.44120017233765,1.4430985546555,1.44077638161304,1.44258640368725,1.45315315666275,1.45464819615629,1.45281918850165,1.45424501782358
"238",781302,"Female",29,"15-49",50.5715742402766,50.9072784050655,50.4967549031895,50.8166228486139,25,1.66053195324066,1.66237511526859,1.66011999897406,1.66187821534437,1.30549878261413,1.30719099475237,1.30512124690696,1.30673429922952,1.42875816780105,1.43060747294521,1.42834532896799,1.43010856501914,1.47620502655177,1.47783456674241,1.47584103805137,1.47739509859392
"239",781401,"Male",41,"15-49",52.3883660696158,52.7361304597948,52.3108588359715,52.6422180880922,40,1.51315324820015,1.51450784635623,1.51285045802918,1.51414268187725,1.31462343827989,1.31636085347507,1.3142358189391,1.31589195761512,1.43870802856346,1.44059656511328,1.43828643500631,1.44008707092411,1.38245004484465,1.3836716380872,1.38217713805383,1.38334221799889
"240",781402,"Female",38,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,35,1.54532794507686,1.54675798636583,1.54500829361949,1.54637248264225,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.41412237015858,1.4154850881347,1.41381795751399,1.4151175960757
"241",781501,"Male",34,"15-49",51.2149416658802,51.5549166315589,51.1391704833145,51.4631077625429,30,1.60604510173632,1.60767381000972,1.60568106107436,1.60723473763754,1.30873937667309,1.31044763698918,1.30835826103534,1.30998661004953,1.43229796439321,1.43416121201079,1.43188201423143,1.43365854181308,1.44612087176069,1.44759569132213,1.44579141943634,1.44719796654171
