trip_id,trip_mode,trip_duration,participant_id,age,sex,trip_distance,trip_distance_cat,age_cat,row_id,scen1_mode,scen1_duration,scen2_mode,scen2_duration,scen3_mode,scen3_duration
1072,Walking,15,791405,19,Male,1.2,1-2 km,15-49,639,Private Car,7.000000000000001,Walking,15,Walking,15
1073,Walking,15,791405,19,Male,1.2,1-2 km,15-49,640,Private Car,7.000000000000001,Walking,15,Walking,15
1074,Walking,15,791405,19,Male,1.2,1-2 km,15-49,641,Walking,15,Walking,15,Walking,15
1077,Walking,5,791502,16,Male,0.4,0-1 km,15-49,642,Private Car,1.7500000000000002,Walking,5,Walking,5
1078,Walking,5,791502,16,Male,0.4,0-1 km,15-49,643,Walking,5,Walking,5,Walking,5
1079,Walking,25,791502,16,Male,2,1-2 km,15-49,644,Private Car,5.25,Walking,25,Walking,25
1080,Walking,30,791502,16,Male,2.4,2-3 km,15-49,645,Private Car,10.5,Walking,30,Walking,30
1081,Walking,30,791502,16,Male,2.4,2-3 km,15-49,646,Walking,30,Walking,30,Walking,30
1084,Taxi,15,800102,22,Female,5.25,5-7 km,15-49,647,Taxi,15,Bicycle,3.625,Taxi,15
1085,Taxi,30,800102,22,Female,10.5,>10 km,15-49,648,Taxi,30,Taxi,30,Bus,11.881873069926932
1086,Walking,20,800102,22,Female,1.6,1-2 km,15-49,649,Walking,20,Walking,20,Walking,20
1087,Walking,30,800102,22,Female,2.4,2-3 km,15-49,650,Walking,30,Walking,30,Walking,30
1088,Walking,30,800102,22,Female,2.4,2-3 km,15-49,651,Walking,30,Walking,30,Walking,30
1089,Walking,20,800201,35,Male,1.6,1-2 km,15-49,652,Walking,20,Walking,20,Walking,20
1090,Walking,20,800201,35,Male,1.6,1-2 km,15-49,653,Walking,20,Walking,20,Walking,20
1091,Walking,20,800201,35,Male,1.6,1-2 km,15-49,654,Walking,20,Walking,20,Walking,20
1092,Walking,20,800201,35,Male,1.6,1-2 km,15-49,655,Private Car,5.25,Walking,20,Walking,20
1096,Walking,20,800501,39,Male,1.6,1-2 km,15-49,656,Private Car,5.25,Walking,20,Walking,20
1097,Walking,15,800501,39,Male,1.2,1-2 km,15-49,657,Private Car,7.000000000000001,Walking,15,Walking,15
1098,Walking,10,800502,34,Female,0.8,0-1 km,15-49,658,Private Car,1.7500000000000002,Walking,10,Walking,10
1099,Walking,20,800502,34,Female,1.6,1-2 km,15-49,659,Walking,20,Walking,20,Walking,20
1100,Walking,20,800502,34,Female,1.6,1-2 km,15-49,660,Private Car,7.000000000000001,Walking,20,Walking,20
1101,Private Car,30,800901,57,Male,10.5,>10 km,50-70,661,Private Car,30,Private Car,30,Private Car,30
1102,Private Car,30,800901,57,Male,10.5,>10 km,50-70,662,Private Car,30,Private Car,30,Bus,7.588552981930099
1103,Private Car,60,800901,57,Male,21,>10 km,50-70,663,Private Car,60,Private Car,60,Private Car,60
1104,Private Car,20,800902,52,Female,7,5-7 km,50-70,664,Private Car,20,Private Car,20,Private Car,20
1105,Private Car,20,800902,52,Female,7,5-7 km,50-70,665,Private Car,20,Bicycle,4.833333333333333,Private Car,20
1106,Walking,20,800902,52,Female,1.6,1-2 km,50-70,666,Private Car,5.25,Walking,20,Walking,20
1107,Walking,20,800902,52,Female,1.6,1-2 km,50-70,667,Walking,20,Walking,20,Walking,20
1108,Walking,10,800903,25,Female,0.8,0-1 km,15-49,668,Walking,10,Walking,10,Walking,10
1109,Walking,10,800903,25,Female,0.8,0-1 km,15-49,669,Private Car,1.7500000000000002,Walking,10,Walking,10
1110,Walking,10,800904,30,Male,0.8,0-1 km,15-49,670,Walking,10,Walking,10,Walking,10
1111,Motorcycle,10,800904,30,Male,4.166666666666667,3-5 km,15-49,671,Motorcycle,10,Motorcycle,10,Motorcycle,10
1112,Private Car,5,801004,69,Female,1.75,1-2 km,50-70,672,Private Car,5,Bicycle,1.2083333333333333,Private Car,5
1113,Private Car,5,801004,69,Female,1.75,1-2 km,50-70,673,Private Car,5,Private Car,5,Private Car,5
1114,Walking,20,801005,45,Male,1.6,1-2 km,15-49,674,Walking,20,Walking,20,Walking,20
1115,Walking,20,801005,45,Male,1.6,1-2 km,15-49,675,Walking,20,Walking,20,Walking,20
1125,Walking,10,801401,29,Male,0.8,0-1 km,15-49,676,Private Car,3.5000000000000004,Walking,10,Walking,10
1126,Walking,10,801401,29,Male,0.8,0-1 km,15-49,677,Walking,10,Walking,10,Walking,10
1129,Walking,10,801401,29,Male,0.8,0-1 km,15-49,678,Private Car,1.7500000000000002,Walking,10,Walking,10
1132,Private Car,60,810101,55,Male,21,>10 km,50-70,679,Private Car,60,Private Car,60,Private Car,60
1133,Private Car,60,810101,55,Male,21,>10 km,50-70,680,Private Car,60,Private Car,60,Bus,5.33083634687388
1134,Private Car,60,810101,55,Male,21,>10 km,50-70,681,Private Car,60,Private Car,60,Private Car,60
1135,Private Car,60,810101,55,Male,21,>10 km,50-70,682,Private Car,60,Private Car,60,Bus,5.206895908261035
1136,Private Car,60,810101,55,Male,21,>10 km,50-70,683,Private Car,60,Private Car,60,Private Car,60
1139,Walking,5,810201,47,Female,0.4,0-1 km,15-49,684,Walking,5,Walking,5,Walking,5
1140,Taxi,30,810201,47,Female,10.5,>10 km,15-49,685,Taxi,30,Taxi,30,Bus,5.3225025971294215
1141,Taxi,30,810201,47,Female,10.5,>10 km,15-49,686,Taxi,30,Taxi,30,Bus,14.430524945412888
1145,Walking,5,810301,31,Male,0.4,0-1 km,15-49,687,Private Car,2.45,Walking,5,Walking,5
1146,Walking,5,810301,31,Male,0.4,0-1 km,15-49,688,Private Car,3.5000000000000004,Walking,5,Walking,5
1147,Taxi,30,810301,31,Male,10.5,>10 km,15-49,689,Taxi,30,Taxi,30,Taxi,30
1148,Taxi,30,810301,31,Male,10.5,>10 km,15-49,690,Taxi,30,Taxi,30,Taxi,30
1149,Walking,5,810301,31,Male,0.4,0-1 km,15-49,691,Walking,5,Walking,5,Walking,5
1151,Motorcycle,50,810301,31,Male,20.833333333333332,>10 km,15-49,692,Motorcycle,50,Motorcycle,50,Motorcycle,50
1154,Walking,5,810301,31,Male,0.4,0-1 km,15-49,693,Private Car,3.5000000000000004,Walking,5,Walking,5
1156,Private Car,10,810302,31,Female,3.5,3-5 km,15-49,694,Private Car,10,Bicycle,2.4166666666666665,Private Car,10
1157,Walking,30,810303,16,Male,2.4,2-3 km,15-49,695,Private Car,10.5,Walking,30,Walking,30
1158,Walking,30,810303,16,Male,2.4,2-3 km,15-49,696,Private Car,10.5,Walking,30,Walking,30
1159,Walking,30,810303,16,Male,2.4,2-3 km,15-49,697,Walking,30,Walking,30,Walking,30
1160,Walking,30,810303,16,Male,2.4,2-3 km,15-49,698,Private Car,10.5,Walking,30,Walking,30
1161,Private Car,30,810401,57,Male,10.5,>10 km,50-70,699,Private Car,30,Private Car,30,Private Car,30
1162,Private Car,30,810401,57,Male,10.5,>10 km,50-70,700,Private Car,30,Private Car,30,Private Car,30
1163,Private Car,30,810401,57,Male,10.5,>10 km,50-70,701,Private Car,30,Private Car,30,Bus,7.563488715756438
1164,Private Car,30,810401,57,Male,10.5,>10 km,50-70,702,Private Car,30,Private Car,30,Bus,5.9045686874204755
1165,Private Car,60,810401,57,Male,21,>10 km,50-70,703,Private Car,60,Private Car,60,Bus,5.749921773553938
1166,Private Car,15,810403,25,Male,5.25,5-7 km,15-49,704,Private Car,15,Private Car,15,Private Car,15
1167,Private Car,15,810403,25,Male,5.25,5-7 km,15-49,705,Private Car,15,Private Car,15,Private Car,15
1168,Private Car,15,810403,25,Male,5.25,5-7 km,15-49,706,Private Car,15,Private Car,15,Private Car,15
1169,Private Car,15,810403,25,Male,5.25,5-7 km,15-49,707,Private Car,15,Bicycle,3.625,Private Car,15
1170,Private Car,10,810601,38,Female,3.5,3-5 km,15-49,708,Private Car,10,Private Car,10,Private Car,10
1171,Private Car,10,810601,38,Female,3.5,3-5 km,15-49,709,Private Car,10,Private Car,10,Private Car,10
1172,Private Car,20,810601,38,Female,7,5-7 km,15-49,710,Private Car,20,Bicycle,3.625,Private Car,20
1173,Private Car,20,810601,38,Female,7,5-7 km,15-49,711,Private Car,20,Private Car,20,Private Car,20
1177,Taxi,30,810702,50,Female,10.5,>10 km,50-70,712,Taxi,30,Taxi,30,Taxi,30
1181,Walking,5,810704,21,Female,0.4,0-1 km,15-49,713,Private Car,1.7500000000000002,Walking,5,Walking,5
1182,Walking,5,810704,21,Female,0.4,0-1 km,15-49,714,Walking,5,Walking,5,Walking,5
1184,Walking,10,810704,21,Female,0.8,0-1 km,15-49,715,Private Car,3.5000000000000004,Walking,10,Walking,10
1190,Private Car,10,811002,38,Female,3.5,3-5 km,15-49,716,Private Car,10,Bicycle,2.4166666666666665,Private Car,10
1191,Private Car,30,811003,19,Male,10.5,>10 km,15-49,717,Private Car,30,Private Car,30,Private Car,30
1193,Private Car,15,811003,19,Male,5.25,5-7 km,15-49,718,Private Car,15,Bicycle,4.833333333333333,Private Car,15
1194,Private Car,15,811003,19,Male,5.25,5-7 km,15-49,719,Private Car,15,Bicycle,3.625,Private Car,15
1195,Walking,15,811201,47,Female,1.2,1-2 km,15-49,720,Private Car,5.25,Walking,15,Walking,15
1196,Walking,15,811201,47,Female,1.2,1-2 km,15-49,721,Private Car,7.000000000000001,Walking,15,Walking,15
1199,Walking,45,811202,19,Male,3.6,3-5 km,15-49,722,Walking,45,Walking,45,Walking,45
1200,Walking,5,811202,19,Male,0.4,0-1 km,15-49,723,Walking,5,Walking,5,Walking,5
1201,Walking,15,811301,26,Female,1.2,1-2 km,15-49,724,Walking,15,Walking,15,Walking,15
1202,Walking,15,811301,26,Female,1.2,1-2 km,15-49,725,Private Car,5.25,Walking,15,Walking,15
1203,Walking,10,811401,37,Female,0.8,0-1 km,15-49,726,Walking,10,Walking,10,Walking,10
1204,Walking,10,811401,37,Female,0.8,0-1 km,15-49,727,Private Car,1.7500000000000002,Walking,10,Walking,10
1205,Walking,30,811401,37,Female,2.4,2-3 km,15-49,728,Private Car,10.5,Walking,30,Walking,30
1206,Private Car,10,811501,41,Male,3.5,3-5 km,15-49,729,Private Car,10,Private Car,10,Private Car,10
1207,Private Car,15,811502,38,Female,5.25,5-7 km,15-49,730,Private Car,15,Private Car,15,Private Car,15
1208,Walking,15,811502,38,Female,1.2,1-2 km,15-49,731,Private Car,5.25,Walking,15,Walking,15
1209,Private Car,30,811502,38,Female,10.5,>10 km,15-49,732,Private Car,30,Private Car,30,Bus,5.213670257815652
1210,Walking,30,811502,38,Female,2.4,2-3 km,15-49,733,Private Car,10.5,Walking,30,Walking,30
1211,Private Car,60,811502,38,Female,21,>10 km,15-49,734,Private Car,60,Private Car,60,Private Car,60
1212,Walking,60,811502,38,Female,4.8,3-5 km,15-49,735,Private Car,21,Walking,60,Walking,60
1213,Walking,60,811502,38,Female,4.8,3-5 km,15-49,736,Walking,60,Walking,60,Walking,60
1214,Private Car,60,811502,38,Female,21,>10 km,15-49,737,Private Car,60,Private Car,60,Private Car,60
1215,Private Car,15,811506,23,Female,5.25,5-7 km,15-49,738,Private Car,15,Private Car,15,Private Car,15
1216,Private Car,75,811506,23,Female,26.25,>10 km,15-49,739,Private Car,75,Private Car,75,Private Car,75
1219,Walking,15,811506,23,Female,1.2,1-2 km,15-49,740,Private Car,5.25,Walking,15,Walking,15
1220,Walking,15,811506,23,Female,1.2,1-2 km,15-49,741,Private Car,7.000000000000001,Walking,15,Walking,15
1223,Private Car,10,820201,33,Male,3.5,3-5 km,15-49,742,Private Car,10,Bicycle,2.4166666666666665,Private Car,10
1224,Private Car,10,820201,33,Male,3.5,3-5 km,15-49,743,Private Car,10,Bicycle,2.4166666666666665,Private Car,10
1225,Private Car,20,820201,33,Male,7,5-7 km,15-49,744,Private Car,20,Bicycle,4.833333333333333,Private Car,20
1226,Private Car,20,820201,33,Male,7,5-7 km,15-49,745,Private Car,20,Private Car,20,Private Car,20
1227,Private Car,60,820201,33,Male,21,>10 km,15-49,746,Private Car,60,Private Car,60,Private Car,60
1228,Private Car,60,820201,33,Male,21,>10 km,15-49,747,Private Car,60,Private Car,60,Bus,13.192288785400768
1229,Private Car,20,820201,33,Male,7,5-7 km,15-49,748,Private Car,20,Private Car,20,Private Car,20
1230,Private Car,20,820201,33,Male,7,5-7 km,15-49,749,Private Car,20,Private Car,20,Private Car,20
1231,Private Car,30,820201,33,Male,10.5,>10 km,15-49,750,Private Car,30,Private Car,30,Private Car,30
1232,Private Car,30,820201,33,Male,10.5,>10 km,15-49,751,Private Car,30,Private Car,30,Private Car,30
1233,Walking,7,820202,28,Female,0.56,0-1 km,15-49,752,Private Car,3.5000000000000004,Walking,7,Walking,7
1234,Walking,7,820202,28,Female,0.56,0-1 km,15-49,753,Private Car,3.5000000000000004,Walking,7,Walking,7
1235,Private Car,10,820202,28,Female,3.5,3-5 km,15-49,754,Private Car,10,Bicycle,2.4166666666666665,Private Car,10
1236,Private Car,10,820202,28,Female,3.5,3-5 km,15-49,755,Private Car,10,Private Car,10,Private Car,10
1237,Private Car,20,820202,28,Female,7,5-7 km,15-49,756,Private Car,20,Private Car,20,Private Car,20
1238,Private Car,60,820202,28,Female,21,>10 km,15-49,757,Private Car,60,Private Car,60,Private Car,60
1239,Private Car,60,820202,28,Female,21,>10 km,15-49,758,Private Car,60,Private Car,60,Private Car,60
1240,Private Car,20,820202,28,Female,7,5-7 km,15-49,759,Private Car,20,Private Car,20,Private Car,20
1241,Private Car,30,820202,28,Female,10.5,>10 km,15-49,760,Private Car,30,Private Car,30,Private Car,30
1242,Private Car,15,820301,47,Female,5.25,5-7 km,15-49,761,Private Car,15,Bicycle,3.8666666666666667,Private Car,15
1243,Private Car,15,820301,47,Female,5.25,5-7 km,15-49,762,Private Car,15,Bicycle,4.833333333333333,Private Car,15
1244,Private Car,15,820301,47,Female,5.25,5-7 km,15-49,763,Private Car,15,Private Car,15,Private Car,15
1245,Private Car,15,820301,47,Female,5.25,5-7 km,15-49,764,Private Car,15,Bicycle,3.625,Private Car,15
1246,Private Car,15,820302,17,Male,5.25,5-7 km,15-49,765,Private Car,15,Bicycle,3.625,Private Car,15
1247,Private Car,15,820302,17,Male,5.25,5-7 km,15-49,766,Private Car,15,Private Car,15,Private Car,15
1248,Private Car,15,820304,16,Female,5.25,5-7 km,15-49,767,Private Car,15,Bicycle,4.833333333333333,Private Car,15
1249,Private Car,15,820304,16,Female,5.25,5-7 km,15-49,768,Private Car,15,Bicycle,3.625,Private Car,15
1250,Walking,10,820401,28,Female,0.8,0-1 km,15-49,769,Walking,10,Walking,10,Walking,10
1251,Walking,10,820401,28,Female,0.8,0-1 km,15-49,770,Walking,10,Walking,10,Walking,10
1252,Walking,45,820401,28,Female,3.6,3-5 km,15-49,771,Private Car,21,Walking,45,Walking,45
1253,Walking,45,820401,28,Female,3.6,3-5 km,15-49,772,Walking,45,Walking,45,Walking,45
1259,Walking,10,820701,28,Male,0.8,0-1 km,15-49,773,Private Car,3.5000000000000004,Walking,10,Walking,10
1260,Walking,10,820701,28,Male,0.8,0-1 km,15-49,774,Private Car,0.35,Walking,10,Walking,10
1261,Walking,20,820801,18,Female,1.6,1-2 km,15-49,775,Private Car,5.25,Walking,20,Walking,20
1264,Bicycle,20,820901,24,Male,4.833333333333333,3-5 km,15-49,776,Bicycle,20,Bicycle,20,Bicycle,20
1265,Walking,20,820901,24,Male,1.6,1-2 km,15-49,777,Walking,20,Walking,20,Walking,20
1266,Walking,10,820901,24,Male,0.8,0-1 km,15-49,778,Walking,10,Walking,10,Walking,10
1269,Private Car,45,821001,65,Male,15.75,>10 km,50-70,779,Private Car,45,Private Car,45,Private Car,45
1270,Private Car,30,821001,65,Male,10.5,>10 km,50-70,780,Private Car,30,Private Car,30,Bus,5.181183228144744
1271,Walking,5,821003,27,Male,0.4,0-1 km,15-49,781,Walking,5,Walking,5,Walking,5
1272,Walking,5,821003,27,Male,0.4,0-1 km,15-49,782,Walking,5,Walking,5,Walking,5
1273,Walking,20,821003,27,Male,1.6,1-2 km,15-49,783,Private Car,5.25,Walking,20,Walking,20
1275,Walking,10,821004,15,Male,0.8,0-1 km,15-49,784,Walking,10,Walking,10,Walking,10
1276,Walking,10,821004,15,Male,0.8,0-1 km,15-49,785,Private Car,1.7500000000000002,Walking,10,Walking,10
1277,Private Car,60,821006,35,Male,21,>10 km,15-49,786,Private Car,60,Private Car,60,Private Car,60
1278,Private Car,50,821006,35,Male,17.5,>10 km,15-49,787,Private Car,50,Private Car,50,Bus,5.133860723076902
1281,Walking,20,821201,25,Male,1.6,1-2 km,15-49,788,Private Car,7.000000000000001,Walking,20,Walking,20
1282,Walking,20,821201,25,Male,1.6,1-2 km,15-49,789,Private Car,5.25,Walking,20,Walking,20
1283,Private Car,55,821301,47,Male,19.25,>10 km,15-49,790,Private Car,55,Private Car,55,Bus,21.004099832153805
1284,Private Car,30,821301,47,Male,10.5,>10 km,15-49,791,Private Car,30,Private Car,30,Bus,6.1789720612653385
1285,Walking,10,821401,59,Male,0.8,0-1 km,50-70,792,Walking,10,Walking,10,Walking,10
1286,Walking,30,821401,59,Male,2.4,2-3 km,50-70,793,Walking,30,Walking,30,Walking,30
1287,Walking,20,821402,50,Female,1.6,1-2 km,50-70,794,Private Car,5.25,Walking,20,Walking,20
1288,Walking,30,821402,50,Female,2.4,2-3 km,50-70,795,Private Car,10.5,Walking,30,Walking,30
1289,Walking,20,821404,15,Female,1.6,1-2 km,15-49,796,Walking,20,Walking,20,Walking,20
1290,Walking,20,821404,15,Female,1.6,1-2 km,15-49,797,Walking,20,Walking,20,Walking,20
1291,Walking,5,821501,32,Male,0.4,0-1 km,15-49,798,Walking,5,Walking,5,Walking,5
1292,Walking,5,821501,32,Male,0.4,0-1 km,15-49,799,Walking,5,Walking,5,Walking,5
1299,Walking,30,821601,27,Male,2.4,2-3 km,15-49,800,Private Car,10.5,Walking,30,Walking,30
1300,Walking,30,821601,27,Male,2.4,2-3 km,15-49,801,Walking,30,Walking,30,Walking,30
1301,Motorcycle,10,830101,58,Male,4.166666666666667,3-5 km,50-70,802,Motorcycle,10,Motorcycle,10,Motorcycle,10
1302,Motorcycle,15,830101,58,Male,6.25,5-7 km,50-70,803,Motorcycle,15,Motorcycle,15,Motorcycle,15
1303,Motorcycle,20,830101,58,Male,8.333333333333334,7-10 km,50-70,804,Motorcycle,20,Motorcycle,20,Motorcycle,20
1304,Motorcycle,30,830101,58,Male,12.5,>10 km,50-70,805,Motorcycle,30,Motorcycle,30,Motorcycle,30
1305,Walking,30,830102,47,Female,2.4,2-3 km,15-49,806,Private Car,10.5,Walking,30,Walking,30
1306,Walking,30,830102,47,Female,2.4,2-3 km,15-49,807,Private Car,10.5,Walking,30,Walking,30
1307,Walking,30,830102,47,Female,2.4,2-3 km,15-49,808,Private Car,10.5,Walking,30,Walking,30
1308,Walking,30,830102,47,Female,2.4,2-3 km,15-49,809,Walking,30,Walking,30,Walking,30
1321,Walking,5,830601,15,Male,0.4,0-1 km,15-49,810,Walking,5,Walking,5,Walking,5
1322,Walking,5,830601,15,Male,0.4,0-1 km,15-49,811,Private Car,3.5000000000000004,Walking,5,Walking,5
1326,Walking,30,830801,48,Male,2.4,2-3 km,15-49,812,Walking,30,Walking,30,Walking,30
1327,Walking,30,830801,48,Male,2.4,2-3 km,15-49,813,Walking,30,Walking,30,Walking,30
1328,Walking,20,830801,48,Male,1.6,1-2 km,15-49,814,Private Car,7.000000000000001,Walking,20,Walking,20
1329,Walking,20,830801,48,Male,1.6,1-2 km,15-49,815,Walking,20,Walking,20,Walking,20
1330,Walking,30,830802,37,Female,2.4,2-3 km,15-49,816,Private Car,10.5,Walking,30,Walking,30
1331,Walking,30,830802,37,Female,2.4,2-3 km,15-49,817,Private Car,12.25,Walking,30,Walking,30
1332,Walking,20,830802,37,Female,1.6,1-2 km,15-49,818,Private Car,7.000000000000001,Walking,20,Walking,20
1333,Walking,20,830802,37,Female,1.6,1-2 km,15-49,819,Walking,20,Walking,20,Walking,20
1338,Walking,20,830803,22,Male,1.6,1-2 km,15-49,820,Walking,20,Walking,20,Walking,20
1339,Walking,20,830803,22,Male,1.6,1-2 km,15-49,821,Walking,20,Walking,20,Walking,20
1340,Walking,20,830804,18,Male,1.6,1-2 km,15-49,822,Private Car,5.25,Walking,20,Walking,20
1341,Walking,10,830804,18,Male,0.8,0-1 km,15-49,823,Private Car,3.5000000000000004,Walking,10,Walking,10
1342,Walking,30,830805,16,Male,2.4,2-3 km,15-49,824,Private Car,10.5,Walking,30,Walking,30
1343,Walking,20,830805,16,Male,1.6,1-2 km,15-49,825,Walking,20,Walking,20,Walking,20
1344,Walking,5,830901,60,Male,0.4,0-1 km,50-70,826,Private Car,1.7500000000000002,Walking,5,Walking,5
1345,Walking,5,830901,60,Male,0.4,0-1 km,50-70,827,Private Car,1.7500000000000002,Walking,5,Walking,5
1348,Walking,30,830901,60,Male,2.4,2-3 km,50-70,828,Walking,30,Walking,30,Walking,30
1349,Walking,30,830901,60,Male,2.4,2-3 km,50-70,829,Private Car,10.5,Walking,30,Walking,30
1350,Walking,5,830901,60,Male,0.4,0-1 km,50-70,830,Private Car,3.5000000000000004,Walking,5,Walking,5
1351,Walking,5,830901,60,Male,0.4,0-1 km,50-70,831,Private Car,3.5000000000000004,Walking,5,Walking,5
1352,Walking,10,830902,44,Female,0.8,0-1 km,15-49,832,Private Car,3.5000000000000004,Walking,10,Walking,10
1353,Walking,30,830903,18,Female,2.4,2-3 km,15-49,833,Private Car,10.5,Walking,30,Walking,30
1354,Walking,30,830903,18,Female,2.4,2-3 km,15-49,834,Walking,30,Walking,30,Walking,30
1355,Walking,30,830903,18,Female,2.4,2-3 km,15-49,835,Walking,30,Walking,30,Walking,30
1356,Walking,15,830903,18,Female,1.2,1-2 km,15-49,836,Private Car,5.25,Walking,15,Walking,15
1357,Walking,15,830903,18,Female,1.2,1-2 km,15-49,837,Walking,15,Walking,15,Walking,15
1358,Walking,5,831001,36,Male,0.4,0-1 km,15-49,838,Walking,5,Walking,5,Walking,5
1359,Walking,5,831001,36,Male,0.4,0-1 km,15-49,839,Walking,5,Walking,5,Walking,5
1360,Walking,30,831001,36,Male,2.4,2-3 km,15-49,840,Private Car,10.5,Walking,30,Walking,30
1361,Walking,30,831001,36,Male,2.4,2-3 km,15-49,841,Private Car,10.5,Walking,30,Walking,30
1362,Walking,30,831001,36,Male,2.4,2-3 km,15-49,842,Walking,30,Walking,30,Walking,30
1363,Walking,5,831001,36,Male,0.4,0-1 km,15-49,843,Private Car,2.8,Walking,5,Walking,5
1364,Walking,5,831001,36,Male,0.4,0-1 km,15-49,844,Walking,5,Walking,5,Walking,5
1365,Private Car,45,831001,36,Male,15.75,>10 km,15-49,845,Private Car,45,Private Car,45,Bus,5.278588775464458
1366,Private Car,15,831001,36,Male,5.25,5-7 km,15-49,846,Private Car,15,Private Car,15,Private Car,15
1367,Private Car,60,831001,36,Male,21,>10 km,15-49,847,Private Car,60,Private Car,60,Private Car,60
1368,Private Car,120,831001,36,Male,42,>10 km,15-49,848,Private Car,120,Private Car,120,Private Car,120
1369,Private Car,50,831001,36,Male,17.5,>10 km,15-49,849,Private Car,50,Private Car,50,Private Car,50
1372,Walking,5,831201,62,Male,0.4,0-1 km,50-70,850,Walking,5,Walking,5,Walking,5
1373,Walking,5,831201,62,Male,0.4,0-1 km,50-70,851,Walking,5,Walking,5,Walking,5
1374,Walking,5,831201,62,Male,0.4,0-1 km,50-70,852,Walking,5,Walking,5,Walking,5
1375,Walking,5,831201,62,Male,0.4,0-1 km,50-70,853,Private Car,3.5000000000000004,Walking,5,Walking,5
1376,Walking,5,831201,62,Male,0.4,0-1 km,50-70,854,Walking,5,Walking,5,Walking,5
1377,Walking,5,831201,62,Male,0.4,0-1 km,50-70,855,Private Car,1.7500000000000002,Walking,5,Walking,5
1378,Walking,10,831202,40,Female,0.8,0-1 km,15-49,856,Walking,10,Walking,10,Walking,10
1379,Walking,10,831202,40,Female,0.8,0-1 km,15-49,857,Walking,10,Walking,10,Walking,10
1381,Private Car,45,831301,38,Male,15.75,>10 km,15-49,858,Private Car,45,Private Car,45,Private Car,45
1388,Walking,30,831401,22,Male,2.4,2-3 km,15-49,859,Walking,30,Walking,30,Walking,30
1389,Walking,5,831401,22,Male,0.4,0-1 km,15-49,860,Walking,5,Walking,5,Walking,5
1390,Walking,5,831401,22,Male,0.4,0-1 km,15-49,861,Private Car,3.5000000000000004,Walking,5,Walking,5
1395,Walking,5,831601,21,Female,0.4,0-1 km,15-49,862,Walking,5,Walking,5,Walking,5
1396,Walking,10,831601,21,Female,0.8,0-1 km,15-49,863,Walking,10,Walking,10,Walking,10
1397,Walking,10,831601,21,Female,0.8,0-1 km,15-49,864,Private Car,1.7500000000000002,Walking,10,Walking,10
1401,Walking,10,840101,67,Female,0.8,0-1 km,50-70,865,Private Car,3.5000000000000004,Walking,10,Walking,10
1402,Walking,10,840101,67,Female,0.8,0-1 km,50-70,866,Private Car,1.7500000000000002,Walking,10,Walking,10
1403,Walking,10,840103,22,Male,0.8,0-1 km,15-49,867,Walking,10,Walking,10,Walking,10
1408,Walking,10,840103,22,Male,0.8,0-1 km,15-49,868,Walking,10,Walking,10,Walking,10
1409,Walking,10,840103,22,Male,0.8,0-1 km,15-49,869,Private Car,1.7500000000000002,Walking,10,Walking,10
1410,Walking,10,840103,22,Male,0.8,0-1 km,15-49,870,Walking,10,Walking,10,Walking,10
1411,Walking,50,840103,22,Male,4,3-5 km,15-49,871,Walking,50,Walking,50,Walking,50
1412,Walking,50,840103,22,Male,4,3-5 km,15-49,872,Walking,50,Walking,50,Walking,50
1413,Walking,10,840103,22,Male,0.8,0-1 km,15-49,873,Walking,10,Walking,10,Walking,10
1414,Walking,30,840103,22,Male,2.4,2-3 km,15-49,874,Walking,30,Walking,30,Walking,30
1415,Walking,60,840103,22,Male,4.8,3-5 km,15-49,875,Walking,60,Walking,60,Walking,60
1416,Walking,20,840201,36,Male,1.6,1-2 km,15-49,876,Private Car,7.000000000000001,Walking,20,Walking,20
1417,Walking,30,840201,36,Male,2.4,2-3 km,15-49,877,Walking,30,Walking,30,Walking,30
1423,Taxi,20,840202,33,Female,7,5-7 km,15-49,878,Taxi,20,Bicycle,4.833333333333333,Taxi,20
1424,Walking,20,840301,46,Male,1.6,1-2 km,15-49,879,Private Car,7.000000000000001,Walking,20,Walking,20
1425,Walking,30,840301,46,Male,2.4,2-3 km,15-49,880,Walking,30,Walking,30,Walking,30
1426,Walking,20,840302,38,Female,1.6,1-2 km,15-49,881,Walking,20,Walking,20,Walking,20
1427,Walking,20,840302,38,Female,1.6,1-2 km,15-49,882,Walking,20,Walking,20,Walking,20
1430,Walking,10,840303,22,Male,0.8,0-1 km,15-49,883,Private Car,3.5000000000000004,Walking,10,Walking,10
1431,Walking,10,840303,22,Male,0.8,0-1 km,15-49,884,Walking,10,Walking,10,Walking,10
1432,Walking,5,840401,48,Male,0.4,0-1 km,15-49,885,Walking,5,Walking,5,Walking,5
1433,Walking,5,840401,48,Male,0.4,0-1 km,15-49,886,Private Car,1.7500000000000002,Walking,5,Walking,5
1434,Walking,30,840401,48,Male,2.4,2-3 km,15-49,887,Private Car,10.5,Walking,30,Walking,30
1435,Walking,10,840401,48,Male,0.8,0-1 km,15-49,888,Walking,10,Walking,10,Walking,10
1436,Walking,10,840401,48,Male,0.8,0-1 km,15-49,889,Private Car,1.7500000000000002,Walking,10,Walking,10
1437,Walking,10,840401,48,Male,0.8,0-1 km,15-49,890,Private Car,3.5000000000000004,Walking,10,Walking,10
1438,Walking,10,840401,48,Male,0.8,0-1 km,15-49,891,Walking,10,Walking,10,Walking,10
