participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
1412,23,Male,2.595748653,1,2,Cycle,0.25,0.5,3536,2,Cycle,0.5
1412,23,Male,2.595748653,1,2,Cycle,0.25,0.5,3537,2,Cycle,0.5
1415,55,Male,0.506004993,1,3,MTW,0.166666667,1,3539,3,MTW,1
1415,55,Male,0.506004993,1,3,MTW,0.333333333,1,3540,3,MTW,1
1416,25,Male,0.506004993,1,1,Walk,0.25,1,3542,1,Walk,1
1416,25,Male,0.506004993,1,1,Walk,0.333333333,1,3543,1,Walk,1
1417,23,Male,0.506004993,1,1,Walk,0.25,1,3545,1,Walk,1
1417,23,Male,0.506004993,1,1,Walk,0.333333333,1,3546,1,Walk,1
1418,31,Female,1.07248224,1,5,Cycle Rickshaw,0.25,1,3548,5,Cycle Rickshaw,1
1418,31,Female,1.07248224,1,5,Cycle Rickshaw,0.3,1,3549,5,Cycle Rickshaw,1
1419,52,Male,1.07248224,1,4,Car,1.333333333,25,3551,4,Car,25
1419,52,Male,1.07248224,1,4,Car,1.333333333,25,3552,4,Car,25
1420,21,Male,1.07248224,1,4,Car,0.5,10,3554,4,Car,10
1420,21,Male,1.07248224,1,4,Car,0.666666667,10,3555,4,Car,10
1421,19,Female,1.07248224,1,4,Car,0.5,10,3557,4,Car,10
1421,19,Female,1.07248224,1,4,Car,0.666666667,10,3558,4,Car,10
1422,15,Male,1.07248224,1,5,Cycle Rickshaw,NA,1,3560,5,Cycle Rickshaw,1
1422,15,Male,1.07248224,1,5,Cycle Rickshaw,1,1,3561,5,Cycle Rickshaw,1
1423,42,Male,2.157831015,1,4,Car,0.666666667,18,3564,4,Car,18
1423,42,Male,2.157831015,1,4,Car,0.666666667,18,3565,4,Car,18
1425,49,Male,2.157831015,1,3,MTW,0.25,2,3568,3,MTW,2
1425,49,Male,2.157831015,1,3,MTW,0.25,2,3569,3,MTW,2
1427,37,Male,2.157831015,1,11,Taxi,1.083333333,22,3572,11,Taxi,22
1427,37,Male,2.157831015,1,11,Taxi,0.833333333,22,3573,11,Taxi,22
1429,21,Male,2.157831015,1,3,MTW,0.333333333,1,3576,3,MTW,1
1429,21,Male,2.157831015,1,3,MTW,0.25,1,3577,3,MTW,1
1431,7,Male,2.157831015,1,7,Shared Auto,0.333333333,1.5,3580,7,Shared Auto,1.5
1431,7,Male,2.157831015,1,7,Shared Auto,0.333333333,1.5,3581,7,Shared Auto,1.5
1433,48,Male,0.369831478,1,3,MTW,0.583333333,8,3583,3,MTW,8
1433,48,Male,0.369831478,1,3,MTW,0.75,8,3584,3,MTW,8
1434,44,Female,0.369831478,1,1,Walk,0.25,0.5,3586,1,Walk,0.5
1434,44,Female,0.369831478,1,1,Walk,0.25,0.5,3587,1,Walk,0.5
1435,15,Male,0.369831478,1,8,Bus,0.333333333,3,3589,8,Bus,3
1435,15,Male,0.369831478,1,8,Bus,0.333333333,3,3590,8,Bus,3
1436,52,Male,0.369831478,1,3,MTW,0.75,18,3592,3,MTW,18
1436,52,Male,0.369831478,1,3,MTW,0.833333333,18,3593,3,MTW,18
1437,23,Female,0.369831478,1,11,Taxi,1.25,18,3595,11,Taxi,18
1437,23,Female,0.369831478,1,11,Taxi,1,18,3596,11,Taxi,18
1438,50,Male,0.759374677,1,8,Bus,0.75,17,3598,8,Bus,17
1438,50,Male,0.759374677,1,8,Bus,0.833333333,17,3599,8,Bus,17
1439,45,Female,0.759374677,1,4,Car,0.833333333,16,3601,4,Car,16
1439,45,Female,0.759374677,1,4,Car,1,16,3602,4,Car,16
1440,25,Female,0.759374677,1,4,Car,0.833333333,16,3604,4,Car,16
1440,25,Female,0.759374677,1,4,Car,1,16,3605,4,Car,16
1441,33,Male,0.506004993,1,4,Car,0.75,18,3607,4,Car,18
1441,33,Male,0.506004993,1,4,Car,1,18,3608,4,Car,18
1442,36,Male,0.759374677,1,4,Car,0.166666667,1.5,3610,4,Car,1.5
1442,36,Male,0.759374677,1,4,Car,0.25,1.5,3611,4,Car,1.5
1443,34,Male,0.759374677,1,4,Car,0.166666667,1.5,3613,4,Car,1.5
1443,34,Male,0.759374677,1,4,Car,0.25,1.5,3614,4,Car,1.5
1444,38,Male,0.704791556,1,3,MTW,0.25,2,3616,3,MTW,2
1444,38,Male,0.704791556,1,3,MTW,0.333333333,2,3617,3,MTW,2
1445,13,Male,0.704791556,1,1,Walk,0.333333333,1,3619,1,Walk,1
1445,13,Male,0.704791556,1,1,Walk,0.333333333,1,3620,1,Walk,1
1446,11,Male,0.704791556,1,1,Walk,0.333333333,1,3622,1,Walk,1
1446,11,Male,0.704791556,1,1,Walk,0.333333333,1,3623,1,Walk,1
1447,48,Male,0.506004993,1,4,Car,0.25,2,3625,4,Car,2
1447,48,Male,0.506004993,1,4,Car,0.25,2,3626,4,Car,2
1448,13,Male,0.506004993,1,4,Car,0.25,2,3628,4,Car,2
1448,13,Male,0.506004993,1,5,Cycle Rickshaw,0.333333333,2,3629,5,Cycle Rickshaw,2
1449,58,Male,0.369831478,1,4,Car,0.25,2,3631,4,Car,2
1449,58,Male,0.369831478,1,4,Car,0.25,2,3632,4,Car,2
1450,60,Female,0.890406745,1,8,Bus,0.666666667,17,3634,8,Bus,17
1450,60,Female,0.890406745,1,8,Bus,0.75,17,3635,8,Bus,17
1451,52,Male,0.704791556,1,3,MTW,0.25,1.5,3637,3,MTW,1.5
1451,52,Male,0.704791556,1,3,MTW,0.5,1.5,3638,3,MTW,1.5
1452,22,Female,0.704791556,1,8,Bus,1,18,3640,8,Bus,18
1452,22,Female,0.704791556,1,8,Bus,1,18,3641,8,Bus,18
1453,20,Male,0.704791556,1,8,Bus,0.5,18,3643,8,Bus,18
1453,20,Male,0.704791556,1,8,Bus,1,18,3644,8,Bus,18
1454,34,Male,0.574721461,1,3,MTW,1,19,3646,3,MTW,19
1454,34,Male,0.574721461,1,3,MTW,0.916666667,19,3647,3,MTW,19
1455,32,Female,0.574721461,1,5,Cycle Rickshaw,0.25,1,3649,5,Cycle Rickshaw,1
1455,32,Female,0.574721461,1,5,Cycle Rickshaw,0.216666667,1,3650,5,Cycle Rickshaw,1
1456,7,Female,0.574721461,1,7,Shared Auto,0.25,1,3652,7,Shared Auto,1
1456,7,Female,0.574721461,1,7,Shared Auto,0.25,1,3653,7,Shared Auto,1
1457,45,Male,3.72327203,1,8,Bus,1.166666667,20,3656,5,Cycle Rickshaw,20
1457,45,Male,3.72327203,1,8,Bus,1,20,3657,5,Cycle Rickshaw,20
1461,18,Male,3.72327203,1,1,Walk,0.5,1,3660,1,Walk,1
1461,18,Male,3.72327203,1,1,Walk,0.333333333,1,3661,1,Walk,1
1465,14,Male,3.72327203,1,1,Walk,0.333333333,1,3664,1,Walk,1
1465,14,Male,3.72327203,1,1,Walk,0.333333333,1,3665,1,Walk,1
1469,13,Female,3.72327203,1,1,Walk,0.5,1.5,3668,1,Walk,1.5
1469,13,Female,3.72327203,1,1,Walk,0.5,1.5,3669,1,Walk,1.5
1473,12,Female,3.72327203,1,1,Walk,0.333333333,1,3672,1,Walk,1
1473,12,Female,3.72327203,1,1,Walk,0.5,1,3673,1,Walk,1
1477,31,Male,0.926242659,1,3,MTW,0.75,18,3675,3,MTW,18
1477,31,Male,0.926242659,1,3,MTW,1.166666667,18,3676,3,MTW,18
1478,30,Female,0.926242659,1,8,Bus,1,7,3678,8,Bus,7
1478,30,Female,0.926242659,1,8,Bus,0.583333333,7,3679,8,Bus,7
1479,5,Male,0.926242659,1,7,Shared Auto,0.25,1,3681,7,Shared Auto,1
1479,5,Male,0.926242659,1,7,Shared Auto,0.25,1,3682,7,Shared Auto,1
1480,53,Male,0.816067387,1,4,Car,1,25,3684,4,Car,25
1480,53,Male,0.816067387,1,4,Car,1,25,3685,4,Car,25
1481,52,Female,0.816067387,1,8,Bus,0.666666667,16,3687,8,Bus,16
1481,52,Female,0.816067387,1,8,Bus,0.75,16,3688,8,Bus,16
1482,23,Male,0.816067387,1,11,Taxi,1,17,3690,11,Taxi,17
1482,23,Male,0.816067387,1,11,Taxi,1,17,3691,11,Taxi,17
1483,16,Male,0.816067387,1,2,Cycle,0.25,1,3693,2,Cycle,1
1483,16,Male,0.816067387,1,2,Cycle,0.333333333,1,3694,2,Cycle,1
1484,46,Male,0.506004993,1,4,Car,0.25,2,3696,4,Car,2
1484,46,Male,0.506004993,1,4,Car,0.25,2,3697,4,Car,2
1484,46,Male,0.506004993,1,4,Car,0.5,10,3698,4,Car,10
1484,46,Male,0.506004993,1,4,Car,0.583333333,10,3699,4,Car,10
1485,42,Female,0.506004993,1,4,Car,0.5,10,3703,4,Car,10
1485,42,Female,0.506004993,1,4,Car,0.583333333,10,3704,4,Car,10
1486,20,Male,0.506004993,1,3,MTW,1,20,3706,3,MTW,20
1486,20,Male,0.506004993,1,3,MTW,1.083333333,20,3707,3,MTW,20
1487,15,Female,0.506004993,1,4,Car,0.166666667,1,3709,4,Car,1
1487,15,Female,0.506004993,1,5,Cycle Rickshaw,0.333333333,1,3710,5,Cycle Rickshaw,1
1484,46,Male,0.506004993,1,4,Car,0.166666667,1,3700,4,Car,1
1484,46,Male,0.506004993,1,4,Car,0.333333333,1,3701,4,Car,1
1488,66,Male,0.593317466,1,4,Car,0.25,3,3712,4,Car,3
1488,66,Male,0.593317466,1,4,Car,0.25,3,3713,4,Car,3
1489,58,Female,0.593317466,1,4,Car,0.25,3,3715,4,Car,3
1489,58,Female,0.593317466,1,4,Car,0.25,3,3716,4,Car,3
1490,65,Female,0.593317466,1,4,Car,0.5,2,3718,4,Car,2
1490,65,Female,0.593317466,1,4,Car,0.5,2,3719,4,Car,2
1491,48,Male,0.593317466,1,4,Car,0.5,2,3721,4,Car,2
1491,48,Male,0.593317466,1,4,Car,0.5,2,3722,4,Car,2
1491,48,Male,0.593317466,1,4,Car,0.416666667,8,3723,4,Car,8
1491,48,Male,0.593317466,1,4,Car,0.5,8,3724,4,Car,8
1492,24,Male,0.369831478,1,3,MTW,0.166666667,0.5,3726,3,MTW,0.5
1492,24,Male,0.369831478,1,3,MTW,0.25,0.5,3727,3,MTW,0.5
1493,21,Male,0.319402671,1,3,MTW,1,18,3729,3,MTW,18
1493,21,Male,0.319402671,1,3,MTW,3.25,18,3730,3,MTW,18
1494,30,Male,0.319402671,1,3,MTW,0.833333333,16,3732,3,MTW,16
1494,30,Male,0.319402671,1,3,MTW,0.916666667,16,3733,3,MTW,16
1495,10,Female,0.319402671,1,7,Shared Auto,0.25,2,3735,7,Shared Auto,2
1495,10,Female,0.319402671,1,7,Shared Auto,0.333333333,2,3736,7,Shared Auto,2
1496,65,Male,0.506004993,1,3,MTW,0.166666667,2,3738,3,MTW,2
1496,65,Male,0.506004993,1,3,MTW,0.333333333,2,3739,3,MTW,2
1497,62,Female,0.506004993,1,3,MTW,0.166666667,2,3741,3,MTW,2
1497,62,Female,0.506004993,1,3,MTW,0.333333333,2,3742,3,MTW,2
1498,27,Female,0.506004993,1,11,Taxi,1,20,3744,11,Taxi,20
1498,27,Female,0.506004993,1,11,Taxi,1,20,3745,11,Taxi,20
1499,55,Male,0.914890847,1,4,Car,1.166666667,22,3747,4,Car,22
1499,55,Male,0.914890847,1,4,Car,1,22,3748,4,Car,22
1500,50,Female,0.914890847,1,1,Walk,0.25,0.5,3750,1,Walk,0.5
1500,50,Female,0.914890847,1,1,Walk,0.25,0.5,3751,1,Walk,0.5
1501,23,Male,0.914890847,1,1,Walk,0.166666667,25,3753,11,Taxi,45
1501,23,Male,0.914890847,2,11,Taxi,0.5,20,3753,11,Taxi,45
1501,23,Male,0.914890847,1,11,Taxi,0.416666667,20,3754,11,Taxi,45
1501,23,Male,0.914890847,2,1,Walk,0.166666667,25,3754,11,Taxi,45
1502,49,Male,0.66546121,1,4,Car,0.75,25,3756,4,Car,25
1502,49,Male,0.66546121,1,4,Car,0.5,15,3757,4,Car,15
1502,49,Male,0.66546121,1,4,Car,0.583333333,10,3758,4,Car,10
1502,49,Male,0.66546121,1,4,Car,0.333333333,10,3759,4,Car,10
1503,47,Female,0.66546121,1,1,Walk,1.083333333,15,3761,1,Walk,15
1503,47,Female,0.66546121,1,1,Walk,0.166666667,15,3762,1,Walk,15
1504,48,Male,0.555015589,1,4,Car,0.5,8,3764,4,Car,8
1504,48,Male,0.555015589,1,4,Car,0.5,15,3765,4,Car,15
1504,48,Male,0.555015589,1,4,Car,1,25,3766,4,Car,25
1505,25,Male,0.555015589,1,4,Car,0.666666667,25,3768,4,Car,25
1505,25,Male,0.555015589,1,4,Car,1.25,20,3769,4,Car,20
1505,25,Male,0.555015589,1,4,Car,0.25,1,3770,4,Car,1
1505,25,Male,0.555015589,1,4,Car,0.5,15,3771,4,Car,15
1506,28,Male,0.369831478,1,4,Car,1,25,3773,4,Car,25
1506,28,Male,0.369831478,1,4,Car,0.75,25,3774,4,Car,25
1507,5,Female,0.369831478,1,11,Taxi,0.25,1,3776,11,Taxi,1
1507,5,Female,0.369831478,1,11,Taxi,0.25,1,3777,11,Taxi,1
1508,28,Male,0.506004993,1,3,MTW,0.25,11,3779,3,MTW,11
1508,28,Male,0.506004993,1,3,MTW,0.5,11,3780,3,MTW,11
1509,5,Male,0.506004993,1,1,Walk,0.166666667,0.2,3782,1,Walk,0.2
1509,5,Male,0.506004993,1,1,Walk,0.166666667,0.2,3783,1,Walk,0.2
1510,55,Male,0.609632308,1,4,Car,0.333333333,20,3785,4,Car,20
1510,55,Male,0.609632308,1,4,Car,0.666666667,20,3786,4,Car,20
1511,25,Male,0.609632308,1,1,Walk,0.083333333,0.1,3788,11,Taxi,15.1
1511,25,Male,0.609632308,2,11,Taxi,0.5,15,3788,11,Taxi,15.1
1511,25,Male,0.609632308,1,11,Taxi,0.5,15,3789,11,Taxi,15.1
1511,25,Male,0.609632308,2,1,Walk,0.166666667,0.1,3789,11,Taxi,15.1
1512,20,Male,0.526505175,1,3,MTW,1,10,3791,3,MTW,10
1512,20,Male,0.526505175,1,3,MTW,0.583333333,10,3792,3,MTW,10
1513,27,Male,1.032529623,1,3,MTW,0.5,8,3794,3,MTW,8
1513,27,Male,1.032529623,1,3,MTW,0.333333333,8,3795,3,MTW,8
1514,40,Male,0.369831478,1,4,Car,0.5,10,3797,4,Car,10
1514,40,Male,0.369831478,1,4,Car,0.333333333,10,3798,4,Car,10
1515,27,Male,0.471829076,1,1,Walk,0.166666667,2,3800,1,Walk,2
1515,27,Male,0.471829076,1,3,MTW,0.25,2,3801,3,MTW,2
1516,27,Female,0.471829076,1,1,Walk,0.25,1,3803,1,Walk,1
1516,27,Female,0.471829076,1,1,Walk,0.333333333,1,3804,1,Walk,1
1517,35,Male,0.737109725,1,4,Car,0.5,15,3806,4,Car,15
1517,35,Male,0.737109725,1,4,Car,0.5,15,3807,4,Car,15
1518,7,Female,0.737109725,1,11,Taxi,0.166666667,2,3809,11,Taxi,2
1518,7,Female,0.737109725,1,11,Taxi,0.083333333,2,3810,11,Taxi,2
1519,6,Male,0.737109725,1,11,Taxi,0.166666667,2,3812,11,Taxi,2
1519,6,Male,0.737109725,1,11,Taxi,0.083333333,2,3813,11,Taxi,2
1520,25,Male,0.319402671,1,3,MTW,0.333333333,4,3815,3,MTW,4
1520,25,Male,0.319402671,1,3,MTW,0.166666667,3,3816,3,MTW,3
1520,25,Male,0.319402671,1,3,MTW,0.166666667,3,3817,3,MTW,3
1521,36,Male,0.737109725,1,4,Car,0.5,17,3819,4,Car,17
1521,36,Male,0.737109725,2,4,Car,0.583333333,17,3820,4,Car,17
1522,10,Male,0.737109725,1,3,MTW,0.25,3,3822,3,MTW,3
1522,10,Male,0.737109725,2,3,MTW,0.166666667,3,3823,3,MTW,3
1523,7,Male,0.737109725,1,3,MTW,0.25,3,3825,3,MTW,3
1523,7,Male,0.737109725,2,3,MTW,0.166666667,3,3826,3,MTW,3
1524,65,Female,0.593317466,1,4,Car,1.25,22,3828,4,Car,22
1524,65,Female,0.593317466,1,4,Car,1.5,22,3829,4,Car,22
1525,28,Male,0.593317466,1,3,MTW,0.166666667,2,3831,3,MTW,2
1525,28,Male,0.593317466,1,3,MTW,0.166666667,2,3832,3,MTW,2
1526,28,Male,0.471829076,1,3,MTW,1.5,15,3834,3,MTW,15
1526,28,Male,0.471829076,1,3,MTW,1.25,15,3835,3,MTW,15
1527,27,Male,0.471829076,1,4,Car,0.25,3,3837,4,Car,3
1527,27,Male,0.471829076,1,4,Car,0.333333333,3,3838,4,Car,3
1528,27,Male,1.507899914,1,4,Car,6.5,120,3841,4,Car,120
1528,27,Male,1.507899914,1,4,Car,3,120,3842,4,Car,120
1530,45,Male,0.737109725,1,3,MTW,0.5,10,3844,3,MTW,10
1530,45,Male,0.737109725,1,3,MTW,0.416666667,10,3845,3,MTW,10
1531,20,Male,0.737109725,1,3,MTW,0.333333333,7,3847,3,MTW,7
1531,20,Male,0.737109725,1,3,MTW,3.833333333,0.1,3848,3,MTW,0.1
1532,28,Male,0.914890847,1,3,MTW,0.166666667,3,3850,3,MTW,3
1532,28,Male,0.914890847,1,3,MTW,0.25,3,3851,3,MTW,3
1533,32,Male,0.471829076,1,4,Car,0.166666667,4,3853,4,Car,4
1533,32,Male,0.471829076,1,4,Car,0.25,2,3854,4,Car,2
1533,32,Male,0.471829076,1,4,Car,0.166666667,2,3855,4,Car,2
1534,30,Female,0.471829076,1,4,Car,0.166666667,4,3857,4,Car,4
1534,30,Female,0.471829076,1,4,Car,0.25,2,3858,4,Car,2
1534,30,Female,0.471829076,1,4,Car,0.166666667,2,3859,4,Car,2
1535,40,Male,0.636600259,1,1,Walk,0.333333333,1,3861,1,Walk,1
1535,40,Male,0.636600259,1,1,Walk,0.5,1,3862,1,Walk,1
82,34,Female,0.636600259,1,3,MTW,1.083333333,10,188,3,MTW,10
1536,40,Male,0.506004993,1,4,Car,0.25,7,3864,4,Car,7
1536,40,Male,0.506004993,1,4,Car,0.166666667,7,3865,4,Car,7
1537,38,Female,0.506004993,1,1,Walk,0.083333333,0.05,3867,1,Walk,0.05
1537,38,Female,0.506004993,1,1,Walk,0.166666667,0.05,3868,1,Walk,0.05
85,10,Female,0.506004993,1,4,Car,0.166666667,3,197,4,Car,3
86,9,Male,0.506004993,1,4,Car,0.166666667,3,200,4,Car,3
1538,55,Male,0.759374677,1,4,Car,0.166666667,2,3870,4,Car,2
1538,55,Male,0.759374677,1,4,Car,0.083333333,2,3871,4,Car,2
1539,45,Male,0.369831478,1,4,Car,0.25,5,3873,4,Car,5
1539,45,Male,0.369831478,1,4,Car,0.166666667,5,3874,4,Car,5
1540,40,Male,1.188785121,1,4,Car,0.666666667,20,3876,4,Car,20
1540,40,Male,1.188785121,1,4,Car,0.833333333,20,3877,4,Car,20
1541,40,Female,1.188785121,1,3,MTW,0.25,3,3879,3,MTW,3
1541,40,Female,1.188785121,1,3,MTW,0.083333333,3,3880,3,MTW,3
1542,27,Male,0.170343845,1,1,Walk,0.083333333,0.05,3882,1,Walk,0.05
1542,27,Male,0.170343845,1,1,Walk,0.083333333,0.05,3883,1,Walk,0.05
1542,27,Male,0.170343845,1,1,Walk,0.083333333,0.05,3884,1,Walk,0.05
1542,27,Male,0.170343845,1,1,Walk,0.166666667,0.05,3885,1,Walk,0.05
1543,43,Male,1.032529623,1,3,MTW,1,22,3887,3,MTW,22
1543,43,Male,1.032529623,1,3,MTW,1.25,22,3888,3,MTW,22
1544,22,Male,1.032529623,1,3,MTW,0.166666667,4,3890,3,MTW,4
1544,22,Male,1.032529623,1,3,MTW,0.25,4,3891,3,MTW,4
1545,35,Male,1.032529623,1,4,Car,0.166666667,4,3893,4,Car,4
1545,35,Male,1.032529623,1,4,Car,0.833333333,4,3894,4,Car,4
1546,30,Female,1.032529623,1,1,Walk,0.166666667,0.2,3896,6,Auto Rickshaw,20.2
1546,30,Female,1.032529623,2,6,Auto Rickshaw,0.8,20,3896,6,Auto Rickshaw,20.2
1546,30,Female,1.032529623,1,6,Auto Rickshaw,1.25,22,3897,6,Auto Rickshaw,22
1547,36,Male,0.369831478,1,1,Walk,0.333333333,2,3899,1,Walk,2
1547,36,Male,0.369831478,1,1,Walk,0.416666667,2,3900,1,Walk,2
1548,12,Male,0.369831478,1,3,MTW,0.083333333,1.5,3902,3,MTW,1.5
1548,12,Male,0.369831478,1,3,MTW,0.166666667,1.5,3903,3,MTW,1.5
1549,45,Male,2.595748653,1,4,Car,0.5,7,3906,4,Car,7
1549,45,Male,2.595748653,1,4,Car,0.666666667,7,3907,4,Car,7
1552,40,Female,2.595748653,1,5,Cycle Rickshaw,0.333333333,2,3910,5,Cycle Rickshaw,2
1552,40,Female,2.595748653,1,5,Cycle Rickshaw,0.416666667,2,3911,5,Cycle Rickshaw,2
1555,19,Female,2.595748653,1,9,Metro,0.5,7,3914,9,Metro,7
1555,19,Female,2.595748653,1,9,Metro,0.5,7,3915,9,Metro,7
1558,30,Male,0.66546121,1,3,MTW,0.666666667,8,3917,3,MTW,8
1558,30,Male,0.66546121,1,3,MTW,0.75,8,3918,3,MTW,8
1559,28,Female,0.66546121,1,1,Walk,0.25,0.5,3920,1,Walk,0.5
1559,28,Female,0.66546121,1,1,Walk,0.25,0.5,3921,1,Walk,0.5
1560,38,Male,1.026686924,1,3,MTW,1.25,22,3923,3,MTW,22
1560,38,Male,1.026686924,1,3,MTW,1.5,22,3924,3,MTW,22
1561,49,Male,1.073232869,1,1,Walk,0.083333333,0.4,3926,1,Walk,0.4
1561,49,Male,1.073232869,1,1,Walk,0.166666667,0.4,3927,1,Walk,0.4
1562,46,Female,1.073232869,1,8,Bus,0.5,3,3929,8,Bus,3
1562,46,Female,1.073232869,1,8,Bus,0.5,3,3930,8,Bus,3
1563,23,Female,1.073232869,1,8,Bus,0.5,3,3932,8,Bus,3
1563,23,Female,1.073232869,1,8,Bus,0.5,3,3933,8,Bus,3
1564,40,Male,0.737109725,1,4,Car,0.416666667,7,3935,4,Car,7
1564,40,Male,0.737109725,1,4,Car,0.5,7,3936,4,Car,7
1565,35,Female,0.737109725,1,3,MTW,0.333333333,4,3938,3,MTW,4
1565,35,Female,0.737109725,1,3,MTW,0.5,4,3939,3,MTW,4
1566,32,Male,0.407492266,1,3,MTW,0.5,7.8,3941,3,MTW,7.8
1566,32,Male,0.407492266,1,3,MTW,0.5,7.8,3942,3,MTW,7.8
1567,32,Female,0.407492266,1,5,Cycle Rickshaw,0.25,1,3944,5,Cycle Rickshaw,1
1567,32,Female,0.407492266,1,5,Cycle Rickshaw,0.333333333,1,3945,5,Cycle Rickshaw,1
1568,40,Male,1.729662338,1,4,Car,0.5,6,3948,4,Car,6
1568,40,Male,1.729662338,1,4,Car,0.75,6,3949,4,Car,6
1570,34,Female,1.729662338,1,6,Auto Rickshaw,0.25,2,3952,6,Auto Rickshaw,2
1570,34,Female,1.729662338,1,6,Auto Rickshaw,0.333333333,2,3953,6,Auto Rickshaw,2
1572,18,Female,1.729662338,1,6,Auto Rickshaw,0.333333333,4,3956,6,Auto Rickshaw,4
1572,18,Female,1.729662338,1,6,Auto Rickshaw,0.333333333,4,3957,6,Auto Rickshaw,4
1574,48,Male,1.729662338,1,4,Car,1.5,35,3960,4,Car,35
1574,48,Male,1.729662338,1,4,Car,1.75,35,3961,4,Car,35
1576,21,Male,1.729662338,1,11,Taxi,1.083333333,30,3964,11,Taxi,30
1576,21,Male,1.729662338,1,11,Taxi,1,30,3965,11,Taxi,30
1578,16,Female,1.729662338,1,11,Taxi,0.166666667,1.5,3968,11,Taxi,1.5
1578,16,Female,1.729662338,1,11,Taxi,0.25,1.5,3969,11,Taxi,1.5
1580,57,Male,2.048435706,1,8,Bus,0.666666667,10,3972,8,Bus,10
1580,57,Male,2.048435706,1,8,Bus,0.75,10,3973,8,Bus,10
1582,26,Male,2.048435706,1,8,Bus,1,10,3976,8,Bus,10
1582,26,Male,2.048435706,1,8,Bus,1,10,3977,8,Bus,10
1584,30,Male,0.66546121,1,4,Car,0.5,10,3979,4,Car,10
1584,30,Male,0.66546121,1,4,Car,0.666666667,10,3980,4,Car,10
1585,25,Male,0.66546121,1,3,MTW,1,15,3982,3,MTW,15
1585,25,Male,0.66546121,1,3,MTW,1.083333333,15,3983,3,MTW,15
1586,33,Male,1.026686924,1,3,MTW,1.416666667,15,3985,3,MTW,15
1586,33,Male,1.026686924,1,3,MTW,0.833333333,15,3986,3,MTW,15
1587,65,Female,1.073232869,1,1,Walk,0.25,0.5,3988,1,Walk,0.5
1587,65,Female,1.073232869,1,1,Walk,0.333333333,0.5,3989,1,Walk,0.5
1588,36,Male,1.073232869,1,3,MTW,0.666666667,13,3991,3,MTW,13
1588,36,Male,1.073232869,1,3,MTW,0.75,13,3992,3,MTW,13
1589,35,Male,0.526505175,1,3,MTW,0.75,13,3994,3,MTW,13
1589,35,Male,0.526505175,1,3,MTW,3.833333333,13,3995,3,MTW,13
1590,32,Female,0.526505175,1,5,Cycle Rickshaw,0.25,1,3997,5,Cycle Rickshaw,1
1590,32,Female,0.526505175,1,5,Cycle Rickshaw,0.25,1,3998,5,Cycle Rickshaw,1
1591,7,Male,0.526505175,1,5,Cycle Rickshaw,0.25,1,4000,5,Cycle Rickshaw,1
1591,7,Male,0.526505175,1,5,Cycle Rickshaw,0.25,1,4001,5,Cycle Rickshaw,1
1592,65,Male,0.816067387,1,1,Walk,0.25,0.5,4003,1,Walk,0.5
1592,65,Male,0.816067387,1,1,Walk,0.333333333,0.5,4004,1,Walk,0.5
1593,37,Male,0.816067387,1,4,Car,0.666666667,13,4006,4,Car,13
1593,37,Male,0.816067387,1,4,Car,0.666666667,13,4007,4,Car,13
1594,52,Male,0.319402671,1,8,Bus,0.333333333,5,4009,8,Bus,5
1594,52,Male,0.319402671,1,8,Bus,0.5,5,4010,8,Bus,5
1595,23,Female,0.319402671,1,8,Bus,0.25,3,4012,8,Bus,3
1595,23,Female,0.319402671,1,8,Bus,0.333333333,3,4013,8,Bus,3
1596,35,Male,0.891737828,1,3,MTW,0.25,3,4015,3,MTW,3
1596,35,Male,0.891737828,1,3,MTW,0.25,3,4016,3,MTW,3
1597,28,Female,0.891737828,1,6,Auto Rickshaw,0.416666667,3,4018,6,Auto Rickshaw,3
1597,28,Female,0.891737828,1,6,Auto Rickshaw,0.416666667,3,4019,6,Auto Rickshaw,3
1598,26,Female,0.891737828,1,6,Auto Rickshaw,0.416666667,3,4021,6,Auto Rickshaw,3
1598,26,Female,0.891737828,1,6,Auto Rickshaw,0.416666667,3,4022,6,Auto Rickshaw,3
1599,62,Male,1.026686924,1,8,Bus,0.5,6,4024,8,Bus,6
1599,62,Male,1.026686924,1,8,Bus,0.666666667,6,4025,8,Bus,6
1600,25,Female,1.026686924,1,9,Metro,0.5,10,4027,9,Metro,10
1600,25,Female,1.026686924,1,9,Metro,0.5,10,4028,9,Metro,10
1601,23,Male,1.026686924,1,8,Bus,0.75,12,4030,8,Bus,12
1601,23,Male,1.026686924,1,8,Bus,0.75,12,4031,8,Bus,12
1602,72,Male,1.07248224,1,4,Car,1,15,4033,4,Car,15
1602,72,Male,1.07248224,1,4,Car,1.166666667,15,4034,4,Car,15
1603,51,Male,1.07248224,1,4,Car,1,15,4036,4,Car,15
1603,51,Male,1.07248224,1,4,Car,1.166666667,15,4037,4,Car,15
1604,25,Male,1.07248224,1,4,Car,1.166666667,16,4039,4,Car,16
1604,25,Male,1.07248224,1,4,Car,1.25,16,4040,4,Car,16
1605,22,Male,1.07248224,1,9,Metro,0.416666667,8,4042,9,Metro,8
1605,22,Male,1.07248224,1,9,Metro,0.416666667,8,4043,9,Metro,8
1606,45,Female,0.437008085,1,6,Auto Rickshaw,0.5,8,4045,6,Auto Rickshaw,8
