"","year","cas_type","strk_type","cas_mode_original","strike_mode_original","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"293","2010","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","bus","cycle","car","cycle","bus","cycle","motorcycle","cycle","bus",6
"294","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"295","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"296","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"297","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"298","2011","Heavy transport","Unknown","Heavy transport",NA,"truck","motorcycle","truck","bus","truck","motorcycle","truck","bus","truck","motorcycle",6
"299","2009","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"300","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"301","2009","Heavy transport","Unknown","Heavy transport",NA,"truck","bus","truck","bus","truck","bus","truck","bus","truck","motorcycle",6
"302","2009","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"303","2009","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car",6
"304","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","car",6
"305","2009","Heavy transport","2/3 Wheeled","Heavy transport","2/3 Wheeled","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle",6
"306","2009","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"307","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","car","motorcycle","bus",6
"308","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"309","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"310","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"311","2009","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"312","2008","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"313","2008","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"314","2008","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"315","2008","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"316","2008","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"317","2008","Heavy transport","Unknown","Heavy transport",NA,"truck","motorcycle","truck","motorcycle","truck","bus","truck","motorcycle","truck","bus",6
"318","2008","Other","unspecified","Other",NA,"other","motorcycle","other","motorcycle","other","motorcycle","other","motorcycle","other","motorcycle",6
"319","2008","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"320","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"321","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car",6
"322","2009","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"323","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","motorcycle","motorcycle","car","motorcycle","car","motorcycle","motorcycle",6
"324","2009","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"325","2008","Bus","Bus","Bus","Bus","bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",6
"326","2010","Heavy transport","Unknown","Heavy transport",NA,"truck","motorcycle","truck","bus","truck","bus","truck","bus","truck","bus",6
"327","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"328","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle",6
"329","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"330","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"331","2010","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"332","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"333","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"334","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"335","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle",6
"336","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"337","2011","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"338","2011","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"339","2011","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","car","cycle","bus","cycle","car","cycle","bus","cycle","car",6
"340","2011","Car","Car/pick-up/van","Car","Car/pick-up/van","car","car","car","car","car","car","car","car","car","car",6
"341","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"342","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle",6
"343","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"344","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","car",6
"345","2009","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"346","2009","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"347","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","car","motorcycle","bus","motorcycle","motorcycle","motorcycle","car",6
"348","2009","Car","Unknown","Car",NA,"car","car","car","car","car","car","car","car","car","car",6
"349","2009","Car","Unknown","Car",NA,"car","car","car","car","car","car","car","car","car","car",6
"350","2009","Car","Unknown","Car",NA,"car","car","car","car","car","car","car","car","car","car",6
"351","2009","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"352","2009","Heavy transport","Unknown","Heavy transport",NA,"truck","bus","truck","bus","truck","motorcycle","truck","bus","truck","bus",6
"353","2009","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"354","2009","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"355","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","bus",6
"356","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"357","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"358","2010","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"359","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle",6
"360","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","NOV","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle",6
"361","2011","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"362","2011","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"363","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","bus","motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle",6
"364","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","bus","motorcycle","car","motorcycle","motorcycle","motorcycle","bus",6
"365","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"366","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"367","2011","Bus","Unknown","Bus",NA,"bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",6
"368","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"369","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"370","2011","Pedal Cycle","2/3 Wheeled","Pedal Cycle","2/3 Wheeled","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle",6
"371","2010","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"372","2007","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","motorcycle","cycle","car","cycle","bus","cycle","motorcycle","cycle","car",6
"373","2007","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"374","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","bus","motorcycle","bus","motorcycle","motorcycle",6
"375","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle",6
"376","2009","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"377","2009","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"378","2008","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"379","2008","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"380","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"381","2008","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"382","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","car",6
"383","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","bus","motorcycle","car","motorcycle","bus","motorcycle","motorcycle",6
"384","2008","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"385","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","car","motorcycle","car",6
"386","2008","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"387","2008","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"388","2008","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"389","2008","Pedal Cycle","Car/pick-up/van","Pedal Cycle","Car/pick-up/van","cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",6
"390","2008","Motorcycle","unspecified","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"391","2008","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"392","2008","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"393","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","bus",6
"394","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"395","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","car","motorcycle","motorcycle","motorcycle","car",6
"396","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car",6
"397","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus",6
"398","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","bus",6
"399","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"400","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"401","2009","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","motorcycle","cycle","bus","cycle","bus","cycle","car","cycle","car",6
"402","2009","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"403","2009","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"404","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","motorcycle",6
"405","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"406","2010","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"407","2011","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","motorcycle","cycle","bus","cycle","motorcycle","cycle","bus","cycle","car",6
"408","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"409","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car",6
"410","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"411","2008","Other","unspecified","Other",NA,"other","car","other","motorcycle","other","motorcycle","other","motorcycle","other","motorcycle",6
"412","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","bus","motorcycle","car",6
"413","2008","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"414","2008","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"415","2008","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","car","cycle","motorcycle","cycle","bus","cycle","car","cycle","bus",6
"416","2008","3Wheeled","Car/pick-up/van","3Wheeled","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"417","2008","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"418","2008","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"419","2008","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","motorcycle","cycle","car","cycle","bus","cycle","bus","cycle","car",6
"420","2008","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"421","2010","Car","Unknown","Car",NA,"car","car","car","car","car","car","car","car","car","car",6
"422","2011","Car","Unknown","Car",NA,"car","car","car","car","car","car","car","car","car","car",6
"423","2011","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"424","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"425","2011","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"426","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","car",6
"427","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"428","2011","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"429","2011","Pedal Cycle","Bus","Pedal Cycle","Bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",6
"430","2011","3Wheeled","Car/pick-up/van","3Wheeled","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"431","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"432","2011","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"433","2009","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"434","2009","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","bus","cycle","motorcycle","cycle","car","cycle","motorcycle","cycle","bus",6
"435","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"436","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"437","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"438","2009","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"439","2009","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"440","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"441","2009","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"442","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"443","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"444","2009","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"445","2009","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"446","2009","3Wheeled","Car/pick-up/van","3Wheeled","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"447","2010","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"448","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"449","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"450","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"451","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle",6
"452","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle",6
"453","2010","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
