participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
-1,21,Male,0.437008085,2,5,Cycle Rickshaw,0.004166666666666667,1,-1,9,Metro,NA
-1,43,Female,3.72327203,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,43,Female,3.72327203,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,22,Female,3.72327203,1,5,Cycle Rickshaw,0.009722222216666666,1,-1,9,Metro,NA
-1,22,Female,3.72327203,2,9,Metro,0.015277777783333333,20,-1,9,Metro,NA
-1,22,Female,3.72327203,3,6,Auto Rickshaw,0.00694444445,2,-1,9,Metro,NA
-1,22,Female,3.72327203,1,6,Auto Rickshaw,0.008333333333333333,2,-1,9,Metro,NA
-1,22,Female,3.72327203,2,9,Metro,0.016666666666666666,20,-1,9,Metro,NA
-1,22,Female,3.72327203,3,5,Cycle Rickshaw,0.00694444445,1,-1,9,Metro,NA
-1,56,Male,1.876582089,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,56,Male,1.876582089,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,41,Male,0.66546121,1,3,MTW,0.016666666666666666,23,-1,3,MTW,NA
-1,41,Male,0.66546121,1,3,MTW,0.025,23,-1,3,MTW,NA
-1,18,Male,0.66546121,1,11,Taxi,0.002777777783333333,4,-1,11,Taxi,NA
-1,18,Male,0.66546121,1,11,Taxi,0.008333333333333333,4,-1,11,Taxi,NA
-1,16,Female,0.66546121,1,11,Taxi,0.002777777783333333,4,-1,11,Taxi,NA
-1,16,Female,0.66546121,1,11,Taxi,0.008333333333333333,4,-1,11,Taxi,NA
-1,13,Male,0.66546121,1,11,Taxi,0.002777777783333333,4,-1,11,Taxi,NA
-1,13,Male,0.66546121,1,11,Taxi,0.008333333333333333,4,-1,11,Taxi,NA
-1,54,Male,0.66546121,1,1,Walk,0.008333333333333333,11,-1,9,Metro,NA
-1,54,Male,0.66546121,2,9,Metro,0.00694444445,6,-1,9,Metro,NA
-1,54,Male,0.66546121,1,9,Metro,0.008333333333333333,6,-1,9,Metro,NA
-1,54,Male,0.66546121,2,1,Walk,0.008333333333333333,11,-1,9,Metro,NA
-1,47,Female,0.66546121,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,47,Female,0.66546121,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,55,Male,2.241802284,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,55,Male,2.241802284,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,45,Female,2.241802284,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,45,Female,2.241802284,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,60,Female,0.526505175,1,1,Walk,0.00555555555,0.25,-1,1,Walk,NA
-1,60,Female,0.526505175,1,1,Walk,0.00694444445,0.25,-1,1,Walk,NA
-1,30,Male,0.526505175,1,3,MTW,0.008333333333333333,2,-1,3,MTW,NA
-1,30,Male,0.526505175,1,3,MTW,0.00555555555,1,-1,3,MTW,NA
-1,30,Male,0.526505175,1,3,MTW,0.004166666666666667,1,-1,3,MTW,NA
-1,32,Male,0.515121602,1,5,Cycle Rickshaw,0.008333333333333333,0.5,-1,5,Cycle Rickshaw,NA
-1,32,Male,0.515121602,2,1,Walk,0.004166666666666667,0.1,-1,5,Cycle Rickshaw,NA
-1,32,Male,0.515121602,1,5,Cycle Rickshaw,0.004166666666666667,0.5,-1,5,Cycle Rickshaw,NA
-1,28,Female,0.515121602,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,28,Female,0.515121602,1,1,Walk,0.00555555555,0.2,-1,1,Walk,NA
-1,4,Female,0.515121602,1,11,Taxi,0.004166666666666667,1,-1,11,Taxi,NA
-1,4,Female,0.515121602,1,11,Taxi,0.00694444445,1,-1,11,Taxi,NA
-1,49,Male,1.188785121,1,3,MTW,0.025,50,-1,3,MTW,NA
-1,49,Male,1.188785121,1,3,MTW,0.025,50,-1,3,MTW,NA
-1,39,Female,1.188785121,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,39,Female,1.188785121,1,1,Walk,NA,0.5,-1,1,Walk,NA
-1,26,Male,1.188785121,1,3,MTW,0.008333333333333333,1,-1,3,MTW,NA
-1,26,Male,1.188785121,1,3,MTW,0.008333333333333333,1,-1,3,MTW,NA
-1,25,Female,0.506004993,1,4,Car,0.011111111116666666,15,-1,4,Car,NA
-1,25,Female,0.506004993,1,4,Car,0.016666666666666666,15,-1,4,Car,NA
-1,25,Male,0.506004993,1,4,Car,0.011111111116666666,15,-1,4,Car,NA
-1,25,Male,0.506004993,1,4,Car,0.016666666666666666,15,-1,4,Car,NA
-1,29,Male,2.268985566,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,29,Male,2.268985566,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,29,Male,2.268985566,1,3,MTW,0.008333333333333333,2,-1,3,MTW,NA
-1,29,Male,2.268985566,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,65,Male,0.926242659,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,65,Male,0.926242659,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,65,Male,0.926242659,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,65,Male,0.926242659,1,1,Walk,0.008333333333333333,0.1,-1,1,Walk,NA
-1,60,Female,0.926242659,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,60,Female,0.926242659,1,1,Walk,0.008333333333333333,0.2,-1,1,Walk,NA
-1,27,Male,1.876582089,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,27,Male,1.876582089,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,54,Male,1.057698772,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,54,Male,1.057698772,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,54,Male,1.057698772,1,2,Cycle,0.002777777783333333,0.5,-1,2,Cycle,NA
-1,54,Male,1.057698772,1,2,Cycle,0.004166666666666667,0.5,-1,2,Cycle,NA
-1,54,Male,1.057698772,1,2,Cycle,0.008333333333333333,0.1,-1,2,Cycle,NA
-1,44,Female,1.057698772,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,44,Female,1.057698772,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,40,Male,1.557594462,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,40,Male,1.557594462,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,40,Male,1.557594462,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,40,Male,1.557594462,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,40,Female,1.557594462,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,40,Female,1.557594462,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,43,Male,0.895109985,1,1,Walk,8.333333333333334e-4,0.05,-1,1,Walk,NA
-1,43,Male,0.895109985,1,1,Walk,0.00194444445,0.05,-1,1,Walk,NA
-1,43,Male,0.895109985,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,43,Male,0.895109985,1,3,MTW,0.008333333333333333,2,-1,3,MTW,NA
-1,39,Female,2.048435706,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,39,Female,2.048435706,1,1,Walk,0.00694444445,0.2,-1,1,Walk,NA
-1,20,Female,2.048435706,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,20,Female,2.048435706,1,1,Walk,0.011111111116666666,1,-1,1,Walk,NA
-1,14,Male,2.048435706,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,14,Male,2.048435706,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,42,Male,1.557594462,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,42,Male,1.557594462,1,1,Walk,0.008333333333333333,0.1,-1,1,Walk,NA
-1,40,Female,1.557594462,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,40,Female,1.557594462,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,19,Female,1.557594462,1,1,Walk,0.009722222216666666,1.5,-1,1,Walk,NA
-1,19,Female,1.557594462,1,7,Shared Auto,0.004166666666666667,1,-1,7,Shared Auto,NA
-1,19,Female,1.557594462,2,1,Walk,0.004166666666666667,0.5,-1,7,Shared Auto,NA
-1,6,Female,1.557594462,1,11,Taxi,0.004166666666666667,1,-1,11,Taxi,NA
-1,6,Female,1.557594462,1,11,Taxi,0.008333333333333333,1,-1,11,Taxi,NA
-1,37,Male,1.876582089,1,1,Walk,0.004166666666666667,1,-1,1,Walk,NA
-1,37,Male,1.876582089,2,9,Metro,0.0125,15,-1,9,Metro,NA
-1,37,Male,1.876582089,3,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,37,Male,1.876582089,1,4,Car,0.016666666666666666,10,-1,4,Car,NA
-1,37,Male,1.876582089,1,4,Car,0.022222222216666664,20,-1,4,Car,NA
-1,37,Male,1.876582089,2,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,32,Female,1.876582089,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,32,Female,1.876582089,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,65,Male,0.506004993,1,4,Car,0.002777777783333333,1,-1,4,Car,NA
-1,65,Male,0.506004993,1,4,Car,0.002777777783333333,1,-1,4,Car,NA
-1,60,Female,0.506004993,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,60,Female,0.506004993,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,27,Male,0.506004993,1,4,Car,0.016666666666666666,17,-1,4,Car,NA
-1,27,Male,0.506004993,1,4,Car,0.025,17,-1,4,Car,NA
-1,50,Male,0.515121602,1,2,Cycle,0.016666666666666666,3,-1,2,Cycle,NA
-1,50,Male,0.515121602,1,2,Cycle,0.016666666666666666,3,-1,2,Cycle,NA
-1,27,Male,0.515121602,1,3,MTW,0.016666666666666666,17,-1,3,MTW,NA
-1,27,Male,0.515121602,1,3,MTW,0.016666666666666666,17,-1,3,MTW,NA
-1,50,Male,2.268985566,1,1,Walk,0.004166666666666667,1,-1,1,Walk,NA
-1,50,Male,2.268985566,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,50,Male,2.268985566,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,50,Male,2.268985566,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,45,Female,2.268985566,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,45,Female,2.268985566,1,1,Walk,0.011111111116666666,0.1,-1,1,Walk,NA
-1,30,Female,0.437008085,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,30,Female,0.437008085,1,1,Walk,0.00555555555,0.2,-1,1,Walk,NA
-1,30,Female,0.437008085,1,1,Walk,0.00555555555,0.1,-1,1,Walk,NA
-1,10,Male,0.437008085,1,11,Taxi,0.004166666666666667,1,-1,11,Taxi,NA
-1,10,Male,0.437008085,1,11,Taxi,0.00694444445,1,-1,11,Taxi,NA
-1,9,Male,0.437008085,1,11,Taxi,0.004166666666666667,1,-1,11,Taxi,NA
-1,9,Male,0.437008085,1,11,Taxi,0.00694444445,1,-1,11,Taxi,NA
-1,45,Male,0.506004993,1,6,Auto Rickshaw,0.008333333333333333,2,-1,6,Auto Rickshaw,NA
-1,45,Male,0.506004993,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,42,Female,0.506004993,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,42,Female,0.506004993,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,46,Male,3.178352873,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,46,Male,3.178352873,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,45,Female,3.178352873,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,45,Female,3.178352873,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,16,Male,3.178352873,1,3,MTW,0.008333333333333333,1,-1,3,MTW,NA
-1,16,Male,3.178352873,1,3,MTW,0.00555555555,1,-1,3,MTW,NA
-1,50,Male,0.816067387,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,50,Male,0.816067387,1,3,MTW,0.00555555555,4,-1,3,MTW,NA
-1,23,Male,0.816067387,1,9,Metro,0.020833333333333332,32,-1,9,Metro,NA
-1,23,Male,0.816067387,1,9,Metro,0.01944444445,32,-1,9,Metro,NA
-1,19,Female,0.816067387,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,19,Female,0.816067387,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,62,Male,0.506004993,1,3,MTW,0.0125,22,-1,3,MTW,NA
-1,62,Male,0.506004993,1,3,MTW,0.0125,22,-1,3,MTW,NA
-1,28,Male,0.506004993,1,3,MTW,0.0125,22,-1,3,MTW,NA
-1,28,Male,0.506004993,1,3,MTW,0.0125,22,-1,3,MTW,NA
-1,24,Female,0.506004993,1,4,Car,0.008333333333333333,16,-1,4,Car,NA
-1,24,Female,0.506004993,1,4,Car,0.008333333333333333,16,-1,4,Car,NA
-1,32,Male,0.526505175,1,9,Metro,0.016666666666666666,35,-1,9,Metro,NA
-1,32,Male,0.526505175,1,9,Metro,0.016666666666666666,35,-1,9,Metro,NA
-1,28,Female,0.526505175,1,9,Metro,0.008333333333333333,12,-1,9,Metro,NA
-1,28,Female,0.526505175,1,9,Metro,0.008333333333333333,12,-1,9,Metro,NA
-1,55,Male,0.506004993,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,55,Male,0.506004993,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,26,Male,0.506004993,1,9,Metro,0.020833333333333332,35,-1,9,Metro,NA
-1,26,Male,0.506004993,1,9,Metro,0.022222222216666664,35,-1,9,Metro,NA
-1,24,Male,0.506004993,1,7,Shared Auto,0.008333333333333333,12,-1,7,Shared Auto,NA
-1,24,Male,0.506004993,1,7,Shared Auto,0.008333333333333333,12,-1,7,Shared Auto,NA
-1,30,Male,0.926890935,1,9,Metro,0.01944444445,32,-1,9,Metro,NA
-1,30,Male,0.926890935,1,9,Metro,0.020833333333333332,32,-1,9,Metro,NA
-1,28,Female,0.926890935,1,1,Walk,0.002777777783333333,0.25,-1,1,Walk,NA
-1,28,Female,0.926890935,1,1,Walk,0.002777777783333333,0.25,-1,1,Walk,NA
-1,66,Male,1.493812189,1,8,Bus,0.008333333333333333,8,-1,8,Bus,NA
-1,66,Male,1.493812189,1,8,Bus,0.008333333333333333,8,-1,8,Bus,NA
-1,57,Female,1.493812189,1,6,Auto Rickshaw,0.00694444445,3,-1,6,Auto Rickshaw,NA
-1,57,Female,1.493812189,1,6,Auto Rickshaw,0.00694444445,3,-1,6,Auto Rickshaw,NA
-1,33,Female,1.493812189,1,9,Metro,0.008333333333333333,6,-1,9,Metro,NA
-1,33,Female,1.493812189,1,9,Metro,0.008333333333333333,6,-1,9,Metro,NA
-1,30,Female,1.493812189,1,9,Metro,0.008333333333333333,6,-1,9,Metro,NA
-1,30,Female,1.493812189,1,9,Metro,0.008333333333333333,6,-1,9,Metro,NA
-1,27,Female,1.493812189,1,9,Metro,0.016666666666666666,32,-1,9,Metro,NA
-1,27,Female,1.493812189,1,9,Metro,0.016666666666666666,32,-1,9,Metro,NA
-1,65,Male,0.926242659,1,5,Cycle Rickshaw,0.008333333333333333,3,-1,5,Cycle Rickshaw,NA
-1,65,Male,0.926242659,1,5,Cycle Rickshaw,0.008333333333333333,3,-1,5,Cycle Rickshaw,NA
-1,32,Male,0.926242659,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,32,Male,0.926242659,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,28,Female,0.926242659,1,8,Bus,0.009722222216666666,7,-1,8,Bus,NA
-1,28,Female,0.926242659,1,8,Bus,0.009722222216666666,7,-1,8,Bus,NA
-1,58,Male,1.07248224,1,8,Bus,0.025,14,-1,8,Bus,NA
-1,58,Male,1.07248224,1,8,Bus,0.025,14,-1,8,Bus,NA
-1,54,Female,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,54,Female,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,34,Male,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,34,Male,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,32,Female,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,32,Female,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,15,Female,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,15,Female,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,5,Male,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,5,Male,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,5,Female,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,5,Female,1.07248224,1,4,Car,0.0125,18,-1,4,Car,NA
-1,38,Male,1.609501617,1,4,Car,0.0125,40,-1,4,Car,NA
-1,38,Male,1.609501617,1,4,Car,0.020833333333333332,40,-1,4,Car,NA
-1,35,Female,1.609501617,1,4,Car,0.0125,40,-1,4,Car,NA
-1,35,Female,1.609501617,1,4,Car,0.020833333333333332,40,-1,4,Car,NA
-1,8,Male,1.609501617,1,4,Car,0.0125,40,-1,4,Car,NA
-1,8,Male,1.609501617,1,4,Car,0.020833333333333332,40,-1,4,Car,NA
-1,6,Female,1.609501617,1,4,Car,0.0125,40,-1,4,Car,NA
-1,6,Female,1.609501617,1,4,Car,0.020833333333333332,40,-1,4,Car,NA
-1,38,Male,0.437008085,1,3,MTW,0.008333333333333333,4,-1,3,MTW,NA
-1,38,Male,0.437008085,1,3,MTW,0.008333333333333333,4,-1,3,MTW,NA
-1,35,Male,1.032529623,1,3,MTW,0.002777777783333333,4,-1,3,MTW,NA
-1,35,Male,1.032529623,1,3,MTW,0.002777777783333333,4,-1,3,MTW,NA
-1,5,Male,1.032529623,1,4,Car,0.016666666666666666,32,-1,4,Car,NA
-1,5,Male,1.032529623,1,4,Car,0.020833333333333332,32,-1,4,Car,NA
-1,26,Male,1.032529623,1,7,Shared Auto,0.009722222216666666,5,-1,7,Shared Auto,NA
-1,26,Male,1.032529623,1,7,Shared Auto,0.009722222216666666,5,-1,7,Shared Auto,NA
-1,47,Male,1.876582089,1,9,Metro,0.008333333333333333,15,-1,9,Metro,NA
-1,47,Male,1.876582089,1,9,Metro,0.008333333333333333,15,-1,9,Metro,NA
-1,60,Female,0.926242659,1,8,Bus,0.025,10,-1,8,Bus,NA
-1,60,Female,0.926242659,2,8,Bus,0.020833333333333332,10,-1,8,Bus,NA
-1,36,Male,1.665228136,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,36,Male,1.665228136,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,50,Male,1.07248224,1,3,MTW,0.011111111116666666,8,-1,3,MTW,NA
-1,50,Male,1.07248224,1,3,MTW,0.004166666666666667,8,-1,3,MTW,NA
-1,25,Male,1.07248224,1,3,MTW,0.00555555555,6,-1,3,MTW,NA
-1,25,Male,1.07248224,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,58,Male,1.138422486,1,1,Walk,0.002777777783333333,0.25,-1,1,Walk,NA
-1,58,Male,1.138422486,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,27,Male,0.759374677,1,8,Bus,0.016666666666666666,32,-1,8,Bus,NA
-1,27,Male,0.759374677,1,8,Bus,0.020833333333333332,32,-1,8,Bus,NA
-1,27,Female,0.759374677,1,9,Metro,0.020833333333333332,32,-1,9,Metro,NA
-1,27,Female,0.759374677,1,9,Metro,0.020833333333333332,32,-1,9,Metro,NA
-1,60,Male,0.555015589,1,4,Car,0.004166666666666667,4,-1,4,Car,NA
-1,60,Male,0.555015589,1,4,Car,0.004166666666666667,4,-1,4,Car,NA
-1,50,Female,0.555015589,1,8,Bus,0.004166666666666667,5,-1,8,Bus,NA
-1,50,Female,0.555015589,1,8,Bus,NA,5,-1,8,Bus,NA
-1,21,Male,0.555015589,1,8,Bus,0.016666666666666666,4,-1,8,Bus,NA
-1,21,Male,0.555015589,1,8,Bus,0.008333333333333333,4,-1,8,Bus,NA
-1,45,Male,0.437008085,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,45,Male,0.437008085,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,55,Male,0.512414963,1,3,MTW,0.016666666666666666,16,-1,3,MTW,NA
-1,55,Male,0.512414963,1,3,MTW,0.016666666666666666,16,-1,3,MTW,NA
-1,55,Male,0.512414963,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,55,Male,0.512414963,1,3,MTW,0.00555555555,3,-1,3,MTW,NA
-1,47,Female,0.512414963,1,9,Metro,0.016666666666666666,25,-1,9,Metro,NA
-1,47,Female,0.512414963,1,9,Metro,0.01944444445,25,-1,9,Metro,NA
-1,39,Male,0.759374677,1,4,Car,0.020833333333333332,18,-1,4,Car,NA
-1,39,Male,0.759374677,1,4,Car,0.025,18,-1,4,Car,NA
-1,46,Female,0.406913865,1,6,Auto Rickshaw,0.008333333333333333,7,-1,6,Auto Rickshaw,NA
-1,46,Female,0.406913865,1,8,Bus,0.008333333333333333,7,-1,8,Bus,NA
-1,23,Male,0.406913865,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,23,Male,0.406913865,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,43,Male,0.506004993,1,5,Cycle Rickshaw,0.004166666666666667,1.5,-1,9,Metro,NA
-1,43,Male,0.506004993,2,9,Metro,0.016666666666666666,25,-1,9,Metro,NA
-1,43,Male,0.506004993,1,9,Metro,0.018055555549999998,25,-1,9,Metro,NA
-1,43,Male,0.506004993,2,5,Cycle Rickshaw,0.00555555555,1.5,-1,9,Metro,NA
-1,55,Male,1.057698772,1,2,Cycle,0.004166666666666667,2,-1,2,Cycle,NA
-1,55,Male,1.057698772,1,2,Cycle,0.008333333333333333,2,-1,2,Cycle,NA
-1,22,Female,1.057698772,1,8,Bus,0.004166666666666667,2,-1,8,Bus,NA
-1,22,Female,1.057698772,1,8,Bus,0.00694444445,2,-1,8,Bus,NA
-1,50,Female,1.452393487,1,8,Bus,0.00555555555,3,-1,8,Bus,NA
-1,24,Male,1.452393487,1,8,Bus,0.00555555555,3,-1,8,Bus,NA
-1,61,Male,1.138422486,1,8,Bus,0.008333333333333333,4,-1,8,Bus,NA
-1,61,Male,1.138422486,1,8,Bus,0.008333333333333333,4,-1,8,Bus,NA
-1,61,Female,1.138422486,1,8,Bus,0.008333333333333333,4,-1,8,Bus,NA
-1,61,Female,1.138422486,1,8,Bus,0.008333333333333333,4,-1,8,Bus,NA
-1,25,Female,1.138422486,1,8,Bus,0.025,17,-1,8,Bus,NA
-1,25,Female,1.138422486,1,8,Bus,0.025,17,-1,8,Bus,NA
-1,68,Male,1.240207437,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,68,Male,1.240207437,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,51,Male,2.595748653,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,51,Male,2.595748653,1,8,Bus,0.00555555555,3,-1,8,Bus,NA
-1,45,Female,2.595748653,1,5,Cycle Rickshaw,0.004166666666666667,0.5,-1,5,Cycle Rickshaw,NA
-1,45,Female,2.595748653,1,5,Cycle Rickshaw,0.004166666666666667,0.5,-1,5,Cycle Rickshaw,NA
-1,25,Male,2.595748653,1,8,Bus,0.016666666666666666,18,-1,8,Bus,NA
-1,25,Male,2.595748653,1,8,Bus,0.020833333333333332,18,-1,8,Bus,NA
-1,23,Male,2.595748653,1,2,Cycle,0.004166666666666667,0.5,-1,2,Cycle,NA
-1,23,Male,2.595748653,1,2,Cycle,0.004166666666666667,0.5,-1,2,Cycle,NA
-1,55,Male,0.506004993,1,3,MTW,0.002777777783333333,1,-1,3,MTW,NA
-1,55,Male,0.506004993,1,3,MTW,0.00555555555,1,-1,3,MTW,NA
-1,25,Male,0.506004993,1,1,Walk,0.004166666666666667,1,-1,1,Walk,NA
-1,25,Male,0.506004993,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,23,Male,0.506004993,1,1,Walk,0.004166666666666667,1,-1,1,Walk,NA
-1,23,Male,0.506004993,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,31,Female,1.07248224,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,31,Female,1.07248224,1,5,Cycle Rickshaw,0.005,1,-1,5,Cycle Rickshaw,NA
-1,52,Male,1.07248224,1,4,Car,0.022222222216666664,25,-1,4,Car,NA
-1,52,Male,1.07248224,1,4,Car,0.022222222216666664,25,-1,4,Car,NA
-1,21,Male,1.07248224,1,4,Car,0.008333333333333333,10,-1,4,Car,NA
-1,21,Male,1.07248224,1,4,Car,0.011111111116666666,10,-1,4,Car,NA
-1,19,Female,1.07248224,1,4,Car,0.008333333333333333,10,-1,4,Car,NA
-1,19,Female,1.07248224,1,4,Car,0.011111111116666666,10,-1,4,Car,NA
-1,15,Male,1.07248224,1,5,Cycle Rickshaw,NA,1,-1,5,Cycle Rickshaw,NA
-1,15,Male,1.07248224,1,5,Cycle Rickshaw,0.016666666666666666,1,-1,5,Cycle Rickshaw,NA
-1,42,Male,2.157831015,1,4,Car,0.011111111116666666,18,-1,4,Car,NA
-1,42,Male,2.157831015,1,4,Car,0.011111111116666666,18,-1,4,Car,NA
-1,49,Male,2.157831015,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,49,Male,2.157831015,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,37,Male,2.157831015,1,11,Taxi,0.018055555549999998,22,-1,11,Taxi,NA
-1,37,Male,2.157831015,1,11,Taxi,0.013888888883333334,22,-1,11,Taxi,NA
-1,21,Male,2.157831015,1,3,MTW,0.00555555555,1,-1,3,MTW,NA
-1,21,Male,2.157831015,1,3,MTW,0.004166666666666667,1,-1,3,MTW,NA
-1,7,Male,2.157831015,1,7,Shared Auto,0.00555555555,1.5,-1,7,Shared Auto,NA
-1,7,Male,2.157831015,1,7,Shared Auto,0.00555555555,1.5,-1,7,Shared Auto,NA
-1,48,Male,0.369831478,1,3,MTW,0.009722222216666666,8,-1,3,MTW,NA
-1,48,Male,0.369831478,1,3,MTW,0.0125,8,-1,3,MTW,NA
-1,44,Female,0.369831478,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,44,Female,0.369831478,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,15,Male,0.369831478,1,8,Bus,0.00555555555,3,-1,8,Bus,NA
-1,15,Male,0.369831478,1,8,Bus,0.00555555555,3,-1,8,Bus,NA
-1,52,Male,0.369831478,1,3,MTW,0.0125,18,-1,3,MTW,NA
-1,52,Male,0.369831478,1,3,MTW,0.013888888883333334,18,-1,3,MTW,NA
-1,23,Female,0.369831478,1,11,Taxi,0.020833333333333332,18,-1,11,Taxi,NA
