participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode,stage_duration,stage_distance
1505,45,Male,2487,NA,NA,NA,NA,NA,NA,NA
1506,40,Female,2488,NA,NA,NA,NA,NA,NA,NA
1507,20,Male,2489,motorcycle,60,10,1786,motorcycle,60,10
1507,20,Male,2490,motorcycle,34.99999998,10,1787,motorcycle,34.99999998,10
1508,27,Male,2491,motorcycle,30,8,1788,motorcycle,30,8
1508,27,Male,2492,motorcycle,19.999999980000002,8,1789,motorcycle,19.999999980000002,8
1509,26,Female,2493,NA,NA,NA,NA,NA,NA,NA
1510,8,Female,2494,bus,30,4.05,1790,pedestrian,4.99999998,0.05
1510,8,Female,2494,bus,30,4.05,1791,bus,25.000000019999998,4
1510,8,Female,2495,bus,25.000000019999998,4.05,1792,bus,4.99999998,4
1510,8,Female,2495,bus,25.000000019999998,4.05,1793,pedestrian,19.999999980000002,0.05
1511,6,Female,2496,bus,30,4.05,1794,pedestrian,4.99999998,0.05
1511,6,Female,2496,bus,30,4.05,1795,bus,25.000000019999998,4
1511,6,Female,2497,bus,25.000000019999998,4.05,1796,bus,4.99999998,4
1511,6,Female,2497,bus,25.000000019999998,4.05,1797,pedestrian,19.999999980000002,0.05
1512,1,Male,2498,NA,NA,NA,NA,NA,NA,NA
1513,40,Male,2499,car,30,10,1798,car,30,10
1513,40,Male,2500,car,19.999999980000002,10,1799,car,19.999999980000002,10
1514,38,Female,2501,NA,NA,NA,NA,NA,NA,NA
1515,14,Male,2502,NA,NA,NA,NA,NA,NA,NA
1516,27,Male,2503,pedestrian,10.00000002,2,1800,pedestrian,10.00000002,2
1516,27,Male,2504,motorcycle,15,2,1801,motorcycle,15,2
1517,27,Female,2505,pedestrian,15,1,1802,pedestrian,15,1
1517,27,Female,2506,pedestrian,19.999999980000002,1,1803,pedestrian,19.999999980000002,1
1518,35,Male,2507,car,30,15,1804,car,30,15
1518,35,Male,2508,car,30,15,1805,car,30,15
1519,34,Female,2509,NA,NA,NA,NA,NA,NA,NA
1520,7,Female,2510,taxi,10.00000002,2,1806,taxi,10.00000002,2
1520,7,Female,2511,taxi,4.99999998,2,1807,taxi,4.99999998,2
1521,6,Male,2512,taxi,10.00000002,2,1808,taxi,10.00000002,2
1521,6,Male,2513,taxi,4.99999998,2,1809,taxi,4.99999998,2
1522,25,Male,2514,motorcycle,19.999999980000002,4,1810,motorcycle,19.999999980000002,4
1522,25,Male,2515,motorcycle,10.00000002,3,1811,motorcycle,10.00000002,3
1522,25,Male,2516,motorcycle,10.00000002,3,1812,motorcycle,10.00000002,3
1523,22,Female,2517,NA,NA,NA,NA,NA,NA,NA
1524,1,Male,2518,NA,NA,NA,NA,NA,NA,NA
1525,36,Male,2519,car,30,17,1813,car,30,17
1525,36,Male,2520,car,34.99999998,17,1814,car,34.99999998,17
1526,34,Female,2521,NA,NA,NA,NA,NA,NA,NA
1527,10,Male,2522,motorcycle,15,3,1815,motorcycle,15,3
1527,10,Male,2523,motorcycle,10.00000002,3,1816,motorcycle,10.00000002,3
1528,7,Male,2524,motorcycle,15,3,1817,motorcycle,15,3
1528,7,Male,2525,motorcycle,10.00000002,3,1818,motorcycle,10.00000002,3
1529,65,Female,2526,car,75,22,1819,car,75,22
1529,65,Female,2527,car,90,22,1820,car,90,22
1530,28,Male,2528,motorcycle,10.00000002,2,1821,motorcycle,10.00000002,2
1530,28,Male,2529,motorcycle,10.00000002,2,1822,motorcycle,10.00000002,2
1531,28,Male,2530,motorcycle,90,15,1823,motorcycle,90,15
1531,28,Male,2531,motorcycle,75,15,1824,motorcycle,75,15
1532,27,Male,2532,car,15,3,1825,car,15,3
1532,27,Male,2533,car,19.999999980000002,3,1826,car,19.999999980000002,3
1533,27,Male,2534,car,390,120,1827,car,390,120
1533,27,Male,2535,car,180,120,1828,car,180,120
1534,45,Male,2536,motorcycle,30,10,1829,motorcycle,30,10
1534,45,Male,2537,motorcycle,25.000000019999998,10,1830,motorcycle,25.000000019999998,10
1535,40,Female,2538,NA,NA,NA,NA,NA,NA,NA
1536,20,Male,2539,motorcycle,19.999999980000002,7,1831,motorcycle,19.999999980000002,7
1536,20,Male,2540,motorcycle,229.99999998,0.1,1832,motorcycle,229.99999998,0.1
1537,19,Male,2541,NA,NA,NA,NA,NA,NA,NA
1538,28,Male,2542,motorcycle,10.00000002,3,1833,motorcycle,10.00000002,3
1538,28,Male,2543,motorcycle,15,3,1834,motorcycle,15,3
1539,27,Female,2544,NA,NA,NA,NA,NA,NA,NA
1540,0.3,Male,2545,NA,NA,NA,NA,NA,NA,NA
1541,32,Male,2546,car,10.00000002,4,1835,car,10.00000002,4
1541,32,Male,2547,car,15,2,1836,car,15,2
1541,32,Male,2548,car,10.00000002,2,1837,car,10.00000002,2
1542,30,Female,2549,car,10.00000002,4,1838,car,10.00000002,4
1542,30,Female,2550,car,15,2,1839,car,15,2
1542,30,Female,2551,car,10.00000002,2,1840,car,10.00000002,2
1543,33,Male,2552,rail,57,25.2,1841,pedestrian,10.00000002,0.1
1543,33,Male,2552,rail,57,25.2,1842,bus,15,7
1543,33,Male,2552,rail,57,25.2,1843,rail,30,18
1543,33,Male,2552,rail,57,25.2,1844,rail,1.99999998,0.1
1543,33,Male,2553,bus,79.99999998,28.1,1845,bus,19.999999980000002,8
1543,33,Male,2553,bus,79.99999998,28.1,1846,bus,49.99999998,20
1543,33,Male,2553,bus,79.99999998,28.1,1847,pedestrian,10.00000002,0.1
1544,40,Male,2554,pedestrian,19.999999980000002,1,1848,pedestrian,19.999999980000002,1
1544,40,Male,2555,pedestrian,30,1,1849,pedestrian,30,1
1545,34,Female,2556,bus,22.00000002,10.1,1850,pedestrian,4.99999998,0.1
1545,34,Female,2556,bus,22.00000002,10.1,1851,bus,16.999999980000002,10
1545,34,Female,2557,motorcycle,64.99999998,10,1852,motorcycle,64.99999998,10
1546,11,Female,2558,bus,25.000000019999998,4.05,1853,pedestrian,4.99999998,0.05
1546,11,Female,2558,bus,25.000000019999998,4.05,1854,bus,19.999999980000002,4
1546,11,Female,2559,bus,25.000000019999998,4.05,1855,bus,19.999999980000002,4
1546,11,Female,2559,bus,25.000000019999998,4.05,1856,pedestrian,4.99999998,0.05
1547,6,Female,2560,bus,25.000000019999998,4.05,1857,pedestrian,4.99999998,0.05
1547,6,Female,2560,bus,25.000000019999998,4.05,1858,bus,19.999999980000002,4
1547,6,Female,2561,bus,25.000000019999998,4.05,1859,bus,19.999999980000002,4
1547,6,Female,2561,bus,25.000000019999998,4.05,1860,pedestrian,4.99999998,0.05
1548,40,Male,2562,car,15,7,1861,car,15,7
1548,40,Male,2563,car,10.00000002,7,1862,car,10.00000002,7
1549,38,Female,2564,pedestrian,4.99999998,0.05,1863,pedestrian,4.99999998,0.05
1549,38,Female,2565,pedestrian,10.00000002,0.05,1864,pedestrian,10.00000002,0.05
1550,10,Female,2566,car,10.00000002,3,1865,car,10.00000002,3
1550,10,Female,2567,bus,19.999999980000002,3.1,1866,bus,15,3
1550,10,Female,2567,bus,19.999999980000002,3.1,1867,pedestrian,4.99999998,0.1
1551,9,Male,2568,car,10.00000002,3,1868,car,10.00000002,3
1551,9,Male,2569,bus,19.999999980000002,3.1,1869,bus,15,3
1551,9,Male,2569,bus,19.999999980000002,3.1,1870,pedestrian,4.99999998,0.1
1552,55,Male,2570,car,10.00000002,2,1871,car,10.00000002,2
1552,55,Male,2571,car,4.99999998,2,1872,car,4.99999998,2
1553,48,Female,2572,NA,NA,NA,NA,NA,NA,NA
1554,24,Female,2573,bus,49.99999998,15.15,1873,pedestrian,10.00000002,0.1
1554,24,Female,2573,bus,49.99999998,15.15,1874,bus,34.99999998,15
1554,24,Female,2573,bus,49.99999998,15.15,1875,pedestrian,4.99999998,0.05
1554,24,Female,2574,bus,70.00000002,15.1,1876,bus,60,15
1554,24,Female,2574,bus,70.00000002,15.1,1877,pedestrian,10.00000002,0.1
1555,19,Female,2575,NA,NA,NA,NA,NA,NA,NA
1556,45,Male,2576,car,15,5,1878,car,15,5
1556,45,Male,2577,car,10.00000002,5,1879,car,10.00000002,5
1557,40,Female,2578,NA,NA,NA,NA,NA,NA,NA
1558,15,Male,2579,bus,25.000000019999998,3.2,1880,pedestrian,10.00000002,0.2
1558,15,Male,2579,bus,25.000000019999998,3.2,1881,bus,15,3
1558,15,Male,2580,bus,25.000000019999998,3.2,1882,bus,15,3
1558,15,Male,2580,bus,25.000000019999998,3.2,1883,pedestrian,10.00000002,0.2
1559,40,Male,2581,car,40.00000002,20,1884,car,40.00000002,20
1559,40,Male,2582,car,49.99999998,20,1885,car,49.99999998,20
1560,40,Female,2583,motorcycle,15,3,1886,motorcycle,15,3
1560,40,Female,2584,motorcycle,4.99999998,3,1887,motorcycle,4.99999998,3
1561,12,Male,2585,bus,25.99999998,6.1,1888,pedestrian,4.99999998,0.1
1561,12,Male,2585,bus,25.99999998,6.1,1889,bus,21,6
1561,12,Male,2586,bus,25.000000019999998,6.1,1890,bus,19.999999980000002,6
1561,12,Male,2586,bus,25.000000019999998,6.1,1891,pedestrian,4.99999998,0.1
1562,11,Female,2587,bus,25.99999998,6.1,1892,pedestrian,4.99999998,0.1
1562,11,Female,2587,bus,25.99999998,6.1,1893,bus,21,6
1562,11,Female,2588,bus,25.000000019999998,6.1,1894,bus,19.999999980000002,6
1562,11,Female,2588,bus,25.000000019999998,6.1,1895,pedestrian,4.99999998,0.1
1563,27,Male,2589,pedestrian,4.99999998,0.05,1896,pedestrian,4.99999998,0.05
1563,27,Male,2590,pedestrian,4.99999998,0.05,1897,pedestrian,4.99999998,0.05
1563,27,Male,2591,pedestrian,4.99999998,0.05,1898,pedestrian,4.99999998,0.05
1563,27,Male,2592,pedestrian,10.00000002,0.05,1899,pedestrian,10.00000002,0.05
1564,43,Male,2593,motorcycle,60,22,1900,motorcycle,60,22
1564,43,Male,2594,motorcycle,75,22,1901,motorcycle,75,22
1565,40,Female,2595,NA,NA,NA,NA,NA,NA,NA
1566,22,Male,2596,motorcycle,10.00000002,4,1902,motorcycle,10.00000002,4
1566,22,Male,2597,motorcycle,15,4,1903,motorcycle,15,4
1567,19,Male,2598,NA,NA,NA,NA,NA,NA,NA
1568,18,Female,2599,NA,NA,NA,NA,NA,NA,NA
1569,35,Male,2600,car,10.00000002,4,1904,car,10.00000002,4
1569,35,Male,2601,car,49.99999998,4,1905,car,49.99999998,4
1570,30,Female,2602,auto_rickshaw,58.00000002,20.2,1906,pedestrian,10.00000002,0.2
1570,30,Female,2602,auto_rickshaw,58.00000002,20.2,1907,auto_rickshaw,48,20
1570,30,Female,2603,auto_rickshaw,75,22,1908,auto_rickshaw,75,22
1571,8,Male,2604,bus,55.00000002,20.1,1909,pedestrian,4.99999998,0.1
1571,8,Male,2604,bus,55.00000002,20.1,1910,bus,49.99999998,20
1571,8,Male,2605,bus,75,20.1,1911,bus,60,20
1571,8,Male,2605,bus,75,20.1,1912,pedestrian,15,0.1
1572,7,Female,2606,bus,55.00000002,20.1,1913,pedestrian,4.99999998,0.1
1572,7,Female,2606,bus,55.00000002,20.1,1914,bus,49.99999998,20
1572,7,Female,2607,bus,75,20.1,1915,bus,60,20
1572,7,Female,2607,bus,75,20.1,1916,pedestrian,15,0.1
1573,4,Male,2608,bus,55.00000002,20.1,1917,pedestrian,4.99999998,0.1
1573,4,Male,2608,bus,55.00000002,20.1,1918,bus,49.99999998,20
1573,4,Male,2609,bus,75,20.1,1919,bus,60,20
1573,4,Male,2609,bus,75,20.1,1920,pedestrian,15,0.1
1574,36,Male,2610,pedestrian,19.999999980000002,2,1921,pedestrian,19.999999980000002,2
1574,36,Male,2611,pedestrian,25.000000019999998,2,1922,pedestrian,25.000000019999998,2
1575,33,Female,2612,NA,NA,NA,NA,NA,NA,NA
1576,12,Male,2613,motorcycle,4.99999998,1.5,1923,motorcycle,4.99999998,1.5
1576,12,Male,2614,motorcycle,10.00000002,1.5,1924,motorcycle,10.00000002,1.5
1577,74,Male,2615,NA,NA,NA,NA,NA,NA,NA
1578,74,Male,2616,NA,NA,NA,NA,NA,NA,NA
1579,69,Female,2617,NA,NA,NA,NA,NA,NA,NA
1580,69,Female,2618,NA,NA,NA,NA,NA,NA,NA
1581,45,Male,2619,car,30,7,1925,car,30,7
1582,45,Male,2621,car,30,7,1925,car,30,7
1581,45,Male,2620,car,40.00000002,7,1926,car,40.00000002,7
1582,45,Male,2622,car,40.00000002,7,1926,car,40.00000002,7
1583,40,Female,2623,auto_rickshaw,19.999999980000002,2,1927,auto_rickshaw,19.999999980000002,2
1584,40,Female,2625,auto_rickshaw,19.999999980000002,2,1927,auto_rickshaw,19.999999980000002,2
1583,40,Female,2624,auto_rickshaw,25.000000019999998,2,1928,auto_rickshaw,25.000000019999998,2
1584,40,Female,2626,auto_rickshaw,25.000000019999998,2,1928,auto_rickshaw,25.000000019999998,2
1585,19,Female,2627,rail,30,7,1929,rail,30,7
1586,19,Female,2629,rail,30,7,1929,rail,30,7
1585,19,Female,2628,rail,30,7,1930,rail,30,7
1586,19,Female,2630,rail,30,7,1930,rail,30,7
1587,16,Male,2631,NA,NA,NA,NA,NA,NA,NA
1588,16,Male,2632,NA,NA,NA,NA,NA,NA,NA
1589,7,Male,2633,NA,NA,NA,NA,NA,NA,NA
1590,7,Male,2634,NA,NA,NA,NA,NA,NA,NA
1591,58,Male,2635,NA,NA,NA,NA,NA,NA,NA
1592,56,Female,2636,NA,NA,NA,NA,NA,NA,NA
1593,30,Male,2637,motorcycle,40.00000002,8,1931,motorcycle,40.00000002,8
1593,30,Male,2638,motorcycle,45,8,1932,motorcycle,45,8
1594,28,Female,2639,pedestrian,15,0.5,1933,pedestrian,15,0.5
1594,28,Female,2640,pedestrian,15,0.5,1934,pedestrian,15,0.5
1595,2,Male,2641,NA,NA,NA,NA,NA,NA,NA
1596,38,Male,2642,motorcycle,75,22,1935,motorcycle,75,22
1596,38,Male,2643,motorcycle,90,22,1936,motorcycle,90,22
1597,35,Female,2644,NA,NA,NA,NA,NA,NA,NA
1598,12,Female,2645,NA,NA,NA,NA,NA,NA,NA
1599,9,Female,2646,NA,NA,NA,NA,NA,NA,NA
1600,49,Male,2647,pedestrian,4.99999998,0.4,1937,pedestrian,4.99999998,0.4
1600,49,Male,2648,pedestrian,10.00000002,0.4,1938,pedestrian,10.00000002,0.4
1601,46,Female,2649,bus,30,3,1939,bus,30,3
1601,46,Female,2650,bus,30,3,1940,bus,30,3
1602,23,Female,2651,bus,30,3,1941,bus,30,3
1602,23,Female,2652,bus,30,3,1942,bus,30,3
1603,21,Female,2653,NA,NA,NA,NA,NA,NA,NA
1604,16,Male,2654,NA,NA,NA,NA,NA,NA,NA
1605,40,Male,2655,car,25.000000019999998,7,1943,car,25.000000019999998,7
1605,40,Male,2656,car,30,7,1944,car,30,7
1606,35,Female,2657,motorcycle,19.999999980000002,4,1945,motorcycle,19.999999980000002,4
1606,35,Female,2658,motorcycle,30,4,1946,motorcycle,30,4
1607,10,Female,2659,NA,NA,NA,NA,NA,NA,NA
1608,8,Male,2660,NA,NA,NA,NA,NA,NA,NA
1609,32,Male,2661,motorcycle,30,7.8,1947,motorcycle,30,7.8
1609,32,Male,2662,motorcycle,30,7.8,1948,motorcycle,30,7.8
1610,32,Female,2663,auto_rickshaw,15,1,1949,auto_rickshaw,15,1
1610,32,Female,2664,auto_rickshaw,19.999999980000002,1,1950,auto_rickshaw,19.999999980000002,1
1611,76,Male,2665,NA,NA,NA,NA,NA,NA,NA
1612,69,Female,2666,NA,NA,NA,NA,NA,NA,NA
1613,43,Male,2667,NA,NA,NA,NA,NA,NA,NA
1614,37,Female,2668,NA,NA,NA,NA,NA,NA,NA
1615,40,Male,2669,car,30,6,1951,car,30,6
1615,40,Male,2670,car,45,6,1952,car,45,6
1616,34,Female,2671,auto_rickshaw,15,2,1953,auto_rickshaw,15,2
1616,34,Female,2672,auto_rickshaw,19.999999980000002,2,1954,auto_rickshaw,19.999999980000002,2
1617,18,Female,2673,auto_rickshaw,19.999999980000002,4,1955,auto_rickshaw,19.999999980000002,4
1617,18,Female,2674,auto_rickshaw,19.999999980000002,4,1956,auto_rickshaw,19.999999980000002,4
1618,13,Female,2675,NA,NA,NA,NA,NA,NA,NA
1619,82,Male,2676,NA,NA,NA,NA,NA,NA,NA
1620,75,Female,2677,NA,NA,NA,NA,NA,NA,NA
1621,48,Male,2678,car,90,35,1957,car,90,35
1621,48,Male,2679,car,105,35,1958,car,105,35
1622,42,Female,2680,NA,NA,NA,NA,NA,NA,NA
1623,21,Male,2681,taxi,64.99999998,30,1959,taxi,64.99999998,30
1623,21,Male,2682,taxi,60,30,1960,taxi,60,30
1624,16,Female,2683,taxi,10.00000002,1.5,1961,taxi,10.00000002,1.5
1624,16,Female,2684,taxi,15,1.5,1962,taxi,15,1.5
1625,86,Male,2685,NA,NA,NA,NA,NA,NA,NA
1626,57,Male,2686,bus,40.00000002,10,1963,bus,40.00000002,10
1626,57,Male,2687,bus,45,10,1964,bus,45,10
1627,48,Male,2688,NA,NA,NA,NA,NA,NA,NA
1628,26,Male,2689,bus,60,10,1965,bus,60,10
1628,26,Male,2690,bus,60,10,1966,bus,60,10
1629,20,Male,2691,NA,NA,NA,NA,NA,NA,NA
1630,78,Male,2692,NA,NA,NA,NA,NA,NA,NA
1631,65,Female,2693,NA,NA,NA,NA,NA,NA,NA
1632,30,Male,2694,car,30,10,1967,car,30,10
1632,30,Male,2695,car,40.00000002,10,1968,car,40.00000002,10
1633,27,Female,2696,NA,NA,NA,NA,NA,NA,NA
1634,25,Male,2697,motorcycle,60,15,1969,motorcycle,60,15
1634,25,Male,2698,motorcycle,64.99999998,15,1970,motorcycle,64.99999998,15
1635,1,Male,2699,NA,NA,NA,NA,NA,NA,NA
1636,33,Male,2700,motorcycle,85.00000002,15,1971,motorcycle,85.00000002,15
1636,33,Male,2701,motorcycle,49.99999998,15,1972,motorcycle,49.99999998,15
1637,30,Female,2702,NA,NA,NA,NA,NA,NA,NA
1638,6,Male,2703,NA,NA,NA,NA,NA,NA,NA
1639,3,Female,2704,NA,NA,NA,NA,NA,NA,NA
1640,65,Female,2705,pedestrian,15,0.5,1973,pedestrian,15,0.5
1640,65,Female,2706,pedestrian,19.999999980000002,0.5,1974,pedestrian,19.999999980000002,0.5
1641,36,Male,2707,motorcycle,40.00000002,13,1975,motorcycle,40.00000002,13
1641,36,Male,2708,motorcycle,45,13,1976,motorcycle,45,13
1642,34,Female,2709,NA,NA,NA,NA,NA,NA,NA
1643,10,Male,2710,NA,NA,NA,NA,NA,NA,NA
1644,7,Female,2711,NA,NA,NA,NA,NA,NA,NA
1645,35,Male,2712,motorcycle,45,13,1977,motorcycle,45,13
1645,35,Male,2713,motorcycle,229.99999998,13,1978,motorcycle,229.99999998,13
1646,32,Female,2714,auto_rickshaw,15,1,1979,auto_rickshaw,15,1
1646,32,Female,2715,auto_rickshaw,15,1,1980,auto_rickshaw,15,1
1647,7,Male,2716,auto_rickshaw,15,1,1981,auto_rickshaw,15,1
1647,7,Male,2717,auto_rickshaw,15,1,1982,auto_rickshaw,15,1
1648,65,Male,2718,pedestrian,15,0.5,1983,pedestrian,15,0.5
1648,65,Male,2719,pedestrian,19.999999980000002,0.5,1984,pedestrian,19.999999980000002,0.5
1649,37,Male,2720,car,40.00000002,13,1985,car,40.00000002,13
1649,37,Male,2721,car,40.00000002,13,1986,car,40.00000002,13
1650,33,Female,2722,NA,NA,NA,NA,NA,NA,NA
1651,5,Male,2723,NA,NA,NA,NA,NA,NA,NA
1652,52,Male,2724,bus,19.999999980000002,5,1987,bus,19.999999980000002,5
1652,52,Male,2725,bus,30,5,1988,bus,30,5
1653,47,Female,2726,NA,NA,NA,NA,NA,NA,NA
1654,23,Female,2727,bus,15,3,1989,bus,15,3
1654,23,Female,2728,bus,19.999999980000002,3,1990,bus,19.999999980000002,3
1655,65,Female,2729,NA,NA,NA,NA,NA,NA,NA
1656,35,Male,2730,motorcycle,15,3,1991,motorcycle,15,3
1656,35,Male,2731,motorcycle,15,3,1992,motorcycle,15,3
1657,28,Female,2732,auto_rickshaw,25.000000019999998,3,1993,auto_rickshaw,25.000000019999998,3
1657,28,Female,2733,auto_rickshaw,25.000000019999998,3,1994,auto_rickshaw,25.000000019999998,3
1658,26,Female,2734,auto_rickshaw,25.000000019999998,3,1995,auto_rickshaw,25.000000019999998,3
1658,26,Female,2735,auto_rickshaw,25.000000019999998,3,1996,auto_rickshaw,25.000000019999998,3
1659,0,Male,2736,NA,NA,NA,NA,NA,NA,NA
1660,62,Male,2737,bus,30,6,1997,bus,30,6
1660,62,Male,2738,bus,40.00000002,6,1998,bus,40.00000002,6
1661,55,Female,2739,NA,NA,NA,NA,NA,NA,NA
1662,25,Female,2740,rail,30,10,1999,rail,30,10
1662,25,Female,2741,rail,30,10,2000,rail,30,10
1663,23,Male,2742,bus,45,12,2001,bus,45,12
1663,23,Male,2743,bus,45,12,2002,bus,45,12
1664,72,Male,2744,car,60,15,2003,car,60,15
1664,72,Male,2745,car,70.00000002,15,2004,car,70.00000002,15
1665,65,Female,2746,NA,NA,NA,NA,NA,NA,NA
1666,51,Male,2747,car,60,15,2005,car,60,15
1666,51,Male,2748,car,70.00000002,15,2006,car,70.00000002,15
1667,48,Female,2749,NA,NA,NA,NA,NA,NA,NA
1668,25,Male,2750,car,70.00000002,16,2007,car,70.00000002,16
1668,25,Male,2751,car,75,16,2008,car,75,16
1669,22,Male,2752,rail,25.000000019999998,8,2009,rail,25.000000019999998,8
1669,22,Male,2753,rail,25.000000019999998,8,2010,rail,25.000000019999998,8
1670,50,Male,2754,NA,NA,NA,NA,NA,NA,NA
1671,45,Female,2755,auto_rickshaw,30,8,2011,auto_rickshaw,30,8
1671,45,Female,2756,auto_rickshaw,30,8,2012,auto_rickshaw,30,8
1672,23,Female,2757,auto_rickshaw,30,8,2013,auto_rickshaw,30,8
1672,23,Female,2758,auto_rickshaw,60,8,2014,auto_rickshaw,60,8
1673,20,Female,2759,NA,NA,NA,NA,NA,NA,NA
1674,54,Male,2760,car,30,6,2015,car,30,6
1674,54,Male,2761,car,30,6,2016,car,30,6
1675,53,Female,2762,bus,19.999999980000002,3,2017,bus,19.999999980000002,3
1675,53,Female,2763,bus,30,3,2018,bus,30,3
1676,23,Male,2764,car,30,6,2019,car,30,6
1676,23,Male,2765,car,30,6,2020,car,30,6
1677,21,Male,2766,car,30,6,2021,car,30,6
1677,21,Male,2767,car,30,6,2022,car,30,6
1678,20,Female,2768,NA,NA,NA,NA,NA,NA,NA
1679,72,Male,2769,NA,NA,NA,NA,NA,NA,NA
1680,68,Female,2770,NA,NA,NA,NA,NA,NA,NA
1681,40,Male,2771,motorcycle,15,7,2023,motorcycle,15,7
1681,40,Male,2772,motorcycle,30,7,2024,motorcycle,30,7
1682,35,Female,2773,motorcycle,19.999999980000002,2,2025,motorcycle,19.999999980000002,2
1682,35,Female,2774,motorcycle,19.999999980000002,2,2026,motorcycle,19.999999980000002,2
1683,10,Female,2775,NA,NA,NA,NA,NA,NA,NA
1684,69,Female,2776,pedestrian,15,0.75,2027,pedestrian,15,0.75
1684,69,Female,2777,pedestrian,19.999999980000002,0.75,2028,pedestrian,19.999999980000002,0.75
1685,44,Male,2778,motorcycle,45,15,2029,motorcycle,45,15
1685,44,Male,2779,motorcycle,45,15,2030,motorcycle,45,15
1686,42,Female,2780,auto_rickshaw,15,1,2031,auto_rickshaw,15,1
1686,42,Female,2781,auto_rickshaw,19.999999980000002,1,2032,auto_rickshaw,19.999999980000002,1
1687,18,Male,2782,NA,NA,NA,NA,NA,NA,NA
1688,16,Female,2783,NA,NA,NA,NA,NA,NA,NA
1689,40,Male,2784,car,90,30,2033,car,90,30
1689,40,Male,2785,car,90,30,2034,car,90,30
1690,37,Female,2786,auto_rickshaw,19.999999980000002,3,2035,auto_rickshaw,19.999999980000002,3
1690,37,Female,2787,auto_rickshaw,25.000000019999998,3,2036,auto_rickshaw,25.000000019999998,3
1691,17,Female,2788,auto_rickshaw,19.999999980000002,3,2037,auto_rickshaw,19.999999980000002,3
1691,17,Female,2789,auto_rickshaw,25.000000019999998,3,2038,auto_rickshaw,25.000000019999998,3
1692,12,Male,2790,NA,NA,NA,NA,NA,NA,NA
1693,70,Female,2791,NA,NA,NA,NA,NA,NA,NA
1694,47,Male,2792,car,45,16,2039,car,45,16
1694,47,Male,2793,car,45,16,2040,car,45,16
1695,44,Female,2794,NA,NA,NA,NA,NA,NA,NA
1696,21,Male,2795,bus,34.99999998,12,2041,bus,34.99999998,12
1696,21,Male,2796,bus,40.00000002,12,2042,bus,40.00000002,12
1697,18,Female,2797,NA,NA,NA,NA,NA,NA,NA
1698,80,Male,2798,NA,NA,NA,NA,NA,NA,NA
1699,75,Female,2799,NA,NA,NA,NA,NA,NA,NA
1700,57,Female,2800,NA,NA,NA,NA,NA,NA,NA
1701,30,Female,2801,car,90,30,2043,car,90,30
1701,30,Female,2802,car,85.00000002,30,2044,car,85.00000002,30
1702,27,Male,2803,rail,115.00000002,30.5,2045,car,19.999999980000002,2
1702,27,Male,2803,rail,115.00000002,30.5,2046,rail,85.00000002,28
1702,27,Male,2803,rail,115.00000002,30.5,2047,car,10.00000002,0.5
1702,27,Male,2804,rail,105,30.5,2048,car,15,0.5
1702,27,Male,2804,rail,105,30.5,2049,rail,79.99999998,28
1702,27,Male,2804,rail,105,30.5,2050,car,10.00000002,2
1703,70,Male,2805,NA,NA,NA,NA,NA,NA,NA
1704,42,Male,2806,car,34.99999998,10,2051,car,34.99999998,10
1704,42,Male,2807,car,49.99999998,10,2052,car,49.99999998,10
1705,39,Male,2808,car,34.99999998,10,2053,car,34.99999998,10
1705,39,Male,2809,car,49.99999998,10,2054,car,49.99999998,10
1706,13,Male,2810,NA,NA,NA,NA,NA,NA,NA
1707,10,Female,2811,NA,NA,NA,NA,NA,NA,NA
1708,76,Male,2812,NA,NA,NA,NA,NA,NA,NA
1709,70,Female,2813,NA,NA,NA,NA,NA,NA,NA
1710,58,Male,2814,NA,NA,NA,NA,NA,NA,NA
1711,56,Male,2815,car,60,16,2055,car,60,16
1711,56,Male,2816,car,75,16,2056,car,75,16
1712,35,Male,2817,NA,NA,NA,NA,NA,NA,NA
1713,40,Male,2818,NA,NA,NA,NA,NA,NA,NA
1714,37,Female,2819,car,30,3,2057,car,30,3
1714,37,Female,2820,car,30,3,2058,car,30,3
1715,14,Male,2821,NA,NA,NA,NA,NA,NA,NA
1716,50,Male,2822,pedestrian,19.999999980000002,0.5,2059,pedestrian,19.999999980000002,0.5
1716,50,Male,2823,pedestrian,25.000000019999998,0.5,2060,pedestrian,25.000000019999998,0.5
1717,37,Female,2824,pedestrian,15,0.5,2061,pedestrian,15,0.5
1717,37,Female,2825,pedestrian,19.999999980000002,0.5,2062,pedestrian,19.999999980000002,0.5
1718,20,Male,2826,NA,NA,NA,NA,NA,NA,NA
1719,18,Male,2827,NA,NA,NA,NA,NA,NA,NA
1720,32,Male,2828,motorcycle,34.99999998,9,2063,motorcycle,34.99999998,9
1720,32,Male,2829,motorcycle,34.99999998,9,2064,motorcycle,34.99999998,9
1721,28,Female,2830,NA,NA,NA,NA,NA,NA,NA
1722,3,Male,2831,NA,NA,NA,NA,NA,NA,NA
1723,40,Male,2832,cycle,30,3,2065,cycle,30,3
1723,40,Male,2833,cycle,30,3,2066,cycle,30,3
1724,32,Female,2834,pedestrian,15,0.5,2067,pedestrian,15,0.5
1724,32,Female,2835,pedestrian,19.999999980000002,0.5,2068,pedestrian,19.999999980000002,0.5
1725,10,Male,2836,NA,NA,NA,NA,NA,NA,NA
1726,7,Female,2837,NA,NA,NA,NA,NA,NA,NA
