participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance,trip_duration
688,16,Male,1,2,7,Shared Auto,30,6,1262,7,Shared Auto,6.2,34.99999998
688,16,Male,1,1,7,Shared Auto,34.99999998,6,1263,7,Shared Auto,6.2,39.99999996
688,16,Male,1,2,1,walk_to_pt,4.99999998,0.2,1263,7,Shared Auto,6.2,39.99999996
688,16,Male,1,1,2,Cycle,15,2,1264,2,Cycle,2,15
688,16,Male,1,1,2,Cycle,15,2,1265,2,Cycle,2,15
689,14,Female,1,1,1,Walk,4.99999998,0.1,1266,1,Walk,0.1,4.99999998
689,14,Female,1,1,1,Walk,10.00000002,0.1,1267,1,Walk,0.1,10.00000002
690,11,Female,1,1,1,Walk,10.00000002,0.2,1268,1,Walk,0.2,10.00000002
690,11,Female,1,1,1,Walk,10.00000002,0.2,1269,1,Walk,0.2,10.00000002
691,6,Female,1,1,1,Walk,10.00000002,0.2,1270,1,Walk,0.2,10.00000002
691,6,Female,1,1,1,Walk,10.00000002,0.2,1271,1,Walk,0.2,10.00000002
692,40,Female,0,1,8,Bus,15,3,1272,8,Bus,3.5,21.66666666
692,40,Female,0,2,1,walk_to_pt,6.66666666,0.5,1272,8,Bus,3.5,21.66666666
692,40,Female,0,1,8,Bus,15,3,1273,8,Bus,3.5,21.66666666
692,40,Female,0,2,1,walk_to_pt,6.66666666,0.5,1273,8,Bus,3.5,21.66666666
693,16,Female,0,1,1,Walk,4.99999998,0.1,1274,1,Walk,0.1,4.99999998
693,16,Female,0,1,1,Walk,4.99999998,0.1,1275,1,Walk,0.1,4.99999998
694,11,Female,0,1,1,Walk,4.99999998,0.1,1276,1,Walk,0.1,4.99999998
694,11,Female,0,1,1,Walk,4.99999998,0.1,1277,1,Walk,0.1,4.99999998
695,50,Male,0,1,5,Cycle Rickshaw,10.00000002,1,1278,5,Cycle Rickshaw,1,10.00000002
695,50,Male,0,1,5,Cycle Rickshaw,19.999999980000002,1,1279,5,Cycle Rickshaw,1,19.999999980000002
696,48,Female,0,NA,NA,NA,NA,NA,1280,NA,NA,0,0
697,10,Female,0,1,1,Walk,10.00000002,0.4,1281,1,Walk,0.4,10.00000002
697,10,Female,0,1,1,Walk,10.00000002,0.4,1282,1,Walk,0.4,10.00000002
698,48,Female,0,1,1,Walk,19.999999980000002,0.6,1283,1,Walk,0.6,19.999999980000002
698,48,Female,0,1,1,Walk,19.999999980000002,0.6,1284,1,Walk,0.6,19.999999980000002
699,28,Male,0,1,3,MTW,45,10,1285,3,MTW,10,45
699,28,Male,0,1,3,MTW,45,10,1286,3,MTW,10,45
700,27,Female,0,NA,NA,NA,NA,NA,1287,NA,NA,0,0
701,9,Male,0,1,1,Walk,15,0.25,1288,1,Walk,0.25,15
701,9,Male,0,1,1,Walk,15,0.25,1289,1,Walk,0.25,15
701,9,Male,0,1,1,Walk,19.999999980000002,0.15,1290,1,Walk,0.15,19.999999980000002
701,9,Male,0,1,1,Walk,10.00000002,0.15,1291,1,Walk,0.15,10.00000002
702,7,Female,0,1,1,Walk,15,0.25,1292,1,Walk,0.25,15
702,7,Female,0,1,1,Walk,15,0.25,1293,1,Walk,0.25,15
702,7,Female,0,1,1,Walk,19.999999980000002,0.15,1294,1,Walk,0.15,19.999999980000002
702,7,Female,0,1,1,Walk,10.00000002,0.15,1295,1,Walk,0.15,10.00000002
703,55,Male,0,1,3,MTW,15,3,1296,3,MTW,3,15
703,55,Male,0,1,3,MTW,15,3,1297,3,MTW,3,15
704,50,Female,0,1,1,Walk,4.99999998,0.2,1298,1,Walk,0.2,4.99999998
704,50,Female,0,1,1,Walk,4.99999998,0.2,1299,1,Walk,0.2,4.99999998
705,20,Male,0,1,3,MTW,60,12,1300,3,MTW,12,60
705,20,Male,0,1,3,MTW,60,12,1301,3,MTW,12,60
706,18,Female,0,1,1,walk_to_pt,10.00000002,0.4,1302,7,Shared Auto,1.9,20.00000004
706,18,Female,0,2,7,Shared Auto,10.00000002,1.5,1302,7,Shared Auto,1.9,20.00000004
706,18,Female,0,1,8,Bus,15,1.5,1303,8,Bus,1.75,18.33333336
706,18,Female,0,2,1,walk_to_pt,3.33333336,0.25,1303,8,Bus,1.75,18.33333336
707,16,Male,0,1,1,Walk,4.99999998,0.1,1304,1,Walk,0.1,4.99999998
707,16,Male,0,1,1,Walk,4.99999998,0.1,1305,1,Walk,0.1,4.99999998
708,70,Male,1,1,1,Walk,40.00000002,0.1,1306,1,Walk,0.1,40.00000002
708,70,Male,1,1,1,Walk,10.00000002,0.1,1307,1,Walk,0.1,10.00000002
709,62,Female,1,NA,NA,NA,NA,NA,1308,NA,NA,0,0
710,40,Male,1,1,4,Car,30,0.02,1309,4,Car,0.02,30
710,40,Male,1,1,4,Car,30,0.02,1310,4,Car,0.02,30
711,35,Female,1,NA,NA,NA,NA,NA,1311,NA,NA,0,0
712,19,Male,1,1,8,Bus,30,0.02,1312,8,Bus,0.04,40.55
712,19,Male,1,2,8,walk_to_pt,10.55,0.02,1312,8,Bus,0.04,40.55
712,19,Male,1,1,8,Bus,30,0.02,1313,8,Bus,0.04,40.55
712,19,Male,1,2,8,walk_to_pt,10.55,0.02,1313,8,Bus,0.04,40.55
713,8,Male,1,1,5,Cycle Rickshaw,19.999999980000002,0.5,1314,5,Cycle Rickshaw,0.5,19.999999980000002
713,8,Male,1,1,5,Cycle Rickshaw,NA,0.5,1315,5,Cycle Rickshaw,0.5,0
713,8,Male,1,1,1,Walk,15,1,1316,1,Walk,1,15
713,8,Male,1,1,1,Walk,15,1,1317,1,Walk,1,15
714,31,Male,0,1,1,Walk,10.00000002,0.4,1318,1,Walk,0.4,10.00000002
714,31,Male,0,1,1,Walk,4.99999998,0.4,1319,1,Walk,0.4,4.99999998
714,31,Male,0,1,3,MTW,10.00000002,0.4,1320,3,MTW,0.4,10.00000002
714,31,Male,0,1,3,MTW,15,0.4,1321,3,MTW,0.4,15
715,29,Male,0,1,3,MTW,30,0.02,1322,3,MTW,0.02,30
715,29,Male,0,1,3,MTW,30,0.02,1323,3,MTW,0.02,30
716,25,Female,0,1,5,Cycle Rickshaw,15,2.5,1324,5,Cycle Rickshaw,2.5,15
716,25,Female,0,1,5,Cycle Rickshaw,15,2.5,1325,5,Cycle Rickshaw,2.5,15
716,25,Female,0,1,3,MTW,15,1.5,1326,3,MTW,1.5,15
716,25,Female,0,1,3,MTW,10.00000002,1.5,1327,3,MTW,1.5,10.00000002
717,1,Female,0,NA,NA,NA,NA,NA,1328,NA,NA,0,0
718,32,Male,0,1,4,Car,25.000000019999998,15,1329,4,Car,15,25.000000019999998
718,32,Male,0,1,4,Car,19.999999980000002,15,1330,4,Car,15,19.999999980000002
718,32,Male,0,1,4,Car,15,0.7,1331,4,Car,0.7,15
718,32,Male,0,1,4,Car,10.00000002,0.7,1332,4,Car,0.7,10.00000002
718,32,Male,0,1,1,Walk,10.00000002,0.5,1333,1,Walk,0.5,10.00000002
718,32,Male,0,1,1,Walk,10.00000002,0.5,1334,1,Walk,0.5,10.00000002
719,30,Female,0,1,4,Car,30,15,1335,4,Car,15,30
719,30,Female,0,1,4,Car,30,15,1336,4,Car,15,30
719,30,Female,0,1,1,Walk,10.00000002,0.5,1337,1,Walk,0.5,10.00000002
719,30,Female,0,1,1,Walk,10.00000002,0.5,1338,1,Walk,0.5,10.00000002
719,30,Female,0,1,4,Car,15,0.7,1339,4,Car,0.7,15
719,30,Female,0,1,4,Car,10.00000002,0.7,1340,4,Car,0.7,10.00000002
720,5,Female,0,1,4,Car,10.00000002,1.3,1341,4,Car,1.3,10.00000002
720,5,Female,0,1,4,Car,15,1.3,1342,4,Car,1.3,15
721,52,Male,0,1,4,Car,30,25,1343,4,Car,25,30
721,52,Male,0,1,4,Car,60,25,1344,4,Car,25,60
722,48,Female,0,NA,NA,NA,NA,NA,1345,NA,NA,0,0
723,26,Male,0,1,4,Car,30,6,1346,4,Car,6,30
723,26,Male,0,1,4,Car,49.99999998,6,1347,4,Car,6,49.99999998
724,23,Female,0,1,8,Bus,49.99999998,33,1348,8,Bus,33.03,50.4
724,23,Female,0,2,1,walk_to_pt,0.40000002,0.03,1348,8,Bus,33.03,50.4
724,23,Female,0,1,1,walk_to_pt,49.99999998,33,1349,8,Bus,33.03,90
724,23,Female,0,2,8,Bus,40.00000002,0.03,1349,8,Bus,33.03,90
725,65,Female,0,1,1,Walk,4.99999998,0.5,1350,1,Walk,0.5,4.99999998
725,65,Female,0,1,1,Walk,4.99999998,0.5,1351,1,Walk,0.5,4.99999998
726,45,Male,0,1,3,MTW,30,0.02,1352,3,MTW,0.02,30
726,45,Male,0,1,3,MTW,30,0.02,1353,3,MTW,0.02,30
726,45,Male,0,1,1,Walk,4.99999998,0.7,1354,1,Walk,0.7,4.99999998
726,45,Male,0,1,1,Walk,10.00000002,0.7,1355,1,Walk,0.7,10.00000002
726,45,Male,0,1,1,Walk,10.00000002,0.7,1356,1,Walk,0.7,10.00000002
727,32,Male,0,1,3,MTW,30,0.02,1357,3,MTW,0.02,30
727,32,Male,0,1,3,MTW,30,0.02,1358,3,MTW,0.02,30
727,32,Male,0,1,3,MTW,15,0.02,1359,3,MTW,0.02,15
727,32,Male,0,1,3,MTW,15,0.7,1360,3,MTW,0.7,15
728,42,Male,0,1,4,Car,30,15,1361,4,Car,15,30
728,42,Male,0,1,4,Car,30,15,1362,4,Car,15,30
729,41,Female,0,1,1,Walk,30,0.4,1363,1,Walk,0.4,30
729,41,Female,0,1,1,Walk,15,0.4,1364,1,Walk,0.4,15
729,41,Female,0,1,4,Car,25.000000019999998,2.5,1365,4,Car,2.5,25.000000019999998
729,41,Female,0,1,4,Car,15,2.5,1366,4,Car,2.5,15
730,16,Male,0,1,4,Car,60,0.02,1367,4,Car,0.02,60
730,16,Male,0,1,4,Car,60,0.02,1368,4,Car,0.02,60
731,71,Male,1,1,1,Walk,10.00000002,0.6,1369,1,Walk,0.6,10.00000002
731,71,Male,1,1,1,Walk,10.00000002,0.6,1370,1,Walk,0.6,10.00000002
731,71,Male,1,1,1,Walk,10.00000002,0.6,1371,1,Walk,0.6,10.00000002
731,71,Male,1,1,1,Walk,10.00000002,0.6,1372,1,Walk,0.6,10.00000002
732,68,Female,1,NA,NA,NA,NA,NA,1373,NA,NA,0,0
733,41,Male,1,1,4,Car,30,0.02,1374,4,Car,0.02,30
733,41,Male,1,1,4,Car,NA,0.02,1375,4,Car,0.02,0
734,38,Female,1,1,1,Walk,30,2,1376,1,Walk,2,30
734,38,Female,1,1,1,Walk,30,2,1377,1,Walk,2,30
735,19,Female,1,1,7,Shared Auto,15,22,1378,9,Metro,48,106.65
735,19,Female,1,2,9,Metro,49.99999998,1,1378,9,Metro,48,106.65
735,19,Female,1,3,7,Shared Auto,10.00000002,1,1378,9,Metro,48,106.65
735,19,Female,1,2,7,walk_to_pt,10.55,22,1378,9,Metro,48,106.65
735,19,Female,1,3,9,walk_to_pt,10.55,1,1378,9,Metro,48,106.65
735,19,Female,1,4,7,walk_to_pt,10.55,1,1378,9,Metro,48,106.65
735,19,Female,1,1,7,Shared Auto,10.00000002,22,1379,9,Metro,54.344,166.65
735,19,Female,1,2,9,Metro,109.99999998,2,1379,9,Metro,54.344,166.65
735,19,Female,1,3,7,Shared Auto,15,5.5,1379,9,Metro,54.344,166.65
735,19,Female,1,2,7,walk_to_pt,10.55,22,1379,9,Metro,54.344,166.65
735,19,Female,1,3,9,walk_to_pt,10.55,2,1379,9,Metro,54.344,166.65
735,19,Female,1,4,7,walk_to_pt,10.55,0.844,1379,9,Metro,54.344,166.65
736,15,Female,1,1,5,Cycle Rickshaw,30,5,1380,5,Cycle Rickshaw,5,30
736,15,Female,1,1,5,Cycle Rickshaw,30,5,1381,5,Cycle Rickshaw,5,30
737,65,Male,0,1,1,Walk,10.00000002,0.5,1382,1,Walk,0.5,10.00000002
737,65,Male,0,1,1,Walk,10.00000002,0.5,1383,1,Walk,0.5,10.00000002
737,65,Male,0,1,1,Walk,10.00000002,0.5,1384,1,Walk,0.5,10.00000002
737,65,Male,0,1,1,Walk,15,0.5,1385,1,Walk,0.5,15
738,63,Female,0,1,1,Walk,10.00000002,0.5,1386,1,Walk,0.5,10.00000002
738,63,Female,0,1,1,Walk,10.00000002,0.5,1387,1,Walk,0.5,10.00000002
738,63,Female,0,1,1,Walk,NA,NA,1388,1,Walk,0,0
738,63,Female,0,1,1,Walk,NA,NA,1389,1,Walk,0,0
739,45,Male,0,1,11,Taxi,120,36,1390,11,Taxi,36,120
739,45,Male,0,1,11,Taxi,120,36,1391,11,Taxi,36,120
740,44,Female,0,1,1,Walk,15,0.9,1392,1,Walk,0.9,15
740,44,Female,0,1,1,Walk,10.00000002,0.9,1393,1,Walk,0.9,10.00000002
740,44,Female,0,1,1,Walk,15,1.2,1394,1,Walk,1.2,15
740,44,Female,0,1,1,Walk,15,1.2,1395,1,Walk,1.2,15
741,18,Female,0,1,5,Cycle Rickshaw,150,0.5,1396,5,Cycle Rickshaw,0.5,150
741,18,Female,0,1,5,Cycle Rickshaw,49.99999998,0.5,1397,5,Cycle Rickshaw,0.5,49.99999998
742,13,Male,0,1,5,Cycle Rickshaw,30,5,1398,5,Cycle Rickshaw,5,30
742,13,Male,0,1,5,Cycle Rickshaw,30,0.5,1399,5,Cycle Rickshaw,0.5,30
742,13,Male,0,1,1,Walk,10.00000002,0.8000000016,1400,1,Walk,0.8000000016,10.00000002
742,13,Male,0,1,1,Walk,10.00000002,0.8000000016,1401,1,Walk,0.8000000016,10.00000002
743,72,Female,0,1,1,Walk,4.99999998,0.1,1402,1,Walk,0.1,4.99999998
743,72,Female,0,1,1,Walk,4.99999998,0.1,1403,1,Walk,0.1,4.99999998
743,72,Female,0,1,1,Walk,NA,0.1,1404,1,Walk,0.1,0
743,72,Female,0,1,1,Walk,NA,0.1,1405,1,Walk,0.1,0
744,40,Male,0,1,4,Car,30,15,1406,4,Car,15,30
744,40,Male,0,1,4,Car,30,15,1407,4,Car,15,30
745,38,Female,0,1,1,Walk,10.00000002,0.15,1408,1,Walk,0.15,10.00000002
745,38,Female,0,1,1,Walk,10.00000002,0.15,1409,1,Walk,0.15,10.00000002
745,38,Female,0,1,1,Walk,10.00000002,0.15,1410,1,Walk,0.15,10.00000002
745,38,Female,0,1,1,Walk,10.00000002,0.15,1411,1,Walk,0.15,10.00000002
746,14,Female,0,1,5,Cycle Rickshaw,30,0.5,1412,5,Cycle Rickshaw,0.5,30
746,14,Female,0,1,5,Cycle Rickshaw,30,5,1413,5,Cycle Rickshaw,5,30
746,14,Female,0,1,1,Walk,15,1.2,1414,1,Walk,1.2,15
746,14,Female,0,1,1,Walk,15,1.2,1415,1,Walk,1.2,15
747,42,Male,0,1,1,Walk,30,2,1416,1,Walk,2,30
747,42,Male,0,1,5,Cycle Rickshaw,15,2,1417,5,Cycle Rickshaw,2,15
747,42,Male,0,1,1,Walk,10.00000002,0.1,1418,1,Walk,0.1,10.00000002
747,42,Male,0,1,1,Walk,15,0.1,1419,1,Walk,0.1,15
748,40,Female,0,1,1,Walk,15,0.2,1420,1,Walk,0.2,15
748,40,Female,0,1,1,Walk,19.999999980000002,0.2,1421,1,Walk,0.2,19.999999980000002
749,13,Male,0,1,8,Bus,15,2,1422,8,Bus,2.15,16.99999998
749,13,Male,0,2,1,walk_to_pt,1.99999998,0.15,1422,8,Bus,2.15,16.99999998
749,13,Male,0,1,8,Bus,30,2,1423,8,Bus,2.15,31.99999998
749,13,Male,0,2,1,walk_to_pt,1.99999998,0.15,1423,8,Bus,2.15,31.99999998
750,9,Male,0,1,8,Bus,19.999999980000002,3,1424,8,Bus,3.15,21.99999996
750,9,Male,0,2,1,walk_to_pt,1.99999998,0.15,1424,8,Bus,3.15,21.99999996
750,9,Male,0,1,8,Bus,19.999999980000002,3,1425,8,Bus,3.15,21.99999996
750,9,Male,0,2,1,walk_to_pt,1.99999998,0.15,1425,8,Bus,3.15,21.99999996
751,30,Male,0,1,1,Walk,30,1,1426,1,Walk,1,30
751,30,Male,0,1,1,Walk,30,1,1427,1,Walk,1,30
752,27,Female,0,NA,NA,NA,NA,NA,1428,NA,NA,0,0
753,3,Male,0,1,6,Auto Rickshaw,15,0.5,1429,6,Auto Rickshaw,0.5,15
753,3,Male,0,1,6,Auto Rickshaw,15,0.5,1430,6,Auto Rickshaw,0.5,15
754,50,Male,0,1,1,Walk,15,0.2,1431,1,Walk,0.2,15
754,50,Male,0,1,1,Walk,15,0.2,1432,1,Walk,0.2,15
755,45,Female,0,1,8,Bus,150,22,1433,8,Bus,22.5,156.66666666
755,45,Female,0,2,1,walk_to_pt,6.66666666,0.5,1433,8,Bus,22.5,156.66666666
755,45,Female,0,1,8,Bus,180,22,1434,8,Bus,22.5,186.66666666
755,45,Female,0,2,1,walk_to_pt,6.66666666,0.5,1434,8,Bus,22.5,186.66666666
756,25,Male,0,1,3,MTW,30,2,1435,3,MTW,2,30
756,25,Male,0,1,3,MTW,30,2,1436,3,MTW,2,30
757,24,Male,0,NA,NA,NA,NA,NA,1437,NA,NA,0,0
758,23,Female,0,NA,NA,NA,NA,NA,1438,NA,NA,0,0
759,37,Female,0,1,1,Walk,30,0.5,1439,1,Walk,0.5,30
759,37,Female,0,1,1,Walk,30,0.5,1440,1,Walk,0.5,30
760,23,Male,0,NA,NA,NA,NA,NA,1441,NA,NA,0,0
761,22,Male,0,1,3,MTW,120,20,1442,3,MTW,20,120
761,22,Male,0,1,3,MTW,150,20,1443,3,MTW,20,150
762,18,Male,0,NA,NA,NA,NA,NA,1444,NA,NA,0,0
763,18,Female,0,NA,NA,NA,NA,NA,1445,NA,NA,0,0
764,15,Male,0,NA,NA,NA,NA,NA,1446,NA,NA,0,0
765,46,Female,0,NA,NA,NA,NA,NA,1447,NA,NA,0,0
766,30,Male,0,1,3,MTW,60,8,1448,3,MTW,8,60
766,30,Male,0,1,3,MTW,30,8,1449,3,MTW,8,30
767,23,Male,0,NA,NA,NA,NA,NA,1450,NA,NA,0,0
768,17,Female,0,1,1,Walk,10.00000002,0.1,1451,1,Walk,0.1,10.00000002
768,17,Female,0,1,1,Walk,15,0.1,1452,1,Walk,0.1,15
769,14,Female,0,NA,NA,NA,NA,NA,1453,NA,NA,0,0
770,55,Male,3,1,8,Bus,60,6,1454,8,Bus,7,73.33333332
771,55,Male,3,1,8,Bus,60,6,1456,8,Bus,7,73.33333332
772,55,Male,3,1,8,Bus,60,6,1458,8,Bus,7,73.33333332
770,55,Male,3,2,1,walk_to_pt,13.33333332,1,1454,8,Bus,7,73.33333332
771,55,Male,3,2,1,walk_to_pt,13.33333332,1,1456,8,Bus,7,73.33333332
772,55,Male,3,2,1,walk_to_pt,13.33333332,1,1458,8,Bus,7,73.33333332
770,55,Male,3,1,8,Bus,45,6,1455,8,Bus,7,58.33333332
771,55,Male,3,1,8,Bus,45,6,1457,8,Bus,7,58.33333332
772,55,Male,3,1,8,Bus,45,6,1459,8,Bus,7,58.33333332
770,55,Male,3,2,1,walk_to_pt,13.33333332,1,1455,8,Bus,7,58.33333332
771,55,Male,3,2,1,walk_to_pt,13.33333332,1,1457,8,Bus,7,58.33333332
772,55,Male,3,2,1,walk_to_pt,13.33333332,1,1459,8,Bus,7,58.33333332
773,54,Female,3,1,1,Walk,60,1,1460,1,Walk,1,60
774,54,Female,3,1,1,Walk,60,1,1462,1,Walk,1,60
775,54,Female,3,1,1,Walk,60,1,1464,1,Walk,1,60
773,54,Female,3,1,1,Walk,60,1,1461,1,Walk,1,60
774,54,Female,3,1,1,Walk,60,1,1463,1,Walk,1,60
775,54,Female,3,1,1,Walk,60,1,1465,1,Walk,1,60
776,32,Male,3,NA,NA,NA,NA,NA,1466,NA,NA,0,0
777,32,Male,3,NA,NA,NA,NA,NA,1467,NA,NA,0,0
778,32,Male,3,NA,NA,NA,NA,NA,1468,NA,NA,0,0
779,25,Female,3,NA,NA,NA,NA,NA,1469,NA,NA,0,0
780,25,Female,3,NA,NA,NA,NA,NA,1470,NA,NA,0,0
781,25,Female,3,NA,NA,NA,NA,NA,1471,NA,NA,0,0
782,6,Female,3,1,11,Taxi,15,1,1472,11,Taxi,1,15
783,6,Female,3,1,11,Taxi,15,1,1474,11,Taxi,1,15
784,6,Female,3,1,11,Taxi,15,1,1476,11,Taxi,1,15
782,6,Female,3,1,11,Taxi,30,1,1473,11,Taxi,1,30
783,6,Female,3,1,11,Taxi,30,1,1475,11,Taxi,1,30
784,6,Female,3,1,11,Taxi,30,1,1477,11,Taxi,1,30
785,3,Male,3,NA,NA,NA,NA,NA,1478,NA,NA,0,0
786,3,Male,3,NA,NA,NA,NA,NA,1479,NA,NA,0,0
787,3,Male,3,NA,NA,NA,NA,NA,1480,NA,NA,0,0
788,50,Male,2,1,1,Walk,30,1,1481,1,Walk,1,30
789,50,Male,2,1,1,Walk,30,1,1483,1,Walk,1,30
788,50,Male,2,1,1,Walk,30,1,1482,1,Walk,1,30
789,50,Male,2,1,1,Walk,30,1,1484,1,Walk,1,30
790,45,Female,2,1,1,Walk,30,0.5,1485,1,Walk,0.5,30
791,45,Female,2,1,1,Walk,30,0.5,1487,1,Walk,0.5,30
790,45,Female,2,1,1,Walk,30,0.5,1486,1,Walk,0.5,30
791,45,Female,2,1,1,Walk,30,0.5,1488,1,Walk,0.5,30
792,21,Male,2,NA,NA,NA,NA,NA,1489,NA,NA,0,0
793,21,Male,2,NA,NA,NA,NA,NA,1490,NA,NA,0,0
794,18,Male,2,NA,NA,NA,NA,NA,1491,NA,NA,0,0
795,18,Male,2,NA,NA,NA,NA,NA,1492,NA,NA,0,0
796,15,Female,2,NA,NA,NA,NA,NA,1493,NA,NA,0,0
797,15,Female,2,NA,NA,NA,NA,NA,1494,NA,NA,0,0
798,56,Male,0,1,1,Walk,19.999999980000002,0.5,1495,1,Walk,0.5,19.999999980000002
798,56,Male,0,1,1,Walk,30,0.5,1496,1,Walk,0.5,30
799,48,Female,0,1,1,Walk,10.00000002,0.2,1497,1,Walk,0.2,10.00000002
799,48,Female,0,1,1,Walk,15,0.2,1498,1,Walk,0.2,15
800,32,Male,0,1,3,MTW,40.00000002,15,1499,3,MTW,15,40.00000002
800,32,Male,0,1,3,MTW,30,15,1500,3,MTW,15,30
801,30,Female,0,NA,NA,NA,NA,NA,1501,NA,NA,0,0
802,65,Female,0,1,6,Auto Rickshaw,60,8,1502,6,Auto Rickshaw,8,60
802,65,Female,0,1,8,Bus,30,8,1503,8,Bus,8.4,35.33333334
802,65,Female,0,2,1,walk_to_pt,5.33333334,0.4,1503,8,Bus,8.4,35.33333334
803,26,Female,0,NA,NA,NA,NA,NA,1504,NA,NA,0,0
804,24,Male,0,1,1,Walk,30,0.5,1505,1,Walk,0.5,30
804,24,Male,0,1,1,Walk,30,0.5,1506,1,Walk,0.5,30
805,42,Male,1,1,1,Walk,60,3,1507,1,Walk,3,60
805,42,Male,1,1,8,Bus,15,3,1508,8,Bus,3.5,21.66666666
805,42,Male,1,2,1,walk_to_pt,6.66666666,0.5,1508,8,Bus,3.5,21.66666666
806,38,Female,1,NA,NA,NA,NA,NA,1509,NA,NA,0,0
807,14,Male,1,NA,NA,NA,NA,NA,1510,NA,NA,0,0
808,13,Male,1,NA,NA,NA,NA,NA,1511,NA,NA,0,0
809,46,Male,0,1,3,MTW,15,1,1512,3,MTW,1,15
809,46,Male,0,1,3,MTW,15,1,1513,3,MTW,1,15
810,44,Female,0,1,1,Walk,15,0.5,1514,1,Walk,0.5,15
810,44,Female,0,1,1,Walk,15,0.5,1515,1,Walk,0.5,15
811,20,Female,0,NA,NA,NA,NA,NA,1516,NA,NA,0,0
812,17,Female,0,1,1,Walk,15,0.5,1517,1,Walk,0.5,15
812,17,Female,0,1,1,Walk,30,0.5,1518,1,Walk,0.5,30
813,15,Male,0,NA,NA,NA,NA,NA,1519,NA,NA,0,0
814,45,Male,1,NA,NA,NA,NA,NA,1520,NA,NA,0,0
815,42,Female,1,NA,NA,NA,NA,NA,1521,NA,NA,0,0
816,21,Male,1,NA,NA,NA,NA,NA,1522,NA,NA,0,0
817,19,Female,1,1,1,Walk,10.00000002,0.1,1523,1,Walk,0.1,10.00000002
817,19,Female,1,1,1,Walk,15,0.1,1524,1,Walk,0.1,15
818,48,Male,1,1,8,Bus,55.00000002,20,1525,8,Bus,20.5,61.66666668
818,48,Male,1,2,1,walk_to_pt,6.66666666,0.5,1525,8,Bus,20.5,61.66666668
818,48,Male,1,1,5,Cycle Rickshaw,15,0.5,1526,8,Bus,45,121.65
818,48,Male,1,2,8,Bus,45,20,1526,8,Bus,45,121.65
818,48,Male,1,3,5,Cycle Rickshaw,30,2,1526,8,Bus,45,121.65
818,48,Male,1,2,5,walk_to_pt,10.55,0.5,1526,8,Bus,45,121.65
818,48,Male,1,3,8,walk_to_pt,10.55,20,1526,8,Bus,45,121.65
818,48,Male,1,4,5,walk_to_pt,10.55,2,1526,8,Bus,45,121.65
819,40,Female,1,NA,NA,NA,NA,NA,1527,NA,NA,0,0
820,26,Male,1,1,1,Walk,15,0.5,1528,1,Walk,0.5,15
820,26,Male,1,1,1,Walk,30,0.5,1529,1,Walk,0.5,30
821,23,Male,1,1,8,Bus,15,1.5,1530,8,Bus,2,21.66666666
821,23,Male,1,2,1,walk_to_pt,6.66666666,0.5,1530,8,Bus,2,21.66666666
821,23,Male,1,1,8,Bus,19.999999980000002,1.5,1531,8,Bus,2,26.666666640000003
821,23,Male,1,2,1,walk_to_pt,6.66666666,0.5,1531,8,Bus,2,26.666666640000003
822,20,Male,1,NA,NA,NA,NA,NA,1532,NA,NA,0,0
823,18,Male,1,NA,NA,NA,NA,NA,1533,NA,NA,0,0
824,39,Male,1,1,1,Walk,15,0.5,1534,1,Walk,0.5,15
824,39,Male,1,1,1,Walk,30,0.5,1535,1,Walk,0.5,30
825,28,Female,1,1,8,Bus,60,15,1536,8,Bus,15.5,66.66666666
825,28,Female,1,2,1,walk_to_pt,6.66666666,0.5,1536,8,Bus,15.5,66.66666666
825,28,Female,1,1,8,Bus,60,15,1537,8,Bus,15.5,66.66666666
825,28,Female,1,2,1,walk_to_pt,6.66666666,0.5,1537,8,Bus,15.5,66.66666666
826,14,Female,1,NA,NA,NA,NA,NA,1538,NA,NA,0,0
827,13,Female,1,1,1,Walk,15,0.5,1539,1,Walk,0.5,15
827,13,Female,1,1,1,Walk,30,0.5,1540,1,Walk,0.5,30
828,10,Male,1,NA,NA,NA,NA,NA,1541,NA,NA,0,0
829,6,Male,1,NA,NA,NA,NA,NA,1542,NA,NA,0,0
830,59,Male,0,NA,NA,NA,NA,NA,1543,NA,NA,0,0
831,42,Female,0,NA,NA,NA,NA,NA,1544,NA,NA,0,0
832,16,Male,0,1,2,Cycle,30,0.5,1545,2,Cycle,0.5,30
832,16,Male,0,1,2,Cycle,30,0.5,1546,2,Cycle,0.5,30
833,16,Male,0,1,1,Walk,30,0.5,1547,1,Walk,0.5,30
833,16,Male,0,1,1,Walk,30,0.5,1548,1,Walk,0.5,30
834,10,Male,0,NA,NA,NA,NA,NA,1549,NA,NA,0,0
835,40,Male,0,1,4,Car,30,12,1550,4,Car,12,30
835,40,Male,0,1,4,Car,60,12,1551,4,Car,12,60
836,35,Female,0,1,1,Walk,15,0.5,1552,1,Walk,0.5,15
836,35,Female,0,1,1,Walk,30,0.5,1553,1,Walk,0.5,30
837,12,Female,0,1,1,Walk,15,0.5,1554,1,Walk,0.5,15
837,12,Female,0,1,1,Walk,30,0.5,1555,1,Walk,0.5,30
838,5,Female,0,NA,NA,NA,NA,NA,1556,NA,NA,0,0
839,59,Male,0,1,8,Bus,45,10,1557,8,Bus,11,58.33333332
