X,event_id,year,cas_mode,strike_mode,cas_age,cas_gender
579,202/08,2008,mini,NOV,35,Female
580,04/08,2008,Bicycle,mini,21,Male
581,305/08,2008,Car,Truck,25,Male
582,407/08,2008,Motorcycle,Bus_driver,37,Male
583,114/08,2008,Pedestrian,Car,40,Male
584,60/08,2008,Pedestrian,Car,24,Male
585,361/08,2008,Pedestrian,Car,40,Female
586,376/08,2008,Pedestrian,Bus_driver,30,Male
587,359/08,2008,Pedestrian,Bus_driver,7,Male
588,187/08,2008,Pedestrian,Truck,43,Female
589,135/08,2008,Motorcycle,NOV,32,Male
590,18/08,2008,Pedestrian,Bus_driver,7,Male
591,167/08,2008,Pedestrian,Car,36,Male
592,179/08,2008,Pedestrian,Car,53,Male
593,180/08,2008,Car,Truck,28,Female
594,38/09,2008,Bus,NOV,4,Male
595,118/08,2008,Pedestrian,Truck,27,Male
596,89/08,2008,Pedestrian,Car,42,Male
597,53/09,2009,Pedestrian,Car,65,Male
598,746/09,2009,Pedestrian,unk,37,Male
599,03/09,2009,Car,Bus_driver,39,Female
600,114/09,2009,Pedestrian,Car,60,Female
601,47/09,2009,Pedestrian,Bus_driver,73,Male
602,100/09,2009,Pedestrian,picku,11,Female
603,34/09,2009,Pedestrian,Car,6,Male
604,110/09,2009,Pedestrian,Car,65,Male
605,112/09,2009,Pedestrian,mini,45,Male
606,96/09,2009,Pedestrian,Truck,37,Male
607,297/09,2009,Truck,Car,12,Male
608,316/09,2009,Pedestrian,mini,30,Male
609,170/09,2009,Pedestrian,Truck,28,Male
610,32/09,2009,Pedestrian,Car,30,Male
611,335/09,2009,Pedestrian,Car,19,Male
612,516/09,2009,Car,NOV,98,Male
613,521/09,2009,Pedestrian,Car,52,Male
614,523/09,2009,Pedestrian,Motorcycle,33,Female
615,62/09,2009,Pedestrian,Bus_driver,25,Male
616,89/09,2009,Pedestrian,Car,58,Female
617,409/09,2009,Car,Car,58,Male
618,296/09,2009,Motorcycle,NOV,40,Male
619,2324/09,2009,Pedestrian,Car,56,Male
620,283/09,2009,Pedestrian,Truck,40,Male
621,85/09,2009,Car,Car,26,Male
622,292/09,2009,Motorcycle,Pedestrian,22,Male
623,34/09,2009,Motorcycle,Car,31,Male
624,228/09,2009,Pedestrian,Truck,9,Female
625,257/09,2009,Motorcycle,NOV,35,Male
626,140/09,2009,Pedestrian,Car,3,Female
627,363/09,2009,Car,Car,24,Female
628,444/09,2009,Car,Pedestrian,24,Male
629,15/09,2009,Pedestrian,mini,30,Male
630,58/09,2009,Pedestrian,Truck,28,Male
631,252/09,2009,Pedestrian,unk,67,Female
632,34/09,2009,Pedestrian,picku,62,Male
633,90/09,2009,Pedestrian,unk,23,Male
634,47/09,2009,Pedestrian,Motorcycle,30,Female
635,51/09,2009,Pedestrian,Truck,36,Male
636,186/09,2009,Pedestrian,Car,37,Male
637,527/09,2009,Pedestrian,Car,48,Male
638,968/09,2009,Pedestrian,Car,21,Male
639,65/09,2009,Motorcycle,Pedestrian,30,Male
640,420/09,2009,Pedestrian,Car,24,Male
641,5/09,2009,Bus,Car,31,Male
643,5/09,2009,Car,Bus_driver,65,Male
644,5/09,2009,Car,Bus_driver,36,Female
645,310/09,2009,mini,Truck,29,Male
646,47/09,2009,Pedestrian,mini,35,Male
647,4468/09,2009,Pedestrian,Car,26,Male
648,4468/09,2009,Car,Car,26,Male
649,222/09,2009,Car,Bus_driver,4,Male
650,511/09,2009,Pedestrian,mini,45,Female
651,79/09,2009,Bicycle,Truck,28,Male
652,27/09,2009,Pedestrian,Car,35,Male
653,36/09,2009,Bus,NOV,57,Male
654,36/09,2009,Bus,NOV,42,Male
655,36/09,2009,Bus,NOV,27,Male
656,36/09,2009,Bus,NOV,6,Male
657,36/09,2009,Bus,NOV,90,Male
658,36/09,2009,Bus,NOV,4,Female
659,36/09,2009,Bus,NOV,1,Male
660,36/09,2009,Bus,NOV,6,Female
661,36/09,2009,Bus,NOV,13,Female
662,36/09,2009,Bus,NOV,37,Male
663,36/09,2009,Bus,NOV,86,Female
664,133/09,2009,Pedestrian,Car,72,Male
665,43/09,2009,Pedestrian,Car,7,Female
666,40/09,2009,Pedestrian,Car,21,Male
667,44/09,2009,Car,NOV,20,Male
668,43/09,2009,Pedestrian,mini,28,Male
669,18/09,2009,Motorcycle,NOV,30,Male
670,22/09,2009,Bicycle,Bus_driver,18,Male
671,28/09,2009,Pedestrian,picku,6,Male
672,23/09,2009,Pedestrian,Car,64,Male
673,8/09,2009,Pedestrian,Bus_driver,40,Female
674,48/09,2009,Pedestrian,?,75,Male
675,41/09,2009,Pedestrian,mini,32,Female
676,42/09,2009,Car,NOV,29,Male
677,42/09,2009,Car,NOV,27,Male
678,29/09,2009,Motorcycle,Bus_driver,18,Male
679,25/09,2009,Pedestrian,Bus_driver,24,Male
680,39/09,2009,Pedestrian,mini,6,Female
681,32/09,2009,Pedestrian,Bus_driver,75,Male
682,36/09,2009,Truck,NOV,40,Male
683,2792/09,2009,Car,NOV,42,Male
684,2792/09,2009,Car,NOV,37,Female
685,740/09,2009,Pedestrian,picku,32,Male
686,589/09,2009,Pedestrian,unk,35,Female
687,681/09,2009,Car,Truck,48,Male
688,5003/09,2009,Pedestrian,Car,22,Male
689,110/09,2009,Truck,NOV,43,Male
690,111/09,2009,Pedestrian,Bus_driver,50,Male
691,131/09,2009,Pedestrian,Bus_driver,76,Male
692,150/09,2009,Pedestrian,mini,68,Male
693,144/09,2009,Pedestrian,Bus_driver,21,Male
694,30/09,2009,Pedestrian,Motorcycle,42,Male
695,59/09,2009,Pedestrian,mini,33,Male
696,198/09,2009,Car,Bus_driver,51,Male
697,205/09,2009,Motorcycle,Truck,36,Male
698,389/09,2009,Bicycle,Bus_driver,28,Male
699,413/09,2009,Pedestrian,Car,42,Male
700,4408/09,2009,Car,Truck,28,Male
701,199/09,2009,Pedestrian,Car,2,Male
702,71/09,2009,Pedestrian,Bus_driver,25,Male
703,168/09,2009,Pedestrian,Car,36,Male
704,146/09,2009,Pedestrian,picku,60,Male
705,157/09,2009,Pedestrian,Motorcycle,52,Male
706,197/09,2009,Pedestrian,Bus_driver,68,Male
707,150/09,2009,Pedestrian,mini,49,Male
708,725/09,2009,Pedestrian,picku,33,Male
709,748/09,2009,Pedestrian,Car,16,Female
710,528/09,2009,Pedestrian,Car,18,Male
711,665/09,2009,Pedestrian,mini,17,Male
712,721/09,2009,Pedestrian,Truck,55,Male
713,672/09,2009,picku,mini,25,Male
714,762/09,2009,Pedestrian,Truck,22,Male
715,6660/09,2009,Pedestrian,unk,63,Male
716,771/09,2009,Pedestrian,Bus_driver,30,Male
717,81/09,2009,Car,mini,15,Male
718,132/09,2009,Pedestrian,Car,94,Male
719,935/09,2009,Pedestrian,Truck,41,Female
720,731/09,2009,mini,Pedestrian,32,Male
721,908/09,2009,picku,NOV,46,Male
722,926/09,2009,Pedestrian,Car,60,Female
723,818/09,2009,Pedestrian,Car,38,Male
724,85/09,2009,Pedestrian,mini,10,Female
725,8850/09,2009,Pedestrian,Car,35,Male
726,980/09,2009,Pedestrian,Car,62,Female
727,3755/09,2009,Bicycle,Bus_driver,35,Male
728,965/09,2009,Pedestrian,Car,29,Male
729,80/09,2009,Pedestrian,Car,30,Male
730,161/09,2009,Pedestrian,Bus_driver,35,Female
731,149/09,2009,Motorcycle,NOV,29,Male
732,02/09,2009,Pedestrian,unk,35,Male
733,150/09,2009,Car,Car,1,Male
734,65/09,2009,Pedestrian,Car,27,Male
735,276/09,2009,Pedestrian,Bus_driver,30,Male
736,718/09,2009,Pedestrian,Bus_driver,3,Male
737,4673/09,2009,Pedestrian,Car,3,Female
738,215/09,2009,Pedestrian,Car,60,Male
739,183/09,2009,Pedestrian,Car,82,Male
740,213/09,2009,Pedestrian,?,35,Male
741,194/09,2009,Pedestrian,Bus_driver,17,Female
742,780/09,2009,Car,NOV,29,Male
743,999/09,2009,Pedestrian,Car,47,Female
744,198/09,2009,Pedestrian,Motorcycle,57,Male
745,946/09,2009,Pedestrian,Car,33,Male
746,205/09,2009,Pedestrian,mini,65,Male
747,173/09,2009,Pedestrian,Car,43,Male
748,181/09,2009,Pedestrian,Motorcycle,42,Male
749,153/09,2009,Motorcycle,mini,27,Male
750,1660/09,2009,Pedestrian,picku,26,Female
751,196/09,2009,Car,NOV,45,Male
752,146/09,2009,Pedestrian,Truck,32,Male
753,52/09,2009,Pedestrian,Car,35,Male
754,163/09,2009,Bicycle,Car,48,Male
755,107/09,2009,Pedestrian,Truck,29,Male
756,95/09,2009,Pedestrian,Car,2,Male
757,108/09,2009,Pedestrian,mini,26,Male
758,52/09,2009,Bicycle,mini,36,Male
759,54/09,2009,Pedestrian,Car,20,Male
760,55/09,2009,Truck,NOV,42,Male
761,161/09,2009,Pedestrian,Car,27,Male
762,125/09,2009,Pedestrian,Car,42,Male
763,133/09,2009,Car,Truck,33,Male
764,143/09,2009,Pedestrian,mini,50,Male
765,142/09,2009,Car,NOV,30,Female
766,155/09,2009,Car,NOV,3,Female
767,147/09,2009,Bicycle,picku,99,Male
768,148/09,2009,Car,NOV,41,Male
769,230/09,2009,Pedestrian,Truck,46,Male
770,646/09,2009,picku,Bus_driver,40,Male
771,737/09,2009,Car,Truck,27,Male
772,603/09,2009,Pedestrian,mini,30,Male
773,619/09,2009,Pedestrian,picku,62,Male
774,748/09,2009,Car,Truck,2,Male
775,585/09,2009,Pedestrian,Bus_driver,19,Female
776,585/09,2009,Pedestrian,Bus_driver,1,Male
777,228/09,2009,Pedestrian,picku,38,Female
778,246/09,2009,Bicycle,mini,30,Male
779,215/09,2009,Pedestrian,Car,26,Male
780,297/09,2009,Pedestrian,Truck,52,Female
781,294/09,2009,Car,NOV,28,Male
782,524/09,2009,Pedestrian,Truck,18,Male
783,287/09,2009,Car,Bus_driver,34,Male
784,267/09,2009,Pedestrian,Car,60,Male
785,242/09,2009,Pedestrian,picku,65,Female
786,244/09,2009,Truck,Truck,40,Male
787,290/09,2009,Pedestrian,picku,7,Female
788,265/09,2009,Pedestrian,Car,27,Male
789,286/09,2009,mini,NOV,25,Male
790,277/09,2009,Pedestrian,Car,40,Male
791,223/09,2009,Pedestrian,Car,60,Male
792,066/09,2009,Truck,NOV,25,Male
793,71/09,2009,Pedestrian,Car,7,Female
794,114/09,2009,Pedestrian,Bus_driver,38,Male
795,199/09,2009,Pedestrian,picku,7,Female
796,197/09,2009,Pedestrian,?,72,Male
797,192/09,2009,mini,NOV,30,Male
798,168/09,2009,Pedestrian,Car,10,Female
799,224/09,2009,picku,NOV,24,Male
800,224/09,2009,picku,NOV,35,Male
801,224/09,2009,picku,NOV,40,Male
802,224/09,2009,picku,NOV,30,Male
803,224/09,2009,picku,NOV,50,Male
804,213/09,2009,Motorcycle,Bus_driver,26,Male
805,182/09,2009,mini,Car,41,Female
806,244/09,2009,mini,Truck,35,Male
807,244/09,2009,mini,Truck,45,Female
808,955/09,2009,Pedestrian,unk,45,Male
809,942/09,2009,Pedestrian,Bus_driver,17,Female
810,967/09,2009,Car,Truck,30,Male
811,872/09,2009,Pedestrian,Car,50,Male
812,128/09,2009,Pedestrian,Truck,70,Male
813,117/09,2009,Pedestrian,Car,75,Male
814,101/09,2009,Pedestrian,Car,42,Male
815,63/09,2009,Pedestrian,Car,63,Male
816,270/09,2009,Pedestrian,Bus_driver,45,Male
817,166/09,2009,Pedestrian,Bus_driver,7,Female
818,130/09,2009,Pedestrian,Car,30,Female
819,47/09,2009,Pedestrian,mini,49,Female
820,71/09,2009,Pedestrian,unk,35,Male
821,33/09,2009,Pedestrian,Bus_driver,11,Female
822,96/09,2009,Pedestrian,Bus_driver,25,Male
823,1/09,2009,Pedestrian,Car,60,Male
824,50/09,2009,Car,Truck,36,Male
825,50/09,2009,Bus,Truck,37,Male
826,26/09,2009,Bus,Car,20,Male
827,43/09,2009,Pedestrian,mini,35,Male
828,11/09,2009,Car,Car,33,Male
829,28/09,2009,Pedestrian,?,29,Male
830,41/09,2009,Pedestrian,Car,27,Female
831,41/09,2009,Pedestrian,Car,6,Female
832,6/09,2009,Motorcycle,mini,30,Male
833,36/09,2009,Motorcycle,Bus_driver,32,Male
834,110/09,2009,Pedestrian,Truck,65,Male
835,67/09,2009,picku,NOV,38,Female
836,83/09,2009,Pedestrian,mini,7,Female
837,148/09,2009,Pedestrian,mini,4,Male
838,40/09,2009,Car,mini,3,Male
839,22/09,2009,Pedestrian,Truck,35,Male
840,19/09,2009,Pedestrian,Bus_driver,25,Female
841,19/09,2009,Pedestrian,Bus_driver,22,Female
842,19/09,2009,Pedestrian,Bus_driver,26,Female
843,26/09,2009,Pedestrian,Bus_driver,35,Male
844,96/09,2009,Pedestrian,?,50,Male
845,42/09,2009,Motorcycle,Bus_driver,36,Male
846,60/09,2009,Pedestrian,Truck,52,Male
847,45/09,2009,mini,Car,52,Male
848,45/09,2009,Pedestrian,mini,42,Male
849,59/09,2009,Pedestrian,Bus_driver,50,Female
850,70/09,2009,Bus,NOV,36,Female
851,70/09,2009,Bus,NOV,46,Female
852,70/09,2009,Bus,NOV,54,Male
853,56/09,2009,Pedestrian,Bus_driver,45,Male
854,123/09,2009,Bus,Truck,18,Male
855,11/09,2009,Bicycle,mini,49,Male
856,8/09,2009,Pedestrian,mini,9,Female
857,51/09,2009,Pedestrian,mini,40,Female
858,84/09,2009,Pedestrian,Bus_driver,30,Female
859,118/09,2009,Pedestrian,Car,73,Male
860,18/09,2009,Truck,Truck,28,Male
861,25/09,2009,Motorcycle,Truck,25,Male
862,43/09,2009,Car,NOV,30,Female
863,75/09,2009,Pedestrian,Truck,70,Female
864,168/09,2009,Car,Truck,52,Male
865,27/09,2009,Car,Car,46,Male
866,09/09,2009,Car,Truck,32,Male
867,118/09,2009,Motorcycle,NOV,34,Male
868,182/09,2009,Pedestrian,mini,45,Male
869,461/09,2009,mini,Truck,31,Male
870,2003/09,2009,Pedestrian,Truck,21,Female
871,319/09,2009,Pedestrian,Car, ,Male
872,352/09,2009,Pedestrian,mini,20,Male
873,277/09,2009,Car,mini,23,Female
874,277/09,2009,mini,Car,41,Male
875,119/09,2009,Pedestrian,picku,60,Male
876,94/09,2009,Pedestrian,?,26,Female
877,71/09,2009,Pedestrian,Car,24,Female
878,63/09,2009,Pedestrian,Car,26,Male
879,20/09,2009,Pedestrian,?,42,Male
880,94/09,2009,Pedestrian,Bus_driver,24,Male
881,95/09,2009,Pedestrian,Car,24,Male
882,91/09,2009,Pedestrian,unk,57,Male
883,534/09,2009,Pedestrian,mini,45,Male
884,520/09,2009,Car,NOV,38,Male
885,583/09,2009,Car,NOV,29,Male
886,469/09,2009,Truck,Bicycle,5,Male
887,499/09,2009,Pedestrian,mini,56,Female
888,315/09,2009,Pedestrian,Car,23,Female
889,610/09,2009,Motorcycle,Truck,51,Male
890,615/09,2009,Bicycle,Truck,25,Male
891,579/09,2009,Pedestrian,Car,68,Female
892,710/09,2009,Motorcycle,Car,30,Male
893,457/09,2009,Pedestrian,mini,37,Male
894,822/09,2009,Bicycle,unk,28,Male
895,556/09,2009,Motorcycle,Car,28,Male
896,131/09,2009,Car,NOV,23,Female
897,181/09,2009,Pedestrian,Truck,62,Male
898,169/09,2009,Pedestrian,Truck,40,Male
899,149/09,2009,Pedestrian,Bus_driver,50,Female
900,178/09,2009,Pedestrian,Bus_driver,40,Male
901,340/09,2009,Motorcycle,Car,19,Male
902,133/09,2009,Pedestrian,Motorcycle,40,Female
903,116/09,2009,Pedestrian,Truck,50,Male
904,118/09,2009,Pedestrian,Car,87,Male
905,05/09,2009,Motorcycle,Car,25,Male
906,173/09,2009,Motorcycle,mini,53,Male
907,203/09,2009,Car,NOV,28,Male
908,203/09,2009,Car,NOV,26,Male
909,193/09,2009,Pedestrian,Car,68,Male
910,112/09,2009,Pedestrian,Car,19,Male
911,80/09,2009,Pedestrian,Truck,40,Male
912,268/09,2009,Pedestrian,Car,4,Female
913,137/09,2009,Pedestrian,Car,44,Male
914,194/09,2009,Pedestrian,Motorcycle,15,Female
915,16/09,2009,Car,Truck,25,Male
916,100/09,2009,Pedestrian,Car,5,Male
917,07/09,2009,Motorcycle,mini,26,Male
918,02/09,2009,Pedestrian,mini,11,Female
919,32/09,2009,Truck,NOV,27,Male
921,44/09,2009,Pedestrian,Truck,18,Female
922,54/09,2009,Truck,NOV,55,Male
923,22/09,2009,Pedestrian,Truck,13,Male
924,43/09,2009,Car,Car,74,Male
925,62/09,2009,Pedestrian,Car,4,Male
926,56/09,2009,Bicycle,Car,30,Male
927,31/09,2009,Pedestrian,Car,45,Female
928,31/09,2009,Pedestrian,Car,13,Female
929,19/09,2009,Pedestrian,Car,24,Male
930,9/09,2009,Pedestrian,Car,22,Male
931,1/09,2009,Pedestrian,Bus_driver,23,Male
932,31/09,2009,Motorcycle,Truck,29,Male
933,20/09,2009,Pedestrian,Car,1,Male
934,409/10,2010,Pedestrian,Motorcycle,25,Female
935,403/10,2010,Pedestrian,mini,42,Male
936,68/10,2010,Car,mini,35,Male
937,132/10,2010,Pedestrian,Car,28,Female
938,485/10,2010,Pedestrian,Bus_driver,77,Male
939,255/10,2010,Pedestrian,Car,28,Male
940,148/10,2010,Pedestrian,?,65,Male
941,267/10,2010,Pedestrian,Truck,11,Male
942,25/10,2010,Bus,NOV,28,Male
943,340/10,2010,Bicycle,Car,25,Male
944,336/10,2010,Pedestrian,Car,2,Male
945,41/10,2010,Pedestrian,mini,7,Female
946,90/10,2010,Pedestrian,Car,29,Male
947,15/10,2010,Pedestrian,mini,87,Male
948,38/10,2010,Pedestrian,mini,26,Male
949,258/10,2010,Pedestrian,Car,26,Male
950,332/10,2010,Car,NOV,39,Male
951,13/10,2010,Pedestrian,Car,40,Female
952,18/10,2010,Bicycle,Car,21,Female
953,10/10,2010,Pedestrian,Motorcycle,26,Male
954,44/10,2010,Pedestrian,mini,45,Male
955,1/10,2010,Car,NOV,31,Male
956,133/10,2010,Motorcycle,Car,19,Male
957,64/10,2010,Motorcycle,mini,28,Male
958,21/10,2010,Motorcycle,Truck,19,Male
959,80/10,2010,Pedestrian,Car,29,Male
960,64/10,2010,Bicycle,Truck,32,Male
961,177/10,2010,Pedestrian,Car,70,Male
962,16/10,2010,Motorcycle,mini,49,Male
963,17/10,2010,Pedestrian,mini,75,Male
964,25/10,2010,Motorcycle,Car,28,Male
965,7/10,2010,Pedestrian,Car,65,Female
966,8/10,2010,Car,NOV,28,Female
967,9/10,2010,Motorcycle,Car,22,Male
968,102/10,2010,Car,NOV,39,Male
969,376/10,2010,Truck,Truck,30,Male
970,180/10,2010,Pedestrian,Car,28,Female
971,2791/10,2010,Pedestrian,Car,23,Male
972,210/10,2010,Car,Car,31,Female
973,321/10,2010,Car,NOV,94,Male
974,341/10,2010,Pedestrian,Truck,31,Male
975,296/10,2010,Pedestrian,Car,35,Male
976,256/10,2010,Pedestrian,Car,35,Male
977,92/10,2010,Pedestrian,Car,27,Male
978,133/10,2010,picku,NOV,25,Male
979,338/10,2010,Pedestrian,Bus_driver,70,Male
980,154/10,2010,mini,NOV,30,Male
981,66/10,2010,Motorcycle,mini,35,Male
982,30/10,2010,Pedestrian,Motorcycle,25,Male
983,72/10,2010,Pedestrian,Motorcycle,30,Male
984,120/10,2010,Pedestrian,Car,45,Female
985,140/10,2010,Pedestrian,mini,60,Male
986,113/10,2010,Pedestrian,Truck,32,Male
987,113/10,2010,Pedestrian,Truck,30,Male
988,7/10,2010,Pedestrian,Car,33,Male
989,11/10,2010,Pedestrian,Car,55,Female
990,120/10,2010,Pedestrian,mini,33,Male
991,30/10,2010,Pedestrian,Bus_driver,42,Male
992,257/10,2010,Car,NOV,3,Female
993,299/10,2010,Pedestrian,Bus_driver,49,Male
994,57/10,2010,Bicycle,Truck,35,Male
995,247/10,2010,Car,Truck,35,Male
996,400/10,2010,Bicycle,Car,24,Male
997,602/10,2010,Car,Car,39,Male
998,606/10,2010,Pedestrian,mini,45,Male
999,705/10,2010,Pedestrian,Car,25,Male
1000,698/10,2010,Pedestrian,Bus_driver,30,Male
1001,689/10,2010,Bicycle,mini,30,Male
1002,571/10,2010,Pedestrian,Truck,20,Male
1003,680/10,2010,Pedestrian,mini,65,Male
1004,743/10,2010,Pedestrian,Car,32,Male
1005,713/10,2010,Car,NOV,32,Male
1006,502/10,2010,Pedestrian,mini,65,Male
1007,115/10,2010,Pedestrian,Car,7,Male
1008,128/10,2010,Pedestrian,Car,74,Male
1009,84/10,2010,Pedestrian,Car,2,Male
1010,116/10,2010,Pedestrian,?,2,Female
1011,124/10,2010,Pedestrian,Car,2,Male
1012,83/10,2010,Pedestrian,Car,45,Male
1013,136/10,2010,Motorcycle,Truck,35,Male
1014,108/10,2010,Bicycle,mini,23,Male
1015,72/10,2010,Pedestrian,?,40,Male
1016,86/10,2010,Pedestrian,Motorcycle,60,Male
1017,86/10,2010,Motorcycle,Pedestrian,26,Male
1018,93/10,2010,mini,mini,20,Male
1019,30/10,2010,Pedestrian,Car,47,Male
1020,499/10,2010,Truck,NOV,26,Male
1021,653/10,2010,Truck,NOV,32,Male
1022,659/10,2010,Pedestrian,picku,28,Male
1023,500/10,2010,Pedestrian,mini,44,Male
1024,488/10,2010,Truck,Truck,26,Male
1025,518/10,2010,Truck,Truck,21,Male
1026,209/10,2010,Car,NOV,31,Male
1027,529/10,2010,Pedestrian,Car,6,Male
1028,412/10,2010,other,Car,30,Male
1029,623/10,2010,Pedestrian,Truck,40,Male
1030,569/10,2010,Car,Car,57,Male
1031,173/10,2010,Pedestrian,Car,45,Male
1032,33/10,2010,Pedestrian,picku,29,Male
1033,169/10,2010,Pedestrian,Truck,30,Male
1034,117/10,2010,Pedestrian,Bus_driver,38,Male
1035,133/10,2010,Pedestrian,Car,60,Male
1036,660/10.,2010,Pedestrian,Car,30,Female
1037,1030/10,2010,Pedestrian,Car,2,Female
1038,856/10,2010,Truck,Bus_driver,1,Male
1039,1038/10,2010,Pedestrian,Truck,35,Male
1040,834/10,2010,Pedestrian,Bus_driver,40,Male
1041,855/10,2010,mini,Car,33,Male
1042,973/10,2010,Pedestrian,Car,53,Male
1043,777/10,2010,Pedestrian,Car,39,Male
1044,782/10,2010,Pedestrian,mini,45,Male
1045,847/10,2010,Pedestrian,mini,35,Male
1046,1084/10,2010,Pedestrian,Truck,23,Male
1047,980/10,2010,Pedestrian,Truck,55,Male
1048,1056/10,2010,Pedestrian,mini,40,Female
1049,141/10,2010,Pedestrian,mini,7,Female
1050,821/10,2010,Pedestrian,unk,23,Male
1051,821/10,2010,Pedestrian,unk,50,Male
1052,121/10,2010,Bicycle,Car,42,Male
1053,196/10,2010,Pedestrian,mini,80,Female
1054,207/10,2010,Motorcycle,NOV,23,Male
1055,158/10,2010,Pedestrian,Motorcycle,12,Male
1056,128/10,2010,Motorcycle,Bus_driver,45,Male
1057,131/10,2010,Pedestrian,Car,25,Male
1058,50/10,2010,Pedestrian,Car,56,Male
1059,57/10,2010,Pedestrian,Car,48,Male
1060,680/10,2010,Pedestrian,Truck,39,Male
1061,787/10,2010,Pedestrian,Car,30,Male
1062,815/10,2010,Pedestrian,Car,47,Male
1063,806/10,2010,Pedestrian,Bus_driver,30,Male
1064,272/10,2010,Pedestrian,Car,42,Male
1065,285/10,2010,Motorcycle,Truck,56,Male
1066,704/10,2010,Motorcycle,Car,20,Male
1067,329/10,2010,Pedestrian,Car,17,Female
1068,192/10,2010,Pedestrian,mini,35,Male
1069,706/10,2010,Pedestrian,Bus_driver,37,Male
1070,758/10,2010,Pedestrian,Car,47,Male
1071,152/10,2010,Pedestrian,unk,40,Male
1072,263/10,2010,Pedestrian,picku,6,Male
1073,764/10,2010,Motorcycle,Car,31,Male
1074,855/10,2010,Car,NOV,30,Male
1075,216/10,2010,Pedestrian,Car,80,Male
1076,238/10,2010,Car,NOV,40,Male
1077,301/10,2010,Bus,Truck,37,Male
1078,213/10,2010,Motorcycle,mini,27,Male
1079,215/10,2010,Motorcycle,mini,27,Male
1080,236/10,2010,Pedestrian,Car,21,Male
1081,263/10,2010,Bus,NOV,45,Female
1082,243/10,2010,Pedestrian,Car,47,Male
1083,240/10,2010,Pedestrian,Car,5,Male
1084,255/10,2010,mini,Truck,30,Male
1085,265/10,2010,Pedestrian,Bus_driver,25,Male
1086,225/10,2010,Pedestrian,Car,35,Male
1087,302/10,2010,Truck,NOV,27,Male
1088,302/10,2010,Truck,NOV,21,Male
1089,804/10,2010,Bus,Truck,62,Female
1090,919/10,2010,Truck,NOV,32,Male
1091,698/10,2010,Pedestrian,Car,65,Male
1092,657/10,2010,Pedestrian,Car,36,Male
1093,656/10,2010,Pedestrian,Car,7,Male
1094,701/10,2010,Pedestrian,Car,25,Male
1095,96/10,2010,picku,NOV,33,Male
1096,124/10,2010,Pedestrian,Truck,45,Female
1097,158/10,2010,Pedestrian,mini,40,Male
1098,147/10,2010,Motorcycle,tract,28,Male
1099,137/10,2010,Pedestrian,Car,38,Female
1100,159/10,2010,Pedestrian,Motorcycle,65,Male
1101,113/10,2010,Pedestrian,Car,47,Male
1102,93/10,2010,Pedestrian,Car,16,Female
1103,99/10,2010,Pedestrian,mini,26,Male
1104,87/10,2010,Pedestrian,Car,38,Male
1105,82/10,2010,Pedestrian,Car,26,Male
1106,43/10,2010,Pedestrian,Truck,49,Male
1107,42/10,2010,Pedestrian,Car,35,Female
1108,121/10,2010,Truck,Truck,40,Male
1109,16/10,2010,Truck,NOV,40,Male
1110,30/10,2010,Pedestrian,Car,76,Female
1111,86/10,2010,Pedestrian,mini,40,Female
1112,63/10,2010,Pedestrian,Bus_driver,56,Male
1113,147/10,2010,Pedestrian,Bus_driver,40,Male
1114,65/10,2010,Pedestrian,picku,28,Female
1115,156/10,2010,Motorcycle,Truck,55,Male
1116,44/10,2010,Pedestrian,unk,25,Female
1117,27/10,2010,Pedestrian,Car,30,Male
1118,99/10,2010,Pedestrian,Car,60,Female
1119,26/10,2010,Pedestrian,mini,30,Male
1120,199/10,2010,Truck,NOV,22,Male
1121,701/10,2010,Pedestrian,Bus_driver,25,Male
1122,2331/10,2010,Pedestrian,Car,20,Female
1123,269/10,2010,Pedestrian,Car,73,Male
1124,47/10,2010,Pedestrian,Truck,12,Female
1125,1440/10,2010,Pedestrian,Car,73,Male
1126,167/10,2010,Pedestrian,Car,50,Male
1127,497/10,2010,Pedestrian,Motorcycle,15,Male
1128,84/10,2010,Pedestrian,picku,28,Male
1129,429/10,2010,Car,Motorcycle,30,Male
1130,293/10,2010,Bicycle,mini,25,Male
1131,301/10,2010,mini,Truck,30,Male
1132,301/10,2010,mini,Truck,30,Female
1133,301/10,2010,mini,Truck,23,Male
1134,301/10,2010,mini,Truck,25,Male
1135,301/10,2010,mini,Truck,26,Female
1136,499/10,2010,Pedestrian,mini,32,Male
1137,75/10,2010,Pedestrian,Bus_driver,77,Male
1138,535/10,2010,Pedestrian,Car,42,Male
1139,159/10,2010,Pedestrian,mini,30,Male
1140,543/10,2010,Pedestrian,Car,50,Male
1141,107/10,2010,Bicycle,Car,55,Male
1142,210/10,2010,Motorcycle,Truck,31,Male
1143,315/10,2010,Pedestrian,Car,30,Female
1144,11/10,2010,Pedestrian,Truck,25,Male
1145,479/10,2010,Pedestrian,Motorcycle,65,Male
1146,72/10,2010,Car,Truck,30,Male
1147,72/10,2010,Car,Truck,32,Male
1148,38/10,2010,Motorcycle,Car,50,Male
1149,1/10,2010,Bus,Bus_driver,15,Male
1150,10/10,2010,Pedestrian,mini,3,Male
1151,53/10,2010,Pedestrian,Bus_driver,50,Male
1152,49/10,2010,Pedestrian,unk,35,Male
1153,22/10,2010,Pedestrian,Car,35,Male
1154,44/10,2010,Pedestrian,mini,58,Male
1155,111/10,2010,Pedestrian,Bus_driver,40,Male
