cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,20008001,3,Male,20,34.4235537190083,3,car,30,other,1,car,30,20008001-3-3-1,20008001-3-3,NA
1,20008005,1,Male,42,34.4235537190083,1,car,15,work,1,car,15,20008005-1-1-1,20008005-1-1,NA
1,20008005,1,Male,42,34.4235537190083,2,car,30,work,1,car,30,20008005-1-2-1,20008005-1-2,NA
1,20008005,1,Male,42,34.4235537190083,3,car,25,other,1,car,25,20008005-1-3-1,20008005-1-3,NA
1,20008005,1,Male,42,34.4235537190083,4,car,40,other,1,car,40,20008005-1-4-1,20008005-1-4,NA
1,20008005,1,Male,42,34.4235537190083,5,car,30,work,1,car,30,20008005-1-5-1,20008005-1-5,NA
1,20008005,1,Male,42,34.4235537190083,6,car,20,work,1,car,20,20008005-1-6-1,20008005-1-6,NA
1,20008008,1,Male,34,34.4235537190083,1,car,10,other,1,car,10,20008008-1-1-1,20008008-1-1,NA
1,20008008,1,Male,34,34.4235537190083,2,car,19,work,1,car,19,20008008-1-2-1,20008008-1-2,NA
1,20008008,1,Male,34,34.4235537190083,3,car,20,other,1,car,20,20008008-1-3-1,20008008-1-3,NA
1,20008008,1,Male,34,34.4235537190083,4,car,10,other,1,car,10,20008008-1-4-1,20008008-1-4,NA
1,20008008,2,Female,38,34.4235537190083,1,bus,23,work,1,walk_to_pt,2,20008008-2-1-1,20008008-2-1,NA
1,20008008,2,Female,38,34.4235537190083,1,bus,23,work,2,bus,19,20008008-2-1-2,20008008-2-1,NA
1,20008008,2,Female,38,34.4235537190083,1,bus,23,work,3,walk_to_pt,2,20008008-2-1-3,20008008-2-1,NA
1,20008008,2,Female,38,34.4235537190083,2,bus,20,work,1,walk_to_pt,1,20008008-2-2-1,20008008-2-2,NA
1,20008008,2,Female,38,34.4235537190083,2,bus,20,work,2,bus,18,20008008-2-2-2,20008008-2-2,NA
1,20008008,2,Female,38,34.4235537190083,2,bus,20,work,3,walk_to_pt,1,20008008-2-2-3,20008008-2-2,NA
1,20008008,3,Male,10,34.4235537190083,1,van,25,school,1,van,25,20008008-3-1-1,20008008-3-1,NA
1,20008008,3,Male,10,34.4235537190083,2,van,30,school,1,van,30,20008008-3-2-1,20008008-3-2,NA
1,20008008,3,Male,10,34.4235537190083,3,van,15,school,1,van,15,20008008-3-3-1,20008008-3-3,NA
1,20008008,3,Male,10,34.4235537190083,4,van,50,school,1,van,50,20008008-3-4-1,20008008-3-4,NA
1,20008008,4,Male,8,34.4235537190083,1,van,25,school,1,van,25,20008008-4-1-1,20008008-4-1,NA
1,20008008,4,Male,8,34.4235537190083,2,van,30,school,1,van,30,20008008-4-2-1,20008008-4-2,NA
1,20008008,4,Male,8,34.4235537190083,3,van,15,school,1,van,15,20008008-4-3-1,20008008-4-3,NA
1,20008008,4,Male,8,34.4235537190083,4,van,50,school,1,van,50,20008008-4-4-1,20008008-4-4,NA
1,20008008,5,Male,4,34.4235537190083,1,car,10,other,1,car,10,20008008-5-1-1,20008008-5-1,NA
1,20008008,5,Male,4,34.4235537190083,2,car,10,other,1,car,10,20008008-5-2-1,20008008-5-2,NA
1,20008010,1,Male,45,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20008010,2,Female,45,34.4235537190083,1,taxi,40,other,1,taxi,40,20008010-2-1-1,20008010-2-1,NA
1,20008010,2,Female,45,34.4235537190083,2,taxi,40,other,1,taxi,39,20008010-2-2-1,20008010-2-2,NA
1,20008010,2,Female,45,34.4235537190083,2,taxi,40,other,2,walk_to_pt,1,20008010-2-2-2,20008010-2-2,NA
1,20008010,3,Male,26,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20008010,4,Male,21,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20008010,5,Female,28,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20008012,1,Male,37,34.4235537190083,1,car,15,other,1,car,15,20008012-1-1-1,20008012-1-1,NA
1,20008012,1,Male,37,34.4235537190083,2,car,15,other,1,car,15,20008012-1-2-1,20008012-1-2,NA
1,20008012,1,Male,37,34.4235537190083,3,car,15,other,1,car,15,20008012-1-3-1,20008012-1-3,NA
1,20008012,1,Male,37,34.4235537190083,4,car,15,other,1,car,15,20008012-1-4-1,20008012-1-4,NA
1,20008012,2,Female,33,34.4235537190083,1,car,15,other,1,car,15,20008012-2-1-1,20008012-2-1,NA
1,20008012,2,Female,33,34.4235537190083,2,car,15,other,1,car,15,20008012-2-2-1,20008012-2-2,NA
1,20008012,2,Female,33,34.4235537190083,3,car,15,other,1,car,15,20008012-2-3-1,20008012-2-3,NA
1,20008012,2,Female,33,34.4235537190083,4,car,15,other,1,car,15,20008012-2-4-1,20008012-2-4,NA
1,20008012,3,Female,5,34.4235537190083,1,car,15,school,1,car,15,20008012-3-1-1,20008012-3-1,NA
1,20008012,3,Female,5,34.4235537190083,2,car,15,school,1,car,15,20008012-3-2-1,20008012-3-2,NA
1,20017003,1,Male,54,34.4235537190083,1,car,30,other,1,car,30,20017003-1-1-1,20017003-1-1,NA
1,20017003,1,Male,54,34.4235537190083,2,car,30,other,1,car,30,20017003-1-2-1,20017003-1-2,NA
1,20017003,2,Female,49,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20017003,3,Male,26,34.4235537190083,1,bus,60,work,1,bus,60,20017003-3-1-1,20017003-3-1,NA
1,20017003,3,Male,26,34.4235537190083,2,bus,60,work,1,bus,60,20017003-3-2-1,20017003-3-2,NA
1,20017003,4,Female,24,34.4235537190083,1,bus,30,school,1,bus,30,20017003-4-1-1,20017003-4-1,NA
1,20017003,4,Female,24,34.4235537190083,2,bus,30,school,1,bus,30,20017003-4-2-1,20017003-4-2,NA
1,20017003,5,Female,22,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20017003,6,Male,19,34.4235537190083,1,bus,15,school,1,walk_to_pt,1,20017003-6-1-1,20017003-6-1,NA
1,20017003,6,Male,19,34.4235537190083,1,bus,15,school,2,bus,14,20017003-6-1-2,20017003-6-1,NA
1,20017003,6,Male,19,34.4235537190083,2,bus,30,school,1,bus,29,20017003-6-2-1,20017003-6-2,NA
1,20017003,6,Male,19,34.4235537190083,2,bus,30,school,2,walk_to_pt,1,20017003-6-2-2,20017003-6-2,NA
1,20017003,6,Male,19,34.4235537190083,3,bus,30,school,1,walk_to_pt,1,20017003-6-3-1,20017003-6-3,NA
1,20017003,6,Male,19,34.4235537190083,3,bus,30,school,2,bus,29,20017003-6-3-2,20017003-6-3,NA
1,20017003,6,Male,19,34.4235537190083,4,bus,20,school,1,bus,19,20017003-6-4-1,20017003-6-4,NA
1,20017003,6,Male,19,34.4235537190083,4,bus,20,school,2,walk_to_pt,1,20017003-6-4-2,20017003-6-4,NA
1,20017013,1,Male,53,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20017013,2,Female,42,34.4235537190083,1,walk,4,other,1,walk,4,20017013-2-1-1,20017013-2-1,NA
1,20017013,2,Female,42,34.4235537190083,2,walk,4,other,1,walk,4,20017013-2-2-1,20017013-2-2,NA
1,20017013,2,Female,42,34.4235537190083,3,walk,4,other,1,walk,4,20017013-2-3-1,20017013-2-3,NA
1,20017013,2,Female,42,34.4235537190083,4,walk,4,other,1,walk,4,20017013-2-4-1,20017013-2-4,NA
1,20017013,2,Female,42,34.4235537190083,5,walk,1,work,1,walk,1,20017013-2-5-1,20017013-2-5,NA
1,20017013,2,Female,42,34.4235537190083,6,walk,1,work,1,walk,1,20017013-2-6-1,20017013-2-6,NA
1,20017013,3,Male,20,34.4235537190083,1,bus,30,school,1,bus,30,20017013-3-1-1,20017013-3-1,NA
1,20017013,3,Male,20,34.4235537190083,2,bus,30,school,1,bus,30,20017013-3-2-1,20017013-3-2,NA
1,20017013,4,Male,18,34.4235537190083,1,walk,10,school,1,walk,10,20017013-4-1-1,20017013-4-1,NA
1,20017013,4,Male,18,34.4235537190083,2,bus,10,school,1,bus,10,20017013-4-2-1,20017013-4-2,NA
1,20017013,4,Male,18,34.4235537190083,3,bus,30,work,1,bus,30,20017013-4-3-1,20017013-4-3,NA
1,20017013,5,Female,6,34.4235537190083,1,walk,4,school,1,walk,4,20017013-5-1-1,20017013-5-1,NA
1,20017013,5,Female,6,34.4235537190083,2,walk,4,school,1,walk,4,20017013-5-2-1,20017013-5-2,NA
1,20017019,1,Male,44,34.4235537190083,1,car,30,other,1,car,26,20017019-1-1-1,20017019-1-1,NA
1,20017019,1,Male,44,34.4235537190083,1,car,30,other,2,walk_to_pt,4,20017019-1-1-2,20017019-1-1,NA
1,20017019,1,Male,44,34.4235537190083,2,car,30,other,1,walk_to_pt,4,20017019-1-2-1,20017019-1-2,NA
1,20017019,1,Male,44,34.4235537190083,2,car,30,other,2,car,26,20017019-1-2-2,20017019-1-2,NA
1,20017019,2,Female,50,34.4235537190083,1,walk,3,work,1,walk,3,20017019-2-1-1,20017019-2-1,NA
1,20017019,2,Female,50,34.4235537190083,2,walk,3,work,1,walk,3,20017019-2-2-1,20017019-2-2,NA
1,20017019,3,Male,30,34.4235537190083,1,taxi,30,work,1,walk_to_pt,3,20017019-3-1-1,20017019-3-1,NA
1,20017019,3,Male,30,34.4235537190083,1,taxi,30,work,2,taxi,27,20017019-3-1-2,20017019-3-1,NA
1,20017019,3,Male,30,34.4235537190083,2,taxi,30,work,1,taxi,27,20017019-3-2-1,20017019-3-2,NA
1,20017019,3,Male,30,34.4235537190083,2,taxi,30,work,2,walk_to_pt,3,20017019-3-2-2,20017019-3-2,NA
1,20017019,3,Male,30,34.4235537190083,3,bus,30,other,1,bus,29,20017019-3-3-1,20017019-3-3,NA
1,20017019,3,Male,30,34.4235537190083,3,bus,30,other,2,walk_to_pt,1,20017019-3-3-2,20017019-3-3,NA
1,20017019,3,Male,30,34.4235537190083,4,bus,30,other,1,bus,29,20017019-3-4-1,20017019-3-4,NA
1,20017019,3,Male,30,34.4235537190083,4,bus,30,other,2,walk_to_pt,1,20017019-3-4-2,20017019-3-4,NA
1,20017019,4,Female,27,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20017022,1,Female,55,34.4235537190083,1,car,10,work,1,car,10,20017022-1-1-1,20017022-1-1,NA
1,20017022,1,Female,55,34.4235537190083,2,car,10,work,1,car,10,20017022-1-2-1,20017022-1-2,NA
1,20017022,2,Male,40,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20017022,3,Male,30,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20017022,4,Male,26,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20017022,5,Female,17,34.4235537190083,1,bus,30,school,1,walk_to_pt,2,20017022-5-1-1,20017022-5-1,NA
1,20017022,5,Female,17,34.4235537190083,1,bus,30,school,2,bus,27,20017022-5-1-2,20017022-5-1,NA
1,20017022,5,Female,17,34.4235537190083,1,bus,30,school,3,walk_to_pt,1,20017022-5-1-3,20017022-5-1,NA
1,20017022,5,Female,17,34.4235537190083,2,bus,30,school,1,walk_to_pt,3,20017022-5-2-1,20017022-5-2,NA
1,20017022,5,Female,17,34.4235537190083,2,bus,30,school,2,bus,25,20017022-5-2-2,20017022-5-2,NA
1,20017022,5,Female,17,34.4235537190083,2,bus,30,school,3,walk_to_pt,2,20017022-5-2-3,20017022-5-2,NA
1,20017022,6,Female,20,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20017022,7,Male,30,34.4235537190083,1,car,10,work,1,car,10,20017022-7-1-1,20017022-7-1,NA
1,20017022,7,Male,30,34.4235537190083,2,car,10,work,1,car,10,20017022-7-2-1,20017022-7-2,NA
1,20017022,7,Male,30,34.4235537190083,3,car,10,work,1,car,10,20017022-7-3-1,20017022-7-3,NA
1,20017022,7,Male,30,34.4235537190083,4,car,10,work,1,car,10,20017022-7-4-1,20017022-7-4,NA
1,20017022,8,Male,26,34.4235537190083,1,car,25,work,1,car,25,20017022-8-1-1,20017022-8-1,NA
1,20017022,8,Male,26,34.4235537190083,2,car,10,other,1,car,10,20017022-8-2-1,20017022-8-2,NA
1,20017022,8,Male,26,34.4235537190083,3,car,35,other,1,car,35,20017022-8-3-1,20017022-8-3,NA
1,20017022,8,Male,26,34.4235537190083,4,car,5,other,1,car,5,20017022-8-4-1,20017022-8-4,NA
1,20017022,8,Male,26,34.4235537190083,5,car,5,other,1,car,5,20017022-8-5-1,20017022-8-5,NA
1,20017030,1,Male,37,34.4235537190083,1,car,90,work,1,walk_to_pt,5,20017030-1-1-1,20017030-1-1,NA
1,20017030,1,Male,37,34.4235537190083,1,car,90,work,2,car,85,20017030-1-1-2,20017030-1-1,NA
1,20017030,1,Male,37,34.4235537190083,2,car,90,work,1,car,85,20017030-1-2-1,20017030-1-2,NA
1,20017030,1,Male,37,34.4235537190083,2,car,90,work,2,walk_to_pt,5,20017030-1-2-2,20017030-1-2,NA
1,20017030,2,Female,33,34.4235537190083,1,car,10,other,1,car,10,20017030-2-1-1,20017030-2-1,NA
1,20017030,2,Female,33,34.4235537190083,2,car,10,other,1,car,10,20017030-2-2-1,20017030-2-2,NA
1,20017030,2,Female,33,34.4235537190083,3,car,10,other,1,car,10,20017030-2-3-1,20017030-2-3,NA
1,20017030,2,Female,33,34.4235537190083,4,car,10,other,1,car,10,20017030-2-4-1,20017030-2-4,NA
1,20017030,3,Female,7,34.4235537190083,1,car,10,school,1,car,10,20017030-3-1-1,20017030-3-1,NA
1,20017030,3,Female,7,34.4235537190083,2,car,10,school,1,car,10,20017030-3-2-1,20017030-3-2,NA
1,20021011,1,Female,39,34.4235537190083,1,car,20,work,1,car,20,20021011-1-1-1,20021011-1-1,NA
1,20021011,1,Female,39,34.4235537190083,2,car,30,work,1,car,30,20021011-1-2-1,20021011-1-2,NA
1,20021011,2,Female,22,34.4235537190083,1,bus,60,school,1,bus,60,20021011-2-1-1,20021011-2-1,NA
1,20021011,2,Female,22,34.4235537190083,2,bus,60,school,1,bus,60,20021011-2-2-1,20021011-2-2,NA
1,20021011,2,Female,22,34.4235537190083,3,bus,60,school,1,bus,60,20021011-2-3-1,20021011-2-3,NA
1,20021011,2,Female,22,34.4235537190083,4,bus,60,school,1,bus,60,20021011-2-4-1,20021011-2-4,NA
1,20021100,1,Male,55,34.4235537190083,1,bus,20,other,1,bus,20,20021100-1-1-1,20021100-1-1,NA
1,20021100,1,Male,55,34.4235537190083,2,bus,20,other,1,bus,20,20021100-1-2-1,20021100-1-2,NA
1,20021100,1,Male,55,34.4235537190083,3,car,30,work,1,car,30,20021100-1-3-1,20021100-1-3,NA
1,20021100,1,Male,55,34.4235537190083,4,car,30,work,1,car,30,20021100-1-4-1,20021100-1-4,NA
1,20021100,2,Female,50,34.4235537190083,1,bus,20,other,1,bus,18,20021100-2-1-1,20021100-2-1,NA
1,20021100,2,Female,50,34.4235537190083,1,bus,20,other,2,walk_to_pt,2,20021100-2-1-2,20021100-2-1,NA
1,20021100,2,Female,50,34.4235537190083,2,bus,20,other,1,walk_to_pt,10,20021100-2-2-1,20021100-2-2,NA
1,20021100,2,Female,50,34.4235537190083,2,bus,20,other,2,bus,9,20021100-2-2-2,20021100-2-2,NA
1,20021100,2,Female,50,34.4235537190083,2,bus,20,other,3,walk_to_pt,1,20021100-2-2-3,20021100-2-2,NA
1,20021100,3,Male,13,34.4235537190083,1,bus,40,school,1,bus,40,20021100-3-1-1,20021100-3-1,NA
1,20021100,3,Male,13,34.4235537190083,2,bus,40,school,1,bus,40,20021100-3-2-1,20021100-3-2,NA
1,20021105,1,Male,44,34.4235537190083,1,bus,30,work,1,bus,30,20021105-1-1-1,20021105-1-1,NA
1,20021105,1,Male,44,34.4235537190083,2,bus,30,work,1,bus,30,20021105-1-2-1,20021105-1-2,NA
1,20021105,2,Female,48,34.4235537190083,1,walk,3,other,1,walk,3,20021105-2-1-1,20021105-2-1,NA
1,20021105,2,Female,48,34.4235537190083,2,walk,3,other,1,walk,3,20021105-2-2-1,20021105-2-2,NA
1,20021105,2,Female,48,34.4235537190083,3,walk,3,other,1,walk,3,20021105-2-3-1,20021105-2-3,NA
1,20021105,2,Female,48,34.4235537190083,4,walk,3,other,1,walk,3,20021105-2-4-1,20021105-2-4,NA
1,20021105,3,Male,23,34.4235537190083,1,car,30,school,1,car,30,20021105-3-1-1,20021105-3-1,NA
1,20021105,3,Male,23,34.4235537190083,2,car,30,school,1,car,30,20021105-3-2-1,20021105-3-2,NA
1,20021105,4,Male,21,34.4235537190083,1,bus,40,school,1,bus,38,20021105-4-1-1,20021105-4-1,NA
1,20021105,4,Male,21,34.4235537190083,1,bus,40,school,2,walk_to_pt,2,20021105-4-1-2,20021105-4-1,NA
1,20021105,4,Male,21,34.4235537190083,2,bus,30,school,1,walk_to_pt,2,20021105-4-2-1,20021105-4-2,NA
1,20021105,4,Male,21,34.4235537190083,2,bus,30,school,2,bus,26,20021105-4-2-2,20021105-4-2,NA
1,20021105,4,Male,21,34.4235537190083,2,bus,30,school,3,walk_to_pt,2,20021105-4-2-3,20021105-4-2,NA
1,20021105,4,Male,21,34.4235537190083,3,bus,30,school,1,walk_to_pt,2,20021105-4-3-1,20021105-4-3,NA
1,20021105,4,Male,21,34.4235537190083,3,bus,30,school,2,bus,26,20021105-4-3-2,20021105-4-3,NA
1,20021105,4,Male,21,34.4235537190083,3,bus,30,school,3,walk_to_pt,2,20021105-4-3-3,20021105-4-3,NA
1,20021105,4,Male,21,34.4235537190083,4,bus,30,school,1,walk_to_pt,2,20021105-4-4-1,20021105-4-4,NA
1,20021105,4,Male,21,34.4235537190083,4,bus,30,school,2,bus,26,20021105-4-4-2,20021105-4-4,NA
1,20021105,4,Male,21,34.4235537190083,4,bus,30,school,3,walk_to_pt,2,20021105-4-4-3,20021105-4-4,NA
1,20021105,5,Male,17,34.4235537190083,1,bus,30,other,1,bus,27,20021105-5-1-1,20021105-5-1,NA
1,20021105,5,Male,17,34.4235537190083,1,bus,30,other,2,walk_to_pt,3,20021105-5-1-2,20021105-5-1,NA
1,20021105,5,Male,17,34.4235537190083,2,bus,30,other,1,walk_to_pt,3,20021105-5-2-1,20021105-5-2,NA
1,20021105,5,Male,17,34.4235537190083,2,bus,30,other,2,bus,26,20021105-5-2-2,20021105-5-2,NA
1,20021105,5,Male,17,34.4235537190083,2,bus,30,other,3,walk_to_pt,1,20021105-5-2-3,20021105-5-2,NA
1,20021105,6,Male,13,34.4235537190083,1,walk,3,school,1,walk,3,20021105-6-1-1,20021105-6-1,NA
1,20021105,6,Male,13,34.4235537190083,2,walk,3,school,1,walk,3,20021105-6-2-1,20021105-6-2,NA
1,20021105,6,Male,13,34.4235537190083,3,walk,3,school,1,walk,3,20021105-6-3-1,20021105-6-3,NA
1,20021105,6,Male,13,34.4235537190083,4,walk,3,school,1,walk,3,20021105-6-4-1,20021105-6-4,NA
1,20021105,7,Female,12,34.4235537190083,1,walk,3,school,1,walk,3,20021105-7-1-1,20021105-7-1,NA
1,20021105,7,Female,12,34.4235537190083,2,walk,3,school,1,walk,3,20021105-7-2-1,20021105-7-2,NA
1,20021105,7,Female,12,34.4235537190083,3,walk,3,school,1,walk,3,20021105-7-3-1,20021105-7-3,NA
1,20021105,7,Female,12,34.4235537190083,4,walk,3,school,1,walk,3,20021105-7-4-1,20021105-7-4,NA
1,20021149,1,Female,67,34.4235537190083,1,bus,45,other,1,walk_to_pt,2,20021149-1-1-1,20021149-1-1,NA
1,20021149,1,Female,67,34.4235537190083,1,bus,45,other,2,bus,43,20021149-1-1-2,20021149-1-1,NA
1,20021149,1,Female,67,34.4235537190083,2,bus,45,other,1,bus,44,20021149-1-2-1,20021149-1-2,NA
1,20021149,1,Female,67,34.4235537190083,2,bus,45,other,2,walk_to_pt,1,20021149-1-2-2,20021149-1-2,NA
1,20021149,2,Female,34,34.4235537190083,1,taxi,20,work,1,taxi,20,20021149-2-1-1,20021149-2-1,NA
1,20021149,2,Female,34,34.4235537190083,2,taxi,20,work,1,walk_to_pt,2,20021149-2-2-1,20021149-2-2,NA
1,20021149,2,Female,34,34.4235537190083,2,taxi,20,work,2,taxi,17,20021149-2-2-2,20021149-2-2,NA
1,20021149,2,Female,34,34.4235537190083,2,taxi,20,work,3,walk_to_pt,1,20021149-2-2-3,20021149-2-2,NA
1,20021149,3,Male,3,34.4235537190083,1,bus,30,other,1,bus,30,20021149-3-1-1,20021149-3-1,NA
1,20021149,3,Male,3,34.4235537190083,2,taxi,30,other,1,walk_to_pt,5,20021149-3-2-1,20021149-3-2,NA
1,20021149,3,Male,3,34.4235537190083,2,taxi,30,other,2,taxi,25,20021149-3-2-2,20021149-3-2,NA
1,20021152,1,Male,81,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20021152,2,Female,36,34.4235537190083,1,walk,4,other,1,walk,4,20021152-2-1-1,20021152-2-1,NA
1,20021152,2,Female,36,34.4235537190083,2,walk,4,other,1,walk,4,20021152-2-2-1,20021152-2-2,NA
1,20021152,3,Male,43,34.4235537190083,1,bus,20,work,1,bus,20,20021152-3-1-1,20021152-3-1,NA
1,20021152,3,Male,43,34.4235537190083,2,car,10,work,1,car,10,20021152-3-2-1,20021152-3-2,NA
1,20021152,3,Male,43,34.4235537190083,3,walk,4,other,1,walk,4,20021152-3-3-1,20021152-3-3,NA
1,20021152,3,Male,43,34.4235537190083,4,walk,4,other,1,walk,4,20021152-3-4-1,20021152-3-4,NA
1,20021152,4,Male,11,34.4235537190083,1,van,40,school,1,van,40,20021152-4-1-1,20021152-4-1,NA
1,20021152,4,Male,11,34.4235537190083,2,van,40,school,1,van,40,20021152-4-2-1,20021152-4-2,NA
1,20022001,1,Male,30,34.4235537190083,1,walk,5,work,1,walk,5,20022001-1-1-1,20022001-1-1,NA
1,20022001,1,Male,30,34.4235537190083,2,walk,5,work,1,walk,5,20022001-1-2-1,20022001-1-2,NA
1,20022001,2,Female,31,34.4235537190083,1,walk,1,work,1,walk,1,20022001-2-1-1,20022001-2-1,NA
1,20022001,2,Female,31,34.4235537190083,2,walk,1,work,1,walk,1,20022001-2-2-1,20022001-2-2,NA
1,20022001,2,Female,31,34.4235537190083,3,walk,1,work,1,walk,1,20022001-2-3-1,20022001-2-3,NA
1,20022001,2,Female,31,34.4235537190083,4,walk,1,work,1,walk,1,20022001-2-4-1,20022001-2-4,NA
1,20022001,3,Female,15,34.4235537190083,1,bus,30,school,1,walk_to_pt,1,20022001-3-1-1,20022001-3-1,NA
1,20022001,3,Female,15,34.4235537190083,1,bus,30,school,2,bus,29,20022001-3-1-2,20022001-3-1,NA
1,20022001,3,Female,15,34.4235537190083,2,bus,30,school,1,bus,29,20022001-3-2-1,20022001-3-2,NA
1,20022001,3,Female,15,34.4235537190083,2,bus,30,school,2,walk_to_pt,1,20022001-3-2-2,20022001-3-2,NA
1,20022001,4,Male,11,34.4235537190083,1,walk,3,school,1,walk,3,20022001-4-1-1,20022001-4-1,NA
1,20022001,4,Male,11,34.4235537190083,3,walk,3,other,1,walk,3,20022001-4-3-1,20022001-4-3,NA
1,20022001,5,Male,5,34.4235537190083,1,walk,3,school,1,walk,3,20022001-5-1-1,20022001-5-1,NA
1,20022001,5,Male,5,34.4235537190083,3,walk,3,other,1,walk,3,20022001-5-3-1,20022001-5-3,NA
1,20022005,1,Male,46,34.4235537190083,1,bus,76,work,1,bus,76,20022005-1-1-1,20022005-1-1,NA
1,20022005,1,Male,46,34.4235537190083,2,bus,69,work,1,bus,67,20022005-1-2-1,20022005-1-2,NA
1,20022005,1,Male,46,34.4235537190083,2,bus,69,work,2,walk_to_pt,2,20022005-1-2-2,20022005-1-2,NA
1,20022005,2,Female,39,34.4235537190083,1,car,5,other,1,car,5,20022005-2-1-1,20022005-2-1,NA
1,20022005,2,Female,39,34.4235537190083,2,car,4,other,1,car,4,20022005-2-2-1,20022005-2-2,NA
1,20022005,2,Female,39,34.4235537190083,3,car,8,other,1,car,8,20022005-2-3-1,20022005-2-3,NA
1,20022005,2,Female,39,34.4235537190083,4,car,6,other,1,car,5,20022005-2-4-1,20022005-2-4,NA
1,20022005,2,Female,39,34.4235537190083,4,car,6,other,2,walk_to_pt,1,20022005-2-4-2,20022005-2-4,NA
1,20022005,2,Female,39,34.4235537190083,5,car,10,other,1,walk_to_pt,1,20022005-2-5-1,20022005-2-5,NA
1,20022005,2,Female,39,34.4235537190083,5,car,10,other,2,car,9,20022005-2-5-2,20022005-2-5,NA
1,20022005,2,Female,39,34.4235537190083,6,car,5,work,1,car,5,20022005-2-6-1,20022005-2-6,NA
1,20022005,2,Female,39,34.4235537190083,7,car,10,other,1,car,10,20022005-2-7-1,20022005-2-7,NA
1,20022005,2,Female,39,34.4235537190083,8,car,10,other,1,walk_to_pt,1,20022005-2-8-1,20022005-2-8,NA
1,20022005,2,Female,39,34.4235537190083,8,car,10,other,2,car,8,20022005-2-8-2,20022005-2-8,NA
1,20022005,2,Female,39,34.4235537190083,8,car,10,other,3,walk_to_pt,1,20022005-2-8-3,20022005-2-8,NA
1,20022005,2,Female,39,34.4235537190083,9,car,10,other,1,walk_to_pt,1,20022005-2-9-1,20022005-2-9,NA
1,20022005,2,Female,39,34.4235537190083,9,car,10,other,2,car,9,20022005-2-9-2,20022005-2-9,NA
1,20022005,2,Female,39,34.4235537190083,10,car,10,other,1,walk_to_pt,1,20022005-2-10-1,20022005-2-10,NA
1,20022005,2,Female,39,34.4235537190083,10,car,10,other,2,car,9,20022005-2-10-2,20022005-2-10,NA
1,20022005,3,Male,10,34.4235537190083,1,car,8,other,1,car,8,20022005-3-1-1,20022005-3-1,NA
1,20022005,3,Male,10,34.4235537190083,2,car,6,school,1,car,5,20022005-3-2-1,20022005-3-2,NA
1,20022005,3,Male,10,34.4235537190083,2,car,6,school,2,walk_to_pt,1,20022005-3-2-2,20022005-3-2,NA
1,20022005,3,Male,10,34.4235537190083,3,car,10,school,1,walk_to_pt,1,20022005-3-3-1,20022005-3-3,NA
1,20022005,3,Male,10,34.4235537190083,3,car,10,school,2,car,9,20022005-3-3-2,20022005-3-3,NA
1,20022005,3,Male,10,34.4235537190083,4,car,10,other,1,car,9,20022005-3-4-1,20022005-3-4,NA
1,20022005,3,Male,10,34.4235537190083,4,car,10,other,2,walk_to_pt,1,20022005-3-4-2,20022005-3-4,NA
1,20022005,3,Male,10,34.4235537190083,5,car,10,other,1,walk_to_pt,1,20022005-3-5-1,20022005-3-5,NA
1,20022005,3,Male,10,34.4235537190083,5,car,10,other,2,car,9,20022005-3-5-2,20022005-3-5,NA
1,20022005,4,Male,7,34.4235537190083,1,car,8,other,1,car,8,20022005-4-1-1,20022005-4-1,NA
1,20022005,4,Male,7,34.4235537190083,2,car,6,school,1,car,5,20022005-4-2-1,20022005-4-2,NA
1,20022005,4,Male,7,34.4235537190083,2,car,6,school,2,walk_to_pt,1,20022005-4-2-2,20022005-4-2,NA
1,20022005,4,Male,7,34.4235537190083,3,car,10,school,1,walk_to_pt,1,20022005-4-3-1,20022005-4-3,NA
1,20022005,4,Male,7,34.4235537190083,3,car,10,school,2,car,9,20022005-4-3-2,20022005-4-3,NA
1,20022005,4,Male,7,34.4235537190083,4,car,10,other,1,car,9,20022005-4-4-1,20022005-4-4,NA
1,20022005,4,Male,7,34.4235537190083,4,car,10,other,2,walk_to_pt,1,20022005-4-4-2,20022005-4-4,NA
1,20022005,4,Male,7,34.4235537190083,5,car,10,other,1,walk_to_pt,1,20022005-4-5-1,20022005-4-5,NA
