id,estrato,UPA,peso,sexo,rendafam_percapita,escol_chefe_anos,idade_socio,l07,l08a,l08hor,l08min,l09a,l09hor,l09min,l10a,l10hor,l10min,l11a,l11bhor,l11bmin,l12a,l12bhor,l12bmin,l13a,l13hor,l13min,l14a,l14hor,l14min,l15a,l15hor,l15min,l16a,l16hor,l16min,l17a,l17hor,l17min,l18a,l18hor,l18min,l19a,l19hor,l19min,l20hor,l20min,l21hor,l21min,work_marg_met,house_marg_met,ltpa_marg_met,work_ltpa_marg_met,house_ltpa_marg_met,work_house_ltpa_marg_met
30102168101,0,30102,2989.56665,2,104,4,48,2,0,0,0,5,6,30,0,0,0,5,3,40,0,NA,NA,5,0,40,1,0,15,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,12,0,97.5,7.12,0,97.5,7.12,104.62
30102178101,0,30102,2375.249268,2,322,11,18,1,0,0,0,0,0,0,0,0,0,2,99,99,0,NA,NA,1,1,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,8,0,3,0,0,4,20.7,20.7,24.7,24.7
30102179101,0,30102,6201.018066,1,500,11,38,2,0,0,0,5,6,0,0,0,0,5,1,0,0,NA,NA,3,0,10,0,0,0,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,8,0,6,0,90,5,0,90,5,95
30102179102,0,30102,4894.16748,2,500,11,32,2,0,0,0,6,0,20,6,0,10,2,0,40,0,NA,NA,1,0,25,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,11,0,5,0,8.3,6,0,8.3,6,14.3
30244001101,0,30244,3849.243896,1,376,4,29,2,7,6,0,7,2,0,0,0,0,7,1,20,0,NA,NA,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,336,0,0,336,0,336
30244001103,0,30244,3038.024414,2,376,4,32,2,0,0,0,2,6,0,5,3,0,0,NA,NA,0,NA,NA,5,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,70.5,28,0,70.5,28,98.5
30244003101,0,30244,1271.219482,1,146.6666718,4,19,2,0,0,0,0,0,0,1,0,10,0,NA,NA,0,NA,NA,0,NA,NA,7,0,10,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0.38,8.75,0,0.38,8.75,9.13
30244014101,0,30244,1474.421265,2,30,4,17,2,0,0,0,0,0,0,0,0,0,5,2,0,0,NA,NA,6,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,4,4
30244021101,0,30244,1271.219482,1,60,4,14,2,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3,0,0,NA,NA,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,5,0,30,6,0,3,0,0,1,7.5,7.5,8.5,8.5
30244028101,0,30244,862.2484741,2,0,2,60,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,16,0,16,0,0,2.33,0,0,2.33,2.33
30244029101,0,30244,3038.024414,2,65,5,36,1,0,0,0,0,0,0,0,0,0,7,6,0,0,NA,NA,7,0,20,0,0,0,0,0,0,7,2,30,0,0,0,0,0,0,0,0,0,5,0,3,0,0,35,0,0,35,35
30244042105,0,30244,3038.024414,2,225,7,24,1,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,7,0,50,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,1,0,6,0,0,7,0,0,7,7
30244050101,0,30244,1380.700073,1,200,0.5,14,2,0,0,0,0,0,0,5,0,20,1,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,4,1,0,8,0,4,0,3.83,0.67,12,15.83,12.67,16.5
30244056101,0,30244,1380.700073,1,31.76470566,3,14,2,0,0,0,0,0,0,0,0,0,5,2,0,0,NA,NA,7,0,30,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,5,2,0,4,0,1,0,0,0,126.6,126.6,126.6,126.6
30244056102,0,30244,1601.402222,2,31.76470566,3,17,1,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,7,2,0,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,3,0,0,10,0,7,0,0,7,7
30244056103,0,30244,1601.402222,2,31.76470566,3,13,2,0,0,0,1,1,0,0,0,0,0,NA,NA,0,NA,NA,7,0,20,0,0,0,0,0,0,7,0,10,1,0,50,0,0,0,1,0,20,8,0,6,0,3,2.33,2.92,5.92,5.25,8.25
30244057101,0,30244,3793.510254,1,200,0,40,2,0,0,0,0,0,0,5,0,30,7,1,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,5,1,20,2,0,2,0,5.75,3.5,20,25.75,23.5,29.25
30244057102,0,30244,3247.0354,2,200,0,47,1,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,7,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,42,0,0,42,42
30244062101,0,30244,2375.249268,2,163.3333282,11,14,2,0,0,0,1,0,50,0,0,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,1,0,15,2,2,0,0,0,0,0,0,0,2,2,0,8,0,5,0,2.5,8.75,12,14.5,20.75,23.25
30244062102,0,30244,2375.249268,2,163.3333282,11,12,2,0,0,0,2,0,50,5,0,20,0,NA,NA,0,NA,NA,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,10,0,4,0,8.83,0,12,20.83,12,20.83
30244074101,0,30244,1271.219482,1,650,4,14,2,0,0,0,0,0,0,0,0,0,5,0,40,0,NA,NA,1,0,10,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,45,10,0,5,0,0,0.33,4.5,4.5,4.83,4.83
30244080101,2,69068,3158.058838,1,282.5,11,14,2,0,0,0,0,0,0,5,0,20,0,NA,NA,0,NA,NA,7,0,20,0,0,0,1,0,15,6,0,15,0,0,0,0,0,0,2,2,0,5,0,5,0,3.83,3.75,12,15.83,15.75,19.58
30244080102,2,69068,3662.868164,2,282.5,11,18,2,0,0,0,0,0,0,2,0,30,2,2,0,0,NA,NA,5,0,20,2,0,10,2,0,10,5,0,30,0,0,0,0,0,0,0,0,0,8,0,5,0,2.3,7.5,0,2.3,7.5,9.8
30244084101,0,30244,3247.0354,2,83,2,46,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,5,0,30,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,24,0,0,24,24
30244097102,0,30244,3299.666748,2,350,3,21,1,0,0,0,0,0,0,0,0,0,5,0,40,0,NA,NA,0,NA,NA,0,0,0,3,0,15,1,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,6.25,0,0,6.25,6.25
30244099101,0,30244,927.3944702,1,666,2,61,2,0,0,0,7,6,0,0,0,0,7,2,20,0,NA,NA,2,0,20,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,0,2,0,126,18,0,126,18,144
30244114101,0,30244,1474.421265,2,0,NA,14,2,0,0,0,0,0,0,5,0,15,5,2,0,0,NA,NA,6,0,10,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2.88,10,0,2.88,10,12.88
30244123101,0,30244,3849.243896,1,675,6,23,2,0,0,0,6,0,15,6,1,0,6,3,0,0,NA,NA,2,0,30,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,6,0,6,0,18.3,0.67,0,18.3,0.67,18.97
30244123102,0,30244,3849.243896,1,675,6,20,2,0,0,0,5,1,0,5,6,0,0,NA,NA,0,NA,NA,5,0,20,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,84,6,0,84,6,90
30244126101,0,30244,1271.219482,1,504,5,14,2,0,0,0,0,0,0,0,0,0,4,1,0,0,NA,NA,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,1,0,0,0,6,6,6,6
30244126102,0,30244,1474.421265,2,504,5,19,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,2,0,30,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,6,0,2,0,0,14,3,3,17,17
30244133101,0,30244,927.3944702,1,276.6666565,0.5,75,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0
30244133102,0,30244,862.2484741,2,276.6666565,0.5,68,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,8,0,10,0,0,0,4.6,4.6,4.6,4.6
30244150103,0,30244,3038.024414,2,0,NA,26,1,0,0,0,0,0,0,0,0,0,3,24,0,0,NA,NA,4,0,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,32,0,0,32,32
30244162102,0,30244,3383.24292,2,666.666687,10,21,2,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
30244175102,0,30244,2989.56665,2,600,5,43,2,0,0,0,2,6,0,0,0,0,2,4,0,0,NA,NA,9,NA,NA,2,0,30,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,2,0,2,0,36,8,0,36,8,44
30244189104,0,30244,3038.024414,2,0,NA,34,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,0,30,0,0,0,7,0,10,7,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,31.5,0,0,31.5,31.5
30244231101,0,30244,2989.56665,2,150,4,54,2,0,0,0,2,6,0,0,0,0,0,NA,NA,0,NA,NA,7,0,20,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,36,14,0,36,14,50
30244277101,0,30244,2047.896973,1,300,11,12,2,0,0,0,0,0,0,4,0,10,1,1,0,0,NA,NA,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,1.53,0,0,1.53,0,1.53
30244284101,0,30244,2989.56665,2,253.75,6,46,2,0,0,0,6,4,0,6,4,0,7,4,0,0,NA,NA,6,0,15,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,3,0,6,0,127.2,56,0,127.2,56,183.2
30244293101,0,30244,1641.963745,2,625,99,13,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,1,30,0,0,0,0,0,0,3,0,45,10,0,5,0,0,21,6.75,6.75,27.75,27.75
30244305102,0,30244,1271.219482,1,0,NA,13,2,0,0,0,1,0,50,0,0,0,0,NA,NA,0,NA,NA,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,2.5,0,0,2.5,0,2.5
32036017101,2,32036,1466.357056,1,1150,10,91,1,0,0,0,0,0,0,0,0,0,1,2,30,0,NA,NA,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
32036017102,2,32036,1363.350952,2,1150,10,91,1,0,0,0,0,0,0,0,0,0,1,2,30,0,NA,NA,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0
32036020101,2,32036,2121.218262,1,2166.666748,13,89,1,0,0,0,0,0,0,0,0,0,3,0,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
32036020102,2,32036,1972.210571,2,2166.666748,13,81,1,0,0,0,0,0,0,0,0,0,3,0,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
32036025101,2,32036,8676.850586,1,6333.333496,13,45,2,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,3,0,10,0,0,0,0,0,0,2,0,20,2,0,20,0,0,0,5,0,45,7,0,1,0,0,1.33,12.78,12.78,14.11,14.11
32036025103,2,32036,7426.905273,2,6333.333496,13,44,2,0,0,0,0,0,0,0,0,0,7,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,10,0,5,0,0,0,5.37,5.37,5.37,5.37
32036035101,2,32036,7547.288086,2,9250,13,34,2,0,0,0,0,0,0,3,0,10,7,0,30,0,NA,NA,3,0,10,0,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,0,0,8,0,6,0,1.15,6,28,29.15,34,35.15
32036035102,2,32036,9562.580078,1,9250,13,39,2,0,0,0,3,1,0,0,0,0,7,0,40,0,NA,NA,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,0,0,5,0,6,0,9,0,10.5,19.5,10.5,19.5
32036048102,2,32036,1972.210571,2,2395,13,77,2,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,0,NA,NA,0,0,0,2,0,10,5,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,11,0,0,11,11
32036124103,2,32036,7547.288086,2,5000,13,38,2,0,0,0,0,0,0,0,0,0,7,3,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
32036140101,2,32036,2121.218262,1,14000,13,65,2,0,0,0,0,0,0,3,1,30,7,1,30,0,NA,NA,2,0,30,0,0,0,1,0,30,1,0,30,3,1,0,1,1,0,0,0,0,10,0,4,0,10.35,2.5,13.9,24.25,16.4,26.75
32036140102,2,32036,1972.210571,2,14000,13,61,2,0,0,0,0,0,0,0,0,0,7,4,0,0,NA,NA,1,0,15,0,0,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,4,4
32036145101,2,32036,3158.058838,1,7500,12,17,1,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0
34031010101,1,34031,1457.637573,1,1107.5,11,72,1,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,5,0,40,1,2,0,1,0,30,2,0,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12.5,0,0,12.5,12.5
34031010102,1,34031,1355.243896,2,1107.5,11,82,1,0,0,0,0,0,0,0,0,0,1,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,8,0,8,0,0,7,0,0,7,7
34031032101,1,34031,1562.42041,2,1016.666687,4,17,2,0,0,0,1,1,0,0,0,0,4,0,10,0,NA,NA,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,3,0,0,3,0,3
34031034101,1,34031,1355.243896,2,500,11,60,2,0,0,0,0,0,0,0,0,0,5,0,20,0,NA,NA,0,NA,NA,0,0,0,3,0,30,2,0,20,0,0,0,0,0,0,0,0,0,8,0,2,0,0,5.83,0,0,5.83,5.83
34031035101,1,34031,6571.117676,2,710,13,35,2,0,0,0,0,0,0,5,1,0,5,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,30,11.5,0,0,11.5,0,11.5
34031035104,1,34031,5186.269531,2,710,13,35,2,0,0,0,0,0,0,2,2,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,7,1,30,5,1,30,3,0,50,0,0,0,2,1,0,2,0,0,40,9.2,46.5,11.75,20.95,58.25,67.45
34031050101,1,34031,1457.637573,1,6400,11,80,2,0,0,0,0,0,0,5,2,0,5,2,0,0,NA,NA,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,23,0,0,23,0,23
34031057101,1,34031,3167.994873,2,300,4,49,2,0,0,0,6,6,0,0,0,0,1,1,0,0,NA,NA,5,2,0,1,5,0,1,1,15,1,1,15,1,1,30,0,0,0,0,0,0,2,0,4,0,108,28.75,3.45,111.45,32.2,140.2
34031057102,1,34031,1347.090698,1,300,4,15,2,0,0,0,2,0,30,0,0,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,0,0,0,2,0,15,0,0,0,1,2,0,0,0,0,3,0,1,0,3,1,14,17,15,18
34031060101,1,34031,841.2593994,2,415,4,85,1,0,0,0,0,0,0,0,0,0,3,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
34031062101,1,34031,2517.012695,2,912.5,12,18,2,0,0,0,0,0,0,0,0,0,5,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0
34031063101,1,34031,904.8195801,1,1000,4,87,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,7,0,40,0,0,0,2,0,10,2,0,10,0,0,0,0,0,0,0,0,0,1,30,1,30,0,1.67,0,0,1.67,1.67
34031069101,1,34031,5186.269531,2,1295,13,39,2,0,0,0,5,6,0,0,0,0,5,0,50,0,NA,NA,3,1,0,1,3,0,5,3,0,7,3,0,0,0,0,0,0,0,0,0,0,6,0,3,0,90,100.5,0,90,100.5,190.5
34031100101,1,34031,904.8195801,1,760,4,78,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,8,0,8,0,0,0,2.88,2.88,2.88,2.88
34031100102,1,34031,841.2593994,2,760,4,79,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,3,1,0,5,1,0,5,1,0,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,77.5,0,0,77.5,77.5
34031117101,1,34031,982.7449341,1,325,2,85,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
34031117102,1,34031,913.7107544,2,325,2,81,1,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,5,0,40,7,0,30,7,0,30,7,5,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,96.25,0,0,96.25,96.25
34031119101,1,34031,5103.545898,2,433.3333435,13,50,2,0,0,0,0,0,0,6,2,30,3,0,20,0,NA,NA,4,1,40,2,4,0,3,0,50,2,0,50,0,0,0,0,0,0,2,1,20,0,45,1,30,34.5,46.83,8,42.5,54.83,89.33
34031125101,1,34031,1007.636597,1,1000,10,91,1,0,0,0,0,0,0,0,0,0,2,0,10,0,NA,NA,2,0,20,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,2,1,0,3,0,2,0,0,2,6,6,8,8
34031125102,1,34031,936.8538818,2,1000,10,84,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,2,0,30,7,0,10,7,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,78,0,0,78,78
34031129101,1,34031,913.7107544,2,506,2,89,1,0,0,0,0,0,0,0,0,0,1,0,20,0,NA,NA,0,NA,NA,0,0,0,1,0,30,1,NA,NA,1,NA,NA,0,0,0,0,0,0,6,0,99,99,0,NA,NA,NA,NA,NA
34031132101,1,34031,1457.637573,1,400,11,73,1,0,0,0,0,0,0,0,0,0,4,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,4,0,0,0,18,18,18,18
34031139101,1,34031,936.8538818,2,605,10,74,1,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,7,0,35,0,0,0,7,0,10,7,1,0,0,0,0,0,0,0,3,0,15,0,30,3,0,0,17.5,2.25,2.25,19.75,19.75
34031142101,1,34031,1007.636597,1,228.75,8,79,2,0,0,0,0,0,0,5,1,0,5,2,0,0,NA,NA,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,11.5,0,0,11.5,0,11.5
34031142102,1,34031,936.8538818,2,228.75,8,73,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,40,0,0,0,5,0,10,7,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,30.5,0,0,30.5,30.5
34031158101,1,34031,2170.123047,1,1275,11,19,2,0,0,0,0,0,0,0,0,0,2,0,10,0,NA,NA,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,1,30,5,0,7,0,0,0,85.5,85.5,85.5,85.5
34031159101,1,34031,1457.637573,1,1500,13,70,2,0,0,0,5,1,0,5,2,0,7,1,0,0,NA,NA,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,38,0,0,38,0,38
34031159102,1,34031,1355.243896,2,1500,13,66,1,0,0,0,0,0,0,0,0,0,5,0,50,0,NA,NA,4,0,15,0,0,0,5,1,0,5,3,0,0,0,0,0,0,0,1,0,40,2,0,4,0,0,45,2,2,47,47
34031167101,1,34031,5962.471191,1,837.5,13,43,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,4,0,30,1,0,40,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17,0,17,0,0,3,4.6,4.6,7.6,7.6
34031178101,1,34031,5103.545898,2,550,11,55,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,1,0,15,7,0,30,7,0,15,7,0,20,0,0,0,0,0,0,0,0,0,2,0,0,30,0,25.67,0,0,25.67,25.67
34031178102,1,34031,5186.269531,2,550,11,31,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,0,20,5,2,30,3,1,30,3,0,7,0,0,0,101.77,101.77,101.77,101.77
34031186101,1,34031,1007.636597,1,2205,10,74,2,0,0,0,0,0,0,3,1,0,7,1,0,0,NA,NA,7,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,30,6.9,0,0,6.9,0,6.9
34031186102,1,34031,936.8538818,2,2205,10,62,2,0,0,0,0,0,0,0,0,0,5,1,0,0,NA,NA,3,0,30,0,0,0,7,4,0,7,4,0,0,0,0,3,4,0,0,0,0,2,30,1,0,0,140,84,84,224,224
34031190101,1,34031,841.2593994,2,415,4,72,1,0,0,0,0,0,0,0,0,0,5,1,0,0,NA,NA,5,1,30,2,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,59,0,0,59,59
35127003101,2,35127,1972.210571,2,1050,11,81,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,5,2,0,7,0,10,0,0,0,0,0,0,6,0,6,0,0,20,2.68,2.68,22.68,22.68
35127007101,2,35127,2121.218262,1,1900,13,62,2,0,0,0,0,0,0,0,0,0,7,3,0,0,NA,NA,0,NA,NA,2,1,0,2,0,30,0,0,0,0,0,0,0,0,0,7,0,15,8,0,4,0,0,12,5.25,5.25,17.25,17.25
35127017101,2,35127,2532.069824,2,350,10,19,1,0,0,0,0,0,0,0,0,0,0,NA,NA,7,1,0,3,2,0,0,0,0,1,1,0,7,2,0,0,0,0,0,0,0,2,2,0,3,0,2,0,0,31,12,12,43,43
35127022101,2,35127,2183.10498,1,233.3333282,10,17,2,5,1,0,2,1,0,1,0,30,2,4,0,0,NA,NA,2,0,20,3,0,40,1,1,0,3,2,0,7,5,0,5,6,0,1,1,0,2,0,3,0,42.15,24,293.5,335.65,317.5,359.65
35127023101,2,35127,1430.133545,1,343.3333435,3,81,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,0,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,13.5,0,0,13.5,13.5
35127023102,2,35127,1329.671997,2,343.3333435,3,75,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0
35127024101,2,35127,9562.580078,1,640,13,39,2,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,5,0,30,2,3,0,2,3,0,5,3,0,1,0,30,1,3,0,0,0,0,3,0,3,0,0,75,22.15,22.15,97.15,97.15
35127024103,2,35127,7547.288086,2,640,13,39,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,8,0,0,8,8
35127049101,2,35127,8676.850586,1,3500,13,50,2,3,2,0,5,3,0,0,0,0,3,2,0,0,NA,NA,5,0,30,0,0,0,0,0,0,2,6,0,5,0,40,0,0,0,0,0,0,4,0,2,0,87,24,7.67,94.67,31.67,118.67
35127049102,2,35127,7426.905273,2,3500,13,41,2,0,0,0,0,0,0,0,0,0,7,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
35127054101,2,35127,3158.058838,1,4400,13,16,2,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,1,0,20,0,0,0,0,0,0,1,0,10,0,0,0,2,1,30,1,1,0,9,0,6,0,0,0.33,24,24,24.33,24.33
35127058101,2,35127,1363.350952,2,240,8,64,2,0,0,0,0,0,0,0,0,0,7,1,10,0,NA,NA,0,NA,NA,5,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,46.5,0,0,46.5,46.5
35127073101,2,35127,2121.218262,1,0,13,88,1,0,0,0,0,0,0,0,0,0,5,0,40,0,NA,NA,6,0,15,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,15,1,30,1,0,0,0,15.25,15.25,15.25,15.25
35127077101,2,35127,2121.218262,1,6490,11,68,2,6,5,0,6,4,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,282,18,0,282,18,300
35127077102,2,35127,1972.210571,2,6490,11,65,2,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,7,0,30,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,3,0,30,8,0,3,0,0,0,7.95,7.95,7.95,7.95
35127089101,2,35127,2121.218262,1,3315,11,65,2,5,2,0,2,2,0,0,0,0,6,6,0,0,NA,NA,3,1,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,82,0,2.3,84.3,2.3,84.3
35127089102,2,35127,1972.210571,2,3315,11,64,1,0,0,0,0,0,0,0,0,0,4,2,0,0,NA,NA,3,0,30,1,3,0,3,1,0,3,4,0,3,1,0,0,0,0,4,1,0,2,0,2,0,0,46.5,18.9,18.9,65.4,65.4
35127107101,2,35127,2121.218262,1,171.4285736,11,60,2,6,1,0,6,5,0,0,0,0,6,2,0,0,NA,NA,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,132,0,0,132,0,132
35127169101,2,35127,3158.058838,1,0,13,17,2,0,0,0,0,0,0,0,0,0,6,1,0,0,NA,NA,2,0,40,3,0,30,4,0,40,2,0,20,6,0,50,3,0,30,5,0,20,5,0,4,0,0,16.08,27,27,43.08,43.08
