"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"831",2531400311,"Female",18,0,0,60,3.5,"300",17.5,0,0,17.5,21,"Sao_Paulo","IPAQ?",21,0
"832",2531400411,"Female",52,0,0,840,49,"90",5.25,0,0,5.25,54.25,"Sao_Paulo","IPAQ?",54.25,0
"833",2531400412,"Female",30,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"834",2531400611,"Male",36,0,0,60,3.5,"150",8.75,0,0,8.75,12.25,"Sao_Paulo","IPAQ?",12.25,0
"835",2531400612,"Female",32,2400,60,150,8.75,"40",2.33,0,0,2.33,71.08,"Sao_Paulo","IPAQ?",11.08,0
"836",2531400711,"Female",69,0,0,840,49,"0",0,0,0,0,49,"Sao_Paulo","IPAQ?",49,0
"837",2531401011,"Female",62,0,0,420,24.5,"120",7,220,12.83,19.83,44.33,"Sao_Paulo","IPAQ?",44.33,12.83
"838",2531401211,"Female",40,5040,210,180,10.5,"120",7,0,0,7,227.5,"Sao_Paulo","IPAQ?",17.5,0
"839",2531401213,"Male",18,0,0,60,3.5,"200",11.67,40,2.33,14,17.5,"Sao_Paulo","IPAQ?",17.5,2.33
"840",2531401311,"Female",61,0,0,210,12.25,"420",24.5,0,0,24.5,36.75,"Sao_Paulo","IPAQ?",36.75,0
"841",2531401412,"Female",41,90,5.25,240,14,"30",1.75,0,0,1.75,21,"Sao_Paulo","IPAQ?",15.75,0
"842",2531401711,"Female",61,0,0,300,17.5,"210",12.25,30,1.75,14,31.5,"Sao_Paulo","IPAQ?",31.5,1.75
"843",2531401811,"Female",69,0,0,180,10.5,"270",15.75,180,10.5,26.25,36.75,"Sao_Paulo","IPAQ?",36.75,10.5
"844",2601800211,"Male",67,0,0,280,16.92,"100",5.83,50,4.08,9.91,26.83,"Sao_Paulo","IPAQ?",26.83,4.08
"845",2601800311,"Female",69,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"846",2601800312,"Female",38,720,42,1440,105,"30",1.75,0,0,1.75,148.75,"Sao_Paulo","IPAQ?",106.75,0
"847",2601800313,"Female",15,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Sao_Paulo","IPAQ?",8.75,0
"848",2601800314,"Female",56,2940,269.5,750,43.75,"280",16.33,0,0,16.33,329.58,"Sao_Paulo","IPAQ?",60.08,0
"849",2601800315,"Female",36,2160,189,900,66.5,"0",0,0,0,0,255.5,"Sao_Paulo","IPAQ?",66.5,0
"850",2601800316,"Male",17,0,0,0,0,"100",5.83,1170,103.25,109.08,109.08,"Sao_Paulo","IPAQ?",109.08,103.25
"851",2601800411,"Male",36,1200,85,140,8.17,"100",5.83,0,0,5.83,99,"Sao_Paulo","IPAQ?",14,0
"852",2601800412,"Male",23,600,15,210,12.25,"100",5.83,0,0,5.83,33.08,"Sao_Paulo","IPAQ?",18.08,0
"853",2601800711,"Male",76,0,0,0,0,"0",0,40,2.33,2.33,2.33,"Sao_Paulo","IPAQ?",2.33,2.33
"854",2601801212,"Female",61,0,0,80,4.67,"0",0,400,32.67,32.67,37.34,"Sao_Paulo","IPAQ?",37.34,32.67
"855",2601801311,"Male",66,0,0,60,3.5,"200",11.67,420,24.5,36.17,39.67,"Sao_Paulo","IPAQ?",39.67,24.5
"856",2601801511,"Female",34,2160,126,660,49,"120",7,620,52.5,59.5,234.5,"Sao_Paulo","IPAQ?",108.5,52.5
"857",2601801512,"Female",66,0,0,120,7,"140",8.17,0,0,8.17,15.17,"Sao_Paulo","IPAQ?",15.17,0
"858",2601801513,"Male",14,0,0,330,22.75,"210",12.25,240,21,33.25,56,"Sao_Paulo","IPAQ?",56,21
"859",2601801611,"Male",63,240,28,840,84,"0",0,0,0,0,112,"Sao_Paulo","IPAQ?",84,0
"860",2601802511,"Female",66,0,0,90,5.25,"0",0,0,0,0,5.25,"Sao_Paulo","IPAQ?",5.25,0
"861",2601802611,"Male",82,0,0,0,0,"90",5.25,300,17.5,22.75,22.75,"Sao_Paulo","IPAQ?",22.75,17.5
"862",2601802612,"Female",17,0,0,70,4.08,"360",21,30,1.75,22.75,26.83,"Sao_Paulo","IPAQ?",26.83,1.75
"863",2601803111,"Female",65,0,0,480,31.5,"0",0,0,0,0,31.5,"Sao_Paulo","IPAQ?",31.5,0
"864",2603700612,"Female",30,0,0,30,1.75,"140",8.17,140,8.17,16.34,18.09,"Sao_Paulo","IPAQ?",18.09,8.17
"865",2603701111,"Male",69,0,0,0,0,"840",49,500,33.83,82.83,82.83,"Sao_Paulo","IPAQ?",82.83,33.83
"866",2603702211,"Female",74,0,0,840,49,"120",7,0,0,7,56,"Sao_Paulo","IPAQ?",56,0
"867",2603702711,"Female",74,0,0,0,0,"90",5.25,180,10.5,15.75,15.75,"Sao_Paulo","IPAQ?",15.75,10.5
"868",2603702712,"Female",81,0,0,0,0,"0",0,60,3.5,3.5,3.5,"Sao_Paulo","IPAQ?",3.5,3.5
"869",2702400111,"Female",71,0,0,260,16.33,"60",3.5,40,4.67,8.17,24.5,"Sao_Paulo","IPAQ?",24.5,4.67
"870",2702400112,"Male",80,0,0,60,3.5,"100",5.83,80,4.67,10.5,14,"Sao_Paulo","IPAQ?",14,4.67
"871",2702401811,"Female",76,0,0,2520,147,"90",5.25,30,1.75,7,154,"Sao_Paulo","IPAQ?",154,1.75
"872",2702401911,"Female",12,0,0,30,3.5,"70",4.08,170,14.58,18.66,22.16,"Sao_Paulo","IPAQ?",22.16,14.58
"873",2702402011,"Male",49,420,14.5,300,17.5,"210",12.25,180,10.5,22.75,54.75,"Sao_Paulo","IPAQ?",40.25,10.5
"874",2702402121,"Female",69,0,0,1200,78.75,"120",7,0,0,7,85.75,"Sao_Paulo","IPAQ?",85.75,0
"875",2702402123,"Female",71,250,14.25,1620,94.5,"20",1.17,30,1.75,2.92,111.67,"Sao_Paulo","IPAQ?",97.42,1.75
"876",2702402411,"Female",52,3640,186.67,870,75.25,"0",0,60,3.5,3.5,265.42,"Sao_Paulo","IPAQ?",78.75,3.5
"877",2702402412,"Male",28,0,0,0,0,"0",0,840,98,98,98,"Sao_Paulo","IPAQ?",98,98
"878",2713501311,"Female",69,0,0,720,49,"0",0,0,0,0,49,"Sao_Paulo","IPAQ?",49,0
"879",2713501411,"Male",67,0,0,0,0,"0",0,420,24.5,24.5,24.5,"Sao_Paulo","IPAQ?",24.5,24.5
"880",2713501412,"Female",69,0,0,2880,168,"0",0,120,7,7,175,"Sao_Paulo","IPAQ?",175,7
"881",2713501924,"Male",19,0,0,0,0,"120",7,0,0,7,7,"Sao_Paulo","IPAQ?",7,0
"882",2713501937,"Female",33,0,0,1500,87.5,"0",0,0,0,0,87.5,"Sao_Paulo","IPAQ?",87.5,0
"883",2713502011,"Female",68,0,0,390,26.25,"150",8.75,100,5.83,14.58,40.83,"Sao_Paulo","IPAQ?",40.83,5.83
"884",2713502313,"Female",21,0,0,250,14.58,"60",3.5,0,0,3.5,18.08,"Sao_Paulo","IPAQ?",18.08,0
"885",2713502411,"Male",71,0,0,360,21,"10",0.58,0,0,0.58,21.58,"Sao_Paulo","IPAQ?",21.58,0
"886",2713502521,"Female",50,0,0,345,34.12,"20",1.17,0,0,1.17,35.29,"Sao_Paulo","IPAQ?",35.29,0
"887",2713502522,"Female",71,0,0,30,1.75,"0",0,0,0,0,1.75,"Sao_Paulo","IPAQ?",1.75,0
"888",2801900111,"Male",65,0,0,0,0,"300",17.5,50,2.92,20.42,20.42,"Sao_Paulo","IPAQ?",20.42,2.92
"889",2801900112,"Female",17,0,0,300,17.5,"60",3.5,0,0,3.5,21,"Sao_Paulo","IPAQ?",21,0
"890",2801900211,"Female",45,0,0,280,16.33,"75",4.38,0,0,4.38,20.71,"Sao_Paulo","IPAQ?",20.71,0
"891",2801900212,"Female",26,0,0,60,3.5,"0",0,720,63,63,66.5,"Sao_Paulo","IPAQ?",66.5,63
"892",2801900611,"Male",44,2360,173,0,0,"0",0,0,0,0,173,"Sao_Paulo","IPAQ?",0,0
"893",2801900612,"Female",38,1800,65,300,17.5,"0",0,75,4.38,4.38,86.88,"Sao_Paulo","IPAQ?",21.88,4.38
"894",2801900613,"Female",17,0,0,180,10.5,"0",0,0,0,0,10.5,"Sao_Paulo","IPAQ?",10.5,0
"895",2801900912,"Female",22,0,0,530,33.25,"45",2.62,0,0,2.62,35.87,"Sao_Paulo","IPAQ?",35.87,0
"896",2801901011,"Male",23,0,0,210,12.25,"300",17.5,0,0,17.5,29.75,"Sao_Paulo","IPAQ?",29.75,0
"897",2801901211,"Male",74,0,0,180,10.5,"240",14,0,0,14,24.5,"Sao_Paulo","IPAQ?",24.5,0
"898",2801901212,"Female",63,0,0,180,10.5,"0",0,150,8.75,8.75,19.25,"Sao_Paulo","IPAQ?",19.25,8.75
"899",2801901311,"Female",29,0,0,260,18.08,"75",4.38,0,0,4.38,22.46,"Sao_Paulo","IPAQ?",22.46,0
"900",2801901411,"Male",69,0,0,240,17.5,"0",0,0,0,0,17.5,"Sao_Paulo","IPAQ?",17.5,0
"901",2801901711,"Male",40,2100,112.5,30,1.75,"60",3.5,0,0,3.5,117.75,"Sao_Paulo","IPAQ?",5.25,0
"902",2801901712,"Female",36,0,0,695,42,"105",6.12,0,0,6.12,48.12,"Sao_Paulo","IPAQ?",48.12,0
"903",2801901811,"Male",79,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"904",2801901812,"Female",69,60,3.5,120,7,"0",0,0,0,0,10.5,"Sao_Paulo","IPAQ?",7,0
"905",2801902111,"Male",28,600,15,60,3.5,"100",5.83,0,0,5.83,24.33,"Sao_Paulo","IPAQ?",9.33,0
"906",2801902311,"Female",73,0,0,360,21,"30",1.75,0,0,1.75,22.75,"Sao_Paulo","IPAQ?",22.75,0
"907",2801902411,"Female",49,0,0,290,16.92,"0",0,0,0,0,16.92,"Sao_Paulo","IPAQ?",16.92,0
"908",2801902412,"Female",28,2100,71.25,120,7,"100",5.83,900,87.5,93.33,171.58,"Sao_Paulo","IPAQ?",100.33,87.5
"909",2801902413,"Female",21,2660,156.92,0,0,"105",6.12,360,42,48.12,205.04,"Sao_Paulo","IPAQ?",48.12,42
"910",2801903111,"Female",56,250,11.25,160,9.33,"300",17.5,0,0,17.5,38.08,"Sao_Paulo","IPAQ?",26.83,0
"911",2801903311,"Female",15,0,0,300,17.5,"0",0,0,0,0,17.5,"Sao_Paulo","IPAQ?",17.5,0
"912",2801903511,"Female",30,100,8.75,840,49,"200",11.67,0,0,11.67,69.42,"Sao_Paulo","IPAQ?",60.67,0
"913",2801903611,"Male",21,0,0,250,14.58,"450",26.25,0,0,26.25,40.83,"Sao_Paulo","IPAQ?",40.83,0
"914",2801903811,"Male",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"915",2801903911,"Male",49,1290,145.25,0,0,"0",0,0,0,0,145.25,"Sao_Paulo","IPAQ?",0,0
"916",2801903912,"Female",41,200,8.33,140,8.17,"0",0,0,0,0,16.5,"Sao_Paulo","IPAQ?",8.17,0
"917",2801903913,"Female",22,0,0,60,3.5,"0",0,300,17.5,17.5,21,"Sao_Paulo","IPAQ?",21,17.5
"918",2801904211,"Female",52,0,0,80,4.67,"75",4.38,360,21,25.38,30.05,"Sao_Paulo","IPAQ?",30.05,21
"919",2801904212,"Female",48,3400,225.83,360,21,"0",0,0,0,0,246.83,"Sao_Paulo","IPAQ?",21,0
"920",2801904311,"Male",18,0,0,30,1.75,"100",5.83,60,3.5,9.33,11.08,"Sao_Paulo","IPAQ?",11.08,3.5
"921",2801904312,"Female",14,0,0,720,42,"0",0,1260,115.5,115.5,157.5,"Sao_Paulo","IPAQ?",157.5,115.5
"922",2801904511,"Male",13,0,0,0,0,"150",8.75,135,7.88,16.63,16.63,"Sao_Paulo","IPAQ?",16.63,7.88
"923",2801904512,"Male",12,0,0,0,0,"120",7,60,3.5,10.5,10.5,"Sao_Paulo","IPAQ?",10.5,3.5
"924",2801904513,"Female",15,0,0,360,22.75,"0",0,0,0,0,22.75,"Sao_Paulo","IPAQ?",22.75,0
"925",2801904911,"Male",44,2800,300,300,17.5,"20",1.17,0,0,1.17,318.67,"Sao_Paulo","IPAQ?",18.67,0
"926",2801904912,"Male",22,50,1.25,0,0,"30",1.75,0,0,1.75,3,"Sao_Paulo","IPAQ?",1.75,0
"927",2801905211,"Female",39,0,0,310,20.42,"100",5.83,0,0,5.83,26.25,"Sao_Paulo","IPAQ?",26.25,0
"928",2801905611,"Female",34,1800,45,1440,84,"100",5.83,0,0,5.83,134.83,"Sao_Paulo","IPAQ?",89.83,0
"929",2801905612,"Male",12,0,0,230,13.42,"570",33.25,180,10.5,43.75,57.17,"Sao_Paulo","IPAQ?",57.17,10.5
"930",2909400111,"Female",62,0,0,280,26.83,"0",0,0,0,0,26.83,"Sao_Paulo","IPAQ?",26.83,0
"931",2909400112,"Female",82,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"932",2909400113,"Female",31,0,0,40,2.33,"0",0,0,0,0,2.33,"Sao_Paulo","IPAQ?",2.33,0
"933",2909400114,"Male",14,0,0,0,0,"5040",294,0,0,294,294,"Sao_Paulo","IPAQ?",294,0
"934",2909400211,"Male",44,0,0,70,5.83,"15",0.88,0,0,0.88,6.71,"Sao_Paulo","IPAQ?",6.71,0
"935",2909400212,"Male",28,0,0,60,7,"0",0,0,0,0,7,"Sao_Paulo","IPAQ?",7,0
"936",2909400513,"Male",19,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"937",2909400611,"Male",50,600,70,170,15.17,"100",5.83,120,7,12.83,98,"Sao_Paulo","IPAQ?",28,7
"938",2909400711,"Female",53,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"939",2909400811,"Male",37,0,0,455,36.75,"140",8.17,0,0,8.17,44.92,"Sao_Paulo","IPAQ?",44.92,0
"940",2909400911,"Male",16,0,0,0,0,"210",12.25,900,77,89.25,89.25,"Sao_Paulo","IPAQ?",89.25,77
"941",2909400912,"Male",18,0,0,0,0,"30",1.75,1950,166.25,168,168,"Sao_Paulo","IPAQ?",168,166.25
"942",2909401011,"Female",89,0,0,60,4.67,"0",0,0,0,0,4.67,"Sao_Paulo","IPAQ?",4.67,0
"943",2909401311,"Female",42,810,69.75,450,26.25,"510",29.75,0,0,29.75,125.75,"Sao_Paulo","IPAQ?",56,0
"944",2909401312,"Female",17,0,0,990,57.75,"100",5.83,0,0,5.83,63.58,"Sao_Paulo","IPAQ?",63.58,0
"945",2909401313,"Male",12,0,0,110,6.42,"180",10.5,270,24.5,35,41.42,"Sao_Paulo","IPAQ?",41.42,24.5
"946",2909401314,"Male",15,0,0,0,0,"100",5.83,90,10.5,16.33,16.33,"Sao_Paulo","IPAQ?",16.33,10.5
"947",2909401411,"Male",39,0,0,100,5.83,"0",0,0,0,0,5.83,"Sao_Paulo","IPAQ?",5.83,0
"948",2909401611,"Male",50,510,24.75,180,10.5,"120",7,315,26.25,33.25,68.5,"Sao_Paulo","IPAQ?",43.75,26.25
"949",2909401811,"Male",72,0,0,20,1.17,"70",4.08,0,0,4.08,5.25,"Sao_Paulo","IPAQ?",5.25,0
"950",2909401812,"Female",67,0,0,300,17.5,"75",4.38,0,0,4.38,21.88,"Sao_Paulo","IPAQ?",21.88,0
"951",2909401815,"Male",16,0,0,0,0,"180",10.5,120,7,17.5,17.5,"Sao_Paulo","IPAQ?",17.5,7
"952",2909401911,"Female",66,200,7.67,230,14.58,"30",1.75,0,0,1.75,24,"Sao_Paulo","IPAQ?",16.33,0
"953",2909401912,"Female",19,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"954",2909402011,"Male",40,0,0,15,0.88,"0",0,0,0,0,0.88,"Sao_Paulo","IPAQ?",0.88,0
"955",2909402111,"Female",42,0,0,900,52.5,"40",2.33,0,0,2.33,54.83,"Sao_Paulo","IPAQ?",54.83,0
"956",2909402211,"Male",35,255,12.38,0,0,"100",5.83,100,5.83,11.66,24.04,"Sao_Paulo","IPAQ?",11.66,5.83
"957",2909402311,"Female",42,0,0,420,24.5,"0",0,180,10.5,10.5,35,"Sao_Paulo","IPAQ?",35,10.5
"958",2909402411,"Male",60,0,0,0,0,"300",17.5,0,0,17.5,17.5,"Sao_Paulo","IPAQ?",17.5,0
"959",2909402511,"Male",70,150,5.42,0,0,"30",1.75,0,0,1.75,7.17,"Sao_Paulo","IPAQ?",1.75,0
"960",2909402512,"Female",71,0,0,980,65.33,"0",0,0,0,0,65.33,"Sao_Paulo","IPAQ?",65.33,0
"961",2909402513,"Female",35,700,25.83,150,11.08,"150",8.75,0,0,8.75,45.66,"Sao_Paulo","IPAQ?",19.83,0
"962",2909402611,"Male",51,0,0,1440,84,"0",0,0,0,0,84,"Sao_Paulo","IPAQ?",84,0
"963",2909402612,"Male",18,0,0,30,1.75,"0",0,240,14,14,15.75,"Sao_Paulo","IPAQ?",15.75,14
"964",2909402613,"Female",16,0,0,420,26.25,"0",0,120,7,7,33.25,"Sao_Paulo","IPAQ?",33.25,7
"965",2916900111,"Male",54,1440,56,420,24.5,"75",4.38,0,0,4.38,84.88,"Sao_Paulo","IPAQ?",28.88,0
"966",2916900112,"Female",13,0,0,120,7,"60",3.5,0,0,3.5,10.5,"Sao_Paulo","IPAQ?",10.5,0
"967",2916900412,"Female",53,0,0,240,14,"70",4.08,100,5.83,9.91,23.91,"Sao_Paulo","IPAQ?",23.91,5.83
"968",2916900413,"Female",27,2100,122.5,0,0,"0",0,405,23.62,23.62,146.12,"Sao_Paulo","IPAQ?",23.62,23.62
"969",2916900511,"Male",22,2070,86.5,30,1.75,"120",7,0,0,7,95.25,"Sao_Paulo","IPAQ?",8.75,0
"970",2916900811,"Female",77,0,0,150,8.75,"0",0,0,0,0,8.75,"Sao_Paulo","IPAQ?",8.75,0
"971",2916900812,"Female",59,0,0,780,63,"0",0,30,1.75,1.75,64.75,"Sao_Paulo","IPAQ?",64.75,1.75
"972",2916900911,"Male",39,1800,90,180,10.5,"105",6.12,540,31.5,37.62,138.12,"Sao_Paulo","IPAQ?",48.12,31.5
"973",2916900912,"Male",20,3000,212.5,0,0,"225",13.12,1290,117.25,130.37,342.87,"Sao_Paulo","IPAQ?",130.37,117.25
"974",2916901011,"Male",70,0,0,350,20.42,"0",0,0,0,0,20.42,"Sao_Paulo","IPAQ?",20.42,0
"975",2916901012,"Female",61,0,0,240,14,"0",0,0,0,0,14,"Sao_Paulo","IPAQ?",14,0
"976",2916901111,"Male",62,2100,122.5,120,10.5,"0",0,0,0,0,133,"Sao_Paulo","IPAQ?",10.5,0
"977",2916901711,"Male",20,0,0,0,0,"0",0,2520,147,147,147,"Sao_Paulo","IPAQ?",147,147
"978",2916901713,"Male",25,1500,87.5,0,0,"15",0.88,15,0.88,1.76,89.26,"Sao_Paulo","IPAQ?",1.76,0.88
"979",2916901714,"Male",34,0,0,0,0,"360",21,0,0,21,21,"Sao_Paulo","IPAQ?",21,0
"980",2916902011,"Female",53,0,0,1380,94.5,"75",4.38,0,0,4.38,98.88,"Sao_Paulo","IPAQ?",98.88,0
"981",2916902012,"Female",17,0,0,1020,70,"150",8.75,880,51.33,60.08,130.08,"Sao_Paulo","IPAQ?",130.08,51.33
"982",2916902013,"Male",17,2490,80.5,60,3.5,"600",35,540,31.5,66.5,150.5,"Sao_Paulo","IPAQ?",70,31.5
"983",2916902411,"Female",27,0,0,780,45.5,"0",0,0,0,0,45.5,"Sao_Paulo","IPAQ?",45.5,0
"984",2916902511,"Male",82,0,0,70,4.08,"60",3.5,80,4.67,8.17,12.25,"Sao_Paulo","IPAQ?",12.25,4.67
"985",2916902512,"Female",71,0,0,510,29.75,"40",2.33,0,0,2.33,32.08,"Sao_Paulo","IPAQ?",32.08,0
"986",2916902514,"Male",17,0,0,0,0,"145",8.46,1590,99.75,108.21,108.21,"Sao_Paulo","IPAQ?",108.21,99.75
"987",3011900111,"Female",42,1740,53.5,360,21,"20",1.17,180,10.5,11.67,86.17,"Sao_Paulo","IPAQ?",32.67,10.5
"988",3011900112,"Female",15,0,0,720,42,"0",0,95,5.54,5.54,47.54,"Sao_Paulo","IPAQ?",47.54,5.54
"989",3011900711,"Female",34,0,0,10,0.58,"70",4.08,0,0,4.08,4.66,"Sao_Paulo","IPAQ?",4.66,0
"990",3011900811,"Female",64,0,0,130,7.58,"30",1.75,0,0,1.75,9.33,"Sao_Paulo","IPAQ?",9.33,0
"991",3011900912,"Female",64,0,0,300,17.5,"100",5.83,0,0,5.83,23.33,"Sao_Paulo","IPAQ?",23.33,0
"992",3011900913,"Female",18,0,0,615,41.12,"60",3.5,0,0,3.5,44.62,"Sao_Paulo","IPAQ?",44.62,0
"993",3011901011,"Female",20,120,3,450,26.25,"0",0,0,0,0,29.25,"Sao_Paulo","IPAQ?",26.25,0
"994",3011901211,"Female",12,0,0,0,0,"100",5.83,0,0,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,0
"995",3011901311,"Female",53,3000,135,300,17.5,"100",5.83,0,0,5.83,158.33,"Sao_Paulo","IPAQ?",23.33,0
"996",3011901312,"Female",20,0,0,240,14,"70",4.08,0,0,4.08,18.08,"Sao_Paulo","IPAQ?",18.08,0
"997",3011901611,"Female",28,0,0,420,24.5,"50",2.92,0,0,2.92,27.42,"Sao_Paulo","IPAQ?",27.42,0
"998",3011902211,"Female",31,0,0,320,18.67,NA,NA,0,0,NA,NA,"Sao_Paulo","IPAQ?",NA,0
"999",3011902511,"Female",26,0,0,1080,63,"0",0,0,0,0,63,"Sao_Paulo","IPAQ?",63,0
"1000",3011902611,"Male",34,930,33.75,480,38.5,"20",1.17,0,0,1.17,73.42,"Sao_Paulo","IPAQ?",39.67,0
"1001",3011902911,"Male",34,1650,116.25,0,0,"0",0,90,5.25,5.25,121.5,"Sao_Paulo","IPAQ?",5.25,5.25
"1002",3011903411,"Male",22,250,11.25,0,0,"0",0,0,0,0,11.25,"Sao_Paulo","IPAQ?",0,0
"1003",3011903412,"Female",19,0,0,240,14,"60",3.5,0,0,3.5,17.5,"Sao_Paulo","IPAQ?",17.5,0
"1004",3011903611,"Male",61,90,4.75,250,19.83,"105",6.12,0,0,6.12,30.7,"Sao_Paulo","IPAQ?",25.95,0
"1005",3011903612,"Female",18,0,0,460,30.33,"100",5.83,0,0,5.83,36.16,"Sao_Paulo","IPAQ?",36.16,0
"1006",3011903711,"Male",45,180,4.5,420,24.5,"0",0,0,0,0,29,"Sao_Paulo","IPAQ?",24.5,0
"1007",3011903811,"Male",15,0,0,0,0,"150",8.75,90,5.25,14,14,"Sao_Paulo","IPAQ?",14,5.25
"1008",3011903911,"Female",64,0,0,460,28.58,"30",1.75,135,7.88,9.63,38.21,"Sao_Paulo","IPAQ?",38.21,7.88
"1009",3011904111,"Female",20,0,0,260,15.17,"0",0,0,0,0,15.17,"Sao_Paulo","IPAQ?",15.17,0
"1010",3011904311,"Female",74,0,0,150,8.75,"100",5.83,0,0,5.83,14.58,"Sao_Paulo","IPAQ?",14.58,0
"1011",3011904511,"Female",27,0,0,940,56.58,"50",2.92,240,14,16.92,73.5,"Sao_Paulo","IPAQ?",73.5,14
"1012",3011905111,"Female",40,0,0,200,11.67,"10",0.58,0,0,0.58,12.25,"Sao_Paulo","IPAQ?",12.25,0
"1013",3011905212,"Female",18,0,0,210,12.25,"100",5.83,0,0,5.83,18.08,"Sao_Paulo","IPAQ?",18.08,0
"1014",3026800112,"Male",18,30,0.75,0,0,"0",0,0,0,0,0.75,"Sao_Paulo","IPAQ?",0,0
"1015",3026800311,"Male",13,0,0,0,0,"45",2.62,0,0,2.62,2.62,"Sao_Paulo","IPAQ?",2.62,0
"1016",3026800411,"Female",61,0,0,150,12.25,"300",17.5,280,16.33,33.83,46.08,"Sao_Paulo","IPAQ?",46.08,16.33
"1017",3026800511,"Male",37,2475,194.38,150,8.75,"275",16.05,470,35.58,51.63,254.76,"Sao_Paulo","IPAQ?",60.38,35.58
"1018",3026800711,"Female",30,0,0,165,11.38,"0",0,0,0,0,11.38,"Sao_Paulo","IPAQ?",11.38,0
"1019",3026801011,"Female",24,175,7.71,120,8.75,"75",4.38,75,4.38,8.76,25.22,"Sao_Paulo","IPAQ?",17.51,4.38
"1020",3026801111,"Male",24,330,29.75,0,0,"0",0,0,0,0,29.75,"Sao_Paulo","IPAQ?",0,0
"1021",3026801211,"Female",65,0,0,360,21,"60",3.5,0,0,3.5,24.5,"Sao_Paulo","IPAQ?",24.5,0
"1022",3026801412,"Female",12,50,1.25,80,4.67,"0",0,40,2.33,2.33,8.25,"Sao_Paulo","IPAQ?",7,2.33
"1023",3026801712,"Female",33,270,15.25,125,7.88,"250",14.58,180,10.5,25.08,48.21,"Sao_Paulo","IPAQ?",32.96,10.5
"1024",3026802211,"Male",18,2700,97.5,0,0,"75",4.38,660,70,74.38,171.88,"Sao_Paulo","IPAQ?",74.38,70
"1025",3026802212,"Female",12,100,4.17,115,6.71,"20",1.17,120,7,8.17,19.05,"Sao_Paulo","IPAQ?",14.88,7
"1026",3026802311,"Male",56,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1027",3026802312,"Female",51,0,0,910,53.08,"180",10.5,0,0,10.5,63.58,"Sao_Paulo","IPAQ?",63.58,0
"1028",3026802411,"Male",13,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1029",3026802613,"Male",25,1440,84,0,0,"0",0,0,0,0,84,"Sao_Paulo","IPAQ?",0,0
"1030",3026802711,"Female",61,0,0,90,7,"20",1.17,0,0,1.17,8.17,"Sao_Paulo","IPAQ?",8.17,0
"1031",3026802911,"Female",60,100,3.17,945,55.12,"0",0,0,0,0,58.29,"Sao_Paulo","IPAQ?",55.12,0
"1032",3026802912,"Female",84,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1033",3026803311,"Male",32,1800,45,130,9.33,"0",0,80,9.33,9.33,63.66,"Sao_Paulo","IPAQ?",18.66,9.33
"1034",3026803511,"Female",22,0,0,420,24.5,"150",8.75,0,0,8.75,33.25,"Sao_Paulo","IPAQ?",33.25,0
"1035",3026803811,"Female",62,0,0,3570,208.25,"0",0,0,0,0,208.25,"Sao_Paulo","IPAQ?",208.25,0
"1036",3026803911,"Female",29,0,0,360,21,"0",0,0,0,0,21,"Sao_Paulo","IPAQ?",21,0
"1037",3026804211,"Female",50,0,0,330,24.5,"0",0,0,0,0,24.5,"Sao_Paulo","IPAQ?",24.5,0
"1038",3026804212,"Female",27,400,18.33,110,8.75,"0",0,0,0,0,27.08,"Sao_Paulo","IPAQ?",8.75,0
"1039",3026804311,"Female",12,100,5.83,60,3.5,"10",0.58,0,0,0.58,9.91,"Sao_Paulo","IPAQ?",4.08,0
"1040",3026804511,"Female",37,220,8.83,275,23.33,"0",0,0,0,0,32.16,"Sao_Paulo","IPAQ?",23.33,0
"1041",3026804611,"Male",49,0,0,330,21,"0",0,0,0,0,21,"Sao_Paulo","IPAQ?",21,0
"1042",3026804612,"Male",20,300,12.5,0,0,"300",17.5,30,1.75,19.25,31.75,"Sao_Paulo","IPAQ?",19.25,1.75
"1043",3026804711,"Male",13,0,0,0,0,"35",2.04,240,14,16.04,16.04,"Sao_Paulo","IPAQ?",16.04,14
"1044",3026805211,"Male",41,1080,47,720,42,"250",14.58,0,0,14.58,103.58,"Sao_Paulo","IPAQ?",56.58,0
